Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
IIFRX,2.53,0.14,12.58%,8.30%,41.27%,-30.82%,161.87%,62.23,2.04,1.49%,1.49%,0.00%,"1,468,326"
IIFS,0.80,1.95,-6.12%,-4.06%,12.73%,-10.90%,43.92%,36.16,54.69,0.04%,-0.05%,0.09%,"224,005"
IIFV,0.77,0.37,2.86%,0.24%,1.01%,-8.17%,13.67%,57.90,26.35,0.25%,-0.17%,0.42%,"21,052"
IIG,0.37,0.07,-0.09%,-1.02%,-2.45%,-5.34%,0.50%,43.40,20.22,-0.32%,-0.15%,-0.17%,"17,031"
IIGA,0.46,0.10,2.06%,4.36%,6.11%,0.39%,12.70%,73.48,10.38,0.39%,0.39%,0.00%,"62,524"
IIGAC,-,0.01,0.59%,1.02%,1.43%,0.00%,2.85%,76.45,10.10,0.00%,0.00%,0.00%,926
IIGBH,0.23,0.06,0.07%,-0.48%,-0.52%,-2.71%,2.61%,47.01,24.37,-0.12%,-0.20%,0.08%,"77,921"
IIGC,0.51,0.01,12.97%,10.19%,1.07%,-40.26%,26.72%,69.73,0.30,1.29%,-0.40%,1.70%,"1,541,229"
IIGCB,0.10,0.10,-0.09%,-0.97%,-2.45%,-5.14%,0.30%,43.13,44.94,-0.20%,0.00%,-0.20%,16
IIGD,0.51,0.07,2.88%,5.78%,11.97%,0.30%,19.89%,74.23,6.69,0.30%,0.15%,0.15%,"247,306"
IIGE,0.61,0.85,4.93%,7.70%,11.05%,-0.63%,41.07%,74.06,63.58,1.32%,0.51%,0.81%,"85,477"
IIGEB,0.35,0.15,-0.17%,-0.92%,-2.31%,-4.77%,0.19%,42.76,44.24,-0.24%,-0.19%,-0.05%,"175,749"
IIGF,0.61,0.54,-0.88%,-1.05%,0.84%,-5.29%,10.98%,41.63,65.92,-0.03%,0.05%,-0.08%,"462,671"
IIGGY,-,0.21,3.60%,4.59%,4.66%,-3.25%,20.51%,66.77,30.02,0.24%,0.00%,0.24%,271
IIGHG,0.17,0.29,-0.02%,-0.28%,-0.46%,-2.10%,1.38%,45.84,77.89,0.00%,-2.05%,2.09%,"23,400"
IIGI,0.48,0.16,0.62%,-0.32%,-1.97%,-6.88%,2.28%,53.75,15.91,-0.08%,-0.09%,0.02%,"9,410"
IIGIB,0.32,0.18,-0.12%,-0.78%,-2.20%,-4.25%,0.27%,44.26,52.26,-0.28%,-0.24%,-0.04%,"1,239,090"
IIGIC,0.10,0.78,-1.61%,1.14%,10.56%,-8.03%,37.12%,49.21,27.21,1.11%,0.85%,0.26%,"52,801"
IIGLB,0.61,0.29,-0.60%,-2.42%,-4.46%,-9.01%,0.15%,38.57,47.86,-0.56%,-0.27%,-0.29%,"3,856,322"
IIGLD,0.21,0.36,2.85%,1.79%,-11.81%,-28.57%,7.47%,56.86,21.73,0.32%,-0.59%,0.92%,"193,475"
IIGM,1.40,3.66,4.40%,3.77%,18.18%,-3.97%,46.24%,59.59,164.67,-0.60%,-0.75%,0.15%,"332,678"
IIGOV,0.46,0.29,0.54%,0.42%,-1.14%,-5.05%,2.31%,53.48,41.20,-0.21%,-0.53%,0.32%,"61,890"
IIGPT,1.46,3.26,6.49%,1.38%,30.54%,-12.06%,96.85%,57.48,96.14,0.92%,0.10%,0.82%,"61,090"
IIGR,1.33,0.07,0.61%,1.91%,1.55%,-10.52%,13.73%,55.61,4.72,0.00%,-0.42%,0.42%,"441,384"
IIGRO,0.63,0.74,1.06%,3.16%,7.47%,-1.14%,18.53%,60.99,92.49,-0.19%,0.05%,-0.25%,"39,686"
IIGSB,0.12,0.09,0.09%,-0.09%,-0.89%,-2.07%,0.36%,50.62,52.15,-0.10%,-0.13%,0.04%,"3,387,883"
IIGV,1.20,2.85,7.46%,10.90%,10.55%,-11.79%,40.78%,63.93,104.08,-2.07%,-2.24%,0.18%,"9,198,166"
IIH,0.19,0.05,-0.15%,-2.41%,-24.09%,-54.47%,6.25%,48.61,1.36,3.23%,1.12%,2.10%,"2,261"
IIHAK,0.83,1.64,5.92%,10.04%,30.15%,-2.50%,62.90%,64.29,66.74,-2.37%,-2.01%,-0.37%,"101,029"
IIHD,0.69,0.14,3.75%,1.52%,10.14%,-6.14%,30.73%,61.66,7.64,1.46%,1.46%,0.00%,"61,380"
IIHDG,0.74,0.44,1.46%,2.44%,7.34%,-0.59%,21.65%,60.74,53.82,-0.37%,-0.19%,-0.19%,"59,482"
IIHE,0.49,1.74,0.46%,3.63%,14.92%,-2.25%,51.17%,56.58,102.66,-0.32%,0.33%,-0.65%,"89,786"
IIHF,0.73,1.00,0.65%,2.78%,15.96%,-1.97%,39.90%,55.36,57.15,0.40%,0.53%,-0.12%,"131,620"
IIHG,1.12,3.29,1.02%,-1.89%,10.50%,-8.91%,36.60%,50.56,160.22,0.45%,0.45%,0.00%,"185,807"
IIHI,0.82,1.07,5.00%,8.46%,-0.52%,-13.83%,17.72%,67.15,55.76,-0.62%,-0.69%,0.07%,"2,624,282"
IIHRT,2.18,0.31,-17.05%,-23.11%,-24.35%,-55.03%,44.25%,31.32,2.95,-1.67%,-1.99%,0.33%,"388,377"
IIHS,0.73,0.06,0.93%,1.14%,5.62%,-6.93%,45.88%,58.00,8.33,0.24%,0.12%,0.12%,"690,060"
IIHT,0.31,0.13,-5.37%,-3.09%,18.30%,-62.50%,67.37%,44.61,1.59,-1.55%,4.61%,-5.88%,"10,833"
IIHY,0.42,0.10,0.49%,0.24%,-0.70%,-3.64%,2.36%,56.23,21.68,-0.05%,-0.18%,0.14%,"2,025"
IIIF,0.52,0.42,0.87%,2.35%,-0.18%,-10.93%,16.74%,55.82,23.15,-0.30%,1.18%,-1.46%,"31,505"
IIIGD,0.14,0.04,0.29%,-0.01%,-1.06%,-2.70%,0.75%,53.51,24.40,-0.08%,-0.07%,-0.00%,535
IIII,1.14,0.20,15.55%,21.31%,8.54%,-19.99%,37.97%,73.70,5.16,-0.19%,0.19%,-0.39%,"186,782"
IIIIN,0.53,0.93,1.71%,7.16%,4.07%,-15.60%,33.96%,60.06,32.62,-0.43%,0.12%,-0.55%,"111,935"
IIIIV,0.79,1.07,-17.28%,-19.31%,-28.25%,-51.90%,2.09%,28.09,16.34,-1.74%,-1.63%,-0.12%,"492,837"
IIIM,0.77,0.11,1.71%,1.03%,2.38%,-2.89%,11.31%,60.27,12.79,-0.16%,-0.16%,0.00%,"118,516"
IIINC,-,0.12,1.81%,2.69%,2.69%,-0.04%,7.41%,74.21,26.31,-0.04%,0.00%,-0.04%,"4,622"
IIIPR,1.39,1.71,-6.43%,-7.99%,3.66%,-14.36%,25.59%,32.35,55.99,-2.68%,-2.30%,-0.38%,"362,963"
IIJAN,0.49,0.21,1.19%,2.15%,5.36%,-0.61%,13.43%,66.57,39.02,-0.12%,-0.48%,0.37%,"18,638"
IIJH,1.02,0.87,2.80%,3.55%,11.01%,0.22%,26.43%,66.57,78.67,0.32%,0.33%,-0.01%,"4,645,991"
IIJJ,0.97,1.50,1.68%,3.08%,9.36%,0.03%,22.42%,62.75,151.67,0.26%,0.28%,-0.02%,"103,491"
IIJK,1.07,1.56,3.85%,3.94%,12.53%,0.19%,30.38%,66.94,119.04,0.36%,0.26%,0.10%,"159,595"
IIJR,1.02,1.70,2.20%,3.53%,14.19%,-0.17%,34.33%,62.97,150.44,0.48%,0.53%,-0.05%,"1,911,987"
IIJS,1.00,1.61,2.17%,3.68%,13.38%,0.21%,34.58%,63.36,140.68,0.31%,0.36%,-0.05%,"80,567"
IIJT,1.05,2.14,2.19%,3.32%,14.96%,-0.66%,34.23%,61.27,178.50,0.63%,0.65%,-0.02%,"81,861"
IIJUL,0.45,0.25,1.33%,2.49%,7.11%,-5.16%,15.89%,65.65,36.97,-0.19%,-0.05%,-0.13%,"21,197"
IIJUN,0.26,0.17,1.50%,2.39%,6.58%,-0.10%,15.12%,66.86,32.05,-0.04%,-0.03%,-0.01%,"1,089"
IIKT,0.97,0.13,3.26%,17.29%,33.25%,-4.74%,81.20%,61.72,2.41,0.00%,0.84%,-0.83%,"227,885"
IILAG,2.12,0.22,-2.71%,-3.56%,-13.36%,-65.16%,63.24%,47.37,3.33,2.46%,2.78%,-0.31%,84
IILCB,1.03,0.92,2.76%,3.71%,10.27%,-0.41%,23.81%,66.12,107.67,-0.19%,-0.25%,0.06%,"7,713"
IILCG,1.23,1.80,3.38%,3.06%,10.04%,-1.94%,29.55%,60.11,118.23,-0.35%,-0.45%,0.10%,"24,000"
IILCV,0.82,0.79,2.21%,4.41%,10.56%,-0.03%,25.70%,70.20,108.15,0.01%,-0.04%,0.04%,"16,101"
IILDR,1.27,1.13,5.38%,4.61%,15.47%,-2.95%,41.11%,62.38,39.78,-0.42%,-2.04%,1.66%,"28,983"
IILF,0.70,0.54,-2.93%,-1.68%,-0.76%,-12.73%,31.55%,39.79,33.60,0.54%,-0.41%,0.96%,"2,100,517"
IILIT,1.54,0.41,9.68%,-2.85%,-8.90%,-34.63%,58.60%,57.30,15.56,2.42%,0.25%,2.17%,"8,635"
IILLR,-1.52,0.26,-10.05%,-40.03%,-59.67%,-93.81%,8816.67%,40.57,1.07,-9.32%,-8.55%,-0.85%,"402,597"
IILLU,-,0.03,0.41%,0.64%,0.64%,-9.36%,1.53%,61.06,9.97,0.00%,0.20%,-0.20%,7
IILMN,1.44,7.40,-1.86%,4.10%,32.06%,-7.78%,116.92%,50.07,190.89,-0.91%,0.44%,-1.34%,"993,080"
IILOW,0.37,0.45,1.87%,3.55%,7.55%,-1.00%,16.40%,64.55,47.42,-0.02%,-0.32%,0.30%,"25,184"
IILPT,2.50,0.36,0.53%,1.12%,30.55%,-5.41%,81.30%,51.98,8.92,-2.51%,-2.73%,0.22%,"250,172"
IILS,0.09,0.05,0.46%,0.66%,-0.13%,-3.17%,1.70%,66.51,19.97,-0.08%,-0.13%,0.05%,"23,473"
IILTB,0.56,0.28,-0.67%,-2.38%,-4.49%,-8.94%,0.24%,38.90,47.14,-0.59%,-0.25%,-0.34%,"37,399"
IIMA,0.73,0.31,1.84%,1.03%,-6.87%,-61.74%,48.22%,52.14,5.84,-0.51%,0.69%,-1.19%,"3,286"
IIMAR,0.31,0.19,1.59%,2.53%,4.71%,-0.37%,10.83%,68.18,31.35,-0.01%,0.04%,-0.06%,"7,521"
IIMAX,0.41,2.04,11.33%,21.81%,37.77%,-1.27%,111.01%,70.19,52.88,-0.71%,-2.51%,1.84%,"1,238,604"
IIMAY,0.20,0.14,1.40%,2.38%,6.48%,-0.18%,14.62%,67.30,32.62,-0.09%,0.03%,-0.12%,228
IIMC,-,1.38,11.31%,11.31%,11.31%,-27.03%,79.60%,-,8.10,-19.80%,-17.35%,-2.97%,"244,008"
IIMCB,1.00,0.81,2.97%,4.63%,14.17%,-0.00%,28.29%,73.02,101.21,0.06%,0.06%,0.00%,"14,731"
IIMCC,2.14,0.01,-1.76%,-25.06%,-83.83%,-95.69%,25.75%,38.84,0.12,-6.08%,-6.08%,0.00%,"606,716"
IIMCG,1.13,1.20,3.43%,4.14%,15.90%,-0.37%,32.72%,66.58,100.42,-0.12%,-0.11%,-0.01%,"97,497"
IIMCR,0.73,1.30,0.36%,6.57%,5.11%,-15.98%,24.15%,55.07,34.21,0.03%,0.56%,-0.53%,"195,191"
IIMCV,0.87,0.85,2.43%,5.15%,12.70%,0.15%,26.71%,73.77,98.39,0.16%,0.15%,0.01%,"11,527"
IIMDX,1.76,0.45,-8.06%,-15.10%,-20.46%,-49.24%,85.41%,43.03,4.32,16.44%,14.89%,1.35%,"331,687"
IIMF,0.09,0.36,1.05%,2.00%,6.92%,-5.50%,20.75%,64.00,52.65,0.48%,-0.20%,0.68%,294
IIMFL,0.75,0.47,1.78%,2.03%,7.91%,-4.00%,29.00%,59.08,34.83,-0.29%,-0.51%,0.23%,"160,947"
IIMKTA,0.58,2.82,-1.70%,-2.84%,4.68%,-9.00%,38.88%,45.24,87.01,-1.68%,-0.92%,-0.77%,"109,950"
IIMMP,2.22,0.03,-2.02%,-3.90%,-72.34%,-89.23%,29.78%,44.32,0.38,-5.82%,-6.66%,0.89%,"66,761"
IIMMR,1.00,0.29,2.87%,8.68%,15.25%,-6.83%,42.86%,56.65,7.50,0.40%,0.00%,0.40%,"376,630"
IIMMX,0.18,0.80,15.95%,14.52%,41.36%,-9.64%,465.46%,60.19,10.97,0.46%,1.11%,-0.64%,"1,295,413"
IIMNM,2.13,1.41,12.22%,22.99%,26.80%,-4.96%,213.91%,66.55,27.20,2.95%,3.11%,-0.15%,"760,764"
IIMNN,1.97,0.11,2.80%,-7.94%,-43.73%,-76.39%,12.24%,46.46,1.65,4.43%,4.43%,0.00%,"56,770"
IIMO,0.47,3.34,4.39%,9.45%,17.23%,-4.42%,61.65%,66.64,133.28,0.70%,0.19%,0.51%,"275,182"
IIMOM,0.99,0.71,3.08%,0.16%,1.76%,-8.53%,25.42%,54.81,42.23,-0.55%,-0.33%,-0.22%,"5,123"
IIMOS,1.38,3.87,6.73%,-3.11%,35.26%,-25.51%,292.44%,52.22,58.36,0.99%,2.67%,-1.64%,"114,723"
IIMPP,1.23,0.18,2.20%,-1.17%,4.13%,-27.09%,65.17%,53.56,4.79,3.01%,2.35%,0.65%,"329,911"
IIMRN,1.11,0.09,-0.50%,-3.66%,3.04%,-53.97%,62.60%,48.41,1.10,-2.65%,-2.65%,0.00%,"33,295"
IIMRX,0.42,0.26,13.03%,10.04%,-5.76%,-49.80%,74.48%,61.45,5.06,-2.69%,-2.32%,-0.38%,"524,219"
IIMSR,2.54,0.46,10.47%,-4.84%,-26.15%,-81.30%,34.47%,53.44,5.89,-2.81%,-3.13%,0.33%,"1,003,294"
IIMTB,0.28,0.19,-0.09%,-0.69%,-2.01%,-4.10%,2.55%,45.35,42.99,-0.30%,-0.25%,-0.04%,"19,073"
IIMTE,1.29,0.06,9.68%,5.28%,-16.20%,-62.09%,30.80%,57.86,0.52,-2.00%,-5.90%,4.14%,"81,877"
IIMTG,-,0.12,0.18%,-0.51%,-0.91%,-3.24%,0.66%,47.70,48.56,-0.27%,0.00%,-0.27%,6
IIMTM,0.82,0.69,3.00%,3.00%,7.44%,-0.38%,21.72%,62.56,54.25,0.00%,0.09%,-0.09%,"192,068"
IIMTX,1.34,0.47,1.59%,-0.52%,-6.08%,-23.93%,86.93%,49.35,9.44,-1.56%,-2.48%,0.94%,"362,690"
IIMUX,1.43,1.03,10.67%,11.38%,54.10%,-4.76%,217.27%,62.75,16.06,-3.14%,-3.25%,0.12%,"79,672"
IIMVP,0.50,0.22,0.15%,-0.14%,-8.83%,-18.83%,3.69%,48.67,20.22,-1.03%,-0.30%,-0.73%,"13,496"
IIMVT,0.81,1.49,4.96%,10.10%,43.51%,-2.56%,189.01%,64.04,41.82,0.00%,-0.81%,0.81%,"722,489"
IIMXI,0.74,0.65,15.75%,6.69%,-3.03%,-8.53%,30.85%,64.78,14.59,24.70%,2.46%,21.71%,"5,173,817"
IINAB,0.33,0.09,1.07%,-14.33%,-33.24%,-59.71%,25.00%,46.28,1.10,-6.78%,-7.56%,0.85%,"56,009"
IINAC,-0.02,0.02,0.01%,0.41%,1.85%,-0.58%,3.52%,52.08,10.29,-0.58%,0.00%,-0.58%,9
IINBK,0.83,0.96,3.55%,7.39%,27.90%,-6.53%,70.44%,59.68,29.06,-0.75%,-0.33%,-0.42%,"37,418"
IINBS,4.35,0.24,41.69%,28.71%,-42.76%,-88.88%,82.24%,68.53,2.77,-7.67%,-5.78%,-2.00%,"91,008"
IINBX,3.51,6.03,2.39%,-2.48%,2.42%,-43.09%,294.51%,48.49,88.37,-8.91%,-3.74%,-5.37%,"268,289"
IINCE,0.74,0.53,1.92%,2.95%,7.54%,-0.25%,19.72%,70.54,69.75,0.10%,0.08%,0.01%,"4,920"
IINCM,0.41,0.15,1.20%,1.50%,2.77%,-0.20%,8.42%,65.47,29.63,-0.10%,-0.30%,0.20%,"373,105"
IINCO,0.44,0.59,1.56%,3.98%,2.05%,-8.39%,17.15%,59.62,62.31,-0.89%,-0.42%,-0.48%,"19,167"
IINCR,1.28,0.06,4.99%,2.05%,-0.09%,-42.11%,45.59%,54.60,0.99,6.89%,6.89%,0.00%,"6,191"
IINCY,0.76,3.71,-0.01%,5.54%,16.83%,-9.38%,48.18%,54.25,120.16,-0.30%,0.85%,-1.14%,"785,830"
IIND,-,0.19,0.90%,1.49%,-0.49%,-15.73%,12.55%,54.73,23.09,-0.57%,0.17%,-0.74%,268
IINDA,0.44,0.40,0.61%,1.37%,-1.98%,-10.31%,10.10%,53.25,49.78,-0.40%,-0.20%,-0.20%,"1,885,704"
IINDB,0.78,1.54,1.18%,2.61%,9.77%,-1.78%,35.70%,57.66,85.94,0.51%,0.60%,-0.08%,"173,494"
IINDE,0.31,0.24,0.66%,2.23%,3.65%,-5.12%,19.39%,54.41,29.83,-0.50%,0.00%,-0.50%,"2,522"
IINDH,0.40,0.20,0.13%,0.60%,-2.28%,-7.75%,6.19%,50.78,39.43,0.07%,0.00%,0.07%,42
IINDI,2.81,0.37,29.29%,19.92%,21.99%,-22.15%,103.02%,65.03,4.71,13.77%,14.88%,-0.97%,"12,515,240"
IINDL,0.88,0.72,1.08%,2.04%,-7.82%,-25.41%,16.97%,52.26,45.50,-0.74%,-0.39%,-0.35%,"3,912"
IINDO,-0.64,0.13,3.33%,6.27%,-10.64%,-64.94%,22.13%,56.77,2.98,2.41%,0.00%,2.41%,"193,830"
IINDP,1.14,0.24,-35.71%,-57.94%,-53.81%,-87.51%,16.30%,28.91,1.07,0.94%,-1.83%,2.83%,"130,849"
IINDQ,-,0.18,2.65%,2.91%,2.36%,-2.94%,7.98%,62.77,26.99,-0.76%,0.00%,-0.76%,11
IINDS,1.06,0.48,-0.74%,0.98%,5.70%,-3.60%,15.89%,49.93,41.49,-0.19%,-0.12%,-0.07%,"2,383"
IINDV,1.11,1.49,-0.66%,-1.22%,10.99%,-8.88%,75.56%,49.00,39.01,2.07%,2.66%,-0.58%,"988,395"
IINDY,0.42,0.35,0.22%,0.90%,-4.23%,-13.69%,6.88%,50.81,43.63,-0.32%,-0.16%,-0.16%,"84,788"
IINDZ,-,0.18,1.03%,1.87%,4.88%,-5.58%,19.73%,54.93,25.48,-0.57%,0.00%,-0.57%,17
IINEO,1.23,0.06,-6.49%,-5.28%,-0.64%,-52.24%,37.84%,43.57,0.61,-3.73%,-5.23%,1.59%,"8,858"
IINEQ,0.59,0.43,2.08%,4.53%,7.32%,-1.26%,21.80%,66.19,41.75,0.23%,-0.03%,0.26%,"17,253"
IINFH,-,1.14,37.86%,-1.31%,-1.31%,-52.94%,102.36%,57.29,8.56,10.45%,9.32%,1.03%,"289,880"
IINFL,0.70,0.64,2.32%,4.13%,6.30%,-4.37%,26.32%,64.64,52.76,0.76%,0.34%,0.42%,"63,285"
IINFO,0.98,0.25,2.53%,4.28%,12.04%,-1.14%,27.46%,66.88,28.55,-0.15%,-0.27%,0.13%,"20,481"
IINFQ,4.30,0.95,20.74%,7.29%,-5.71%,-53.24%,50.94%,60.73,12.86,5.58%,4.81%,0.74%,"11,661,518"
IINFU,1.54,0.60,15.76%,24.79%,30.96%,-5.40%,68.31%,65.70,12.27,-1.68%,-1.21%,-0.48%,"74,807"
IINFY,0.86,0.42,0.76%,4.40%,-16.47%,-59.70%,17.40%,51.68,12.09,-2.58%,-2.81%,0.24%,"11,033,393"
IING,0.85,0.59,3.69%,9.62%,23.04%,-1.48%,52.20%,65.79,35.70,0.28%,0.51%,-0.22%,"1,128,301"
IINGM,1.72,1.05,-1.20%,-0.26%,15.19%,-9.91%,52.10%,49.76,28.55,0.78%,0.11%,0.67%,"631,034"
IINGN,1.57,0.28,-8.63%,-10.52%,-12.15%,-37.02%,7.68%,33.67,5.75,-1.03%,-0.86%,-0.17%,"204,693"
IINGR,0.61,2.15,2.55%,4.75%,-3.17%,-19.37%,11.39%,60.21,105.20,0.10%,-0.02%,0.11%,"423,373"
IINHD,-24.29,4.15,14.28%,97.94%,-96.82%,-99.89%,737.62%,51.76,8.46,-21.96%,-12.24%,-11.07%,"442,872"
IINIO,-,2.37,2.97%,-12.56%,-12.56%,-36.14%,26.46%,47.33,27.43,-0.54%,0.44%,-0.98%,"2,188,260"
IINKM,0.52,0.14,0.57%,0.63%,2.13%,-0.69%,6.30%,57.67,34.77,-0.21%,-0.32%,0.10%,"4,172"
IINKT,0.50,0.58,3.71%,-0.63%,-2.09%,-37.97%,32.90%,52.74,11.27,2.45%,1.53%,0.91%,"6,787"
IINLF,2.46,9.13,15.78%,-96.73%,-99.54%,-99.89%,134.43%,24.02,4.97,4.19%,2.05%,2.10%,"118,967"
IINLX,0.24,0.34,-2.25%,-9.89%,-34.39%,-56.62%,5.57%,44.71,5.50,-4.35%,-2.05%,-2.35%,"1,357"
IINM,0.99,0.11,-4.20%,-5.04%,22.11%,-41.20%,155.65%,46.84,1.47,2.80%,1.52%,1.26%,"40,717"
IINMB,0.94,0.14,14.41%,28.33%,39.86%,-15.89%,99.08%,66.98,2.17,4.33%,3.83%,0.48%,"462,033"
IINMD,1.86,0.28,-0.55%,3.33%,5.64%,-9.50%,19.10%,52.11,15.15,-0.33%,-0.66%,0.33%,"350,547"
IINMU,0.22,0.06,0.09%,-0.65%,-0.98%,-2.85%,2.01%,44.99,23.88,-0.17%,-0.21%,0.04%,"128,569"
IINN,1.20,0.24,-9.57%,-8.15%,13.92%,-15.76%,51.95%,31.93,6.04,-0.66%,-0.82%,0.16%,"1,005,623"
IINNV,0.38,0.56,-4.94%,0.29%,35.90%,-16.06%,225.46%,45.59,10.61,-0.38%,-0.19%,-0.19%,"213,503"
IINO,1.60,0.09,26.38%,6.40%,-27.36%,-63.41%,93.54%,62.68,1.09,21.10%,17.27%,3.27%,"12,214,799"
IINOD,2.87,5.44,2.87%,-14.83%,4.08%,-48.98%,86.53%,47.15,63.85,2.77%,3.52%,-0.72%,"1,871,333"
IINOV,0.28,0.20,1.83%,3.06%,6.97%,-0.04%,16.52%,68.00,38.03,-0.04%,0.00%,-0.04%,17
IINQQ,0.63,0.15,3.05%,6.19%,2.33%,-15.84%,22.30%,63.54,13.76,-0.71%,-0.15%,-0.57%,"15,734"
IINR,-0.44,0.64,6.53%,8.01%,-4.04%,-28.11%,26.50%,61.60,14.08,2.40%,1.15%,1.24%,"267,502"
IINRO,1.07,0.31,2.64%,3.07%,11.05%,-0.44%,25.80%,62.41,37.27,-0.17%,-0.02%,-0.16%,"1,479"
IINSE,1.17,0.34,-6.25%,-14.37%,-20.38%,-37.49%,4.54%,35.64,6.22,-0.16%,-0.32%,0.16%,"92,856"
IINSG,1.62,0.58,-27.09%,-44.33%,-58.94%,-78.58%,0.43%,26.23,4.69,-0.85%,-1.05%,0.21%,"479,668"
IINSM,0.85,6.09,9.59%,14.87%,-14.95%,-41.84%,36.90%,59.75,123.74,-2.05%,-1.54%,-0.52%,"1,957,324"
IINSP,0.71,2.67,3.98%,15.95%,-15.71%,-61.16%,46.75%,57.10,57.10,-1.89%,-1.74%,-0.15%,"396,953"
IINSW,-0.13,3.81,4.93%,12.01%,45.04%,-1.20%,163.47%,62.45,97.05,2.00%,1.48%,0.50%,"356,642"
IINT,-,2.24,8.87%,4.72%,4.72%,-19.41%,52.33%,46.33,19.29,-4.58%,-4.05%,-0.55%,"23,459"
IINTA,0.47,1.97,19.72%,40.56%,30.33%,-16.32%,110.99%,75.22,40.11,-2.22%,-3.07%,0.88%,"413,078"
IINTC,2.26,7.20,5.86%,-6.31%,46.13%,-27.99%,368.04%,51.25,102.50,-1.97%,-1.90%,-0.08%,"95,387,502"
IINTF,0.74,0.40,2.75%,4.27%,8.79%,0.00%,24.43%,67.90,43.29,0.07%,-0.12%,0.18%,"171,139"
IINTG,0.10,3.22,9.14%,-4.09%,3.25%,-31.77%,215.38%,53.62,35.48,0.88%,-0.91%,1.81%,"31,827"
IINTJ,1.58,0.45,4.50%,-12.55%,-58.30%,-78.79%,34.00%,47.06,3.35,2.23%,1.52%,0.71%,"3,396"
IINTL,0.80,0.36,2.91%,2.93%,6.56%,-2.84%,19.11%,62.62,31.42,0.09%,-0.25%,0.34%,"22,174"
IINTM,0.15,0.14,0.24%,-0.52%,-0.08%,-7.70%,2.76%,49.31,51.60,0.14%,0.00%,0.14%,21
IINTR,0.92,0.26,-5.19%,-6.14%,-31.65%,-49.90%,2.98%,41.17,5.19,-0.57%,-2.26%,1.72%,"4,406,571"
IINTS,2.97,0.26,-7.56%,-6.64%,-45.44%,-90.90%,12.82%,36.85,3.96,-1.00%,-1.24%,0.25%,"38,949"
IINTT,1.55,1.14,2.82%,-7.94%,10.92%,-30.15%,110.71%,49.08,13.97,2.80%,3.18%,-0.37%,"163,584"
IINTU,0.99,14.89,8.80%,17.80%,-23.23%,-52.09%,36.71%,63.91,345.66,-3.53%,-4.51%,1.04%,"3,226,900"
IINTW,13.71,3.60,9.11%,-20.94%,41.66%,-53.35%,982.55%,48.45,24.55,-3.95%,-3.74%,-0.22%,"3,474,892"
IINTZ,-1.60,0.06,-12.61%,-14.92%,-35.30%,-70.50%,2.55%,37.62,0.67,0.06%,1.56%,-1.48%,"147,061"
IINUV,1.21,0.11,-20.97%,-32.52%,-61.78%,-82.31%,-8.86%,31.09,0.78,-9.08%,-10.13%,1.16%,"513,763"
IINV,0.44,0.48,-49.57%,-63.59%,-63.84%,-79.45%,-31.57%,25.54,1.62,-55.14%,-20.44%,-43.61%,"32,639,822"
IINVA,0.33,0.58,0.47%,-3.44%,-2.29%,-15.73%,28.27%,48.49,21.19,2.12%,2.27%,-0.14%,"448,822"
IINVE,1.22,0.16,-0.24%,-12.58%,-24.45%,-50.00%,9.50%,43.49,2.65,0.00%,-0.38%,0.38%,"323,471"
IINVG,0.16,0.07,-0.23%,-1.05%,-2.23%,-4.64%,0.56%,42.65,24.96,-0.28%,0.00%,-0.28%,"1,424"
IINVH,0.83,0.53,0.95%,1.55%,9.02%,-3.47%,24.91%,54.99,30.29,-0.03%,0.23%,-0.26%,"3,348,690"
IINVN,0.91,0.56,7.85%,15.05%,24.74%,-1.68%,47.30%,67.61,26.15,-1.68%,-2.00%,0.33%,"7,938"
IINVX,0.88,1.44,10.38%,15.74%,23.40%,-7.33%,97.35%,64.76,31.24,1.49%,0.81%,0.68%,"582,018"
IINVZ,1.51,0.05,-21.27%,-35.36%,-57.72%,-85.38%,6.09%,30.87,0.37,-6.36%,-7.17%,0.88%,"5,300,247"
IINYY,-,2.41,0.96%,-13.61%,-13.77%,-32.68%,15.25%,45.18,40.81,-1.43%,-1.60%,0.18%,"15,897"
IIOCT,0.43,0.17,1.43%,2.49%,6.20%,-0.07%,15.45%,69.58,38.07,0.05%,0.25%,-0.20%,"1,756"
IION,1.08,1.22,6.83%,2.42%,-4.79%,-25.08%,54.89%,58.36,52.11,2.13%,1.08%,1.04%,"2,321"
IIONC,-,1.37,38.61%,21.54%,21.54%,-32.10%,102.97%,52.65,16.77,5.80%,7.52%,-1.59%,"1,388"
IIOND,-,7.32,1.70%,1.70%,1.70%,-9.39%,30.30%,-,65.15,-1.29%,1.15%,-2.41%,"633,405"
IIONL,13.58,2.39,38.06%,-12.55%,-36.62%,-87.68%,109.25%,55.70,18.33,6.45%,7.89%,-1.34%,"515,408"
IIONQ,3.32,3.11,19.78%,0.34%,2.23%,-45.34%,78.68%,59.28,46.26,2.85%,3.49%,-0.62%,"18,133,607"
IIONR,0.65,0.19,-4.84%,-15.64%,-24.71%,-61.34%,13.21%,37.06,3.17,1.60%,1.28%,0.32%,"123,087"
IIONS,0.41,2.25,4.08%,-12.59%,-23.00%,-34.01%,37.25%,46.29,57.24,2.45%,3.77%,-1.27%,"1,353,737"
