Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
IIBND,0.44,0.21,0.65%,-0.18%,-1.93%,-6.33%,1.79%,55.01,31.10,0.80%,0.32%,0.49%,"60,126"
IIBO,2.66,0.03,-4.09%,-13.63%,-18.46%,-48.19%,16.22%,38.48,0.43,0.82%,-2.27%,3.17%,"9,631"
IIBOC,0.70,1.28,0.33%,1.92%,8.16%,-2.70%,20.80%,52.34,76.34,-0.42%,-0.62%,0.21%,"188,474"
IIBOT,1.42,1.49,-0.33%,-1.92%,10.30%,-7.53%,40.34%,48.86,64.17,4.27%,1.88%,2.35%,"11,872"
IIBP,1.70,10.03,-0.40%,3.36%,-14.22%,-35.05%,16.60%,49.72,225.16,-2.24%,-2.58%,0.35%,"291,776"
IIBRN,0.63,0.79,-0.98%,3.24%,14.04%,-6.40%,62.99%,52.39,37.83,2.25%,1.56%,0.68%,"1,411"
IIBRX,0.18,0.50,-5.30%,-3.12%,26.43%,-40.06%,282.05%,47.21,7.45,9.08%,3.19%,5.71%,"11,162,019"
IIBTA,-0.31,1.87,-12.15%,-16.68%,-6.10%,-34.82%,38.17%,34.71,26.39,-0.57%,0.50%,-1.06%,"117,422"
IIBTG,0.09,0.01,0.13%,0.13%,0.04%,-0.24%,0.33%,64.73,22.90,0.04%,-0.02%,0.07%,"333,528"
IIBTH,0.13,0.02,0.11%,0.07%,-0.29%,-0.82%,0.34%,57.30,22.36,0.00%,-0.02%,0.02%,"322,527"
IIBTI,0.16,0.03,0.12%,0.01%,-0.77%,-1.71%,0.34%,53.42,22.10,0.00%,0.02%,-0.02%,"351,039"
IIBTJ,0.18,0.04,0.06%,-0.09%,-1.17%,-2.50%,0.42%,50.08,21.58,0.00%,-0.02%,0.02%,"271,652"
IIBTK,0.23,0.04,-0.02%,-0.24%,-1.55%,-3.21%,0.44%,47.45,19.42,0.05%,-0.03%,0.08%,"212,786"
IIBTL,0.26,0.05,-0.11%,-0.38%,-1.88%,-3.79%,0.45%,45.02,20.02,0.00%,-0.10%,0.10%,"164,348"
IIBTM,0.27,0.07,-0.16%,-0.48%,-2.05%,-4.18%,0.49%,44.62,22.48,0.00%,-0.06%,0.07%,"74,650"
IIBTO,0.23,0.08,-0.22%,-0.59%,-2.32%,-4.61%,0.47%,43.93,23.84,0.04%,-0.02%,0.06%,"66,040"
IIBTP,0.08,0.08,-0.26%,-0.67%,-2.41%,-4.80%,0.50%,43.84,25.05,0.07%,-0.03%,0.10%,"31,693"
IIBTQ,0.04,0.09,-0.32%,-0.76%,-2.47%,-4.98%,0.47%,43.20,24.70,0.08%,0.06%,0.02%,"42,279"
IIBTR,-,0.09,-0.41%,-0.87%,-1.33%,-3.06%,0.42%,42.19,24.48,0.06%,-0.05%,0.11%,"3,245"
IIBUF,0.15,0.18,0.82%,2.04%,6.60%,0.20%,15.48%,64.80,31.81,0.78%,0.30%,0.47%,"5,706"
IIBUY,1.43,1.26,1.32%,4.50%,3.12%,-9.25%,23.52%,56.75,71.74,-0.39%,-0.24%,-0.15%,"2,177"
IIBX,-,2.18,-25.06%,-37.62%,-34.03%,-62.46%,23.05%,36.51,15.89,-4.51%,-1.55%,-3.00%,"886,821"
IICAP,0.98,0.42,-0.90%,-1.11%,0.30%,-4.23%,9.86%,44.98,28.08,0.65%,0.74%,-0.09%,"24,641"
IICCC,0.53,0.48,0.85%,7.13%,48.16%,-8.60%,144.69%,55.37,11.06,0.45%,0.45%,0.00%,"24,900"
IICCM,0.54,0.54,-19.27%,-37.40%,-79.67%,-93.12%,36.32%,36.86,2.89,0.35%,2.48%,-2.08%,"37,047"
IICE,0.87,4.20,10.35%,11.40%,0.98%,-17.47%,28.31%,74.04,156.27,1.29%,0.80%,0.49%,"7,991,839"
IICF,0.94,0.98,0.40%,1.25%,8.03%,-2.35%,17.70%,52.24,69.34,-1.56%,-1.41%,-0.16%,"209,647"
IICFI,0.48,3.23,3.45%,10.59%,3.89%,-20.48%,37.48%,59.07,80.88,-2.59%,-0.88%,-1.72%,"206,018"
IICG,0.90,0.08,-4.69%,-1.92%,-38.76%,-73.61%,34.80%,48.30,0.81,-0.14%,-2.05%,1.95%,"6,934"
IICHR,1.91,9.58,-14.25%,-10.69%,54.04%,-33.99%,471.42%,43.59,74.97,20.43%,6.05%,13.56%,"844,897"
IICL,0.96,0.13,1.82%,-5.57%,-6.25%,-25.68%,8.82%,49.06,5.18,1.57%,0.78%,0.78%,"816,578"
IICLN,1.14,0.64,-4.78%,-12.98%,-5.18%,-25.69%,32.26%,38.51,17.67,4.74%,1.82%,2.87%,"13,260,242"
IICLO,0.03,0.04,-0.04%,-0.04%,0.03%,-0.54%,1.39%,48.99,25.58,0.02%,0.04%,-0.02%,"118,772"
IICLR,1.18,8.49,-2.33%,7.51%,11.57%,-18.82%,148.66%,50.44,165.53,-7.10%,-0.13%,-6.98%,"1,774,130"
IICMB,0.69,0.06,-7.78%,-27.38%,-63.61%,-75.02%,6.65%,31.29,0.78,3.15%,1.87%,1.26%,"20,453"
IICOI,1.25,0.30,-1.16%,-2.86%,-33.89%,-79.37%,13.60%,46.84,10.36,-0.29%,0.10%,-0.38%,"68,403"
IICON,5.28,0.10,10.03%,1.69%,-58.50%,-92.51%,35.20%,54.51,1.06,9.28%,9.28%,0.00%,"46,365"
IICOP,0.93,1.67,4.01%,-0.72%,5.77%,-15.68%,77.81%,54.28,50.66,4.62%,1.32%,3.25%,"97,412"
IICOW,0.71,0.50,3.65%,2.14%,6.42%,-3.22%,30.86%,67.28,44.23,1.94%,0.66%,1.27%,"120,790"
IICPI,-,0.07,0.06%,-0.38%,-0.19%,-1.38%,0.87%,44.73,50.31,-0.02%,-0.03%,0.01%,"1,846"
IICPY,-,0.20,4.18%,6.07%,15.31%,-3.23%,34.93%,72.96,13.21,2.48%,0.45%,2.02%,"9,909"
IICRC,-,0.43,-1.35%,-16.56%,-39.61%,-69.59%,2.07%,38.11,17.48,0.46%,0.00%,0.46%,35
IICSH,0.01,0.03,0.14%,0.11%,-0.05%,-0.41%,0.32%,62.87,50.56,0.06%,0.02%,0.04%,"1,228,620"
IICU,-1.01,0.36,-24.86%,-14.34%,-10.58%,-74.56%,53.62%,33.07,3.18,-2.15%,-3.64%,1.54%,"50,139"
IICUI,0.72,5.23,6.30%,15.00%,21.20%,-1.23%,57.36%,67.21,168.38,1.11%,0.39%,0.71%,"403,930"
IICVT,0.69,2.31,-1.72%,-4.16%,5.25%,-10.41%,24.91%,43.46,113.38,3.37%,1.65%,1.70%,"463,086"
IIDA,0.48,3.27,-4.74%,-2.38%,2.52%,-8.40%,16.14%,37.76,141.90,-1.73%,-3.04%,1.35%,"423,930"
IIDAC,-,0.03,0.08%,0.08%,0.08%,-0.20%,0.81%,44.47,9.98,-0.20%,0.00%,-0.20%,552
IIDAI,0.49,0.19,18.43%,25.62%,-13.45%,-50.95%,121.37%,65.58,2.59,17.19%,15.11%,1.81%,"43,327"
IIDCC,1.44,13.01,13.56%,12.82%,-6.18%,-26.48%,32.17%,70.65,303.33,16.16%,-1.51%,17.93%,"664,942"
IIDE,0.86,0.25,-4.00%,-5.46%,-0.72%,-9.72%,13.64%,31.46,12.91,0.31%,0.16%,0.16%,"44,567"
IIDEC,0.27,0.20,1.43%,2.02%,5.77%,0.67%,17.96%,62.16,34.89,1.58%,0.25%,1.33%,"1,697"
IIDEF,0.82,0.65,1.01%,0.22%,-1.72%,-12.49%,15.22%,53.16,32.27,2.58%,1.42%,1.14%,"400,379"
IIDEQ,0.82,0.61,0.81%,-0.18%,6.97%,-4.22%,32.99%,52.34,34.75,3.58%,1.37%,2.18%,"220,064"
IIDEV,0.79,1.15,2.00%,2.02%,6.16%,0.14%,22.82%,59.82,91.15,2.54%,1.09%,1.44%,"1,063,917"
IIDGT,1.17,2.84,-2.45%,-6.74%,10.47%,-15.56%,38.49%,40.30,112.35,2.05%,0.11%,1.94%,"20,205"
IIDHQ,0.93,0.59,2.20%,4.36%,16.34%,-0.54%,40.30%,62.65,44.25,2.26%,1.14%,1.11%,"214,088"
IIDIAU,-,-,-,-,-,-,-,-,-,-,-,-,0
IIDJL,-,0.20,0.82%,0.82%,0.82%,-0.51%,3.35%,49.95,25.20,1.32%,-0.61%,1.94%,"1,906"
IIDJN,-,0.19,1.84%,2.04%,2.04%,0.60%,3.72%,58.45,25.31,2.23%,0.00%,2.23%,6
IIDLV,0.51,0.31,3.40%,4.53%,5.42%,-1.05%,12.55%,73.14,36.58,1.35%,0.59%,0.75%,"10,867"
IIDMO,0.82,1.16,1.53%,1.42%,6.08%,-2.56%,22.79%,54.52,60.61,4.07%,1.83%,2.20%,"379,547"
IIDMY,-,0.16,1.49%,1.87%,1.87%,-0.25%,4.22%,59.86,25.55,1.77%,0.00%,1.77%,6
IIDN,0.82,0.17,-5.70%,-9.84%,-33.47%,-59.47%,2.51%,34.27,3.68,-0.94%,-0.81%,-0.13%,"155,859"
IIDNA,0.93,0.65,-1.01%,4.34%,13.53%,-6.22%,56.66%,53.91,32.79,2.00%,1.86%,0.13%,"17,592"
IIDOG,0.58,0.50,3.86%,2.81%,7.83%,-1.19%,29.86%,68.19,43.84,1.22%,0.60%,0.62%,"132,727"
IIDR,1.26,1.99,-1.94%,-11.76%,-22.56%,-46.62%,82.16%,43.96,29.20,5.30%,3.73%,1.51%,"305,255"
IIDRV,1.28,0.76,0.40%,-7.02%,-7.18%,-20.07%,14.45%,45.99,36.48,3.34%,1.64%,1.67%,"34,940"
IIDT,0.56,1.80,4.76%,13.57%,26.39%,-4.64%,44.23%,65.85,65.94,-1.73%,-1.02%,-0.72%,"175,739"
IIDU,0.59,1.67,-1.89%,-0.65%,-0.33%,-6.39%,7.65%,42.63,113.10,-0.75%,-0.94%,0.19%,"574,915"
IIDUB,0.64,0.41,0.59%,-0.31%,5.99%,-3.89%,24.69%,52.23,27.33,2.51%,0.64%,1.86%,"27,294"
IIDV,0.65,0.42,3.87%,2.91%,6.94%,-2.32%,28.15%,69.13,44.44,1.80%,0.55%,1.24%,"679,153"
IIDVO,0.68,0.58,1.20%,1.14%,4.80%,-2.52%,28.17%,55.60,42.72,2.20%,1.74%,0.45%,"182,998"
IIDVY,-,0.27,2.25%,3.23%,5.97%,-0.07%,18.42%,59.83,26.55,3.33%,0.13%,3.19%,612
IIDVZ,0.15,0.36,1.39%,1.66%,5.59%,-7.35%,28.76%,60.81,35.19,0.09%,0.11%,-0.03%,"8,585"
IIDX,0.32,0.24,2.18%,2.10%,-23.77%,-37.95%,14.51%,53.12,10.89,2.64%,-0.09%,2.73%,"20,725"
IIDXX,1.51,17.32,0.00%,0.35%,-10.00%,-27.43%,7.76%,50.75,558.80,-1.93%,-0.56%,-1.38%,"513,162"
IIDYA,-0.09,1.57,-0.85%,9.13%,11.34%,-10.30%,64.78%,54.20,36.40,2.28%,2.54%,-0.25%,"740,715"
IIDYN,-,0.34,1.39%,0.62%,3.53%,-4.84%,19.29%,55.24,30.34,2.76%,0.43%,2.32%,557
IIE,1.26,0.62,4.24%,-10.78%,-31.70%,-56.61%,19.03%,48.96,9.35,7.10%,3.31%,3.67%,"1,515,660"
IIEAG,-,0.02,0.28%,1.15%,1.41%,-0.58%,2.41%,63.54,10.21,-0.10%,0.00%,-0.10%,16
IIEDI,0.96,0.68,1.08%,1.14%,-0.16%,-5.02%,6.12%,54.18,55.54,-0.93%,-0.74%,-0.19%,"4,012"
IIEF,0.25,0.34,-0.31%,-0.75%,-2.50%,-4.93%,0.49%,43.13,93.21,0.04%,-0.03%,0.08%,"3,974,512"
IIEFA,0.78,1.29,2.10%,2.09%,6.11%,0.05%,21.82%,59.86,98.88,2.75%,1.18%,1.56%,"8,504,007"
IIEI,0.14,0.29,-0.05%,-0.32%,-1.70%,-3.43%,0.49%,46.60,116.64,0.06%,-0.03%,0.09%,"822,936"
IIEMG,0.76,1.94,-2.01%,-4.68%,4.41%,-10.91%,29.12%,44.58,77.05,3.91%,1.72%,2.16%,"16,745,661"
IIEO,0.39,2.83,4.50%,7.10%,17.12%,-4.69%,44.75%,62.76,124.38,1.14%,2.39%,-1.22%,"34,309"
IIEP,0.71,0.13,2.20%,3.56%,-1.33%,-19.01%,8.90%,57.90,7.71,1.58%,1.45%,0.13%,"493,638"
IIESC,1.87,47.35,-7.34%,-14.87%,10.28%,-28.91%,84.66%,42.53,571.54,15.18%,6.94%,7.70%,"321,537"
IIETC,1.26,2.53,-2.05%,-4.88%,0.42%,-14.69%,20.09%,44.79,101.26,4.24%,1.48%,2.72%,"39,281"
IIETH,-,0.26,0.52%,0.96%,-29.40%,-65.24%,15.12%,52.41,18.53,0.00%,-0.13%,0.13%,193
IIEUR,0.83,0.97,2.38%,2.55%,6.06%,0.13%,20.97%,61.78,77.07,2.38%,0.81%,1.55%,"1,506,698"
IIEUS,0.99,0.76,2.61%,1.55%,3.66%,-2.88%,13.58%,60.66,72.18,1.91%,0.40%,1.50%,"1,012"
IIEV,0.81,0.89,2.36%,2.70%,6.33%,0.23%,22.39%,62.06,74.62,2.35%,0.84%,1.49%,"68,078"
IIEX,0.96,6.06,4.50%,6.27%,18.45%,-4.11%,48.66%,67.69,233.77,1.85%,1.21%,0.64%,"1,437,757"
IIEZ,0.91,0.75,0.09%,-5.09%,4.39%,-17.37%,57.54%,46.13,27.16,1.91%,1.08%,0.83%,"173,546"
IIFBD,1.44,0.10,-10.15%,-4.33%,-0.80%,-54.02%,51.52%,41.90,1.00,-9.09%,4.16%,-12.72%,"12,963"
IIFEB,0.28,0.18,1.23%,1.72%,4.26%,-5.20%,13.03%,62.45,31.74,1.31%,0.38%,0.93%,"1,919"
IIFED,0.91,2.47,9.15%,13.57%,13.52%,-7.61%,31.07%,58.69,51.00,11.60%,10.87%,0.66%,"7,914"
IIFF,0.93,2.39,1.93%,3.68%,10.48%,-5.89%,34.39%,56.16,79.48,-0.19%,-0.77%,0.59%,"1,412,053"
IIFGL,0.80,0.26,2.77%,3.15%,0.30%,-8.83%,7.66%,64.10,23.33,1.43%,0.52%,0.91%,"9,123"
IIFLN,0.37,0.05,-0.42%,-0.52%,-1.48%,-3.20%,2.08%,42.41,18.13,0.25%,0.11%,0.14%,"11,521"
IIFLO,0.22,0.41,4.23%,4.81%,14.31%,-5.01%,36.83%,71.56,35.17,1.26%,0.68%,0.58%,"14,928"
IIFLR,-,0.76,0.79%,1.22%,3.39%,-4.14%,11.06%,55.96,53.56,1.26%,0.55%,0.70%,"48,836"
IIFN,0.63,0.16,1.82%,3.11%,-8.29%,-23.86%,9.51%,61.31,11.74,1.12%,0.77%,0.34%,"235,175"
IIFRA,0.97,0.93,-1.72%,-1.75%,4.94%,-5.73%,22.39%,42.41,60.57,0.98%,-0.16%,1.15%,"472,803"
IIFRX,2.54,0.15,-10.08%,-14.07%,21.69%,-41.67%,132.24%,38.68,1.72,4.24%,2.38%,1.82%,"1,113,985"
IIFS,0.84,1.86,-0.90%,5.99%,22.94%,-4.68%,65.05%,53.26,58.51,3.39%,1.70%,1.66%,"1,081,607"
IIFV,0.77,0.48,-0.86%,-5.17%,-2.55%,-11.71%,12.22%,43.51,25.34,2.70%,0.32%,2.38%,"20,075"
IIG,0.37,0.07,-0.69%,-1.42%,-2.73%,-5.37%,0.26%,36.53,20.21,0.07%,-0.03%,0.10%,"39,023"
IIGA,0.46,0.10,1.99%,3.24%,4.20%,-0.34%,10.42%,69.48,10.17,0.39%,0.00%,0.39%,"60,553"
IIGAC,-,0.01,0.21%,0.65%,1.00%,-0.00%,2.34%,65.07,10.05,0.20%,0.15%,0.05%,11
IIGBH,0.23,0.06,-0.29%,-0.96%,-0.78%,-2.91%,2.41%,38.64,24.32,0.23%,0.05%,0.19%,"105,716"
IIGC,0.47,0.01,-6.35%,-9.37%,-17.37%,-49.95%,6.17%,37.49,0.25,3.96%,1.84%,2.08%,"259,326"
IIGCB,0.11,0.10,-0.60%,-1.25%,-2.66%,-5.08%,0.14%,35.86,44.96,0.04%,0.00%,0.04%,12
IIGD,0.50,0.08,2.52%,3.65%,9.17%,-0.54%,16.13%,66.75,6.48,0.47%,0.00%,0.47%,"238,713"
IIGE,0.59,0.79,2.72%,1.81%,6.23%,-6.17%,35.35%,59.50,60.04,1.21%,1.45%,-0.24%,"124,318"
IIGEB,0.35,0.14,-0.43%,-1.00%,-2.32%,-4.54%,0.38%,39.98,44.35,0.16%,0.05%,0.11%,"176,570"
IIGF,0.61,0.61,0.06%,0.32%,2.86%,-3.74%,14.35%,51.27,67.00,1.04%,0.24%,0.80%,"318,878"
IIGGY,-,0.27,1.02%,1.04%,0.24%,-7.52%,15.19%,55.14,28.70,1.37%,0.00%,1.37%,10
IIGHG,0.17,0.20,0.02%,-0.33%,-0.38%,-1.97%,1.51%,48.60,77.99,0.19%,0.01%,0.19%,"8,758"
IIGI,0.48,0.17,-1.86%,-2.24%,-3.78%,-8.31%,0.71%,27.47,15.67,-0.19%,-0.19%,0.00%,"15,342"
IIGIB,0.32,0.17,-0.38%,-0.89%,-2.24%,-4.09%,0.39%,41.39,52.35,0.15%,0.02%,0.13%,"3,165,843"
IIGIC,0.11,0.79,-1.74%,4.39%,13.50%,-6.81%,38.93%,50.35,27.57,-1.54%,-1.47%,-0.07%,"70,766"
IIGLB,0.62,0.29,-1.33%,-2.67%,-4.46%,-8.59%,0.33%,34.40,48.08,0.27%,0.12%,0.15%,"1,453,228"
IIGLD,0.20,0.37,1.04%,-3.56%,-15.14%,-30.67%,3.64%,48.64,21.09,1.35%,0.52%,0.82%,"314,225"
IIGM,1.41,4.28,-1.81%,-3.64%,11.17%,-10.84%,35.78%,46.38,152.89,4.58%,1.84%,2.69%,"356,404"
IIGME,0.15,0.18,-0.64%,0.02%,-11.57%,-45.74%,5.06%,47.60,22.82,0.00%,0.15%,-0.15%,382
IIGOV,0.45,0.32,1.03%,0.12%,-1.43%,-5.16%,2.19%,58.15,41.15,1.17%,0.81%,0.36%,"356,473"
IIGPT,1.47,4.04,-6.30%,-10.03%,20.11%,-21.15%,76.49%,41.74,86.20,5.94%,3.33%,2.53%,"379,485"
IIGR,1.32,0.07,1.54%,2.57%,1.61%,-10.14%,14.22%,58.38,4.74,-0.21%,-0.63%,0.42%,"399,462"
IIGRO,0.62,0.89,2.77%,4.16%,8.23%,0.37%,22.18%,68.63,92.44,1.48%,0.63%,0.85%,"22,402"
IIGSB,0.12,0.09,0.07%,-0.13%,-0.94%,-2.01%,0.41%,50.09,52.18,0.08%,0.00%,0.08%,"7,572,147"
IIGV,1.17,2.67,1.13%,0.51%,-1.61%,-20.92%,26.21%,55.04,93.31,1.02%,0.92%,0.09%,"18,441,303"
IIH,0.19,0.06,-0.89%,-4.89%,-25.45%,-53.47%,4.51%,47.12,1.39,-0.71%,0.36%,-1.07%,"1,430"
IIHAK,0.80,1.68,-3.82%,1.44%,18.01%,-9.74%,45.59%,47.49,59.65,0.25%,1.02%,-0.76%,"172,372"
IIHD,0.71,0.16,-2.95%,-4.80%,4.45%,-11.79%,24.87%,37.80,7.18,0.98%,0.56%,0.42%,"44,438"
IIHDG,0.73,0.61,1.31%,2.21%,6.71%,-0.60%,21.83%,58.20,53.11,1.43%,0.11%,1.32%,"93,240"
IIHE,0.48,1.75,1.13%,6.21%,16.70%,-2.44%,57.78%,59.64,102.46,-1.00%,-0.08%,-0.93%,"308,515"
IIHF,0.72,1.02,-0.33%,4.71%,15.92%,-2.66%,39.88%,55.22,56.75,-0.54%,0.58%,-1.12%,"857,994"
IIHG,1.14,2.97,1.03%,-0.00%,13.72%,-7.56%,43.48%,53.20,162.59,0.66%,-0.34%,1.00%,"444,977"
IIHI,0.79,1.24,3.11%,4.90%,-6.44%,-18.50%,11.35%,59.31,52.74,-1.05%,-0.36%,-0.69%,"2,751,015"
IIHRT,2.24,0.23,-9.15%,-14.11%,-9.58%,-46.65%,127.27%,36.25,3.50,-0.28%,-0.85%,0.57%,"518,875"
IIHS,0.73,0.06,-0.10%,-0.56%,5.15%,-8.38%,43.61%,47.54,8.20,-0.85%,-0.61%,-0.24%,"329,558"
IIHT,0.29,0.14,-1.49%,5.45%,26.67%,-60.14%,77.89%,51.14,1.69,0.60%,0.60%,0.00%,"25,153"
IIHY,0.42,0.11,0.08%,-0.38%,-1.24%,-4.09%,1.89%,49.76,21.58,0.49%,0.14%,0.35%,"6,735"
IIIF,0.53,0.48,0.98%,3.26%,-1.38%,-11.58%,15.89%,58.70,22.98,1.50%,1.64%,-0.13%,"50,795"
IIIGD,0.14,0.04,-0.18%,-0.41%,-1.50%,-3.01%,0.43%,44.50,24.33,0.09%,-0.02%,0.11%,508
IIII,1.10,0.16,2.26%,-1.14%,-14.04%,-36.12%,10.16%,52.30,4.12,-3.29%,-3.17%,-0.12%,"169,334"
IIIIN,0.50,1.12,0.15%,4.59%,-2.18%,-20.78%,25.75%,50.73,30.62,0.20%,-1.16%,1.37%,"238,914"
IIIIV,0.82,0.93,0.57%,2.79%,-10.49%,-38.12%,13.81%,52.76,21.02,-2.00%,-0.66%,-1.35%,"262,925"
IIIM,0.76,0.12,-1.45%,-0.37%,0.31%,-4.86%,11.08%,44.87,12.53,0.80%,0.64%,0.16%,"152,405"
IIINC,-,0.17,0.48%,0.80%,0.80%,-1.33%,4.76%,58.87,25.65,-1.07%,-0.06%,-1.01%,208
IIIPR,1.41,1.65,-3.08%,0.30%,13.06%,-7.04%,36.34%,44.28,60.78,-0.70%,-1.25%,0.56%,"212,758"
IIJAN,0.49,0.24,1.21%,1.77%,4.82%,0.67%,14.19%,63.65,38.62,1.24%,0.33%,0.90%,"9,718"
IIJH,1.02,0.97,-0.31%,0.16%,7.34%,-2.50%,22.94%,48.92,75.35,0.83%,-0.12%,0.95%,"5,163,065"
IIJJ,0.97,1.73,0.65%,2.08%,7.76%,-1.10%,22.12%,55.46,148.22,0.17%,-0.44%,0.61%,"154,637"
IIJK,1.06,1.82,-1.18%,-1.59%,6.98%,-4.80%,23.79%,44.85,111.96,1.54%,0.27%,1.27%,"165,877"
IIJR,1.02,1.86,-0.07%,1.79%,11.82%,-2.58%,35.87%,52.61,145.50,0.82%,-0.21%,1.03%,"2,449,786"
IIJS,1.00,1.75,0.03%,1.58%,10.85%,-1.99%,38.75%,52.17,135.84,-0.01%,-0.44%,0.43%,"236,033"
IIJT,1.05,2.42,-0.14%,2.04%,12.85%,-3.66%,33.26%,52.80,173.07,1.74%,0.53%,1.20%,"64,149"
IIJUL,0.45,0.35,1.35%,2.30%,6.60%,-6.21%,16.47%,63.37,36.56,1.60%,0.58%,1.02%,"63,628"
IIJUN,0.26,0.22,1.19%,1.60%,5.72%,0.19%,15.91%,61.06,31.60,1.40%,0.54%,0.85%,"10,339"
IIKT,0.93,0.14,6.52%,19.77%,29.26%,-9.88%,71.43%,62.87,2.28,3.17%,3.17%,0.00%,"403,660"
IILAG,2.14,0.29,-8.04%,-6.20%,-15.80%,-65.16%,63.24%,44.88,3.33,4.39%,4.06%,0.31%,"4,269"
IILCB,1.02,1.07,-0.63%,-0.53%,5.98%,-2.58%,19.38%,48.63,102.67,1.64%,0.76%,0.88%,"9,171"
IILCG,1.24,2.23,-2.45%,-3.66%,3.62%,-8.22%,21.26%,43.04,110.66,2.68%,0.99%,1.68%,"42,509"
IILCV,0.81,0.90,1.15%,2.65%,8.33%,-0.33%,27.04%,61.26,104.96,0.69%,0.58%,0.11%,"17,427"
IILDR,1.28,1.29,-3.89%,-5.27%,5.39%,-12.17%,27.70%,42.30,36.00,3.57%,1.52%,2.01%,"42,068"
IILF,0.71,0.58,2.81%,3.23%,5.59%,-8.10%,44.33%,58.79,35.38,3.15%,2.49%,0.64%,"2,379,713"
IILIT,1.57,0.50,-6.15%,-20.37%,-19.31%,-42.35%,60.66%,33.07,13.72,3.10%,1.03%,2.05%,"6,393"
IILLR,-1.40,0.46,-29.91%,-41.81%,-60.44%,-93.18%,9733.33%,41.68,1.18,4.42%,5.36%,-0.88%,"275,389"
IILLU,-,0.05,-0.07%,0.07%,0.07%,-10.00%,0.81%,46.45,9.90,-0.20%,-0.10%,-0.10%,10
IILMN,1.43,7.41,7.01%,17.76%,47.40%,2.99%,133.06%,67.48,205.09,5.27%,4.64%,0.61%,"2,770,354"
IILOW,0.36,0.53,2.47%,3.46%,6.98%,0.57%,15.81%,64.95,46.89,1.96%,0.76%,1.20%,"107,908"
IILPT,2.48,0.41,-4.67%,-3.70%,27.19%,-10.18%,72.15%,42.42,8.47,-2.98%,4.96%,-7.56%,"418,955"
IILS,0.07,0.05,0.40%,0.11%,-0.82%,-3.78%,1.07%,59.43,19.85,0.10%,0.10%,0.01%,"16,338"
IILTB,0.57,0.27,-1.32%,-2.45%,-4.40%,-8.45%,0.16%,34.13,47.40,0.10%,0.10%,0.00%,"74,815"
IIMA,0.76,0.32,1.63%,2.71%,-7.32%,-67.09%,50.00%,53.14,5.91,6.10%,5.54%,0.54%,"4,705"
IIMAR,0.30,0.24,1.23%,1.66%,3.56%,-1.84%,11.24%,62.10,30.89,1.37%,0.03%,1.34%,"5,003"
IIMAX,0.34,2.07,16.70%,17.19%,27.46%,-2.34%,96.69%,70.13,47.60,-2.18%,-1.35%,-0.84%,"1,595,104"
IIMAY,0.20,0.19,1.35%,1.79%,5.84%,0.61%,15.87%,62.97,32.22,1.47%,0.00%,1.47%,63
IIMC,-,0.70,-0.59%,-0.59%,-0.59%,-5.76%,12.42%,-,5.07,-1.17%,-9.63%,9.36%,"201,789"
IIMCB,0.99,0.94,0.36%,2.07%,10.79%,-0.98%,23.20%,57.03,97.19,0.35%,0.27%,0.07%,"25,374"
IIMCC,2.11,0.02,-16.18%,-40.68%,-86.40%,-96.31%,18.95%,32.53,0.12,6.85%,6.16%,0.65%,"1,937,842"
IIMCG,1.13,1.39,-0.91%,0.12%,11.00%,-3.68%,25.80%,48.27,95.19,1.15%,0.34%,0.81%,"85,148"
IIMCR,0.73,1.36,0.23%,9.06%,4.21%,-16.81%,22.92%,55.74,33.87,1.35%,1.83%,-0.48%,"213,125"
IIMCV,0.85,0.96,1.56%,4.07%,10.79%,-1.30%,26.50%,63.66,95.68,-0.58%,-0.13%,-0.46%,"25,609"
IIMDX,1.82,0.40,-5.31%,-15.04%,-16.05%,-45.95%,97.42%,42.22,4.60,5.26%,4.31%,0.92%,"96,074"
IIMF,0.08,0.36,0.38%,0.24%,6.04%,-7.11%,20.90%,52.77,51.75,0.02%,-0.39%,0.42%,"2,694"
IIMFL,0.75,0.58,2.06%,1.19%,8.03%,-4.91%,29.99%,59.14,34.50,1.92%,1.26%,0.65%,"90,824"
IIMKTA,0.60,2.54,-0.27%,0.22%,9.01%,-6.19%,51.34%,50.63,89.70,-1.17%,-0.58%,-0.59%,"88,629"
IIMMP,2.25,0.03,-7.89%,-7.13%,-74.08%,-89.24%,29.71%,39.22,0.38,-0.26%,2.62%,-2.81%,"77,712"
IIMMR,0.99,0.35,8.72%,11.39%,14.31%,-8.01%,41.05%,61.65,7.41,1.02%,0.61%,0.41%,"679,703"
IIMMX,0.16,0.78,-13.20%,-8.14%,15.95%,-29.57%,340.72%,41.74,8.55,4.65%,3.26%,1.35%,"1,298,989"
IIMNM,2.05,1.10,0.28%,8.95%,10.33%,-16.53%,166.36%,57.87,23.08,-0.13%,0.35%,-0.48%,"595,605"
IIMNN,1.97,0.15,-10.89%,-16.67%,-48.64%,-80.47%,8.84%,35.90,1.60,3.90%,-3.61%,7.79%,"665,955"
IIMO,0.44,3.10,5.02%,5.93%,15.58%,-7.63%,57.32%,63.75,128.80,0.00%,1.27%,-1.25%,"615,984"
