Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
IIBTI,0.16,0.03,0.01%,-0.06%,-0.83%,-1.82%,0.23%,49.50,22.08,0.09%,0.00%,0.09%,"1,075,518"
IIBTJ,0.18,0.04,0.00%,-0.16%,-1.22%,-2.61%,0.30%,48.36,21.55,0.14%,-0.05%,0.19%,"126,852"
IIBTK,0.23,0.05,-0.03%,-0.28%,-1.57%,-3.31%,0.34%,47.37,19.41,0.15%,-0.08%,0.23%,"219,431"
IIBTL,0.26,0.05,-0.04%,-0.36%,-1.83%,-3.84%,0.40%,46.97,20.01,0.20%,-0.10%,0.30%,"139,976"
IIBTM,0.27,0.07,-0.03%,-0.43%,-1.96%,-4.21%,0.47%,47.15,22.47,0.25%,-0.09%,0.33%,"83,954"
IIBTO,0.23,0.08,-0.05%,-0.52%,-2.22%,-4.63%,0.46%,46.83,23.84,0.26%,-0.13%,0.38%,"48,206"
IIBTP,0.08,0.09,-0.10%,-0.64%,-2.35%,-4.87%,0.46%,45.94,25.03,0.22%,-0.14%,0.36%,"15,436"
IIBTQ,0.03,0.09,-0.15%,-0.75%,-2.44%,-5.07%,0.48%,45.40,24.68,0.23%,-0.13%,0.37%,"31,724"
IIBTR,-,0.08,-0.12%,-0.76%,-1.22%,-3.04%,0.60%,45.63,24.49,0.21%,-0.12%,0.33%,"1,044"
IIBUF,0.14,0.15,1.11%,2.25%,6.96%,0.09%,15.05%,69.89,32.03,0.25%,-0.12%,0.38%,"4,169"
IIBUY,1.46,1.40,4.07%,7.12%,7.23%,-5.66%,28.42%,62.08,74.58,3.06%,0.98%,2.06%,"17,102"
IIBX,-,1.77,8.91%,-26.85%,-23.50%,-57.24%,40.16%,44.86,18.10,2.96%,0.44%,2.50%,"255,839"
IICAP,0.99,0.46,2.40%,2.55%,4.06%,-0.86%,14.20%,60.01,29.19,1.85%,1.53%,0.31%,"11,663"
IICCC,0.56,0.48,-0.79%,5.58%,44.66%,-9.09%,143.36%,53.13,11.00,-0.18%,0.46%,-0.64%,"9,705"
IICCM,0.49,0.47,-3.73%,-25.76%,-77.26%,-92.67%,45.28%,41.48,3.08,0.00%,-1.91%,1.95%,"45,137"
IICE,0.92,4.10,2.82%,7.25%,-2.77%,-20.62%,23.41%,60.16,150.30,0.37%,0.20%,0.17%,"3,132,154"
IICF,0.96,0.96,-0.72%,0.28%,6.77%,-3.16%,16.72%,48.08,68.76,0.43%,0.04%,0.39%,"76,324"
IICFI,0.52,3.69,17.11%,26.17%,22.10%,-6.59%,61.48%,75.71,95.00,11.36%,9.71%,1.50%,"464,435"
IICG,1.06,0.08,5.00%,7.85%,-32.80%,-71.54%,45.33%,54.30,0.87,8.95%,10.86%,-1.72%,"65,041"
IICHR,1.82,8.81,-15.14%,-18.90%,36.25%,-39.85%,385.92%,41.57,68.32,4.58%,1.14%,3.40%,"839,722"
IICL,0.99,0.12,3.06%,-0.31%,-3.25%,-23.82%,11.55%,55.51,5.31,0.76%,0.00%,0.76%,"851,969"
IICLN,1.11,0.61,0.86%,-7.63%,-2.04%,-23.04%,35.51%,46.85,18.30,0.99%,-0.92%,1.93%,"9,223,650"
IICLO,0.03,0.04,0.07%,0.04%,0.13%,-0.45%,1.49%,55.63,25.60,0.04%,0.02%,0.02%,"94,313"
IICLR,1.20,8.14,-1.58%,3.18%,11.46%,-19.32%,147.12%,50.73,164.51,2.07%,1.64%,0.43%,"388,372"
IICMB,0.67,0.06,3.32%,-16.99%,-59.75%,-73.17%,14.55%,42.76,0.84,-1.60%,1.33%,-2.89%,"47,702"
IICOI,1.59,0.30,-0.98%,-2.44%,-33.32%,-78.62%,13.71%,47.10,10.37,0.00%,0.00%,0.00%,0
IICON,5.59,0.09,7.04%,5.27%,-54.01%,-91.09%,35.20%,54.48,1.06,3.92%,4.95%,-0.98%,"18,232"
IICOP,0.93,1.64,10.61%,8.33%,14.55%,-7.89%,84.03%,66.22,55.34,2.35%,0.40%,1.94%,"134,160"
IICOW,0.72,0.50,4.44%,4.54%,8.12%,-1.14%,30.58%,71.82,45.18,1.53%,0.42%,1.10%,"98,888"
IICPI,-,0.08,-0.46%,-0.82%,-0.82%,-2.03%,0.21%,29.22,49.98,0.02%,-0.03%,0.05%,"6,515"
IICPY,-,0.24,2.41%,4.95%,14.11%,-6.49%,34.59%,64.29,13.18,0.09%,-1.67%,1.79%,"23,122"
IICRC,-,0.41,-1.49%,-15.96%,-39.45%,-69.69%,1.72%,37.63,17.42,0.00%,0.00%,0.00%,0
IICSH,0.01,0.03,-0.05%,-0.05%,-0.22%,-0.59%,0.14%,46.31,50.47,0.06%,0.00%,0.06%,"855,848"
IICU,-1.03,0.31,-11.14%,-9.76%,-5.46%,-73.76%,58.45%,40.73,3.28,7.54%,4.13%,3.28%,"62,489"
IICUI,0.75,6.69,13.02%,22.05%,31.29%,4.70%,72.49%,73.37,184.56,10.93%,1.21%,9.61%,"931,261"
IICVT,0.68,2.22,0.90%,-1.95%,7.04%,-8.57%,26.38%,50.16,115.71,1.01%,-0.09%,1.10%,"359,795"
IIDA,0.47,3.48,-3.23%,-2.47%,2.32%,-8.44%,15.98%,40.33,141.84,0.66%,1.17%,-0.50%,"469,206"
IIDAC,-,0.02,0.13%,0.11%,0.11%,-0.10%,0.91%,47.80,9.99,-0.10%,-0.10%,0.00%,6
IIDAI,0.50,0.22,32.54%,48.75%,8.58%,-38.83%,176.07%,74.21,3.23,3.19%,1.89%,1.28%,"30,914"
IIDAU,-,0.15,0.06%,0.06%,0.06%,-0.89%,1.03%,-,25.07,0.46%,0.10%,0.36%,"2,017"
IIDCC,1.42,12.79,22.10%,24.76%,6.98%,-16.49%,38.30%,80.74,344.56,4.92%,4.08%,0.81%,"174,317"
IIDE,0.86,0.23,-1.50%,-3.56%,0.37%,-8.53%,15.14%,41.10,13.08,0.46%,0.46%,0.00%,"57,779"
IIDEC,0.26,0.17,2.08%,2.80%,6.68%,0.26%,16.73%,68.22,35.31,0.44%,0.57%,-0.13%,550
IIDEF,0.84,0.67,7.98%,8.03%,6.19%,-5.23%,24.78%,70.97,34.95,1.31%,0.03%,1.28%,"320,882"
IIDEQ,0.76,0.54,3.62%,2.80%,9.69%,-1.19%,33.57%,62.07,35.85,1.21%,-0.08%,1.30%,"195,273"
IIDEV,0.80,1.07,3.58%,4.12%,8.24%,0.58%,21.86%,67.16,93.31,1.12%,-0.09%,1.20%,"970,282"
IIDGT,1.17,2.90,1.14%,-3.09%,13.14%,-12.77%,43.06%,49.83,116.06,1.08%,-0.12%,1.20%,"34,973"
IIDHQ,0.93,0.57,4.53%,6.25%,18.89%,0.82%,41.80%,69.86,45.59,1.36%,-0.07%,1.42%,"197,512"
IIDIAU,-,-,-,-,-,-,-,-,-,-,-,-,0
IIDJL,-,0.16,1.97%,1.93%,1.93%,0.45%,4.84%,59.15,25.56,0.45%,-0.23%,0.68%,208
IIDJN,-,0.16,2.20%,2.64%,2.64%,0.54%,4.66%,61.91,25.54,0.54%,0.00%,0.54%,6
IIDLV,0.52,0.30,1.82%,3.68%,4.63%,-1.54%,12.00%,65.77,36.40,0.38%,-0.06%,0.44%,"12,100"
IIDMO,0.81,1.01,4.18%,4.57%,9.27%,0.31%,23.00%,63.15,62.74,1.11%,-0.35%,1.47%,"313,769"
IIDMY,-,0.14,1.69%,2.31%,2.31%,0.40%,4.90%,62.46,25.72,0.53%,0.00%,0.53%,6
IIDN,0.82,0.16,3.68%,-2.37%,-28.59%,-56.72%,9.47%,50.99,3.93,3.69%,3.42%,0.26%,"183,206"
IIDNA,0.92,0.70,6.17%,9.05%,19.37%,-0.53%,65.61%,68.34,34.78,3.58%,1.76%,1.79%,"204,520"
IIDOG,0.59,0.45,3.06%,3.57%,8.09%,-0.38%,27.09%,68.88,44.20,0.48%,0.26%,0.22%,"12,948"
IIDR,1.27,2.07,18.23%,8.45%,-5.50%,-35.58%,73.43%,63.25,35.24,8.33%,2.17%,6.03%,"302,077"
IIDRV,1.28,0.77,3.20%,-3.24%,-5.19%,-18.38%,12.62%,52.94,37.25,3.13%,0.92%,2.19%,"9,808"
IIDT,0.62,1.84,0.56%,9.06%,23.44%,-5.89%,42.34%,57.66,65.08,-1.65%,-1.74%,0.09%,"167,745"
IIDU,0.59,1.71,-2.81%,-2.32%,-2.12%,-8.17%,5.61%,37.42,110.95,0.60%,0.63%,-0.04%,"50,729"
IIDUB,0.64,0.37,3.37%,2.70%,8.86%,-0.81%,25.11%,64.10,28.21,1.00%,-0.11%,1.11%,"20,871"
IIDV,0.66,0.36,2.52%,3.48%,6.76%,-1.93%,24.64%,69.33,44.61,0.41%,0.00%,0.41%,"418,544"
IIDVO,0.67,0.52,1.44%,1.87%,5.19%,-1.74%,24.78%,59.47,43.06,0.54%,-0.67%,1.21%,"194,170"
IIDVY,-,0.26,4.41%,5.55%,8.79%,0.96%,22.01%,67.04,27.35,1.07%,0.00%,1.07%,25
IIDVZ,0.15,0.51,0.60%,1.39%,4.81%,-7.68%,28.30%,56.79,35.06,0.75%,-0.52%,1.28%,"19,762"
IIDX,0.33,0.21,5.13%,7.53%,-18.79%,-34.59%,20.72%,65.07,11.48,2.50%,0.35%,2.14%,"70,915"
IIDXX,1.55,20.13,4.01%,4.77%,-5.24%,-23.81%,13.14%,59.76,586.67,-0.56%,-0.18%,-0.38%,"594,849"
IIDYA,-0.09,1.42,2.72%,8.32%,12.43%,-8.77%,67.59%,57.22,37.02,2.15%,1.42%,0.72%,"602,342"
IIDYN,0.66,0.32,3.48%,3.36%,5.92%,-2.27%,22.51%,64.78,31.16,1.50%,0.13%,1.37%,937
IIE,1.27,0.64,18.55%,7.64%,-18.43%,-48.86%,40.29%,64.54,11.02,2.99%,-1.52%,4.58%,"4,158,409"
IIEAG,-,0.03,0.10%,1.05%,1.35%,-0.58%,2.41%,60.58,10.21,0.00%,-0.29%,0.29%,15
IIEDI,0.97,0.62,3.31%,4.08%,3.04%,-1.91%,9.60%,64.62,57.36,0.75%,0.49%,0.26%,"1,328"
IIEF,0.26,0.35,-0.12%,-0.69%,-2.42%,-4.97%,0.52%,45.75,93.17,0.24%,-0.13%,0.37%,"55,016,638"
IIEFA,0.79,1.19,3.57%,4.04%,8.06%,0.50%,20.73%,66.75,101.08,1.09%,-0.20%,1.29%,"4,947,338"
IIEI,0.14,0.30,-0.02%,-0.33%,-1.68%,-3.50%,0.41%,47.45,116.55,0.19%,-0.09%,0.28%,"1,065,016"
IIEMG,0.74,1.74,2.32%,-0.77%,7.84%,-7.52%,30.72%,53.36,79.99,0.82%,-0.34%,1.16%,"10,250,528"
IIEO,0.40,2.99,-2.03%,2.36%,11.25%,-8.60%,38.81%,48.83,119.28,-0.47%,0.24%,-0.70%,"58,929"
IIEP,0.73,0.17,-2.28%,-0.02%,-4.39%,-21.69%,5.30%,45.10,7.45,-2.29%,-3.06%,0.79%,"1,752,407"
IIESC,1.81,55.93,16.80%,11.77%,44.09%,-6.05%,146.42%,59.89,762.71,-0.74%,-3.46%,2.81%,"120,596"
IIETC,1.24,2.54,6.11%,3.66%,9.22%,-7.07%,30.82%,61.85,110.31,1.61%,0.20%,1.41%,"12,890"
IIETH,-,0.24,0.61%,1.68%,-28.67%,-65.09%,15.62%,53.68,18.61,0.00%,0.00%,0.00%,0
IIEUR,0.84,0.86,3.21%,3.89%,7.41%,0.33%,19.58%,66.65,78.34,0.84%,-0.24%,1.08%,"1,818,906"
IIEUS,0.99,0.69,3.60%,3.85%,5.73%,-0.69%,16.15%,67.71,73.81,0.74%,-0.08%,0.83%,"2,433"
IIEV,0.81,0.80,3.16%,3.93%,7.61%,0.29%,20.81%,66.78,75.81,0.77%,-0.34%,1.12%,"56,210"
IIEX,0.97,5.85,3.04%,5.09%,17.55%,-3.83%,49.10%,61.52,234.46,0.32%,-0.14%,0.46%,"577,011"
IIEZ,0.92,0.75,2.05%,-0.21%,6.79%,-14.54%,62.75%,53.33,28.09,-0.81%,-0.43%,-0.39%,"160,157"
IIFBD,1.48,0.10,-0.76%,1.84%,7.12%,-50.34%,63.64%,50.94,1.08,2.37%,-0.92%,3.32%,586
IIFEB,0.28,0.16,1.94%,2.59%,5.26%,-4.06%,11.92%,68.77,32.12,0.60%,0.12%,0.47%,"14,164"
IIFED,0.87,2.60,-0.94%,3.26%,3.97%,-15.22%,20.28%,49.84,46.80,0.00%,5.00%,-4.76%,3
IIFF,0.95,2.79,9.05%,10.62%,18.37%,-3.83%,45.23%,64.11,85.89,1.58%,1.37%,0.21%,"1,421,056"
IIFGL,0.81,0.25,1.05%,2.14%,-0.67%,-9.71%,6.62%,56.39,23.10,0.63%,-0.02%,0.65%,"8,611"
IIFLN,0.37,0.05,0.48%,0.16%,-0.71%,-2.51%,2.82%,57.88,18.26,0.25%,0.00%,0.25%,"48,123"
IIFLO,0.28,0.43,5.35%,6.62%,16.17%,-2.72%,36.41%,73.46,36.01,1.80%,0.28%,1.52%,"16,939"
IIFLR,-,0.58,2.14%,2.71%,5.20%,-2.31%,13.18%,65.49,54.58,0.42%,-0.31%,0.73%,"12,032"
IIFN,0.63,0.14,2.00%,3.38%,-7.08%,-23.34%,10.26%,61.39,11.82,0.34%,0.00%,0.34%,"119,348"
IIFRA,0.96,0.91,-0.48%,-0.89%,5.48%,-4.86%,21.07%,47.31,61.13,0.31%,-0.13%,0.44%,"250,826"
IIFRX,2.50,0.15,2.01%,-3.62%,28.81%,-37.60%,148.45%,50.25,1.84,6.98%,1.66%,5.23%,"1,167,415"
IIFS,0.82,1.77,-0.38%,4.56%,22.42%,-3.98%,62.73%,53.73,58.94,-0.05%,-0.27%,0.22%,"136,155"
IIFV,0.76,0.43,2.52%,-1.49%,0.21%,-9.05%,12.58%,54.17,26.10,0.68%,-0.15%,0.83%,"25,001"
IIG,0.37,0.07,-0.09%,-1.03%,-2.38%,-5.15%,0.70%,43.41,20.26,0.10%,-0.10%,0.20%,"20,163"
IIGA,0.46,0.11,2.18%,4.06%,5.42%,0.34%,11.83%,71.18,10.30,0.98%,0.49%,0.49%,"83,307"
IIGAC,-,0.01,0.15%,0.56%,0.95%,-0.00%,2.34%,60.80,10.05,0.10%,0.15%,-0.05%,6
IIGBH,0.23,0.07,0.02%,-0.63%,-0.56%,-2.71%,2.61%,45.19,24.37,-0.04%,-0.16%,0.12%,"33,419"
IIGC,0.46,0.01,-0.60%,-5.31%,-13.71%,-48.53%,9.19%,46.48,0.26,2.68%,2.35%,0.32%,"460,739"
IIGCB,0.10,0.10,-0.17%,-1.02%,-2.43%,-5.00%,0.45%,42.59,45.00,0.17%,0.00%,0.17%,618
IIGD,0.51,0.07,2.23%,4.38%,10.15%,-0.46%,17.56%,66.76,6.56,0.15%,0.15%,0.00%,"214,068"
IIGE,0.60,0.80,2.03%,3.03%,6.55%,-5.29%,34.72%,62.31,60.60,0.58%,0.15%,0.43%,"90,851"
IIGEB,0.35,0.14,-0.12%,-0.85%,-2.17%,-4.52%,0.44%,44.00,44.36,0.14%,-0.11%,0.25%,"124,496"
IIGF,0.61,0.61,-1.22%,-1.08%,1.04%,-5.24%,11.03%,40.57,65.95,-0.14%,-0.33%,0.20%,"1,264,766"
IIGGY,-,0.28,4.37%,4.49%,4.24%,-3.75%,19.90%,65.78,29.87,1.50%,0.16%,1.34%,513
IIGHG,0.17,0.20,0.01%,-0.31%,-0.43%,-2.05%,1.43%,46.76,77.93,-0.05%,-0.09%,0.04%,"14,356"
IIGI,0.48,0.18,-0.18%,-1.00%,-2.62%,-7.37%,1.74%,46.06,15.83,0.51%,-0.06%,0.57%,"10,072"
IIGIB,0.32,0.17,-0.07%,-0.71%,-2.07%,-4.03%,0.50%,45.50,52.38,0.17%,-0.13%,0.31%,"1,694,975"
IIGIC,0.11,0.86,-2.99%,1.41%,10.58%,-8.53%,36.36%,45.28,27.06,0.22%,-0.07%,0.30%,"163,309"
IIGLB,0.62,0.28,-0.36%,-2.12%,-3.98%,-8.35%,0.88%,41.18,48.21,0.19%,-0.19%,0.37%,"745,259"
IIGLD,0.20,0.40,3.75%,0.49%,-12.49%,-28.90%,6.97%,57.30,21.63,1.55%,-0.60%,2.16%,"311,515"
IIGM,1.40,4.27,4.88%,2.92%,18.21%,-4.53%,45.40%,59.71,163.72,1.26%,-0.01%,1.27%,"287,409"
IIGME,0.24,0.18,-0.47%,0.06%,-11.35%,-45.73%,5.08%,47.73,22.82,0.00%,0.00%,0.00%,0
IIGOV,0.46,0.30,1.41%,0.89%,-0.62%,-4.47%,2.93%,61.16,41.45,0.44%,0.34%,0.10%,"143,501"
IIGPT,1.45,3.86,1.39%,-4.40%,25.60%,-16.36%,87.20%,49.71,91.43,0.45%,-0.53%,0.99%,"77,210"
IIGR,1.33,0.08,0.46%,1.88%,1.17%,-10.71%,13.49%,54.96,4.71,0.64%,0.43%,0.21%,"425,476"
IIGRO,0.63,0.86,2.77%,4.64%,8.84%,0.64%,21.05%,70.11,93.35,1.08%,0.00%,1.08%,"37,510"
IIGSB,0.12,0.09,0.03%,-0.17%,-0.98%,-2.10%,0.32%,48.69,52.13,0.13%,-0.06%,0.19%,"1,516,078"
IIGV,1.18,2.95,9.16%,9.70%,8.76%,-12.97%,38.90%,68.43,102.69,3.29%,1.01%,2.25%,"8,175,311"
IIH,0.19,0.05,-2.90%,-6.52%,-26.95%,-55.40%,4.09%,43.23,1.33,-0.20%,2.48%,-2.61%,"3,813"
IIHAK,0.81,1.67,5.44%,9.60%,28.81%,-1.03%,60.07%,66.97,65.58,1.77%,0.44%,1.32%,"102,486"
IIHD,0.69,0.15,0.61%,-2.05%,6.98%,-9.21%,28.52%,49.52,7.39,0.54%,0.27%,0.27%,"40,322"
IIHDG,0.74,0.54,2.22%,2.91%,7.66%,-0.06%,21.61%,62.36,53.80,0.28%,-0.24%,0.52%,"156,533"
IIHE,0.50,1.84,1.09%,4.74%,15.62%,-2.43%,57.79%,58.31,102.47,0.00%,-0.14%,0.14%,"151,914"
IIHF,0.73,1.06,0.57%,3.89%,16.14%,-2.11%,39.71%,56.20,57.07,1.93%,1.55%,0.38%,"932,008"
IIHG,1.13,3.13,-0.87%,-3.47%,9.28%,-10.45%,35.53%,43.60,157.51,-1.12%,-0.65%,-0.48%,"189,606"
IIHI,0.81,1.16,4.99%,7.26%,-3.24%,-15.96%,14.81%,63.97,54.38,0.50%,1.21%,-0.70%,"3,337,123"
IIHRT,2.24,0.23,2.81%,-2.51%,-1.11%,-41.16%,150.65%,50.49,3.86,1.58%,0.00%,1.58%,"344,307"
IIHS,0.73,0.07,1.59%,1.37%,6.42%,-6.70%,46.23%,61.38,8.35,1.33%,1.58%,-0.24%,"1,139,393"
IIHT,0.33,0.13,-0.92%,4.02%,26.80%,-59.91%,78.95%,51.63,1.70,-1.16%,2.41%,-3.49%,"21,544"
IIHY,0.42,0.10,0.56%,0.17%,-0.74%,-3.64%,2.36%,56.77,21.68,0.37%,-0.05%,0.42%,"2,175"
IIIF,0.52,0.42,2.11%,3.99%,0.44%,-10.16%,17.75%,64.22,23.35,0.39%,-0.26%,0.64%,"34,560"
IIIGD,0.14,0.04,0.20%,-0.11%,-1.16%,-2.75%,0.70%,52.48,24.39,0.18%,0.04%,0.14%,431
IIII,1.12,0.21,24.23%,24.01%,8.93%,-19.53%,38.77%,75.63,5.19,3.80%,4.01%,-0.20%,"463,751"
IIIIN,0.52,1.04,2.96%,7.80%,3.24%,-16.45%,32.61%,58.99,32.29,-0.12%,-0.03%,-0.09%,"102,681"
IIIIV,0.85,1.19,-16.15%,-15.23%,-24.57%,-48.57%,-5.41%,30.78,17.47,-20.45%,-20.37%,-0.09%,"1,755,952"
IIIM,0.76,0.12,0.67%,0.45%,1.60%,-3.64%,10.93%,55.63,12.69,1.12%,0.63%,0.48%,"73,795"
IIINC,-,0.14,1.43%,2.00%,2.00%,0.14%,6.31%,68.80,26.04,0.51%,0.02%,0.48%,"50,773"
IIIPR,1.40,1.85,-3.85%,-2.85%,9.74%,-9.51%,32.71%,42.49,59.16,1.39%,0.92%,0.46%,"238,117"
IIJAN,0.49,0.23,1.74%,2.44%,5.58%,0.18%,13.50%,69.15,39.01,0.40%,-0.64%,1.04%,"1,528"
IIJH,1.02,1.02,2.49%,2.84%,10.26%,-0.17%,25.12%,62.56,77.79,1.36%,0.52%,0.83%,"6,180,480"
IIJJ,0.97,1.74,1.38%,2.81%,8.86%,-0.79%,22.33%,59.25,150.42,0.78%,0.37%,0.41%,"112,450"
IIJK,1.06,1.88,3.52%,2.82%,11.53%,-0.19%,28.57%,62.74,117.38,1.94%,0.42%,1.51%,"213,631"
IIJR,1.03,1.94,1.73%,3.21%,13.67%,-1.17%,35.33%,59.43,148.93,0.75%,0.41%,0.34%,"2,561,080"
IIJS,1.00,1.79,1.64%,3.20%,12.80%,-0.85%,38.15%,59.93,139.19,0.96%,0.64%,0.33%,"136,217"
IIJT,1.05,2.46,1.87%,3.26%,14.60%,-1.51%,33.08%,58.29,176.97,0.58%,0.01%,0.57%,"194,828"
IIJUL,0.45,0.29,2.04%,2.99%,7.48%,-5.10%,16.10%,68.91,36.99,0.58%,-0.03%,0.61%,"9,619"
IIJUN,0.26,0.20,2.05%,2.60%,6.77%,0.31%,15.63%,67.62,32.02,0.72%,-0.13%,0.85%,"1,083"
IIKT,0.97,0.14,10.39%,24.48%,38.24%,-2.37%,85.71%,67.21,2.47,2.49%,3.78%,-1.24%,"386,846"
IILAG,2.13,0.29,-5.96%,-4.82%,-14.83%,-65.06%,63.73%,46.29,3.34,6.29%,0.00%,6.29%,698
IILCB,1.02,1.09,3.17%,3.52%,10.20%,-0.39%,23.29%,66.30,107.22,0.69%,0.33%,0.36%,"4,915"
IILCG,1.23,2.11,3.63%,2.48%,9.87%,-2.36%,28.99%,60.24,117.72,0.93%,0.08%,0.85%,"34,084"
IILCV,0.82,0.94,2.66%,4.51%,10.46%,-0.43%,28.07%,71.03,107.60,0.31%,0.38%,-0.07%,"48,677"
IILDR,1.26,1.33,5.18%,3.08%,14.40%,-4.27%,39.20%,60.42,39.24,2.03%,1.24%,0.78%,"61,565"
IILF,0.72,0.56,-0.39%,1.01%,2.66%,-10.08%,36.61%,49.42,34.62,-0.83%,-1.62%,0.80%,"1,384,738"
IILIT,1.51,0.45,7.48%,-8.92%,-11.59%,-36.76%,64.66%,52.11,15.05,3.95%,0.33%,3.61%,"4,847"
IILLR,-1.53,0.33,-11.56%,-38.73%,-58.01%,-93.24%,9650.00%,42.49,1.17,-2.50%,-4.10%,1.67%,"161,060"
IILLU,-,0.04,0.34%,0.49%,0.49%,-9.59%,1.27%,56.26,9.94,0.25%,0.25%,0.00%,6
IILMN,1.46,8.18,-2.98%,4.11%,32.15%,-9.20%,113.59%,47.98,187.96,-2.97%,-3.94%,1.01%,"1,825,259"
IILOW,0.37,0.53,3.43%,4.72%,8.47%,-0.42%,17.08%,70.05,47.70,1.40%,-0.17%,1.57%,"19,646"
IILPT,2.50,0.37,-0.84%,-0.34%,29.93%,-6.89%,78.46%,49.83,8.78,1.97%,1.50%,0.46%,"234,835"
IILS,0.09,0.04,0.42%,0.38%,-0.48%,-3.49%,1.37%,68.63,19.91,0.02%,-0.00%,0.02%,"17,945"
IILTB,0.57,0.26,-0.47%,-2.06%,-4.03%,-8.31%,0.95%,41.06,47.47,0.23%,-0.11%,0.34%,"80,009"
IIMA,0.72,0.32,-0.72%,-1.28%,-9.94%,-63.96%,44.42%,48.73,5.69,1.07%,1.61%,-0.53%,"32,309"
IIMAR,0.30,0.22,2.10%,2.70%,4.75%,-0.51%,10.67%,69.40,31.31,0.56%,0.16%,0.40%,"25,911"
IIMAX,0.39,1.96,9.58%,14.90%,27.98%,-6.03%,100.37%,63.39,48.49,-2.49%,-3.10%,0.62%,"861,084"
IIMAY,0.20,0.16,1.94%,2.58%,6.66%,0.29%,15.55%,69.10,32.58,0.33%,0.17%,0.17%,"8,477"
IIMC,-,1.34,16.89%,16.89%,16.89%,-10.49%,70.29%,-,7.68,-4.00%,-4.95%,1.00%,"109,020"
IIMCB,0.99,0.97,2.38%,3.77%,13.00%,-0.19%,26.37%,66.58,99.69,0.96%,0.40%,0.55%,"14,956"
IIMCC,2.12,0.02,-2.76%,-30.63%,-84.29%,-96.02%,28.42%,39.37,0.12,1.05%,-0.72%,1.78%,"551,126"
IIMCG,1.13,1.44,3.07%,3.37%,14.98%,-0.31%,31.01%,62.97,99.13,1.52%,0.36%,1.15%,"168,822"
IIMCR,0.74,1.46,-0.07%,7.67%,4.58%,-16.49%,23.39%,54.93,34.00,-1.45%,-1.45%,0.00%,"492,100"
IIMCV,0.87,0.98,1.65%,4.22%,11.34%,-0.45%,26.11%,65.87,96.72,0.42%,0.23%,0.19%,"11,442"
IIMDX,1.83,0.39,1.09%,-8.37%,-11.96%,-43.24%,107.30%,47.46,4.83,0.62%,-0.41%,1.04%,"41,983"
IIMF,0.09,0.37,0.70%,1.15%,6.39%,-6.36%,20.93%,59.59,52.17,-0.02%,0.27%,-0.28%,"2,985"
IIMFL,0.75,0.52,2.55%,1.91%,8.29%,-4.11%,28.85%,60.47,34.79,0.80%,-0.43%,1.23%,"35,710"
IIMKTA,0.58,2.95,-1.52%,-1.77%,6.47%,-7.85%,46.68%,46.33,88.11,1.61%,3.05%,-1.40%,"141,611"
IIMMP,2.21,0.03,-3.28%,-3.22%,-72.76%,-89.07%,31.76%,44.58,0.39,2.85%,-0.05%,2.91%,"66,443"
IIMMR,1.01,0.32,7.30%,11.62%,17.05%,-5.59%,44.76%,60.53,7.60,2.70%,2.29%,0.41%,"667,589"
IIMMX,0.14,0.75,4.30%,3.86%,28.41%,-19.93%,401.03%,53.38,9.72,-3.38%,-5.08%,1.79%,"1,604,783"
IIMNM,2.12,1.18,7.87%,16.25%,18.13%,-9.48%,188.86%,64.40,25.03,-3.06%,-4.43%,1.43%,"881,139"
IIMNN,1.97,0.13,-4.17%,-12.89%,-46.57%,-78.68%,9.52%,40.86,1.61,1.90%,-1.83%,3.80%,"21,713"
IIMO,0.47,3.41,-0.35%,3.31%,10.92%,-10.39%,51.55%,51.70,124.95,-1.06%,-0.34%,-0.72%,"365,556"
IIMOM,0.99,0.80,1.72%,-2.16%,0.58%,-9.92%,23.52%,51.31,41.59,0.65%,0.41%,0.24%,"8,360"
IIMOS,1.35,3.99,-8.70%,-13.97%,24.41%,-32.94%,253.31%,43.95,52.54,-0.15%,-1.76%,1.63%,"65,021"
IIMPP,1.24,0.19,-2.70%,-6.04%,-0.06%,-29.83%,58.97%,41.14,4.61,-0.86%,-0.43%,-0.43%,"422,138"
IIMRA,2.51,0.38,-3.67%,-10.96%,-18.89%,-65.52%,21.68%,37.43,14.59,0.00%,0.00%,0.00%,0
IIMRN,1.10,0.10,-8.64%,-11.60%,-5.78%,-56.86%,52.40%,41.53,1.03,-6.27%,-3.20%,-3.17%,"9,252"
IIMRX,0.38,0.26,0.42%,-1.71%,-16.35%,-55.26%,55.52%,49.64,4.51,1.12%,-0.44%,1.57%,"723,266"
IIMSR,2.42,0.49,12.95%,-10.67%,-29.89%,-81.52%,32.88%,53.12,5.82,8.58%,5.43%,2.99%,"1,359,454"
IIMST,1.69,0.27,-0.42%,-12.03%,-44.95%,-85.20%,12.27%,41.41,7.23,0.00%,0.00%,0.00%,0
IIMTB,0.28,0.21,-0.19%,-0.77%,-2.05%,-4.05%,2.60%,44.27,43.01,0.10%,-0.16%,0.26%,"26,696"
IIMTE,1.26,0.04,1.06%,-3.62%,-24.24%,-65.09%,20.44%,50.07,0.48,-2.68%,-1.48%,-1.21%,"2,627"
IIMTG,-,0.13,0.03%,-0.68%,-0.99%,-3.24%,0.66%,46.64,48.56,0.22%,0.00%,0.22%,6
