Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
IQLT,0.83,0.62,0.59%,0.81%,5.51%,-1.21%,20.06%,52.67,49.47,-1.00%,-0.68%,-0.32%,"1,651,357"
IQM,1.52,4.83,-6.63%,-4.54%,12.66%,-13.29%,46.90%,43.01,109.43,-4.40%,-1.28%,-3.16%,"8,865"
IQMM,-,0.04,-0.03%,-0.04%,-0.03%,-0.09%,0.07%,45.42,100.07,-0.05%,-0.01%,-0.04%,"220,163"
IQMX,0.24,0.80,15.14%,14.79%,21.87%,-14.64%,33.99%,63.67,12.89,-7.33%,-9.86%,2.80%,"1,323,010"
IQQQ,1.15,1.09,-2.06%,-1.41%,6.63%,-6.02%,20.08%,45.28,48.55,-1.66%,-0.68%,-0.99%,"118,250"
IQRA,0.63,0.21,1.47%,1.33%,5.55%,-3.45%,12.52%,57.56,30.68,0.75%,0.72%,0.02%,9
IQSI,0.82,0.39,0.14%,0.92%,5.55%,-2.28%,18.94%,51.45,38.20,-1.26%,-0.87%,-0.38%,"2,809"
IQSM,0.97,0.32,0.86%,2.85%,9.44%,-1.55%,21.62%,56.78,39.26,-0.85%,-0.68%,-0.17%,305
IQST,1.64,0.15,-11.95%,-16.01%,-64.30%,-90.11%,12.52%,43.33,1.05,-0.94%,0.00%,-0.94%,"385,829"
IQSU,1.07,0.72,0.68%,2.26%,11.12%,-1.29%,34.18%,54.07,61.84,-1.18%,-0.68%,-0.50%,906
IQSZ,0.89,0.24,-0.02%,1.04%,10.23%,-1.86%,26.44%,51.50,31.46,-0.82%,-0.30%,-0.52%,"3,061"
IQV,1.20,7.10,11.84%,17.27%,6.45%,-15.71%,34.78%,73.16,208.23,1.10%,-0.84%,1.96%,"1,303,905"
IR,1.17,2.49,1.30%,4.22%,-3.38%,-22.04%,15.63%,53.50,78.71,-2.38%,-1.66%,-0.73%,"3,277,507"
IRAB,-,0.03,0.02%,0.44%,0.44%,-1.29%,1.30%,51.30,9.94,0.00%,0.00%,0.00%,"19,322"
IRD,0.58,0.29,1.02%,-8.39%,22.42%,-30.29%,312.63%,46.94,4.05,-0.49%,-1.46%,0.98%,"1,032,404"
IRDM,0.88,3.43,7.38%,12.45%,84.86%,-10.65%,226.56%,56.34,51.09,-2.85%,-2.24%,-0.63%,"3,178,129"
IRE,-,4.37,-45.67%,-54.81%,-63.80%,-90.21%,15.53%,34.52,12.20,-18.56%,-12.04%,-7.41%,"7,648,569"
IREG,-,3.30,-45.05%,-53.54%,-51.36%,-77.11%,22.98%,34.77,9.52,-18.56%,-11.77%,-7.70%,"728,241"
IREN,4.28,4.97,-22.96%,-26.47%,-19.01%,-48.20%,170.48%,35.52,39.81,-9.33%,-5.09%,-4.46%,"41,987,763"
IREX,-,6.00,-45.10%,-53.74%,-60.67%,-89.05%,20.96%,34.71,17.00,-18.58%,-11.78%,-7.71%,"1,070,639"
IREZ,-,1.48,39.58%,20.41%,-43.93%,-76.13%,132.68%,57.61,9.47,18.38%,10.50%,7.12%,"4,998,917"
IRHO,-,0.01,-0.09%,0.34%,0.88%,-0.89%,2.03%,53.72,10.05,0.00%,0.00%,0.00%,120
IRIX,0.64,0.04,-2.40%,2.75%,-2.86%,-32.04%,28.91%,48.14,1.12,0.00%,0.00%,0.00%,"15,319"
IRM,1.22,4.19,-8.12%,-7.94%,10.01%,-14.06%,48.84%,33.97,115.75,-0.54%,-0.79%,0.25%,"2,728,697"
IRMD,0.88,3.70,5.50%,10.07%,9.86%,-7.10%,82.84%,65.00,100.24,-2.01%,-1.90%,-0.12%,"113,348"
IROC,0.23,0.14,0.43%,0.88%,1.02%,-1.14%,4.23%,64.76,51.34,-0.01%,-0.16%,0.14%,"26,956"
IRON,1.00,3.29,11.51%,14.70%,7.94%,-19.84%,99.40%,72.64,79.76,3.57%,2.13%,1.42%,"1,243,606"
IRS,1.32,0.71,-3.40%,2.84%,4.69%,-19.33%,55.91%,48.02,15.44,-4.10%,-4.10%,0.00%,"359,954"
IRT,0.95,0.36,3.90%,5.23%,5.59%,-4.59%,18.84%,62.90,17.35,1.17%,0.00%,1.17%,"2,708,435"
IRTC,1.30,5.71,9.15%,8.19%,-14.97%,-41.00%,24.04%,64.22,125.09,-0.75%,-2.21%,1.50%,"547,714"
IRTR,0.46,0.18,-0.31%,-0.06%,2.15%,-1.30%,8.44%,47.22,31.86,-0.53%,0.00%,-0.53%,"39,637"
IRVH,0.20,0.05,-0.43%,-1.53%,-5.02%,-10.25%,2.33%,37.36,19.27,-0.06%,-0.00%,-0.05%,20
IRWD,0.21,0.24,16.22%,15.32%,30.53%,-22.66%,567.06%,67.81,4.47,2.05%,-0.22%,2.28%,"3,371,391"
ISBA,0.03,1.70,-0.45%,-1.58%,-7.68%,-30.95%,42.48%,47.92,40.62,0.20%,-0.42%,0.62%,"56,185"
ISBG,-,0.68,-2.03%,-28.92%,-38.11%,-58.62%,14.80%,37.90,11.79,-0.31%,-0.84%,0.54%,"2,369"
ISCB,1.06,0.86,1.29%,3.43%,10.47%,-1.56%,28.61%,59.43,74.67,-0.76%,-0.65%,-0.11%,"2,438"
ISCF,0.81,0.51,0.05%,-1.19%,2.22%,-4.67%,13.81%,48.43,43.72,-1.37%,-0.82%,-0.56%,"66,453"
ISCG,1.13,1.07,0.75%,2.84%,10.51%,-2.97%,29.76%,54.37,64.01,-1.22%,-1.23%,0.02%,"37,461"
ISCV,1.00,0.91,1.96%,4.13%,10.62%,-0.63%,28.91%,66.36,78.58,-0.26%,-0.61%,0.35%,"12,473"
ISD,0.63,0.16,1.05%,-0.48%,-6.82%,-12.24%,3.59%,54.21,12.98,-0.08%,-0.08%,0.00%,"77,717"
ISEP,0.35,0.16,0.79%,1.60%,5.06%,-0.39%,15.87%,59.13,34.72,-0.39%,0.04%,-0.43%,689
ISHG,0.27,0.45,-0.28%,-1.21%,-1.52%,-4.43%,1.10%,43.30,74.28,-0.25%,0.21%,-0.46%,"22,379"
ISHP,1.01,0.33,2.25%,0.45%,-7.74%,-20.14%,7.01%,56.38,34.30,0.12%,0.33%,-0.20%,16
ISMD,1.03,0.84,0.95%,4.79%,17.51%,-2.93%,41.33%,57.78,49.00,-1.15%,-1.33%,0.18%,"24,312"
ISMF,0.22,0.15,0.34%,-0.16%,3.75%,-8.66%,18.05%,52.41,28.06,0.57%,0.57%,-0.00%,"3,588"
ISNRU,-,0.05,-0.09%,-0.09%,-0.09%,-2.72%,0.10%,49.13,10.00,-0.50%,-0.10%,-0.40%,"6,050"
ISOU,0.73,0.80,-8.25%,-14.49%,-8.49%,-30.27%,59.43%,40.68,9.47,-8.24%,-7.16%,-1.16%,"71,047"
ISPC,1.63,0.30,-10.13%,-33.17%,-84.40%,-98.11%,0.42%,33.75,2.40,-6.61%,-8.40%,1.95%,"32,509"
ISPR,2.16,0.21,-29.60%,-32.63%,-50.06%,-71.58%,2.80%,33.44,1.10,-1.79%,-5.98%,4.46%,"225,827"
ISPY,0.86,0.69,0.53%,0.55%,4.50%,-2.21%,13.99%,52.16,47.99,-0.39%,-0.10%,-0.29%,"161,518"
ISRA,1.02,1.34,0.77%,-2.53%,5.70%,-11.70%,34.68%,48.88,64.94,-2.56%,-1.88%,-0.69%,"6,604"
ISRG,1.45,13.40,3.86%,-0.09%,-12.51%,-29.24%,7.72%,56.11,427.30,-1.28%,-2.78%,1.54%,"2,489,669"
ISSB,-,0.64,2.60%,-13.21%,-14.14%,-32.86%,12.85%,46.26,17.44,0.22%,1.43%,-1.19%,295
ISSC,0.59,1.06,3.78%,0.16%,3.79%,-40.89%,124.97%,53.05,18.29,-2.97%,-1.19%,-1.80%,"330,083"
ISTB,0.11,0.09,-0.21%,-0.35%,-1.12%,-2.02%,0.09%,42.35,48.06,-0.17%,-0.12%,-0.04%,"541,377"
ISTM,0.45,0.84,-2.89%,-7.39%,-3.70%,-23.01%,22.40%,39.66,28.91,-1.31%,-0.84%,-0.48%,"2,011"
ISTR,0.47,0.70,-1.48%,1.58%,8.55%,-4.86%,39.07%,48.27,29.19,-0.14%,-0.27%,0.14%,"156,865"
ISUL,-,1.13,7.08%,-2.40%,-30.79%,-54.08%,15.07%,54.62,19.56,-2.54%,-5.81%,3.48%,"65,980"
ISVL,0.81,0.71,-0.04%,-0.69%,4.61%,-3.84%,22.14%,49.42,51.03,-1.13%,-0.66%,-0.48%,"9,119"
ISWN,0.58,0.27,-0.30%,0.04%,1.48%,-9.26%,10.59%,48.60,22.20,-1.32%,-0.51%,-0.81%,"2,857"
IT,0.95,6.88,1.62%,-5.36%,-27.52%,-65.14%,13.32%,49.33,140.80,4.21%,1.48%,2.69%,"1,343,464"
ITA,0.74,5.14,2.94%,6.92%,9.87%,-2.35%,32.86%,60.27,245.11,-2.26%,-2.29%,0.03%,"578,573"
ITAN,1.09,0.39,0.79%,2.61%,11.61%,-2.25%,32.61%,57.97,42.10,-0.26%,-0.47%,0.21%,701
ITB,1.28,2.65,0.41%,4.75%,0.07%,-15.36%,17.52%,52.81,99.87,-1.42%,-1.48%,0.06%,"2,124,901"
ITDB,0.58,0.23,0.19%,0.68%,3.84%,-0.76%,11.70%,52.54,34.95,-0.62%,-0.59%,-0.03%,"15,708"
ITDC,0.66,0.29,0.27%,0.85%,4.84%,-0.91%,14.29%,52.83,36.57,-0.70%,-0.18%,-0.52%,"25,567"
ITDD,0.74,0.33,0.39%,1.06%,5.95%,-0.88%,16.93%,53.21,38.41,-0.77%,-0.65%,-0.13%,"13,417"
ITDE,0.82,0.39,0.44%,1.17%,6.86%,-1.07%,19.09%,53.42,39.92,-0.84%,-0.50%,-0.35%,"11,208"
ITDF,0.87,0.44,0.46%,1.24%,7.59%,-1.22%,21.19%,53.26,41.33,-0.89%,-0.26%,-0.63%,"9,297"
ITDG,0.90,0.45,0.51%,1.27%,7.97%,-1.25%,22.40%,53.23,42.02,-0.91%,-0.85%,-0.07%,"9,356"
ITDH,0.89,0.46,0.51%,1.28%,8.05%,-1.27%,22.57%,53.21,42.03,-0.91%,-0.26%,-0.65%,"6,814"
ITDI,0.90,0.45,0.52%,1.29%,8.06%,-1.20%,22.48%,53.25,42.01,-0.97%,-0.24%,-0.73%,"2,268"
ITDJ,0.88,0.36,0.45%,1.21%,8.03%,-1.32%,22.60%,52.82,32.63,-1.00%,-0.26%,-0.74%,"2,198"
ITEQ,1.00,1.52,1.02%,1.79%,9.57%,-6.93%,29.22%,52.09,66.08,-2.75%,-1.45%,-1.32%,"2,900"
ITG,-,3.02,-11.49%,-11.49%,-11.49%,-29.39%,0.74%,-,13.60,-7.42%,-7.42%,0.00%,"801,233"
ITGR,0.64,2.70,-0.15%,2.38%,7.50%,-25.28%,48.23%,50.79,91.90,-1.61%,-2.56%,0.97%,"534,888"
ITHA,-,0.03,-0.10%,0.37%,0.46%,-0.60%,1.22%,50.26,9.97,-0.60%,-0.30%,-0.30%,320
ITIC,0.63,7.42,5.12%,11.42%,11.65%,-2.69%,43.45%,69.20,276.75,-1.67%,-1.67%,0.00%,"57,958"
ITM,0.28,0.11,-0.25%,-0.03%,-0.48%,-2.60%,3.65%,44.48,46.77,-0.28%,-0.19%,-0.09%,"135,166"
ITOC,2.69,0.05,-6.25%,-2.41%,-30.15%,-98.99%,28.05%,49.46,0.32,-0.86%,-0.86%,0.00%,"68,209"
ITOT,1.02,2.04,0.88%,1.43%,8.26%,-1.39%,21.52%,55.22,164.12,-0.57%,-0.42%,-0.15%,"1,428,931"
ITP,-0.24,0.01,-4.27%,-3.75%,-14.49%,-52.23%,16.44%,46.01,0.19,-0.64%,-0.37%,-0.27%,"79,214"
ITRG,0.86,0.17,-7.79%,-12.61%,-30.15%,-53.80%,57.89%,40.39,2.25,-4.26%,-3.02%,-1.28%,"2,933,783"
ITRI,1.32,2.82,2.39%,2.05%,-13.72%,-40.54%,8.58%,53.28,84.44,-2.65%,-2.44%,-0.22%,"435,645"
ITRN,0.80,2.49,-11.95%,-9.85%,14.52%,-19.36%,68.39%,30.76,55.08,-4.94%,-4.47%,-0.48%,"173,254"
ITT,1.27,6.31,-3.80%,-6.80%,-2.75%,-18.04%,19.65%,41.62,184.62,-2.87%,-2.08%,-0.80%,"868,648"
ITUB,0.57,0.20,3.32%,2.06%,4.45%,-14.27%,38.74%,57.72,8.23,-0.72%,-0.84%,0.12%,"21,819,458"
ITW,1.01,5.34,2.70%,5.15%,4.14%,-10.58%,13.51%,60.74,271.09,-1.16%,-1.40%,0.24%,"1,045,776"
ITWO,1.00,0.79,0.52%,2.92%,10.69%,-2.08%,29.21%,54.22,46.09,-0.85%,-0.50%,-0.36%,"38,909"
IUS,0.88,0.61,1.85%,3.03%,12.04%,0.06%,30.93%,65.87,66.72,0.32%,-0.09%,0.41%,"40,315"
IUSB,0.26,0.17,-0.53%,-0.50%,-1.47%,-3.03%,0.73%,40.87,45.80,-0.43%,-0.24%,-0.20%,"2,971,452"
IUSG,1.17,3.36,0.47%,0.56%,9.11%,-3.92%,25.51%,51.39,186.25,-0.71%,-0.18%,-0.54%,"477,184"
IUSV,0.84,0.91,1.42%,2.16%,6.83%,-0.17%,19.07%,65.19,111.82,-0.07%,-0.41%,0.34%,"949,968"
IVA,0.72,0.28,22.04%,0.44%,-11.91%,-42.88%,59.80%,61.88,4.56,16.92%,17.83%,-0.77%,"3,291,398"
IVAL,0.78,0.43,0.55%,0.13%,5.91%,-4.67%,28.69%,52.48,35.08,-0.65%,-0.17%,-0.48%,"5,798"
IVDA,0.96,0.05,-13.69%,-9.41%,-55.77%,-88.18%,37.26%,42.77,0.31,-6.44%,-7.24%,0.86%,"273,671"
IVE,0.83,1.89,1.47%,2.14%,6.76%,-0.16%,19.02%,65.79,230.78,-0.06%,-0.43%,0.37%,"537,654"
IVEP,-,0.83,-3.69%,-5.17%,-4.62%,-9.64%,2.00%,41.59,26.53,-2.46%,-1.00%,-1.47%,"17,263"
IVES,2.07,1.07,0.84%,2.08%,13.77%,-10.42%,40.78%,51.76,37.56,-1.68%,-1.05%,-0.63%,"660,915"
IVF,2.30,0.32,-13.44%,-18.73%,-85.45%,-99.21%,11.67%,43.47,1.34,-1.47%,1.52%,-2.94%,"534,939"
IVLU,0.62,0.53,0.54%,0.49%,7.35%,-2.36%,30.56%,52.22,42.38,-1.07%,-0.73%,-0.35%,"772,247"
IVOG,1.06,2.39,-0.88%,0.95%,10.41%,-3.22%,26.00%,48.16,141.75,-1.65%,-1.53%,-0.12%,"19,141"
IVOL,0.02,0.10,-0.33%,-2.49%,-7.32%,-14.20%,0.92%,40.11,17.38,-0.18%,-0.07%,-0.12%,"28,811"
IVOO,1.02,1.75,-0.40%,1.46%,8.82%,-2.21%,22.91%,50.45,127.73,-1.12%,-0.91%,-0.22%,"98,489"
IVOV,0.98,1.21,0.30%,2.40%,7.50%,-1.38%,19.79%,56.07,112.87,-0.63%,-0.73%,0.10%,"9,459"
IVR,1.55,0.13,-1.02%,-1.81%,-3.20%,-17.47%,10.42%,44.38,7.84,-0.38%,-0.25%,-0.13%,"2,093,388"
IVRS,1.11,0.48,1.73%,-0.02%,-4.62%,-19.91%,17.17%,52.91,32.14,-1.44%,-0.63%,-0.81%,13
IVSI,-,0.35,1.72%,3.30%,6.61%,-4.39%,15.21%,58.25,29.02,-0.83%,-0.46%,-0.37%,"19,618"
IVSS,-,0.31,2.49%,5.14%,10.44%,-1.04%,19.84%,68.75,30.02,-0.59%,-0.32%,-0.26%,"9,807"
IVSX,-,0.29,1.14%,1.54%,2.39%,-4.09%,10.78%,55.68,24.84,-1.17%,-0.12%,-1.05%,"1,940"
IVT,-6.10,0.74,1.91%,7.07%,17.58%,-1.43%,34.80%,62.13,35.75,1.25%,0.03%,1.22%,"622,405"
IVV,1.01,9.43,0.92%,1.19%,7.87%,-1.69%,20.98%,54.97,751.08,-0.49%,-0.33%,-0.16%,"2,994,829"
IVVB,0.67,0.20,0.62%,0.94%,3.82%,-6.12%,11.73%,58.86,34.66,-0.30%,-0.22%,-0.08%,"15,985"
IVVD,0.67,0.10,4.36%,-16.34%,-44.10%,-69.32%,94.99%,47.43,0.94,12.93%,11.46%,1.32%,"12,925,051"
IVVM,0.52,0.21,0.68%,1.11%,5.33%,-1.58%,14.27%,60.48,37.03,-0.24%,-0.01%,-0.23%,"12,958"
IVVW,0.53,0.43,0.34%,-0.15%,-1.48%,-4.40%,4.24%,50.34,44.30,-0.36%,-0.05%,-0.31%,"22,887"
IVW,1.18,2.51,0.44%,0.45%,8.92%,-4.17%,25.83%,51.16,136.06,-0.77%,-0.14%,-0.63%,"1,574,254"
IVZ,1.61,0.95,-0.53%,0.45%,7.14%,-8.10%,66.16%,51.03,27.40,-1.55%,-1.65%,0.11%,"4,009,692"
IWB,1.01,4.95,1.00%,1.47%,7.93%,-1.30%,20.67%,55.80,409.71,-0.55%,-0.37%,-0.18%,"237,991"
IWC,1.11,4.42,2.25%,4.69%,17.12%,-3.43%,55.79%,58.01,196.31,-1.18%,-1.19%,0.02%,"78,730"
IWD,0.85,2.60,2.26%,4.40%,13.05%,0.11%,29.27%,66.97,247.74,0.20%,-0.47%,0.68%,"1,262,888"
IWDL,1.62,1.30,4.89%,10.26%,30.34%,-5.57%,60.89%,68.13,65.16,0.71%,-2.01%,2.78%,"5,404"
IWF,1.17,2.25,-0.26%,-1.21%,3.20%,-6.03%,18.70%,47.95,121.35,-1.34%,-0.30%,-1.04%,"3,282,870"
IWFG,1.03,0.70,-0.35%,-0.48%,1.98%,-5.23%,19.03%,48.65,53.33,-0.98%,-0.13%,-0.84%,6
IWFL,2.22,1.74,-0.28%,-1.71%,4.52%,-10.70%,39.14%,48.96,58.04,-2.69%,-0.56%,-2.14%,322
IWL,1.02,2.21,0.92%,1.01%,7.45%,-2.11%,20.98%,54.56,185.18,-0.56%,-0.28%,-0.28%,"21,473"
IWLG,1.13,0.99,0.23%,0.15%,4.12%,-4.20%,21.94%,50.20,55.73,-1.15%,0.42%,-1.56%,"5,560"
IWM,1.12,5.25,0.62%,3.04%,13.34%,-2.16%,39.49%,54.96,296.19,-0.91%,-1.00%,0.09%,"17,787,309"
IWMI,0.92,0.73,0.68%,2.04%,6.21%,-1.49%,19.18%,54.86,53.06,-0.69%,-0.82%,0.13%,"445,200"
IWML,2.15,1.13,2.49%,6.45%,27.09%,-13.22%,76.17%,55.40,32.81,-1.39%,23.26%,-20.00%,71
IWMW,0.74,0.38,0.25%,1.50%,0.36%,-6.03%,8.51%,52.44,39.29,-0.50%,-0.73%,0.23%,"10,149"
IWMY,0.83,0.30,-0.55%,-0.38%,-3.60%,-20.25%,11.75%,46.73,19.49,-0.72%,-0.71%,-0.01%,"26,917"
IWN,1.03,3.13,1.10%,3.30%,13.61%,-1.66%,41.56%,59.13,220.18,-0.70%,-0.68%,-0.03%,"531,265"
IWO,1.19,8.41,0.32%,2.90%,13.15%,-2.77%,37.57%,52.85,385.69,-1.10%,-0.93%,-0.18%,"466,226"
IWP,1.12,2.67,0.10%,1.61%,2.82%,-3.21%,15.45%,50.82,141.94,-1.57%,-1.11%,-0.47%,"539,311"
IWR,1.01,1.39,1.08%,3.06%,9.57%,-1.30%,20.38%,58.69,109.98,-0.57%,-0.67%,0.10%,"2,818,658"
IWS,0.96,1.94,1.38%,3.50%,11.61%,-0.68%,26.07%,61.32,165.73,-0.20%,-0.54%,0.34%,"317,418"
IWV,1.02,5.11,1.00%,1.56%,8.21%,-1.15%,21.40%,56.11,426.36,-0.49%,-0.39%,-0.10%,"110,691"
IWX,0.79,1.12,2.56%,4.69%,13.58%,0.29%,30.62%,67.25,108.13,0.38%,-0.41%,0.80%,"205,953"
IWY,1.17,5.30,-0.38%,-1.41%,3.23%,-6.37%,18.88%,47.63,283.82,-1.38%,-0.26%,-1.12%,"291,324"
IX,0.91,0.83,1.07%,5.34%,26.21%,-3.19%,77.96%,56.08,39.33,-1.30%,-1.40%,0.10%,"277,457"
IXC,0.37,0.98,-0.82%,-5.37%,4.89%,-14.43%,28.95%,45.04,50.64,2.99%,2.20%,0.77%,"4,437,090"
IXG,0.82,1.49,3.40%,5.35%,8.64%,-0.30%,18.52%,69.38,129.25,-0.27%,-0.58%,0.32%,"55,808"
IXHL,2.78,0.34,2.37%,-1.61%,-52.92%,-92.55%,49.00%,52.09,3.71,-7.02%,-5.60%,-1.50%,"273,011"
IXJ,0.56,1.57,5.02%,7.56%,6.68%,-0.17%,23.67%,68.08,101.61,1.14%,-0.37%,1.52%,"195,256"
IXN,1.36,4.72,-2.98%,0.17%,20.11%,-9.32%,48.48%,46.48,135.86,-2.59%,-0.34%,-2.25%,"148,108"
IXP,0.90,1.62,0.46%,-3.14%,-3.71%,-8.15%,6.47%,48.08,116.58,0.62%,-0.18%,0.80%,"6,891"
IXUS,0.78,1.50,-0.66%,-0.42%,6.56%,-3.45%,24.47%,47.78,94.55,-1.72%,-0.56%,-1.16%,"1,067,017"
IYC,1.14,1.43,0.73%,0.18%,-0.56%,-5.34%,8.13%,52.40,101.63,-0.28%,-1.06%,0.78%,"57,279"
IYE,0.48,1.19,-0.13%,-3.51%,6.76%,-13.21%,29.99%,47.73,58.21,2.72%,1.84%,0.86%,"1,191,253"
IYF,0.91,1.71,4.01%,6.66%,7.12%,-0.01%,17.58%,73.73,133.60,-0.01%,-0.49%,0.48%,"385,727"
IYG,0.97,1.21,3.55%,6.20%,6.41%,-1.71%,17.84%,71.20,94.11,-0.43%,-0.58%,0.15%,"71,874"
IYH,0.58,1.11,6.14%,10.02%,9.98%,0.45%,28.99%,71.42,69.57,1.46%,-0.19%,1.65%,"582,318"
IYJ,1.02,2.56,1.43%,3.44%,7.73%,-2.07%,18.35%,56.18,164.39,-1.86%,-1.48%,-0.39%,"43,785"
IYK,0.42,1.10,2.72%,4.00%,6.69%,-3.40%,15.11%,62.28,75.06,1.24%,-0.11%,1.35%,"193,428"
IYLD,0.45,0.11,-0.36%,-0.41%,1.21%,-2.17%,7.82%,44.39,22.06,-0.41%,-0.54%,0.14%,"77,733"
IYM,0.97,3.26,-1.91%,-2.16%,6.74%,-6.42%,29.75%,43.95,179.09,-1.58%,-1.57%,-0.01%,"379,571"
IYR,0.98,1.50,1.50%,2.19%,6.65%,-0.25%,13.04%,57.30,104.51,1.24%,0.69%,0.54%,"4,611,494"
IYRI,0.35,0.54,1.25%,1.45%,1.22%,-2.50%,7.95%,56.95,49.97,1.09%,0.83%,0.26%,"68,381"
IYT,1.21,1.53,1.44%,4.67%,12.77%,-1.77%,31.52%,58.59,87.17,-0.26%,-0.75%,0.49%,"489,174"
IYW,1.36,6.87,-1.02%,1.10%,17.07%,-6.79%,41.00%,49.01,243.28,-1.66%,-0.22%,-1.44%,"447,150"
IYY,1.02,2.03,0.87%,1.35%,8.00%,-1.47%,20.76%,55.08,182.23,-0.55%,-0.45%,-0.10%,"14,110"
IYZ,0.87,0.92,-3.53%,-4.86%,8.57%,-12.03%,39.04%,38.59,40.53,-1.70%,-1.43%,-0.27%,"840,115"
IZEA,1.25,0.16,-1.15%,-7.07%,-14.22%,-39.24%,39.61%,45.42,3.56,-3.52%,-3.00%,-0.54%,"61,442"
IZM,0.55,0.07,-12.12%,-9.53%,-67.24%,-87.08%,34.60%,46.76,0.35,-3.25%,-5.80%,2.71%,"92,201"
IZRL,1.10,0.82,2.76%,0.97%,4.26%,-6.11%,18.49%,54.50,30.76,-2.17%,-1.60%,-0.58%,"9,762"
J,0.69,3.75,4.78%,6.82%,-4.04%,-22.65%,23.29%,62.19,130.29,1.02%,-0.08%,1.10%,"803,524"
JA,-,0.04,-0.14%,-0.11%,-0.04%,-0.32%,0.48%,41.77,50.09,0.00%,-0.02%,0.02%,"31,782"
JAAA,0.03,0.04,-0.11%,-0.13%,-0.14%,-0.61%,0.44%,42.50,50.54,0.02%,0.00%,0.02%,"3,799,601"
JABRU,-,0.02,0.12%,0.12%,0.12%,-0.30%,0.50%,64.20,10.04,-0.05%,0.00%,-0.05%,"57,733"
JABS,0.03,0.09,-0.10%,-0.11%,-0.48%,-8.06%,0.89%,46.37,49.89,-0.08%,-0.04%,-0.04%,"3,144"
JACK,1.40,1.49,14.47%,22.09%,-3.18%,-38.12%,75.88%,59.03,15.68,-0.88%,0.90%,-1.77%,"959,138"
JACS,-0.01,0.03,0.33%,0.73%,2.10%,-0.56%,4.20%,61.41,10.68,0.28%,0.09%,0.19%,"68,742"
JADB,-,0.09,0.60%,0.60%,0.60%,-0.18%,1.44%,62.25,25.72,-0.18%,-0.18%,0.00%,8
JADE,0.84,1.68,-1.34%,0.16%,13.32%,-6.08%,44.14%,47.98,77.72,-2.86%,-0.68%,-2.20%,"1,268"
JAGU,-,0.22,-5.95%,-17.36%,-23.11%,-68.73%,21.99%,43.59,1.72,5.52%,0.00%,5.52%,"203,126"
JAGX,-0.10,0.35,-1.64%,-28.39%,-91.31%,-97.28%,25.47%,37.58,2.66,-5.34%,-4.32%,-1.07%,"24,838"
JAJL,0.17,0.06,0.24%,0.60%,2.52%,-0.15%,6.27%,65.22,29.94,-0.15%,-0.05%,-0.10%,"114,054"
JAKK,1.42,0.73,0.78%,1.84%,16.04%,-6.91%,53.11%,51.94,22.76,-0.13%,-0.74%,0.61%,"60,933"
JAN,-,0.90,9.83%,11.81%,15.43%,-0.76%,31.15%,74.10,29.85,1.60%,1.57%,0.03%,"838,431"
JANB,-,0.14,0.70%,1.14%,5.14%,-0.26%,10.57%,58.76,27.29,-0.21%,-0.21%,0.00%,"4,247"
JANH,0.26,0.07,-0.72%,-0.55%,0.04%,-1.33%,4.07%,39.75,24.80,-0.04%,0.08%,-0.12%,"2,551"
JANI,-,0.19,0.34%,0.85%,1.77%,-1.19%,7.40%,52.53,25.71,-0.98%,-0.98%,0.00%,796
JANJ,0.16,0.05,-0.57%,-0.46%,-0.08%,-1.16%,2.57%,38.88,24.75,-0.04%,0.08%,-0.12%,858
JANM,0.19,0.06,0.33%,0.62%,2.73%,-0.21%,7.04%,62.37,33.91,-0.03%,0.30%,-0.32%,"5,050"
JANP,0.49,0.22,0.78%,1.19%,5.82%,-0.22%,14.97%,56.45,34.79,-0.15%,-0.15%,0.00%,536
JANT,0.67,0.26,0.74%,1.20%,6.28%,-0.36%,16.65%,57.63,44.07,-0.27%,-0.27%,0.00%,"9,512"
JANU,0.68,0.26,0.54%,0.68%,5.67%,-5.11%,16.10%,53.14,30.08,-0.43%,-0.43%,0.00%,"3,799"
JANW,0.34,0.15,0.52%,0.86%,4.17%,-0.19%,10.96%,59.67,38.74,-0.13%,-0.14%,0.01%,"54,405"
JANX,2.49,0.67,11.70%,12.37%,-8.03%,-54.30%,33.25%,67.14,16.15,4.80%,3.06%,1.69%,"1,290,072"
JANZ,0.68,0.31,0.73%,1.01%,5.73%,-1.29%,14.47%,54.44,40.96,-0.38%,-0.08%,-0.30%,555
JAPN,0.52,0.33,5.60%,4.87%,-3.72%,-21.06%,8.63%,67.66,23.88,-0.40%,-0.50%,0.10%,"2,535"
JATT,-,0.49,10.37%,11.58%,11.58%,-2.60%,20.12%,65.52,12.00,-2.44%,-1.64%,-0.81%,973
JAVA,0.78,0.83,1.74%,3.82%,9.50%,-0.22%,24.95%,64.79,80.47,-0.10%,-0.56%,0.46%,"277,668"
JAZZ,0.33,6.98,6.31%,8.52%,36.89%,0.67%,135.92%,66.51,247.72,1.45%,1.58%,-0.12%,"1,056,303"
JBBB,0.17,0.20,-0.12%,-0.09%,-0.48%,-2.57%,2.02%,48.73,47.36,0.02%,0.00%,0.02%,"713,446"
JBDI,-1.12,0.19,-3.53%,2.18%,-33.83%,-80.50%,49.39%,49.45,1.17,-4.88%,-4.88%,0.00%,"13,296"
