Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
HIT,2.89,0.11,6.77%,-15.85%,-41.04%,-73.38%,87.39%,45.83,1.07,1.90%,2.88%,-0.95%,"154,160"
HITI,0.59,0.11,6.17%,4.95%,-7.49%,-37.86%,20.00%,59.03,2.52,12.00%,-1.95%,14.22%,"7,568,819"
HIVE,3.75,0.42,0.20%,29.27%,23.31%,-48.09%,154.38%,57.20,4.07,2.78%,4.36%,-1.52%,"26,776,844"
HIW,1.10,0.80,7.14%,15.51%,10.97%,-10.10%,44.01%,72.64,29.45,-0.07%,-0.34%,0.27%,"1,845,899"
HIX,0.91,0.05,1.26%,0.77%,-3.11%,-8.86%,6.93%,57.91,4.01,1.26%,0.75%,0.51%,"170,794"
HIYY,-,0.86,9.98%,5.14%,-32.83%,-70.49%,67.11%,58.58,15.93,3.29%,3.41%,-0.12%,"56,137"
HJUN,-,0.06,0.16%,0.16%,0.16%,-0.48%,0.62%,-,25.01,-0.05%,-0.05%,0.00%,"1,498"
HKD,1.99,0.10,-3.34%,-2.25%,2.69%,-69.29%,33.33%,45.26,1.68,-2.33%,0.00%,-2.33%,"107,157"
HKIT,0.99,1.24,-68.50%,-81.06%,-99.79%,-99.93%,79.13%,33.68,0.41,-11.40%,-6.36%,-5.38%,"5,449,627"
HKPD,2.37,0.07,-6.57%,-19.72%,-46.66%,-82.03%,45.94%,44.10,0.46,4.16%,7.77%,-3.35%,"83,602"
HL,1.28,1.05,1.82%,-6.33%,-5.40%,-51.07%,205.39%,49.77,16.72,0.36%,-1.07%,1.44%,"22,046,623"
HLAL,1.03,1.15,-0.02%,4.47%,13.64%,-3.16%,38.14%,55.09,71.50,-1.17%,-0.78%,-0.40%,"65,331"
HLF,0.89,0.61,-1.05%,-15.71%,-9.87%,-42.06%,56.35%,39.67,11.82,-1.25%,-1.66%,0.42%,"1,625,056"
HLI,0.95,4.32,0.31%,-4.32%,-16.16%,-32.40%,6.97%,49.03,143.16,2.38%,1.35%,1.02%,"630,798"
HLIO,1.27,3.03,3.89%,14.36%,35.31%,-2.41%,181.33%,63.21,85.75,0.26%,-0.30%,0.56%,"273,818"
HLIT,1.31,0.95,1.07%,17.92%,39.26%,-16.29%,89.74%,56.14,14.80,-1.79%,-1.92%,0.13%,"1,505,237"
HLLY,1.33,0.14,-4.36%,-13.44%,-27.60%,-44.20%,30.21%,40.96,2.50,-3.85%,-4.21%,0.38%,"723,634"
HLMN,1.40,0.30,5.27%,-0.90%,-10.96%,-27.83%,19.54%,57.53,7.83,-1.88%,-2.61%,0.75%,"982,631"
HLN,0.12,0.16,0.07%,-2.18%,-6.50%,-19.41%,5.09%,48.63,9.09,0.22%,0.89%,-0.66%,"10,660,454"
HLNE,1.16,4.26,3.49%,-3.64%,-26.02%,-45.87%,14.87%,53.58,87.22,6.38%,3.72%,2.56%,"890,453"
HLP,0.42,0.10,-10.98%,-38.12%,-54.93%,-72.05%,40.54%,37.44,0.48,-9.47%,-6.04%,-3.65%,"1,806,802"
HLT,1.05,8.05,4.64%,6.83%,18.37%,-0.42%,43.81%,67.00,350.22,0.90%,1.22%,-0.32%,"1,471,581"
HLX,1.11,0.36,-5.05%,-5.87%,14.72%,-14.42%,66.67%,40.82,9.20,-3.06%,-2.13%,-0.95%,"1,875,075"
HLXC,-,0.07,0.75%,0.77%,0.82%,-2.32%,2.08%,55.37,10.32,-1.53%,-10.26%,9.73%,916
HLXX,-,1.70,-24.70%,-37.96%,-38.14%,-54.07%,1.83%,33.20,15.06,0.00%,0.00%,0.00%,0
HMAY,-,0.04,0.04%,0.04%,0.04%,-0.45%,0.26%,-,25.23,0.00%,0.00%,0.00%,0
HMC,0.46,0.67,0.62%,5.91%,-7.24%,-23.04%,15.51%,54.28,26.85,-0.44%,0.37%,-0.82%,"1,508,298"
HMH,-,1.36,-11.95%,-8.51%,-8.03%,-22.29%,16.67%,37.05,19.04,-4.03%,-3.64%,-0.40%,"258,460"
HMN,0.12,1.13,3.60%,6.17%,8.57%,-1.79%,21.65%,63.76,48.71,0.85%,0.04%,0.81%,"377,237"
HMOP,0.24,0.15,0.32%,0.29%,0.04%,-1.83%,3.62%,58.68,39.18,0.03%,-0.10%,0.13%,"89,921"
HMR,-0.47,0.18,-10.05%,16.89%,15.55%,-40.81%,69.86%,48.77,1.24,3.33%,5.08%,-1.67%,"174,965"
HMY,1.09,0.90,5.69%,5.77%,-2.20%,-31.77%,41.34%,56.91,17.78,1.48%,0.45%,1.03%,"2,991,596"
HMYY,-,0.11,1.52%,-3.11%,-39.63%,-72.55%,4.27%,48.37,7.08,0.43%,0.57%,-0.14%,"1,845"
HNDL,0.73,0.18,0.18%,0.72%,2.25%,-0.76%,8.38%,53.85,22.83,-0.08%,0.02%,-0.10%,"29,296"
HNGE,1.68,3.34,13.36%,31.18%,42.09%,-1.26%,125.43%,75.87,67.81,-0.79%,-1.77%,0.99%,"2,313,590"
HNI,0.94,1.31,4.43%,-2.38%,-19.89%,-38.47%,13.34%,52.87,32.79,0.46%,-0.46%,0.92%,"610,843"
HNNA,0.57,0.23,-1.16%,-0.79%,-2.21%,-25.09%,11.01%,47.51,9.88,-0.10%,0.36%,-0.46%,"2,357"
HNRG,0.24,1.07,-2.79%,0.92%,-7.42%,-29.96%,19.97%,48.81,17.30,5.17%,5.17%,0.00%,"863,978"
HNST,2.12,0.17,4.99%,7.41%,17.30%,-31.63%,74.40%,58.94,3.61,0.84%,1.12%,-0.28%,"727,113"
HNVR,0.11,0.72,-0.36%,1.38%,3.69%,-5.01%,17.16%,50.05,23.32,0.56%,-0.47%,1.03%,"39,936"
HODL,2.06,0.67,-4.87%,-11.16%,-24.78%,-48.10%,11.04%,40.41,18.56,-1.49%,-0.54%,-0.96%,"587,958"
HODU,-,1.33,25.42%,30.55%,-18.55%,-66.86%,97.16%,61.52,11.79,-3.28%,-7.38%,4.43%,"228,253"
HOFT,1.17,0.99,15.09%,16.06%,28.11%,-7.29%,76.55%,63.45,15.21,-5.23%,-6.34%,1.18%,"76,957"
HOG,1.27,0.94,4.62%,6.62%,9.46%,-18.02%,49.91%,58.01,25.62,-1.73%,-1.35%,-0.38%,"1,633,942"
HOII,-,0.60,1.81%,0.86%,-22.86%,-54.80%,15.99%,50.50,11.10,0.00%,0.00%,0.00%,0
HOLA,-,0.69,1.46%,1.94%,3.90%,-8.56%,19.66%,62.73,55.10,0.01%,-0.44%,0.46%,"27,034"
HOLD,-,0.27,-3.30%,-1.18%,2.92%,-5.47%,12.78%,37.62,32.84,-1.33%,-0.73%,-0.61%,752
HOLO,2.85,0.15,-6.36%,-5.92%,-40.98%,-82.38%,14.66%,45.08,1.76,-1.12%,-2.22%,1.12%,"423,829"
HOMB,0.68,0.53,3.67%,3.89%,0.64%,-9.18%,9.80%,62.16,28.00,0.61%,-0.18%,0.79%,"1,433,370"
HOMZ,1.11,0.56,2.99%,2.77%,-0.74%,-9.32%,10.17%,61.43,45.35,0.39%,0.33%,0.07%,"11,525"
HON,0.85,7.07,2.53%,3.41%,7.66%,-7.53%,22.88%,56.76,229.49,0.91%,0.21%,0.70%,"3,947,310"
HONAV,-,48.75,14.88%,14.88%,14.88%,34.98%,34.98%,-,269.95,34.98%,4.43%,29.25%,"7,328"
HONG,-,0.81,3.49%,4.66%,4.66%,-9.32%,23.87%,58.05,16.18,2.28%,-0.94%,3.24%,"13,257"
HONIV,-,14.04,2.20%,2.20%,2.20%,-5.96%,4.49%,-,188.09,4.49%,2.22%,2.22%,"2,041"
HOOD,2.34,6.11,13.98%,18.86%,-5.88%,-37.14%,52.26%,63.33,96.71,-1.44%,-3.47%,2.11%,"31,237,935"
HOOG,6.47,3.29,25.66%,30.69%,-45.59%,-78.33%,98.54%,61.71,28.65,-2.95%,-7.37%,4.78%,"759,908"
HOOW,2.68,2.09,13.41%,13.90%,-36.25%,-67.11%,40.78%,59.78,28.34,-1.87%,-3.96%,2.18%,"241,030"
HOOX,6.60,3.65,25.28%,30.14%,-46.82%,-79.04%,96.82%,61.50,32.36,-3.24%,-6.81%,3.83%,"165,254"
HOOY,1.91,1.61,7.57%,6.02%,-31.81%,-61.77%,19.76%,58.70,30.96,-1.18%,-1.90%,0.73%,"79,902"
HOOZ,-,2.89,-31.64%,-43.74%,-48.94%,-71.05%,9.62%,34.05,14.25,2.59%,7.06%,-4.18%,"144,462"
HOPE,0.82,0.28,3.39%,4.78%,13.74%,-1.84%,38.21%,62.53,13.04,0.15%,-0.61%,0.77%,"898,743"
HOUR,1.38,0.18,1.94%,-5.44%,-8.40%,-71.64%,61.67%,49.50,1.94,5.43%,6.59%,-1.09%,"643,951"
HOV,1.85,6.30,8.39%,9.54%,2.32%,-25.31%,33.32%,60.50,121.04,0.99%,0.10%,0.89%,"116,414"
HOVR,3.78,0.27,-11.92%,-0.67%,6.42%,-47.85%,87.93%,45.68,2.18,-3.54%,-2.68%,-0.88%,"1,172,234"
HOWL,0.28,0.05,-14.06%,-43.10%,-61.92%,-84.87%,1.41%,30.85,0.36,-7.43%,-6.86%,-0.62%,"580,188"
HOYY,-,0.11,-0.28%,-5.45%,-51.71%,-77.45%,3.15%,41.35,5.97,-0.16%,0.43%,-0.59%,"14,707"
HP,0.58,1.63,-6.60%,-4.68%,16.21%,-13.06%,141.11%,41.24,36.36,-1.73%,-0.63%,-1.11%,"1,018,732"
HPAI,-0.10,0.19,-25.81%,-43.57%,-75.25%,-86.88%,12.30%,31.78,0.69,-9.89%,-14.16%,4.97%,"221,223"
HPE,1.43,3.07,8.52%,38.69%,85.78%,-24.70%,176.62%,62.97,48.38,-1.31%,-1.71%,0.41%,"23,077,665"
HPF,0.66,0.16,0.11%,-0.00%,-1.70%,-7.12%,5.61%,50.93,15.91,0.25%,0.38%,-0.13%,"11,164"
HPI,0.77,0.18,1.34%,1.37%,-1.03%,-7.50%,6.75%,59.47,16.29,0.31%,0.06%,0.25%,"65,304"
HPK,0.35,0.57,-1.46%,9.34%,22.42%,-36.49%,95.32%,51.23,7.52,-1.44%,-0.27%,-1.18%,"972,733"
HPP,1.95,0.79,10.74%,37.82%,21.89%,-32.53%,178.33%,66.18,14.64,-3.37%,1.88%,-5.15%,"775,204"
HPQ,1.19,1.28,-2.75%,9.75%,5.59%,-18.08%,38.33%,51.14,24.29,-1.26%,-1.38%,0.12%,"12,602,896"
HPS,0.68,0.15,0.03%,-0.49%,-2.01%,-7.72%,4.86%,48.77,14.47,0.14%,-0.21%,0.35%,"33,253"
HQ,0.52,1.83,49.97%,63.13%,54.67%,3.60%,125.57%,71.02,18.70,4.94%,7.10%,-2.02%,"1,565,251"
HQGO,1.00,0.53,0.33%,3.34%,8.29%,-2.10%,24.85%,56.57,65.30,-0.47%,-0.40%,-0.06%,27
HQH,0.76,0.41,0.97%,0.01%,3.78%,-4.45%,29.56%,52.95,19.55,0.15%,-0.41%,0.56%,"98,022"
HQI,1.11,0.80,-0.41%,8.02%,23.92%,-11.73%,73.85%,51.23,12.83,-3.61%,-3.97%,0.38%,"14,697"
HQL,0.73,0.39,-0.31%,-2.08%,2.78%,-7.15%,38.90%,48.17,17.14,-0.12%,-0.23%,0.12%,"60,552"
HQY,0.22,3.25,-2.36%,1.29%,-3.04%,-19.64%,17.73%,47.62,85.66,-1.51%,-1.91%,0.41%,"1,633,556"
HR,0.95,0.41,1.87%,5.65%,13.11%,-1.89%,39.55%,60.81,20.50,-0.05%,-0.29%,0.24%,"3,174,836"
HRB,0.38,1.36,-4.56%,4.21%,-10.17%,-37.05%,28.66%,47.55,36.23,0.08%,-0.66%,0.75%,"1,612,504"
HRI,1.88,7.92,9.47%,18.20%,12.03%,-19.90%,70.57%,62.77,150.87,-0.45%,-0.99%,0.55%,"456,525"
HRL,0.33,0.59,7.36%,13.50%,5.94%,-22.63%,25.13%,73.75,24.65,0.28%,0.12%,0.16%,"3,292,588"
HRMY,0.96,1.17,4.74%,8.29%,4.65%,-17.23%,32.56%,58.91,33.83,-1.02%,-1.60%,0.59%,"476,394"
HROW,0.28,2.02,11.31%,5.47%,-6.68%,-29.99%,34.55%,61.44,38.40,-1.36%,-2.46%,1.13%,"374,889"
HRSK,-,1.06,0.12%,0.12%,0.12%,-0.04%,0.31%,-,25.53,0.24%,0.47%,-0.23%,"128,089"
HRTG,0.91,0.93,4.03%,-7.32%,-11.34%,-27.86%,37.12%,50.64,23.07,3.45%,2.22%,1.21%,"380,119"
HRTS,0.69,0.43,0.68%,1.22%,1.28%,-6.41%,25.94%,53.97,34.30,-0.01%,-0.29%,0.28%,"2,869"
HRTX,1.63,0.06,-38.74%,-56.10%,-65.84%,-83.39%,-2.05%,22.67,0.38,-5.47%,-6.83%,1.46%,"2,823,309"
HRZN,0.98,0.20,0.76%,1.21%,-23.15%,-48.35%,14.95%,49.92,4.37,-2.67%,-3.10%,0.45%,"1,322,304"
HSAI,1.34,1.23,-12.35%,-19.21%,-26.78%,-44.44%,16.68%,37.60,17.14,-8.68%,-4.67%,-4.21%,"2,208,139"
HSBC,0.58,2.36,2.50%,3.83%,17.72%,-1.21%,62.45%,57.23,94.45,1.65%,-0.55%,2.21%,"1,207,157"
HSBH,0.56,1.89,0.31%,2.11%,16.75%,-2.53%,63.78%,53.29,103.98,-0.60%,-0.38%,-0.22%,510
HSCS,1.93,0.15,-0.58%,-3.75%,-31.10%,-70.79%,15.95%,47.91,1.89,2.72%,2.16%,0.54%,"24,814"
HSCZ,0.59,0.46,1.17%,2.61%,8.72%,-0.91%,25.93%,59.41,43.47,0.23%,-0.14%,0.37%,"14,905"
HSDT,1.03,0.16,-8.94%,-17.27%,-65.80%,-93.61%,37.55%,44.16,1.63,-6.86%,-7.91%,1.14%,"283,223"
HSHP,1.43,0.52,-0.80%,1.03%,36.15%,-11.60%,178.96%,48.86,14.61,-2.27%,-2.73%,0.47%,"162,931"
HSIC,0.82,1.91,5.54%,7.44%,10.42%,-9.05%,31.10%,70.58,81.21,0.15%,-0.38%,0.53%,"791,918"
HSLV,-0.88,0.38,1.30%,-10.22%,13.83%,-40.23%,182.32%,48.99,5.11,0.59%,-0.97%,1.57%,"330,938"
HSMV,0.75,0.29,1.52%,1.06%,3.23%,-1.58%,8.12%,58.11,37.84,0.32%,-0.23%,0.55%,"2,067"
HSPT,3.03,2.01,-37.11%,-30.18%,-40.66%,-59.47%,61.56%,37.38,5.80,0.00%,0.00%,0.00%,0
HST,1.11,0.55,5.22%,12.80%,31.02%,-1.54%,66.10%,71.71,24.90,0.36%,0.12%,0.24%,"10,225,018"
HSTM,0.46,0.78,2.73%,11.65%,8.42%,-12.98%,32.21%,61.87,25.78,-0.35%,-0.66%,0.31%,"112,264"
HSY,0.09,5.14,-1.98%,-3.74%,-5.89%,-23.78%,14.03%,44.67,182.52,0.78%,0.70%,0.08%,"2,888,383"
HTAB,0.29,0.07,0.39%,0.19%,-0.18%,-2.04%,4.33%,55.30,19.16,-0.05%,-0.05%,0.00%,"45,944"
HTAX,0.17,0.08,0.68%,0.89%,1.35%,-0.28%,6.90%,61.19,24.79,0.12%,0.12%,-0.01%,"1,055"
HTB,0.81,1.01,1.23%,3.18%,10.37%,-1.72%,37.13%,58.97,47.53,-0.52%,-1.37%,0.86%,"190,856"
HTCO,-0.85,1.75,4.90%,-41.30%,-50.91%,-92.28%,138.80%,46.95,4.37,-6.62%,-8.77%,2.35%,"509,002"
HTCR,1.62,0.40,1.79%,2.50%,-57.84%,-88.39%,32.00%,50.30,3.30,-0.90%,-1.20%,0.30%,"75,560"
HTD,0.80,0.38,0.31%,0.45%,2.99%,-2.61%,13.93%,52.35,25.52,-0.82%,-0.89%,0.08%,"38,855"
HTEC,1.06,0.60,1.48%,3.24%,3.20%,-8.83%,34.39%,56.32,35.10,-0.05%,-0.22%,0.17%,"4,348"
HTFL,-,2.09,7.79%,8.09%,6.82%,-22.25%,59.22%,58.60,32.05,-2.35%,-2.29%,-0.06%,"1,789,611"
HTGC,0.75,0.31,1.14%,0.48%,-7.20%,-19.19%,14.74%,53.39,15.65,1.03%,0.32%,0.71%,"1,051,208"
HTH,0.88,0.92,1.29%,1.37%,6.62%,-6.04%,31.29%,54.11,37.97,0.74%,0.29%,0.45%,"239,166"
HTHT,0.10,1.38,-3.11%,-10.35%,-6.58%,-23.46%,42.55%,37.05,43.35,-3.37%,-2.91%,-0.47%,"3,039,625"
HTLD,1.31,0.57,0.65%,13.95%,48.44%,-7.66%,119.59%,57.59,15.36,-2.91%,-3.09%,0.19%,"777,011"
HTLM,0.05,0.18,2.44%,6.55%,-25.75%,-52.14%,25.32%,52.38,1.94,2.11%,-1.02%,3.16%,"5,495"
HTO,0.35,1.40,0.08%,-0.93%,8.69%,-7.47%,30.86%,50.04,57.25,0.09%,-0.35%,0.44%,"470,561"
HTOO,1.82,0.25,-7.29%,-6.57%,-21.19%,-77.04%,20.33%,43.97,2.90,0.00%,-1.69%,1.72%,"12,712"
HTRB,0.28,0.11,0.56%,0.19%,-0.97%,-2.79%,1.71%,58.15,33.85,0.27%,0.15%,0.12%,"232,623"
HTT,1.21,0.09,6.69%,17.98%,-11.66%,-40.16%,61.70%,72.92,3.04,1.33%,2.36%,-1.00%,"426,533"
HTUS,1.03,0.46,0.58%,3.39%,9.95%,-1.10%,26.38%,58.96,44.00,-0.38%,-0.16%,-0.23%,"3,855"
HTZ,2.12,0.33,-3.03%,-13.92%,-8.30%,-40.88%,32.19%,42.06,4.99,-2.73%,-2.35%,-0.39%,"5,308,756"
HUBB,0.91,15.60,5.39%,0.02%,6.73%,-11.11%,30.25%,58.56,502.65,2.64%,1.21%,1.41%,"775,465"
HUBC,-1.03,8.96,-44.72%,-94.53%,-99.98%,-100.00%,78.07%,31.86,2.03,20.83%,10.93%,8.93%,"17,043,513"
HUBG,1.23,1.68,4.47%,7.74%,12.76%,-15.15%,39.22%,59.39,45.19,-0.75%,-0.79%,0.04%,"766,717"
HUBS,1.21,15.16,-11.45%,-13.99%,-44.55%,-67.82%,5.54%,38.96,182.85,-1.73%,-0.85%,-0.88%,"1,863,332"
HUDI,1.93,0.13,-5.72%,-16.71%,-25.25%,-82.91%,24.39%,41.44,0.93,-0.76%,-1.07%,0.32%,"33,220"
HUHU,-0.87,0.84,4.85%,-0.54%,18.23%,-20.90%,114.44%,54.90,9.65,20.17%,18.40%,1.49%,"163,665"
HUIZ,0.84,0.12,-11.76%,-16.69%,-47.00%,-71.08%,10.55%,36.31,1.31,-5.76%,-6.43%,0.72%,"45,721"
HULL,-,0.22,0.60%,0.45%,0.45%,-1.14%,1.92%,51.06,25.65,-0.90%,-3.81%,3.02%,37
HUM,0.74,12.00,10.19%,34.22%,48.75%,-2.97%,126.53%,76.10,369.49,-2.83%,-2.88%,0.05%,"1,600,628"
HUMA,2.47,0.13,-14.44%,6.12%,-13.97%,-63.73%,88.33%,43.76,1.03,-3.74%,-4.63%,0.93%,"7,055,657"
HUMN,2.25,1.17,-2.43%,3.01%,14.60%,-8.48%,49.44%,49.39,35.85,-1.86%,-1.05%,-0.82%,"78,687"
HUN,0.65,0.81,-9.96%,-7.51%,14.47%,-18.06%,80.67%,39.65,13.18,-17.05%,-10.89%,-6.92%,"27,891,125"
HURA,-0.03,0.20,-0.84%,-5.42%,18.97%,-42.82%,443.90%,49.36,2.23,-1.76%,-0.45%,-1.32%,"323,377"
HURC,0.73,0.80,17.59%,26.73%,31.14%,-1.96%,52.14%,83.11,22.06,1.38%,0.36%,1.01%,"60,127"
HURN,0.10,4.96,0.22%,-8.10%,-25.78%,-42.36%,7.55%,44.47,107.66,0.51%,0.46%,0.06%,"280,451"
HUSV,0.60,0.26,0.19%,0.68%,0.54%,-3.39%,4.29%,53.89,39.38,0.23%,0.05%,0.18%,"3,373"
HUT,4.64,10.16,4.20%,26.80%,106.46%,-13.72%,696.07%,58.47,121.48,1.08%,0.19%,0.89%,"3,471,474"
HUTG,-,5.49,3.49%,40.03%,104.81%,-28.16%,543.49%,55.46,34.56,2.16%,3.21%,-1.02%,"52,160"
HUYA,0.77,0.11,-7.86%,-19.11%,-27.03%,-52.33%,15.95%,28.75,2.35,-3.29%,-2.08%,-1.23%,"1,220,539"
HVAC,1.27,1.27,1.83%,2.54%,17.86%,-4.23%,53.94%,53.78,40.76,-0.42%,-1.26%,0.86%,"6,312"
HVII,0.05,0.02,0.20%,0.38%,0.96%,-4.91%,3.26%,60.21,10.45,0.19%,0.00%,0.19%,"65,261"
HVMC,-,0.02,0.26%,0.57%,0.99%,-0.49%,2.22%,55.61,10.15,-0.39%,0.00%,-0.39%,20
HVT,1.20,0.75,2.71%,5.46%,2.24%,-14.79%,21.96%,59.23,23.58,-0.46%,-1.01%,0.55%,"64,666"
HWAY,1.16,0.97,3.78%,5.34%,16.54%,-7.71%,44.41%,61.61,38.85,0.21%,-2.86%,3.16%,111
HWBK,0.47,1.05,-0.07%,2.29%,8.59%,-4.06%,33.62%,50.71,36.17,-2.19%,-2.32%,0.14%,"6,520"
HWC,0.97,1.59,3.18%,4.65%,9.71%,-5.87%,34.14%,59.70,71.00,-0.27%,-1.29%,1.04%,"798,613"
HWH,-0.28,0.21,31.05%,41.59%,-8.93%,-79.28%,82.95%,67.41,1.61,-4.17%,5.92%,-9.52%,"193,216"
HWKN,0.76,5.80,2.76%,1.21%,5.05%,-13.85%,35.93%,55.25,160.37,0.96%,0.82%,0.14%,"122,801"
HWM,1.19,8.86,7.63%,8.86%,24.71%,-1.18%,64.10%,64.37,277.42,2.58%,1.59%,0.97%,"2,767,777"
HWSM,-,0.23,2.31%,5.64%,11.83%,-1.12%,22.29%,64.25,30.40,-0.35%,-0.99%,0.65%,643
HXHX,3.31,0.14,1.56%,-4.51%,-26.01%,-72.51%,52.40%,49.51,0.51,-8.00%,-3.47%,-4.69%,"393,844"
HXL,1.06,3.13,8.63%,9.46%,24.71%,-1.70%,82.64%,67.29,98.39,-0.24%,-0.15%,-0.09%,"725,233"
HY,1.60,1.90,6.84%,2.90%,8.28%,-15.71%,42.21%,57.56,37.55,-0.24%,-1.18%,0.96%,"116,610"
HYBB,0.37,0.14,0.24%,0.05%,-0.51%,-1.62%,1.77%,54.65,46.73,-0.01%,0.01%,-0.02%,"15,181"
HYBI,0.20,0.19,-0.01%,-0.44%,-1.65%,-3.68%,1.11%,48.37,49.29,-0.00%,-0.00%,0.00%,"39,666"
HYBL,0.28,0.07,0.04%,-0.07%,-0.86%,-2.34%,1.50%,51.35,28.02,0.07%,-0.04%,0.11%,"73,061"
HYBX,0.17,0.15,0.42%,0.09%,-0.76%,-3.40%,1.93%,55.56,29.89,0.30%,-0.48%,0.79%,176
HYD,0.35,0.17,0.48%,0.65%,0.90%,-0.50%,5.22%,60.99,51.40,0.08%,0.35%,-0.27%,"369,053"
HYDB,0.38,0.16,0.17%,-0.08%,-0.89%,-2.50%,1.80%,52.19,46.79,-0.12%,-0.11%,-0.01%,"179,589"
HYDR,2.38,3.70,-11.53%,-2.75%,32.01%,-25.29%,165.59%,42.62,55.88,-1.48%,-0.90%,-0.58%,"65,497"
HYDW,0.33,0.11,0.23%,0.03%,-0.55%,-1.66%,1.54%,55.35,46.78,0.05%,0.04%,0.01%,"4,119"
HYEM,0.34,0.12,0.65%,0.80%,1.08%,-0.54%,4.01%,60.52,20.23,0.30%,0.30%,0.00%,"954,573"
HYFI,0.27,0.13,0.19%,0.05%,-0.46%,-2.29%,2.07%,53.74,37.39,0.04%,-0.10%,0.13%,"36,235"
HYFM,2.31,0.07,-0.50%,-3.37%,-46.10%,-79.92%,21.72%,47.20,0.96,2.65%,4.35%,-1.63%,"29,171"
HYFT,0.83,0.16,-11.26%,5.36%,-9.40%,-54.71%,109.52%,45.61,1.47,-5.77%,-4.55%,-1.28%,"318,393"
HYG,0.39,0.28,0.22%,-0.01%,-0.51%,-1.63%,1.86%,53.42,80.03,-0.01%,-0.05%,0.04%,"24,382,654"
HYGH,0.27,0.34,-0.03%,0.11%,0.33%,-0.79%,2.03%,51.54,86.50,-0.15%,0.03%,-0.18%,"60,419"
HYGM,-,0.05,0.10%,-0.10%,-0.10%,-0.70%,0.60%,51.41,24.88,-0.04%,-0.04%,0.00%,"3,064"
HYGV,0.41,0.14,0.28%,-0.00%,-0.85%,-2.51%,1.85%,54.10,40.28,-0.02%,-0.02%,0.00%,"87,122"
HYGW,0.20,0.09,0.03%,-0.25%,-2.41%,-5.44%,0.62%,49.33,29.01,0.00%,-0.24%,0.24%,"25,125"
HYHG,0.28,0.44,0.09%,0.22%,0.54%,-2.26%,2.92%,52.48,64.84,0.12%,-0.03%,0.15%,"14,214"
HYI,0.45,0.07,0.48%,-0.81%,-4.39%,-12.28%,1.92%,50.44,10.64,0.09%,0.19%,-0.09%,"36,210"
HYIN,0.89,0.15,0.03%,-2.31%,-8.53%,-20.10%,3.33%,45.64,14.27,0.28%,0.42%,-0.14%,"7,454"
HYLB,0.40,0.13,0.21%,-0.04%,-0.60%,-1.77%,1.70%,53.15,36.53,0.00%,-0.05%,0.05%,"800,966"
HYLN,3.43,0.84,14.01%,86.34%,199.22%,-9.61%,469.35%,65.38,7.43,0.27%,1.78%,-1.48%,"5,098,087"
HYLS,0.39,0.32,0.30%,0.07%,-1.24%,-3.43%,2.35%,54.42,40.95,-0.02%,-0.02%,0.00%,"154,243"
HYMB,0.38,0.10,0.54%,0.62%,0.84%,-0.94%,5.08%,59.64,25.25,0.20%,0.12%,0.08%,"965,158"
HYMC,2.69,2.82,-11.34%,-24.96%,4.71%,-54.76%,806.83%,39.19,26.57,-4.56%,-5.24%,0.72%,"2,313,431"
HYNE,-,0.18,2.23%,3.59%,10.38%,0.55%,23.15%,75.06,16.44,0.86%,0.55%,0.31%,"16,232"
HYP,-,1.11,-0.04%,4.20%,14.53%,-5.51%,41.80%,52.16,29.86,-2.46%,-3.55%,1.13%,"417,203"
HYPD,2.50,0.34,-2.14%,-10.27%,-33.66%,-81.14%,53.55%,48.90,3.24,10.96%,9.09%,1.71%,"1,293,403"
HYPG,-,2.34,14.19%,14.19%,14.19%,-4.49%,34.79%,-,25.60,7.73%,-4.06%,12.29%,"220,875"
HYPR,1.39,0.09,-6.28%,-5.25%,9.34%,-37.84%,109.12%,42.27,1.38,0.00%,-0.72%,0.72%,"479,772"
HYS,0.30,0.34,0.17%,-0.06%,-0.99%,-2.48%,1.31%,53.13,93.50,-0.05%,-0.12%,0.06%,"122,401"
HYSA,0.19,0.09,0.32%,0.21%,-0.55%,-2.97%,2.22%,54.92,14.98,-0.17%,-0.03%,-0.13%,"30,821"
HYSD,0.11,0.05,0.15%,0.01%,-0.31%,-1.54%,1.18%,53.21,20.19,0.15%,0.05%,0.10%,499
HYT,0.59,0.07,-0.26%,-0.64%,-4.71%,-13.10%,4.01%,45.91,8.55,0.12%,0.12%,0.00%,"548,755"
HYTI,0.14,0.09,0.12%,-0.37%,-1.93%,-6.16%,0.89%,50.76,19.19,0.10%,-0.05%,0.16%,"18,955"
HYTR,0.24,0.07,0.06%,-0.17%,-1.30%,-2.95%,1.06%,49.67,21.39,0.04%,0.05%,-0.00%,"53,477"
HYUP,0.45,0.15,0.30%,0.06%,-0.63%,-2.53%,2.05%,54.49,41.83,-0.01%,-0.06%,0.05%,"6,734"
HYXF,0.40,0.20,0.40%,0.22%,-0.54%,-1.83%,2.30%,56.11,46.75,0.07%,0.17%,-0.10%,"36,093"
HYZD,0.30,0.12,0.27%,0.39%,0.59%,-0.78%,3.15%,56.44,22.63,-0.16%,-0.04%,-0.12%,"29,916"
HZO,1.60,1.43,0.08%,7.39%,23.68%,-6.01%,59.13%,54.95,34.07,-0.64%,-1.02%,0.38%,"223,583"
