Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
GPRF,0.22,0.17,0.10%,-0.22%,-1.25%,-3.71%,2.06%,50.01,50.10,0.13%,0.10%,0.03%,"1,687"
GPRK,0.39,0.49,-11.61%,-7.14%,10.41%,-22.49%,60.00%,37.62,9.20,-0.33%,-1.08%,0.76%,"299,634"
GPRO,2.45,0.09,-9.23%,-30.88%,-44.37%,-74.93%,29.66%,38.30,0.76,2.04%,-0.60%,2.66%,"5,956,824"
GPT,0.79,0.44,0.55%,1.13%,7.53%,-2.97%,27.51%,52.93,33.61,0.49%,0.16%,0.33%,"1,189"
GPTY,1.85,1.49,-3.66%,-0.58%,3.91%,-11.16%,31.35%,46.31,44.99,1.41%,0.13%,1.28%,"69,595"
GPUS,2.61,0.06,-26.46%,-8.08%,-37.57%,-92.84%,40.95%,44.31,0.16,-6.06%,-3.80%,-2.35%,"113,135,369"
GPZ,0.95,0.61,-6.16%,-8.80%,-15.58%,-30.52%,4.07%,34.21,20.98,-0.57%,-1.78%,1.23%,"182,587"
GQGU,-,0.30,-0.30%,-1.27%,0.79%,-6.11%,8.85%,47.65,25.83,-0.62%,-0.39%,-0.23%,"67,819"
GQI,0.72,0.58,0.20%,0.67%,2.97%,-1.56%,11.09%,52.76,58.67,1.12%,1.43%,-0.31%,"59,970"
GQQQ,1.28,0.62,0.33%,2.80%,14.58%,-2.56%,33.38%,53.47,35.75,2.01%,0.72%,1.28%,"24,303"
GQRE,0.91,0.61,1.22%,0.88%,4.80%,-1.15%,11.37%,56.50,64.72,-0.06%,-0.25%,0.19%,"18,997"
GRAB,0.88,0.15,8.20%,3.22%,-18.76%,-43.50%,17.61%,62.25,3.74,5.35%,4.18%,1.13%,"55,585,490"
GRAF,0.01,0.19,0.40%,1.03%,2.22%,-8.75%,6.24%,52.44,10.90,0.00%,-0.37%,0.37%,"97,766"
GRAG,-,0.45,15.07%,2.78%,-23.19%,-55.97%,35.34%,60.64,6.77,9.77%,4.43%,5.12%,"6,884"
GRAL,3.23,4.42,10.05%,12.81%,-5.44%,-42.45%,128.35%,60.29,68.39,3.75%,4.06%,-0.30%,"482,066"
GRAN,-,0.20,1.72%,19.35%,-41.31%,-78.96%,76.25%,52.89,1.41,11.02%,2.17%,8.66%,"4,831"
GRBK,1.74,2.51,9.90%,15.50%,16.80%,-3.65%,32.59%,72.18,80.14,-0.12%,0.17%,-0.30%,"271,038"
GRC,1.25,2.88,8.57%,16.22%,52.48%,-1.29%,147.77%,69.87,90.20,1.06%,2.13%,-1.04%,"183,873"
GRCE,0.37,0.18,-1.77%,-7.36%,-29.80%,-55.60%,28.49%,45.49,2.30,-3.36%,-2.13%,-1.26%,"970,691"
GRDN,0.02,1.94,-1.51%,4.54%,23.68%,-8.09%,109.59%,50.85,40.44,-4.42%,-4.15%,-0.28%,"533,140"
GRDX,1.83,0.58,-17.82%,7.61%,26.99%,-35.63%,312.96%,45.05,4.46,1.13%,2.53%,-1.36%,"58,273"
GREE,3.87,0.16,10.67%,23.83%,15.93%,-28.51%,73.00%,62.35,1.73,-1.42%,-1.14%,-0.28%,"201,928"
GREK,0.71,1.27,0.59%,3.89%,10.40%,-3.43%,32.53%,55.03,75.54,1.06%,0.24%,0.82%,"76,502"
GRF,0.22,0.16,1.83%,1.02%,1.24%,-13.97%,13.04%,54.67,10.19,1.85%,2.46%,-0.60%,"6,789"
GRFS,0.66,0.18,-1.62%,-6.30%,-15.75%,-34.20%,3.53%,41.37,7.33,-0.81%,-1.35%,0.54%,"518,871"
GRI,-1.21,0.17,-9.99%,-14.79%,-90.43%,-97.69%,8.14%,40.35,1.86,2.20%,-2.11%,4.40%,"29,029"
GRID,1.26,4.56,-1.32%,-1.25%,12.45%,-5.82%,37.12%,47.68,188.36,1.76%,1.02%,0.73%,"343,261"
GRIN,0.96,0.74,1.72%,5.05%,14.49%,-3.61%,34.30%,55.17,33.29,1.27%,1.04%,0.22%,"1,117"
GRML,2.55,0.04,-11.99%,-30.47%,-36.70%,-84.28%,26.36%,39.97,0.26,1.33%,0.89%,0.43%,"2,238,555"
GRMN,0.91,6.73,-1.15%,-3.07%,2.19%,-14.47%,25.23%,45.92,233.76,0.54%,-0.38%,0.92%,"995,147"
GRN,0.17,0.33,0.60%,3.35%,1.59%,-13.55%,25.94%,54.40,31.51,-0.85%,1.45%,-2.27%,82
GRNB,0.24,0.07,0.45%,0.44%,-0.41%,-2.03%,1.64%,60.72,24.17,0.08%,0.04%,0.04%,"10,073"
GRND,0.20,0.63,16.28%,10.64%,11.14%,-37.19%,48.38%,68.96,14.44,0.70%,0.28%,0.42%,"1,828,851"
GRNI,-,0.33,-0.58%,-0.28%,2.51%,-2.88%,13.83%,48.80,20.90,0.58%,1.26%,-0.67%,"40,065"
GRNJ,-,0.87,-1.69%,0.92%,10.58%,-5.72%,33.54%,48.76,30.82,1.52%,0.59%,0.92%,"165,448"
GRNQ,0.83,0.12,1.64%,-14.90%,-13.22%,-50.94%,28.93%,47.26,1.56,0.00%,0.00%,0.00%,"1,549"
GRNT,0.18,0.19,-6.56%,-14.34%,-14.17%,-33.33%,6.22%,35.45,4.44,-2.20%,-1.11%,-1.10%,"1,147,786"
GRNY,1.22,0.43,0.49%,1.50%,7.38%,-1.71%,23.12%,54.38,27.36,1.82%,1.03%,0.78%,"3,114,225"
GRO,-0.35,0.15,-1.17%,-14.68%,-15.68%,-44.86%,67.94%,43.88,2.20,3.77%,3.77%,0.00%,"298,691"
GROV,1.00,0.08,5.57%,6.21%,-3.90%,-30.43%,21.90%,57.56,1.28,-1.54%,-2.29%,0.77%,"27,985"
GROW,0.63,0.12,8.34%,15.15%,16.23%,-13.42%,41.70%,68.37,3.16,0.64%,0.96%,-0.32%,"8,887"
GROY,0.94,0.15,-4.98%,-14.71%,-27.58%,-49.58%,29.11%,39.32,2.75,-2.14%,-1.43%,-0.71%,"1,721,645"
GROZ,1.25,0.45,-0.69%,0.01%,5.17%,-4.14%,20.95%,49.59,31.46,2.21%,1.39%,0.81%,"22,416"
GRPM,1.00,1.67,0.86%,2.05%,6.03%,-1.45%,19.37%,58.11,129.38,-0.07%,-0.43%,0.37%,"5,109"
GRPN,0.21,1.71,30.63%,36.52%,41.46%,-45.22%,157.36%,71.70,23.60,4.42%,3.24%,1.15%,"2,524,193"
GRPZ,0.77,0.29,4.67%,6.31%,13.79%,-0.10%,28.45%,71.49,31.87,-0.10%,-0.69%,0.59%,678
GRRR,0.34,1.66,5.97%,19.05%,30.37%,-24.52%,107.74%,61.27,18.78,7.44%,3.87%,3.43%,"2,190,301"
GRVY,0.99,3.09,10.45%,9.61%,11.32%,-8.28%,25.71%,64.95,68.56,1.89%,2.28%,-0.39%,"88,865"
GRW,0.99,0.40,0.78%,3.41%,3.49%,-9.78%,19.45%,57.25,31.81,0.93%,0.54%,0.39%,"2,609"
GRWG,2.51,0.09,-7.13%,-4.74%,-2.51%,-40.83%,63.22%,43.59,1.42,2.90%,2.90%,0.00%,"224,748"
GRX,0.82,0.13,3.75%,3.89%,0.90%,-6.17%,7.16%,68.33,9.43,1.18%,0.75%,0.43%,"23,331"
GS,1.28,33.06,-3.79%,2.71%,15.14%,-9.31%,48.85%,46.18,1020.21,0.06%,-0.87%,0.94%,"1,849,252"
GSAT,1.54,1.27,0.24%,-0.60%,28.37%,-4.21%,262.97%,52.26,81.13,1.10%,0.68%,0.41%,"1,067,793"
GSBC,0.49,1.99,4.81%,9.92%,22.05%,-1.27%,45.61%,69.59,78.28,-0.97%,0.31%,-1.28%,"66,933"
GSBD,0.61,0.20,5.43%,4.36%,2.01%,-17.24%,12.25%,65.40,9.71,2.53%,2.32%,0.21%,"1,351,057"
GSC,1.00,1.16,5.74%,9.86%,19.86%,0.63%,37.83%,71.55,68.50,0.63%,0.45%,0.18%,"10,129"
GSEE,0.70,1.48,-0.79%,1.62%,13.91%,-6.10%,38.61%,50.10,69.50,0.32%,0.21%,0.11%,"2,139"
GSEP,0.46,0.18,0.25%,0.90%,4.64%,-0.46%,11.96%,57.30,40.82,0.57%,0.25%,0.32%,"9,941"
GSEU,0.83,0.60,-0.66%,0.05%,4.58%,-3.64%,17.99%,48.40,48.26,0.87%,0.39%,0.48%,"6,077"
GSEW,0.95,1.03,1.06%,2.81%,7.87%,-0.76%,16.63%,60.43,94.34,0.48%,0.13%,0.35%,"146,967"
GSG,0.06,0.63,-6.58%,-11.35%,5.73%,-18.60%,29.69%,29.85,28.44,0.18%,-0.04%,0.21%,"749,476"
GSGO,-,0.67,0.63%,2.47%,9.29%,-3.06%,26.30%,55.18,44.22,2.45%,1.68%,0.75%,"6,684"
GSHD,1.34,2.72,24.16%,17.57%,-17.08%,-55.09%,42.46%,68.52,47.98,2.37%,0.65%,1.71%,"938,842"
GSHR,0.02,0.02,0.53%,0.91%,1.95%,-6.79%,9.82%,68.08,10.44,0.00%,0.00%,0.00%,10
GSIB,0.58,1.03,0.74%,4.37%,13.87%,-5.35%,38.91%,57.55,59.81,0.01%,0.60%,-0.59%,"1,639"
GSID,0.79,0.91,-0.28%,0.43%,5.44%,-2.84%,19.86%,49.86,74.91,1.01%,0.89%,0.12%,"169,909"
GSIE,0.78,0.56,-0.32%,0.07%,4.39%,-2.88%,17.73%,49.13,45.55,0.71%,0.42%,0.29%,"458,332"
GSIT,2.11,0.78,-14.05%,-18.89%,-4.57%,-62.26%,142.91%,39.01,6.85,0.15%,1.33%,-1.17%,"1,033,529"
GSIW,3.77,2.60,-6.98%,-3.30%,0.68%,-92.28%,245.63%,46.31,27.65,-4.32%,-1.63%,-2.73%,"1,625"
GSJY,0.64,0.78,-0.35%,0.79%,6.62%,-4.86%,30.09%,49.52,52.19,0.40%,0.47%,-0.06%,"3,943"
GSK,0.36,1.06,2.73%,1.77%,4.72%,-14.40%,48.97%,56.44,52.81,0.59%,0.63%,-0.04%,"4,183,251"
GSKH,-0.35,1.00,2.46%,1.94%,5.10%,-12.54%,47.46%,56.52,74.36,0.27%,11.41%,-10.00%,610
GSL,0.86,1.06,-1.46%,-3.60%,4.75%,-11.62%,45.18%,44.13,37.74,-0.13%,-0.16%,0.03%,"249,559"
GSLC,1.00,1.70,-0.24%,0.72%,5.80%,-2.46%,17.40%,51.67,140.90,1.14%,0.55%,0.59%,"183,403"
GSM,1.04,0.22,-18.53%,-24.09%,-30.39%,-45.30%,-2.83%,26.05,3.14,-5.71%,-5.71%,0.00%,"2,464,444"
GSOL,2.23,0.33,8.48%,-4.74%,-38.05%,-75.15%,23.86%,53.00,5.71,4.01%,3.25%,0.73%,"6,729,503"
GSPY,0.98,0.38,-0.37%,0.93%,7.05%,-2.43%,20.14%,51.52,40.26,1.12%,0.49%,0.63%,681
GSRF,-,0.01,0.28%,0.76%,1.14%,-0.39%,2.01%,69.83,10.16,0.00%,0.00%,0.00%,9
GSRVU,-,0.03,0.09%,0.09%,0.09%,-0.50%,0.30%,55.89,10.02,0.00%,0.00%,0.00%,0
GSSC,1.03,1.44,3.50%,6.45%,15.39%,-0.10%,35.84%,68.42,90.75,0.35%,0.09%,0.27%,"31,484"
GSST,0.02,0.03,0.16%,0.13%,0.03%,-0.52%,0.43%,63.94,50.56,0.02%,0.03%,-0.01%,"346,014"
GSUI,-,0.65,-5.97%,-22.35%,-35.67%,-70.26%,8.03%,37.67,10.23,1.29%,2.20%,-0.89%,"22,318"
GSUN,1.82,0.07,-23.16%,-31.01%,-73.06%,-90.32%,8.03%,36.97,0.33,-14.13%,-19.63%,6.85%,"134,789"
GSUS,1.02,1.30,-0.27%,0.89%,7.16%,-2.57%,20.98%,51.58,102.34,1.42%,0.62%,0.79%,"58,791"
GSWO,0.75,0.81,-0.29%,0.77%,6.93%,-2.36%,16.63%,51.10,62.96,1.05%,0.71%,0.34%,"68,849"
GSY,0.02,0.03,-0.06%,-0.02%,-0.17%,-0.48%,0.20%,47.55,50.15,0.04%,0.02%,0.02%,"3,217,527"
GT,1.08,0.31,8.57%,4.72%,-12.97%,-43.68%,22.28%,58.91,6.64,-2.92%,2.47%,-5.26%,"12,354,280"
GTBP,0.85,0.05,-2.40%,8.86%,-22.86%,-88.57%,68.58%,50.05,0.44,2.33%,-2.22%,4.65%,"801,988"
GTE,0.16,0.43,-16.71%,-24.65%,2.18%,-36.24%,100.97%,29.83,6.21,-0.64%,-1.11%,0.48%,"279,893"
GTEC,0.15,0.05,-8.73%,-9.60%,-37.94%,-73.21%,20.81%,41.92,0.56,6.13%,2.46%,3.58%,"111,279"
GTEK,1.39,1.84,1.97%,8.78%,36.56%,-3.51%,76.50%,58.07,61.00,2.29%,1.06%,1.22%,"20,696"
GTEN,0.09,0.03,0.32%,0.71%,1.25%,-0.67%,3.06%,56.66,10.43,-0.19%,-0.10%,-0.10%,856
GTERA,-,0.02,0.16%,0.66%,2.24%,-0.29%,3.93%,63.79,10.32,0.00%,-0.29%,0.29%,15
GTES,1.22,1.02,3.99%,8.48%,15.40%,-3.50%,34.82%,58.33,28.15,-2.22%,-1.23%,-1.01%,"2,639,464"
GTIM,0.61,0.04,5.54%,7.55%,5.60%,-33.49%,26.36%,66.29,1.39,0.00%,-0.71%,0.72%,"23,926"
GTIP,0.27,0.16,0.31%,-0.51%,-1.07%,-2.59%,0.88%,50.99,49.01,0.11%,0.13%,-0.02%,"12,080"
GTLB,0.97,1.63,2.71%,14.15%,-11.91%,-43.01%,59.37%,58.72,29.85,2.68%,0.37%,2.30%,"4,061,248"
GTLS,1.52,0.66,0.58%,0.56%,1.73%,-0.12%,30.22%,60.97,208.88,0.18%,0.13%,0.05%,"1,199,609"
GTM,0.88,0.25,0.82%,-31.29%,-62.26%,-76.66%,14.96%,41.63,2.92,1.04%,-1.68%,2.77%,"14,887,352"
GTN,0.96,0.21,0.37%,-12.80%,-18.16%,-38.93%,12.29%,46.77,3.93,3.42%,2.88%,0.53%,"1,223,186"
GTND,-,0.28,-0.26%,-0.23%,-0.23%,-2.69%,2.83%,50.10,25.11,1.30%,1.19%,0.11%,230
GTO,0.29,0.15,0.29%,0.27%,-0.72%,-2.10%,1.78%,55.47,47.00,0.04%,0.04%,0.00%,"131,006"
GTOC,-,0.07,0.38%,0.33%,-0.74%,-2.16%,1.76%,56.18,25.15,0.07%,0.18%,-0.11%,"10,019"
GTOH,0.23,0.05,-0.14%,-0.14%,-0.63%,-1.74%,1.70%,47.47,25.44,0.10%,0.00%,0.10%,420
GTOP,-,1.08,0.21%,4.50%,17.19%,-3.86%,41.26%,54.97,48.64,2.70%,1.96%,0.72%,"11,028"
GTOQ,0.37,0.06,-0.16%,-0.12%,-0.88%,-2.93%,2.27%,47.69,22.33,0.06%,-0.02%,0.08%,"2,076"
GTOS,0.07,0.03,-0.03%,-0.11%,-0.51%,-1.23%,0.48%,48.85,24.96,0.06%,0.04%,0.02%,"3,341"
GTPE,-,0.81,1.01%,3.83%,13.04%,-1.57%,27.62%,57.22,60.88,1.29%,0.74%,0.55%,836
GTR,0.60,0.19,-0.07%,0.76%,4.99%,-1.39%,14.83%,51.88,27.06,0.45%,0.03%,0.42%,"13,480"
GTX,0.78,1.28,5.10%,18.48%,73.92%,-0.93%,242.91%,65.00,35.08,-0.09%,0.86%,-0.94%,"2,946,488"
GTY,0.74,0.63,1.66%,1.50%,10.63%,-3.19%,32.49%,55.44,33.64,-1.06%,-0.27%,-0.79%,"648,440"
GUACU,-,0.06,0.46%,0.65%,0.65%,-7.86%,1.55%,65.96,10.14,-0.05%,-0.34%,0.30%,"5,001"
GUG,0.77,0.19,0.47%,0.74%,1.77%,-3.04%,8.50%,54.07,15.95,0.82%,0.06%,0.76%,"87,473"
GUMI,0.00,0.05,0.15%,0.16%,0.17%,-1.16%,0.68%,64.84,50.41,0.03%,0.08%,-0.05%,"10,712"
GUNR,0.58,0.69,-5.14%,-8.12%,-0.87%,-12.76%,23.49%,26.45,49.16,-0.30%,-0.32%,0.02%,"978,737"
GURE,-0.10,0.49,-4.48%,-4.55%,-18.36%,-66.82%,92.40%,47.46,3.92,3.97%,4.53%,-0.53%,"17,507"
GURU,0.98,0.94,2.97%,4.93%,10.97%,-0.03%,30.25%,63.86,69.35,0.87%,0.27%,0.60%,"1,685"
GUSA,0.99,0.48,-0.15%,1.06%,7.32%,-2.17%,18.90%,52.27,64.23,1.10%,0.28%,0.81%,51
GUSE,-,0.49,0.21%,1.62%,7.22%,-1.91%,17.72%,54.48,44.67,1.17%,0.75%,0.41%,"1,558"
GUSH,1.04,1.81,-7.38%,-14.02%,4.44%,-35.90%,49.92%,39.31,31.19,0.81%,0.22%,0.58%,"1,142,696"
GUT,0.52,0.09,3.90%,5.47%,8.36%,-1.49%,21.77%,68.96,6.60,2.33%,1.69%,0.62%,"277,731"
GUTS,2.28,0.07,1.92%,4.42%,-27.01%,-67.46%,110.92%,50.90,0.80,7.08%,5.09%,1.90%,"528,434"
GV,0.87,0.03,-8.48%,-12.50%,-78.60%,-95.00%,49.29%,41.65,0.21,6.52%,6.15%,0.36%,"248,299"
GVA,1.26,4.88,9.76%,15.27%,30.92%,-1.92%,77.02%,73.06,158.96,-0.89%,0.62%,-1.50%,"844,783"
GVAL,0.62,0.63,-0.86%,0.59%,8.93%,-5.38%,34.36%,48.54,35.90,0.73%,0.93%,-0.20%,"156,547"
GVH,3.27,0.43,-13.68%,-16.31%,7.45%,-94.90%,303.40%,40.62,3.51,-11.70%,-11.81%,0.13%,"29,355"
GVI,0.14,0.24,0.41%,0.18%,-0.69%,-1.87%,0.92%,58.03,106.31,0.01%,-0.03%,0.04%,"119,854"
GVIP,1.08,4.74,2.48%,5.51%,15.76%,-4.09%,34.98%,56.74,184.27,1.77%,1.03%,0.73%,"18,525"
GVLE,-,0.44,1.85%,4.95%,11.14%,-1.06%,21.26%,61.50,47.03,0.15%,0.70%,-0.54%,522
GVLU,0.92,0.27,0.23%,0.67%,3.86%,-2.06%,15.06%,53.48,26.43,-0.66%,-0.66%,0.00%,"5,139"
GVUS,0.72,0.50,0.77%,3.03%,11.19%,-1.16%,25.36%,57.54,62.31,0.04%,0.45%,-0.41%,"1,213"
GWAV,0.16,0.25,-9.30%,-13.39%,-38.83%,-90.97%,-1.27%,37.95,3.11,-4.28%,-5.18%,0.96%,"13,746"
GWH,1.43,0.11,14.49%,2.79%,-48.14%,-92.89%,74.40%,57.72,0.99,15.99%,12.03%,3.53%,"3,883,305"
GWRE,0.97,8.00,-3.97%,-9.06%,-30.88%,-55.66%,18.15%,47.25,120.87,-0.50%,-2.75%,2.31%,"1,954,183"
GWRS,0.91,0.26,2.53%,1.59%,-14.57%,-35.09%,10.69%,54.47,7.25,-0.14%,-0.14%,0.00%,"99,542"
GWW,1.01,30.86,2.67%,8.25%,24.44%,-2.71%,49.28%,62.55,1353.29,-0.02%,0.47%,-0.49%,"440,812"
GWX,0.86,0.77,-2.55%,-3.96%,2.22%,-7.53%,18.87%,39.89,43.72,0.99%,0.16%,0.83%,"50,174"
GXAI,0.80,0.09,-7.07%,-6.75%,-14.58%,-61.15%,12.75%,42.96,1.15,-1.71%,-1.71%,0.00%,"238,034"
GXC,0.36,1.23,-4.44%,-7.81%,-12.16%,-19.36%,1.48%,29.73,86.29,0.45%,0.33%,0.13%,"18,632"
GXDW,1.35,0.78,-5.69%,-6.00%,1.28%,-14.48%,22.25%,40.65,26.28,1.27%,0.35%,0.92%,"3,789"
GXIG,0.09,0.20,0.63%,0.58%,-0.72%,-8.40%,7.68%,60.14,25.06,0.08%,0.29%,-0.20%,"1,424"
GXLC,-,0.69,-0.03%,1.67%,7.33%,-2.15%,17.66%,53.70,89.49,1.19%,0.49%,0.70%,778
GXO,1.60,1.71,1.90%,-1.11%,-5.97%,-24.49%,11.19%,52.37,50.48,0.58%,0.86%,-0.28%,"1,240,722"
GXPC,-,0.70,-2.20%,-5.66%,0.29%,-11.28%,19.35%,42.17,29.74,3.34%,2.02%,1.29%,"55,716"
GXPD,-,0.48,0.91%,-1.35%,-0.00%,-6.32%,14.32%,51.22,26.11,2.62%,2.71%,-0.09%,"6,677"
GXPE,-,0.50,-5.21%,-7.01%,3.54%,-16.92%,25.90%,35.13,31.12,-1.83%,-0.44%,-1.40%,79
GXPS,-,0.38,-0.29%,-1.10%,2.82%,-6.58%,14.08%,46.86,26.56,-1.13%,-0.53%,-0.60%,"18,768"
GXPT,-,0.83,-2.44%,0.98%,13.57%,-9.15%,34.90%,48.34,31.89,1.82%,0.57%,1.25%,"40,492"
GXRP,-,0.99,-6.54%,-17.48%,-31.15%,-55.30%,5.48%,38.10,20.79,2.41%,1.66%,0.74%,"44,386"
GXUS,0.73,0.69,-0.80%,0.42%,8.05%,-3.33%,28.21%,48.79,62.58,0.55%,0.69%,-0.15%,216
GYLD,0.53,0.24,0.18%,-0.15%,3.34%,-3.01%,9.94%,51.49,14.16,-0.10%,-0.14%,0.04%,"2,647"
GYRE,1.81,0.32,6.28%,-3.45%,-13.36%,-31.53%,18.57%,54.05,6.45,2.54%,0.78%,1.75%,"79,749"
GYRO,0.52,0.20,-4.13%,-15.66%,-29.49%,-47.92%,4.16%,33.59,6.25,1.96%,0.48%,1.47%,35
H,1.29,6.05,1.02%,9.63%,22.46%,-4.88%,47.38%,61.08,196.77,-0.46%,-0.83%,0.37%,"746,883"
HACK,0.85,2.89,4.70%,13.24%,22.75%,-2.87%,47.19%,67.35,102.53,3.93%,2.54%,1.36%,"350,994"
HACQ,-,0.02,0.24%,0.66%,0.66%,0.00%,1.72%,60.26,10.03,0.20%,0.05%,0.15%,"25,029"
HAE,0.49,3.09,1.69%,15.23%,16.60%,-13.97%,58.77%,58.95,75.12,-2.81%,-2.67%,-0.14%,"612,671"
HAFC,0.69,0.66,4.07%,6.87%,17.39%,-1.10%,47.32%,64.56,32.41,-0.80%,-0.12%,-0.67%,"305,721"
HAFN,0.37,0.27,-6.97%,-15.61%,0.31%,-28.05%,40.00%,31.83,6.86,-1.58%,-1.72%,0.14%,"1,898,891"
HAIL,1.54,1.05,-3.99%,-1.90%,7.34%,-13.61%,29.48%,46.01,38.70,2.97%,2.31%,0.65%,"2,252"
HAIN,0.76,0.07,-11.34%,-20.09%,-43.31%,-73.34%,8.90%,37.14,0.58,4.91%,1.49%,3.37%,"1,662,149"
HAKY,-,0.73,3.12%,9.10%,15.17%,-4.26%,33.47%,63.91,28.92,2.31%,0.81%,1.49%,"1,291"
HAL,0.74,1.15,-9.55%,-13.52%,4.64%,-21.79%,69.69%,30.19,34.09,-0.35%,-0.44%,0.09%,"8,069,943"
HALO,0.82,2.36,9.25%,12.72%,11.72%,-6.13%,51.16%,71.32,77.18,2.96%,2.91%,0.05%,"2,124,223"
HALX,-,0.20,-0.44%,-0.29%,-0.29%,-2.91%,1.40%,49.77,25.14,-0.55%,-0.43%,-0.12%,"1,595"
HAO,-1.49,2.08,-5.33%,-97.39%,-99.16%,-99.64%,30.77%,15.33,1.02,-1.92%,-0.97%,-0.96%,"31,468"
HAP,0.67,0.95,-2.56%,-4.56%,4.23%,-8.16%,32.35%,38.35,68.54,0.32%,-0.20%,0.53%,"30,943"
HAPI,0.95,0.40,0.01%,0.86%,6.26%,-2.19%,16.85%,52.86,44.16,1.35%,0.82%,0.52%,943
HAPN,1.91,0.83,11.42%,18.18%,19.62%,-5.58%,74.13%,70.13,20.46,1.79%,1.84%,-0.05%,"1,712,852"
HAPS,1.05,0.29,4.44%,6.79%,14.62%,-0.29%,28.13%,72.79,37.24,-0.29%,-0.01%,-0.28%,214
HARD,-0.06,0.70,-6.93%,-12.56%,-7.37%,-21.53%,7.47%,21.43,29.53,-0.27%,-0.27%,0.00%,"29,715"
HAS,0.47,2.21,0.35%,-5.89%,-2.22%,-21.07%,21.50%,44.42,84.44,-1.04%,-0.75%,-0.29%,"1,407,027"
HASI,1.42,1.10,0.45%,-3.30%,10.74%,-11.74%,59.76%,47.80,38.95,-1.59%,0.39%,-1.97%,"1,543,380"
HAUS,0.72,0.24,1.27%,1.98%,6.17%,-2.58%,14.79%,55.61,19.05,-1.60%,-0.50%,-1.11%,"8,520"
HAUZ,0.74,0.28,-0.20%,-3.07%,-4.55%,-12.43%,3.16%,45.34,22.53,0.27%,0.22%,0.04%,"132,076"
HAVA,-,0.01,0.37%,0.83%,1.06%,-0.10%,2.53%,67.11,10.12,-0.05%,0.00%,-0.05%,7
HAWK,-,2.23,-11.21%,-22.04%,-22.04%,-39.27%,15.98%,37.36,21.70,2.12%,1.59%,0.52%,"2,274,431"
HAWX,0.56,0.69,0.74%,3.08%,11.61%,-2.79%,32.52%,55.10,46.10,0.64%,-0.23%,0.87%,"19,118"
HAYW,1.05,0.52,14.63%,16.07%,11.02%,-4.17%,31.40%,76.41,16.99,3.03%,3.60%,-0.55%,"4,095,264"
HBAN,0.93,0.39,4.92%,7.84%,6.61%,-8.40%,19.68%,65.91,17.82,0.17%,0.11%,0.06%,"13,168,303"
HBB,0.22,1.02,8.53%,9.10%,24.25%,-0.46%,70.91%,64.37,21.74,3.52%,3.77%,-0.24%,"51,441"
HBCP,0.48,1.59,3.59%,6.32%,15.37%,-0.69%,39.26%,63.77,68.92,-0.63%,0.26%,-0.89%,"87,941"
HBDC,0.10,0.12,0.08%,0.09%,-0.77%,-10.83%,6.80%,51.37,24.74,-0.52%,0.02%,-0.54%,678
HBIO,1.48,0.37,-0.48%,-0.44%,6.57%,-34.84%,63.12%,52.03,6.12,1.41%,2.25%,-0.83%,"11,268"
HBM,1.51,1.65,-12.26%,-7.93%,11.48%,-26.35%,165.17%,41.19,23.68,1.63%,2.33%,-0.69%,"4,475,948"
HBMX,-,2.00,6.86%,6.86%,6.86%,-6.74%,24.74%,56.62,29.75,5.99%,3.82%,2.08%,"150,297"
HBNB,-0.92,0.29,-5.45%,-13.80%,-20.20%,-59.78%,225.14%,35.83,5.04,0.40%,0.40%,0.00%,"6,306"
HBNC,0.79,0.44,4.04%,7.85%,16.19%,-1.23%,35.22%,65.84,20.06,-1.13%,0.15%,-1.28%,"1,054,838"
HBR,-,0.41,-9.97%,-16.53%,-33.29%,-66.11%,1.03%,30.95,9.80,-0.05%,0.93%,-0.97%,"111,480"
HBT,0.49,0.71,6.01%,10.42%,19.04%,-0.82%,42.44%,71.61,31.85,0.31%,0.57%,-0.25%,"146,706"
HBTA,1.51,0.62,-0.12%,1.38%,9.90%,-3.20%,30.59%,51.95,32.23,1.95%,1.71%,0.23%,"13,658"
HBTC,0.84,0.16,-2.15%,-11.05%,-23.38%,-40.61%,0.01%,25.95,17.23,-0.25%,0.25%,-0.49%,216
HCA,1.11,10.34,3.47%,-3.96%,-14.68%,-29.50%,18.89%,50.62,392.33,0.17%,-0.68%,0.85%,"1,185,485"
HCAC,-,0.01,-0.14%,0.34%,0.39%,-0.50%,1.21%,51.43,10.03,0.00%,-0.10%,0.10%,"50,144"
HCAI,2.26,1.43,5.91%,-6.22%,-21.78%,-70.65%,113.62%,50.51,8.45,-3.95%,-2.05%,-1.93%,"54,623"
HCAT,1.50,0.17,13.80%,30.31%,-6.28%,-52.48%,105.21%,66.13,1.96,3.16%,2.62%,0.53%,"1,238,775"
HCC,0.67,4.56,-14.46%,-10.97%,-3.24%,-26.80%,91.15%,35.50,80.81,-0.58%,-0.52%,-0.06%,"853,939"
HCI,0.99,5.26,9.51%,12.86%,4.33%,-15.24%,30.83%,71.46,178.41,-1.14%,-1.09%,-0.05%,"205,168"
HCIC,-,0.01,0.12%,0.44%,0.48%,-0.40%,1.43%,55.31,9.93,-0.10%,0.00%,-0.10%,322
HCKT,0.92,0.58,1.00%,-3.50%,-30.96%,-57.88%,20.04%,50.84,10.99,-2.66%,-4.02%,1.42%,"301,668"
