Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
IIPO,1.35,1.58,-5.31%,-3.66%,9.49%,-12.07%,34.97%,40.95,53.05,-1.08%,0.00%,-1.08%,"7,614"
IIPOS,0.78,0.66,-5.14%,-2.28%,16.13%,-12.78%,51.27%,44.09,22.89,-2.10%,-0.46%,-1.65%,"2,783"
IIPSC,1.57,0.15,-5.16%,-4.35%,26.28%,-28.62%,398.85%,44.62,2.17,0.93%,3.33%,-2.33%,"519,962"
IIPST,4.90,0.34,-2.62%,-35.06%,-96.12%,-99.55%,14.29%,38.83,2.40,-0.83%,3.00%,-3.72%,"12,088"
IIPVVU,-,0.02,0.07%,0.05%,0.05%,-0.40%,0.30%,47.75,9.94,0.00%,0.29%,-0.29%,"29,553"
IIPW,2.97,0.35,-45.39%,-72.56%,-98.04%,-99.70%,2.34%,19.53,0.83,-6.74%,0.00%,-6.74%,"16,341,645"
IIPWR,1.80,0.47,-12.21%,-28.20%,-5.97%,-56.02%,56.41%,35.10,4.09,-0.24%,0.74%,-0.98%,"137,302"
IIPX,1.65,1.87,-13.50%,-31.50%,-42.16%,-64.30%,1.29%,32.36,21.94,-7.82%,-4.77%,-3.19%,"412,387"
IIQ,0.19,0.06,8.56%,10.36%,-25.58%,-57.39%,27.36%,59.23,1.21,-2.42%,-0.82%,-1.61%,"6,270,452"
IIQDF,0.73,0.46,-0.05%,-0.46%,7.09%,-4.11%,28.03%,49.14,34.41,-1.09%,-0.03%,-1.06%,"37,026"
IIQDG,0.94,0.49,-1.60%,-1.34%,1.09%,-4.90%,13.45%,42.71,42.34,-1.51%,-0.12%,-1.40%,"28,284"
IIQDY,0.90,0.62,-1.04%,-1.30%,7.69%,-5.53%,31.61%,46.18,41.88,-1.95%,-1.04%,-0.93%,"149,037"
IIQHI,0.30,0.07,-0.63%,-0.65%,-1.28%,-5.33%,2.35%,36.90,25.74,-0.64%,-0.12%,-0.52%,"1,332"
IIQI,0.73,0.10,-2.11%,-0.46%,-0.36%,-4.61%,8.93%,34.67,9.94,-1.09%,-0.50%,-0.60%,"234,554"
IIQLT,0.83,0.55,-0.20%,0.15%,4.42%,-1.57%,19.62%,49.53,49.29,-0.92%,0.31%,-1.23%,"1,580,670"
IIQM,1.52,3.70,-3.47%,-5.64%,9.80%,-14.35%,41.29%,45.19,108.10,-0.71%,0.57%,-1.27%,"3,574"
IIQMM,-,0.04,-0.02%,-0.02%,-0.02%,-0.08%,0.08%,47.53,100.08,0.01%,0.00%,0.01%,"88,987"
IIQMX,0.37,0.91,-8.31%,-5.28%,0.97%,-28.68%,11.95%,45.14,10.77,-6.10%,-2.80%,-3.40%,"222,476"
IIQQ,-,0.44,-2.45%,-2.45%,-2.45%,-5.07%,0.75%,-,23.41,-1.89%,-0.34%,-1.55%,"1,364,167"
IIQQQ,1.16,0.97,-3.13%,-4.33%,3.37%,-8.35%,17.11%,40.82,47.35,-1.93%,-0.41%,-1.53%,"41,233"
IIQRA,0.62,0.16,1.06%,2.10%,5.79%,-2.54%,13.58%,59.51,30.97,-0.32%,-0.25%,-0.07%,438
IIQSI,0.82,0.35,-1.65%,-1.58%,2.74%,-4.27%,16.52%,42.55,37.43,-1.58%,0.02%,-1.60%,"1,060"
IIQSM,0.98,0.28,-1.32%,0.36%,7.08%,-2.86%,20.00%,46.14,38.74,-0.87%,0.00%,-0.87%,11
IIQST,1.64,0.16,-4.81%,-7.87%,-59.39%,-89.68%,22.99%,47.44,1.07,3.88%,4.90%,-0.97%,"2,371,179"
IIQSU,1.07,0.62,-2.62%,-1.99%,6.91%,-4.16%,22.47%,39.90,60.05,-1.98%,-0.40%,-1.59%,"4,095"
IIQSZ,0.89,0.23,-0.88%,-0.79%,8.34%,-2.71%,24.56%,45.86,31.19,-1.36%,0.00%,-1.36%,8
IIQV,1.20,7.07,2.14%,10.91%,5.46%,-16.08%,34.19%,60.71,207.32,4.43%,-4.31%,9.14%,"1,351,963"
IIR,1.17,2.66,4.60%,10.96%,3.63%,-16.49%,23.86%,62.29,84.31,0.92%,1.09%,-0.17%,"6,477,241"
IIRAB,-,0.03,0.00%,0.36%,0.46%,-1.19%,1.40%,52.52,9.95,0.00%,0.00%,0.00%,209
IIRD,0.60,0.24,-21.02%,-27.42%,-14.46%,-49.74%,180.77%,22.81,2.92,-4.26%,-2.67%,-1.64%,"1,453,407"
IIRDM,0.89,2.33,-3.43%,0.20%,61.73%,-16.68%,204.51%,49.05,47.64,1.66%,1.93%,-0.26%,"1,637,346"
IIRE,-,3.00,-10.43%,-49.25%,-63.41%,-90.52%,54.06%,39.99,11.82,-3.43%,0.25%,-3.68%,"8,552,794"
IIREC,-,2.85,7.82%,7.82%,7.82%,-6.46%,41.78%,-,25.92,-2.99%,-11.44%,9.54%,"1,360"
IIREG,-,2.30,-9.49%,-47.53%,-50.05%,-77.50%,54.71%,40.51,9.36,-3.41%,0.27%,-3.66%,"880,104"
IIREN,4.29,4.17,-1.74%,-20.89%,-16.96%,-47.21%,175.68%,43.88,40.58,-1.70%,-0.05%,-1.65%,"41,864,338"
IIREX,-,4.15,-9.42%,-47.76%,-59.80%,-89.26%,54.44%,40.46,16.68,-3.58%,0.00%,-3.58%,"981,336"
IIREZ,-,5.01,-15.61%,2.13%,-53.88%,-81.24%,82.88%,46.34,22.33,3.48%,0.13%,3.34%,"1,596,455"
IIRHO,-,0.01,-0.22%,-0.19%,0.44%,-1.23%,1.68%,39.31,10.02,0.05%,0.05%,0.00%,"14,612"
IIRIX,0.66,0.04,-13.11%,-14.69%,-19.35%,-44.06%,6.12%,24.21,0.92,0.75%,-0.60%,1.37%,"26,390"
IIRM,1.22,3.93,1.25%,-0.67%,17.01%,-7.52%,60.15%,51.79,124.55,0.03%,1.42%,-1.37%,"1,661,062"
IIRMD,0.89,3.31,-2.65%,0.45%,1.18%,-13.01%,71.20%,46.77,93.86,-0.23%,0.91%,-1.14%,"82,772"
IIROC,0.23,0.18,-1.44%,-1.14%,-0.95%,-3.02%,2.24%,23.94,50.36,-0.55%,-0.36%,-0.20%,"12,443"
IIRON,1.00,3.32,0.28%,6.05%,1.68%,-23.76%,89.65%,54.52,75.86,2.07%,4.20%,-2.05%,"273,756"
IIRS,1.32,0.62,-1.51%,-0.63%,1.00%,-20.85%,52.98%,46.33,15.15,-2.82%,-1.62%,-1.22%,"156,781"
IIRT,0.95,0.36,-2.27%,-1.02%,-0.18%,-9.82%,12.33%,45.43,16.40,0.31%,0.74%,-0.43%,"1,393,865"
IIRTC,1.31,5.32,-7.92%,-5.28%,-24.97%,-49.21%,6.77%,40.23,107.67,1.51%,0.63%,0.88%,"383,691"
IIRTR,0.46,0.16,-1.07%,-1.17%,0.88%,-2.31%,6.64%,38.54,31.53,-0.64%,-0.31%,-0.34%,"7,019"
IIRVH,0.20,0.04,-0.62%,-1.42%,-5.17%,-10.87%,1.63%,34.95,19.14,-0.23%,0.00%,-0.23%,11
IIRWD,0.21,0.21,-8.72%,-1.06%,5.70%,-34.43%,430.07%,42.88,3.79,-2.32%,0.53%,-2.84%,"1,075,280"
IISBA,0.03,1.49,-4.05%,-6.47%,-13.83%,-35.19%,31.48%,39.42,38.13,-0.94%,-0.21%,-0.73%,"41,114"
IISBG,-,0.56,0.10%,-20.13%,-37.60%,-59.80%,11.53%,40.73,11.45,-4.72%,-0.66%,-4.09%,"2,655"
IISCB,1.07,0.77,-1.22%,0.84%,7.94%,-2.91%,26.85%,47.55,73.65,-0.77%,0.02%,-0.79%,"27,347"
IISCF,0.81,0.50,-0.50%,-1.60%,1.03%,-5.43%,12.83%,45.87,43.37,-1.41%,-0.37%,-1.05%,"16,680"
IISCG,1.13,0.89,-1.98%,-0.39%,7.07%,-5.14%,26.86%,44.47,62.58,-0.59%,0.13%,-0.71%,"22,009"
IISCV,1.00,0.87,-0.32%,2.28%,9.09%,-2.40%,28.38%,52.92,78.26,-0.93%,-0.04%,-0.89%,"7,701"
IISD,0.63,0.17,-2.46%,-2.84%,-9.53%,-15.42%,-0.16%,32.82,12.51,-1.73%,-1.50%,-0.24%,"356,327"
IISEP,0.35,0.17,-0.10%,0.70%,4.26%,-0.79%,15.58%,51.23,34.64,-0.79%,0.12%,-0.90%,"5,115"
IISHG,0.27,0.43,-0.48%,-1.22%,-1.91%,-4.96%,0.54%,38.84,73.86,-0.38%,0.36%,-0.74%,"42,744"
IISHP,1.01,0.32,-1.27%,-0.86%,-8.15%,-21.46%,5.24%,43.69,33.73,-1.61%,-0.08%,-1.54%,877
IISMD,1.03,0.67,-0.69%,2.41%,15.77%,-2.97%,41.27%,51.77,48.98,-0.75%,-0.12%,-0.63%,"86,939"
IISMF,0.21,0.16,0.94%,0.53%,3.91%,-7.97%,18.16%,59.61,28.27,0.16%,0.00%,0.16%,"2,266"
IISNRU,-,0.03,0.05%,0.06%,0.06%,-2.58%,0.25%,53.02,10.02,-0.05%,0.00%,-0.05%,4
IISOU,0.73,0.66,0.69%,-5.97%,-3.63%,-26.58%,67.85%,48.49,9.97,-1.09%,0.91%,-1.98%,"94,832"
IISPC,1.64,0.22,-8.38%,-22.99%,-81.84%,-98.25%,8.19%,38.25,2.23,-0.89%,0.45%,-1.33%,"25,294"
IISPR,2.01,0.24,4.22%,-6.29%,-26.78%,-59.43%,55.45%,48.06,1.57,-5.42%,-2.48%,-3.01%,"13,215"
IISPY,0.86,0.59,-1.20%,-1.44%,2.59%,-3.62%,12.35%,43.59,47.30,-1.46%,-0.46%,-1.00%,"140,768"
IISRA,1.02,1.11,-1.25%,-3.23%,2.68%,-13.28%,32.27%,44.19,63.78,-0.88%,0.33%,-1.21%,"4,229"
IISRG,1.47,16.31,-15.18%,-18.82%,-31.48%,-45.02%,-2.52%,29.00,332.02,-2.54%,-1.91%,-0.64%,"4,892,560"
IISSB,-,0.52,-0.68%,-10.10%,-15.57%,-34.87%,9.48%,43.68,16.91,-4.38%,-1.20%,-3.22%,407
IISSC,0.59,0.88,6.70%,10.82%,9.00%,-36.52%,141.57%,62.94,19.64,3.21%,3.64%,-0.42%,"259,891"
IISTB,0.11,0.08,-0.40%,-0.51%,-1.35%,-2.34%,-0.10%,35.89,47.90,-0.13%,-0.02%,-0.10%,"327,504"
IISTM,0.44,0.77,0.30%,-5.24%,-4.01%,-22.84%,22.67%,45.27,28.97,-1.84%,0.55%,-2.38%,"3,830"
IISTR,0.47,0.72,-0.78%,0.80%,7.52%,-4.43%,39.69%,48.66,29.32,-0.74%,-0.20%,-0.54%,"176,136"
IISUL,-,1.30,-30.14%,-36.90%,-58.36%,-73.15%,-4.11%,29.00,11.44,-4.25%,-2.39%,-1.91%,"207,961"
IISVL,0.81,0.62,-0.32%,-1.18%,3.30%,-4.35%,21.50%,46.85,50.76,-1.28%,-0.23%,-1.05%,"15,485"
IISWN,0.58,0.22,-1.68%,-1.82%,-0.69%,-11.00%,7.66%,41.39,21.77,-1.26%,0.13%,-1.39%,"1,428"
IIT,0.95,6.69,-1.09%,-7.92%,-28.47%,-62.87%,7.60%,45.38,133.69,1.20%,0.60%,0.60%,"1,344,423"
IITA,0.75,5.22,0.12%,2.19%,5.97%,-5.27%,24.60%,54.28,238.23,3.08%,2.48%,0.59%,"802,198"
IITAN,1.09,0.35,-1.73%,-1.12%,7.87%,-4.47%,29.59%,40.66,41.15,-1.45%,-0.03%,-1.41%,"4,868"
IITB,1.28,2.59,-4.68%,-1.25%,-4.63%,-19.88%,11.25%,42.39,94.54,-0.94%,0.45%,-1.38%,"2,315,237"
IITDB,0.58,0.21,-0.85%,-0.63%,2.50%,-1.70%,10.29%,43.20,34.62,-0.69%,-0.12%,-0.57%,"24,914"
IITDC,0.66,0.26,-0.93%,-0.66%,3.28%,-1.95%,12.81%,43.78,36.19,-0.76%,-0.25%,-0.51%,"12,423"
IITDD,0.74,0.30,-1.08%,-0.74%,4.06%,-2.11%,15.34%,44.04,37.93,-0.96%,-0.18%,-0.78%,"14,055"
IITDE,0.82,0.35,-1.13%,-0.80%,4.79%,-2.37%,17.52%,44.20,39.39,-1.08%,-0.31%,-0.77%,"4,743"
IITDF,0.87,0.39,-1.16%,-0.84%,5.37%,-2.56%,19.53%,44.53,40.77,-1.15%,-0.40%,-0.76%,"4,238"
IITDG,0.90,0.40,-1.07%,-0.76%,5.78%,-2.51%,20.83%,45.23,41.48,-1.14%,-0.24%,-0.91%,"5,025"
IITDH,0.89,0.43,-1.16%,-0.86%,5.76%,-2.63%,20.88%,44.89,41.45,-1.18%,-0.24%,-0.94%,"17,081"
IITDI,0.90,0.39,-1.19%,-0.87%,5.73%,-2.60%,20.75%,44.80,41.42,-1.20%,0.00%,-1.20%,644
IITDJ,0.88,0.33,-1.17%,-0.86%,5.79%,-2.62%,20.97%,44.83,32.20,-1.21%,-0.48%,-0.73%,"2,163"
IITEQ,1.01,1.34,-2.50%,-2.63%,5.23%,-10.03%,24.92%,43.39,63.88,-1.19%,-0.19%,-1.01%,"2,902"
IITG,-,1.88,2.17%,2.17%,2.17%,-28.45%,32.88%,35.40,13.78,2.76%,3.14%,-0.37%,"448,671"
IITGR,0.64,2.77,3.16%,5.92%,14.67%,-16.17%,57.26%,58.59,97.50,0.97%,-0.38%,1.36%,"400,483"
IITHA,-,0.02,-0.07%,0.33%,0.50%,-0.50%,1.32%,50.87,9.98,-0.20%,-0.10%,-0.10%,399
IITIC,0.63,7.29,-0.80%,6.94%,10.75%,-5.22%,40.10%,53.75,276.21,-2.50%,-2.94%,0.45%,"34,538"
IITM,0.28,0.13,-1.75%,-1.85%,-2.43%,-4.52%,1.39%,15.95,45.85,-0.74%,-0.48%,-0.26%,"1,130,390"
IITOC,2.72,0.04,-8.81%,-11.87%,-34.82%,-99.12%,16.67%,40.36,0.28,-4.99%,1.82%,-6.68%,"158,895"
IITOT,1.02,1.78,-1.14%,-0.81%,6.01%,-2.73%,19.72%,44.42,161.89,-1.20%,-0.16%,-1.04%,"1,810,947"
IITP,-0.24,0.01,-3.12%,-7.22%,-16.68%,-54.62%,10.63%,44.74,0.18,-2.75%,-1.99%,-0.77%,"583,387"
IITRG,0.86,0.13,-3.73%,-12.08%,-32.86%,-56.26%,48.95%,40.99,2.13,-0.47%,1.43%,-1.87%,"3,906,476"
IITRI,1.32,2.48,-0.70%,1.39%,-12.13%,-40.89%,7.92%,50.05,83.93,0.87%,1.07%,-0.20%,"476,798"
IITRN,0.81,2.15,-3.60%,-8.67%,12.13%,-19.04%,69.06%,38.39,55.30,-1.53%,-0.36%,-1.18%,"110,951"
IITT,1.27,5.69,1.47%,0.87%,2.37%,-13.34%,23.81%,52.97,195.20,1.14%,1.99%,-0.83%,"822,572"
IITUB,0.57,0.19,0.60%,4.07%,4.91%,-13.02%,40.76%,53.78,8.35,-1.53%,-0.71%,-0.83%,"22,073,181"
IITW,1.01,5.75,1.97%,6.15%,6.09%,-8.66%,15.95%,59.45,276.91,1.09%,1.27%,-0.18%,"1,491,829"
IITWO,1.01,0.67,-1.35%,0.43%,8.28%,-3.34%,27.56%,47.14,45.50,-0.68%,0.15%,-0.83%,"23,718"
IIUS,0.88,0.53,-0.20%,0.99%,10.07%,-1.71%,30.13%,51.08,66.31,-0.97%,-0.59%,-0.38%,"24,906"
IIUSB,0.26,0.15,-0.92%,-1.07%,-2.17%,-3.83%,-0.11%,32.50,45.42,-0.22%,0.04%,-0.26%,"2,873,501"
IIUSG,1.17,3.08,-1.77%,-2.10%,6.27%,-5.70%,23.19%,43.77,182.80,-1.69%,-0.11%,-1.58%,"373,844"
IIUSV,0.84,0.91,-0.12%,0.71%,5.45%,-1.86%,18.35%,50.81,111.14,-0.66%,-0.13%,-0.53%,"412,466"
IIVA,0.71,0.27,7.67%,3.66%,-11.40%,-43.50%,58.05%,56.73,4.51,-0.66%,2.04%,-2.64%,"636,793"
IIVAL,0.78,0.34,0.38%,-0.45%,4.59%,-5.08%,26.98%,49.60,34.93,-0.99%,-0.31%,-0.68%,"3,313"
IIVDA,0.97,0.04,-16.76%,-23.98%,-59.73%,-89.26%,11.61%,37.55,0.25,-5.45%,-2.94%,-2.59%,"137,151"
IIVE,0.83,1.84,-0.10%,0.66%,5.35%,-1.83%,18.25%,50.84,229.30,-0.62%,-0.00%,-0.62%,"558,850"
IIVEP,-,0.73,-0.69%,-3.32%,-3.70%,-9.55%,6.18%,47.07,26.56,0.44%,0.25%,0.19%,"86,246"
IIVES,2.11,0.91,-4.14%,-4.92%,7.01%,-15.00%,33.23%,39.43,35.64,-2.22%,-1.11%,-1.12%,"438,440"
IIVF,2.31,0.18,-24.44%,-30.29%,-85.98%,-99.17%,2.00%,36.43,1.02,-1.92%,-1.92%,0.00%,"54,516"
IIVLU,0.62,0.53,-0.00%,-0.39%,5.82%,-2.75%,29.18%,49.35,42.21,-1.40%,0.07%,-1.47%,"902,270"
IIVOG,1.06,2.03,-0.99%,-0.42%,8.63%,-3.84%,24.96%,47.42,140.84,-0.10%,0.74%,-0.83%,"31,508"
IIVOL,0.02,0.09,-0.81%,-2.15%,-7.70%,-15.13%,0.00%,35.07,17.19,-0.17%,0.00%,-0.17%,"74,054"
IIVOO,1.02,1.57,-0.53%,0.60%,7.81%,-2.28%,22.83%,49.59,127.64,-0.38%,0.27%,-0.65%,"79,909"
IIVOV,0.98,1.17,-0.15%,1.87%,7.25%,-1.72%,20.38%,52.58,113.42,-0.80%,-0.07%,-0.73%,"8,864"
IIVR,1.55,0.16,-3.51%,-3.67%,-5.99%,-19.58%,7.61%,36.95,7.64,-2.68%,-2.43%,-0.25%,"4,124,094"
IIVRS,1.12,0.49,-2.97%,-4.00%,-7.25%,-23.19%,12.37%,41.73,30.83,-1.41%,0.00%,-1.41%,151
IIVSI,-,0.28,-0.77%,0.91%,4.66%,-5.65%,13.69%,48.79,28.64,-1.19%,0.19%,-1.38%,508
IIVSS,-,0.28,-0.33%,3.10%,9.30%,-2.52%,19.61%,53.40,29.96,-0.87%,-0.02%,-0.85%,971
IIVSX,-,0.22,-1.07%,-0.87%,0.03%,-6.10%,8.46%,44.48,24.32,-1.48%,0.00%,-1.48%,95
IIVT,-6.09,0.76,0.01%,4.33%,16.18%,-3.79%,33.57%,54.78,35.81,-0.91%,-0.31%,-0.61%,"520,458"
IIVV,1.01,8.16,-1.00%,-0.89%,5.74%,-2.93%,19.17%,44.72,741.62,-1.24%,-0.15%,-1.10%,"7,865,558"
IIVVB,0.67,0.21,-0.60%,-0.23%,2.75%,-6.74%,10.36%,44.96,34.43,-0.92%,-0.07%,-0.85%,"47,277"
IIVVD,0.70,0.08,-24.13%,-36.41%,-63.27%,-80.16%,26.13%,28.46,0.61,-1.76%,-2.01%,0.26%,"3,732,526"
IIVVM,0.52,0.20,-0.62%,-0.14%,4.09%,-2.24%,13.02%,44.72,36.79,-0.87%,-0.30%,-0.57%,"50,968"
IIVVW,0.53,0.37,-0.58%,-0.41%,-1.63%,-4.66%,3.95%,45.92,44.18,-0.96%,-0.20%,-0.76%,"20,415"
IIVW,1.18,2.31,-1.82%,-2.18%,6.13%,-5.91%,23.55%,43.71,133.59,-1.75%,-0.18%,-1.57%,"1,227,709"
IIVZ,1.59,0.94,5.33%,6.53%,14.77%,-3.93%,48.41%,58.77,29.80,-2.30%,-1.10%,-1.21%,"3,558,260"
IIWB,1.01,4.33,-1.10%,-0.80%,5.67%,-2.68%,18.78%,44.43,403.98,-1.16%,-0.08%,-1.08%,"427,831"
IIWC,1.11,3.60,-3.11%,-0.84%,10.79%,-7.25%,49.63%,42.73,188.55,-0.83%,0.28%,-1.11%,"62,566"
IIWD,0.85,2.23,0.01%,2.05%,11.00%,-1.72%,28.46%,54.41,246.18,-0.54%,-0.06%,-0.48%,"1,582,960"
IIWDL,1.62,1.04,-0.24%,3.98%,24.07%,-7.38%,57.80%,53.81,63.91,-1.17%,0.00%,-1.17%,124
IIWF,1.17,2.25,-2.40%,-3.60%,0.62%,-8.17%,16.00%,41.74,118.59,-1.93%,-0.18%,-1.75%,"3,411,854"
IIWFG,1.03,0.67,-1.27%,-1.73%,1.11%,-6.03%,18.03%,45.34,52.89,-1.51%,0.00%,-1.51%,17
IIWFL,2.22,1.63,-4.38%,-7.11%,-1.16%,-15.00%,32.44%,42.07,55.25,-4.06%,0.00%,-4.06%,7
IIWL,1.02,2.01,-1.24%,-1.29%,5.09%,-3.61%,18.78%,43.70,182.35,-1.43%,-0.26%,-1.18%,"49,269"
IIWLG,1.13,0.88,-1.81%,-2.11%,2.12%,-5.82%,19.86%,44.16,54.78,-1.73%,-0.60%,-1.14%,"7,800"
IIWM,1.12,4.40,-1.40%,0.37%,10.46%,-3.51%,37.56%,46.97,292.09,-0.58%,0.42%,-0.99%,"27,795,143"
IIWMI,0.93,0.69,-2.02%,-0.87%,3.42%,-3.62%,16.60%,42.38,51.91,-0.52%,0.41%,-0.92%,"276,437"
IIWML,2.14,1.06,-2.67%,0.26%,19.74%,-16.23%,70.05%,47.08,31.67,-1.79%,0.00%,-1.79%,8
IIWMW,0.74,0.38,-0.53%,0.90%,0.66%,-5.93%,8.62%,49.93,39.33,-0.55%,-0.32%,-0.23%,"7,418"
IIWMY,0.83,0.25,-2.48%,-2.79%,-5.24%,-21.42%,8.59%,37.70,18.94,-1.11%,0.41%,-1.51%,"29,431"
IIWN,1.03,2.73,-0.18%,2.08%,12.30%,-1.71%,41.82%,53.14,220.58,-0.66%,0.28%,-0.94%,"522,905"
IIWO,1.20,7.37,-2.57%,-1.29%,8.61%,-5.71%,33.41%,43.74,374.02,-0.57%,0.44%,-1.01%,"416,365"
IIWP,1.13,2.50,-2.15%,-1.53%,0.40%,-5.62%,12.58%,43.56,138.40,-0.30%,0.21%,-0.51%,"627,078"
IIWR,1.01,1.19,-0.81%,0.84%,7.60%,-2.32%,19.14%,48.83,108.85,-0.35%,-0.02%,-0.33%,"1,283,739"
IIWS,0.96,1.70,-0.28%,1.66%,9.91%,-1.91%,25.46%,52.75,164.93,-0.27%,-0.02%,-0.24%,"275,068"
IIWV,1.02,4.47,-1.11%,-0.73%,5.92%,-2.54%,19.53%,44.45,420.38,-1.11%,-0.02%,-1.10%,"93,625"
IIWX,0.79,0.96,0.13%,2.13%,11.37%,-1.64%,29.70%,54.68,107.37,-0.62%,-0.11%,-0.51%,"365,065"
IIWY,1.17,5.37,-2.57%,-3.90%,0.51%,-8.60%,16.05%,41.46,277.06,-2.13%,-0.27%,-1.87%,"297,863"
IIX,0.91,0.87,1.86%,3.00%,25.45%,-1.40%,79.58%,55.18,40.10,-1.09%,-0.37%,-0.72%,"143,915"
IIXC,0.36,0.92,7.50%,4.55%,13.26%,-6.34%,40.51%,69.43,55.43,0.71%,-0.75%,1.47%,"503,945"
IIXG,0.82,1.49,0.97%,3.80%,8.21%,-1.67%,18.86%,57.87,129.62,-0.83%,0.04%,-0.87%,"30,187"
IIXHL,2.80,0.24,-7.40%,-9.29%,-55.56%,-93.65%,26.91%,41.29,3.16,1.28%,1.61%,-0.32%,"84,004"
IIXJ,0.56,1.49,0.12%,3.28%,3.55%,-2.85%,20.85%,55.55,99.29,1.07%,1.21%,-0.14%,"300,252"
IIXN,1.37,3.99,-1.89%,-2.43%,17.38%,-9.75%,46.04%,46.61,135.22,-1.17%,-0.12%,-1.05%,"237,265"
IIXP,0.90,1.72,-3.66%,-6.17%,-7.58%,-12.17%,0.53%,33.60,111.48,-3.25%,-0.92%,-2.34%,"112,837"
IIXUS,0.78,1.36,-1.12%,-1.78%,4.41%,-4.65%,22.92%,45.08,93.37,-1.07%,0.02%,-1.09%,"1,309,243"
IIYC,1.14,1.44,-4.58%,-4.92%,-5.86%,-10.63%,2.09%,31.09,95.95,-2.96%,-0.87%,-2.11%,"112,438"
IIYE,0.47,1.13,6.75%,5.07%,14.32%,-5.73%,41.20%,69.17,63.23,0.46%,-1.08%,1.56%,"706,987"
IIYF,0.91,1.57,0.69%,4.11%,6.16%,-1.79%,16.92%,59.42,132.84,-0.33%,0.32%,-0.65%,"645,567"
IIYG,0.97,1.16,0.56%,3.94%,5.77%,-2.21%,17.49%,56.93,93.83,-0.57%,0.21%,-0.78%,"49,847"
IIYH,0.58,1.08,0.33%,4.76%,6.53%,-2.79%,26.04%,57.42,67.98,1.28%,1.09%,0.19%,"222,556"
IIYJ,1.02,2.20,-0.09%,2.11%,6.53%,-2.49%,17.84%,54.29,163.68,1.02%,1.25%,-0.23%,"240,602"
IIYK,0.42,1.13,-0.31%,1.14%,4.22%,-5.16%,13.01%,50.59,73.69,-1.07%,-0.15%,-0.92%,"221,114"
IIYLD,0.45,0.10,-0.43%,-0.60%,0.71%,-2.44%,7.32%,42.62,22.00,-0.42%,-0.27%,-0.15%,"10,258"
IIYM,0.97,3.05,-0.34%,-2.34%,4.58%,-7.39%,28.40%,46.99,177.23,-0.74%,0.07%,-0.82%,"391,477"
IIYR,0.98,1.38,0.58%,1.81%,6.34%,-2.48%,13.26%,54.48,104.71,-0.23%,0.07%,-0.30%,"4,654,692"
IIYRI,0.34,0.52,-0.04%,0.78%,0.84%,-2.85%,7.47%,50.76,49.75,-0.02%,0.34%,-0.36%,"59,783"
IIYT,1.21,1.43,0.41%,3.59%,12.64%,-2.08%,33.06%,55.97,88.19,0.27%,-0.36%,0.64%,"664,763"
IIYW,1.36,5.85,-2.62%,-2.80%,13.18%,-8.61%,38.25%,44.10,238.54,-1.95%,-0.44%,-1.51%,"452,247"
IIYY,1.02,1.77,-1.13%,-0.87%,5.79%,-2.79%,18.99%,44.22,179.78,-1.19%,-0.14%,-1.06%,"16,169"
IIYZ,0.87,0.84,-1.72%,-4.61%,6.84%,-12.22%,38.73%,42.48,40.44,-0.79%,0.17%,-0.96%,"960,879"
IIZEA,1.26,0.14,-3.98%,-6.71%,-17.71%,-41.97%,2.41%,40.28,3.40,0.00%,0.00%,0.00%,"6,944"
IIZM,0.61,0.05,-10.52%,-26.22%,-71.17%,-89.95%,4.75%,41.78,0.28,-2.75%,-6.93%,4.48%,"154,183"
IIZRL,1.10,0.67,-2.74%,-3.20%,-0.44%,-10.04%,13.52%,41.96,29.47,-1.41%,0.07%,-1.48%,"5,657"
JJ,0.69,3.29,2.96%,7.56%,-1.89%,-21.63%,24.91%,61.17,132.00,1.15%,1.17%,-0.02%,"580,562"
JJA,-,0.04,0.10%,0.08%,0.17%,-0.10%,0.70%,55.62,50.20,0.00%,0.02%,-0.02%,"7,027"
JJAAA,0.03,0.03,0.11%,0.06%,0.06%,-0.43%,0.62%,58.99,50.63,0.04%,0.04%,0.00%,"3,565,822"
JJABRU,-,0.01,0.23%,0.35%,0.35%,0.00%,0.90%,66.85,10.08,0.01%,0.05%,-0.03%,"5,849"
JJABS,0.03,0.07,-0.08%,-0.09%,-0.46%,-8.10%,0.85%,47.03,49.87,-0.04%,0.00%,-0.04%,483
JJACK,1.41,1.26,-9.40%,3.52%,-13.54%,-45.66%,54.46%,45.91,13.77,-3.30%,-0.79%,-2.53%,"687,340"
JJACS,-0.01,0.08,0.11%,0.54%,1.96%,-0.56%,4.20%,54.53,10.68,0.00%,-0.09%,0.09%,35
JJADB,-,0.08,-0.31%,-0.06%,-0.06%,-0.89%,1.09%,49.08,25.64,-0.63%,0.00%,-0.63%,6
JJADE,0.86,1.36,-1.41%,-1.81%,10.07%,-7.46%,42.03%,46.90,76.58,-0.70%,0.32%,-1.02%,"1,728"
JJAGU,-,0.19,0.99%,-8.68%,-20.77%,-68.55%,22.70%,46.60,1.73,-3.89%,2.37%,-6.11%,"36,871"
JJAGX,-0.06,0.29,-53.18%,-61.85%,-96.08%,-98.89%,0.98%,19.78,1.03,-22.56%,-22.56%,0.00%,"230,434"
