Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
MMPG,-,0.47,-24.77%,-18.36%,-48.06%,-72.49%,45.14%,34.96,3.73,-8.73%,-10.12%,1.54%,"209,303"
MMPIA,-,0.54,1.45%,1.33%,1.33%,-0.84%,5.37%,55.10,25.43,1.00%,0.73%,0.26%,"53,764"
MMPIM,-,0.31,-1.65%,-2.23%,-2.23%,-5.79%,2.60%,39.72,24.10,0.19%,-0.12%,0.31%,"31,075"
MMPLT,-,1.16,-13.56%,-38.85%,-50.18%,-72.99%,20.00%,31.57,10.92,-3.53%,-2.59%,-0.97%,"1,832,887"
MMPLX,0.47,0.99,0.54%,1.38%,4.88%,-2.48%,24.35%,53.60,59.44,1.40%,1.28%,0.12%,"2,487,935"
MMPLY,1.35,0.38,0.77%,1.71%,5.41%,-3.73%,22.55%,55.25,32.55,0.16%,0.33%,-0.18%,"1,009"
MMPRO,0.53,0.18,-1.19%,-1.71%,-0.25%,-3.17%,5.88%,36.84,31.94,-0.21%,0.17%,-0.37%,"39,868"
MMPT,1.49,0.15,-12.11%,-20.23%,-30.29%,-47.45%,0.29%,28.61,3.40,-5.56%,-6.08%,0.56%,"20,813,214"
MMPTI,0.72,3.67,-4.21%,-9.04%,2.31%,-29.93%,73.99%,38.73,73.47,-1.94%,-1.99%,0.05%,"68,961"
MMPU,0.88,0.42,-18.70%,-25.87%,-73.48%,-90.40%,1.61%,31.57,3.15,0.32%,0.64%,-0.32%,"13,107"
MMPV,0.44,0.40,1.93%,4.25%,-3.04%,-17.20%,13.22%,57.57,17.04,-0.23%,-0.23%,0.00%,"12,290"
MMPWC,-,0.98,-3.22%,-15.85%,-16.16%,-35.25%,13.39%,45.32,18.91,8.13%,4.02%,3.95%,155
MMPWR,1.70,51.45,-0.95%,-6.54%,-3.62%,-28.95%,46.16%,46.17,1217.80,4.12%,2.72%,1.36%,"1,427,382"
MMPWX,-,0.91,-2.78%,-15.43%,-33.56%,-56.68%,13.85%,44.73,12.13,8.50%,5.57%,2.77%,"16,163"
MMQ,1.22,0.52,-4.28%,-6.06%,-7.59%,-34.36%,5.20%,40.89,15.57,-1.64%,-1.02%,-0.63%,"1,282,662"
MMQQQ,2.69,5.13,1.91%,2.24%,12.72%,-9.57%,57.90%,54.51,229.57,1.12%,1.41%,-0.29%,"190,664"
MMQY,0.72,0.12,-4.16%,-6.99%,-8.95%,-13.28%,0.29%,26.81,10.35,-1.43%,-0.86%,-0.57%,"730,413"
MMRA,-,0.86,9.22%,11.91%,7.32%,-5.59%,31.03%,60.82,23.97,8.10%,4.11%,3.83%,"2,242"
MMRAL,7.56,6.25,28.89%,24.21%,-1.65%,-86.26%,127.35%,60.94,50.34,27.55%,18.11%,7.99%,"190,412"
MMRAM,1.92,1.12,-5.08%,-5.52%,-3.70%,-70.33%,107.89%,44.21,15.28,3.17%,1.93%,1.22%,"1,534,380"
MMRAX,-,2.60,-11.51%,-17.66%,-17.66%,-47.75%,18.41%,44.89,21.42,6.83%,5.42%,1.34%,"2,640"
MMRBK,0.63,0.52,-2.36%,-3.68%,0.20%,-11.76%,37.94%,36.93,19.05,-1.40%,-0.68%,-0.72%,"128,277"
MMRCO,-,0.02,-0.20%,-0.19%,-0.19%,-0.70%,0.31%,41.26,9.86,-0.40%,0.00%,-0.40%,90
MMRCP,0.46,0.11,0.20%,0.88%,5.47%,-0.35%,14.02%,56.60,35.18,0.06%,-0.01%,0.07%,"1,280"
MMRCY,0.97,4.37,-0.22%,-11.29%,-6.61%,-33.61%,31.12%,42.22,85.28,-1.04%,-1.95%,0.92%,"1,731,823"
MMRDN,0.75,0.80,1.32%,2.34%,32.88%,-12.86%,141.74%,52.70,14.02,0.14%,0.14%,0.00%,"143,065"
MMREO,0.19,0.02,11.34%,2.97%,-39.80%,-87.22%,51.50%,57.03,0.30,4.45%,8.21%,-3.48%,"2,739,780"
MMRGR,0.03,0.13,-0.84%,-0.96%,-0.36%,-2.63%,5.92%,35.45,45.00,0.28%,0.00%,0.28%,118
MMRK,0.22,3.32,-1.26%,6.53%,21.93%,-6.40%,89.31%,55.42,146.87,-0.19%,-0.14%,-0.05%,"31,159,674"
MMRKR,1.52,0.10,-8.06%,-5.62%,-18.04%,-52.03%,40.48%,44.74,1.18,0.00%,-0.84%,0.85%,"47,274"
MMRLN,1.95,0.34,-35.45%,-44.54%,-75.36%,-88.53%,-3.47%,25.83,1.95,-5.34%,-5.80%,0.49%,"8,086,275"
MMRM,1.25,0.06,-12.88%,-17.55%,-39.12%,-82.46%,6.90%,29.34,0.78,3.74%,0.57%,3.15%,"1,760"
MMRNA,1.12,11.77,5.59%,56.92%,155.66%,-12.80%,591.38%,63.26,154.04,-2.55%,-2.72%,0.18%,"20,238,545"
MMRNO,0.51,0.04,57.75%,56.26%,-39.50%,-88.50%,94.14%,78.74,0.34,56.75%,52.52%,2.77%,"330,328,432"
MMRNX,-,13.33,8.53%,68.42%,155.19%,-35.76%,518.13%,58.23,92.41,-4.79%,-6.31%,1.62%,"166,524"
MMRNY,0.13,2.26,0.28%,42.08%,75.78%,-20.52%,147.72%,59.83,33.69,-1.69%,-2.32%,0.64%,"194,185"
MMRP,0.38,0.67,-4.61%,-2.27%,-2.56%,-17.75%,9.77%,38.42,28.87,0.28%,0.59%,-0.31%,"5,618,401"
MMRSH,0.58,3.80,-5.23%,-5.72%,-1.56%,-15.79%,11.76%,34.92,175.01,0.25%,0.72%,-0.47%,"7,172,166"
MMRSK,0.61,0.36,-0.12%,0.18%,4.37%,-5.68%,14.04%,50.42,39.34,0.49%,0.26%,0.23%,"1,277"
MMRT,0.37,0.15,-6.85%,3.35%,-1.21%,-28.00%,76.79%,47.27,1.98,-2.46%,-1.00%,-1.48%,"16,616"
MMRTN,1.01,0.35,-4.55%,-10.87%,-5.94%,-26.95%,44.39%,30.35,13.50,-0.37%,0.37%,-0.74%,"1,631,196"
MMRVI,0.55,0.43,-7.11%,0.53%,49.82%,-26.01%,173.87%,48.59,6.97,-4.13%,-3.19%,-0.96%,"2,518,507"
MMRVL,2.27,14.51,7.37%,13.11%,54.18%,-25.96%,245.55%,58.03,244.25,1.45%,0.90%,0.54%,"23,635,624"
MMRVU,-,14.24,12.07%,18.18%,25.95%,-59.05%,507.84%,55.79,126.43,2.63%,1.09%,1.52%,"62,790"
MMRVX,-,2.64,11.87%,18.84%,18.84%,-9.87%,95.10%,55.93,26.70,2.31%,-1.04%,3.38%,"10,353"
MMRX,-0.05,3.28,1.89%,8.61%,42.33%,-5.97%,166.54%,56.39,74.39,1.53%,1.51%,0.01%,"719,813"
MMS,1.21,5.26,-4.44%,-5.48%,4.99%,-12.78%,33.42%,35.37,202.58,-0.46%,0.24%,-0.70%,"7,446,459"
MMSA,0.91,3.74,-3.21%,-2.04%,2.33%,-14.01%,18.90%,38.72,179.66,0.54%,0.41%,0.13%,"689,378"
MMSAI,-0.22,0.28,-6.02%,-8.39%,-47.47%,-95.08%,7.27%,41.43,4.72,-0.21%,0.43%,-0.63%,"9,034"
MMSB,0.33,1.02,-10.76%,-12.14%,-30.28%,-52.10%,5.07%,32.02,20.30,1.96%,0.15%,1.81%,"40,725"
MMSBI,0.64,0.78,1.10%,2.17%,26.74%,-4.44%,135.53%,55.69,33.54,-0.27%,0.48%,-0.74%,"436,379"
MMSBT,-,0.69,3.73%,15.82%,14.88%,-1.19%,39.95%,64.72,23.28,6.20%,3.97%,2.14%,"794,586"
MMSC,0.13,0.16,-39.26%,-42.68%,-62.33%,-79.84%,1.02%,21.23,0.99,0.00%,-8.33%,9.09%,"82,914"
MMSCI,1.23,13.18,-1.22%,-3.31%,-3.45%,-14.25%,10.34%,45.53,552.87,0.62%,1.18%,-0.55%,"841,581"
MMSD,0.58,0.08,-1.76%,-2.38%,-4.08%,-10.71%,2.60%,35.87,7.09,-0.56%,-0.42%,-0.14%,"30,571"
MMSDL,0.65,0.26,-2.80%,-3.73%,-5.47%,-18.31%,7.10%,36.50,14.63,-1.68%,-1.35%,-0.34%,"336,624"
MMSEP,-,0.10,0.03%,0.56%,0.78%,-1.24%,2.17%,53.91,32.76,0.06%,0.01%,0.05%,512
MMSEX,0.73,1.18,-3.99%,-3.53%,2.79%,-11.03%,25.24%,33.99,55.32,-1.58%,-1.48%,-0.11%,"239,585"
MMSFC,-,1.28,-2.16%,9.94%,15.39%,-8.45%,70.44%,51.73,46.29,-1.84%,0.00%,-1.84%,80
MMSFD,-1.01,0.23,0.82%,-7.75%,-17.61%,-31.92%,4.99%,45.31,10.44,0.93%,0.83%,0.10%,"748,094"
MMSFL,2.75,1.01,-2.28%,9.83%,19.01%,-32.25%,88.81%,51.23,24.46,-2.12%,-1.92%,-0.20%,"113,216"
MMSFO,0.82,0.21,-1.73%,1.25%,-5.02%,-33.70%,21.33%,46.63,12.00,-0.58%,-1.07%,0.50%,"24,581"
MMSFT,1.10,10.62,-0.75%,6.26%,14.41%,-10.82%,41.40%,53.14,493.78,-0.80%,-0.84%,0.04%,"39,622,288"
MMSFU,1.94,1.54,-2.22%,9.94%,18.22%,-34.18%,89.11%,51.36,36.82,-1.89%,-1.89%,0.00%,"1,465,496"
MMSFW,1.50,0.75,-3.62%,2.40%,0.09%,-36.43%,35.39%,45.83,31.10,-2.74%,-2.84%,0.11%,"122,959"
MMSFX,2.72,0.97,-2.41%,9.75%,17.99%,-35.06%,88.29%,51.14,24.29,-2.06%,-0.26%,-1.80%,"22,915"
MMSFY,1.17,0.42,-1.66%,3.19%,1.33%,-29.04%,29.65%,49.44,19.94,-1.07%,-0.30%,-0.77%,"3,267"
MMSGE,0.57,2.58,0.80%,0.91%,18.66%,-12.60%,89.72%,51.23,79.02,2.38%,2.94%,-0.54%,"1,435,060"
MMSGM,1.90,0.41,-3.11%,-4.08%,4.13%,-25.34%,97.15%,46.82,4.15,-8.39%,-3.26%,-5.30%,"163,925"
MMSGS,0.62,9.74,1.26%,0.88%,18.51%,-9.15%,91.80%,54.80,398.75,1.04%,1.33%,-0.29%,"572,795"
MMSGY,0.83,0.27,4.23%,-17.09%,-73.76%,-98.83%,20.23%,45.20,2.08,0.48%,6.12%,-5.31%,"7,251"
MMSI,0.88,9.87,-3.21%,1.26%,7.45%,-7.31%,27.64%,44.83,458.67,-0.22%,-0.15%,-0.07%,"1,747,104"
MMSIF,0.48,0.29,-0.94%,3.40%,-0.47%,-13.62%,15.47%,51.76,12.44,-1.50%,-0.72%,-0.79%,"192,414"
MMSIX,-,0.78,-6.59%,0.90%,3.29%,-13.20%,26.05%,43.98,33.29,-0.20%,0.00%,-0.20%,27
MMSLC,0.96,0.48,-0.59%,-0.06%,5.73%,-2.73%,19.50%,47.63,59.99,0.02%,0.13%,-0.12%,"57,687"
MMSLE,1.50,0.55,-1.10%,-2.16%,12.49%,-30.42%,75.76%,47.88,9.32,-3.72%,-4.12%,0.41%,"19,816"
MMSM,0.81,2.88,1.96%,0.08%,18.26%,-6.32%,55.09%,55.12,122.21,0.37%,0.39%,-0.02%,"1,869,329"
MMSMR,0.40,0.24,-0.54%,-1.30%,-3.13%,-9.29%,3.17%,44.08,34.17,-0.03%,0.29%,-0.32%,"3,269"
MMSN,0.45,0.03,-1.09%,15.02%,19.54%,-43.33%,42.02%,55.60,0.48,-0.68%,0.31%,-0.99%,"287,060"
MMSOL,-,1.13,12.33%,27.65%,27.65%,3.77%,57.85%,70.92,30.92,12.97%,7.44%,5.14%,"22,989"
MMSOS,1.40,0.22,-0.73%,5.91%,9.32%,-32.41%,65.54%,53.06,4.90,-1.21%,-1.21%,0.00%,"5,424,245"
MMSOX,2.52,0.25,-2.55%,8.78%,-10.62%,-75.59%,75.23%,51.07,2.90,-2.36%,-0.68%,-1.68%,"2,818,443"
MMSR,-,0.17,-0.50%,2.96%,-8.77%,-40.90%,25.91%,51.99,14.90,0.91%,0.03%,0.88%,669
MMSS,4.07,0.23,-0.11%,-12.53%,-81.49%,-99.21%,25.81%,45.68,1.56,1.96%,1.30%,0.65%,"193,078"
MMSSE,-,0.90,6.85%,19.21%,19.21%,-0.51%,43.26%,69.29,28.39,7.80%,5.36%,2.32%,"16,249"
MMSSM,1.02,0.63,-2.68%,-3.76%,2.32%,-7.09%,21.85%,34.81,57.68,-0.67%,-0.05%,-0.63%,"10,292"
MMSSS,0.96,0.33,-2.24%,-2.95%,5.43%,-6.16%,20.31%,36.58,34.89,-0.48%,-0.11%,-0.37%,"15,934"
MMSST,-,1.40,12.00%,26.99%,-6.32%,-41.59%,63.37%,63.90,31.71,13.97%,9.75%,3.85%,"1,474"
MMST,5.20,1.47,22.65%,52.49%,-39.52%,-95.19%,132.16%,62.60,15.16,27.07%,20.41%,5.53%,"199,133"
MMSTB,0.90,0.39,-0.17%,0.42%,5.35%,-3.90%,17.08%,50.31,43.76,0.04%,0.10%,-0.06%,"4,048"
MMSTC,-,5.45,29.35%,71.32%,77.82%,8.57%,183.59%,64.92,66.35,32.58%,10.17%,20.34%,508
MMSTI,0.10,0.03,-0.55%,-0.90%,-2.05%,-4.21%,0.08%,30.57,19.95,-0.14%,-0.14%,0.00%,"2,895"
MMSTP,6.26,2.91,29.36%,70.69%,-21.91%,-92.17%,185.00%,64.35,28.87,32.70%,20.30%,10.31%,"76,242"
MMSTQ,1.06,0.42,1.14%,1.57%,5.43%,-5.72%,22.70%,55.26,39.00,0.57%,0.50%,0.07%,"1,815"
MMSTR,3.59,9.35,16.92%,38.90%,12.32%,-57.85%,88.14%,66.08,153.92,16.39%,12.70%,3.27%,"54,674,122"
MMSTU,4.78,4.29,28.97%,69.97%,-25.08%,-93.05%,181.23%,64.10,40.65,32.41%,24.66%,6.22%,"8,424,827"
MMSTW,3.51,0.37,15.80%,34.88%,-26.63%,-86.33%,68.95%,63.04,5.06,19.48%,15.26%,3.66%,"5,887,636"
MMSTX,4.72,1.97,29.03%,69.83%,-25.62%,-93.10%,178.72%,64.20,18.73,32.46%,25.20%,5.80%,"11,567,384"
MMSTY,2.19,0.90,9.43%,20.69%,-24.27%,-79.93%,42.93%,61.52,16.48,12.57%,9.57%,2.73%,"4,426,789"
MMSTZ,-3.50,0.90,-40.44%,-67.44%,-73.72%,-90.20%,-22.02%,31.23,2.82,-32.66%,-28.37%,-5.98%,"79,637,054"
MMT,1.52,2.14,-2.69%,1.03%,19.19%,-8.97%,109.02%,46.46,72.53,-3.52%,-2.01%,-1.55%,"1,351,115"
MMTA,1.42,0.47,-2.20%,11.80%,28.50%,-12.24%,87.82%,53.95,10.18,1.19%,0.69%,0.50%,"533,165"
MMTAK,-,0.08,-0.10%,-0.10%,-0.10%,-1.00%,0.30%,-,9.90,-0.20%,-0.26%,0.06%,"11,781"
MMTAKU,-,0.07,-0.02%,0.02%,0.02%,-0.30%,0.66%,49.22,9.97,-0.10%,4.95%,-4.81%,"2,231"
MMTAL,-,0.07,-0.16%,-0.17%,0.08%,-13.81%,2.21%,49.37,10.17,0.10%,0.20%,-0.10%,572
MMTAW,-,0.33,2.60%,2.62%,2.62%,-1.97%,7.66%,51.55,25.24,-0.31%,0.00%,-0.31%,35
MMTB,0.61,4.67,-3.88%,-6.87%,2.00%,-11.19%,30.07%,32.25,227.31,0.42%,0.58%,-0.15%,"2,187,940"
MMTBA,0.14,0.19,-1.02%,-1.69%,-3.43%,-5.67%,0.58%,34.40,47.69,-0.31%,-0.10%,-0.21%,"143,593"
MMTC,-0.36,0.56,54.54%,91.08%,63.16%,-24.24%,2645.02%,86.83,6.89,5.03%,4.55%,0.46%,"76,015"
MMTCH,1.42,1.25,2.39%,7.92%,22.97%,-3.86%,49.95%,59.97,43.20,-1.30%,-1.62%,0.32%,"6,193,503"
MMTD,1.20,37.32,2.23%,1.66%,5.95%,-8.71%,36.10%,56.32,1392.32,-1.28%,-0.89%,-0.40%,"544,698"
MMTDR,0.96,1.99,-3.32%,3.99%,7.99%,-15.00%,52.96%,47.22,56.81,-1.49%,-1.18%,-0.31%,"2,281,519"
MMTEK,0.71,0.07,-6.28%,-8.08%,-23.55%,-76.35%,7.44%,40.11,1.01,0.00%,-2.88%,2.97%,"11,176"
MMTEN,-0.48,0.11,-1.22%,-4.56%,-95.77%,-99.96%,28.75%,46.80,1.03,0.00%,0.00%,0.00%,"165,763"
MMTEX,0.76,0.80,0.53%,24.34%,14.97%,-39.70%,97.63%,54.00,7.51,-0.40%,-3.22%,2.92%,"26,083"
MMTG,0.65,0.63,-3.32%,-1.93%,6.50%,-6.90%,20.25%,38.94,29.69,0.07%,0.44%,-0.37%,"5,221,159"
MMTGP,0.21,0.22,-0.96%,-1.54%,-2.92%,-7.05%,0.34%,33.71,42.92,-0.43%,-0.03%,-0.39%,"5,530"
MMTH,1.33,2.20,-6.12%,-10.62%,-9.72%,-25.92%,9.00%,36.69,63.25,-2.12%,-0.86%,-1.27%,"2,560,246"
MMTLS,1.35,0.25,6.97%,12.76%,29.15%,-2.51%,62.55%,67.38,7.77,0.78%,1.57%,-0.78%,"148,912"
MMTN,0.77,4.59,0.02%,-3.81%,1.39%,-14.41%,17.96%,48.62,139.80,1.48%,1.22%,0.26%,"1,698,024"
MMTNB,2.09,0.02,-13.99%,-37.09%,-70.84%,-92.50%,6.57%,33.61,0.16,-1.60%,-1.78%,0.18%,"426,608"
MMTNE,-,0.02,0.21%,0.31%,0.31%,-1.44%,0.67%,56.94,9.91,-0.04%,0.06%,-0.10%,"2,827"
MMTR,0.41,0.13,-1.04%,-10.99%,-39.25%,-58.15%,12.44%,41.02,2.44,-0.81%,0.41%,-1.22%,"8,803"
MMTRA,0.88,0.22,-1.54%,-1.48%,0.47%,-4.88%,12.93%,44.01,26.35,-0.07%,0.00%,-0.07%,18
MMTRN,1.06,11.86,3.61%,1.47%,30.80%,-17.42%,129.48%,52.28,251.53,0.42%,-0.03%,0.46%,"447,330"
MMTRX,0.98,0.39,-6.29%,-13.31%,-18.50%,-38.18%,1.75%,31.46,9.87,-0.80%,-0.50%,-0.30%,"536,297"
MMTSG,-,0.59,4.77%,-8.10%,-20.05%,-59.26%,30.80%,48.69,5.94,9.39%,0.35%,9.01%,"7,696"
MMTSI,1.77,15.79,4.17%,0.27%,2.91%,-34.15%,126.17%,52.00,275.86,4.83%,1.20%,3.59%,"2,795,570"
MMTUM,1.08,6.00,2.23%,1.11%,9.92%,-10.41%,34.96%,55.10,309.62,1.14%,0.68%,0.46%,"680,315"
MMTUS,1.37,0.74,-1.16%,-4.83%,1.36%,-15.37%,34.67%,44.62,19.11,-1.44%,-0.88%,-0.57%,"695,740"
MMTVA,0.95,0.13,3.50%,8.10%,-36.82%,-88.35%,79.07%,56.96,1.73,8.81%,11.61%,-2.52%,"108,680"
MMTW,1.74,0.86,9.96%,27.49%,58.47%,1.59%,130.41%,70.85,22.35,2.29%,2.76%,-0.46%,"783,116"
MMTX,1.12,1.97,-4.70%,-7.48%,-5.79%,-20.64%,24.08%,31.29,66.93,-2.46%,-2.01%,-0.47%,"472,661"
MMTYY,0.64,0.19,-1.43%,-3.09%,-43.43%,-88.29%,1.41%,41.45,17.68,0.08%,0.17%,-0.08%,670
MMTZ,1.85,13.88,-9.72%,-23.46%,-29.85%,-51.44%,17.57%,33.81,214.38,3.19%,1.83%,1.34%,"2,722,520"
MMU,2.24,49.26,5.86%,9.55%,58.68%,-19.06%,556.84%,58.28,1015.80,3.92%,3.16%,0.74%,"35,803,503"
MMUA,0.60,0.10,-1.64%,-4.37%,-7.79%,-15.46%,0.83%,34.83,9.70,-0.72%,-0.51%,-0.20%,"234,338"
MMUB,0.24,0.41,-1.19%,-2.24%,-3.58%,-5.61%,0.22%,28.44,102.88,-0.27%,-0.11%,-0.16%,"8,389,567"
MMUC,0.67,0.11,-2.49%,-4.34%,-5.33%,-8.96%,1.60%,31.42,10.16,-0.49%,-0.20%,-0.29%,"520,364"
MMUD,-3.09,0.56,-6.41%,-12.53%,-66.38%,-91.86%,9.26%,39.88,9.73,-3.85%,-3.09%,-0.79%,"5,644,293"
MMUFG,0.46,0.49,0.01%,2.11%,20.28%,-4.66%,58.21%,51.14,23.13,-1.57%,0.83%,-2.38%,"2,294,564"
MMUG,-,1.12,9.81%,9.85%,9.85%,-6.08%,24.74%,59.03,16.84,7.19%,5.51%,1.59%,"21,769"
MMUIB,-,1.08,5.23%,7.88%,7.88%,-2.99%,31.40%,60.32,30.84,3.87%,2.62%,1.22%,"1,155"
MMUJ,0.59,0.15,-2.76%,-3.72%,-4.01%,-8.04%,3.09%,35.65,11.66,-1.27%,-0.77%,-0.51%,"60,049"
MMULL,12.02,2.21,9.85%,12.14%,62.98%,-46.15%,1800.07%,56.01,23.44,7.67%,6.26%,1.33%,"4,030,005"
MMULT,0.10,0.06,-1.06%,-1.52%,-2.56%,-4.19%,-0.10%,31.63,24.54,-0.55%,0.02%,-0.57%,211
MMUNA,0.06,0.10,-0.25%,-0.35%,-0.67%,-1.71%,-0.05%,38.24,99.45,-0.17%,0.00%,-0.17%,59
MMUNB,0.14,0.14,-0.80%,-1.28%,-2.19%,-4.13%,0.07%,21.21,98.57,0.00%,-0.11%,0.11%,"4,713"
MMUNC,0.24,0.18,-1.26%,-2.26%,-3.85%,-6.22%,-0.01%,19.55,98.20,-0.20%,0.00%,-0.20%,8
MMUND,0.19,0.54,-2.01%,-3.28%,-4.89%,-8.99%,2.40%,31.23,97.54,-0.80%,-0.32%,-0.49%,"2,554"
MMUNF,-,0.18,-1.01%,-1.01%,-1.01%,-2.14%,-0.12%,16.09,98.06,-0.20%,0.00%,-0.20%,409
MMUNG,-,0.21,-1.19%,-1.19%,-1.19%,-2.60%,-0.01%,15.63,97.59,-0.18%,0.00%,-0.18%,208
MMUNH,-,0.24,-1.11%,-1.11%,-1.11%,-2.77%,0.27%,17.36,97.43,-0.03%,0.00%,-0.03%,9
MMUNI,0.21,0.18,-1.15%,-2.04%,-3.36%,-5.30%,0.28%,26.62,50.54,-0.22%,-0.10%,-0.12%,"654,692"
MMUNJ,-,0.11,-0.61%,-0.61%,-0.61%,-1.42%,-0.07%,11.11,98.99,-0.14%,0.00%,-0.14%,6
MMUNX,-,0.09,-1.43%,-2.61%,-3.87%,-5.76%,0.22%,31.27,23.99,-0.16%,0.16%,-0.32%,504
MMUNY,0.20,0.38,-1.39%,-2.55%,-3.89%,-6.24%,0.06%,23.86,98.93,-0.35%,-0.30%,-0.05%,"77,105"
MMUR,0.57,1.43,0.37%,1.71%,4.63%,-13.73%,42.82%,50.42,37.39,-0.80%,-0.66%,-0.13%,"4,272,097"
MMUSA,0.28,17.43,-0.10%,-6.69%,5.37%,-17.29%,50.38%,45.71,526.09,0.62%,0.20%,0.43%,"479,265"
MMUSE,0.19,0.17,-0.39%,-0.57%,-1.12%,-3.45%,0.94%,44.65,49.23,-0.44%,0.49%,-0.93%,336
MMUSQ,0.87,0.26,-1.64%,-1.85%,-4.36%,-17.87%,7.72%,43.83,25.01,-1.08%,0.00%,-1.08%,97
MMUST,0.29,0.17,-1.70%,-3.09%,-4.83%,-7.32%,0.13%,29.00,19.55,-0.59%,-0.48%,-0.10%,"140,870"
MMUU,10.79,3.16,10.01%,12.33%,63.92%,-46.17%,1884.56%,56.19,33.72,7.80%,6.34%,1.37%,"20,668,348"
MMUX,1.25,0.92,-4.75%,0.83%,-10.37%,-36.03%,45.65%,46.90,19.00,2.21%,1.12%,1.08%,"3,129,501"
MMUYY,-,0.26,-3.08%,-5.54%,-16.83%,-29.69%,0.70%,33.29,18.85,-0.71%,0.21%,-0.92%,"12,125"
MMUZ,-,1.06,-15.12%,-31.40%,-36.02%,-67.93%,2.27%,37.73,7.67,-7.92%,-6.46%,-1.56%,"11,922,251"
MMUZE,-,0.02,0.03%,0.44%,0.84%,-0.40%,2.25%,53.43,10.00,-0.50%,-0.05%,-0.45%,127
MMVAL,0.61,0.29,-3.89%,-3.42%,-0.32%,-7.71%,10.63%,33.22,37.10,-0.80%,-0.01%,-0.79%,540
MMVBF,0.86,0.78,-0.38%,1.20%,10.51%,-4.38%,27.51%,49.32,30.59,-0.78%,-0.03%,-0.75%,"89,088"
MMVFD,0.68,0.31,-1.80%,-0.25%,2.72%,-3.16%,19.43%,42.59,31.05,-0.78%,-0.04%,-0.74%,"1,525"
MMVFG,0.74,0.34,-1.98%,-2.00%,1.49%,-4.43%,25.96%,37.34,34.39,-0.67%,0.25%,-0.92%,"1,717"
MMVIS,1.11,0.24,-1.83%,-43.76%,-80.20%,-92.81%,17.56%,35.38,1.66,1.84%,-0.60%,2.45%,"1,206,739"
MMVLL,8.02,3.58,12.31%,17.81%,48.94%,-60.10%,542.28%,55.74,30.99,3.06%,1.67%,1.36%,"2,592,931"
MMVPA,1.09,0.35,-3.64%,-2.00%,5.22%,-6.18%,17.42%,38.43,35.70,-0.31%,-0.15%,-0.16%,759
MMVPL,1.83,0.59,-0.48%,0.29%,10.59%,-4.59%,32.47%,49.51,43.65,0.10%,0.37%,-0.27%,"2,033"
MMVRL,1.76,0.25,-9.34%,-12.59%,-19.52%,-33.35%,-0.53%,23.30,11.33,-1.61%,-0.26%,-1.35%,"4,045"
MMVST,3.60,0.05,-6.75%,-19.37%,-64.06%,-91.05%,13.54%,37.84,0.64,-0.44%,-1.21%,0.78%,"15,084,604"
MMVV,2.03,1.55,-4.89%,-7.44%,0.25%,-13.85%,31.58%,34.68,81.74,-0.60%,0.09%,-0.68%,"19,608"
MMWA,1.00,0.58,-8.09%,-11.74%,-16.70%,-29.35%,0.60%,25.91,21.90,0.23%,0.23%,0.00%,"5,011,369"
MMWC,-,0.18,20.16%,13.23%,-39.82%,-86.59%,139.74%,58.86,1.87,-3.11%,-3.11%,0.00%,"100,805"
MMWG,1.18,0.08,4.38%,5.67%,-28.80%,-78.02%,20.91%,55.00,1.33,2.31%,8.13%,-5.38%,"1,790"
MMWH,-,1.47,1.34%,-4.65%,-16.63%,-45.33%,11.04%,48.40,26.46,2.88%,2.56%,0.31%,"1,622,971"
MMWHS,-,1.10,1.17%,-5.03%,-5.03%,-51.18%,12.08%,47.61,18.55,0.00%,2.66%,-2.59%,6
MMWYN,4.06,0.14,-2.81%,14.33%,25.62%,-23.61%,142.34%,52.85,1.10,17.28%,13.40%,3.42%,"229,100"
MMX,1.70,0.16,-9.76%,-18.46%,-24.17%,-72.11%,26.15%,30.38,2.75,-2.14%,-3.85%,1.78%,"453,249"
MMXC,0.41,0.68,12.03%,21.95%,19.91%,-28.64%,64.25%,64.98,11.76,4.63%,7.10%,-2.31%,"3,900"
MMXCT,1.48,0.07,-4.97%,-3.15%,8.10%,-36.19%,84.95%,44.78,1.19,-0.42%,0.00%,-0.42%,"485,130"
MMXE,0.59,0.33,-1.59%,-0.61%,1.48%,-7.94%,18.50%,45.78,13.16,-1.02%,-1.39%,0.38%,"8,065"
MMXF,0.78,0.51,-2.67%,-2.64%,-1.93%,-8.78%,14.64%,40.49,20.98,-1.04%,-0.52%,-0.52%,"22,841"
MMXI,0.89,1.68,-3.79%,-0.76%,1.85%,-7.33%,25.05%,41.22,109.82,-0.99%,-0.58%,-0.42%,"13,756"
MMXL,3.97,6.01,22.62%,13.56%,62.27%,-36.77%,535.24%,60.76,81.12,8.17%,6.61%,1.47%,"4,913,203"
MMXLL,-,2.14,41.37%,28.41%,28.41%,-26.77%,91.66%,59.12,18.16,14.29%,8.71%,5.13%,"29,561"
MMYCF,0.02,0.04,0.00%,-0.01%,-0.04%,-4.52%,2.04%,51.10,25.03,0.04%,0.04%,0.00%,"6,371"
MMYCG,0.03,0.03,-0.09%,-0.13%,-0.32%,-0.93%,0.27%,41.76,24.91,-0.01%,-0.02%,0.01%,"4,316"
