Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
IBIH,0.18,0.11,-2.23%,-2.62%,-2.53%,-4.29%,-1.04%,25.86,25.64,-2.47%,-0.12%,-2.36%,"27,897"
IBII,0.20,0.12,-2.42%,-2.85%,-2.81%,-4.71%,-1.06%,26.18,25.30,-2.67%,-0.38%,-2.30%,"8,338"
IBIJ,0.23,0.14,-2.73%,-3.15%,-3.17%,-5.10%,-1.05%,26.19,25.32,-2.97%,-0.16%,-2.82%,"7,171"
IBIK,0.14,0.14,-2.49%,-2.84%,-2.97%,-5.20%,-0.77%,28.62,25.16,-2.84%,-0.18%,-2.67%,"4,052"
IBIL,0.14,0.14,-2.58%,-2.88%,-2.97%,-6.81%,-0.15%,28.76,24.91,-2.87%,-0.16%,-2.71%,"1,676"
IBIM,-,0.23,-1.83%,-2.05%,-1.93%,-10.08%,0.23%,33.26,24.82,-2.26%,-1.01%,-1.26%,"7,786"
IBIO,1.29,0.14,2.73%,2.54%,-0.44%,-54.19%,214.64%,52.57,1.75,0.00%,-0.57%,0.57%,"5,047,019"
IBIT,2.14,1.35,-3.79%,-15.91%,-29.23%,-52.66%,3.53%,36.62,34.00,2.13%,2.16%,-0.03%,"54,450,936"
IBKR,1.33,3.64,3.09%,8.63%,27.11%,-4.69%,75.48%,58.20,93.25,7.13%,5.93%,1.14%,"7,440,997"
IBLC,3.19,2.36,-7.66%,-6.99%,-1.09%,-28.52%,38.61%,39.53,46.96,-2.43%,-0.51%,-1.93%,"54,320"
IBM,0.67,12.45,4.54%,12.40%,4.43%,-13.90%,34.81%,60.15,286.25,1.79%,2.36%,-0.55%,"6,905,811"
IBMO,0.13,0.06,-0.23%,-0.24%,-0.27%,-0.93%,0.35%,35.02,25.57,-0.27%,-0.22%,-0.05%,"78,162"
IBMP,0.16,0.04,-0.13%,-0.08%,-0.23%,-0.84%,0.26%,42.10,25.35,-0.26%,-0.02%,-0.24%,"32,399"
IBMQ,0.19,0.04,-0.04%,0.03%,-0.21%,-1.18%,0.69%,47.37,25.52,-0.22%,0.02%,-0.23%,"37,628"
IBMR,0.21,0.05,-0.06%,-0.01%,-0.44%,-1.67%,0.76%,47.09,25.34,-0.20%,0.12%,-0.32%,"59,083"
IBMS,0.17,0.05,-0.03%,0.02%,-0.61%,-2.04%,1.09%,49.97,25.87,0.00%,0.26%,-0.26%,"62,682"
IBMT,0.13,0.06,-0.08%,0.02%,-0.72%,-2.69%,1.70%,48.28,25.73,-0.27%,0.00%,-0.27%,"77,159"
IBMU,-,0.07,0.02%,0.17%,0.17%,-2.67%,1.38%,52.36,25.35,-0.29%,0.06%,-0.35%,"8,108"
IBMV,-,0.07,0.05%,0.05%,0.11%,-0.65%,1.44%,53.48,25.35,-0.26%,0.00%,-0.26%,20
IBMW,-,0.05,0.01%,0.04%,0.04%,-0.77%,0.98%,51.67,25.27,-0.30%,0.00%,-0.30%,54
IBMX,-,0.06,0.02%,0.17%,0.17%,-0.42%,1.47%,51.44,25.12,-0.28%,0.00%,-0.28%,24
IBN,0.43,0.53,4.36%,7.43%,-0.69%,-16.19%,15.50%,65.18,28.97,-0.21%,0.59%,-0.79%,"12,181,447"
IBND,0.44,0.24,-0.90%,-1.53%,-2.78%,-6.75%,1.01%,38.39,30.96,-0.71%,0.13%,-0.83%,"37,596"
IBO,2.67,0.05,-9.21%,-15.19%,-11.59%,-41.69%,30.81%,42.42,0.48,5.22%,-2.62%,8.04%,"177,122"
IBOC,0.70,1.43,2.58%,5.18%,10.26%,-1.84%,21.88%,60.62,77.02,1.41%,1.13%,0.28%,"426,354"
IBOT,1.37,1.60,1.92%,4.10%,19.15%,-2.56%,48.47%,55.11,67.63,-1.66%,-0.83%,-0.85%,"26,504"
IBP,1.71,10.27,5.12%,-3.53%,-15.37%,-35.38%,26.98%,52.27,224.02,-2.53%,-1.27%,-1.28%,"427,686"
IBRN,0.61,0.88,6.50%,8.32%,19.62%,-2.39%,74.97%,67.31,38.30,-1.34%,-2.76%,1.45%,"3,417"
IBRX,0.10,0.57,21.97%,20.25%,71.53%,-25.99%,371.79%,71.27,9.20,5.08%,6.42%,-1.26%,"16,357,190"
IBTA,-0.61,1.87,11.10%,7.18%,28.71%,-12.71%,88.01%,63.51,35.91,5.12%,3.58%,1.49%,"161,940"
IBTG,0.09,0.02,-0.18%,-0.22%,-0.31%,-0.57%,-0.04%,33.20,22.82,-0.31%,0.00%,-0.31%,"799,711"
IBTH,0.13,0.02,-0.23%,-0.34%,-0.67%,-1.13%,-0.11%,34.81,22.30,-0.34%,-0.02%,-0.31%,"538,075"
IBTI,0.16,0.03,-0.24%,-0.43%,-1.13%,-1.93%,-0.02%,38.60,22.06,-0.38%,-0.07%,-0.32%,"737,238"
IBTJ,0.18,0.05,-0.20%,-0.46%,-1.40%,-2.55%,0.12%,42.04,21.57,-0.39%,0.02%,-0.42%,"178,320"
IBTK,0.23,0.05,-0.19%,-0.48%,-1.63%,-3.06%,0.21%,43.21,19.45,-0.44%,-0.03%,-0.41%,"240,089"
IBTL,0.26,0.06,-0.25%,-0.54%,-1.85%,-3.50%,0.40%,43.30,20.08,-0.54%,-0.05%,-0.50%,"153,294"
IBTM,0.27,0.08,-0.18%,-0.42%,-1.80%,-3.67%,0.73%,45.20,22.59,-0.44%,0.02%,-0.46%,"86,235"
IBTO,0.23,0.09,-0.20%,-0.44%,-1.98%,-3.97%,0.86%,45.07,24.00,-0.52%,0.06%,-0.59%,"40,425"
IBTP,0.07,0.10,-0.23%,-0.43%,-1.97%,-4.07%,1.06%,45.05,25.25,-0.55%,0.02%,-0.57%,"41,353"
IBTQ,0.02,0.11,-0.18%,-0.32%,-1.83%,-4.06%,1.34%,46.00,24.94,-0.56%,-0.10%,-0.46%,"41,689"
IBTR,-,0.10,-0.19%,-0.27%,-0.51%,-1.98%,1.50%,46.56,24.75,-0.58%,-0.06%,-0.52%,"6,685"
IBUF,0.15,0.24,1.31%,2.25%,6.35%,-0.24%,14.18%,61.70,31.41,-0.22%,0.11%,-0.33%,"45,187"
IBUY,1.45,1.33,3.50%,4.60%,-0.01%,-11.28%,20.76%,60.06,70.14,1.47%,1.64%,-0.18%,"4,142"
IBX,-,2.59,7.90%,20.42%,22.59%,-27.83%,69.91%,58.56,30.55,3.56%,6.26%,-2.54%,"806,132"
ICAP,0.99,0.43,-0.90%,-1.03%,0.82%,-3.97%,10.15%,45.45,28.16,0.30%,0.05%,0.25%,"34,944"
ICCC,0.55,0.45,12.29%,18.01%,57.35%,2.33%,143.36%,72.53,11.00,9.45%,7.95%,1.39%,"56,155"
ICCM,0.44,1.42,12.30%,-18.09%,-68.74%,-87.43%,149.06%,48.30,5.28,8.64%,6.02%,2.47%,"351,964"
ICE,0.94,4.11,-5.70%,-13.31%,-19.38%,-33.07%,4.06%,31.81,126.73,2.94%,2.15%,0.77%,"5,893,586"
ICF,0.96,1.00,-0.67%,0.09%,6.98%,-2.84%,15.08%,48.52,67.80,0.25%,0.37%,-0.12%,"333,194"
ICFI,0.53,3.19,3.05%,4.82%,-8.81%,-28.76%,23.15%,55.33,72.45,-0.56%,-1.43%,0.88%,"204,542"
ICG,1.10,0.09,0.63%,-25.71%,-47.86%,-77.29%,23.00%,43.40,0.74,17.14%,13.54%,3.17%,"142,572"
ICHR,1.79,8.04,27.68%,45.39%,167.59%,-1.55%,751.91%,72.33,111.77,-0.45%,6.21%,-6.28%,"2,519,152"
ICL,0.98,0.15,-6.32%,-12.91%,-10.81%,-31.56%,5.67%,32.62,5.03,1.00%,0.40%,0.60%,"1,576,603"
ICLN,1.10,0.74,-3.26%,-4.91%,10.11%,-15.14%,55.08%,44.11,20.18,-1.51%,-0.59%,-0.93%,"6,276,421"
ICLO,0.03,0.05,-0.10%,0.01%,0.02%,-0.54%,1.39%,47.97,25.58,0.00%,0.00%,0.00%,"97,734"
ICLR,1.20,8.23,14.20%,32.35%,17.31%,-17.04%,162.96%,75.55,175.05,0.77%,0.60%,0.17%,"809,064"
ICMB,0.62,0.09,-23.06%,-35.69%,-61.17%,-70.83%,-8.08%,23.51,0.91,-22.22%,-22.88%,0.85%,"479,912"
ICOI,1.55,0.50,0.18%,-7.98%,-43.46%,-84.26%,13.49%,46.25,10.35,6.70%,6.59%,0.10%,"57,947"
ICON,5.56,0.09,6.67%,-8.82%,-70.48%,-93.79%,32.65%,50.59,1.04,6.15%,8.33%,-2.01%,"72,962"
ICOP,0.93,1.73,-6.55%,-7.12%,4.00%,-19.21%,70.37%,39.67,48.54,-1.40%,-0.04%,-1.36%,"114,722"
ICOW,0.73,0.57,-3.94%,-6.09%,0.92%,-9.56%,22.60%,30.75,41.33,-0.72%,0.36%,-1.08%,"197,224"
ICPI,-,0.11,-0.69%,-1.05%,-0.46%,-1.62%,0.63%,22.24,50.19,-0.69%,0.04%,-0.73%,"6,740"
ICPY,-,0.15,-0.79%,0.22%,9.04%,-7.71%,24.72%,46.98,12.21,0.08%,0.41%,-0.33%,"15,881"
ICRC,-,0.93,-15.98%,-29.50%,-43.26%,-69.40%,-0.43%,29.06,17.59,-0.43%,-2.17%,1.77%,393
ICSH,0.01,0.04,-0.16%,-0.21%,-0.37%,-0.69%,-0.02%,36.69,50.42,-0.32%,0.02%,-0.34%,"1,677,788"
ICU,-1.07,0.40,52.59%,29.70%,24.73%,-61.12%,134.78%,72.42,4.86,32.43%,31.35%,0.82%,"496,919"
ICUI,0.76,4.88,5.08%,12.56%,9.60%,-7.38%,38.75%,63.91,148.46,1.27%,0.58%,0.69%,"239,801"
ICVT,0.67,2.54,-1.05%,1.16%,12.46%,-5.63%,33.86%,48.57,119.43,-1.90%,-0.43%,-1.48%,"295,034"
IDA,0.47,2.63,4.15%,4.55%,9.98%,-2.06%,31.70%,63.68,150.12,-0.78%,-0.40%,-0.38%,"536,197"
IDACU,-,0.06,0.60%,0.74%,0.74%,-3.71%,1.40%,63.14,10.12,0.20%,0.20%,0.00%,"39,233"
IDAI,0.52,0.21,9.07%,-5.75%,-34.77%,-61.74%,72.65%,54.25,2.02,2.02%,0.00%,2.02%,"329,718"
IDCC,1.43,12.27,2.53%,-0.86%,-14.66%,-31.59%,32.48%,52.89,282.26,-0.31%,-0.05%,-0.26%,"241,572"
IDE,0.85,0.22,0.46%,0.70%,7.22%,-3.43%,21.57%,52.75,13.81,-0.22%,0.15%,-0.36%,"30,487"
IDEC,0.27,0.18,0.15%,0.86%,4.79%,-0.80%,15.59%,52.76,34.18,-0.39%,-0.02%,-0.37%,"11,788"
IDEF,0.83,0.65,0.31%,-1.84%,-2.19%,-13.04%,16.51%,48.99,32.07,0.91%,0.22%,0.69%,"788,771"
IDEQ,0.77,0.61,-1.18%,-0.33%,8.59%,-4.55%,32.53%,46.80,34.63,-1.25%,-0.06%,-1.20%,"243,725"
IDEV,0.80,1.04,-0.49%,-0.35%,4.31%,-2.65%,19.40%,47.91,88.61,-0.45%,0.14%,-0.58%,"6,464,477"
IDGT,1.16,2.83,-4.98%,-3.64%,18.67%,-11.79%,44.78%,38.56,117.36,-1.99%,-0.62%,-1.38%,"69,287"
IDHQ,0.94,0.78,2.50%,6.08%,16.74%,-2.70%,37.25%,58.48,43.29,-0.96%,-0.35%,-0.62%,"121,777"
IDIAU,-,-,-,-,-,-,-,-,-,-,-,-,0
IDJL,-,-,-,-,-,-,-,-,-,-,-,-,-
IDJN,-,0.20,-0.04%,-0.04%,-0.04%,-1.73%,1.31%,-,24.72,-0.43%,0.00%,-0.43%,6
IDLV,0.52,0.31,-0.94%,-1.93%,-0.69%,-7.29%,5.46%,40.69,34.28,-0.63%,0.13%,-0.76%,"35,871"
IDMO,0.82,1.06,0.27%,0.46%,6.09%,-3.73%,21.34%,50.16,59.88,-0.68%,0.32%,-1.00%,"586,773"
IDMY,-,0.18,0.27%,0.38%,0.38%,-2.00%,2.40%,47.06,25.11,-0.46%,0.00%,-0.46%,8
IDN,0.79,0.25,0.32%,-23.27%,-26.53%,-54.13%,5.44%,40.70,4.16,1.59%,1.59%,0.00%,"167,224"
IDNA,0.93,0.66,9.33%,11.81%,20.36%,-1.00%,64.80%,76.00,33.61,-0.41%,-0.06%,-0.36%,"131,199"
IDOG,0.60,0.53,-3.75%,-4.53%,2.38%,-7.67%,21.53%,33.05,40.97,-0.52%,0.36%,-0.87%,"30,223"
IDR,1.22,2.67,-4.57%,-15.90%,-14.12%,-40.13%,163.90%,41.89,32.75,0.00%,-0.21%,0.21%,"223,244"
IDRV,1.27,0.90,-5.39%,-10.33%,-3.90%,-17.16%,24.05%,36.62,37.81,-0.76%,0.40%,-1.15%,"147,955"
IDT,0.61,1.94,4.65%,7.87%,12.15%,-18.52%,26.75%,61.78,57.95,-0.36%,-1.43%,1.08%,"188,132"
IDU,0.60,1.51,0.26%,-0.33%,0.28%,-6.22%,10.11%,48.72,113.31,-1.13%,-1.15%,0.02%,"103,245"
IDUB,0.64,0.41,-0.51%,0.44%,7.79%,-3.55%,25.42%,48.81,27.43,-0.20%,1.48%,-1.66%,"20,657"
IDV,0.67,0.46,-3.76%,-6.01%,0.55%,-9.56%,19.41%,29.85,41.14,-0.70%,0.22%,-0.92%,"1,003,898"
IDVO,0.69,0.61,-1.65%,-2.25%,2.77%,-5.58%,24.15%,42.13,41.38,-1.48%,-0.79%,-0.69%,"312,246"
IDVY,-,0.22,0.30%,1.24%,3.40%,-3.23%,14.68%,51.76,25.71,-0.14%,0.00%,-0.14%,201
IDVZ,0.19,0.39,-1.61%,-2.39%,2.73%,-10.95%,29.63%,38.95,33.82,-1.57%,-0.88%,-0.70%,"18,417"
IDX,0.34,0.28,-5.48%,-14.65%,-33.11%,-43.48%,4.31%,33.59,9.92,0.20%,0.51%,-0.30%,"24,846"
IDXX,1.54,17.39,-3.11%,-3.33%,-14.46%,-30.18%,6.05%,43.95,537.58,2.12%,0.74%,1.36%,"661,196"
IDYA,-0.10,1.73,12.57%,19.31%,14.26%,-7.92%,76.44%,67.22,36.17,-2.95%,-3.73%,0.80%,"1,307,197"
IDYN,-,0.33,-1.34%,-2.03%,2.51%,-6.83%,16.79%,43.39,29.71,-1.02%,-0.35%,-0.67%,"6,385"
IE,1.24,0.76,-12.62%,-23.57%,-32.43%,-56.29%,10.82%,34.39,9.42,-1.98%,-1.46%,-0.52%,"1,862,473"
IEAG,-,0.03,1.01%,1.22%,1.24%,-0.20%,1.91%,75.13,10.16,0.40%,0.00%,0.40%,"5,118"
IEDI,0.97,0.56,-0.21%,-1.01%,-1.76%,-6.32%,4.66%,47.92,54.78,-0.03%,0.12%,-0.15%,"1,164"
IEF,0.25,0.41,-0.22%,-0.40%,-1.96%,-4.10%,1.17%,45.40,94.03,-0.57%,-0.01%,-0.56%,"7,890,454"
IEFA,0.79,1.15,-0.49%,-0.31%,4.17%,-2.78%,18.37%,47.94,96.08,-0.52%,0.04%,-0.56%,"12,286,416"
IEI,0.14,0.34,-0.21%,-0.48%,-1.67%,-3.17%,0.38%,43.62,116.95,-0.43%,-0.05%,-0.37%,"1,091,991"
IEMG,0.74,2.05,-1.93%,-0.71%,11.16%,-6.78%,35.29%,46.27,80.63,-2.67%,-0.68%,-2.00%,"42,235,396"
IEO,0.43,2.64,-2.51%,-5.20%,6.05%,-15.88%,27.76%,41.82,109.78,-0.05%,0.10%,-0.15%,"37,763"
IEP,0.74,0.11,-1.78%,-6.38%,-8.95%,-26.36%,1.41%,35.35,7.18,-0.42%,-0.69%,0.28%,"776,821"
IESC,1.79,46.57,-3.31%,2.87%,41.40%,-12.94%,148.79%,48.86,699.98,-4.72%,-2.07%,-2.70%,"310,560"
IETC,1.24,2.64,-1.30%,-0.90%,5.07%,-10.83%,25.53%,48.04,105.85,-1.40%,-0.18%,-1.22%,"20,642"
IETH,-,0.50,-3.18%,-16.68%,-40.76%,-68.87%,3.10%,38.14,16.60,2.25%,1.22%,1.02%,"1,245"
IEUR,0.84,0.93,-0.43%,-0.32%,3.53%,-3.22%,16.92%,48.41,74.49,-0.90%,0.19%,-1.09%,"284,515"
IEUS,1.00,0.78,-2.19%,-3.59%,-0.24%,-6.92%,8.85%,38.32,69.18,-0.05%,0.34%,-0.39%,"12,095"
IEV,0.82,0.90,-0.22%,0.09%,3.95%,-3.06%,18.37%,49.45,72.17,-0.93%,0.17%,-1.10%,"177,899"
IEX,0.97,5.00,1.47%,4.58%,17.62%,-2.27%,43.06%,58.58,224.96,-0.88%,-0.95%,0.07%,"862,723"
IEZ,0.92,0.76,-9.53%,-13.93%,3.27%,-20.75%,55.24%,28.14,26.05,-3.16%,-2.40%,-0.78%,"650,432"
IFBD,1.46,0.15,12.41%,18.49%,15.85%,-46.21%,77.27%,61.12,1.17,-0.85%,4.46%,-5.08%,"10,827"
IFEB,0.29,0.17,0.15%,0.69%,3.12%,-6.89%,11.01%,52.41,31.17,-0.33%,0.10%,-0.44%,"9,076"
IFED,0.96,0.81,0.19%,2.58%,0.35%,-13.90%,15.06%,52.19,44.77,0.92%,0.61%,0.32%,307
IFF,0.94,2.43,6.64%,8.16%,15.38%,-3.91%,37.22%,64.59,81.15,2.44%,2.41%,0.03%,"2,236,051"
IFGL,0.81,0.28,-0.80%,-3.53%,-4.84%,-13.38%,2.28%,42.05,22.17,-0.61%,0.48%,-1.08%,"6,471"
IFLN,0.37,0.05,0.28%,0.31%,-0.72%,-2.24%,3.10%,56.39,18.31,0.11%,0.16%,-0.05%,"563,733"
IFLO,0.33,0.50,-1.18%,-0.13%,9.48%,-10.82%,29.88%,46.19,33.01,-0.32%,-0.02%,-0.30%,"3,195"
IFLR,-,0.57,-0.13%,1.05%,2.27%,-4.39%,9.49%,50.52,52.80,-0.48%,-0.20%,-0.28%,"20,903"
IFN,0.63,0.19,4.13%,1.89%,-10.19%,-26.78%,9.61%,60.96,11.75,0.00%,0.60%,-0.60%,"205,133"
IFRA,0.97,0.94,-0.27%,0.57%,8.97%,-3.67%,26.31%,49.22,61.89,-1.82%,-1.59%,-0.24%,"649,009"
IFRX,2.47,0.22,24.57%,11.74%,71.63%,-20.99%,214.61%,63.73,2.33,4.02%,4.02%,0.00%,"1,771,018"
IFS,0.84,1.96,7.51%,17.51%,27.44%,0.22%,64.43%,67.99,58.29,2.33%,3.19%,-0.83%,"312,035"
IFV,0.76,0.53,-2.99%,-3.89%,2.26%,-7.77%,17.23%,40.17,26.47,-1.72%,0.08%,-1.79%,"72,376"
IG,0.37,0.08,-0.25%,-0.21%,-1.36%,-3.70%,1.28%,45.36,20.57,-0.46%,0.29%,-0.75%,"68,501"
IGA,0.47,0.12,1.13%,1.35%,1.00%,-2.37%,6.95%,58.02,9.85,-0.51%,0.82%,-1.31%,"85,646"
IGAC,-,0.01,0.37%,0.72%,0.97%,0.10%,2.14%,66.03,10.03,0.20%,0.20%,0.00%,28
IGBH,0.23,0.06,-0.11%,0.13%,0.37%,-1.72%,3.66%,49.22,24.62,0.16%,0.16%,0.00%,"70,431"
IGC,0.44,0.01,-1.14%,-6.81%,-13.15%,-44.89%,13.51%,45.91,0.27,0.99%,0.77%,0.22%,"231,358"
IGCB,0.09,0.12,-0.32%,-0.34%,-1.59%,-3.69%,0.83%,44.03,45.62,-0.62%,0.00%,-0.62%,50
IGD,0.52,0.10,-0.76%,-0.01%,3.97%,-4.37%,9.85%,47.20,6.13,-0.16%,0.99%,-1.14%,"169,766"
IGE,0.60,0.83,-4.65%,-7.34%,0.32%,-12.92%,26.44%,28.59,55.72,-0.82%,-0.39%,-0.43%,"469,593"
IGEB,0.35,0.17,-0.26%,-0.30%,-1.49%,-3.42%,1.06%,44.66,44.87,-0.53%,0.04%,-0.58%,"1,582,449"
IGF,0.62,0.68,-1.12%,-1.69%,1.92%,-5.47%,13.51%,41.69,65.79,-1.22%,-0.55%,-0.67%,"1,121,639"
IGGY,-,0.34,0.78%,1.66%,0.13%,-7.54%,15.17%,53.30,28.69,-1.00%,0.00%,-1.00%,8
IGHG,0.17,0.25,-0.32%,-0.37%,-0.36%,-1.84%,1.65%,40.85,78.10,-0.29%,-0.55%,0.26%,"14,840"
IGI,0.47,0.16,0.46%,0.30%,-1.45%,-5.62%,2.22%,53.87,16.13,0.12%,0.19%,-0.06%,"6,824"
IGIB,0.32,0.21,-0.24%,-0.38%,-1.53%,-3.11%,0.95%,44.65,52.88,-0.55%,0.08%,-0.62%,"6,292,739"
IGIC,0.13,0.80,5.85%,6.12%,13.76%,-1.60%,36.01%,62.66,26.99,3.13%,2.43%,0.69%,"53,920"
IGLB,0.61,0.33,-0.55%,-0.20%,-1.83%,-5.55%,2.45%,44.71,49.68,-0.72%,0.20%,-0.92%,"3,407,168"
IGLD,0.20,0.47,-5.60%,-11.57%,-17.70%,-31.99%,0.24%,31.02,20.69,-1.76%,0.39%,-2.14%,"804,350"
IGM,1.39,4.50,0.34%,3.64%,19.63%,-6.11%,46.04%,52.89,161.01,-1.57%,-0.36%,-1.22%,"460,246"
IGME,0.19,0.37,2.11%,-0.95%,-15.21%,-46.31%,7.14%,54.84,23.27,1.40%,1.42%,-0.02%,"2,836"
IGOV,0.46,0.30,-0.77%,-1.45%,-2.44%,-5.74%,1.34%,40.02,40.90,-0.32%,-0.15%,-0.17%,"171,965"
IGPT,1.43,4.41,0.44%,9.04%,47.14%,-8.40%,108.15%,52.90,100.14,-3.80%,-1.23%,-2.60%,"140,492"
IGR,1.34,0.08,0.01%,-1.91%,-3.19%,-15.08%,9.88%,47.20,4.56,-1.08%,-0.87%,-0.22%,"516,131"
IGRO,0.64,0.76,-0.07%,-0.03%,3.92%,-3.07%,15.91%,49.32,87.70,-0.26%,0.15%,-0.41%,"51,640"
IGSB,0.12,0.11,-0.25%,-0.40%,-1.11%,-2.03%,0.10%,41.40,52.17,-0.46%,-0.02%,-0.44%,"3,746,522"
IGTR,0.80,1.09,0.68%,4.50%,15.04%,-8.08%,38.82%,51.87,33.52,-1.32%,0.24%,-1.56%,"1,101,704"
IGV,1.18,2.93,2.13%,2.42%,-3.88%,-20.89%,26.25%,55.45,93.34,3.02%,1.02%,1.99%,"26,989,962"
IH,0.19,0.08,-2.62%,-12.09%,-30.44%,-59.10%,4.51%,41.98,1.39,-0.75%,-1.42%,0.68%,"3,729"
IHAK,0.80,1.64,9.19%,15.21%,24.85%,1.08%,51.13%,73.36,61.92,1.99%,1.03%,0.96%,"214,453"
IHD,0.69,0.20,-0.74%,2.41%,13.53%,-5.77%,33.39%,51.00,7.67,-1.67%,-1.54%,-0.13%,"83,847"
IHDG,0.74,0.61,0.54%,2.62%,6.33%,-1.91%,19.91%,55.70,52.27,-0.21%,-0.04%,-0.17%,"111,498"
IHE,0.50,1.70,3.97%,8.04%,15.78%,-2.07%,51.36%,65.59,98.29,-0.73%,-1.04%,0.31%,"132,073"
IHF,0.73,0.85,6.99%,12.05%,18.47%,2.66%,40.72%,79.03,57.09,3.18%,2.61%,0.56%,"895,761"
IHG,1.13,3.23,0.27%,7.61%,21.17%,-4.25%,48.61%,57.52,168.41,-2.72%,-0.61%,-2.13%,"250,849"
IHI,0.82,1.06,0.59%,-0.00%,-12.71%,-22.76%,5.52%,50.87,49.98,1.15%,0.34%,0.81%,"3,364,058"
IHRT,2.21,0.34,8.30%,-6.42%,15.22%,-33.69%,182.47%,53.01,4.35,1.40%,0.69%,0.70%,"654,280"
IHS,0.74,0.07,-0.56%,-0.66%,7.07%,-8.38%,48.28%,45.86,8.20,-0.49%,-0.12%,-0.36%,"2,666,000"
IHT,0.28,0.14,14.47%,29.18%,31.45%,-58.02%,87.37%,63.39,1.78,4.71%,4.09%,0.59%,"59,354"
IHY,0.42,0.12,-0.63%,-1.00%,-1.59%,-4.18%,1.79%,39.65,21.56,-0.46%,0.05%,-0.51%,"8,364"
IIF,0.53,0.40,3.48%,4.01%,-2.88%,-13.01%,15.13%,65.83,22.83,0.04%,0.53%,-0.48%,"15,207"
IIGD,0.14,0.05,-0.11%,-0.29%,-1.23%,-2.55%,0.58%,46.02,24.44,-0.06%,-0.11%,0.05%,"2,674"
III,1.12,0.14,0.56%,-0.58%,-15.35%,-35.03%,12.03%,50.50,4.19,1.95%,1.95%,0.00%,"149,345"
IIIN,0.50,0.92,4.01%,10.48%,-5.08%,-24.76%,24.60%,60.82,30.34,0.46%,0.83%,-0.36%,"206,337"
IIIV,0.83,1.07,8.55%,6.53%,-10.63%,-35.34%,18.92%,64.53,21.97,2.83%,0.85%,1.97%,"692,537"
IIM,0.76,0.12,2.01%,4.14%,3.12%,-2.35%,14.82%,69.16,12.86,1.02%,1.10%,-0.08%,"80,092"
IINC,-,0.10,0.29%,0.29%,0.29%,-0.11%,0.89%,-,25.25,0.23%,0.01%,0.22%,"5,532"
IIPR,1.42,1.88,4.01%,8.76%,18.24%,-1.48%,40.65%,62.54,62.70,1.16%,1.65%,-0.48%,"362,417"
IJAN,0.49,0.22,0.20%,0.77%,3.77%,-0.89%,12.12%,52.89,37.92,-0.42%,-0.05%,-0.37%,"83,975"
IJH,1.02,1.06,1.16%,3.05%,10.51%,-1.00%,24.72%,58.05,76.44,-0.87%,-0.39%,-0.48%,"5,642,678"
IJJ,0.97,1.79,1.15%,2.91%,8.08%,-0.90%,20.94%,59.24,146.78,-0.64%,-0.08%,-0.56%,"244,009"
IJK,1.06,1.91,1.08%,3.10%,12.76%,-1.30%,28.45%,56.21,116.07,-1.22%,-0.67%,-0.55%,"1,390,135"
IJR,1.02,2.20,3.28%,5.97%,15.79%,-0.69%,37.78%,67.40,147.54,-0.52%,-0.30%,-0.22%,"4,656,192"
IJS,1.01,1.95,2.16%,4.44%,13.74%,-0.42%,39.43%,62.76,136.50,-0.13%,0.08%,-0.21%,"1,424,085"
IJT,1.05,2.78,4.54%,7.65%,18.04%,-0.91%,36.47%,70.15,177.24,-0.76%,-0.77%,0.01%,"1,474,483"
IJUL,0.45,0.56,0.75%,1.84%,5.68%,-0.25%,14.33%,61.75,35.89,-0.22%,0.13%,-0.35%,"847,489"
IJUN,0.27,0.20,0.03%,0.81%,4.89%,-1.43%,13.93%,51.97,31.06,-0.38%,-0.16%,-0.22%,"473,246"
IKT,0.97,0.10,9.73%,7.68%,13.37%,-14.16%,45.86%,63.03,1.94,-4.43%,-3.96%,-0.49%,"918,882"
ILAG,2.13,0.36,9.21%,-0.30%,-14.02%,-62.13%,77.45%,54.48,3.62,5.85%,13.12%,-6.43%,"27,746"
ILCB,1.02,1.15,0.58%,1.39%,8.01%,-1.85%,21.07%,54.62,103.44,-0.20%,0.06%,-0.26%,"12,984"
ILCG,1.23,2.22,0.42%,1.16%,9.26%,-4.07%,26.74%,52.13,115.66,-1.16%,-0.24%,-0.92%,"220,572"
ILCV,0.82,0.85,0.91%,1.75%,6.94%,-0.46%,23.60%,60.54,102.12,0.87%,0.47%,0.40%,"43,694"
ILDR,1.25,1.14,1.67%,4.37%,15.56%,-4.68%,38.10%,56.02,38.93,-0.80%,-2.09%,1.31%,"36,186"
ILF,0.72,0.59,-0.69%,-4.09%,1.99%,-12.88%,36.83%,42.65,33.54,-0.62%,0.63%,-1.24%,"1,683,087"
ILIT,1.42,0.66,-4.58%,-12.93%,4.50%,-26.50%,123.97%,39.08,17.49,-0.01%,0.65%,-0.65%,"58,305"
ILLR,-1.59,0.92,20.33%,16.29%,-28.83%,-84.33%,22483.33%,52.72,2.71,0.00%,-23.01%,29.89%,"4,410,438"
ILLU,-,0.06,0.08%,0.15%,0.15%,-10.00%,0.81%,46.83,9.90,0.00%,0.00%,0.00%,"35,043"
ILMN,1.46,6.92,9.54%,21.13%,41.68%,0.57%,108.97%,68.37,183.89,4.58%,4.58%,0.00%,"2,140,193"
