Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
NHP,-,0.85,1.91%,3.79%,4.51%,-5.15%,30.93%,53.39,14.73,-4.97%,-5.27%,0.32%,"305,547"
NHS,0.75,0.07,-0.71%,-2.39%,-11.84%,-20.07%,1.65%,40.90,6.16,-0.65%,-0.65%,0.00%,"162,682"
NHTC,0.88,0.15,-2.41%,-25.29%,-42.83%,-63.92%,18.71%,39.35,1.84,1.10%,0.55%,0.55%,"30,203"
NHYB,-,0.05,-0.27%,-0.31%,-0.95%,-2.10%,1.16%,43.38,24.66,-0.13%,0.08%,-0.21%,"6,967"
NHYM,0.16,0.12,-0.31%,-0.02%,0.26%,-1.42%,5.90%,44.65,24.97,-0.19%,-0.12%,-0.07%,"36,802"
NI,0.54,0.93,-1.08%,-0.77%,4.24%,-4.80%,21.85%,47.22,46.85,-1.35%,-1.72%,0.38%,"4,902,952"
NIC,0.65,4.38,3.66%,9.32%,15.34%,-5.51%,41.45%,60.52,161.41,-2.28%,-1.68%,-0.62%,"232,801"
NICE,0.74,3.76,7.54%,2.86%,-13.50%,-44.69%,16.49%,58.77,96.80,-1.86%,-0.20%,-1.66%,"379,275"
NICM,-,0.31,-0.04%,-2.85%,-3.51%,-41.98%,13.68%,47.21,6.15,-0.81%,0.00%,-0.81%,"2,029"
NICO,-,0.36,1.67%,0.59%,0.59%,-4.93%,4.98%,55.99,26.09,-0.28%,-0.96%,0.69%,8
NIE,1.05,0.42,-0.04%,-0.33%,4.35%,-3.23%,15.73%,48.98,26.36,0.34%,0.92%,-0.57%,"47,254"
NIHI,-,0.56,-0.03%,0.33%,1.36%,-3.93%,9.71%,49.99,51.40,-0.79%,0.21%,-1.00%,"85,613"
NIKL,0.80,0.47,-6.60%,-16.32%,-20.74%,-42.39%,10.05%,34.99,12.59,-1.72%,-0.47%,-1.25%,"132,446"
NIM,0.20,0.09,0.05%,0.36%,-0.77%,-6.19%,4.00%,49.48,9.32,-0.37%,-0.05%,-0.32%,"20,856"
NINE,-,0.84,0.53%,7.21%,12.90%,-12.93%,57.38%,51.65,11.52,7.66%,5.01%,2.52%,"28,740"
NIO,0.91,0.23,-2.37%,-11.46%,-14.51%,-38.90%,44.97%,41.98,4.90,0.41%,0.20%,0.20%,"17,674,829"
NIOG,-,1.08,-5.60%,-25.27%,-27.39%,-55.10%,9.33%,40.24,12.02,1.10%,1.65%,-0.55%,"12,123"
NIPG,1.74,1.68,-26.44%,-47.60%,-76.05%,-90.80%,14.98%,28.48,7.06,-9.32%,-3.16%,-6.37%,"52,641"
NIQ,-0.69,0.56,23.85%,19.14%,-13.83%,-46.35%,37.96%,73.34,10.94,-0.55%,0.18%,-0.73%,"1,705,878"
NISM,-,0.19,-0.85%,-0.99%,-0.99%,-2.86%,0.53%,41.98,24.31,-0.64%,0.10%,-0.73%,21
NITE,1.27,0.48,0.33%,-0.94%,2.58%,-8.31%,19.95%,49.33,37.20,-0.95%,0.10%,-1.05%,22
NIU,-0.11,0.12,-1.39%,-15.65%,-36.80%,-63.14%,8.57%,42.52,2.09,-0.48%,-0.95%,0.48%,"177,574"
NIVF,-0.04,0.39,-23.31%,-51.52%,-97.84%,-99.82%,9.02%,34.01,1.33,1.53%,9.92%,-7.63%,"254,420"
NIXT,1.05,0.54,1.17%,2.99%,14.02%,-2.54%,35.17%,54.90,32.21,-2.16%,-1.71%,-0.46%,946
NIXX,0.31,0.19,13.88%,61.00%,42.52%,-39.92%,201.75%,60.27,1.43,-2.72%,-2.05%,-0.68%,"1,882,674"
NJAN,0.61,0.35,0.03%,0.38%,5.82%,-0.83%,15.40%,51.31,58.58,0.07%,0.15%,-0.07%,"2,209"
NJNK,0.20,0.07,-0.25%,-0.24%,-0.79%,-2.58%,1.68%,45.09,20.02,-0.18%,0.10%,-0.28%,"2,669"
NJR,0.52,1.33,2.91%,2.82%,12.46%,-1.66%,32.54%,58.25,57.60,0.23%,-0.21%,0.44%,"513,954"
NJUL,0.58,0.79,-1.19%,-0.90%,3.52%,-10.26%,12.00%,37.87,76.04,0.18%,0.38%,-0.20%,"24,893"
NJUN,0.50,0.35,-0.58%,-1.13%,1.80%,-3.11%,9.14%,45.81,32.28,-0.02%,0.58%,-0.59%,"4,985"
NKE,1.11,1.49,-1.09%,-1.91%,-24.60%,-46.50%,7.22%,47.53,42.89,-0.74%,0.44%,-1.18%,"17,591,407"
NKLR,1.58,0.42,-3.40%,-15.57%,-24.04%,-78.45%,26.54%,42.04,4.72,1.07%,4.42%,-3.21%,"235,380"
NKSH,0.55,1.18,-1.77%,-0.68%,4.19%,-11.13%,31.67%,46.03,35.55,-1.80%,-0.95%,-0.86%,"28,500"
NKTR,-0.78,4.12,11.61%,3.62%,15.87%,-34.04%,242.06%,58.09,71.90,-4.01%,-2.84%,-1.20%,"827,470"
NKTX,0.90,0.26,26.97%,25.68%,55.58%,0.55%,117.16%,71.14,3.67,8.58%,11.21%,-2.37%,"1,083,742"
NKX,0.62,0.09,0.67%,0.63%,-0.26%,-4.85%,9.50%,57.59,12.56,0.00%,-0.16%,0.16%,"56,551"
NL,0.21,0.31,1.36%,-2.63%,1.97%,-29.30%,20.63%,49.77,6.08,0.83%,1.84%,-1.00%,"54,117"
NLOP,0.22,0.30,-3.60%,-7.43%,0.44%,-18.37%,16.51%,37.54,11.02,-0.90%,0.09%,-0.99%,"138,120"
NLR,0.84,4.46,-6.70%,-13.96%,-19.08%,-33.92%,6.77%,32.65,111.09,0.29%,0.97%,-0.68%,"393,870"
NLSI,-,0.57,3.06%,4.07%,7.74%,-3.19%,19.51%,62.28,52.68,0.58%,1.15%,-0.56%,306
NLY,1.24,0.42,0.79%,1.91%,1.68%,-8.12%,16.43%,53.42,22.53,-0.71%,-0.31%,-0.40%,"6,294,254"
NMAD,1.28,0.90,-2.10%,15.38%,60.07%,-17.28%,201.30%,51.33,6.93,13.61%,12.68%,0.82%,"429,242"
NMAI,1.04,0.27,-0.01%,-0.50%,3.90%,-3.69%,15.51%,48.68,13.85,-0.72%,0.00%,-0.72%,"141,004"
NMAR,0.56,0.21,0.05%,0.33%,6.58%,-1.04%,19.51%,51.17,32.00,0.10%,0.10%,0.00%,"2,843"
NMAX,2.44,0.63,4.21%,11.07%,4.38%,-47.18%,65.17%,53.46,8.44,-3.43%,-2.09%,-1.37%,"842,432"
NMAY,0.24,0.22,-0.21%,0.01%,4.19%,-1.65%,10.72%,48.67,29.22,0.10%,0.55%,-0.45%,"4,058"
NMB,0.40,0.12,0.04%,0.79%,-0.24%,-4.86%,4.32%,52.89,24.87,-0.20%,-0.32%,0.12%,"3,731"
NMBL,-,0.19,-0.48%,-1.15%,1.22%,-7.36%,7.45%,46.03,20.47,-0.36%,-0.11%,-0.25%,"3,328"
NMCO,0.87,0.08,0.39%,0.73%,1.23%,-1.55%,8.84%,54.43,10.83,-0.37%,-0.18%,-0.18%,"97,156"
NMFC,0.61,0.19,-3.87%,-9.94%,-18.15%,-35.41%,3.53%,33.76,7.04,-0.14%,-0.14%,0.00%,"548,214"
NMG,0.81,0.09,3.43%,-11.71%,-34.70%,-74.09%,14.60%,46.03,1.57,0.00%,2.61%,-2.55%,"465,975"
NMI,0.31,0.19,-1.81%,0.54%,5.27%,-4.52%,11.96%,45.47,10.77,-0.36%,-0.09%,-0.27%,"9,042"
NMIH,0.54,0.86,4.90%,7.30%,6.90%,-3.03%,17.68%,68.34,41.00,-0.53%,-0.34%,-0.19%,"568,494"
NML,0.72,0.24,3.26%,1.96%,10.64%,-3.55%,30.93%,60.34,10.33,0.68%,-0.19%,0.88%,"94,637"
NMM,1.03,2.17,4.78%,4.76%,24.74%,-6.04%,102.62%,62.46,75.82,0.85%,-0.22%,1.08%,"63,592"
NMP,-,0.02,0.39%,1.10%,2.17%,-0.05%,3.79%,67.60,10.27,0.05%,-0.10%,0.15%,6
NMR,0.72,0.21,6.15%,12.45%,16.33%,-1.36%,52.17%,71.67,9.45,0.32%,0.43%,-0.11%,"1,474,086"
NMRA,2.75,0.19,0.02%,-11.76%,-27.53%,-56.44%,91.53%,46.84,1.59,-8.09%,-6.47%,-1.73%,"2,153,770"
NMRK,1.67,0.50,1.49%,1.41%,-5.52%,-22.36%,27.75%,54.35,15.40,-1.60%,-0.77%,-0.83%,"1,609,302"
NMS,0.43,0.14,0.21%,-0.12%,1.43%,-2.38%,10.14%,50.97,12.19,-0.87%,-0.87%,0.00%,757
NMT,0.47,0.21,-1.08%,-1.16%,5.73%,-7.27%,14.31%,45.39,12.70,-1.32%,-1.24%,-0.08%,"17,551"
NMTC,0.56,0.23,-6.92%,-20.58%,-33.33%,-57.04%,3.46%,34.03,2.99,-0.99%,-1.32%,0.33%,"16,019"
NMZ,0.72,0.09,0.54%,1.85%,0.38%,-2.79%,6.51%,56.10,10.47,-0.38%,-0.29%,-0.10%,"557,532"
NN,1.08,1.45,-6.46%,-12.67%,3.84%,-29.65%,58.05%,42.83,17.18,1.72%,2.51%,-0.77%,"1,167,072"
NNBR,2.58,0.39,11.70%,23.38%,83.06%,-21.85%,215.45%,57.94,3.47,-0.57%,0.87%,-1.43%,"1,976,182"
NNDM,1.02,0.09,6.53%,-4.48%,-11.32%,-34.91%,26.89%,52.74,1.51,3.42%,4.14%,-0.68%,"1,883,499"
NNE,5.33,2.13,-15.71%,-23.02%,-37.62%,-68.85%,4.87%,37.77,18.96,0.45%,3.38%,-2.83%,"2,242,153"
NNI,0.79,2.76,0.13%,0.08%,0.31%,-8.71%,13.03%,49.90,131.81,-0.71%,-0.56%,-0.15%,"87,458"
NNN,0.78,0.82,1.06%,3.83%,9.13%,-2.62%,20.54%,56.28,46.89,-1.16%,-1.24%,0.08%,"1,730,806"
NNNN,5.25,2.42,-22.27%,-50.03%,-56.27%,-79.35%,9.43%,26.06,11.49,-1.79%,-4.09%,2.39%,"37,302"
NNOV,0.68,0.20,-0.02%,0.51%,6.57%,-0.99%,14.30%,51.08,31.16,0.08%,0.08%,0.00%,"2,704"
NNOX,1.23,0.18,-17.01%,-27.89%,-55.55%,-78.73%,64.78%,39.29,1.21,-2.42%,0.83%,-3.23%,"765,858"
NNVC,1.68,0.13,13.06%,6.37%,20.45%,-30.49%,82.35%,58.09,1.55,5.44%,6.90%,-1.36%,"436,302"
NNY,0.37,0.11,-0.15%,1.12%,1.93%,-2.91%,9.46%,51.58,8.68,-0.91%,-1.03%,0.11%,"30,557"
NOA,1.06,0.39,0.64%,-3.84%,-6.68%,-21.78%,11.85%,49.03,13.50,2.82%,2.58%,0.23%,"35,730"
NOAH,0.80,0.29,0.58%,-1.03%,-5.76%,-20.17%,7.56%,50.70,10.25,-0.58%,-1.16%,0.58%,"170,159"
NOBL,0.76,0.67,1.27%,3.76%,5.76%,-2.43%,12.94%,59.11,56.60,-1.58%,-1.24%,-0.35%,"851,520"
NOC,-0.11,14.12,2.85%,0.07%,-10.99%,-29.57%,10.38%,54.12,545.11,-0.72%,0.10%,-0.82%,"952,825"
NOCT,0.55,0.35,0.22%,0.70%,6.09%,-0.56%,14.15%,53.51,62.24,0.19%,0.20%,-0.02%,"6,938"
NODE,2.95,1.96,-6.51%,-7.18%,2.60%,-24.79%,37.78%,40.98,40.85,1.82%,2.98%,-1.13%,"7,838"
NODK,0.35,0.45,1.05%,9.62%,16.64%,-3.52%,30.20%,59.74,15.91,2.71%,2.78%,-0.06%,"13,299"
NOEM,0.02,0.02,0.37%,0.42%,1.81%,-0.36%,3.80%,59.40,10.46,0.41%,0.02%,0.38%,"9,084"
NOEQ,-,0.21,0.47%,4.95%,4.95%,-0.86%,16.94%,60.31,28.81,-0.68%,-0.07%,-0.61%,7
NOG,0.73,0.86,0.44%,-12.39%,-19.07%,-38.11%,12.69%,46.07,19.36,4.76%,1.95%,2.76%,"6,028,869"
NOK,1.17,0.84,-11.08%,-13.78%,37.22%,-31.52%,198.75%,38.75,11.95,0.84%,2.05%,-1.18%,"57,440,111"
NOMA,-,0.40,-9.13%,-9.01%,-34.70%,-94.44%,25.88%,43.21,3.21,-4.18%,-4.46%,0.30%,"8,953"
NOMD,0.68,0.32,6.22%,11.32%,0.27%,-38.19%,26.03%,66.17,11.33,-0.70%,-1.13%,0.44%,"731,297"
NORW,0.70,0.59,-3.99%,-9.85%,-0.67%,-15.67%,19.31%,34.52,33.22,0.60%,0.50%,0.09%,"106,204"
NOV,0.93,0.65,-2.37%,-5.82%,6.70%,-13.04%,59.87%,45.30,18.74,2.52%,1.79%,0.71%,"2,930,137"
NOVM,0.20,0.04,0.25%,0.72%,3.06%,-0.06%,7.32%,64.87,33.78,0.04%,0.04%,0.00%,"16,271"
NOVP,0.54,0.18,0.61%,1.06%,5.86%,-0.46%,13.61%,55.67,32.55,-0.11%,-0.11%,0.00%,993
NOVT,1.68,8.22,-5.37%,-2.38%,14.78%,-13.54%,51.21%,42.99,148.59,0.50%,3.35%,-2.76%,"446,025"
NOVZ,0.69,0.25,0.26%,0.51%,4.42%,-1.69%,12.88%,52.20,46.92,-0.27%,0.20%,-0.47%,285
NOW,0.94,6.01,6.57%,6.59%,-18.13%,-48.73%,32.67%,55.30,107.78,-2.66%,1.04%,-3.67%,"13,959,777"
NOWL,1.47,0.57,11.24%,5.81%,-53.61%,-82.35%,46.70%,53.06,5.12,-5.01%,3.02%,-7.79%,"20,140,431"
NP,-,1.63,6.29%,12.60%,22.42%,-8.96%,113.19%,57.18,31.51,-6.75%,-4.08%,-2.78%,"768,133"
NPAC,0.07,0.01,0.10%,0.30%,0.98%,-1.24%,3.08%,61.00,10.38,0.00%,0.00%,0.00%,"36,127"
NPB,0.03,0.55,-1.45%,1.94%,3.67%,-7.97%,32.75%,47.77,18.14,-1.14%,-0.27%,-0.87%,"161,628"
NPCE,1.90,0.87,4.58%,2.44%,14.37%,-14.39%,121.88%,54.63,16.78,-5.73%,-4.28%,-1.52%,"109,122"
NPCT,0.76,0.11,0.21%,-1.42%,-3.86%,-11.30%,1.94%,47.50,9.97,0.00%,-0.40%,0.40%,"55,340"
NPFD,0.73,0.17,0.89%,-0.37%,-2.39%,-6.51%,6.94%,54.38,18.81,0.53%,0.59%,-0.05%,"31,935"
NPFE,-,0.27,0.40%,1.93%,4.28%,-2.40%,15.24%,53.12,27.14,-0.85%,-0.26%,-0.59%,"20,738"
NPFI,0.20,0.06,-0.04%,-0.01%,-0.58%,-2.16%,2.08%,48.83,26.03,-0.08%,0.15%,-0.23%,"34,560"
NPK,0.43,4.30,-2.73%,-6.96%,0.85%,-17.73%,35.06%,39.11,123.28,-0.76%,0.23%,-0.99%,"118,790"
NPKI,1.25,0.72,-4.60%,-5.82%,4.66%,-13.64%,74.42%,43.76,14.25,3.86%,4.78%,-0.87%,"1,219,199"
NPO,1.53,14.99,-9.79%,-1.83%,22.58%,-18.14%,61.21%,40.36,319.59,-1.19%,0.24%,-1.43%,"317,658"
NPT,-,0.59,9.58%,40.67%,-50.01%,-88.07%,134.21%,54.54,2.67,-0.37%,-0.37%,0.00%,"48,185"
NPV,0.72,0.07,-0.46%,-0.24%,0.23%,-3.18%,5.15%,44.68,11.43,-0.35%,-0.35%,0.00%,"52,464"
NPWR,1.06,0.13,-4.65%,-13.74%,-32.03%,-69.04%,10.65%,40.99,1.61,-0.62%,0.62%,-1.23%,"609,132"
NRC,0.35,1.04,7.11%,12.91%,29.51%,-4.91%,98.57%,60.72,21.87,-3.95%,-3.95%,0.00%,"73,248"
NRDS,1.23,0.34,7.71%,6.10%,-15.42%,-41.69%,29.20%,64.00,9.47,-0.32%,0.00%,-0.32%,"745,940"
NRDY,1.73,0.07,-0.30%,4.74%,-8.92%,-47.66%,21.04%,51.49,0.91,0.12%,0.87%,-0.75%,"170,716"
NREF,1.17,0.42,2.45%,2.86%,9.42%,-2.53%,27.59%,56.30,15.77,-2.53%,-1.62%,-0.93%,"61,027"
NRES,0.23,0.29,-2.29%,-6.68%,-1.70%,-13.10%,20.22%,35.26,30.95,-0.51%,-0.01%,-0.50%,12
NRG,1.21,5.61,0.57%,-0.56%,-11.69%,-27.63%,14.46%,48.76,137.48,-0.38%,-0.28%,-0.11%,"2,167,937"
NRGD,0.91,1.91,-11.66%,-6.37%,-51.13%,-75.50%,17.14%,40.56,26.01,-9.01%,-3.68%,-5.53%,"33,766"
NRGU,-1.54,2.41,9.40%,-2.37%,24.64%,-34.27%,115.90%,55.31,34.89,9.13%,2.65%,6.32%,"251,044"
NRGV,1.19,0.45,-15.86%,-25.02%,-13.25%,-46.58%,372.07%,37.04,3.55,-6.33%,-4.05%,-2.37%,"4,220,661"
NRIM,0.89,0.89,0.11%,4.82%,7.97%,-14.41%,34.59%,52.56,26.38,-2.69%,-1.93%,-0.77%,"158,165"
NRIX,1.79,1.27,20.18%,35.20%,53.03%,-2.29%,196.64%,81.40,24.31,-0.37%,2.14%,-2.46%,"1,372,149"
NRK,0.64,0.09,-0.25%,0.41%,3.03%,-1.67%,14.19%,49.70,10.62,-0.75%,-0.75%,0.00%,"270,671"
NRO,1.10,0.05,2.33%,2.50%,1.21%,-8.90%,12.04%,58.95,3.07,-0.97%,-0.97%,0.00%,"565,342"
NRP,0.15,2.82,-1.77%,-6.55%,-10.19%,-23.05%,2.65%,39.18,98.86,1.13%,1.33%,-0.20%,"31,902"
NRSH,1.45,0.65,-1.62%,1.43%,23.41%,-8.54%,57.00%,48.90,32.62,1.08%,5.10%,-3.83%,"4,648"
NRSN,1.57,0.07,-3.38%,-10.26%,-22.82%,-67.50%,12.48%,41.85,0.71,0.07%,4.21%,-3.97%,"57,170"
NRT,-0.04,0.33,-1.59%,-7.78%,-3.89%,-31.46%,54.62%,44.52,7.19,0.56%,-0.14%,0.70%,"40,876"
NRXP,2.16,0.32,0.84%,7.86%,44.24%,-22.45%,141.98%,52.03,3.92,-5.77%,-4.39%,-1.44%,"1,134,941"
NRXS,1.43,0.41,1.39%,-4.27%,36.08%,-24.12%,222.36%,49.21,7.08,-0.70%,0.14%,-0.84%,"49,045"
NSA,1.05,1.04,-0.56%,2.83%,26.35%,-3.59%,63.32%,51.93,44.80,-2.48%,-1.58%,-0.91%,"733,078"
NSC,1.27,6.12,2.31%,2.06%,6.92%,-2.08%,23.97%,57.44,319.22,-1.09%,-1.47%,0.38%,"644,428"
NSCI,-,0.03,-0.20%,-0.18%,-0.20%,-1.32%,0.51%,40.98,25.13,-0.04%,0.04%,-0.08%,967
NSEP,0.54,0.11,0.29%,0.76%,5.43%,-0.33%,14.23%,56.84,31.21,0.01%,-0.01%,0.02%,"1,628"
NSI,0.61,0.70,-0.39%,-0.79%,6.66%,-4.81%,29.30%,49.02,37.93,0.98%,1.96%,-0.96%,308
NSIT,1.08,5.34,-0.02%,12.71%,24.10%,-24.26%,76.88%,54.56,112.53,0.35%,1.71%,-1.34%,"364,325"
NSLR,1.42,0.57,-9.28%,-13.25%,7.60%,-23.36%,41.55%,34.64,11.48,0.35%,0.97%,-0.61%,"286,409"
NSP,0.56,2.54,11.23%,24.40%,22.39%,-29.58%,136.40%,63.26,43.90,-3.62%,-2.75%,-0.90%,"351,128"
NSPR,0.80,0.07,-3.02%,-24.63%,-57.48%,-76.36%,10.00%,37.37,0.69,-3.46%,-3.75%,0.31%,"117,545"
NSRX,-,0.25,-3.08%,1.31%,-41.15%,-68.83%,57.27%,46.70,3.11,2.10%,-3.30%,5.57%,"10,600"
NSSC,1.44,1.22,2.06%,-0.59%,-7.68%,-20.86%,30.10%,52.98,38.08,-0.83%,0.16%,-0.99%,"384,525"
NSTS,0.22,0.05,0.18%,2.28%,12.24%,-0.41%,28.57%,65.82,13.78,0.02%,0.02%,0.00%,"1,236"
NSYS,-0.04,1.18,-10.49%,-3.12%,34.16%,-20.23%,121.00%,43.10,14.36,5.94%,2.53%,3.32%,"14,748"
NTAP,1.45,6.83,4.05%,15.47%,41.47%,-14.22%,76.54%,62.87,165.40,-0.23%,1.48%,-1.68%,"2,380,543"
NTB,0.50,1.11,0.90%,4.19%,16.60%,-2.29%,47.10%,56.19,59.71,-1.61%,-0.96%,-0.66%,"143,480"
NTCL,-0.83,8.06,-81.09%,-86.38%,-88.37%,-97.37%,17.63%,36.77,4.07,-6.65%,-0.73%,-5.96%,"56,154"
NTCT,0.68,1.47,4.25%,8.22%,37.54%,-1.83%,110.89%,59.54,43.00,1.49%,2.16%,-0.66%,"681,341"
NTES,0.74,3.58,6.88%,10.46%,3.18%,-16.47%,25.66%,65.40,133.28,1.88%,-1.61%,3.55%,"1,201,670"
NTGR,1.21,1.10,-5.11%,-10.68%,-12.84%,-40.32%,15.79%,39.47,22.00,2.56%,2.56%,0.00%,"297,835"
NTHI,0.30,0.40,-3.37%,-7.11%,-42.91%,-65.43%,21.68%,45.33,4.49,3.22%,4.18%,-0.92%,"33,974"
NTIC,0.17,0.23,2.68%,5.55%,4.94%,-14.46%,20.17%,56.73,8.58,-2.50%,-2.05%,-0.45%,"11,401"
NTIP,0.19,0.04,-1.08%,-0.84%,1.23%,-23.16%,21.67%,47.72,1.46,2.82%,0.69%,2.11%,"47,059"
NTLA,1.78,1.22,8.81%,18.50%,22.58%,-40.39%,111.82%,60.48,16.84,-3.38%,0.18%,-3.56%,"3,541,817"
NTNX,0.61,2.08,8.59%,12.33%,6.23%,-34.57%,58.57%,66.63,53.93,0.32%,1.95%,-1.60%,"4,412,012"
NTR,0.64,1.66,4.41%,-2.14%,0.85%,-21.79%,25.89%,55.92,66.76,2.20%,0.65%,1.55%,"2,939,720"
NTRA,1.51,12.00,10.85%,23.28%,29.31%,-4.74%,108.17%,69.70,274.39,-2.45%,-0.80%,-1.66%,"1,362,120"
NTRB,1.97,0.21,-3.92%,-11.56%,-34.57%,-66.76%,5.52%,41.66,3.06,0.99%,-0.33%,1.32%,"9,499"
NTRL,0.04,0.21,0.27%,0.18%,1.06%,-8.69%,5.82%,54.61,20.90,-0.29%,-0.19%,-0.10%,"26,423"
NTRP,1.03,0.16,-1.82%,-11.02%,-34.33%,-60.58%,13.89%,42.54,2.05,0.99%,-0.97%,1.97%,"34,315"
NTRS,1.26,3.82,2.95%,6.23%,22.63%,-1.28%,51.21%,62.59,179.92,-0.81%,-0.56%,-0.25%,"950,477"
NTSD,-,0.61,0.55%,1.72%,5.45%,-1.83%,24.62%,52.89,45.92,-0.81%,0.42%,-1.23%,982
NTSE,0.85,1.14,-2.76%,-1.15%,12.61%,-18.27%,41.21%,45.81,46.57,0.73%,1.62%,-0.88%,"2,636"
NTSI,0.83,0.52,-0.90%,-0.28%,2.93%,-4.12%,16.33%,46.66,46.49,-0.79%,0.37%,-1.15%,"11,393"
NTSK,-,0.74,19.26%,12.30%,-19.86%,-57.41%,55.51%,64.23,11.92,-1.08%,1.19%,-2.24%,"5,954,996"
NTST,0.81,0.48,6.19%,7.04%,13.73%,-0.77%,30.94%,66.12,21.88,-0.36%,0.00%,-0.36%,"1,603,636"
NTSX,1.04,0.70,0.14%,0.48%,5.72%,-2.10%,19.06%,50.81,58.74,-0.73%,0.14%,-0.86%,"27,790"
NTWK,0.92,0.21,0.16%,5.36%,20.61%,-21.48%,65.38%,51.65,4.51,-0.99%,-0.99%,0.00%,"9,581"
NTWO,0.04,0.02,0.32%,0.98%,3.69%,-0.56%,3.79%,60.99,10.68,-0.47%,0.00%,-0.47%,34
NTZ,0.45,0.16,-18.93%,-34.76%,-41.56%,-59.11%,3.11%,30.73,1.66,-2.92%,0.61%,-3.51%,395
NU,0.95,0.50,4.24%,2.53%,-12.30%,-29.56%,19.38%,55.06,13.37,-1.76%,-0.07%,-1.69%,"65,413,663"
NUAG,0.28,0.06,-0.77%,-0.72%,-1.70%,-3.28%,0.50%,36.98,20.81,-0.17%,0.02%,-0.19%,"6,863"
NUAI,1.26,0.73,-20.54%,-12.73%,-3.38%,-53.94%,1255.98%,38.84,4.35,-0.23%,0.00%,-0.23%,"8,422,613"
NUBD,0.25,0.08,-0.66%,-0.63%,-1.74%,-3.39%,0.57%,39.58,21.94,-0.18%,0.14%,-0.32%,"50,955"
NUCL,0.27,0.86,-23.39%,-28.00%,-31.47%,-50.95%,59.56%,32.72,7.26,-2.02%,-0.55%,-1.48%,"264,500"
NUDM,0.81,0.51,0.43%,2.04%,5.20%,-1.88%,17.40%,53.35,39.77,-0.57%,0.33%,-0.90%,"68,623"
NUDV,0.85,0.25,0.61%,1.68%,6.86%,-1.17%,18.81%,56.08,33.02,-0.78%,-0.39%,-0.39%,"3,514"
NUE,1.92,7.67,-6.13%,-4.76%,24.26%,-16.32%,72.62%,41.58,226.68,-0.33%,-0.36%,0.03%,"1,306,007"
NUEM,0.70,1.02,-1.86%,-1.28%,7.37%,-8.02%,24.90%,46.69,41.08,0.86%,1.78%,-0.91%,"18,790"
NUG,-,0.54,7.04%,0.97%,-31.39%,-56.73%,38.14%,52.85,8.84,-4.39%,-1.66%,-2.78%,"10,507"
NUGO,1.16,0.75,0.76%,0.40%,6.99%,-4.02%,24.71%,51.68,42.75,0.35%,1.69%,-1.31%,"2,339"
NUGT,1.25,11.96,-13.19%,-27.25%,-39.67%,-65.49%,59.59%,37.39,110.71,-6.04%,-1.15%,-4.95%,"919,121"
NUGY,-,0.20,-3.74%,-9.73%,-31.03%,-47.65%,0.73%,21.85,13.53,-0.48%,0.81%,-1.28%,"6,455"
NUHY,0.41,0.07,-0.38%,-0.23%,-0.91%,-2.47%,1.86%,44.69,21.31,-0.47%,0.00%,-0.47%,"10,019"
NUIF,-,0.25,0.93%,0.93%,0.93%,-0.93%,3.98%,-,26.06,-0.52%,-0.21%,-0.31%,32
NUKX,-,1.62,-6.43%,-14.44%,-16.40%,-27.95%,0.63%,35.25,36.63,-0.80%,0.22%,-1.01%,"5,936"
NUKZ,1.66,1.90,-4.50%,-7.47%,-5.75%,-15.89%,19.07%,36.33,65.05,-0.43%,1.26%,-1.67%,"148,040"
NULC,1.02,0.48,0.63%,1.56%,9.30%,-1.73%,20.46%,54.65,53.96,-0.11%,0.64%,-0.74%,"8,153"
NULG,1.22,2.26,0.27%,2.73%,13.04%,-2.60%,30.92%,52.74,114.12,0.33%,1.18%,-0.84%,"52,894"
NULV,0.86,0.45,0.86%,1.07%,8.31%,-1.26%,23.13%,56.65,50.75,-0.74%,-0.26%,-0.49%,"42,292"
NUMG,1.15,0.77,1.21%,1.55%,1.26%,-6.59%,17.49%,53.56,46.51,-0.75%,0.56%,-1.30%,"17,000"
NUMI,0.16,0.09,-0.06%,0.12%,-0.01%,-2.05%,4.69%,49.33,25.14,0.04%,0.34%,-0.30%,"10,427"
NUMV,0.97,0.42,0.80%,2.78%,8.49%,-1.64%,21.85%,58.38,43.67,-1.22%,-1.02%,-0.20%,"19,223"
NURE,0.90,0.42,-0.77%,2.80%,9.82%,-3.12%,19.03%,51.04,31.96,-2.38%,-1.84%,-0.55%,"3,192"
NUS,0.96,0.24,-1.90%,-13.39%,-41.41%,-65.25%,3.89%,39.55,5.08,-1.74%,-0.20%,-1.55%,"541,872"
NUSA,0.10,0.04,-0.35%,-0.43%,-1.20%,-2.17%,0.00%,38.00,23.05,-0.09%,-0.09%,0.00%,"1,391"
NUSB,0.01,0.01,-0.12%,-0.13%,-0.24%,-1.79%,0.06%,39.18,25.19,0.00%,0.02%,-0.02%,16
NUSC,1.05,0.77,-0.73%,1.47%,8.30%,-3.37%,26.50%,49.17,50.69,-0.80%,0.02%,-0.82%,"45,960"
NUTX,0.22,10.42,12.37%,27.93%,40.37%,-11.99%,132.55%,65.77,179.55,-4.44%,-2.79%,-1.70%,"154,709"
NUV,0.38,0.06,0.08%,0.40%,0.79%,-0.97%,8.52%,51.30,9.17,-0.43%,-0.22%,-0.22%,"525,216"
