Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
NNODK,0.31,0.47,-0.91%,-2.75%,6.92%,-9.76%,21.83%,43.57,15.07,-0.59%,0.27%,-0.86%,"25,818"
NNOEM,-0.10,0.28,-1.68%,0.80%,3.13%,-15.29%,5.42%,48.61,10.69,-0.09%,0.00%,-0.09%,115
NNOEQ,-,0.15,-1.26%,0.21%,3.38%,-2.14%,18.86%,45.14,29.28,-0.60%,0.00%,-0.60%,10
NNOG,0.91,0.87,1.24%,15.79%,9.75%,-15.59%,53.14%,62.41,26.31,2.25%,0.04%,2.22%,"2,675,732"
NNOK,1.18,0.47,2.99%,2.27%,9.78%,-39.14%,137.05%,54.84,10.62,-1.30%,0.76%,-2.04%,"66,135,483"
NNOMA,-,0.27,-23.89%,-39.04%,-58.88%,-97.07%,-10.58%,26.03,1.69,-13.33%,-7.14%,-6.67%,"51,615"
NNOMD,0.72,0.38,-5.10%,-5.25%,-0.80%,-22.61%,23.36%,39.47,11.09,-0.81%,-1.68%,0.89%,"849,845"
NNORW,0.69,0.39,1.49%,6.82%,8.35%,-4.21%,35.53%,64.58,37.73,-1.15%,-0.89%,-0.26%,"22,124"
NNOV,0.97,0.66,1.79%,6.16%,12.22%,-2.78%,74.33%,57.30,21.32,-0.93%,-1.62%,0.70%,"2,916,306"
NNOVM,0.20,0.03,0.05%,0.48%,2.75%,-0.23%,6.66%,62.89,34.14,-0.06%,0.00%,-0.06%,71
NNOVP,0.54,0.13,-0.59%,0.48%,5.41%,-1.19%,14.00%,47.29,33.16,-0.42%,0.00%,-0.42%,39
NNOVT,1.72,5.84,-3.26%,-4.35%,4.06%,-18.41%,46.44%,43.67,143.91,-1.27%,0.13%,-1.40%,"183,323"
NNOVZ,0.69,0.21,-1.06%,-0.29%,3.92%,-2.22%,13.88%,43.08,47.33,-0.45%,0.00%,-0.45%,15
NNOW,0.99,6.54,-0.96%,10.23%,11.04%,-32.64%,61.46%,51.57,131.17,0.05%,0.41%,-0.36%,"13,852,229"
NNOWL,2.18,0.69,-4.29%,14.48%,-10.30%,-71.99%,97.42%,49.54,6.89,0.00%,-0.14%,0.15%,"8,245,182"
NNOWX,-,2.45,-4.10%,11.94%,11.94%,-22.77%,88.33%,49.76,32.02,-0.13%,-3.62%,3.62%,332
NNP,-,1.34,-5.00%,-3.32%,14.74%,-11.41%,110.69%,41.06,31.14,-1.52%,-1.46%,-0.06%,"335,870"
NNPAC,0.07,0.02,0.01%,0.42%,1.31%,-0.43%,3.82%,54.59,10.47,0.05%,0.00%,0.05%,"2,535"
NNPB,0.05,0.41,-0.74%,-3.42%,-3.65%,-13.75%,10.25%,45.25,17.00,-0.23%,0.18%,-0.41%,"325,157"
NNPCE,1.86,0.67,-4.16%,-7.51%,-10.46%,-29.23%,50.43%,41.67,13.87,-4.34%,-4.08%,-0.28%,"73,028"
NNPCT,0.79,0.09,0.01%,-0.73%,-4.23%,-12.59%,1.25%,47.95,9.72,-0.51%,-0.31%,-0.20%,"79,886"
NNPFD,0.73,0.18,-2.24%,-1.80%,-3.97%,-9.34%,3.70%,35.14,18.24,-0.98%,-0.60%,-0.38%,"47,052"
NNPFE,-,0.21,-2.65%,-0.90%,3.70%,-4.07%,17.79%,37.69,27.74,-0.90%,-0.06%,-0.84%,"2,301"
NNPFI,0.20,0.07,-0.92%,-1.17%,-1.81%,-3.77%,0.40%,28.00,25.60,-0.44%,-0.11%,-0.33%,"21,827"
NNPK,0.48,4.69,-0.21%,9.25%,15.00%,-6.45%,62.11%,57.06,147.97,-0.29%,-0.34%,0.05%,"64,917"
NNPKI,1.44,0.47,-2.46%,-4.07%,-5.94%,-20.06%,27.44%,43.52,13.19,-2.30%,-0.83%,-1.48%,"500,812"
NNPO,1.58,11.29,-5.00%,-8.58%,3.99%,-24.73%,45.49%,37.93,293.88,-2.32%,-1.04%,-1.29%,"161,331"
NNPT,-,0.27,-14.69%,-7.42%,-40.89%,-87.04%,154.39%,37.22,2.90,-3.01%,-9.09%,6.69%,"19,555"
NNPV,0.71,0.12,-4.77%,-7.90%,-11.08%,-15.21%,-0.60%,14.75,10.01,-1.48%,-1.09%,-0.39%,"78,542"
NNPWR,1.14,0.13,0.91%,10.83%,-7.47%,-65.00%,34.81%,53.60,1.82,-1.62%,-2.15%,0.54%,"389,086"
NNQLT,-,0.16,-2.22%,-1.59%,-1.59%,-3.84%,2.00%,37.01,25.01,-0.44%,0.12%,-0.56%,152
NNRAM,-,1.00,0.00%,0.00%,0.00%,-,-,-,24.06,-,0.19%,-,"30,023"
NNRC,0.27,0.93,-1.03%,0.09%,14.09%,-10.22%,93.03%,50.82,21.26,1.58%,1.48%,0.10%,"108,625"
NNRDS,1.25,0.32,-5.25%,-2.32%,-12.82%,-42.61%,27.15%,42.00,9.32,-0.53%,-0.11%,-0.43%,"688,787"
NNRDY,1.78,0.53,-8.56%,-22.01%,-34.19%,-59.28%,6.31%,30.72,9.10,4.60%,5.69%,-1.03%,"41,947"
NNREF,1.14,0.45,0.05%,2.23%,14.21%,-6.02%,40.13%,51.71,17.32,0.58%,0.70%,-0.12%,"38,221"
NNRES,0.22,0.28,0.08%,6.10%,8.41%,-1.98%,33.79%,57.36,35.71,-1.73%,0.00%,-1.73%,29
NNRG,1.14,4.98,-3.26%,-11.05%,-23.49%,-41.22%,3.06%,42.07,111.65,-3.22%,-2.37%,-0.88%,"3,533,974"
NNRGD,1.00,1.02,-11.13%,-32.95%,-66.30%,-86.47%,0.45%,28.77,13.02,-0.55%,4.57%,-4.89%,"30,437"
NNRGU,-1.73,3.13,10.22%,32.64%,75.89%,-0.63%,271.49%,69.55,60.37,0.24%,-4.18%,4.61%,"78,323"
NNRGV,1.23,0.33,11.41%,20.14%,2.53%,-36.64%,136.52%,60.24,4.21,-1.86%,1.69%,-3.50%,"3,671,882"
NNRIM,0.91,0.63,0.02%,-2.40%,2.28%,-15.48%,32.91%,48.06,26.05,0.04%,0.97%,-0.92%,"156,565"
NNRIX,1.81,1.01,-2.64%,3.12%,35.24%,-8.57%,214.95%,50.53,25.81,-1.71%,-0.31%,-1.41%,"1,029,499"
NNRK,0.65,0.16,-3.72%,-5.49%,-5.15%,-9.92%,0.20%,28.73,9.82,-0.81%,-0.20%,-0.61%,"426,879"
NNRO,1.10,0.04,-4.82%,-6.99%,-7.03%,-17.51%,1.46%,25.40,2.78,-2.46%,-2.11%,-0.35%,"233,752"
NNRP,0.24,2.37,1.22%,6.76%,0.24%,-14.23%,15.37%,57.71,110.19,-1.38%,-0.74%,-0.64%,"19,280"
NNRSH,1.47,0.41,-4.43%,-6.05%,5.43%,-16.55%,34.30%,37.69,29.77,-1.34%,0.00%,-1.34%,31
NNRSN,1.59,0.07,-18.84%,-37.50%,-57.19%,-83.23%,32.80%,35.89,0.33,-17.21%,-12.63%,-5.24%,"689,257"
NNRT,0.17,0.29,2.81%,7.58%,12.34%,-12.87%,79.92%,57.24,9.14,-0.33%,-0.54%,0.22%,"21,949"
NNRXP,2.06,0.21,-1.69%,-6.82%,18.61%,-32.74%,109.88%,46.37,3.40,0.89%,1.19%,-0.30%,"480,116"
NNRXS,1.47,0.28,-6.06%,-12.68%,-5.17%,-39.01%,157.47%,34.02,5.69,-0.70%,-0.18%,-0.52%,"50,254"
NNSAI,-,0.02,0.01%,0.01%,0.01%,-0.20%,0.41%,-,9.86,-0.00%,0.00%,-0.00%,"10,281"
NNSC,1.28,6.25,-4.72%,-3.71%,4.43%,-9.84%,20.53%,34.64,323.30,0.00%,-0.32%,0.32%,"842,928"
NNSCI,0.06,0.04,-0.48%,-0.48%,-0.55%,-1.65%,0.17%,29.25,25.05,-0.12%,0.02%,-0.14%,"56,453"
NNSEP,0.54,0.12,-0.44%,0.28%,4.51%,-1.28%,11.99%,45.58,31.58,-0.69%,-0.06%,-0.63%,"65,590"
NNSI,0.60,0.34,-0.09%,0.96%,4.10%,-4.15%,21.78%,50.41,38.19,-1.28%,0.11%,-1.38%,941
NNSIG,-,0.20,-1.06%,-0.43%,-0.43%,-3.39%,6.10%,44.64,24.73,-0.94%,-0.15%,-0.79%,"1,022"
NNSIT,1.06,5.01,1.79%,13.97%,57.94%,-3.64%,145.00%,60.48,155.87,-0.12%,-0.08%,-0.03%,"174,372"
NNSIV,-,0.12,-1.03%,0.26%,0.26%,-1.89%,3.45%,46.42,25.95,-0.02%,0.00%,-0.02%,13
NNSLR,1.47,0.36,-3.79%,-7.23%,-10.54%,-34.98%,15.13%,40.05,9.74,-1.12%,0.31%,-1.42%,"130,182"
NNSP,0.56,2.56,-3.83%,-0.92%,32.73%,-10.88%,168.28%,45.79,49.82,-0.90%,-2.83%,1.99%,"346,582"
NNSPR,0.82,0.07,-10.60%,0.28%,-40.31%,-69.59%,23.79%,42.56,0.78,-1.28%,-2.51%,1.27%,"39,002"
NNSRX,4.20,0.35,-12.10%,-2.37%,-22.63%,-64.74%,69.19%,39.15,3.35,-5.63%,6.01%,-10.99%,"10,720"
NNSSC,1.50,1.64,-3.53%,-4.63%,-11.26%,-31.41%,4.72%,40.61,35.51,-1.11%,-0.53%,-0.58%,"251,192"
NNSTS,0.22,0.05,0.92%,1.77%,10.10%,-0.49%,31.72%,74.80,14.12,-0.07%,-0.21%,0.14%,"7,343"
NNSYS,-0.13,0.71,-3.70%,-14.32%,-1.25%,-36.53%,75.85%,39.02,11.43,-0.87%,-2.56%,1.73%,"45,989"
NNTAL,-,1.89,-8.60%,-2.48%,-2.48%,-22.97%,29.73%,46.07,29.94,-0.94%,-0.36%,-0.58%,"1,869"
NNTAP,1.47,8.06,-3.97%,1.66%,39.27%,-12.18%,95.97%,46.76,183.60,-0.62%,-0.62%,0.00%,"1,878,491"
NNTB,0.53,1.13,-0.22%,-1.22%,9.06%,-6.42%,47.94%,48.18,60.05,0.64%,0.38%,0.25%,"127,449"
NNTCL,-0.69,0.52,-13.66%,-35.23%,-90.74%,-98.72%,14.12%,36.15,1.98,-6.16%,-3.41%,-2.84%,"5,246"
NNTCT,0.70,1.05,-2.24%,-6.33%,9.47%,-17.31%,50.72%,40.45,37.44,0.38%,1.33%,-0.94%,"497,765"
NNTES,0.69,3.27,-5.28%,-8.45%,-7.24%,-27.53%,9.02%,38.88,115.63,-0.22%,-0.49%,0.28%,"601,140"
NNTGR,1.16,0.78,-2.78%,-7.58%,-10.23%,-43.08%,10.42%,40.20,20.98,0.67%,1.11%,-0.43%,"264,578"
NNTHI,0.95,0.51,-19.37%,-10.16%,-43.63%,-71.82%,21.80%,40.86,3.66,1.10%,-2.40%,3.59%,"131,771"
NNTIC,0.16,0.17,-1.37%,-3.02%,-4.18%,-21.24%,7.48%,45.64,7.90,4.08%,4.08%,0.00%,"3,426"
NNTIP,0.15,0.05,3.39%,4.01%,10.83%,-8.00%,29.84%,57.75,1.61,1.90%,0.62%,1.27%,"8,337"
NNTLA,1.80,0.66,-5.21%,-5.72%,-5.40%,-57.77%,50.06%,42.82,11.93,-2.29%,0.25%,-2.54%,"3,924,870"
NNTNX,0.64,2.26,-2.43%,7.11%,33.71%,-20.63%,92.36%,51.18,65.42,-2.27%,-2.62%,0.36%,"1,614,522"
NNTR,0.68,2.21,5.45%,12.32%,13.90%,-7.76%,48.48%,64.52,78.74,-2.45%,-3.29%,0.87%,"2,458,065"
NNTRA,1.53,11.10,0.34%,10.27%,37.46%,-4.97%,107.17%,58.43,326.14,-1.26%,0.38%,-1.63%,"1,070,696"
NNTRB,1.97,0.51,32.59%,67.03%,52.95%,-29.51%,117.14%,75.21,6.08,4.83%,5.56%,-0.69%,"112,107"
NNTRL,0.04,0.19,-0.14%,1.01%,3.10%,-5.88%,9.09%,50.52,21.54,-0.15%,0.16%,-0.31%,"3,236"
NNTRP,1.01,0.14,4.14%,-11.79%,-44.43%,-71.92%,62.20%,48.17,1.46,1.39%,2.08%,-0.67%,"18,139"
NNTRS,1.24,3.72,0.29%,1.45%,17.45%,-4.39%,54.55%,54.08,187.19,1.35%,1.23%,0.12%,"1,044,366"
NNTSD,-,0.48,-2.39%,-0.68%,4.28%,-4.46%,27.16%,42.18,46.86,-0.87%,-0.17%,-0.70%,"10,636"
NNTSE,0.86,0.60,-0.57%,1.22%,7.68%,-18.12%,31.26%,49.29,46.66,-2.51%,-0.12%,-2.39%,"1,159"
NNTSI,0.84,0.41,-2.30%,-1.05%,2.15%,-3.64%,11.99%,38.91,47.14,-1.15%,-0.36%,-0.80%,"8,492"
NNTSK,3.18,0.96,3.01%,10.61%,16.44%,-46.05%,97.00%,56.93,15.10,4.43%,5.59%,-1.11%,"5,607,637"
NNTST,0.79,0.37,-3.44%,-6.27%,-0.38%,-12.19%,15.92%,34.13,19.73,-1.55%,-1.30%,-0.25%,"764,354"
NNTSX,1.04,0.53,-1.99%,-1.10%,3.64%,-3.81%,16.46%,39.98,58.80,-0.93%,-0.34%,-0.59%,"27,925"
NNTWK,0.98,0.13,-1.45%,-5.91%,7.11%,-30.43%,46.52%,40.02,4.00,0.00%,0.00%,0.00%,"30,573"
NNTWO,0.05,0.16,-1.62%,0.82%,4.69%,-10.21%,5.93%,47.34,10.90,-0.73%,-0.46%,-0.27%,"153,559"
NNU,0.94,0.59,1.24%,4.80%,0.36%,-20.86%,34.11%,54.07,15.02,0.13%,1.01%,-0.87%,"76,219,793"
NNUAG,0.29,0.06,-1.18%,-1.57%,-3.11%,-5.32%,-0.42%,29.81,20.36,-0.51%,-0.12%,-0.39%,"6,053"
NNUAI,1.20,0.54,12.40%,18.35%,22.87%,-37.22%,1547.68%,57.41,5.93,-8.49%,-2.15%,-6.48%,"6,771,237"
NNUBD,0.25,0.07,-1.23%,-1.61%,-3.15%,-5.44%,-0.58%,29.91,21.48,-0.65%,-0.21%,-0.44%,"55,090"
NNUCL,0.38,0.49,-9.92%,-6.14%,-30.96%,-56.62%,41.10%,39.66,6.42,-2.58%,-1.38%,-1.21%,"217,864"
NNUDM,0.81,0.38,-2.37%,-1.14%,4.11%,-3.86%,15.79%,38.25,40.18,-0.91%,-0.50%,-0.42%,"56,695"
NNUDV,0.85,0.24,-2.18%,-1.01%,4.31%,-3.32%,17.41%,37.37,33.36,-0.61%,-0.67%,0.06%,"7,165"
NNUE,1.84,8.18,-0.16%,2.13%,23.03%,-8.80%,94.53%,49.77,255.46,-0.95%,0.18%,-1.13%,"912,029"
NNUEM,0.71,0.67,0.02%,2.68%,8.04%,-4.69%,27.18%,52.40,42.57,-2.21%,-0.82%,-1.40%,"20,966"
NNUG,-,0.64,1.47%,6.63%,-12.86%,-47.85%,66.47%,52.71,10.65,0.42%,2.44%,-1.97%,"7,590"
NNUGO,1.16,0.47,-1.76%,-1.01%,4.69%,-4.99%,24.26%,43.85,42.59,-0.97%,-0.15%,-0.82%,"4,192"
NNUGT,1.30,13.04,-5.13%,20.18%,-3.07%,-44.19%,81.20%,50.81,179.04,-6.97%,-0.89%,-6.14%,"731,237"
NNUGY,-,0.15,-3.12%,-4.98%,-30.90%,-51.70%,0.43%,33.45,12.48,-0.79%,0.32%,-1.11%,"8,535"
NNUHY,0.42,0.07,-1.34%,-1.50%,-2.21%,-4.14%,0.12%,26.84,20.94,-0.57%,-0.21%,-0.36%,"7,410"
NNUIF,-,0.16,-1.66%,-3.09%,-3.23%,-6.94%,-0.29%,38.73,24.70,-0.96%,0.00%,-0.96%,70
NNUKX,-,1.25,-3.08%,-1.56%,-12.70%,-28.97%,8.60%,45.48,36.11,-3.73%,-0.39%,-3.35%,"1,172"
NNUKZ,1.65,1.36,-1.82%,-1.01%,-5.25%,-16.32%,8.77%,45.77,64.72,-2.21%,-0.84%,-1.38%,"69,288"
NNULC,1.02,0.38,-1.89%,-0.50%,7.23%,-3.84%,21.48%,41.99,54.74,-0.98%,-0.57%,-0.41%,823
NNULG,1.22,1.40,-3.28%,-3.21%,6.00%,-6.89%,26.81%,36.67,110.54,-1.22%,-0.06%,-1.15%,"43,317"
NNULV,0.86,0.39,-0.96%,1.13%,8.71%,-2.18%,24.21%,47.45,53.05,-0.62%,-0.30%,-0.32%,"107,150"
NNUMG,1.16,0.59,-5.02%,-4.05%,-0.99%,-8.95%,14.31%,33.09,45.25,-1.11%,-0.15%,-0.96%,"11,572"
NNUMI,0.17,0.10,-2.13%,-2.98%,-4.02%,-6.24%,-0.70%,13.58,24.06,-0.70%,-0.29%,-0.42%,"1,690"
NNUMV,0.98,0.36,-2.69%,-2.11%,4.97%,-4.68%,16.97%,35.46,43.74,-0.95%,-0.57%,-0.38%,"13,071"
NNUR,-,0.77,-42.94%,-61.03%,-94.51%,-81.78%,2.17%,33.18,1.41,-9.03%,2.17%,-10.97%,"1,545,928"
NNURE,0.90,0.32,-3.91%,-5.47%,1.26%,-9.28%,12.96%,27.12,30.33,-0.64%,-1.11%,0.48%,638
NNUS,0.89,0.21,2.28%,-2.67%,-33.67%,-66.62%,8.69%,50.21,4.88,0.62%,1.46%,-0.82%,"743,645"
NNUSA,0.10,0.05,-0.79%,-0.93%,-1.79%,-3.15%,-0.26%,29.42,22.82,-0.41%,-0.17%,-0.24%,"2,990"
NNUSB,0.01,0.01,-0.12%,-0.10%,-0.20%,-1.81%,0.08%,39.43,25.19,-0.02%,0.00%,-0.02%,15
NNUSC,1.06,0.51,-3.63%,-3.43%,2.69%,-6.57%,18.26%,33.01,49.80,-0.97%,-0.28%,-0.70%,"46,757"
NNUTX,0.56,10.71,2.40%,10.56%,37.20%,-4.31%,142.39%,58.45,195.20,-1.25%,-1.02%,-0.24%,"90,526"
NNUV,0.37,0.07,-2.88%,-4.11%,-4.61%,-6.26%,-0.23%,23.46,8.68,-0.23%,0.00%,-0.23%,"657,049"
NNUVB,1.60,0.34,-6.60%,-1.83%,5.40%,-35.59%,110.03%,43.29,6.28,-3.68%,-2.48%,-1.23%,"7,979,958"
NNUW,0.30,0.12,-2.87%,-3.95%,-5.01%,-8.09%,-0.66%,24.89,13.51,-0.66%,-0.30%,-0.37%,"99,828"
NNUWE,0.08,0.22,-21.47%,-58.96%,-98.08%,-99.58%,8.03%,30.23,0.77,-3.94%,-3.78%,-0.16%,"208,587"
NNVA,-,0.44,10.33%,19.01%,233.32%,-31.31%,2672.73%,60.62,6.10,-5.72%,-2.56%,-3.25%,"379,152"
NNVAX,2.45,0.56,1.16%,8.00%,8.08%,-22.31%,50.00%,52.45,9.30,-5.58%,-3.53%,-2.13%,"5,893,316"
NNVBT,0.63,0.16,-0.77%,0.31%,5.60%,-1.44%,14.91%,45.79,40.28,-0.45%,0.00%,-0.46%,382
NNVBU,0.68,0.17,-1.30%,-0.46%,3.76%,-2.67%,12.37%,42.46,30.97,-0.96%,-0.06%,-0.90%,"1,097"
NNVBW,0.41,0.08,-0.21%,0.62%,4.38%,-0.63%,10.42%,50.90,36.25,-0.22%,-0.05%,-0.17%,"1,934"
NNVC,-,1.29,-2.72%,3.29%,4.03%,-10.09%,27.86%,49.26,29.51,-4.41%,0.00%,-4.41%,60
NNVCR,0.99,0.91,-11.40%,-8.80%,6.44%,-28.44%,56.31%,37.72,15.35,-1.79%,0.59%,-2.37%,"1,385,210"
NNVCT,-0.25,1.56,-2.20%,7.63%,83.42%,-23.18%,305.23%,50.46,22.49,-1.27%,1.81%,-3.03%,"107,048"
NNVD,-3.03,0.27,-0.88%,-11.30%,-34.60%,-63.08%,15.03%,46.95,3.98,4.46%,1.53%,2.89%,"80,065,657"
NNVDA,2.22,7.10,-0.98%,2.92%,10.69%,-7.69%,32.93%,49.81,218.36,-2.37%,-0.98%,-1.41%,"105,768,001"
NNVDB,2.93,1.87,-2.95%,3.03%,9.21%,-22.38%,54.71%,48.53,31.67,-4.69%,-0.38%,-4.33%,"181,568"
NNVDD,-1.66,0.98,0.27%,-4.28%,-14.41%,-30.25%,7.34%,48.57,30.55,2.28%,0.86%,1.41%,"140,813"
NNVDG,3.90,1.23,-2.67%,3.34%,9.01%,-23.74%,56.60%,48.76,19.32,-4.35%,-2.10%,-2.30%,"169,275"
NNVDL,3.59,2.21,-2.97%,3.17%,10.63%,-21.75%,57.22%,48.54,33.86,-4.70%,-2.08%,-2.67%,"9,648,897"
NNVDQ,-2.95,0.61,-1.02%,-11.79%,-35.12%,-60.91%,15.04%,46.73,8.99,4.53%,1.81%,2.67%,"3,622,343"
NNVDS,-2.47,0.93,-0.02%,-7.44%,-24.66%,-51.27%,11.40%,47.89,18.96,3.55%,1.61%,1.91%,"104,091"
NNVDU,3.83,8.67,-2.98%,3.16%,10.07%,-22.05%,56.67%,48.52,134.77,-4.60%,-2.11%,-2.54%,"304,446"
NNVDW,2.28,1.39,-2.57%,-0.70%,-6.22%,-32.69%,13.91%,46.75,36.19,-2.82%,-1.07%,-1.77%,"40,864"
NNVDX,4.05,1.24,-2.85%,3.02%,8.53%,-22.57%,54.23%,48.56,19.14,-4.44%,-2.05%,-2.45%,"4,750,128"
NNVDY,1.28,0.33,-2.73%,-1.67%,-8.84%,-29.71%,6.74%,44.45,12.35,-3.14%,-0.96%,-2.20%,"2,919,065"
NNVEC,1.31,5.47,-8.22%,-8.19%,15.93%,-27.69%,70.63%,38.06,97.62,-1.45%,1.11%,-2.53%,"74,284"
NNVG,0.79,0.12,-4.67%,-6.58%,-8.26%,-14.76%,-0.77%,21.64,11.58,-0.94%,-0.60%,-0.34%,"1,242,488"
NNVGS,0.48,0.60,4.25%,7.62%,13.65%,-5.62%,63.28%,63.23,22.99,1.41%,0.83%,0.57%,"321,197"
NNVIB,-,0.66,-0.57%,0.46%,0.46%,-5.31%,13.28%,54.70,27.36,-2.29%,-1.27%,-1.03%,373
NNVII,1.57,0.85,-2.65%,-1.88%,-8.63%,-30.94%,8.55%,45.91,23.88,-2.93%,-1.28%,-1.67%,"109,592"
NNVIR,0.35,0.32,0.33%,2.68%,7.06%,-1.69%,31.39%,55.87,40.61,-0.68%,0.00%,-0.68%,13
NNVIT,-,0.97,-0.79%,0.67%,0.77%,-11.36%,12.84%,48.50,49.87,-1.50%,-0.73%,-0.77%,"9,972"
NNVMI,1.78,18.13,-2.16%,-10.48%,-16.65%,-40.58%,37.38%,43.77,366.03,-2.09%,0.14%,-2.23%,"565,529"
NNVNI,-0.09,0.10,-10.69%,-18.71%,-44.39%,-94.60%,15.06%,39.03,0.88,-1.97%,1.92%,-3.82%,"17,227"
NNVNO,1.26,0.78,0.89%,2.55%,0.80%,-68.85%,28.26%,51.50,11.12,0.18%,-2.28%,2.52%,"60,933"
NNVO,0.76,1.31,-4.56%,-7.69%,-4.93%,-31.41%,25.31%,39.43,44.01,-1.23%,-1.32%,0.09%,"6,580,895"
NNVOC,-,0.85,-9.26%,-14.31%,-14.31%,-28.05%,-0.20%,38.82,19.56,-2.27%,0.00%,-2.27%,11
NNVOH,1.36,0.59,-4.11%,-7.38%,-4.96%,-30.29%,26.07%,39.57,23.95,-0.86%,-0.85%,-0.00%,796
NNVOX,2.57,0.81,-9.59%,-16.42%,-21.11%,-63.94%,40.63%,38.66,12.98,-2.41%,-2.41%,0.00%,"294,880"
NNVPS,-,0.68,-1.21%,-0.93%,-3.16%,-35.43%,18.49%,47.69,22.60,-3.12%,-1.10%,-2.04%,"1,097"
NNVR,0.90,153.47,-3.55%,-4.50%,-10.38%,-28.91%,10.68%,39.52,6088.28,-1.60%,-2.73%,1.16%,"50,149"
NNVRI,1.53,0.97,2.21%,0.17%,12.25%,-8.22%,99.19%,50.87,22.21,-1.51%,-1.33%,-0.18%,"254,355"
NNVS,0.42,4.43,-10.73%,-11.01%,-8.28%,-19.35%,13.09%,31.74,137.48,0.00%,-0.92%,0.93%,"2,419,871"
NNVST,0.87,0.80,-5.18%,-4.87%,1.82%,-14.96%,37.83%,37.22,25.87,-2.08%,-1.00%,-1.10%,"2,218,393"
NNVT,1.34,6.96,-1.20%,-1.10%,13.89%,-15.96%,66.46%,48.65,155.17,-2.13%,-0.49%,-1.65%,"2,081,571"
NNVTC,-,1.25,-20.63%,-25.27%,-25.27%,-49.17%,21.94%,39.26,11.12,-7.39%,-3.30%,-4.23%,498
NNVTS,3.96,0.89,-9.85%,-11.17%,-14.02%,-67.37%,98.05%,40.50,11.15,-3.88%,-0.36%,-3.53%,"7,901,369"
NNVTX,18.10,3.04,-21.16%,-29.10%,-64.32%,-92.87%,24.83%,38.80,14.98,-7.53%,0.88%,-8.33%,"144,030"
NNVX,2.54,0.31,-19.55%,-26.98%,-61.10%,-92.46%,9.81%,32.94,2.91,6.20%,5.43%,0.73%,"62,737"
NNVYY,0.74,0.10,-2.00%,-4.44%,-22.77%,-52.11%,0.13%,32.04,11.68,-1.06%,-0.72%,-0.34%,"22,836"
NNWAX,-,0.02,-0.28%,-0.14%,0.29%,-2.42%,4.79%,42.12,10.14,0.03%,0.08%,-0.05%,"994,367"
NNWBI,0.69,0.23,0.30%,0.30%,13.19%,-4.15%,37.69%,51.84,15.49,0.85%,0.98%,-0.13%,"740,797"
NNWE,0.32,1.37,-0.85%,-1.40%,1.05%,-6.88%,26.14%,46.47,70.01,-0.79%,-0.79%,0.00%,"495,372"
NNWFL,0.54,0.76,0.68%,3.58%,12.33%,-2.99%,44.50%,57.50,34.42,0.00%,0.58%,-0.58%,"18,366"
NNWG,0.90,0.29,-1.34%,-0.07%,8.79%,-5.15%,35.84%,47.00,18.42,-0.75%,-0.16%,-0.59%,"1,703,256"
NNWGL,2.72,0.18,64.68%,171.94%,50.41%,-27.11%,598.16%,70.64,1.33,23.15%,23.15%,0.00%,"1,180,785"
NNWL,0.86,0.33,-2.97%,2.53%,29.79%,-17.67%,91.21%,48.24,5.87,-2.17%,-1.84%,-0.33%,"5,235,507"
NNWN,0.39,0.95,-1.68%,-2.17%,-1.70%,-12.38%,19.34%,43.70,49.06,-0.43%,-0.89%,0.47%,"208,892"
NNWPX,1.08,4.18,-6.53%,-15.22%,9.36%,-31.84%,110.42%,29.37,103.63,-3.15%,-2.21%,-0.96%,"112,358"
NNWS,0.96,0.80,-3.67%,0.77%,9.53%,-8.33%,28.60%,43.24,32.78,-0.91%,-0.30%,-0.60%,"782,751"
NNWSA,0.97,0.68,-2.49%,2.27%,11.80%,-7.20%,32.34%,46.40,29.38,-0.78%,-0.88%,0.10%,"3,371,074"
NNWTG,2.43,0.10,-0.03%,14.03%,-2.98%,-37.68%,84.66%,54.01,1.29,3.20%,0.00%,3.20%,"8,568"
NNX,0.91,1.15,3.87%,9.24%,15.49%,-9.60%,91.03%,55.14,21.09,-3.48%,-1.26%,-2.24%,"541,797"
NNXAT,0.39,0.31,-23.21%,-50.65%,-89.05%,-98.69%,9.17%,33.79,1.31,0.00%,-1.50%,1.53%,"560,916"
NNXB,-,0.17,10.27%,11.08%,-5.69%,-40.51%,36.47%,62.75,2.32,1.31%,2.20%,-0.87%,"22,925"
NNXDR,1.43,0.10,-4.78%,-5.68%,12.89%,-40.05%,67.67%,42.94,2.23,3.72%,4.69%,-0.93%,"1,743,488"
NNXDT,0.92,0.24,-1.34%,1.35%,14.32%,-10.59%,108.23%,50.48,5.32,-1.85%,-1.30%,-0.55%,"104,906"
NNXE,1.43,0.46,-3.58%,2.83%,-5.96%,-26.86%,39.29%,47.24,10.21,-4.04%,-1.35%,-2.73%,"2,427,633"
NNXG,0.98,1.35,-2.41%,-5.46%,1.18%,-15.07%,20.44%,42.87,55.87,-2.43%,-2.26%,-0.17%,"48,444"
NNXGL,0.77,0.05,-20.90%,-30.66%,-67.16%,-89.96%,1.47%,36.02,0.29,-2.85%,1.58%,-4.35%,"1,509,008"
NNXH,2.98,0.26,-11.53%,-24.08%,-34.06%,-71.94%,1.00%,31.03,3.55,-7.07%,-5.33%,-1.83%,"3,395,640"
