Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
LRHC,1.42,0.22,-11.13%,-50.32%,-99.48%,-99.94%,14.93%,31.74,1.07,9.18%,9.15%,0.03%,"139,683"
LRMR,0.82,0.24,5.20%,-11.03%,-10.02%,-44.08%,61.71%,49.46,3.59,3.46%,2.28%,1.15%,"1,669,203"
LRN,0.08,4.40,-11.16%,-10.63%,-12.61%,-51.19%,37.82%,33.55,83.54,-14.50%,-13.21%,-1.49%,"4,238,223"
LRND,1.02,0.57,-0.13%,3.85%,9.92%,-3.25%,29.04%,54.82,44.66,2.31%,1.73%,0.57%,164
LRNZ,1.37,1.80,5.89%,21.10%,29.78%,-5.10%,60.72%,65.43,60.90,3.32%,1.16%,2.13%,"2,581"
LSAF,0.94,0.56,3.31%,5.41%,11.97%,-0.42%,28.31%,69.08,51.89,0.11%,-0.84%,0.95%,"5,130"
LSAK,0.33,0.18,-3.85%,-4.02%,3.42%,-15.16%,29.83%,43.04,4.70,0.00%,0.21%,-0.21%,"752,241"
LSAT,0.62,0.44,1.57%,2.79%,7.06%,-0.03%,13.06%,60.76,43.52,0.48%,-0.58%,1.06%,"4,010"
LSBK,0.29,0.20,0.94%,0.94%,8.23%,-2.03%,41.99%,53.04,15.95,-2.03%,-0.13%,-1.90%,"6,868"
LSCC,1.79,8.66,4.59%,17.35%,64.23%,-4.40%,220.85%,59.24,148.97,3.07%,-1.79%,4.95%,"1,637,459"
LSE,1.23,0.58,-5.33%,-13.73%,-16.99%,-58.18%,27.81%,45.33,4.09,3.68%,6.79%,-2.92%,"6,903"
LSEQ,0.28,0.51,3.63%,4.27%,16.31%,-0.46%,35.00%,63.97,35.78,-0.03%,0.64%,-0.66%,"1,192"
LSF,2.71,0.27,18.07%,30.46%,17.53%,-48.08%,106.63%,69.81,4.05,9.46%,7.14%,2.16%,"88,732"
LSGR,1.27,0.75,-1.65%,-0.21%,0.56%,-5.80%,16.17%,47.12,43.82,2.34%,0.76%,1.56%,"56,882"
LSH,1.48,0.11,-4.47%,-12.26%,-35.92%,-66.25%,13.40%,44.11,0.57,2.16%,-2.41%,4.68%,"56,777"
LSPD,1.89,0.39,4.74%,4.84%,-8.67%,-32.29%,24.01%,57.02,9.71,0.83%,-0.41%,1.25%,"1,591,881"
LST,0.93,0.69,1.70%,4.85%,12.76%,-0.95%,33.23%,60.51,46.83,0.35%,-0.83%,1.18%,"45,641"
LSTA,0.78,0.19,2.91%,-2.13%,8.96%,-31.95%,90.61%,50.75,3.45,-3.09%,-1.99%,-1.12%,"32,191"
LSTR,0.86,7.03,5.29%,16.15%,44.11%,-4.02%,86.24%,65.76,219.27,-2.23%,-2.41%,0.18%,"382,201"
LSVD,1.17,0.34,1.35%,5.39%,15.42%,-1.25%,40.90%,61.55,34.89,1.22%,-0.91%,2.15%,334
LTAX,-,0.08,0.71%,0.70%,0.70%,-0.81%,2.80%,58.40,25.18,0.00%,0.00%,0.00%,0
LTBR,2.13,0.88,-5.88%,-14.75%,-35.00%,-68.18%,14.86%,43.45,9.97,6.06%,-0.89%,7.02%,"943,187"
LTC,0.57,0.83,-1.47%,-3.84%,-0.50%,-10.22%,8.89%,45.01,36.63,-0.54%,0.03%,-0.57%,"597,616"
LTCC,-,0.41,-6.23%,-14.03%,-30.67%,-58.70%,9.84%,38.17,11.13,6.14%,-1.53%,7.80%,"8,152"
LTGRU,-,0.02,-0.13%,-0.13%,-0.13%,-0.40%,0.00%,-,10.00,-0.10%,-0.15%,0.05%,35
LTH,1.53,1.25,3.84%,11.83%,22.62%,-3.06%,41.88%,60.97,34.25,-0.17%,-1.52%,1.37%,"2,305,636"
LTL,1.68,0.60,-3.70%,-6.18%,-8.24%,-16.05%,12.40%,39.86,24.91,0.82%,1.46%,-0.63%,804
LTM,3.65,2.35,8.55%,8.74%,7.51%,-22.10%,49.73%,60.92,54.86,3.02%,-1.14%,4.21%,"1,617,592"
LTPZ,0.67,0.38,0.18%,-0.76%,-2.95%,-7.47%,2.24%,49.24,50.77,0.00%,-0.35%,0.35%,"40,394"
LTRN,2.29,0.39,3.65%,32.07%,14.11%,-35.76%,232.43%,58.06,3.69,-4.90%,-7.29%,2.58%,"197,462"
LTRX,1.68,0.52,-3.17%,3.82%,17.87%,-22.51%,189.87%,49.58,6.78,1.04%,-2.16%,3.28%,"867,456"
LTTI,0.07,0.15,0.57%,-0.47%,-4.30%,-12.40%,2.71%,51.42,18.33,0.08%,-0.36%,0.44%,907
LU,0.85,0.08,-12.88%,-23.38%,-46.64%,-70.24%,5.43%,23.70,1.36,2.26%,2.26%,0.00%,"956,133"
LUCD,1.09,0.06,-0.75%,-7.63%,-13.64%,-38.62%,11.11%,46.32,1.00,4.09%,2.88%,1.18%,"921,491"
LUCK,0.57,0.61,0.86%,2.89%,-1.35%,-27.05%,48.47%,52.46,8.47,-3.31%,-2.64%,-0.68%,"122,197"
LUCY,2.68,0.04,-9.89%,-15.09%,-37.27%,-82.74%,-1.38%,29.57,0.86,-1.39%,-3.32%,2.00%,"56,376"
LUD,6.17,0.73,5.57%,-3.27%,-30.10%,-78.31%,81.03%,52.02,5.25,20.69%,23.24%,-2.07%,"221,240"
LULG,-,0.63,-14.06%,-32.50%,-58.57%,-77.40%,13.07%,33.78,6.40,-4.62%,-6.02%,1.49%,"108,284"
LULU,0.88,5.42,-6.20%,-15.09%,-31.13%,-53.93%,6.26%,36.27,116.21,-2.16%,-2.52%,0.37%,"3,334,965"
LUMN,1.77,0.64,-10.66%,-4.97%,8.00%,-28.62%,153.12%,41.57,8.53,0.47%,-3.51%,4.12%,"14,516,994"
LUNG,0.31,0.12,-14.98%,-8.51%,-23.02%,-67.01%,13.27%,38.15,1.28,-6.57%,-7.91%,1.46%,"751,296"
LUNL,-,7.37,-50.75%,-41.56%,-24.78%,-73.64%,72.72%,39.65,14.94,-10.05%,-12.73%,3.07%,"1,178,001"
LUNR,1.79,4.23,-24.05%,-13.25%,42.83%,-44.90%,231.11%,41.21,25.76,-3.23%,-6.67%,3.68%,"14,694,423"
LUV,1.13,1.76,9.78%,13.51%,17.65%,-16.39%,59.03%,65.49,46.08,1.34%,-2.37%,3.80%,"6,517,803"
LUXE,1.08,0.40,5.27%,-5.95%,-11.77%,-33.30%,16.06%,51.57,7.59,7.36%,5.86%,1.41%,"273,149"
LVDS,-,0.50,3.01%,5.51%,12.89%,0.77%,25.50%,69.87,57.54,1.00%,0.07%,0.92%,"1,716"
LVHD,0.56,0.43,1.63%,1.73%,4.31%,-2.63%,10.86%,59.08,43.58,-0.58%,-0.35%,-0.23%,"46,375"
LVHI,0.35,0.37,-0.31%,-0.15%,7.40%,-2.18%,28.07%,50.31,40.83,-0.63%,-0.56%,-0.07%,"878,554"
LVIG,-,0.31,0.41%,-0.08%,-0.07%,-1.95%,1.88%,53.87,98.63,0.09%,-0.07%,0.16%,"1,377"
LVLN,-,0.04,-0.23%,-0.21%,-0.80%,-2.76%,1.25%,45.13,24.66,0.18%,0.14%,0.04%,359
LVLU,0.42,0.87,-11.39%,-17.16%,-14.65%,-75.87%,161.74%,33.78,7.80,1.56%,1.83%,-0.26%,"8,780"
LVO,1.65,0.52,-6.45%,8.03%,20.61%,-34.35%,63.24%,48.69,6.04,-3.51%,-5.63%,2.24%,"39,188"
LVS,0.81,1.47,-1.67%,-5.51%,-12.59%,-29.40%,24.24%,41.53,49.74,-1.84%,-1.99%,0.16%,"6,614,403"
LVWR,1.70,0.12,-8.30%,-23.18%,-61.65%,-81.21%,8.04%,37.62,1.21,1.68%,-1.63%,3.36%,"71,187"
LW,0.44,1.28,5.29%,5.61%,-9.24%,-32.28%,20.73%,62.74,45.42,0.09%,0.26%,-0.18%,"1,034,905"
LWAC,-,0.02,0.65%,1.09%,1.85%,0.49%,4.62%,70.22,10.26,0.59%,0.00%,0.59%,318
LWAY,0.48,1.05,2.43%,-1.26%,1.92%,-27.69%,42.87%,52.93,24.73,-1.36%,-1.51%,0.16%,"95,096"
LWLG,2.42,1.43,-9.91%,-18.83%,56.30%,-46.12%,747.06%,43.11,10.08,5.11%,0.00%,5.11%,"4,466,259"
LX,0.79,0.13,0.19%,-1.24%,-37.36%,-73.32%,18.99%,49.26,2.13,0.47%,-2.74%,3.30%,"1,052,586"
LXEH,-0.25,0.25,1.61%,1.82%,-74.10%,-95.58%,74.28%,52.79,1.45,1.40%,5.07%,-3.50%,"49,512"
LXEO,1.48,0.38,-0.93%,-15.62%,-34.91%,-57.69%,29.17%,45.13,4.65,6.41%,3.10%,3.20%,"2,464,151"
LXFR,1.10,0.65,6.13%,18.72%,29.53%,-2.15%,61.38%,71.21,18.01,-0.39%,-1.64%,1.27%,"136,780"
LXP,1.06,1.11,3.67%,5.36%,10.57%,0.51%,41.10%,63.88,53.90,1.62%,1.28%,0.34%,"684,600"
LXRX,1.09,0.12,-3.26%,3.02%,29.79%,-22.53%,208.66%,49.91,1.96,2.08%,0.51%,1.56%,"2,080,355"
LXU,0.33,0.64,-6.37%,-13.42%,10.11%,-30.70%,68.27%,37.72,11.93,-2.29%,0.76%,-3.03%,"652,154"
LYB,0.30,2.61,-6.01%,-10.79%,10.67%,-24.59%,52.24%,34.94,63.30,-1.98%,1.56%,-3.48%,"5,817,987"
LYEL,-0.04,1.24,-9.82%,-28.98%,-34.69%,-69.89%,60.17%,35.78,13.55,0.37%,-1.67%,2.07%,"82,708"
LYFT,1.81,0.62,3.15%,2.16%,-17.52%,-44.24%,14.29%,54.58,14.24,5.17%,3.19%,1.92%,"13,078,849"
LYG,0.90,0.14,2.06%,2.03%,6.96%,-13.41%,37.94%,55.40,5.49,-0.18%,-1.26%,1.09%,"30,678,430"
LYLD,0.55,0.17,0.73%,1.61%,5.98%,-1.17%,18.47%,56.71,30.36,-1.17%,-0.73%,-0.44%,371
LYTS,0.53,0.99,5.41%,11.05%,18.19%,-5.12%,57.50%,60.51,25.20,-1.49%,-2.96%,1.52%,"302,139"
LYV,1.11,4.84,5.65%,7.99%,14.50%,0.34%,40.30%,66.64,175.85,1.94%,1.40%,0.53%,"2,568,025"
LZ,1.31,0.31,-2.96%,-3.70%,-28.19%,-51.77%,13.26%,46.46,5.98,1.18%,0.50%,0.68%,"2,146,114"
LZB,1.27,1.07,2.49%,6.19%,6.58%,-7.99%,30.14%,57.89,37.78,-1.84%,-2.78%,0.96%,"457,513"
LZM,1.28,0.43,-13.31%,-15.35%,-12.65%,-36.41%,32.57%,40.35,4.07,3.56%,-2.40%,6.11%,"594,834"
LZMH,-2.52,0.57,6.29%,-77.49%,-95.97%,-99.74%,36.89%,28.10,1.41,0.71%,1.44%,-0.71%,"94,404"
M,1.45,1.04,12.46%,21.51%,23.92%,-3.77%,134.16%,69.41,24.68,-2.72%,-2.64%,-0.08%,"6,018,520"
MA,0.74,10.70,-0.19%,-1.74%,-8.51%,-18.47%,5.62%,48.58,490.64,0.13%,0.03%,0.11%,"3,872,720"
MAA,0.72,2.55,3.12%,5.91%,3.36%,-10.78%,14.16%,62.41,137.33,-1.15%,-1.09%,-0.06%,"927,338"
MAAS,0.01,1.15,31.24%,54.31%,155.60%,-27.67%,526.97%,76.51,15.11,1.68%,-0.53%,2.22%,"98,339"
MAAY,-,0.13,-3.00%,-6.78%,-41.92%,-72.76%,1.13%,36.13,6.78,0.37%,0.00%,0.37%,"9,714"
MAC,2.06,0.62,8.43%,13.22%,30.59%,-1.95%,62.08%,71.30,25.09,-1.41%,-1.41%,0.00%,"4,155,614"
MACI,-0.01,0.06,0.04%,0.48%,2.04%,-4.66%,3.93%,51.84,10.85,-1.41%,-0.32%,-1.09%,43
MADE,1.17,0.89,3.09%,4.21%,15.93%,-0.75%,50.43%,58.00,38.42,2.07%,0.21%,1.86%,"29,667"
MAGA,0.82,0.39,1.62%,1.59%,4.04%,-1.33%,13.20%,60.12,55.47,-0.22%,-0.61%,0.39%,"3,554"
MAGC,-0.03,0.38,-2.98%,-7.18%,-20.40%,-37.47%,2.40%,38.57,18.76,0.16%,-0.74%,0.91%,"10,538"
MAGG,0.20,0.05,0.56%,0.03%,-1.08%,-3.29%,1.44%,57.48,20.27,0.08%,-0.10%,0.18%,210
MAGN,1.76,0.51,11.59%,17.04%,7.83%,-18.64%,61.61%,70.30,12.63,0.00%,-1.94%,1.98%,"519,504"
MAGO,-,0.41,-3.26%,-1.68%,-0.32%,-8.65%,17.15%,44.30,23.09,3.27%,0.58%,2.67%,"1,217"
MAGS,1.39,1.36,-2.30%,-0.22%,2.88%,-6.38%,26.31%,46.56,66.62,2.63%,0.86%,1.76%,"3,311,514"
MAGX,3.02,2.26,-4.63%,-1.44%,1.22%,-13.09%,42.94%,46.25,55.16,5.67%,1.71%,3.89%,"62,061"
MAGY,1.02,0.80,-2.98%,-3.18%,-12.77%,-23.52%,4.33%,41.73,44.62,2.53%,0.97%,1.54%,"143,837"
MAIA,0.27,0.10,3.03%,3.33%,-9.54%,-57.37%,56.32%,52.44,1.36,4.62%,4.62%,0.00%,"1,117,977"
MAIN,0.72,1.27,0.06%,-3.42%,-11.38%,-23.18%,4.78%,45.28,51.29,-1.40%,-2.29%,0.90%,"929,449"
MAIR,-,2.32,-4.37%,-0.58%,-0.58%,-12.58%,25.48%,47.85,38.90,-0.31%,-3.14%,2.92%,"1,406,956"
MAKO,1.01,0.53,-1.23%,1.93%,22.15%,-11.68%,119.58%,51.34,7.94,4.61%,0.25%,4.35%,"127,419"
MAKX,1.53,2.15,3.43%,11.41%,29.12%,-4.55%,73.18%,59.27,72.09,3.53%,-1.02%,4.59%,"3,130"
MAMA,0.60,0.80,2.07%,3.11%,13.31%,-16.02%,93.42%,54.28,14.99,0.54%,1.15%,-0.60%,"485,143"
MAMB,0.29,0.12,0.52%,0.29%,0.71%,-2.05%,6.48%,55.19,24.32,0.41%,0.41%,0.00%,"25,375"
MAMO,0.40,0.05,-4.34%,-6.40%,-59.07%,-83.16%,10.73%,41.80,0.94,-0.97%,-4.45%,3.64%,"48,436"
MAN,0.71,1.52,7.67%,11.04%,6.40%,-29.54%,32.60%,61.92,33.35,-1.91%,-0.06%,-1.85%,"892,888"
MANE,-,7.01,-2.45%,4.83%,31.11%,-18.21%,200.84%,50.04,96.27,0.21%,-0.49%,0.70%,"294,969"
MANH,0.97,6.56,-0.25%,3.71%,-12.67%,-41.80%,20.86%,50.98,143.89,0.68%,-0.11%,0.79%,"569,008"
MANI,-,0.04,0.29%,0.92%,2.01%,-0.35%,4.10%,71.65,25.87,0.04%,0.12%,-0.08%,821
MANU,0.59,0.95,8.58%,19.92%,35.32%,-3.80%,59.75%,65.12,23.30,0.39%,-0.34%,0.73%,"220,241"
MAPP,-,0.21,1.02%,2.11%,4.97%,-0.61%,17.12%,57.55,28.10,1.34%,0.36%,0.97%,266
MAR,1.08,9.13,5.08%,9.15%,26.26%,-0.65%,58.01%,67.72,400.63,-0.47%,-1.43%,0.97%,"1,515,599"
MARA,5.35,1.10,7.05%,18.78%,16.50%,-37.57%,119.82%,59.39,14.64,3.98%,-1.68%,5.75%,"33,963,581"
MARB,0.04,0.05,0.11%,0.31%,1.21%,-6.29%,5.95%,62.54,20.92,-0.05%,0.02%,-0.07%,"2,365"
MARM,0.12,0.07,0.16%,0.54%,2.86%,-0.15%,7.19%,61.96,34.13,0.10%,0.10%,0.00%,"2,126"
MARO,2.40,0.38,-0.60%,0.72%,-36.15%,-76.35%,27.06%,50.67,6.40,3.06%,-0.78%,3.86%,"403,770"
MARPS,0.36,0.19,-10.58%,-12.51%,-8.75%,-45.34%,6.67%,31.45,4.32,-6.80%,-5.68%,-1.19%,"13,084"
MARS,-,2.59,-10.43%,-0.42%,7.62%,-25.52%,44.98%,45.84,34.20,2.21%,-0.03%,2.24%,"326,069"
MART,0.60,0.19,0.80%,2.54%,7.66%,-0.19%,20.12%,62.44,41.97,0.85%,0.27%,0.58%,"4,222"
MARU,0.67,0.22,0.97%,4.27%,7.95%,-0.75%,19.44%,60.80,29.88,1.36%,0.38%,0.98%,415
MARW,0.37,0.12,0.51%,1.52%,4.90%,-0.10%,13.06%,64.72,36.12,0.55%,0.55%,0.00%,948
MARZ,0.62,0.24,0.86%,3.29%,6.01%,-0.80%,16.50%,60.44,36.95,1.29%,0.42%,0.87%,133
MAS,1.29,2.15,6.80%,8.11%,10.05%,-6.14%,27.79%,64.55,74.33,0.41%,-1.37%,1.80%,"1,825,653"
MASI,1.09,0.39,0.65%,0.78%,15.43%,-0.02%,42.89%,74.83,179.95,0.00%,0.00%,0.00%,0
MASK,1.24,0.87,-17.13%,6.28%,-67.74%,-97.44%,103.38%,46.62,2.41,1.69%,1.26%,0.42%,"894,873"
MASS,0.64,0.49,7.53%,14.75%,25.88%,-7.71%,71.54%,60.11,8.62,4.23%,0.00%,4.23%,"159,356"
MAT,0.73,0.46,-2.24%,-2.95%,-18.52%,-36.17%,2.87%,41.55,14.35,-2.05%,-2.31%,0.27%,"4,770,399"
MATE,-,0.50,0.47%,4.04%,8.97%,-2.52%,34.61%,56.03,30.53,2.52%,0.23%,2.29%,"5,211"
MATH,-0.69,0.12,5.71%,-0.24%,-49.02%,-74.15%,26.04%,52.47,1.06,-1.85%,0.95%,-2.78%,"40,949"
MATV,0.87,0.41,-1.24%,-7.27%,-25.73%,-47.55%,32.90%,46.26,8.12,-0.12%,-2.05%,1.97%,"377,649"
MATW,1.08,0.95,0.37%,-2.21%,2.80%,-14.55%,27.43%,49.63,26.43,-1.45%,-2.54%,1.12%,"207,344"
MATX,1.26,6.07,3.82%,8.19%,38.89%,-3.89%,124.42%,60.23,195.18,-3.35%,-3.41%,0.06%,"310,207"
MAUG,-,0.06,0.75%,0.75%,0.75%,0.12%,1.51%,-,32.47,0.46%,0.60%,-0.14%,1
MAVF,1.07,1.31,1.37%,3.79%,10.65%,-0.80%,34.05%,59.07,136.21,1.33%,-0.24%,1.57%,193
MAX,1.14,0.50,10.79%,7.55%,-8.03%,-29.31%,38.79%,61.48,9.84,4.13%,3.91%,0.21%,"795,975"
MAXI,1.80,0.39,-4.85%,-11.48%,-41.82%,-73.85%,12.49%,41.66,9.41,4.45%,0.27%,4.17%,"16,866"
MAXJ,0.30,0.07,0.26%,0.84%,2.58%,-0.53%,8.43%,72.38,29.06,0.07%,-0.15%,0.22%,"7,148"
MAYC,-,0.13,0.14%,0.14%,0.14%,-1.28%,1.49%,-,25.46,0.00%,0.00%,0.00%,0
MAYM,0.12,0.09,0.21%,0.88%,2.81%,-0.51%,6.32%,60.52,32.96,0.26%,0.26%,0.00%,"2,849"
MAYP,0.35,0.17,-0.07%,0.96%,4.21%,-1.02%,12.47%,53.22,32.24,0.00%,0.00%,0.00%,0
MAYS,0.31,1.04,0.19%,-2.44%,-2.16%,-33.13%,10.83%,48.66,41.45,0.73%,0.80%,-0.07%,"2,886"
MAYT,0.46,0.28,0.73%,2.03%,6.02%,-0.36%,14.72%,60.88,39.08,0.94%,-0.23%,1.17%,"14,072"
MAYU,0.91,0.33,0.82%,4.24%,9.47%,-7.63%,22.95%,60.43,34.39,1.35%,1.35%,0.00%,104
MAYW,0.25,0.23,0.54%,1.27%,3.78%,-1.11%,9.99%,60.74,34.86,0.63%,0.20%,0.42%,"19,924"
MAYZ,0.83,0.26,0.89%,3.46%,7.14%,-0.75%,19.11%,60.73,36.31,1.30%,1.30%,0.00%,154
MAZE,2.35,1.39,-2.66%,-6.65%,-27.88%,-54.76%,146.90%,41.77,24.27,0.91%,-0.25%,1.16%,"635,396"
MB,4.07,0.81,-8.00%,-9.37%,-18.36%,-63.41%,71.43%,43.35,6.00,-0.50%,-1.15%,0.66%,"1,456"
MBAI,0.79,0.13,-10.31%,-11.07%,-14.02%,-63.27%,142.83%,43.60,1.44,3.60%,5.88%,-2.16%,"73,501"
MBAV,0.23,0.24,0.04%,-0.42%,0.68%,-21.78%,18.02%,50.53,10.74,10.15%,0.75%,9.33%,"5,454,594"
MBB,0.27,0.40,0.44%,-0.03%,-0.69%,-2.52%,2.32%,53.94,94.52,0.15%,-0.12%,0.26%,"1,075,888"
MBBA,-,0.25,0.47%,0.02%,-0.49%,-9.20%,1.87%,54.80,49.65,0.10%,-0.44%,0.54%,"15,106"
MBBB,0.34,0.07,0.31%,-0.04%,-1.32%,-3.38%,1.25%,52.93,21.37,0.11%,-0.12%,0.23%,"1,935"
MBBC,0.33,0.67,4.02%,2.68%,20.09%,-7.62%,46.97%,55.49,14.55,1.82%,-2.61%,4.55%,"2,208"
MBC,1.44,0.48,9.58%,9.06%,-14.60%,-35.51%,38.83%,60.77,9.17,3.27%,1.33%,1.91%,"2,883,521"
MBCE,1.01,0.87,4.10%,6.94%,9.83%,0.99%,21.47%,62.54,40.55,3.91%,1.34%,2.54%,"24,084"
MBI,1.62,0.23,2.74%,2.83%,-8.04%,-25.54%,49.82%,54.77,6.15,-0.32%,-1.28%,0.97%,"166,632"
MBIN,1.14,1.46,3.97%,4.25%,26.47%,-3.59%,71.03%,59.53,49.17,-1.88%,-1.88%,0.00%,"120,144"
MBIO,2.02,0.07,7.38%,3.73%,-31.21%,-89.46%,39.11%,53.88,0.74,-0.22%,1.37%,-1.57%,"63,520"
MBLY,1.17,0.53,-3.98%,5.13%,-11.19%,-52.78%,47.30%,48.70,9.53,2.03%,-1.95%,4.07%,"3,555,995"
MBND,0.23,0.10,0.84%,0.79%,0.28%,-1.51%,6.28%,66.21,27.44,0.85%,0.33%,0.51%,"12,895"
MBOT,1.06,0.11,-1.11%,-11.86%,-23.71%,-61.03%,13.74%,43.36,1.82,2.25%,-0.55%,2.81%,"801,720"
MBOX,0.79,0.33,1.81%,4.33%,10.59%,-0.47%,22.42%,64.64,40.46,-0.17%,-0.47%,0.30%,"4,337"
MBRX,1.75,0.19,8.03%,9.31%,-53.32%,-88.71%,51.40%,59.07,2.71,2.65%,0.37%,2.27%,"112,619"
MBS,0.13,0.04,0.28%,-0.32%,-1.23%,-5.73%,1.35%,51.53,8.64,0.12%,-0.29%,0.41%,"27,063"
MBSD,0.19,0.07,0.33%,-0.05%,-0.76%,-2.20%,1.10%,53.63,20.64,0.19%,-0.22%,0.41%,"5,380"
MBSF,0.05,0.19,0.43%,0.39%,0.50%,-9.84%,3.25%,62.50,25.75,0.16%,-0.16%,0.31%,"85,666"
MBSX,0.70,2.17,-1.81%,-0.76%,0.31%,-24.21%,13.11%,48.85,26.52,-0.84%,0.40%,-1.23%,"20,506"
MBUU,1.14,1.35,1.83%,4.58%,-4.57%,-30.16%,16.15%,53.12,27.69,-0.68%,-2.50%,1.87%,"340,444"
MBVI,-,0.01,0.03%,0.34%,0.58%,-3.43%,1.50%,57.41,10.14,0.10%,0.10%,0.00%,53
MBWM,0.82,1.36,1.84%,2.89%,8.70%,-3.60%,25.93%,55.19,53.76,-2.61%,-3.14%,0.54%,"120,119"
MBX,0.62,2.87,22.27%,19.94%,38.38%,-14.98%,313.36%,66.26,38.98,9.77%,8.88%,0.82%,"1,258,910"
MC,1.83,2.70,2.92%,4.94%,3.67%,-11.67%,35.31%,56.07,69.09,2.05%,-0.22%,2.27%,"1,357,419"
MCAHU,-,0.02,0.28%,0.46%,0.46%,-0.20%,1.20%,63.99,10.10,0.20%,0.20%,0.00%,532
MCB,1.00,2.67,3.87%,5.53%,15.34%,-3.15%,48.50%,60.83,94.76,-1.94%,-2.30%,0.37%,"67,410"
MCBS,0.70,0.90,1.94%,4.81%,17.21%,-3.37%,37.88%,58.77,33.82,-1.40%,-1.86%,0.47%,"78,466"
MCD,0.41,5.12,2.11%,-0.83%,-6.42%,-16.28%,5.25%,55.72,286.12,0.46%,0.66%,-0.20%,"4,306,547"
MCDS,-,0.52,3.08%,4.86%,11.30%,1.00%,23.29%,66.27,67.16,1.00%,-0.05%,1.05%,37
MCFT,1.07,0.94,-0.62%,-1.35%,6.44%,-19.62%,32.98%,48.36,22.86,-1.55%,-2.60%,1.08%,"139,784"
MCGA,-,0.02,-0.02%,0.31%,-0.49%,-13.97%,1.29%,55.20,10.22,0.10%,-0.05%,0.15%,"4,978"
MCH,0.76,0.46,2.63%,4.12%,3.08%,-4.20%,25.05%,58.76,29.67,3.18%,-0.09%,3.27%,541
MCHB,1.40,0.43,1.89%,0.92%,4.65%,-6.13%,24.90%,53.30,15.05,-2.46%,-3.22%,0.78%,"453,428"
MCHI,0.33,0.89,-0.84%,-3.31%,-9.21%,-18.47%,2.87%,44.21,54.93,0.18%,-0.16%,0.35%,"1,789,876"
MCHP,1.71,5.03,6.86%,12.52%,39.20%,-5.28%,106.76%,60.51,100.32,5.33%,1.93%,3.34%,"11,607,795"
MCHS,0.92,1.21,3.15%,8.66%,28.45%,-4.04%,71.82%,58.23,47.42,6.51%,-0.33%,6.86%,797
MCHU,-,2.22,13.19%,13.19%,13.19%,0.51%,34.26%,-,26.23,10.89%,4.17%,6.45%,"9,473"
MCHX,1.89,0.10,-6.70%,-8.30%,-10.67%,-35.50%,12.71%,36.28,1.49,-3.87%,-3.25%,-0.65%,"21,366"
MCI,0.31,0.44,2.68%,2.39%,-8.51%,-22.00%,8.30%,59.42,17.94,0.79%,0.79%,0.00%,"36,272"
MCK,0.31,18.58,2.12%,-1.98%,-5.24%,-21.94%,22.41%,52.14,779.78,-0.54%,0.12%,-0.66%,"824,496"
MCN,0.68,0.06,-1.86%,-2.98%,-4.89%,-10.80%,0.88%,33.93,5.70,-0.87%,-0.70%,-0.17%,"66,089"
MCO,1.33,11.64,1.15%,1.11%,-4.23%,-16.97%,12.87%,53.56,454.06,1.39%,0.73%,0.65%,"945,165"
MCOW,-,0.26,1.41%,4.68%,6.01%,-3.31%,19.21%,58.85,21.10,0.54%,-0.53%,1.08%,426
MCR,0.63,0.07,1.42%,0.47%,-2.97%,-8.36%,3.25%,58.89,6.03,0.33%,-0.33%,0.67%,"72,435"
MCRB,0.16,0.66,-20.36%,-26.95%,-57.67%,-81.25%,-0.18%,25.88,5.62,-1.40%,-3.44%,2.11%,"152,604"
MCRI,1.30,3.01,5.67%,12.22%,26.96%,-1.77%,56.42%,74.30,128.54,-0.37%,0.30%,-0.67%,"222,078"
MCRP,2.31,0.26,-19.37%,-23.75%,-14.68%,-58.40%,178.99%,31.43,1.92,2.67%,-2.54%,5.35%,"70,526"
MCS,0.50,0.70,11.67%,16.25%,34.80%,-2.09%,71.44%,73.12,22.03,-1.83%,-1.26%,-0.58%,"159,245"
MCVT,-,0.21,2.44%,4.44%,5.27%,0.62%,13.78%,68.77,27.77,0.62%,0.16%,0.46%,"9,210"
MCY,0.91,2.83,0.97%,3.49%,12.93%,-2.72%,62.30%,55.56,101.03,0.10%,0.69%,-0.58%,"167,002"
MD,0.66,0.75,8.31%,8.12%,17.93%,-2.48%,105.83%,67.85,24.37,0.29%,-0.49%,0.78%,"615,077"
MDA,0.66,2.84,-7.41%,5.06%,40.54%,-22.79%,154.13%,48.07,38.12,2.28%,-0.73%,3.03%,"1,461,011"
MDAA,-,2.28,2.58%,9.82%,13.66%,-1.38%,24.71%,59.15,119.61,2.38%,-0.08%,2.47%,6
MDAI,1.17,0.16,-13.23%,-9.77%,0.96%,-42.68%,55.93%,40.47,1.84,1.10%,-0.54%,1.65%,"230,614"
MDB,1.54,24.29,2.74%,19.25%,6.61%,-20.36%,80.70%,56.16,354.18,3.32%,1.49%,1.80%,"1,217,762"
MDBH,1.31,0.25,-13.80%,-18.15%,-16.48%,-48.00%,16.73%,37.96,2.86,0.00%,0.00%,0.00%,"4,209"
MDCR,-,0.09,0.29%,0.29%,0.29%,0.59%,0.59%,-,32.29,0.59%,0.59%,0.00%,3
