Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
MLEC,0.25,0.79,0.26%,-4.95%,-14.53%,-93.67%,147.03%,47.72,7.60,-1.04%,-0.26%,-0.78%,"8,913"
MLGO,-0.84,0.49,-14.61%,-8.07%,-28.70%,-83.94%,40.40%,41.78,4.24,4.95%,6.27%,-1.24%,"26,885"
MLI,1.09,4.19,-4.34%,-4.43%,8.75%,-9.65%,66.34%,39.81,128.20,-4.61%,-3.83%,-0.80%,"1,219,189"
MLKN,1.32,1.04,25.15%,24.64%,14.57%,-13.89%,44.92%,74.47,19.96,3.37%,3.69%,-0.31%,"2,674,395"
MLM,1.07,18.92,4.77%,4.58%,-0.30%,-13.35%,17.26%,58.82,616.06,-2.05%,-2.05%,0.00%,"667,653"
MLN,0.43,0.07,0.61%,0.86%,1.02%,-0.39%,7.54%,63.19,17.75,0.11%,0.17%,-0.06%,"114,072"
MLP,0.66,0.70,12.53%,19.99%,20.02%,-2.06%,43.94%,72.27,19.92,11.66%,12.29%,-0.56%,"128,445"
MLPA,0.43,0.88,-0.77%,-2.06%,3.18%,-6.47%,13.97%,46.16,52.87,0.70%,0.90%,-0.19%,"142,930"
MLPB,0.50,0.39,-0.79%,-1.65%,5.78%,-7.12%,22.13%,46.74,28.59,1.02%,1.16%,-0.14%,338
MLPD,0.02,0.31,-0.16%,-0.64%,-0.41%,-3.76%,5.18%,47.04,24.98,0.06%,-0.30%,0.36%,"7,482"
MLPI,-,0.90,1.33%,0.20%,2.78%,-4.10%,14.08%,53.50,56.07,0.39%,0.45%,-0.05%,"167,220"
MLPR,0.75,1.35,-1.58%,-2.89%,7.56%,-11.51%,38.38%,46.12,68.93,1.03%,-0.83%,1.87%,172
MLPX,0.55,1.31,2.36%,1.94%,12.75%,-4.13%,30.28%,56.82,75.12,0.37%,0.60%,-0.23%,"302,566"
MLR,1.08,1.43,7.84%,10.02%,23.59%,0.59%,56.55%,71.58,52.93,1.15%,1.75%,-0.59%,"315,899"
MLSS,1.06,0.03,-11.70%,-10.45%,-8.50%,-60.53%,46.58%,42.49,0.32,-0.71%,2.37%,-3.01%,"190,392"
MLTX,1.02,1.21,4.65%,9.90%,11.48%,-68.29%,234.45%,56.06,19.90,-0.45%,-0.55%,0.10%,"1,648,767"
MLYS,0.72,1.47,4.48%,-2.69%,-18.86%,-44.01%,111.91%,53.21,26.68,1.29%,2.97%,-1.63%,"5,179,557"
MMA,2.61,0.09,-5.58%,-8.34%,-43.70%,-82.87%,52.20%,48.00,0.53,2.14%,3.14%,-0.97%,"222,543"
MMAR,-,0.13,-0.59%,-0.59%,-0.59%,-1.12%,-0.18%,-,31.97,-0.18%,-0.18%,0.00%,402
MMAX,0.08,0.05,0.01%,0.23%,2.23%,-0.26%,6.05%,54.81,27.02,0.15%,0.26%,-0.11%,"1,703"
MMAY,-,0.14,-0.18%,0.01%,0.01%,-1.13%,1.41%,54.01,32.40,-0.05%,-0.05%,0.00%,117
MMCA,0.27,0.05,0.41%,0.53%,0.04%,-5.07%,3.39%,64.72,21.83,0.02%,0.02%,0.00%,"4,597"
MMD,0.57,0.19,1.04%,1.93%,2.20%,-1.99%,7.71%,59.44,15.50,-0.06%,-0.19%,0.13%,"47,879"
MMED,-,0.90,0.49%,10.14%,2.43%,-30.48%,33.71%,54.38,14.24,0.14%,0.14%,0.00%,"6,304,547"
MMI,1.23,0.90,5.62%,8.28%,11.40%,-6.56%,28.57%,64.08,31.41,4.46%,3.80%,0.63%,"406,061"
MMID,-,0.18,1.55%,2.62%,3.79%,-0.09%,9.69%,61.86,26.27,0.24%,0.93%,-0.68%,141
MMIN,0.32,0.08,0.44%,0.72%,0.85%,-0.94%,6.32%,63.27,24.21,0.00%,0.00%,0.00%,"42,789"
MMIT,0.22,0.06,0.32%,0.46%,0.19%,-1.45%,3.08%,63.56,24.41,0.08%,0.16%,-0.08%,"170,788"
MMK,-,0.03,0.13%,0.11%,0.12%,-0.06%,0.28%,66.28,100.26,0.03%,0.00%,0.03%,979
MMKT,0.00,0.03,-0.02%,-0.02%,-0.03%,-0.39%,0.37%,46.16,100.21,-0.03%,0.01%,-0.04%,"6,437"
MMLP,0.53,0.21,-15.04%,-16.62%,-21.97%,-40.16%,12.17%,36.05,2.12,-0.47%,-3.64%,3.29%,"31,003"
MMM,0.98,4.24,3.77%,8.07%,3.86%,-7.55%,17.70%,62.84,164.01,-2.36%,-1.88%,-0.48%,"6,324,576"
MMMA,-,0.05,0.57%,0.85%,0.96%,-0.65%,2.54%,65.59,25.57,0.06%,0.01%,0.04%,421
MMS,0.60,2.16,-8.11%,-12.07%,-29.68%,-45.47%,2.12%,32.64,54.53,-0.98%,-1.46%,0.49%,"2,973,413"
MMSC,1.14,0.57,2.13%,4.28%,14.21%,-1.26%,41.29%,57.92,28.71,-0.36%,0.24%,-0.61%,"1,675"
MMSD,0.06,0.04,0.26%,0.27%,-0.02%,-1.08%,1.03%,60.08,25.42,0.07%,0.15%,-0.08%,"1,480"
MMSI,0.49,2.13,8.62%,9.96%,-6.95%,-25.85%,20.07%,67.48,71.73,1.27%,0.63%,0.64%,"3,011,170"
MMT,0.53,0.05,-1.29%,-1.89%,-4.60%,-9.03%,1.37%,40.67,4.43,0.23%,0.45%,-0.23%,"173,550"
MMTM,1.02,3.17,-3.52%,-3.31%,2.43%,-6.13%,15.55%,34.88,303.69,-1.18%,-0.42%,-0.76%,802
MMTX,-,0.01,0.59%,1.09%,1.42%,0.00%,2.73%,72.33,10.15,0.00%,0.00%,0.00%,1
MMU,0.51,0.10,1.47%,1.83%,0.58%,-2.52%,6.64%,63.96,10.44,0.38%,0.00%,0.38%,"160,727"
MMYT,0.96,2.81,16.76%,16.16%,-17.61%,-49.16%,63.39%,69.50,53.38,2.40%,3.09%,-0.67%,"1,350,890"
MNA,0.06,0.20,0.20%,0.12%,1.00%,-1.96%,4.44%,52.60,36.46,-0.10%,-0.14%,0.03%,"3,578"
MNBD,0.23,0.07,0.25%,0.38%,0.20%,-1.53%,3.06%,58.73,26.06,-0.06%,0.10%,-0.15%,"21,968"
MNDO,0.38,0.05,5.71%,3.40%,-8.61%,-32.89%,19.86%,59.54,1.02,0.99%,3.03%,-1.98%,"17,609"
MNDR,-0.80,0.08,-18.95%,-34.74%,-66.26%,-92.87%,33.82%,30.82,0.54,4.09%,6.36%,-2.14%,"180,203"
MNDY,1.28,4.76,-7.84%,-2.64%,-39.28%,-76.96%,26.99%,45.76,73.02,8.84%,8.00%,0.78%,"1,580,486"
MNKD,1.09,0.21,11.19%,24.15%,-7.89%,-36.41%,85.65%,67.11,4.14,5.34%,6.15%,-0.76%,"11,840,031"
MNOV,0.62,0.05,0.72%,-3.04%,-6.33%,-32.65%,13.01%,48.65,1.32,0.76%,1.54%,-0.76%,"114,252"
MNPR,1.43,5.20,30.84%,41.92%,29.63%,-16.50%,200.48%,81.74,87.68,0.06%,0.05%,0.01%,"310,171"
MNR,-0.38,0.36,-2.36%,-5.25%,0.31%,-18.29%,21.70%,41.29,12.73,0.79%,1.76%,-0.95%,"276,621"
MNRO,1.02,0.89,10.48%,5.38%,-4.71%,-27.98%,40.51%,61.32,17.22,7.29%,7.62%,-0.31%,"1,306,158"
MNRS,4.45,2.80,-5.58%,2.99%,17.22%,-21.96%,98.47%,47.05,44.06,0.69%,3.12%,-2.36%,"11,122"
MNSB,0.51,0.71,4.81%,6.49%,16.93%,-0.36%,40.56%,63.21,25.10,3.33%,2.74%,0.58%,"203,115"
MNSO,0.10,0.37,-9.31%,-16.82%,-37.56%,-57.33%,2.61%,24.99,11.41,0.97%,2.15%,-1.15%,"514,444"
MNST,0.51,1.90,5.33%,12.79%,25.28%,0.33%,65.91%,74.68,96.38,0.57%,-0.21%,0.78%,"13,338,448"
MNSX,-,0.41,1.43%,1.43%,1.43%,1.12%,3.20%,-,26.45,1.12%,1.12%,0.00%,25
MNTK,0.59,0.10,-7.65%,-1.77%,-9.67%,-45.68%,41.12%,44.25,1.51,0.67%,1.34%,-0.67%,"1,193,953"
MNTN,0.93,0.63,6.56%,5.49%,-18.67%,-69.94%,25.42%,59.08,9.62,14.52%,15.90%,-1.19%,"9,258,265"
MNTS,2.32,2.09,-40.00%,-20.49%,-37.51%,-83.81%,126.69%,41.03,7.05,-2.89%,0.71%,-3.58%,"1,361,002"
MNVR,-,0.11,-,-,-,-,-,-,32.36,-0.17%,0.00%,-0.17%,202
MNVT,-,1.36,-6.28%,-1.00%,3.88%,-18.05%,31.39%,45.46,28.97,1.79%,2.62%,-0.81%,"22,826"
MNY,1.28,0.11,-31.23%,-35.62%,-38.19%,-65.42%,25.76%,16.91,0.83,-5.69%,-5.68%,-0.01%,"110,704"
MNZL,-,1.00,0.05%,3.67%,11.14%,-3.59%,23.28%,54.83,60.15,-0.16%,0.01%,-0.18%,"3,516"
MO,0.48,1.64,4.08%,4.85%,13.96%,-1.03%,34.90%,60.76,73.79,0.79%,0.33%,0.46%,"13,334,444"
MOAT,0.95,1.53,0.50%,1.53%,1.13%,-4.61%,11.23%,55.04,103.12,0.94%,1.25%,-0.30%,"628,533"
MOB,2.29,0.57,-18.94%,-19.06%,-26.74%,-55.63%,102.90%,36.76,4.89,-4.12%,-2.40%,-1.76%,"116,649"
MOBI,-,1.16,10.59%,13.47%,13.47%,-4.32%,43.64%,62.35,14.63,12.45%,10.92%,1.38%,"135,390"
MOBX,-0.70,0.26,-4.95%,-11.65%,-54.52%,-85.90%,55.56%,45.47,2.03,5.18%,6.84%,-1.55%,"629,371"
MOD,1.65,20.42,-9.43%,-5.06%,31.11%,-20.81%,195.99%,42.27,255.99,-9.76%,-6.96%,-3.00%,"9,420,525"
MODD,0.10,0.75,4.21%,10.81%,-54.91%,-83.53%,57.65%,54.09,4.94,19.90%,16.51%,2.91%,"885,904"
MODL,0.94,0.56,-0.57%,0.61%,5.44%,-2.23%,18.19%,49.88,50.13,0.28%,0.58%,-0.30%,"56,112"
MOG-A,0.93,14.98,8.68%,23.36%,51.79%,0.47%,141.30%,77.16,425.36,2.19%,2.19%,0.00%,"1,276,051"
MOGU,0.56,0.24,-17.22%,-22.78%,-34.44%,-79.38%,31.50%,35.11,1.67,2.45%,11.33%,-7.98%,"247,656"
MOH,0.71,8.62,16.85%,23.04%,36.10%,-26.25%,89.77%,75.98,229.74,6.34%,7.12%,-0.73%,"2,622,259"
MOLN,1.08,0.20,-2.91%,-6.35%,-8.27%,-29.10%,11.43%,45.56,3.80,-3.31%,-2.56%,-0.76%,"11,323"
MOMO,0.46,0.18,-0.70%,-6.07%,-11.24%,-36.38%,5.26%,45.64,5.60,3.70%,4.87%,-1.11%,"755,145"
MOO,0.71,0.99,1.15%,-1.79%,1.48%,-8.48%,14.28%,51.76,79.22,-0.09%,0.39%,-0.48%,"196,921"
MOOD,0.60,0.56,-1.09%,0.05%,7.56%,-3.71%,31.34%,46.65,43.22,-0.05%,0.55%,-0.60%,"45,249"
MORN,1.04,8.17,-10.12%,-11.40%,-21.25%,-51.17%,9.30%,39.84,154.65,9.03%,7.42%,1.50%,"1,150,813"
MORT,1.14,0.15,2.25%,0.64%,-2.12%,-9.97%,6.19%,57.87,10.30,1.38%,1.38%,0.00%,"591,650"
MOS,0.83,1.03,1.02%,-1.42%,-15.55%,-41.46%,13.06%,50.78,22.38,2.99%,2.29%,0.69%,"9,436,688"
MOTG,0.84,0.31,-1.26%,-2.17%,-3.37%,-8.17%,5.19%,41.70,37.72,0.17%,0.52%,-0.35%,480
MOTI,0.70,0.41,-3.12%,-5.40%,-10.28%,-17.05%,0.03%,27.48,32.76,0.03%,0.57%,-0.54%,"3,787"
MOTO,1.31,1.28,-6.01%,-4.59%,9.28%,-10.47%,34.97%,39.89,62.68,-3.19%,-1.26%,-1.96%,56
MOV,0.98,1.34,4.72%,23.78%,63.58%,-0.13%,167.79%,67.57,39.58,3.91%,3.61%,0.29%,"551,729"
MOVE,1.11,2.52,20.74%,30.21%,136.43%,-5.56%,611.28%,65.60,24.46,12.62%,11.38%,1.10%,"121,034"
MP,1.87,3.84,-10.30%,-13.79%,-13.08%,-46.23%,82.22%,39.07,53.90,-3.09%,-0.26%,-2.84%,"5,555,951"
MPA,0.57,0.13,-0.07%,-0.13%,-0.32%,-5.05%,7.33%,50.34,11.27,0.71%,0.27%,0.45%,"22,527"
MPAA,1.09,0.82,14.48%,27.58%,20.09%,-14.29%,67.17%,69.83,15.53,4.16%,4.58%,-0.40%,"331,596"
MPB,0.46,0.78,3.83%,4.77%,9.98%,-1.50%,30.93%,61.64,34.64,1.41%,1.32%,0.09%,"892,587"
MPC,0.52,8.25,-0.71%,2.53%,21.55%,-6.75%,60.80%,51.80,254.06,0.20%,0.43%,-0.23%,"6,858,235"
MPG,-,0.87,-22.00%,-30.92%,-35.59%,-59.62%,25.30%,38.08,5.48,-6.24%,-0.44%,-5.82%,"467,354"
MPL,-,2.28,-22.80%,-31.90%,-38.77%,-73.04%,22.23%,37.91,14.83,-7.21%,-1.81%,-5.50%,"19,963"
MPLT,-,2.42,13.79%,13.68%,55.47%,0.00%,171.90%,62.20,33.28,4.13%,4.36%,-0.22%,"1,704,583"
MPLX,0.44,1.06,0.57%,1.31%,3.68%,-5.77%,18.24%,52.45,56.52,0.80%,0.93%,-0.12%,"1,119,348"
MPLY,1.42,0.50,-4.28%,-4.00%,1.75%,-8.39%,17.91%,37.27,30.74,0.57%,1.93%,-1.34%,"5,723"
MPRO,0.52,0.18,0.43%,0.86%,3.80%,-0.52%,10.89%,56.15,32.68,0.60%,0.93%,-0.32%,"26,077"
MPT,1.48,0.14,-5.82%,-9.40%,-11.44%,-29.98%,14.68%,36.52,4.53,4.14%,3.66%,0.46%,"8,966,749"
MPTI,0.70,5.55,-0.01%,15.35%,49.25%,-8.30%,151.13%,58.02,93.53,2.40%,3.03%,-0.61%,"419,761"
MPU,0.79,0.07,-12.44%,-37.46%,-65.86%,-93.27%,42.19%,38.96,0.30,-2.32%,3.90%,-5.99%,"88,352"
MPV,0.42,0.46,-1.30%,-2.62%,-10.04%,-20.43%,6.77%,42.49,16.71,-0.71%,0.66%,-1.37%,"14,395"
MPWR,1.71,105.21,-14.16%,-15.48%,13.26%,-23.38%,91.20%,38.09,1313.32,-8.69%,-3.25%,-5.62%,"3,434,599"
MPWX,-,2.85,-29.77%,-34.39%,-34.39%,-45.64%,-9.63%,36.51,15.22,-18.00%,-6.05%,-12.72%,"29,945"
MQ,1.31,0.17,6.17%,2.67%,-6.34%,-40.63%,12.97%,58.99,4.18,5.82%,4.50%,1.27%,"13,261,790"
MQQQ,2.64,9.16,-4.65%,0.34%,19.39%,-10.62%,56.07%,46.31,226.92,-1.76%,1.83%,-3.53%,"8,838"
MQY,0.71,0.10,1.51%,1.86%,1.01%,-2.81%,7.61%,61.91,11.60,1.05%,0.69%,0.35%,"370,305"
MRA,-,0.44,1.32%,0.97%,0.97%,-3.70%,9.07%,47.26,24.45,1.86%,2.46%,-0.59%,157
MRAL,7.35,12.64,4.32%,15.14%,-18.96%,-78.84%,250.00%,54.10,77.50,9.43%,14.17%,-4.15%,"128,443"
MRAM,1.92,3.34,-14.06%,-12.32%,58.63%,-57.77%,277.66%,41.82,21.75,-0.41%,3.92%,-4.17%,"4,044,872"
MRBK,0.62,0.59,4.02%,6.66%,13.02%,-7.60%,68.07%,65.00,19.95,-0.50%,-1.09%,0.60%,"692,146"
MRCOU,-,-,-,-,-,-,-,-,-,-,-,-,0
MRCP,0.46,0.18,-2.53%,-1.85%,3.09%,-3.25%,12.26%,31.99,33.30,-2.32%,-2.32%,0.00%,"7,060"
MRCY,0.96,6.31,-2.47%,12.07%,29.70%,-10.47%,120.79%,53.17,109.38,3.61%,3.81%,-0.19%,"3,022,404"
MRDN,0.64,1.20,2.28%,20.75%,33.08%,-41.66%,129.15%,55.59,13.29,8.67%,9.38%,-0.65%,"200,714"
MREO,0.32,0.03,-5.02%,0.92%,-69.32%,-90.28%,48.30%,46.82,0.30,-1.46%,-4.32%,2.99%,"2,926,418"
MRGR,0.03,0.14,0.01%,0.28%,1.22%,-1.90%,8.00%,51.41,45.34,-0.22%,-0.22%,0.00%,142
MRK,0.20,3.29,8.46%,11.07%,21.00%,2.14%,67.83%,69.59,128.66,2.56%,1.93%,0.62%,"18,822,448"
MRKR,1.48,0.06,-5.92%,-8.86%,-2.83%,-67.69%,62.37%,39.47,1.32,0.38%,0.38%,0.00%,"67,021"
MRLN,1.89,0.85,-27.51%,-40.87%,-50.20%,-70.82%,-6.06%,32.12,4.96,-6.06%,-1.78%,-4.36%,"3,328,851"
MRM,1.02,0.09,-12.11%,-11.63%,-38.07%,-77.60%,10.78%,35.84,1.00,-1.29%,0.32%,-1.60%,"135,105"
MRNA,0.93,4.51,25.86%,31.50%,67.57%,-0.69%,201.93%,71.24,67.27,12.59%,12.98%,-0.35%,"14,416,680"
MRNO,0.55,0.05,-26.69%,-30.11%,-81.56%,-98.07%,6.88%,38.51,0.23,-4.12%,-4.12%,0.00%,"478,851"
MRNX,-,4.77,50.34%,58.48%,53.82%,-11.92%,164.82%,70.29,39.59,25.52%,28.54%,-2.35%,"103,108"
MRNY,-0.15,1.04,14.52%,13.40%,8.63%,-32.00%,37.50%,64.99,18.70,9.16%,8.85%,0.29%,"308,238"
MRP,0.21,0.81,7.32%,7.31%,1.49%,-14.08%,17.60%,69.08,30.93,3.48%,3.62%,-0.13%,"3,629,999"
MRSH,0.60,4.16,3.04%,1.85%,-5.95%,-23.07%,7.94%,56.29,169.03,4.19%,2.76%,1.39%,"6,607,588"
MRSK,0.62,0.36,-0.90%,0.23%,3.25%,-2.39%,15.80%,46.82,37.93,0.08%,0.77%,-0.69%,"6,801"
MRT,0.34,0.10,-13.71%,-21.60%,-29.62%,-51.75%,-2.16%,29.28,1.52,-6.75%,-3.18%,-3.68%,"59,346"
MRTN,0.93,0.52,-0.13%,7.48%,35.40%,-5.47%,86.84%,56.45,17.47,0.92%,1.39%,-0.46%,"1,986,191"
MRVI,0.60,0.29,19.90%,38.69%,73.07%,0.00%,212.56%,83.66,6.22,1.63%,1.30%,0.33%,"6,427,801"
MRVL,2.14,26.77,-4.12%,25.12%,125.11%,-19.13%,334.20%,52.60,266.77,-5.15%,-0.78%,-4.41%,"41,762,850"
MRVU,-,40.16,-13.76%,30.08%,104.86%,-39.58%,796.98%,49.49,186.57,-10.55%,-0.48%,-10.12%,"480,302"
MRX,-0.23,2.70,6.88%,14.46%,53.26%,-4.63%,130.13%,64.15,64.23,0.17%,0.19%,-0.02%,"2,783,186"
MS,1.19,6.16,-1.91%,4.95%,19.56%,-8.00%,56.75%,50.04,212.03,-4.08%,-3.23%,-0.87%,"9,915,572"
MSA,0.94,4.33,4.75%,2.08%,-0.21%,-18.41%,12.81%,59.70,170.46,1.69%,2.02%,-0.32%,"478,839"
MSAI,-0.24,0.55,-7.95%,-13.40%,-70.50%,-94.79%,13.64%,39.70,5.00,-4.76%,-2.91%,-1.90%,"187,780"
MSB,0.32,1.18,-0.84%,-7.55%,-22.13%,-41.60%,9.51%,43.21,24.75,1.64%,2.57%,-0.90%,"43,900"
MSBI,0.63,0.79,6.94%,13.84%,42.97%,2.21%,119.24%,74.42,31.22,2.33%,1.69%,0.62%,"744,100"
MSBT,-,0.69,-6.76%,-17.51%,-17.62%,-27.33%,2.92%,33.05,17.12,0.94%,1.48%,-0.53%,"1,218,882"
MSC,0.14,0.20,-15.62%,-23.15%,-44.24%,-72.40%,1.67%,35.03,1.83,-6.87%,-0.54%,-6.36%,"3,738"
MSCI,1.26,17.44,-7.54%,-6.22%,-2.56%,-13.93%,10.73%,35.67,554.85,1.89%,1.10%,0.78%,"2,592,624"
MSD,0.57,0.09,1.30%,0.50%,-0.64%,-7.05%,6.80%,57.68,7.38,0.14%,0.27%,-0.14%,"52,185"
MSDD,-4.31,2.86,10.90%,25.32%,-11.72%,-69.45%,179.44%,60.54,47.88,0.00%,0.00%,0.00%,0
MSDL,0.59,0.34,0.63%,0.88%,-3.42%,-22.67%,12.88%,53.02,15.42,0.98%,1.11%,-0.13%,"453,933"
MSEP,-,0.07,-0.06%,-0.06%,-0.06%,-0.34%,0.06%,-,32.09,0.06%,0.06%,0.00%,1
MSEX,0.76,1.23,4.87%,6.01%,4.68%,-10.77%,25.61%,65.93,55.48,1.65%,0.89%,0.75%,"496,917"
MSFC,-,0.87,0.00%,0.00%,0.00%,-,-,-,28.13,-,2.50%,-,"9,305"
MSFD,-1.14,0.47,5.48%,7.90%,14.34%,-6.98%,41.75%,56.78,14.26,-5.37%,-4.42%,-1.00%,"2,736,742"
MSFL,3.08,1.11,-15.13%,-20.26%,-37.17%,-60.40%,13.01%,38.61,14.64,10.66%,8.36%,2.12%,"5,218,307"
MSFO,0.95,0.32,-7.41%,-12.47%,-26.29%,-44.21%,5.76%,36.23,10.46,4.81%,3.56%,1.20%,"58,857"
MSFT,1.16,13.21,-6.78%,-9.25%,-16.75%,-32.85%,6.81%,40.43,372.97,5.71%,4.40%,1.26%,"185,292,329"
MSFU,2.15,1.68,-15.66%,-20.77%,-38.38%,-62.15%,12.94%,38.05,21.99,10.61%,8.33%,2.11%,"13,609,085"
MSFW,-,1.02,-9.27%,-13.95%,-30.58%,-55.92%,7.40%,38.49,24.67,7.03%,4.89%,2.04%,"33,882"
MSFX,3.07,1.10,-15.29%,-20.48%,-38.59%,-62.50%,12.87%,38.49,14.56,10.60%,8.25%,2.16%,"640,247"
MSFY,1.35,0.59,-7.32%,-10.63%,-24.40%,-41.88%,7.59%,40.67,16.55,6.88%,5.87%,0.95%,"13,759"
MSGE,0.51,2.43,8.59%,15.99%,40.56%,1.22%,127.41%,77.99,80.30,1.85%,1.24%,0.61%,"1,800,051"
MSGM,1.71,0.25,-6.27%,-11.15%,8.98%,-31.10%,81.95%,39.60,3.83,-3.28%,-2.79%,-0.51%,"21,961"
MSGS,0.62,11.42,3.60%,9.92%,37.51%,-1.01%,108.37%,65.13,392.98,3.76%,3.52%,0.23%,"534,697"
MSGY,-,0.09,-9.79%,-4.27%,-81.41%,-97.84%,33.11%,43.09,0.48,-4.00%,-4.00%,0.00%,"74,516"
MSI,0.89,10.01,-0.64%,-2.79%,-4.43%,-18.15%,12.11%,47.55,402.89,1.48%,1.64%,-0.16%,"1,293,237"
MSIF,0.42,0.37,-1.22%,-4.84%,-9.81%,-30.90%,4.21%,45.25,11.63,1.66%,1.31%,0.35%,"187,845"
MSIX,-,0.16,-0.06%,-0.06%,-0.06%,-0.12%,1.00%,-,26.67,-0.12%,2.15%,-2.22%,10
MSLC,0.96,0.68,-1.39%,-0.33%,4.81%,-3.40%,16.28%,45.27,57.64,-0.24%,0.42%,-0.66%,"80,412"
MSLE,1.60,0.46,15.11%,2.20%,-4.09%,-47.14%,55.26%,59.78,7.08,5.51%,5.36%,0.15%,"26,744"
MSM,0.79,3.03,1.92%,9.15%,26.24%,-1.68%,49.97%,61.35,118.18,-1.00%,-0.67%,-0.33%,"951,511"
MSMR,0.40,0.28,-2.26%,-2.18%,0.90%,-5.99%,15.49%,35.89,35.42,0.10%,0.01%,0.08%,"1,930"
MSN,0.45,0.03,-5.73%,-11.76%,-13.91%,-57.22%,29.76%,43.30,0.36,5.82%,6.94%,-1.05%,"316,356"
MSOS,1.33,0.31,-5.96%,-3.07%,6.25%,-35.31%,112.22%,46.80,4.69,1.52%,1.96%,-0.43%,"4,446,377"
MSOX,2.47,0.40,-13.66%,-12.51%,-33.00%,-77.95%,75.23%,44.99,2.90,1.05%,4.32%,-3.14%,"1,623,755"
MSR,-,0.80,-32.79%,-40.53%,-40.53%,-53.06%,-4.72%,17.42,11.84,-4.72%,-3.76%,-1.00%,"2,667"
MSS,3.89,0.15,-24.42%,-36.24%,-81.78%,-98.28%,4.62%,32.47,0.68,4.32%,4.80%,-0.46%,"65,456"
MSSM,0.95,0.94,1.80%,4.09%,13.94%,-0.46%,35.37%,59.46,60.80,-0.24%,0.35%,-0.58%,"12,232"
MSSS,0.93,0.39,2.53%,5.19%,12.52%,0.69%,25.27%,68.52,35.41,1.65%,2.32%,-0.66%,"9,860"
MSST,-,1.65,-30.82%,-45.89%,-49.17%,-64.25%,-4.34%,21.64,19.41,-4.34%,-1.17%,-3.21%,"1,328"
MST,5.67,2.29,-55.14%,-73.47%,-91.27%,-98.92%,-5.59%,23.87,6.59,-6.66%,-1.93%,-4.82%,"101,525"
MSTB,0.90,0.47,-1.52%,-0.80%,3.97%,-7.53%,14.68%,43.14,42.11,0.12%,0.74%,-0.61%,"8,690"
MSTC,-,2.04,0.00%,0.00%,0.00%,-,-,-,23.40,-,-8.03%,-,"10,147"
MSTI,0.09,0.06,-0.07%,-0.33%,-1.25%,-2.69%,0.55%,45.23,20.27,-0.32%,0.00%,-0.32%,"2,233"
MSTP,6.38,3.93,-55.65%,-74.13%,-89.29%,-98.40%,-6.23%,25.47,10.31,-7.35%,-2.51%,-4.96%,"53,566"
MSTQ,1.05,0.57,-2.55%,-0.16%,3.32%,-7.01%,21.02%,45.37,38.47,-1.21%,1.15%,-2.34%,"11,172"
MSTR,3.59,9.91,-30.92%,-45.33%,-55.74%,-82.00%,-3.16%,23.56,82.31,-3.54%,-1.40%,-2.17%,"44,693,218"
MSTU,4.77,0.60,-56.41%,-74.76%,-90.15%,-98.63%,-6.96%,25.14,1.47,-8.12%,-2.65%,-5.63%,"84,182,837"
MSTW,-,0.50,-38.79%,-56.65%,-76.81%,-94.05%,-4.55%,22.03,3.04,-4.70%,-1.30%,-3.45%,"629,018"
MSTX,4.71,2.76,-56.27%,-74.70%,-90.14%,-98.64%,-6.89%,25.49,6.76,-7.78%,-2.73%,-5.18%,"9,092,899"
MSTY,2.31,1.23,-31.33%,-47.20%,-67.01%,-89.96%,-3.51%,19.85,11.53,-3.92%,-1.45%,-2.50%,"2,007,391"
MSTZ,-4.71,1.56,78.87%,145.71%,82.37%,-35.28%,501.29%,81.63,18.58,7.21%,1.86%,5.25%,"27,309,689"
MSW,5.32,0.21,-5.40%,-11.55%,-16.63%,-77.32%,111.67%,45.00,1.27,0.79%,4.10%,-3.17%,"100,232"
MT,1.54,2.37,-10.28%,-5.88%,16.20%,-17.41%,98.48%,37.80,59.88,-3.14%,-0.22%,-2.93%,"1,727,568"
MTA,1.37,0.43,1.09%,4.28%,2.06%,-19.78%,103.29%,53.12,7.42,7.07%,7.69%,-0.58%,"594,406"
MTAL,-,0.19,-0.14%,0.35%,0.35%,-13.90%,1.60%,48.69,10.16,-0.10%,0.40%,-0.49%,"14,550"
MTB,0.55,4.41,5.30%,8.68%,14.57%,-0.73%,35.76%,69.46,237.26,0.21%,0.08%,0.13%,"1,480,268"
MTBA,0.12,0.15,0.06%,-0.14%,-1.24%,-2.72%,1.06%,49.72,49.18,-0.04%,0.02%,-0.06%,"109,560"
MTC,-0.06,0.59,-29.63%,-54.19%,-33.70%,-73.72%,852.19%,30.91,2.39,-8.43%,-7.00%,-1.53%,"42,265"
MTCH,1.31,1.09,5.35%,3.48%,11.25%,-5.18%,29.02%,61.29,37.17,6.38%,6.84%,-0.43%,"7,404,757"
MTD,1.23,37.13,8.21%,6.81%,-3.76%,-17.14%,23.53%,66.35,1263.75,1.64%,1.87%,-0.23%,"373,476"
MTDR,0.74,1.95,-5.57%,-11.48%,1.05%,-25.34%,34.36%,36.53,49.90,-0.52%,0.26%,-0.78%,"2,318,162"
MTEK,0.71,0.13,-2.30%,-4.34%,-25.63%,-72.13%,15.53%,47.83,1.19,9.17%,15.53%,-5.50%,"6,087,031"
MTEN,-0.99,0.87,-18.12%,6.67%,-99.54%,-99.97%,87.50%,45.15,1.50,-10.18%,-5.66%,-4.79%,"223,092"
