Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
GGTIP,0.28,0.13,-0.40%,-1.48%,-2.88%,-4.72%,0.24%,35.13,47.94,0.22%,0.19%,0.02%,"17,303"
GGTLB,0.94,1.98,1.91%,10.34%,2.01%,-37.07%,76.00%,56.51,32.97,0.26%,-0.23%,0.49%,"4,009,564"
GGTLS,1.52,0.47,0.49%,0.91%,1.96%,-0.03%,28.59%,68.29,209.90,0.00%,0.00%,0.00%,0
GGTM,0.85,0.21,9.21%,6.68%,-52.49%,-73.78%,29.13%,57.96,3.28,6.49%,6.15%,0.32%,"7,247,023"
GGTN,0.96,0.21,5.71%,5.60%,-9.56%,-34.89%,19.71%,57.83,4.19,5.28%,2.95%,2.26%,"1,261,029"
GGTND,-,0.23,-2.11%,-2.48%,-2.49%,-5.13%,0.53%,40.18,24.48,-0.07%,0.00%,-0.07%,63
GGTO,0.29,0.14,-0.46%,-0.83%,-2.01%,-3.60%,0.58%,40.52,46.28,0.24%,0.17%,0.06%,"115,351"
GGTOC,0.09,0.06,-0.42%,-0.77%,-2.05%,-3.68%,0.55%,41.47,24.76,0.18%,-0.10%,0.28%,"10,187"
GGTOH,0.24,0.05,-0.73%,-0.87%,-1.41%,-2.65%,0.76%,30.38,25.20,0.02%,-0.06%,0.08%,281
GGTOP,-,1.01,-4.67%,-4.63%,8.39%,-9.29%,33.28%,38.30,45.89,-1.10%,0.37%,-1.47%,"6,811"
GGTOQ,0.38,0.05,-0.61%,-0.79%,-1.47%,-3.76%,1.40%,36.07,22.15,0.09%,-0.02%,0.11%,"5,586"
GGTOS,0.07,0.03,-0.22%,-0.32%,-0.81%,-1.60%,0.24%,41.66,24.86,0.13%,0.06%,0.07%,"2,446"
GGTPE,-,0.66,-1.98%,-1.44%,8.40%,-4.55%,23.93%,43.04,59.11,-0.86%,1.01%,-1.85%,333
GGTR,0.60,0.15,-0.30%,-0.09%,4.09%,-1.44%,14.78%,48.47,27.04,-0.00%,-0.20%,0.20%,479
GGTX,0.84,1.31,-6.71%,-8.28%,35.80%,-17.46%,143.96%,37.58,29.92,-2.86%,-2.70%,-0.16%,"3,779,727"
GGTY,0.75,0.76,0.66%,3.80%,12.45%,-4.81%,38.09%,54.59,35.06,0.03%,-1.77%,1.83%,"524,268"
GGUAC,-,0.02,-0.12%,-0.12%,-0.12%,-1.09%,0.40%,18.55,9.94,-0.20%,-0.40%,0.20%,"251,395"
GGUG,0.78,0.23,-3.30%,-3.24%,-1.94%,-6.56%,4.63%,32.56,15.38,0.00%,-0.32%,0.33%,"92,920"
GGUMI,0.00,0.07,0.04%,0.06%,0.08%,-1.24%,0.60%,52.58,50.37,-0.02%,0.04%,-0.06%,"34,680"
GGUNR,0.57,0.59,2.19%,-0.06%,3.10%,-7.97%,29.75%,55.81,51.86,0.00%,0.14%,-0.13%,"649,221"
GGURE,-0.11,0.38,-12.42%,-18.83%,-29.84%,-73.03%,56.37%,38.76,3.19,-6.45%,-6.45%,0.00%,"3,553"
GGURU,1.00,0.69,-2.02%,-0.65%,5.82%,-4.43%,24.60%,44.05,67.03,0.20%,0.29%,-0.09%,683
GGUSA,1.00,0.36,-0.78%,-0.52%,5.87%,-2.38%,17.54%,47.21,64.09,0.31%,0.00%,0.31%,10
GGUSE,-,0.37,-0.55%,0.15%,6.47%,-1.68%,18.00%,49.34,44.78,0.30%,0.31%,-0.01%,"17,671"
GGUSH,1.03,1.83,1.29%,1.01%,14.52%,-27.35%,69.91%,49.58,35.35,-3.49%,-4.30%,0.85%,"877,447"
GGUT,0.53,0.15,-3.62%,-0.67%,4.04%,-9.48%,18.08%,43.80,6.40,1.27%,0.79%,0.47%,"243,573"
GGUTS,2.22,0.07,-8.45%,-9.80%,-31.04%,-70.45%,91.57%,42.96,0.72,-9.79%,-7.36%,-2.62%,"2,712,715"
GGV,0.83,0.01,2.85%,-17.58%,-76.38%,-95.53%,33.57%,47.43,0.19,10.00%,10.00%,0.00%,"1,048,843"
GGVA,1.35,4.91,-7.48%,-11.55%,-1.89%,-25.15%,35.09%,35.90,121.31,-3.35%,-3.03%,-0.33%,"839,883"
GGVAL,0.62,0.56,-0.29%,0.91%,8.40%,-3.74%,33.67%,49.37,36.52,-0.25%,1.22%,-1.45%,"297,217"
GGVH,3.69,0.58,-69.88%,-74.03%,-67.85%,-86.09%,14.92%,29.16,1.00,4.16%,7.38%,-3.00%,"237,716"
GGVI,0.14,0.22,-0.04%,-0.24%,-1.27%,-2.63%,0.47%,47.61,105.49,0.20%,0.08%,0.12%,"88,536"
GGVIP,1.10,4.21,-6.11%,-6.39%,2.95%,-13.39%,20.85%,36.14,166.40,-1.78%,-0.33%,-1.45%,"10,533"
GGVLE,-,0.27,0.58%,2.46%,10.55%,-0.29%,22.21%,59.91,47.39,0.28%,-0.16%,0.44%,402
GGVLU,0.92,0.29,4.33%,6.10%,9.90%,1.76%,22.87%,72.92,28.23,1.89%,0.35%,1.53%,"9,756"
GGVUS,0.72,0.41,1.99%,4.02%,13.20%,0.98%,29.06%,66.84,64.70,0.98%,0.07%,0.90%,"4,082"
GGWAV,0.18,0.19,-14.16%,-23.21%,-47.01%,-91.93%,-0.60%,25.33,2.48,-1.00%,0.10%,-1.10%,"8,420"
GGWH,1.43,0.09,-11.50%,-13.94%,-58.86%,-94.59%,32.73%,42.58,0.75,-2.42%,-5.03%,2.74%,"454,605"
GGWRE,0.91,8.25,14.22%,19.01%,-3.37%,-41.53%,55.82%,66.83,159.40,6.78%,5.08%,1.62%,"1,476,968"
GGWRS,0.91,0.24,4.49%,4.97%,-8.81%,-33.12%,14.05%,61.40,7.47,1.63%,0.81%,0.82%,"72,792"
GGWW,1.03,30.51,2.02%,5.53%,24.10%,-1.48%,54.32%,61.37,1398.90,-0.00%,-0.96%,0.96%,"370,845"
GGWX,0.86,0.65,-1.63%,-4.07%,-0.78%,-9.60%,15.11%,40.11,42.74,-1.45%,0.26%,-1.71%,"73,138"
GGXAI,0.83,0.07,-23.04%,-27.86%,-34.56%,-71.62%,-17.65%,20.81,0.84,-22.94%,-21.50%,-1.83%,"1,257,010"
GGXC,0.36,1.20,1.51%,-0.59%,-7.23%,-16.18%,5.48%,52.81,89.69,0.06%,0.70%,-0.64%,"27,613"
GGXDW,1.35,0.64,-7.54%,-15.70%,-12.18%,-26.75%,4.71%,31.74,22.51,-3.08%,-0.22%,-2.87%,409
GGXIG,0.13,0.10,-0.43%,-1.03%,-2.50%,-10.38%,5.35%,41.02,24.52,0.33%,0.00%,0.33%,22
GGXLC,-,0.50,-0.91%,-0.45%,6.15%,-2.40%,17.36%,46.87,89.26,0.26%,0.00%,0.26%,144
GGXO,1.60,1.80,2.36%,6.01%,-0.69%,-20.27%,17.40%,55.78,53.30,0.02%,0.19%,-0.17%,"1,218,155"
GGXPC,1.59,0.76,-3.59%,-5.52%,-2.69%,-13.34%,16.58%,42.07,29.05,1.15%,0.40%,0.75%,"91,091"
GGXPD,1.24,0.41,-3.91%,-4.91%,-4.88%,-11.12%,8.45%,38.25,24.77,0.86%,0.49%,0.36%,"18,140"
GGXPE,-0.93,0.47,2.55%,1.70%,9.81%,-9.92%,36.51%,54.92,33.74,-1.19%,-0.19%,-1.00%,342
GGXPS,0.20,0.47,3.16%,2.55%,5.25%,-3.63%,17.69%,59.86,27.40,1.92%,0.03%,1.90%,"16,064"
GGXPT,1.80,0.70,-2.93%,-3.86%,8.88%,-11.28%,31.73%,41.49,31.14,-0.95%,0.42%,-1.37%,"318,126"
GGXRP,-,0.72,-3.69%,-9.54%,-29.61%,-55.90%,4.06%,40.99,20.51,-2.89%,0.59%,-3.46%,"28,208"
GGXUS,0.73,0.64,-0.98%,-1.44%,5.10%,-4.56%,26.59%,45.24,61.79,-0.53%,2.04%,-2.52%,"4,791"
GGYLD,0.54,0.28,0.54%,1.29%,4.41%,-1.97%,11.80%,55.47,14.40,0.22%,-0.12%,0.34%,"9,727"
GGYRE,1.85,0.30,-6.86%,-3.71%,-18.37%,-36.41%,10.11%,43.36,5.99,-2.28%,-2.28%,0.00%,"31,885"
GGYRO,0.52,0.18,-7.44%,-20.41%,-35.80%,-53.08%,0.54%,21.98,5.63,-0.71%,2.36%,-3.00%,"2,253"
HH,1.32,5.49,-0.44%,-0.02%,14.20%,-8.72%,41.44%,49.12,188.83,-1.23%,-0.27%,-0.96%,"965,969"
HHACK,0.84,3.17,-2.54%,4.46%,23.38%,-8.48%,51.75%,51.37,105.71,-0.20%,0.03%,-0.23%,"191,379"
HHACQ,-,0.02,0.11%,0.57%,0.76%,-0.30%,2.13%,57.48,10.07,0.10%,0.00%,0.10%,27
HHAE,0.52,2.61,7.40%,13.35%,23.01%,-5.47%,74.45%,70.81,82.54,3.29%,1.73%,1.54%,"803,488"
HHAFC,0.72,0.81,-1.24%,1.51%,12.27%,-5.01%,44.64%,49.39,31.82,0.57%,-0.41%,0.98%,"263,300"
HHAFN,0.31,0.23,3.48%,-0.17%,8.46%,-20.92%,45.84%,53.39,7.54,0.94%,0.13%,0.80%,"1,087,551"
HHAIL,1.55,0.87,-3.19%,-7.61%,-0.05%,-19.19%,19.91%,41.74,36.20,0.06%,1.96%,-1.86%,"1,468"
HHAIN,0.73,0.05,-11.14%,-22.10%,-45.83%,-77.13%,0.65%,36.04,0.50,-2.72%,-3.20%,0.49%,"650,353"
HHAKY,-,0.91,-3.24%,1.53%,12.77%,-13.49%,34.75%,47.93,29.20,-0.58%,-2.14%,1.60%,"5,237"
HHAL,0.75,1.14,-7.75%,-15.27%,-7.05%,-28.36%,53.16%,29.60,31.23,-2.80%,-2.91%,0.11%,"13,398,830"
HHALO,0.84,2.49,5.91%,13.69%,19.92%,-0.07%,44.68%,68.90,83.44,2.41%,0.90%,1.50%,"2,623,608"
HHALX,-,0.23,0.06%,0.38%,0.38%,-2.03%,3.40%,50.49,25.37,-0.06%,-0.72%,0.67%,"1,289"
HHAO,-0.95,0.57,-68.55%,-82.99%,-99.85%,-99.94%,2.05%,14.69,0.16,-5.81%,-2.88%,-3.02%,"1,544,370"
HHAP,0.66,0.79,1.19%,-0.04%,5.07%,-5.61%,35.52%,52.80,70.44,-0.58%,-0.06%,-0.52%,"20,509"
HHAPI,0.94,0.35,0.23%,0.77%,6.35%,-1.07%,17.26%,54.49,44.66,0.62%,-0.06%,0.68%,"1,533"
HHAPN,1.92,0.80,-2.54%,3.48%,8.83%,-12.55%,47.64%,49.76,18.95,1.07%,-3.07%,4.27%,"3,474,989"
HHAPS,1.09,0.24,0.44%,4.16%,13.64%,-0.78%,28.09%,60.00,37.62,0.63%,0.00%,0.63%,13
HHARD,-0.12,0.74,-0.31%,-3.78%,-3.74%,-18.10%,11.16%,45.12,30.82,-1.06%,-0.52%,-0.55%,"14,743"
HHAS,0.46,2.86,16.37%,13.61%,10.64%,-9.95%,38.62%,74.10,96.34,6.32%,4.72%,1.53%,"4,063,189"
HHASI,1.43,0.98,1.40%,-0.53%,7.59%,-12.17%,58.98%,52.78,38.76,0.88%,1.41%,-0.52%,"1,101,316"
HHAUS,0.74,0.18,0.83%,1.40%,5.80%,-2.22%,15.22%,55.04,19.13,0.66%,0.00%,0.66%,157
HHAUZ,0.73,0.26,1.65%,1.54%,-1.65%,-10.10%,5.91%,59.02,23.13,0.68%,0.87%,-0.19%,"90,652"
HHAVA,-,0.01,0.40%,0.96%,1.25%,0.00%,2.84%,67.62,10.15,0.10%,0.00%,0.10%,"96,475"
HHAWK,-,1.68,3.36%,-15.20%,-18.70%,-43.38%,18.86%,47.13,20.23,2.28%,3.43%,-1.11%,"714,008"
HHAWX,0.57,0.59,-1.00%,-1.15%,6.62%,-5.45%,28.59%,45.47,44.85,-0.32%,0.59%,-0.91%,"14,774"
HHAYW,1.10,0.49,-2.12%,1.67%,-1.39%,-14.78%,16.86%,50.86,15.11,3.85%,3.49%,0.34%,"4,020,897"
HHBAN,0.96,0.42,-3.11%,1.12%,3.17%,-11.08%,16.19%,44.94,17.30,0.82%,0.64%,0.17%,"23,349,718"
HHBB,0.23,1.34,7.06%,14.81%,30.43%,-4.81%,87.42%,62.76,23.84,7.73%,5.72%,1.90%,"70,889"
HHBCP,0.51,1.86,3.45%,6.63%,17.10%,-0.13%,44.68%,63.34,71.60,1.88%,1.88%,0.00%,"71,506"
HHBDC,0.12,0.07,0.06%,0.19%,-0.42%,-10.71%,6.95%,53.02,24.77,0.12%,0.08%,0.04%,722
HHBIO,1.49,0.29,-3.44%,-1.58%,0.20%,-37.02%,57.66%,44.92,5.92,-1.17%,-0.50%,-0.67%,"8,997"
HHBM,1.49,1.35,-1.13%,-12.01%,-0.95%,-32.26%,143.90%,44.49,21.78,-2.90%,0.37%,-3.25%,"6,317,817"
HHBMX,-,1.89,-18.85%,-22.35%,-22.35%,-35.17%,-6.00%,34.85,20.68,-8.84%,-3.09%,-5.93%,"77,907"
HHBNB,-1.14,0.29,4.12%,2.75%,-12.05%,-44.87%,270.94%,53.52,5.75,-3.69%,-0.86%,-2.85%,"2,303"
HHBNC,0.81,0.49,3.48%,6.91%,17.36%,0.24%,39.60%,63.23,20.71,1.72%,1.52%,0.20%,"731,307"
HHBR,-,0.35,-1.88%,-12.05%,-34.17%,-67.83%,4.71%,40.20,9.30,-0.86%,0.90%,-1.75%,"17,608"
HHBT,0.50,0.96,10.55%,17.62%,31.57%,3.23%,61.72%,77.56,36.16,4.54%,2.15%,2.34%,"157,954"
HHBTA,1.55,0.59,-5.20%,-5.73%,1.97%,-8.95%,19.44%,34.91,30.32,-1.30%,-0.43%,-0.88%,"21,846"
HHBTC,0.67,0.21,-0.66%,-1.81%,-16.98%,-38.19%,4.34%,46.29,17.94,-1.50%,0.00%,-1.50%,15
HHCA,1.11,14.19,6.79%,7.80%,-8.59%,-24.86%,26.11%,62.76,418.19,7.33%,5.54%,1.69%,"2,926,024"
HHCAC,-,0.01,0.13%,0.29%,0.62%,-0.15%,1.56%,65.04,10.06,0.00%,0.00%,0.00%,"10,690"
HHCAI,2.81,0.90,-30.74%,-38.07%,-49.41%,-82.80%,22.57%,29.26,4.85,-5.09%,-4.90%,-0.20%,"14,949"
HHCAT,1.53,0.13,-1.72%,17.67%,6.05%,-48.00%,124.06%,56.27,2.14,-0.47%,1.90%,-2.33%,"298,505"
HHCC,0.65,3.28,-1.59%,-10.10%,-7.32%,-28.44%,60.99%,41.63,79.00,-2.06%,-0.80%,-1.26%,"1,459,711"
HHCI,1.03,5.04,0.21%,6.67%,5.27%,-14.84%,31.46%,56.35,179.27,1.89%,0.84%,1.05%,"173,238"
HHCIC,-,0.01,0.06%,0.47%,0.69%,-0.40%,1.84%,54.70,9.97,0.00%,0.00%,0.00%,624
HHCKT,0.95,0.57,3.04%,0.04%,-29.39%,-55.44%,15.46%,52.99,10.57,4.34%,3.12%,1.18%,"263,818"
HHCM,0.22,0.32,0.35%,0.83%,-17.85%,-42.56%,14.64%,51.37,11.20,0.72%,1.45%,-0.72%,"27,728"
HHCMA,-,0.02,0.13%,0.66%,1.29%,-1.81%,2.69%,56.99,10.30,0.29%,0.29%,0.00%,"19,142"
HHCMT,1.64,1.11,-5.78%,-7.20%,-2.39%,-12.85%,15.67%,37.69,37.64,-1.26%,0.75%,-1.99%,"23,872"
HHCOW,0.70,0.30,5.14%,5.86%,6.10%,1.64%,12.42%,74.30,25.47,2.21%,2.88%,-0.64%,"4,036"
HHCRB,0.27,0.12,-0.10%,-0.43%,-1.69%,-3.64%,0.78%,46.94,34.74,0.30%,0.23%,0.07%,"26,470"
HHCSG,0.82,0.94,-1.76%,5.05%,17.97%,-7.77%,84.97%,51.56,23.75,3.49%,2.28%,1.18%,"1,047,976"
HHCTI,1.08,0.14,-9.07%,-21.81%,-96.29%,-99.87%,11.38%,37.52,1.63,-4.12%,-4.68%,0.59%,"63,536"
HHCWB,2.37,0.63,-34.59%,-63.79%,-69.25%,-94.14%,72.33%,26.86,2.59,-2.45%,-2.08%,-0.38%,"41,192"
HHCWC,3.04,0.01,-5.59%,-23.08%,-47.67%,-81.53%,3.43%,35.00,0.18,0.56%,0.56%,0.00%,"153,084"
HHD,0.96,9.19,1.12%,4.74%,-1.52%,-19.28%,19.15%,56.21,344.47,2.49%,0.53%,1.95%,"4,308,667"
HHDB,0.65,0.68,-6.76%,-4.71%,-21.74%,-39.11%,4.06%,38.25,23.58,1.55%,1.20%,0.34%,"12,721,408"
HHDEF,0.56,0.31,2.94%,3.69%,6.29%,-1.12%,19.62%,68.90,33.87,1.33%,0.74%,0.59%,"100,378"
HHDG,0.32,0.23,-0.54%,-0.55%,2.59%,-2.24%,8.94%,44.27,54.10,-0.16%,-0.20%,0.04%,"2,409"
HHDGE,-0.99,0.33,-6.14%,-9.25%,-10.90%,-19.08%,-2.56%,31.50,14.93,-3.18%,-2.48%,-0.71%,"97,464"
HHDL,-0.16,0.30,2.56%,-2.23%,-21.41%,-38.13%,9.33%,50.72,13.12,0.85%,0.00%,0.85%,281
HHDLB,1.14,0.57,10.10%,13.33%,14.36%,-3.66%,29.25%,69.04,18.73,3.41%,4.05%,-0.61%,"5,381"
HHDMV,0.47,0.28,2.52%,3.62%,6.07%,-0.78%,14.06%,66.59,38.91,1.14%,-0.04%,1.18%,156
HHDRN,-0.51,0.21,-16.31%,-39.54%,-80.86%,-87.04%,0.61%,22.15,1.62,-1.52%,-2.41%,0.91%,"63,168"
HHDSN,0.76,0.22,-0.29%,7.77%,-7.85%,-41.44%,32.76%,53.65,6.16,-1.28%,-1.60%,0.32%,"334,879"
HHDUS,0.85,0.62,-0.04%,0.41%,6.45%,-1.79%,19.19%,52.55,71.50,0.56%,0.35%,0.21%,"12,533"
HHDV,0.54,0.39,3.82%,5.19%,10.93%,0.48%,23.92%,70.02,29.14,1.39%,0.00%,1.39%,"7,663,298"
HHE,0.51,0.32,-2.11%,-1.77%,-3.68%,-24.14%,24.69%,42.87,13.18,-0.30%,-0.68%,0.38%,"1,083,621"
HHEAL,1.10,0.56,-2.50%,2.64%,-2.24%,-19.10%,18.15%,49.91,27.17,2.78%,1.59%,1.17%,"5,898"
HHECA,0.09,0.21,0.19%,0.08%,-3.18%,-11.49%,11.09%,52.18,27.35,0.44%,-0.40%,0.84%,"35,610"
HHECO,3.24,1.79,-5.15%,-4.68%,25.01%,-16.11%,89.74%,40.02,62.32,-3.07%,1.46%,-4.47%,870
HHEDG,-,0.14,0.03%,0.31%,2.13%,-1.18%,6.89%,52.68,30.09,0.25%,0.20%,0.05%,"26,854"
HHEDJ,0.74,0.66,0.58%,0.35%,4.94%,-2.64%,19.55%,52.98,56.82,0.55%,1.14%,-0.58%,"17,943"
HHEEM,0.61,1.03,-4.99%,-6.99%,4.04%,-13.74%,32.87%,37.19,40.10,-1.99%,0.48%,-2.46%,"103,764"
HHEFA,0.54,0.53,0.39%,1.12%,7.13%,-1.48%,25.45%,54.25,46.48,-0.04%,0.54%,-0.58%,"359,520"
HHEFT,-,0.22,-0.25%,-1.31%,-1.03%,-9.26%,5.02%,44.42,26.17,0.04%,0.00%,0.04%,"4,464"
HHEGD,0.56,0.20,-0.68%,-0.63%,3.08%,-2.59%,12.54%,45.67,26.48,0.27%,0.11%,0.15%,"113,986"
HHEI,1.04,10.09,3.74%,8.28%,14.55%,-1.63%,41.91%,64.51,363.44,1.76%,0.96%,0.80%,"488,845"
HHEI-A,1.08,7.64,3.70%,6.92%,9.00%,-5.87%,32.05%,64.20,263.25,1.48%,1.78%,-0.30%,"339,889"
HHELE,1.31,1.66,3.64%,6.67%,37.14%,-5.96%,108.30%,55.71,28.85,2.05%,0.17%,1.87%,"363,410"
HHELO,0.57,0.44,-0.21%,0.02%,1.83%,-0.96%,8.14%,49.38,67.74,0.21%,0.22%,-0.01%,"356,699"
HHELP,0.54,0.52,9.64%,36.85%,25.45%,-16.67%,102.13%,65.18,7.60,-1.30%,0.66%,-1.95%,"861,172"
HHELS,-,0.27,-0.85%,-0.39%,-0.82%,-7.95%,8.53%,45.64,24.31,0.29%,-1.78%,2.10%,"3,567"
HHELX,0.97,0.54,-1.61%,5.23%,10.26%,-5.26%,42.09%,53.75,39.13,0.70%,0.36%,0.34%,"3,599"
HHEMI,-,0.26,-0.86%,-0.75%,1.55%,-2.93%,14.95%,45.88,41.38,0.23%,0.01%,0.22%,"1,026"
HHEPS,2.09,0.09,1.80%,4.80%,10.47%,-11.11%,37.67%,58.18,2.96,4.23%,3.86%,0.35%,"93,867"
HHEQ,0.62,0.18,1.01%,0.61%,4.03%,-2.77%,11.87%,55.34,11.59,0.43%,0.52%,-0.09%,"15,356"
HHEQQ,0.66,0.34,-2.26%,-2.68%,0.21%,-3.85%,9.03%,34.23,59.03,-0.65%,0.00%,-0.65%,40
HHEQT,0.48,0.20,-0.24%,0.23%,3.41%,-0.80%,11.14%,50.05,33.52,0.33%,0.12%,0.21%,"34,395"
HHERD,0.79,0.54,3.90%,4.43%,9.34%,1.69%,26.11%,71.21,50.06,1.82%,-0.82%,2.66%,"6,370"
HHERE,-0.48,0.14,-0.42%,-9.06%,-54.15%,-86.21%,25.33%,44.79,1.88,-1.05%,1.62%,-2.63%,"10,978"
HHERO,0.90,0.51,2.77%,2.96%,-7.84%,-25.51%,10.11%,61.49,25.83,2.11%,1.46%,0.64%,"59,645"
HHERZ,0.73,0.60,-5.82%,-7.98%,-19.06%,-44.20%,15.18%,36.47,15.79,-2.82%,-2.60%,-0.23%,"4,426"
HHESM,0.49,0.78,1.48%,2.90%,8.91%,-9.42%,26.40%,55.97,39.98,0.43%,-0.55%,0.98%,"1,157,311"
HHEWJ,0.49,1.06,-2.01%,-1.20%,8.31%,-6.72%,40.10%,44.73,62.42,-1.76%,0.50%,-2.25%,"26,328"
HHEZU,0.73,0.57,-0.25%,0.32%,6.89%,-3.04%,23.55%,50.15,48.66,-0.19%,0.46%,-0.65%,"7,202"
HHF,0.42,0.09,0.04%,0.54%,3.55%,-0.50%,8.69%,53.35,22.29,0.26%,0.00%,0.26%,26
HHFBL,0.36,0.83,6.09%,12.82%,34.77%,-4.21%,79.19%,63.19,22.99,-1.37%,0.00%,-1.37%,318
HHFEQ,0.99,0.32,-1.37%,-0.40%,5.50%,-4.19%,24.97%,46.45,23.66,-0.32%,-0.19%,-0.13%,"6,284"
HHFFG,0.57,0.12,-4.82%,-12.30%,-22.72%,-59.43%,13.77%,42.05,1.57,2.28%,1.95%,0.33%,"208,358"
HHFGM,0.57,0.49,-1.23%,-3.97%,-4.48%,-17.85%,17.32%,41.16,30.44,-1.73%,-0.12%,-1.61%,"8,139"
HHFGO,1.30,0.59,-4.79%,-5.85%,0.04%,-11.77%,17.94%,35.51,27.42,-0.65%,0.61%,-1.25%,"21,053"
HHFMF,-0.05,0.17,-0.02%,-1.24%,-1.82%,-12.76%,9.87%,46.21,21.74,-0.98%,-0.46%,-0.52%,"1,632"
HHFND,0.50,0.17,-0.72%,-0.72%,1.73%,-2.58%,10.02%,43.62,24.17,-0.29%,0.13%,-0.41%,"46,050"
HHFRO,0.79,0.18,-1.57%,3.89%,15.08%,-4.68%,41.23%,51.02,7.33,0.69%,0.69%,0.00%,"173,269"
HHFSI,0.32,0.10,-0.08%,-0.39%,-1.21%,-2.90%,1.19%,46.72,34.99,0.32%,0.11%,0.20%,"271,227"
HHFSP,0.06,0.09,-1.37%,-2.80%,-10.38%,-25.96%,0.22%,40.75,13.59,0.22%,0.00%,0.22%,11
HHFWA,0.49,0.80,-0.16%,4.19%,14.47%,-4.35%,40.20%,53.26,29.89,0.30%,-0.43%,0.74%,"390,075"
HHFXI,0.73,0.55,-1.31%,-1.60%,6.19%,-4.92%,27.00%,44.39,36.83,-0.62%,0.68%,-1.30%,"169,589"
HHG,0.30,0.94,7.11%,13.95%,30.89%,2.19%,89.96%,71.91,37.28,2.76%,2.22%,0.52%,"580,059"
HHGBL,0.44,0.04,0.08%,-1.29%,-7.52%,-44.55%,7.96%,48.63,1.22,1.67%,1.67%,0.00%,"107,232"
HHGER,0.17,0.40,1.30%,2.01%,9.93%,-5.61%,30.93%,54.06,31.66,-0.88%,-0.47%,-0.41%,"6,511,826"
HHGLB,0.73,0.18,-3.17%,-5.78%,-16.13%,-31.77%,0.97%,33.45,7.26,-0.68%,-0.55%,-0.14%,"46,987"
HHGRO,0.80,0.43,-2.49%,-2.96%,2.61%,-5.73%,15.79%,38.49,30.02,-0.52%,-0.25%,-0.27%,"65,961"
HHGTY,0.79,0.37,1.30%,8.07%,4.39%,-13.14%,38.02%,59.01,12.16,2.88%,2.44%,0.42%,"101,477"
HHGV,1.52,1.82,4.68%,4.30%,15.40%,-4.80%,43.35%,58.58,52.74,4.17%,3.49%,0.65%,"787,321"
HHHH,1.14,1.68,-4.67%,-0.82%,-8.91%,-26.29%,10.04%,42.25,67.13,1.79%,1.10%,0.68%,"436,876"
HHHS,-0.05,0.12,-5.30%,-11.42%,-23.80%,-49.07%,6.28%,39.66,2.20,-8.71%,-6.78%,-2.07%,"9,040"
HHIBL,4.36,9.33,-14.40%,-18.55%,13.10%,-33.59%,113.12%,38.76,91.72,-4.51%,-0.30%,-4.22%,"84,924"
HHIBS,-3.91,1.84,13.37%,9.84%,-41.42%,-73.73%,37.97%,58.56,23.62,4.88%,-0.96%,5.91%,"537,942"
HHIDE,0.15,0.12,0.86%,1.01%,3.00%,-0.88%,7.92%,60.63,24.48,-0.05%,-0.15%,0.10%,"11,060"
HHIDV,0.96,0.68,0.81%,1.49%,8.26%,-0.69%,21.72%,56.95,89.90,0.60%,0.41%,0.19%,"4,187"
HHIFS,0.84,10.71,-1.77%,-0.32%,-0.17%,-14.68%,22.94%,48.30,288.37,3.40%,3.40%,0.00%,"29,876"
HHIG,0.46,3.20,3.27%,6.91%,6.60%,-0.75%,19.19%,63.08,143.42,2.34%,1.00%,1.33%,"1,935,162"
HHIGH,0.09,0.17,-0.94%,-1.19%,-2.78%,-10.22%,1.32%,39.29,21.34,-0.37%,-1.39%,1.03%,"22,504"
HHIHO,0.48,0.15,18.08%,29.95%,6.02%,-50.68%,81.67%,59.05,1.09,-3.54%,-0.91%,-2.65%,"189,659"
HHII,0.25,8.68,6.02%,2.23%,-13.54%,-34.80%,16.94%,61.79,299.90,4.04%,3.48%,0.54%,"1,022,983"
HHIMC,-,2.91,-21.46%,-21.46%,-21.46%,-41.14%,7.53%,-,17.12,-5.85%,3.59%,-9.12%,"1,753"
HHIMS,2.40,2.79,-13.78%,-3.94%,-4.72%,-58.37%,113.39%,41.74,29.32,-3.04%,-0.14%,-2.91%,"12,836,957"
HHIMU,0.23,0.23,-0.91%,-0.57%,-0.28%,-2.34%,3.74%,38.29,48.77,0.04%,0.06%,-0.02%,"419,353"
HHIMX,2.36,1.11,-13.04%,-29.04%,8.33%,-52.25%,74.89%,35.18,11.98,-5.85%,-0.66%,-5.23%,"1,900,884"
HHIMZ,4.10,7.18,-30.10%,-17.99%,-55.02%,-94.22%,160.47%,39.52,32.25,-5.73%,-2.86%,-2.95%,"318,113"
HHIND,1.48,0.10,-8.40%,-8.68%,-36.69%,-89.30%,13.71%,36.97,1.99,-0.50%,-1.97%,1.50%,"10,117"
HHIO,0.51,0.04,-2.97%,-2.92%,-5.30%,-13.33%,0.57%,30.42,3.51,0.00%,0.00%,0.00%,"366,761"
HHIPO,1.48,1.13,5.19%,12.30%,3.48%,-22.29%,25.79%,62.95,30.29,3.91%,3.13%,0.75%,"217,207"
HHIPS,0.63,0.10,0.18%,0.24%,-1.43%,-6.94%,2.71%,51.86,11.59,0.54%,-0.29%,0.83%,"13,512"
HHIS,-,0.26,-0.60%,-0.38%,-0.38%,-3.92%,3.17%,49.29,25.17,0.53%,0.79%,-0.26%,"11,981"
