Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
MDLN,-,1.71,0.14%,-10.91%,-15.39%,-29.36%,9.52%,43.89,35.94,-1.32%,-0.14%,-1.18%,"15,163,518"
MDLV,0.41,0.24,-1.14%,0.25%,4.81%,-3.60%,15.62%,45.01,30.79,-0.79%,-0.96%,0.17%,"1,930"
MDLZ,0.40,1.36,-2.75%,-0.59%,2.05%,-15.50%,17.42%,42.76,60.12,-1.22%,-1.22%,0.00%,"25,548,303"
MDPL,0.46,0.34,-4.38%,-4.43%,-5.50%,-11.15%,-0.16%,33.11,25.01,-2.24%,-1.81%,-0.44%,"16,257"
MDRR,0.55,0.51,3.42%,3.24%,-2.73%,-19.42%,23.55%,54.19,11.70,3.91%,3.54%,0.36%,"10,860"
MDST,0.22,0.45,-1.82%,-1.24%,4.01%,-6.11%,14.60%,42.17,28.57,0.21%,0.60%,-0.39%,"89,163"
MDT,0.58,1.90,0.97%,-0.99%,-13.68%,-25.38%,8.23%,49.89,79.34,1.54%,0.95%,0.58%,"21,571,610"
MDU,0.74,0.44,0.17%,-2.37%,5.43%,-7.35%,35.09%,48.33,21.29,1.91%,1.77%,0.14%,"3,134,317"
MDV,-0.07,0.39,-1.64%,3.66%,16.78%,-4.62%,30.14%,50.11,17.96,1.13%,0.62%,0.51%,"41,817"
MDWD,0.15,0.60,-1.86%,-10.79%,-17.72%,-33.00%,5.17%,41.30,14.24,0.28%,-1.11%,1.41%,"69,287"
MDXG,1.45,0.14,0.36%,1.97%,-33.04%,-54.07%,21.32%,50.75,3.67,1.66%,0.55%,1.11%,"2,130,568"
MDXH,0.58,0.09,-14.76%,-60.96%,-82.48%,-89.81%,6.47%,21.38,0.54,-3.33%,-3.79%,0.48%,"326,086"
MDY,1.01,10.40,1.25%,3.09%,10.05%,-1.86%,26.31%,58.29,691.00,0.75%,-0.01%,0.75%,"672,878"
MDYG,1.06,1.88,1.72%,4.13%,13.40%,-0.99%,32.56%,59.58,110.53,1.30%,0.34%,0.96%,"43,671"
MDYV,0.97,1.21,1.34%,2.68%,7.44%,-1.97%,21.14%,58.13,93.46,0.80%,0.32%,0.47%,"42,505"
MEAR,0.03,0.08,0.06%,0.05%,-0.13%,-0.95%,0.38%,55.10,50.31,0.02%,0.04%,-0.02%,"137,362"
MEC,1.22,1.98,13.46%,35.75%,82.54%,-2.25%,194.88%,70.02,35.68,6.48%,4.24%,2.15%,"632,399"
MED,0.67,0.44,-9.54%,-6.38%,-5.80%,-28.59%,19.74%,32.23,11.04,-1.87%,-2.04%,0.18%,"504,055"
MEDI,0.64,0.48,0.01%,1.50%,1.43%,-6.55%,20.19%,51.79,30.85,-0.96%,-0.96%,0.00%,"1,091"
MEDP,1.17,15.31,1.64%,2.05%,-10.20%,-26.83%,56.49%,55.10,460.20,0.68%,-0.62%,1.30%,"472,872"
MEDX,0.49,0.36,-0.55%,1.73%,3.34%,-4.45%,28.20%,50.51,33.88,-1.02%,-1.61%,0.60%,228
MEGI,0.92,0.21,-0.43%,-0.60%,3.47%,-4.97%,12.52%,48.36,15.10,0.27%,-0.40%,0.66%,"87,324"
MEGL,2.36,0.11,-5.85%,-0.44%,-4.96%,-48.02%,35.63%,44.20,1.18,-5.60%,-2.48%,-3.20%,"33,760"
MEI,1.57,1.01,19.21%,41.58%,77.40%,-9.84%,187.30%,67.30,14.02,21.18%,17.62%,3.03%,"1,597,491"
MELI,1.35,62.13,-0.87%,-4.61%,-17.16%,-38.18%,9.37%,47.40,1635.15,0.20%,0.01%,0.19%,"653,401"
MEM,0.95,1.10,4.72%,8.70%,22.03%,0.75%,52.59%,61.93,47.08,3.44%,1.03%,2.38%,"4,522"
MEMA,-,0.61,3.46%,6.59%,13.95%,-0.45%,31.30%,59.94,32.90,1.84%,-0.05%,1.88%,"20,122"
MEME,-,0.72,-2.50%,7.85%,30.44%,-13.18%,94.17%,52.28,10.34,3.82%,0.58%,3.21%,"208,715"
MEMS,0.65,0.52,3.08%,5.07%,16.36%,-0.85%,31.06%,59.63,32.29,1.65%,0.05%,1.60%,"1,174"
MEMX,0.92,1.52,5.63%,10.28%,27.50%,1.74%,64.15%,64.04,51.36,3.88%,1.35%,2.49%,"1,366"
MEMY,-,0.66,-4.48%,2.53%,5.98%,-13.47%,28.76%,48.64,22.42,2.46%,0.06%,2.40%,556
MENS,2.75,0.18,-19.20%,-26.49%,-91.45%,-97.67%,9.09%,28.05,1.56,-2.50%,-2.50%,0.00%,"120,646"
MEOH,0.59,2.40,-9.51%,-11.50%,11.50%,-20.33%,66.19%,32.14,53.18,-3.61%,-3.31%,-0.31%,"1,703,672"
MERC,0.49,0.09,-5.30%,-13.79%,-53.31%,-80.78%,14.53%,42.86,0.86,-2.78%,-2.50%,-0.29%,"508,046"
MESH,-,0.01,0.19%,0.69%,0.70%,-0.10%,1.27%,69.03,9.99,0.00%,-0.10%,0.10%,"44,554"
MESO,2.08,0.50,-0.37%,-3.85%,-11.46%,-33.16%,45.45%,48.98,14.37,2.86%,0.14%,2.72%,"126,022"
MET,0.77,1.86,1.16%,5.91%,9.46%,-4.51%,27.11%,57.69,85.58,-0.31%,-2.41%,2.14%,"7,876,025"
META,1.25,20.10,-3.71%,-7.18%,-11.86%,-27.51%,10.95%,42.82,577.22,1.70%,0.76%,0.93%,"28,115,928"
METC,1.37,1.15,-8.42%,-5.30%,-32.50%,-75.80%,43.46%,43.94,13.99,-3.72%,-4.24%,0.55%,"1,454,427"
METD,-1.54,0.54,3.07%,6.39%,8.06%,-11.98%,27.88%,55.65,17.20,-1.66%,-0.81%,-0.86%,"421,878"
METL,-,1.07,-1.95%,-3.55%,5.81%,-18.64%,40.98%,47.06,28.04,-1.33%,-2.89%,1.60%,"12,101"
METU,3.22,1.57,-8.65%,-16.52%,-31.69%,-57.83%,15.57%,41.29,21.52,3.26%,1.13%,2.11%,"3,496,317"
METV,1.42,0.47,0.20%,2.14%,0.25%,-12.82%,23.05%,53.42,18.66,2.30%,0.81%,1.48%,"81,662"
METW,1.41,0.98,-5.54%,-11.82%,-27.73%,-53.41%,3.94%,40.36,25.40,2.27%,0.25%,2.01%,"9,399"
MEVO,-,0.01,0.09%,0.47%,0.54%,-0.10%,1.12%,69.60,9.94,0.00%,0.00%,0.00%,"26,717"
MEXX,2.39,1.76,1.61%,-1.44%,12.90%,-20.47%,109.04%,51.44,31.23,-0.16%,-4.64%,4.70%,"14,948"
MFA,1.50,0.19,1.43%,-1.85%,-1.23%,-9.80%,8.54%,52.29,9.53,1.60%,1.17%,0.43%,"3,861,228"
MFC,0.82,0.77,3.76%,4.63%,14.26%,-1.97%,36.73%,63.23,40.61,0.54%,-0.10%,0.64%,"1,304,223"
MFDX,0.67,0.52,0.60%,1.00%,6.66%,-2.22%,21.80%,53.92,42.19,0.43%,-0.14%,0.57%,"5,442"
MFEM,0.70,0.66,1.15%,4.42%,18.22%,-3.49%,46.12%,55.39,29.53,1.97%,0.58%,1.38%,"2,346"
MFG,0.47,0.26,8.72%,15.15%,30.70%,-0.87%,92.52%,72.46,10.30,1.58%,-0.39%,1.97%,"3,487,969"
MFI,7.04,1.12,12.13%,-3.20%,-48.57%,-83.74%,77.77%,55.26,9.88,25.64%,25.00%,0.51%,"67,937"
MFIC,0.67,0.28,-5.23%,-10.47%,-13.33%,-26.48%,4.75%,32.12,9.93,0.20%,-0.20%,0.40%,"1,002,937"
MFIG,-,0.29,-0.89%,2.02%,4.47%,-4.59%,17.02%,51.56,20.38,0.89%,0.89%,-0.00%,"4,821"
MFIN,0.77,0.30,-1.51%,0.56%,-3.17%,-13.36%,21.40%,47.07,9.53,0.11%,-0.63%,0.74%,"80,790"
MFLX,0.38,0.12,0.76%,1.15%,1.66%,-2.25%,7.29%,65.47,17.36,0.26%,0.12%,0.14%,"34,159"
MFM,0.67,0.06,2.26%,2.18%,2.45%,-2.29%,10.14%,66.71,5.54,0.73%,1.09%,-0.36%,"136,607"
MFMO,-,0.64,2.91%,8.21%,18.41%,-1.24%,38.13%,59.74,24.95,2.46%,-0.41%,2.89%,"40,935"
MFSB,0.07,0.09,0.36%,0.17%,-0.70%,-2.17%,1.50%,55.34,25.01,0.28%,-0.06%,0.34%,"73,734"
MFSG,1.32,0.53,1.85%,3.85%,8.74%,-0.65%,25.08%,59.21,30.65,1.89%,0.33%,1.56%,"76,077"
MFSI,0.53,0.43,0.95%,2.47%,6.48%,-0.94%,19.55%,57.05,32.60,0.96%,0.40%,0.56%,"217,962"
MFSM,0.12,0.16,0.38%,0.45%,0.52%,-1.41%,9.00%,61.01,25.19,0.24%,0.08%,0.16%,"3,865"
MFSV,0.36,0.28,1.28%,2.23%,5.46%,-1.77%,14.86%,59.02,28.36,-0.07%,-0.98%,0.92%,"353,942"
MFUL,0.21,0.08,0.00%,0.63%,1.38%,-0.65%,7.08%,53.05,22.37,0.20%,-0.09%,0.29%,252
MFUS,0.83,0.73,1.52%,4.46%,12.43%,-1.20%,27.76%,62.24,66.24,0.70%,-0.51%,1.22%,"8,077"
MFUT,0.57,0.21,-2.01%,-0.80%,10.38%,-13.50%,32.61%,40.81,19.03,-0.52%,-0.21%,-0.31%,"2,928"
MFVL,-,0.22,-2.43%,-2.07%,-2.77%,-7.10%,1.41%,37.77,19.82,-0.07%,-0.47%,0.40%,"6,161"
MG,0.87,0.69,2.46%,3.04%,33.32%,-5.60%,150.14%,55.51,18.46,0.49%,-1.12%,1.63%,"450,802"
MGA,1.41,1.92,-0.82%,4.01%,19.27%,-6.56%,77.87%,52.31,65.35,0.71%,0.31%,0.40%,"1,369,961"
MGC,1.02,3.66,0.13%,2.72%,8.97%,-1.87%,27.57%,54.93,274.85,1.13%,-0.01%,1.14%,"61,737"
MGEE,0.72,1.91,0.17%,-1.62%,-5.08%,-17.02%,5.21%,48.48,75.92,0.25%,-0.20%,0.45%,"624,048"
MGF,0.33,0.04,-0.03%,-1.20%,-5.00%,-9.24%,1.79%,47.78,2.85,0.35%,-0.35%,0.70%,"34,044"
MGIH,0.86,0.12,1.31%,1.24%,-6.00%,-68.80%,36.02%,50.41,1.51,-0.66%,0.00%,-0.66%,"3,397"
MGK,1.24,1.64,-0.41%,2.62%,8.53%,-4.12%,27.66%,53.02,88.57,1.76%,0.35%,1.40%,"1,291,737"
MGKX,-,0.68,1.10%,1.10%,1.10%,-5.49%,7.62%,-,23.15,3.72%,3.72%,0.00%,733
MGLD,0.19,0.07,-7.57%,-7.12%,-0.80%,-23.91%,63.63%,40.41,1.05,-7.08%,-3.67%,-3.54%,"44,169"
MGM,1.28,1.62,2.52%,13.89%,28.34%,-9.21%,60.49%,60.45,46.84,-0.21%,-1.41%,1.21%,"5,356,501"
MGMT,0.88,0.70,2.89%,4.49%,9.53%,-0.64%,31.28%,64.14,50.38,1.72%,0.78%,0.93%,"13,013"
MGN,-,0.03,-6.63%,-18.85%,-91.07%,-98.39%,8.27%,34.67,0.14,-0.93%,-1.91%,1.00%,"1,143,253"
MGNI,2.22,0.88,16.93%,27.74%,14.84%,-32.87%,65.34%,71.32,17.89,-1.92%,-1.43%,-0.49%,"4,251,334"
MGNR,0.71,1.13,-3.95%,-4.43%,8.04%,-9.44%,57.20%,40.17,51.05,-0.88%,-1.37%,0.50%,"54,556"
MGNX,1.20,0.26,0.40%,11.28%,77.11%,-10.99%,248.52%,55.65,4.13,4.29%,2.74%,1.52%,"971,900"
MGOV,0.25,0.09,0.52%,0.10%,-1.11%,-3.44%,2.28%,55.43,20.23,0.25%,-0.05%,0.30%,"8,131"
MGPI,0.48,0.64,-2.80%,-10.36%,-26.52%,-50.75%,4.58%,40.57,16.44,4.31%,3.01%,1.27%,"274,868"
MGRC,0.43,3.16,6.08%,4.77%,5.78%,-7.96%,24.42%,66.97,118.19,3.89%,3.11%,0.76%,"425,561"
MGRT,-,10.14,-9.49%,-31.23%,130.82%,-57.68%,4696.35%,36.28,71.95,-5.33%,-9.79%,4.95%,"12,258"
MGRX,2.35,0.05,-19.84%,-19.29%,-68.21%,-88.48%,95.56%,39.23,0.32,-4.61%,-4.61%,0.00%,"426,333"
MGTX,1.25,0.62,16.89%,16.75%,34.57%,-4.47%,86.49%,69.04,11.32,8.74%,5.50%,3.07%,"2,519,407"
MGV,0.73,1.72,1.90%,4.81%,11.38%,-1.30%,26.82%,66.64,162.27,0.19%,-0.76%,0.96%,"255,333"
MGX,0.72,0.07,-6.25%,-11.33%,-31.06%,-69.62%,6.19%,39.20,1.20,1.69%,0.84%,0.85%,"190,071"
MGY,0.69,0.87,-4.64%,-7.68%,2.44%,-19.38%,25.37%,36.47,26.41,-1.68%,-0.23%,-1.45%,"4,947,411"
MGYR,0.24,0.27,5.09%,4.00%,4.68%,-9.25%,13.44%,65.49,18.15,5.52%,6.45%,-0.87%,"20,224"
MH,-,0.79,-17.61%,-21.06%,-29.64%,-46.22%,-4.16%,32.39,9.68,-4.16%,-2.22%,-1.98%,"1,376,959"
MHD,0.72,0.10,0.69%,0.30%,0.21%,-2.66%,7.42%,54.13,11.73,0.69%,0.09%,0.60%,"349,903"
MHF,0.47,0.08,0.38%,0.24%,-0.64%,-9.14%,4.99%,52.46,6.94,0.14%,0.14%,0.00%,"56,415"
MHH,0.84,0.52,11.71%,12.60%,9.72%,-9.32%,38.00%,62.55,7.59,-0.78%,-1.43%,0.65%,"46,136"
MHIG,-,0.09,-0.78%,-0.76%,-0.76%,-2.37%,0.44%,42.41,19.80,0.00%,0.00%,0.00%,0
MHIP,-,0.13,-0.71%,-0.60%,-0.60%,-2.00%,1.12%,44.64,19.67,0.02%,-0.09%,0.11%,11
MHK,1.20,4.62,5.74%,7.78%,-1.55%,-21.54%,20.77%,59.61,112.30,3.94%,2.74%,1.18%,"1,156,944"
MHM,-,-,-,-,-,-,-,-,-,-,-,-,0
MHO,1.61,4.58,8.37%,13.13%,10.97%,-6.19%,44.02%,67.83,149.09,4.42%,4.03%,0.38%,"443,471"
MHY,-,0.05,0.78%,1.39%,2.03%,-0.02%,3.97%,71.63,25.67,0.31%,-0.09%,0.40%,"8,854"
MI,1.58,2.06,-17.99%,-32.63%,-94.39%,-97.74%,2.33%,29.05,12.10,0.00%,-4.80%,5.04%,914
MIAX,-,2.44,-13.32%,-18.52%,-12.95%,-34.11%,31.51%,32.37,37.65,-0.40%,-0.19%,-0.21%,"3,585,644"
MICC,-,0.45,-0.77%,8.47%,6.21%,-15.86%,29.60%,52.16,16.77,-1.81%,1.02%,-2.81%,"2,048,824"
MID,1.16,1.02,0.94%,2.68%,2.63%,-2.56%,13.70%,55.53,67.58,1.40%,0.38%,1.02%,"3,754"
MIDD,1.33,5.59,9.67%,15.19%,20.77%,0.90%,55.44%,71.64,172.26,4.55%,3.22%,1.29%,"2,386,394"
MIDE,1.02,0.33,0.87%,3.04%,10.34%,-1.07%,26.55%,57.29,37.75,0.74%,0.30%,0.45%,65
MIDU,3.03,2.95,3.70%,8.45%,25.84%,-4.72%,73.74%,57.82,71.24,2.80%,0.49%,2.29%,"9,318"
MIG,0.31,0.08,0.29%,0.01%,-1.16%,-3.46%,1.45%,53.70,21.33,0.35%,-0.07%,0.42%,"1,802"
MIGO,-,0.50,4.12%,10.35%,14.56%,0.19%,37.17%,62.81,30.35,2.72%,1.05%,1.65%,1
MILK,0.21,0.10,0.47%,0.59%,-0.56%,-4.91%,3.56%,57.50,24.67,0.11%,-0.18%,0.29%,946
MILN,1.19,1.00,0.77%,-0.42%,-4.88%,-14.93%,10.29%,52.51,43.26,1.79%,0.85%,0.93%,"9,622"
MIMI,3.15,0.35,-7.08%,-6.43%,-85.33%,-97.90%,29.44%,47.16,2.88,0.35%,2.86%,-2.44%,"56,524"
MIN,0.27,0.03,-0.61%,-1.33%,-5.58%,-10.99%,0.83%,44.11,2.43,-0.41%,-0.41%,0.00%,"117,287"
MIND,0.40,0.40,-14.97%,-19.89%,-38.64%,-63.66%,8.88%,34.04,5.27,4.98%,4.15%,0.80%,"93,644"
MINE,0.24,0.20,-7.57%,-12.26%,-20.03%,-46.93%,29.50%,38.51,2.59,-2.63%,-2.26%,-0.38%,"93,543"
MINN,0.33,0.08,0.28%,0.28%,-0.01%,-3.09%,4.58%,57.99,22.43,-0.11%,-0.02%,-0.09%,"4,599"
MINO,0.28,0.14,0.42%,0.43%,0.34%,-1.28%,4.68%,62.11,45.60,0.24%,-0.13%,0.37%,"77,601"
MINT,0.02,0.04,0.13%,0.16%,0.21%,-0.02%,0.57%,66.63,100.72,0.07%,0.02%,0.05%,"1,149,968"
MINV,1.11,2.06,7.20%,16.22%,44.57%,2.26%,96.75%,65.90,58.68,5.64%,2.58%,2.99%,"11,571"
MINY,-,1.28,-1.53%,-6.01%,-6.89%,-19.69%,9.73%,45.58,41.28,-0.11%,-1.50%,1.41%,"4,115"
MIR,1.03,0.95,6.63%,0.48%,-16.37%,-38.53%,19.45%,56.65,18.61,5.44%,4.85%,0.57%,"8,559,658"
MIRA,1.48,0.05,-5.13%,-6.18%,-25.00%,-61.13%,5.82%,43.66,0.95,-2.64%,-0.79%,-1.86%,"69,667"
MIRM,0.51,4.69,9.51%,8.62%,24.34%,-6.84%,123.70%,64.65,107.13,4.99%,2.54%,2.39%,"1,576,815"
MISL,0.66,1.25,-0.90%,1.10%,3.74%,-9.20%,31.26%,50.21,46.40,-1.92%,-2.95%,1.06%,"63,913"
MIST,0.98,0.09,-1.81%,-21.17%,-30.24%,-57.52%,30.00%,38.93,1.30,-0.76%,-3.70%,3.05%,"1,337,566"
MITK,1.01,0.90,4.84%,12.88%,44.23%,-3.98%,102.29%,61.31,17.25,2.28%,1.08%,1.19%,"1,769,218"
MITQ,0.72,0.04,-11.02%,-10.94%,-25.90%,-67.50%,28.42%,32.22,0.54,-6.14%,-4.00%,-2.23%,"78,000"
MITT,1.68,0.20,2.36%,1.63%,-0.04%,-14.35%,15.74%,57.00,7.94,0.76%,-0.38%,1.14%,"295,827"
MIVL,-,0.25,0.27%,0.27%,0.27%,-1.82%,1.97%,-,25.18,0.06%,0.09%,-0.03%,"7,544"
MIY,0.47,0.21,-0.04%,0.75%,2.12%,-6.12%,14.57%,51.13,12.11,0.75%,0.67%,0.08%,"55,623"
MJ,1.14,1.08,-3.72%,-4.21%,-12.15%,-46.12%,52.67%,43.77,25.19,0.48%,0.44%,0.04%,"34,805"
MJSC,-,0.83,1.89%,4.63%,14.91%,-1.25%,33.13%,60.51,62.44,0.18%,-0.23%,0.40%,"33,093"
MJUN,-,0.15,0.15%,0.15%,0.15%,-0.39%,0.56%,-,32.29,0.56%,0.51%,0.05%,305
MKAM,0.42,0.14,0.21%,1.50%,3.98%,-0.62%,11.63%,56.22,31.99,0.62%,0.10%,0.52%,14
MKC,0.64,1.39,-1.66%,-4.80%,-23.44%,-40.33%,4.06%,42.14,46.64,0.32%,0.69%,-0.37%,"15,539,118"
MKDW,-1.13,0.66,6.35%,16.26%,60.78%,-6.53%,435.64%,60.81,9.16,-1.24%,-3.58%,2.43%,"69,451"
MKL,0.66,35.78,0.97%,-0.52%,-6.34%,-16.33%,7.43%,51.99,1847.16,-1.14%,-1.32%,0.19%,"90,717"
MKLY,-,0.02,0.19%,0.66%,1.58%,-0.20%,3.45%,63.09,10.19,0.00%,0.00%,0.00%,"1,528"
MKOR,1.59,2.92,8.07%,17.65%,65.84%,0.40%,180.49%,62.22,70.93,4.52%,1.46%,3.01%,"18,662"
MKSI,1.95,20.27,20.78%,32.38%,92.66%,5.27%,359.23%,74.18,406.37,9.46%,5.12%,4.12%,"2,114,245"
MKTN,-,0.22,-1.03%,-0.36%,0.34%,-3.47%,5.68%,41.30,25.51,-0.65%,1.12%,-1.75%,"3,179"
MKTW,0.29,0.73,-1.83%,-1.87%,5.70%,-20.91%,28.74%,46.57,16.75,0.39%,-0.33%,0.72%,"17,182"
MKTX,0.86,4.34,-3.05%,-16.15%,-27.70%,-46.54%,6.21%,34.39,120.33,0.36%,-0.87%,1.23%,"1,239,334"
MKZR,-0.83,0.18,-25.69%,-36.16%,-57.89%,-90.00%,4.32%,20.97,1.69,-2.59%,-2.87%,0.29%,"129,635"
MLAA,-,0.03,-0.23%,-0.34%,-0.15%,-11.25%,5.80%,45.89,9.94,0.00%,0.00%,0.00%,"2,174"
MLAB,0.93,6.07,-8.58%,-6.76%,11.92%,-16.57%,71.51%,40.30,95.10,0.16%,-0.61%,0.77%,"174,251"
MLCI,-,0.19,-8.46%,-23.72%,-54.73%,-68.21%,3.73%,33.42,2.78,0.00%,0.36%,-0.36%,"43,258"
MLCO,0.58,0.20,-1.19%,-1.39%,-21.53%,-45.52%,6.65%,47.92,5.53,1.65%,2.41%,-0.74%,"1,221,662"
MLDR,-,0.14,0.11%,-0.37%,-1.75%,-3.38%,0.95%,49.75,48.58,0.29%,-0.03%,0.32%,31
MLEC,0.25,0.89,9.26%,2.46%,-10.49%,-93.18%,165.89%,54.89,8.18,5.41%,2.63%,2.71%,"42,719"
MLGO,-0.91,0.54,-8.55%,6.81%,-19.96%,-81.67%,60.26%,48.78,4.84,0.21%,-0.21%,0.41%,"62,112"
MLI,1.09,3.88,2.61%,3.38%,17.48%,-3.18%,90.40%,56.67,137.39,-0.68%,-1.79%,1.13%,"2,526,611"
MLKN,1.39,0.73,6.39%,4.29%,-5.73%,-28.82%,19.80%,59.09,16.50,4.76%,2.61%,2.10%,"1,504,609"
MLM,1.09,18.62,6.22%,3.17%,-1.44%,-14.33%,15.94%,59.64,609.12,3.05%,1.55%,1.48%,"1,123,745"
MLN,0.43,0.07,0.50%,0.41%,0.61%,-0.90%,7.00%,56.50,17.66,0.28%,0.17%,0.11%,"373,203"
MLP,0.66,0.61,6.10%,12.67%,11.34%,-9.34%,33.24%,67.26,18.44,3.60%,2.73%,0.84%,"39,470"
MLPA,0.43,0.82,-3.39%,-3.79%,1.66%,-8.00%,12.11%,34.66,52.01,0.21%,0.21%,0.00%,"176,910"
MLPB,0.50,0.36,-3.64%,-3.19%,4.41%,-8.55%,20.24%,36.45,28.15,0.32%,0.53%,-0.21%,"1,803"
MLPD,0.03,0.31,-0.66%,-0.88%,-0.50%,-3.85%,5.08%,44.39,24.95,0.44%,0.77%,-0.32%,"6,764"
MLPI,-,0.87,-2.38%,-3.01%,-0.44%,-7.18%,10.42%,37.63,54.27,-0.15%,-0.13%,-0.02%,"337,659"
MLPR,0.75,1.20,-5.31%,-4.67%,6.16%,-12.95%,36.14%,38.01,67.81,1.35%,-0.28%,1.63%,"1,077"
MLPX,0.56,1.29,-1.98%,-1.66%,8.99%,-7.80%,25.30%,42.46,72.25,0.51%,0.49%,0.03%,"851,096"
MLR,1.11,1.38,3.28%,4.06%,16.89%,-0.24%,47.20%,59.46,49.77,2.26%,1.53%,0.72%,"98,836"
MLSS,1.04,0.04,-2.17%,5.11%,3.98%,-58.28%,70.24%,51.08,0.37,9.24%,10.84%,-1.44%,"413,785"
MLTX,1.04,0.97,4.11%,7.35%,2.08%,-69.39%,222.86%,58.60,19.21,0.10%,-2.14%,2.29%,"772,753"
MLYS,0.72,1.57,-7.50%,-10.75%,-25.57%,-48.31%,95.63%,42.85,24.63,-1.99%,-3.71%,1.79%,"4,062,205"
MMA,2.60,0.11,-10.91%,-11.80%,-46.90%,-83.64%,45.30%,45.60,0.50,-8.20%,-3.95%,-4.42%,"526,643"
MMAR,-,0.12,0.15%,0.15%,0.15%,-0.19%,0.52%,-,32.27,0.52%,0.52%,0.00%,10
MMAX,0.08,0.05,0.04%,0.36%,2.38%,-0.22%,6.52%,56.24,27.03,0.09%,0.07%,0.02%,"3,713"
MMAY,-,0.16,0.76%,0.76%,0.76%,-0.42%,2.13%,61.44,32.63,0.51%,0.51%,0.00%,100
MMCA,0.28,0.06,0.36%,0.30%,-0.17%,-5.29%,3.14%,59.89,21.78,0.24%,-0.17%,0.41%,"6,624"
MMD,0.57,0.18,0.27%,0.89%,1.10%,-3.13%,6.46%,52.32,15.32,-0.13%,-0.58%,0.46%,"26,838"
MMED,-,0.89,9.43%,13.89%,6.35%,-27.89%,38.69%,59.85,14.77,4.23%,2.64%,1.55%,"2,855,024"
MMI,1.24,0.90,-0.16%,2.19%,3.74%,-12.78%,20.02%,50.36,29.32,1.17%,0.21%,0.97%,"337,155"
MMID,-,0.21,1.23%,1.90%,2.86%,-1.06%,8.62%,57.87,26.02,0.82%,-0.29%,1.11%,431
MMIN,0.32,0.09,0.34%,0.41%,0.57%,-1.31%,5.93%,58.15,24.12,0.10%,-0.08%,0.18%,"72,547"
MMIT,0.23,0.07,0.28%,0.27%,0.02%,-1.66%,2.87%,58.10,24.36,0.21%,-0.16%,0.37%,"238,865"
MMK,-,0.03,0.06%,0.06%,0.06%,-0.12%,0.21%,59.02,100.19,0.03%,-0.03%,0.06%,"1,673"
MMKT,0.00,0.03,-0.03%,-0.03%,-0.04%,-0.40%,0.36%,44.30,100.19,-0.05%,0.00%,-0.05%,"3,742"
MMLP,0.47,0.20,-6.94%,-7.78%,-12.91%,-32.54%,8.14%,41.29,2.39,-7.00%,-8.78%,1.95%,"105,585"
MMM,1.00,4.19,3.47%,6.75%,1.87%,-9.48%,15.26%,65.83,160.60,0.86%,-0.62%,1.49%,"6,922,197"
MMMA,-,0.06,0.62%,0.65%,0.66%,-0.97%,2.21%,60.95,25.49,0.39%,0.04%,0.35%,4
MMS,0.58,2.15,-8.54%,-11.84%,-28.88%,-44.26%,-2.07%,28.39,55.74,-6.13%,-5.54%,-0.62%,"1,635,145"
MMSC,1.16,0.62,2.55%,5.24%,14.74%,0.11%,45.41%,59.95,28.66,2.47%,0.28%,2.18%,"6,263"
MMSD,0.07,0.05,0.15%,0.11%,-0.16%,-1.23%,0.95%,55.24,25.38,0.20%,0.12%,0.08%,129
MMSI,0.52,2.14,3.91%,2.94%,-13.44%,-30.51%,12.52%,56.85,67.22,3.03%,3.21%,-0.17%,"1,182,111"
MMT,0.52,0.06,-0.69%,-1.43%,-3.91%,-8.21%,2.29%,44.35,4.47,-0.89%,-1.11%,0.22%,"201,248"
MMTM,1.02,2.59,-1.15%,0.16%,6.21%,-2.92%,22.28%,47.55,314.08,0.47%,-0.02%,0.48%,"3,378"
MMTX,-,0.01,0.70%,1.21%,1.48%,0.30%,2.73%,88.14,10.15,0.30%,0.50%,-0.20%,8
MMU,0.52,0.10,1.49%,1.18%,0.08%,-3.08%,6.03%,62.41,10.38,0.48%,0.29%,0.19%,"123,225"
MMYT,1.00,2.79,5.60%,3.14%,-29.25%,-55.50%,43.01%,56.50,46.72,2.79%,2.12%,0.66%,"886,737"
MNA,0.06,0.21,-0.19%,-0.16%,0.72%,-2.29%,4.33%,46.79,36.34,0.09%,-0.30%,0.39%,"14,497"
MNBD,0.23,0.06,0.12%,0.04%,-0.10%,-1.87%,2.70%,51.70,25.97,-0.21%,0.06%,-0.27%,"2,913"
MNDO,0.40,0.05,0.35%,-3.73%,-14.60%,-37.01%,12.51%,48.83,0.96,1.86%,3.67%,-1.74%,"63,017"
MNDR,-1.09,0.08,-16.05%,-28.19%,-63.68%,-92.32%,-6.34%,28.26,0.61,-8.94%,-10.26%,1.48%,"225,478"
MNDY,1.25,5.07,-11.65%,-3.61%,-41.94%,-77.43%,24.40%,39.48,71.53,-2.52%,-1.20%,-1.34%,"1,496,610"
MNKD,1.09,0.22,9.22%,22.90%,-13.09%,-39.48%,76.68%,64.30,3.94,0.51%,-1.50%,2.04%,"16,613,445"
MNOV,0.61,0.05,-0.11%,-3.85%,-6.29%,-32.65%,13.01%,48.22,1.32,-1.49%,-1.49%,0.00%,"34,839"
MNPR,1.55,3.74,8.56%,13.96%,1.31%,-35.74%,131.22%,66.27,67.47,4.78%,1.37%,3.37%,"128,128"
