Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
NNVIT,-,1.00,3.76%,3.89%,3.57%,-9.05%,15.78%,58.57,51.17,1.48%,0.21%,1.26%,"2,643"
NNVMI,1.77,26.58,-1.91%,-14.33%,-6.40%,-34.11%,74.41%,44.60,405.90,2.51%,-1.50%,4.07%,"415,078"
NNVNI,-0.07,0.12,-8.11%,-2.03%,-41.85%,-93.54%,37.84%,46.45,1.06,6.00%,2.91%,3.00%,"30,544"
NNVNO,1.06,0.68,3.91%,3.41%,-9.75%,-93.83%,26.76%,53.56,10.99,-1.21%,2.71%,-3.82%,"3,302"
NNVO,0.76,1.61,-4.08%,-1.46%,-0.43%,-27.70%,32.09%,44.63,46.39,-1.65%,1.13%,-2.76%,"9,563,783"
NNVOC,-,1.04,-8.91%,-9.51%,-9.51%,-20.19%,10.70%,42.96,21.70,-3.31%,1.58%,-4.81%,166
NNVOH,1.40,0.86,-4.16%,-2.15%,-1.11%,-26.82%,32.33%,44.55,25.14,-1.43%,1.88%,-3.25%,"2,162"
NNVOX,2.64,1.03,-9.61%,-6.41%,-15.88%,-59.89%,56.45%,42.89,14.44,-3.09%,2.05%,-5.03%,"334,376"
NNVPS,-,1.03,7.14%,0.38%,0.38%,-32.38%,24.10%,52.86,23.67,3.84%,0.05%,3.79%,"3,222"
NNVR,0.92,195.33,-0.91%,-2.04%,-8.61%,-26.97%,14.41%,47.29,6293.95,-2.12%,-1.73%,-0.39%,"32,974"
NNVRI,1.52,1.24,-6.89%,-4.95%,9.69%,-14.34%,135.84%,40.59,20.73,2.93%,2.62%,0.30%,"577,688"
NNVS,0.46,2.94,-1.70%,-0.58%,3.48%,-10.64%,28.71%,45.01,152.32,-1.48%,0.19%,-1.67%,"2,470,645"
NNVST,0.87,0.92,4.75%,9.54%,16.42%,-5.62%,52.96%,62.16,28.71,0.67%,1.59%,-0.91%,"2,527,830"
NNVT,1.37,8.65,9.41%,5.95%,30.35%,-7.30%,99.67%,61.11,171.16,2.39%,0.03%,2.37%,"2,075,359"
NNVTC,-,1.94,27.06%,16.67%,16.67%,-17.22%,98.60%,52.55,18.11,3.97%,-1.57%,5.62%,182
NNVTS,3.90,1.37,16.19%,-16.32%,9.25%,-59.23%,156.07%,52.42,13.93,2.43%,-2.86%,5.44%,"13,355,217"
NNVTX,-,5.75,27.58%,-48.66%,-46.59%,-88.26%,105.50%,46.68,24.66,5.52%,-6.13%,12.41%,"356,115"
NNVX,2.59,0.03,5.12%,-10.99%,-49.42%,-88.86%,16.56%,48.93,0.43,-4.12%,-3.35%,-0.80%,"304,442"
NNVYY,0.84,0.12,-0.56%,-3.62%,-24.51%,-56.12%,1.60%,40.44,12.24,0.79%,0.43%,0.36%,"12,205"
NNWAX,-,0.02,0.23%,0.22%,0.63%,-2.17%,5.06%,56.85,10.16,-0.15%,0.04%,-0.18%,"7,216"
NNWBI,0.67,0.25,0.57%,4.08%,18.03%,-2.72%,39.73%,57.47,15.72,0.58%,0.58%,0.00%,"622,785"
NNWE,0.36,1.61,-0.84%,-0.48%,2.91%,-6.15%,28.55%,48.06,70.56,-0.13%,-0.95%,0.84%,"494,311"
NNWFL,0.53,0.98,4.22%,7.69%,15.37%,-2.68%,44.84%,66.29,34.50,0.76%,0.32%,0.44%,"49,720"
NNWG,0.87,0.39,4.03%,9.33%,15.82%,-0.82%,42.04%,62.54,19.26,1.10%,0.21%,0.89%,"2,146,433"
NNWGL,2.50,0.05,26.91%,0.10%,-62.64%,-80.80%,83.88%,60.31,0.35,9.81%,13.00%,-2.82%,"632,823"
NNWL,0.89,0.40,10.23%,17.94%,43.70%,-13.60%,100.65%,63.12,6.16,0.16%,0.82%,-0.65%,"6,220,655"
NNWN,0.43,1.12,-0.38%,0.72%,1.44%,-10.09%,25.91%,50.77,50.34,0.18%,0.48%,-0.30%,"186,915"
NNWPX,1.09,6.51,-10.12%,-13.33%,27.08%,-25.23%,130.80%,33.77,113.67,1.71%,-0.11%,1.83%,"111,113"
NNWS,0.90,0.99,2.20%,6.40%,10.79%,-7.45%,28.21%,56.79,32.68,0.03%,0.65%,-0.61%,"1,041,400"
NNWSA,0.91,0.85,1.87%,6.05%,10.81%,-9.30%,29.14%,56.51,28.67,0.14%,0.77%,-0.63%,"3,175,079"
NNWTG,2.56,0.09,12.51%,22.82%,-6.09%,-39.61%,78.93%,62.40,1.25,3.31%,-1.57%,4.96%,"7,244"
NNX,0.98,0.94,12.53%,21.16%,24.37%,-4.90%,97.92%,66.57,21.85,-0.18%,-0.95%,0.78%,"234,507"
NNXB,-,0.18,2.73%,-1.38%,-16.98%,-46.15%,23.53%,49.66,2.10,-1.41%,0.96%,-2.35%,"21,669"
NNXDR,1.40,0.13,6.69%,11.69%,32.84%,-31.45%,91.73%,60.26,2.55,-4.14%,-4.85%,0.75%,"1,938,542"
NNXDT,0.91,0.29,-4.09%,-4.36%,9.24%,-18.82%,89.05%,46.19,4.83,2.77%,0.84%,1.91%,"269,880"
NNXE,1.41,0.45,10.56%,7.44%,-1.07%,-24.43%,68.53%,62.83,10.55,-0.09%,-1.95%,1.89%,"4,508,711"
NNXG,0.96,1.32,5.47%,4.09%,14.39%,-5.37%,38.73%,61.53,62.25,1.62%,0.76%,0.85%,"60,261"
NNXGL,0.78,0.05,-2.41%,-16.99%,-61.55%,-85.78%,24.40%,45.14,0.41,-3.54%,1.96%,-5.40%,"151,048"
NNXL,4.01,0.04,-10.47%,-13.10%,-40.13%,-82.22%,16.56%,44.41,0.36,-0.70%,-1.33%,0.64%,"55,411"
NNXP,0.35,0.11,-0.18%,-0.31%,-0.28%,-2.73%,2.59%,48.29,14.25,0.07%,-0.42%,0.49%,"84,596"
NNXPG,-,0.69,-15.41%,-32.91%,-32.91%,-53.23%,13.19%,34.35,7.73,-2.19%,-4.08%,1.97%,"2,593"
NNXPI,1.82,11.77,-6.87%,-15.82%,-3.55%,-31.34%,27.55%,37.88,233.41,-1.26%,-3.58%,2.41%,"3,187,405"
NNXPL,1.87,0.52,9.93%,4.76%,8.39%,-39.55%,98.81%,58.69,6.71,3.71%,3.39%,0.31%,"48,011"
NNXPX,-,1.09,-14.72%,-32.47%,-33.88%,-54.40%,12.91%,37.26,11.65,-2.17%,-1.80%,-0.38%,"1,080"
NNXRT,1.16,0.77,-4.46%,-8.94%,-13.32%,-29.14%,3.87%,36.71,24.71,0.12%,0.24%,-0.12%,"225,775"
NNXST,0.88,7.63,-1.64%,2.89%,-7.42%,-27.20%,19.85%,48.70,185.14,0.31%,1.17%,-0.85%,"289,721"
NNXT,1.98,6.68,3.36%,-7.47%,-5.27%,-36.45%,97.05%,49.89,103.67,-1.15%,-3.59%,2.53%,"2,052,706"
NNXTC,1.38,1.03,50.15%,124.30%,-12.80%,-48.09%,427.10%,70.96,8.17,21.40%,21.04%,0.30%,"493,351"
NNXTE,1.61,1.09,3.99%,-2.34%,10.20%,-12.92%,39.73%,53.22,47.87,1.90%,-0.02%,1.92%,"3,191"
NNXTG,1.05,2.67,4.85%,2.18%,22.33%,-7.75%,57.85%,60.63,154.60,1.76%,0.23%,1.53%,"2,912"
NNXTI,0.92,0.32,4.37%,4.95%,12.12%,0.33%,25.17%,69.07,36.42,0.73%,0.33%,0.40%,455
NNXTS,1.89,0.44,-3.83%,-50.61%,-79.58%,-96.93%,28.66%,38.84,1.84,-2.65%,-3.16%,0.53%,"9,783"
NNXTT,6.02,9.74,-86.81%,-93.83%,-98.63%,-99.98%,17.82%,13.73,6.15,-4.21%,-1.60%,-2.65%,"35,279"
NNXUS,-,0.04,-0.15%,-0.59%,-1.18%,-3.19%,0.39%,42.88,24.70,0.02%,0.00%,0.02%,137
NNXXT,0.06,0.04,-3.93%,-24.43%,-64.74%,-90.31%,37.24%,43.65,0.28,-0.29%,0.50%,-0.79%,"2,335,961"
NNYAX,0.42,3.29,-24.44%,-24.39%,-14.12%,-35.10%,27.34%,25.25,49.88,-7.41%,-5.89%,-1.61%,"54,762"
NNYC,0.23,0.65,-11.91%,-11.07%,-12.39%,-45.74%,8.29%,37.08,7.58,-5.25%,-6.88%,1.75%,"5,020"
NNYF,0.26,0.13,0.10%,-0.64%,-0.91%,-2.61%,2.24%,46.50,53.10,0.07%,-0.03%,0.09%,"145,849"
NNYM,-,0.07,0.00%,-0.42%,-0.64%,-2.05%,0.69%,44.67,24.88,-0.04%,-0.08%,0.04%,"56,429"
NNYNY,-,0.19,1.85%,4.15%,5.08%,-0.08%,10.66%,64.04,27.79,0.21%,-0.01%,0.21%,387
NNYSX,-,2.09,3.73%,2.09%,6.49%,-3.79%,36.24%,57.82,127.05,0.78%,-0.18%,0.95%,"1,066"
NNYT,0.89,2.67,-10.60%,-11.94%,-12.31%,-26.58%,18.21%,33.42,63.95,0.35%,0.71%,-0.36%,"2,245,097"
NNYXH,1.65,0.09,6.87%,-2.72%,-54.69%,-78.12%,25.40%,51.91,1.58,-0.63%,0.00%,-0.63%,"86,866"
NNYYY,-,0.93,6.79%,6.36%,4.71%,-7.59%,17.21%,60.51,45.35,2.35%,-0.10%,2.45%,"11,528"
NNZAC,0.96,0.43,2.77%,3.21%,7.80%,-0.29%,20.27%,63.97,47.29,0.40%,-0.10%,0.50%,"3,165"
NNZF,0.74,0.13,0.05%,-1.36%,-1.78%,-5.22%,5.38%,46.72,12.34,0.24%,-0.16%,0.41%,"474,019"
OO,0.71,1.17,-2.38%,-0.45%,1.84%,-7.87%,12.05%,43.71,62.59,1.13%,0.95%,0.18%,"12,364,977"
OOABI,0.58,0.21,48.92%,47.35%,77.79%,-3.53%,163.08%,83.77,3.42,1.18%,0.88%,0.30%,"794,029"
OOACC,-0.01,0.03,0.45%,0.85%,1.72%,-1.06%,4.47%,61.35,10.76,0.28%,0.00%,0.28%,141
OOACP,0.27,0.08,-0.24%,-0.81%,-2.06%,-5.72%,0.52%,42.82,22.41,0.04%,-0.62%,0.66%,"63,281"
OOAEM,0.90,1.37,3.77%,1.27%,14.31%,-6.45%,50.98%,56.62,48.50,2.44%,-0.22%,2.66%,"4,580"
OOAIM,0.75,0.75,3.24%,2.20%,8.05%,-4.65%,24.34%,59.66,47.81,1.25%,-0.33%,1.59%,"14,163"
OOAKG,-,0.26,3.20%,5.73%,6.26%,-3.97%,14.88%,66.84,27.18,-0.50%,0.00%,-0.50%,14
OOAKI,-,0.26,2.04%,4.30%,5.94%,-1.82%,17.11%,61.07,27.27,-0.78%,0.00%,-0.78%,97
OOAKM,0.38,0.33,2.71%,6.08%,9.43%,-0.10%,20.56%,71.74,30.84,0.10%,0.16%,-0.06%,"97,527"
OOALC,0.96,0.48,3.83%,4.29%,13.26%,-0.38%,27.81%,66.36,42.33,0.57%,-0.33%,0.90%,"18,469"
OOARK,1.64,0.63,3.56%,-1.51%,-12.64%,-37.23%,9.71%,53.46,29.50,0.30%,-0.30%,0.61%,"7,943"
OOASC,1.02,0.40,2.15%,1.84%,11.66%,-2.05%,32.70%,58.53,35.31,0.56%,-0.03%,0.59%,"5,683"
OOBA,0.01,0.02,0.43%,0.98%,2.06%,0.00%,3.63%,65.65,10.29,0.00%,-0.05%,0.05%,32
OOBAI,-,0.06,-4.90%,-20.25%,-72.81%,-98.75%,11.75%,40.53,0.48,3.92%,1.99%,1.90%,"339,620"
OOBDC,0.69,0.26,5.35%,6.07%,-0.21%,-19.18%,10.93%,64.45,11.67,-0.09%,-0.51%,0.43%,"2,949,307"
OOBE,0.18,0.56,4.50%,7.26%,20.52%,-28.65%,91.36%,55.37,10.41,-2.16%,-0.76%,-1.41%,"553,267"
OOBIL,0.01,0.03,0.08%,0.06%,-0.15%,-0.51%,0.33%,56.71,50.08,0.04%,-0.03%,0.07%,"34,421"
OOBIO,0.52,0.21,11.14%,10.57%,5.80%,-18.51%,100.91%,65.20,4.42,0.45%,0.68%,-0.23%,"207,748"
OOBK,0.71,1.07,0.66%,4.91%,23.42%,-2.74%,68.25%,57.90,54.05,0.56%,0.56%,0.00%,"246,122"
OOBND,0.27,0.06,0.08%,-0.56%,-1.71%,-3.89%,0.51%,47.31,25.45,0.18%,-0.04%,0.22%,"3,029"
OOBOR,0.46,0.20,4.24%,4.70%,1.86%,-7.88%,14.14%,70.12,27.70,0.62%,-0.10%,0.72%,769
OOBT,0.42,1.02,2.05%,5.23%,19.89%,-2.88%,69.47%,60.31,38.94,0.45%,-0.24%,0.70%,"40,598"
OOBTC,2.01,0.53,-1.65%,-0.18%,-17.19%,-46.03%,10.69%,46.04,20.34,-0.11%,-0.66%,0.56%,"2,868"
OOBX,2.82,4.79,29.14%,41.45%,151.51%,-43.97%,827.15%,58.55,28.00,-14.89%,-6.67%,-8.81%,"111,534"
OOC,1.34,5.65,7.21%,12.96%,27.61%,-2.50%,59.86%,62.60,155.91,-1.89%,-2.39%,0.50%,"788,393"
OOCAC,-,0.03,0.19%,0.19%,0.19%,0.10%,1.85%,-,9.93,0.10%,0.10%,0.00%,"21,007"
OOCC,0.60,1.62,11.10%,-1.44%,66.32%,-39.64%,320.15%,55.00,16.89,5.89%,2.93%,2.88%,"215,428"
OOCCI,0.80,0.09,4.98%,-3.48%,-29.75%,-58.63%,18.14%,52.09,2.54,0.40%,-0.39%,0.79%,"305,708"
OOCDB,-,0.09,1.51%,2.16%,2.16%,0.09%,3.97%,67.73,26.34,0.19%,0.00%,0.19%,6
OOCFC,0.95,0.42,-2.38%,0.59%,2.12%,-7.08%,17.13%,45.67,19.15,0.37%,0.26%,0.10%,"792,057"
OOCG,0.40,0.14,1.34%,-3.66%,-99.51%,-99.99%,21.17%,49.04,1.66,-2.92%,-2.92%,0.00%,"49,872"
OOCGN,2.21,0.07,8.74%,4.71%,-7.53%,-48.62%,43.15%,57.65,1.40,2.19%,2.19%,0.00%,"3,182,828"
OOCIO,0.62,0.31,2.48%,2.08%,6.48%,-0.96%,14.57%,62.67,38.15,0.56%,-0.16%,0.72%,"1,017"
OOCLTU,-,0.15,0.11%,0.11%,0.11%,-4.76%,0.25%,-,9.99,0.15%,0.00%,0.15%,"52,614"
OOCNL,-,3.12,10.24%,10.24%,10.24%,-1.68%,22.38%,-,28.16,20.91%,11.13%,8.80%,"7,686"
OOCS,0.24,0.69,8.62%,6.17%,-40.45%,-62.61%,22.53%,54.54,12.89,1.10%,-0.15%,1.25%,"253,152"
OOCSL,0.56,0.30,4.90%,6.26%,3.24%,-10.68%,20.25%,61.84,12.74,-0.55%,-0.47%,-0.08%,"433,584"
OOCTB,-,0.10,1.29%,2.00%,6.43%,0.04%,12.93%,68.14,27.78,0.13%,-0.04%,0.16%,"9,010"
OOCTH,0.21,0.05,0.15%,-0.13%,0.27%,-1.79%,3.03%,53.08,24.12,0.00%,0.00%,0.00%,154
OOCTJ,0.13,0.06,0.22%,0.04%,0.23%,-1.18%,2.58%,62.18,24.09,0.02%,0.27%,-0.25%,"1,164"
OOCTM,0.20,0.06,0.46%,0.86%,2.94%,-0.07%,6.88%,74.21,33.96,0.04%,0.00%,0.04%,9
OOCTP,0.54,0.14,1.31%,2.10%,6.69%,0.08%,14.60%,65.39,33.01,0.23%,-0.02%,0.24%,"3,003"
OOCTT,0.58,0.18,1.51%,2.28%,7.22%,0.08%,16.38%,67.72,47.75,0.19%,0.06%,0.13%,"2,359"
OOCTU,0.69,0.22,2.24%,2.70%,7.23%,-0.51%,17.27%,62.99,31.23,0.26%,-0.17%,0.44%,461
OOCTV,-,0.90,6.93%,7.04%,6.16%,-36.40%,23.82%,56.89,19.08,-3.25%,14.53%,-15.52%,"7,793,542"
OOCTW,0.29,0.11,0.83%,1.41%,4.83%,-0.02%,11.54%,69.46,41.57,0.10%,0.02%,0.07%,"10,208"
OOCTZ,0.62,0.29,2.19%,2.66%,7.14%,-0.15%,16.58%,64.71,46.91,0.23%,-0.04%,0.27%,"1,232"
OOCUL,0.96,0.45,16.10%,11.47%,2.34%,-37.77%,64.20%,67.16,10.23,4.82%,4.71%,0.10%,"4,006,398"
OODC,0.75,3.93,-7.76%,-7.78%,25.41%,-17.17%,94.32%,34.66,88.63,1.36%,1.41%,-0.05%,"135,775"
OODD,2.33,1.04,-14.31%,-9.01%,-46.38%,-79.92%,39.46%,39.76,12.90,3.37%,3.61%,-0.24%,"837,726"
OODDS,1.00,0.34,0.96%,1.96%,-3.10%,-28.90%,11.70%,52.71,25.25,-1.75%,-0.61%,-1.14%,755
OODDZ,-,0.29,-1.98%,-3.29%,-1.85%,-7.87%,5.49%,42.81,25.40,-0.43%,0.00%,-0.43%,11
OODFL,1.17,7.50,-4.32%,-5.85%,11.18%,-15.66%,68.68%,42.70,212.55,1.48%,1.34%,0.14%,"2,020,287"
OODHY,0.10,0.01,0.10%,-0.08%,-0.67%,-1.68%,1.08%,51.42,9.95,0.10%,0.00%,0.10%,12
OODTE,-,0.24,0.52%,-1.71%,-2.02%,-6.41%,5.40%,48.84,26.15,0.53%,0.31%,0.22%,"4,609"
OODTX,-,1.59,12.38%,19.29%,20.46%,-6.28%,42.91%,62.00,21.58,6.04%,6.41%,-0.34%,"89,503"
OODYS,-0.85,0.26,-6.09%,-1.76%,-8.53%,-62.83%,61.54%,43.43,4.20,-4.11%,-2.12%,-2.03%,"23,479"
OOEC,1.00,0.55,-7.02%,-5.93%,3.85%,-40.86%,48.22%,45.04,6.44,-3.45%,-4.59%,1.20%,"445,923"
OOEF,1.04,4.28,2.55%,3.39%,9.18%,-0.91%,24.28%,63.24,381.33,0.13%,-0.35%,0.48%,"207,785"
OOEFA,0.86,0.29,3.61%,5.85%,9.01%,-0.30%,20.41%,70.26,36.75,-0.25%,-0.00%,-0.25%,388
OOEI,-,0.22,1.93%,2.41%,3.23%,0.16%,10.27%,63.90,26.33,0.52%,0.24%,0.28%,"3,158"
OOESX,0.96,1.57,60.10%,83.34%,69.63%,-0.72%,267.68%,84.07,20.59,4.25%,4.25%,0.00%,"68,206"
OOFAL,1.06,0.41,33.62%,-16.32%,-72.11%,-92.36%,133.28%,53.41,1.36,90.69%,-46.46%,256.14%,"152,197,207"
OOFG,0.70,0.98,1.06%,6.18%,21.16%,-1.75%,48.08%,60.84,52.88,0.65%,1.32%,-0.67%,"141,633"
OOFIX,0.65,0.62,-8.19%,-1.57%,-18.48%,-38.79%,17.51%,42.67,10.40,0.78%,-0.86%,1.65%,"333,040"
OOFLX,0.46,0.98,0.02%,-0.95%,-2.30%,-20.68%,17.59%,49.10,30.08,0.50%,-0.56%,1.07%,"30,249"
OOFRM,-,1.28,5.28%,-1.82%,-2.17%,-35.37%,24.64%,51.87,17.45,4.49%,5.76%,-1.20%,"595,409"
OOFS,0.91,0.19,3.18%,1.97%,-13.15%,-59.62%,33.68%,52.43,3.63,0.00%,0.83%,-0.83%,"42,455"
OOGC,0.64,1.17,15.29%,13.67%,-2.55%,-33.26%,92.03%,68.03,28.92,0.63%,0.52%,0.10%,"684,539"
OOGE,0.51,0.93,-2.26%,-2.43%,1.13%,-7.29%,12.48%,42.28,46.90,1.25%,0.97%,0.28%,"1,249,637"
OOGEN,1.27,0.03,1.52%,-5.21%,-28.01%,-63.01%,11.71%,47.22,0.54,-2.30%,2.35%,-4.54%,"13,634"
OOGG,0.50,0.14,13.75%,11.90%,-13.68%,-42.02%,27.52%,63.27,2.78,2.21%,0.36%,1.84%,"1,727,095"
OOGI,1.51,0.07,31.48%,29.68%,-5.75%,-42.41%,51.21%,80.43,1.29,4.88%,12.17%,-6.50%,"2,447,203"
OOGIG,1.14,1.03,5.76%,8.16%,5.40%,-14.82%,28.11%,62.54,50.05,-1.55%,-0.57%,-0.98%,"3,438"
OOGN,1.51,0.05,0.78%,1.20%,40.50%,0.00%,140.07%,72.26,13.66,0.07%,0.07%,0.00%,"5,606,652"
OOGS,0.66,1.77,1.22%,2.64%,-1.68%,-11.46%,8.75%,55.06,80.38,0.98%,0.97%,0.01%,"427,164"
OOGSP,0.03,0.01,-0.03%,-0.06%,-0.41%,-1.38%,8.81%,48.78,10.00,0.00%,0.00%,0.00%,14
OOHAC,-,0.02,0.12%,0.32%,0.32%,-0.60%,0.81%,61.43,9.94,-0.10%,-0.05%,-0.05%,"4,870"
OOHI,0.56,1.09,-7.47%,-4.13%,-0.30%,-12.45%,16.84%,31.92,45.87,0.66%,0.92%,-0.26%,"1,917,476"
OOI,0.65,0.46,-16.43%,-22.24%,-41.77%,-60.08%,-1.03%,30.53,6.75,-5.59%,-5.46%,-0.14%,"3,084,087"
OOIA,0.80,0.08,-1.29%,-1.54%,-1.43%,-5.78%,9.44%,41.30,6.03,-0.33%,-0.66%,0.33%,"118,603"
OOIH,0.91,11.14,6.74%,5.61%,12.72%,-10.02%,76.35%,62.68,413.24,-0.50%,-0.61%,0.11%,"157,385"
OOII,1.17,2.23,6.48%,19.58%,49.55%,-5.48%,137.80%,62.68,51.02,0.51%,-0.02%,0.53%,"708,406"
OOILD,-1.25,2.62,-13.58%,-24.22%,-48.39%,-76.06%,0.74%,34.84,32.48,-0.06%,-1.34%,1.29%,"37,725"
OOILK,0.16,1.49,0.78%,1.84%,10.65%,-14.69%,44.81%,53.62,52.32,-0.19%,0.42%,-0.61%,"45,443"
OOILT,-0.16,0.62,3.56%,6.21%,12.18%,-10.15%,43.76%,60.67,30.84,-0.31%,-0.19%,-0.12%,998
OOILU,1.25,2.75,10.72%,20.11%,30.60%,-22.35%,141.10%,62.41,47.69,-0.42%,1.27%,-1.67%,"77,248"
OOIM,-,0.03,-0.11%,0.43%,0.69%,-1.99%,6.53%,51.29,10.12,0.10%,0.00%,0.10%,8
OOIO,0.53,0.27,-5.88%,-12.48%,-75.35%,-85.88%,22.00%,42.91,1.83,1.10%,3.98%,-2.76%,"104,370"
OOIS,1.13,0.40,5.87%,7.54%,0.12%,-38.76%,81.78%,60.32,8.88,0.68%,0.57%,0.11%,"593,897"
OOKE,0.71,2.51,2.18%,3.56%,11.89%,-3.74%,44.44%,57.44,92.47,1.04%,1.69%,-0.64%,"3,418,563"
OOKLC,-,1.97,6.56%,-0.77%,-0.77%,-25.42%,41.74%,47.51,17.03,-8.98%,-5.89%,-3.28%,"1,007"
OOKLL,10.84,0.57,6.00%,-30.35%,-81.37%,-98.13%,42.28%,45.87,3.18,-8.36%,-10.92%,2.88%,"12,635,848"
OOKLO,1.22,3.69,6.17%,-9.69%,-36.79%,-76.72%,23.27%,49.59,45.13,-4.00%,-5.82%,1.94%,"8,916,263"
OOKLS,-,4.73,-25.58%,-11.82%,-35.56%,-70.17%,61.72%,43.50,23.74,7.32%,11.69%,-3.91%,"166,951"
OOKTA,0.77,6.72,2.72%,9.22%,52.90%,-6.18%,135.08%,57.77,147.30,-2.02%,-2.22%,0.21%,"3,009,491"
OOKTG,-,2.46,4.59%,14.68%,83.56%,-13.87%,357.06%,55.91,31.97,-3.82%,-3.04%,-0.80%,"14,632"
OOKUR,0.26,0.31,-3.76%,-7.15%,8.87%,-26.95%,103.63%,41.56,3.93,-3.91%,-4.15%,0.24%,"54,481"
OOKYO,0.02,0.10,-2.68%,-3.96%,-18.09%,-52.97%,12.31%,44.78,1.50,-0.99%,-3.53%,2.63%,"14,486"
OOLB,2.09,0.03,-5.33%,-18.13%,-51.34%,-83.34%,9.18%,39.35,0.30,-2.50%,-0.07%,-2.44%,"356,672"
OOLED,1.59,3.35,9.84%,8.24%,-11.41%,-40.01%,20.40%,64.92,92.01,-2.16%,-2.31%,0.16%,"827,237"
OOLLI,0.51,3.01,8.35%,6.76%,-19.57%,-44.32%,29.79%,61.23,78.25,-0.58%,0.45%,-1.03%,"1,189,912"
OOLMA,1.98,0.74,-9.13%,-6.98%,-40.50%,-71.21%,112.63%,37.96,10.44,0.10%,-0.57%,0.67%,"1,301,556"
OOLN,1.20,1.00,-10.18%,-14.02%,-20.37%,-38.55%,5.58%,36.48,18.72,-1.89%,-2.09%,0.21%,"2,153,100"
OOLOX,1.35,0.57,-32.96%,-43.93%,-76.48%,-98.56%,4.71%,26.74,3.11,-1.58%,-3.72%,2.22%,"56,138"
OOLP,0.88,0.61,-2.71%,-2.18%,6.23%,-7.46%,22.07%,44.09,23.95,1.53%,1.23%,0.30%,"72,143"
OOM,1.93,0.41,-2.00%,-1.93%,-6.76%,-72.15%,50.00%,46.56,4.50,-6.64%,-8.16%,1.66%,"148,379"
OOMAB,0.59,2.90,2.00%,2.23%,-0.53%,-19.02%,14.23%,53.75,109.31,0.84%,0.10%,0.74%,"53,819"
OOMAH,0.25,0.19,-1.79%,-1.35%,-0.94%,-6.10%,3.70%,39.48,18.48,-0.11%,-0.38%,0.27%,"1,493,514"
OOMC,0.67,2.93,4.24%,8.72%,11.06%,-2.17%,28.91%,60.24,85.51,-0.51%,1.08%,-1.57%,"2,211,712"
OOMCL,0.98,1.88,-6.74%,-9.39%,-8.60%,-28.38%,27.77%,40.52,37.13,0.73%,1.31%,-0.57%,"742,246"
OOMDA,1.87,1.29,9.91%,15.48%,40.81%,-11.42%,131.91%,61.94,23.84,-0.71%,-0.67%,-0.04%,"1,552,484"
OOMER,2.54,0.69,18.43%,29.13%,22.58%,-22.32%,247.97%,71.78,13.71,0.81%,1.56%,-0.74%,"3,583,213"
OOMEX,-0.05,0.07,15.90%,4.88%,-40.70%,-80.81%,45.28%,58.11,0.85,-5.62%,-5.39%,-0.24%,"381,745"
OOMF,1.19,1.57,3.47%,8.09%,8.55%,-10.12%,41.22%,62.07,64.65,1.54%,1.44%,0.09%,"695,140"
OOMFL,0.94,0.59,2.18%,3.32%,10.75%,-0.56%,24.44%,66.55,71.08,0.10%,-0.17%,0.27%,"204,466"
OOMFS,0.98,0.54,1.21%,2.19%,11.40%,-1.11%,31.70%,57.50,53.59,0.56%,0.15%,0.41%,"8,133"
OOMH,-0.25,0.13,-55.96%,-77.68%,-89.80%,-95.62%,33.15%,38.51,0.10,-16.16%,12.94%,-25.76%,"13,626,777"
OOMSE,0.67,0.20,-0.54%,0.03%,-6.82%,-42.93%,30.89%,48.25,4.28,-4.89%,-3.39%,-1.56%,"36,902"
OON,2.00,5.15,-0.93%,-15.77%,9.45%,-38.24%,86.98%,45.02,83.32,2.72%,-1.21%,3.98%,"9,816,794"
OONB,0.83,0.48,1.54%,4.83%,14.54%,-1.02%,39.65%,59.65,27.08,0.89%,0.82%,0.07%,"3,245,055"
OONC,0.52,9.63,9.26%,19.24%,14.00%,-6.79%,41.39%,76.66,359.05,-0.06%,0.97%,-1.02%,"314,912"
OONCH,-,0.02,-0.03%,0.36%,0.33%,-3.28%,1.48%,53.46,10.28,0.00%,0.10%,-0.10%,13
OONCO,2.74,0.13,4.02%,-5.75%,-98.09%,-99.57%,34.03%,44.91,0.89,-7.91%,-5.97%,-2.07%,"202,962"
OONCY,1.15,0.05,1.59%,-4.06%,-13.84%,-45.45%,12.82%,49.38,0.82,0.45%,2.58%,-2.07%,"716,015"
OOND,1.12,0.43,1.44%,1.65%,-6.14%,-28.29%,8.72%,52.47,35.14,-1.64%,0.00%,-1.64%,28
OONDC,-,2.14,36.54%,41.57%,41.57%,0.60%,100.50%,66.87,34.20,0.60%,0.00%,0.60%,127
OONDG,-,0.50,39.61%,15.35%,-33.25%,-76.20%,128.72%,62.49,4.14,1.22%,-3.04%,4.40%,"6,154,491"
OONDL,-,1.30,38.26%,11.35%,-44.03%,-82.21%,124.47%,61.61,10.55,1.15%,-2.76%,4.03%,"2,053,329"
OONDS,2.78,0.66,20.65%,14.61%,4.44%,-36.06%,205.31%,65.08,9.77,0.31%,-1.61%,1.95%,"86,718,055"
OONDU,-,0.76,39.92%,15.53%,-33.51%,-77.64%,128.08%,62.68,6.66,1.37%,-2.42%,3.88%,"218,762"
