Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
IIKT,0.95,0.15,11.88%,25.75%,37.55%,-3.56%,83.46%,67.27,2.44,10.41%,8.44%,1.81%,"1,255,022"
IILAG,2.15,0.31,-3.47%,-1.30%,-11.29%,-63.28%,72.06%,49.10,3.51,1.74%,9.69%,-7.25%,44
IILCB,1.02,1.17,3.19%,3.32%,10.04%,1.36%,22.98%,65.80,106.82,1.77%,1.38%,0.39%,"16,235"
IILCG,1.23,2.31,3.35%,2.05%,9.58%,-2.80%,28.41%,59.48,117.19,2.86%,1.56%,1.28%,"42,572"
IILCV,0.82,0.99,3.15%,4.75%,10.63%,0.89%,28.94%,71.51,107.48,0.97%,1.33%,-0.36%,"26,780"
IILDR,1.26,1.36,3.65%,1.65%,12.98%,-5.68%,37.15%,57.79,38.66,3.57%,2.93%,0.62%,"77,794"
IILF,0.72,0.56,1.34%,2.30%,4.34%,-8.88%,41.96%,55.27,35.08,-0.23%,-1.07%,0.85%,"1,115,663"
IILIT,1.49,0.47,0.29%,-15.89%,-16.56%,-40.40%,59.74%,41.55,14.18,4.22%,1.46%,2.72%,"12,696"
IILLR,-1.53,0.39,-20.13%,-39.28%,-58.26%,-93.06%,9900.00%,42.69,1.20,1.69%,8.11%,-5.93%,"166,341"
IILLU,-,0.04,0.02%,0.16%,0.16%,-9.91%,0.92%,48.28,9.91,-0.10%,-0.10%,0.00%,13
IILMN,1.47,7.88,5.06%,14.24%,44.21%,-1.93%,130.69%,62.69,203.01,2.45%,1.88%,0.56%,"3,104,446"
IILOW,0.37,0.51,2.61%,3.62%,7.22%,-0.19%,15.54%,64.94,47.07,0.88%,0.66%,0.21%,"23,697"
IILPT,2.51,0.39,-2.23%,-1.50%,29.29%,-8.01%,76.32%,47.09,8.68,-0.86%,-0.29%,-0.57%,"331,953"
IILS,0.09,0.04,0.35%,0.21%,-0.70%,-3.68%,1.17%,62.56,19.87,0.00%,0.05%,-0.05%,"29,230"
IILTB,0.57,0.27,-0.62%,-2.11%,-4.04%,-8.21%,1.05%,40.46,47.52,0.76%,0.21%,0.55%,"56,805"
IIMA,0.72,0.30,-0.95%,-1.01%,-10.03%,-67.37%,44.92%,49.05,5.71,1.24%,0.35%,0.89%,"7,233"
IIMAR,0.30,0.24,1.71%,2.12%,4.10%,-1.24%,10.88%,64.88,31.08,0.71%,-0.02%,0.73%,"3,013"
IIMAX,0.39,2.07,20.44%,23.24%,36.24%,-0.04%,111.82%,76.60,51.26,0.51%,0.22%,0.29%,"1,497,171"
IIMAY,0.20,0.19,1.77%,2.22%,6.29%,0.59%,15.56%,65.85,32.41,0.82%,0.82%,0.00%,"5,668"
IIMC,-,1.10,36.45%,36.45%,36.45%,20.53%,82.26%,-,8.22,29.86%,22.32%,6.16%,"206,235"
IIMCB,1.00,1.00,2.59%,4.02%,13.14%,1.39%,26.15%,68.83,99.52,1.62%,1.29%,0.33%,"28,950"
IIMCC,2.12,0.02,-4.61%,-32.47%,-84.54%,-95.94%,30.79%,39.98,0.13,1.03%,3.25%,-2.15%,"1,714,735"
IIMCG,1.13,1.48,2.73%,3.21%,14.68%,-0.24%,30.30%,62.87,98.59,2.08%,1.28%,0.79%,"381,479"
IIMCR,0.73,1.43,-1.88%,6.27%,2.25%,-18.36%,20.63%,51.33,33.24,2.50%,1.03%,1.45%,"576,249"
IIMCV,0.87,0.99,2.32%,4.80%,11.80%,-0.11%,26.64%,68.51,96.83,0.92%,1.27%,-0.34%,"23,880"
IIMDX,1.83,0.40,7.06%,-4.43%,-6.77%,-39.84%,119.74%,53.61,5.12,1.79%,0.20%,1.59%,"200,172"
IIMF,0.09,0.36,0.43%,0.60%,6.09%,-6.85%,21.25%,54.85,51.90,0.18%,0.28%,-0.10%,"1,125"
IIMFL,0.75,0.57,2.57%,1.70%,8.33%,-4.36%,28.52%,60.53,34.70,1.42%,0.46%,0.95%,"110,171"
IIMKTA,0.59,2.53,1.95%,2.23%,11.14%,-4.06%,54.78%,56.36,91.74,-0.07%,0.91%,-0.97%,"129,796"
IIMMP,2.22,0.03,-2.74%,-2.37%,-72.69%,-88.85%,34.39%,46.28,0.39,3.44%,1.65%,1.76%,"313,283"
IIMMR,1.01,0.34,11.28%,14.73%,19.21%,-3.98%,47.24%,65.63,7.73,3.34%,1.98%,1.34%,"658,150"
IIMMX,0.11,0.76,-1.92%,0.33%,24.97%,-23.15%,380.93%,50.56,9.33,10.81%,9.38%,1.31%,"1,868,943"
IIMNM,2.11,1.18,9.14%,17.56%,19.05%,-9.37%,189.21%,69.09,25.06,8.91%,7.28%,1.52%,"1,802,153"
IIMNN,1.97,0.14,-4.33%,-11.48%,-45.52%,-79.61%,13.61%,43.50,1.67,5.70%,5.70%,0.00%,"98,572"
IIMO,0.48,3.52,2.22%,5.18%,13.73%,-8.62%,55.24%,58.19,127.42,0.85%,2.86%,-1.95%,"752,830"
IIMOM,0.99,0.84,0.72%,-3.57%,-0.10%,-10.72%,22.86%,49.41,41.22,3.15%,1.25%,1.88%,"9,921"
IIMOS,1.34,4.46,-13.56%,-14.30%,25.54%,-33.10%,252.50%,43.19,52.42,8.49%,-1.09%,9.69%,"157,656"
IIMPP,1.24,0.19,-3.75%,-7.09%,-0.11%,-29.83%,58.97%,40.60,4.61,-2.54%,-1.07%,-1.48%,"129,201"
IIMRA,2.47,0.38,-3.67%,-10.96%,-18.89%,-65.52%,21.68%,37.43,14.59,0.00%,0.00%,0.00%,0
IIMRN,1.10,0.10,-6.74%,-7.40%,-2.86%,-54.81%,59.65%,45.50,1.08,1.89%,4.85%,-2.83%,"11,157"
IIMRX,0.37,0.27,-4.83%,-5.19%,-18.65%,-56.35%,51.72%,46.26,4.40,5.52%,4.27%,1.20%,"764,821"
IIMSR,2.39,0.51,3.12%,-19.14%,-37.16%,-82.89%,23.06%,46.96,5.39,6.52%,2.67%,3.75%,"1,768,344"
IIMST,1.61,0.27,-0.42%,-12.03%,-44.95%,-85.20%,12.27%,41.41,7.23,0.00%,0.00%,0.00%,0
IIMTB,0.28,0.22,-0.13%,-0.70%,-1.96%,-3.92%,2.74%,45.68,43.07,0.51%,0.09%,0.42%,"27,705"
IIMTE,1.25,0.04,0.02%,-4.31%,-25.46%,-65.24%,19.92%,50.00,0.48,4.99%,4.28%,0.68%,"21,706"
IIMTG,-,0.13,0.05%,-0.71%,-0.93%,-3.13%,0.78%,47.46,48.62,0.52%,0.00%,0.52%,6
IIMTM,0.81,0.89,1.75%,0.83%,5.58%,-2.56%,19.67%,55.14,53.00,1.36%,0.21%,1.15%,"386,834"
IIMTX,1.32,0.53,1.16%,-3.49%,-6.94%,-24.42%,85.74%,50.35,9.38,3.99%,3.30%,0.67%,"442,266"
IIMUX,1.40,0.92,-2.49%,-1.59%,38.57%,-11.30%,177.56%,47.99,14.05,-0.35%,-1.61%,1.28%,"249,708"
IIMVP,0.50,0.24,2.35%,0.93%,-8.21%,-17.67%,5.17%,59.81,20.51,0.44%,0.69%,-0.24%,"21,281"
IIMVT,0.81,1.50,-0.17%,7.17%,39.24%,-4.54%,174.86%,55.21,39.36,2.21%,0.59%,1.61%,"990,654"
IIMXI,0.75,0.53,-7.64%,-13.01%,-18.81%,-22.88%,41.54%,35.00,12.30,0.37%,-0.57%,0.94%,"405,867"
IINAB,0.28,0.08,-21.64%,-31.04%,-43.22%,-64.83%,2.14%,21.28,0.96,0.01%,-3.02%,3.13%,"37,742"
IINAC,-0.02,0.02,0.32%,0.67%,2.02%,0.00%,3.62%,62.61,10.30,0.00%,0.00%,0.00%,"3,448"
IINBK,0.84,1.19,7.01%,10.31%,29.14%,-7.04%,69.50%,61.20,28.90,-3.47%,-2.79%,-0.70%,"37,977"
IINBS,4.21,0.18,-6.48%,-17.57%,-64.92%,-92.73%,19.08%,40.93,1.81,-0.55%,1.12%,-1.65%,"34,612"
IINBX,3.52,5.47,-4.30%,-9.42%,-0.88%,-46.21%,306.47%,42.69,83.53,0.98%,-1.54%,2.56%,"217,684"
IINCE,0.74,0.63,1.82%,2.16%,6.90%,0.17%,20.67%,66.08,68.93,0.80%,0.61%,0.18%,"6,163"
IINCM,0.40,0.18,1.17%,0.97%,2.38%,-0.41%,9.07%,61.82,29.45,0.65%,0.51%,0.14%,"482,197"
IINCO,0.44,0.67,4.40%,5.78%,2.26%,-7.94%,17.73%,71.00,62.62,0.79%,0.02%,0.77%,"19,710"
IINCR,1.29,0.06,1.95%,-1.69%,-4.94%,-45.59%,41.60%,51.23,0.96,1.05%,-0.43%,1.49%,"5,396"
IINCY,0.77,4.21,1.72%,9.61%,18.72%,-9.05%,59.78%,56.42,120.60,1.83%,1.28%,0.55%,"2,077,654"
IIND,-,0.23,2.59%,3.01%,0.37%,-15.02%,13.50%,66.49,23.28,1.20%,0.00%,1.20%,64
IINDA,0.44,0.53,3.16%,3.51%,-0.86%,-8.95%,11.76%,64.42,50.53,0.74%,0.46%,0.28%,"6,290,150"
IINDB,0.79,1.88,1.26%,3.61%,10.50%,-2.00%,38.15%,56.83,85.75,0.88%,0.34%,0.54%,"360,167"
IINDE,0.31,0.31,2.76%,5.07%,4.82%,-3.91%,20.91%,63.59,30.21,1.41%,0.13%,1.28%,960
IINDH,0.42,0.26,1.59%,1.85%,-1.46%,-6.77%,7.33%,59.63,39.85,0.64%,0.33%,0.31%,"1,012"
IINDI,2.77,0.31,-3.04%,-11.37%,-7.31%,-39.83%,56.90%,48.04,3.64,7.37%,0.55%,6.78%,"5,258,617"
IINDL,0.89,0.90,5.96%,6.05%,-6.05%,-23.17%,20.48%,63.11,46.87,1.39%,0.98%,0.40%,"11,949"
IINDO,-0.64,0.16,-6.15%,-3.74%,-18.69%,-68.12%,11.07%,42.49,2.71,-2.17%,-1.45%,-0.72%,"208,533"
IINDP,1.18,0.34,-39.17%,-48.09%,-43.67%,-84.35%,47.83%,31.51,1.36,3.82%,-2.16%,6.11%,"104,949"
IINDQ,-,0.20,3.77%,2.31%,1.74%,-3.74%,7.09%,65.37,26.77,1.17%,0.00%,1.17%,12
IINDS,1.07,0.59,0.40%,2.63%,6.92%,-2.68%,17.70%,55.02,41.89,-0.27%,0.71%,-0.97%,"62,192"
IINDV,1.13,1.64,-8.92%,-6.63%,5.52%,-14.74%,76.63%,31.89,36.50,-2.33%,-3.80%,1.53%,"7,155,095"
IINDY,0.43,0.45,2.86%,3.29%,-2.99%,-12.13%,8.81%,63.37,44.42,0.58%,0.35%,0.23%,"216,599"
IINDZ,-,0.22,2.45%,3.27%,5.88%,-5.03%,20.44%,60.92,25.63,0.98%,0.13%,0.86%,183
IINEO,1.17,0.07,-9.02%,-3.46%,-0.89%,-51.57%,39.77%,43.55,0.62,0.83%,-2.69%,3.62%,"15,167"
IINEQ,0.59,0.48,3.48%,4.31%,7.16%,-0.45%,24.87%,67.80,41.42,0.68%,0.53%,0.15%,"1,717"
IINFH,-,1.24,19.43%,-22.26%,-22.26%,-61.85%,64.07%,48.26,6.94,8.95%,-0.86%,9.89%,"180,637"
IINFL,0.70,0.62,1.38%,1.50%,4.32%,-6.82%,24.45%,58.90,51.41,0.12%,-0.02%,0.14%,"118,246"
IINFO,0.99,0.31,3.35%,4.37%,12.13%,1.50%,27.49%,67.90,28.38,1.68%,1.17%,0.50%,"6,482"
IINFQ,4.15,1.00,13.88%,-10.64%,-17.92%,-58.33%,34.51%,53.62,11.46,4.37%,0.26%,4.10%,"10,086,388"
IINFU,1.46,0.65,30.58%,31.92%,32.95%,11.59%,116.52%,75.12,12.32,33.62%,21.50%,9.98%,"582,141"
IINFY,0.86,0.49,9.44%,8.41%,-14.04%,-58.00%,22.35%,61.59,12.60,2.86%,3.45%,-0.57%,"19,826,089"
IING,0.86,0.74,6.43%,11.09%,23.80%,-0.10%,55.34%,67.39,35.34,-0.03%,-0.95%,0.93%,"4,573,464"
IINGM,1.76,1.28,0.40%,1.97%,19.18%,-7.76%,61.58%,52.23,29.23,4.77%,3.21%,1.51%,"1,417,047"
IINGN,1.60,0.26,6.84%,6.91%,4.07%,-24.21%,29.59%,63.01,6.92,3.13%,3.28%,-0.15%,"308,140"
IINGR,0.61,2.36,3.87%,4.49%,-4.25%,-19.81%,10.79%,62.04,104.63,4.19%,1.35%,2.81%,"1,067,054"
IINHD,-23.83,5.07,88.84%,101.21%,-97.59%,-99.88%,802.97%,52.45,9.12,-3.18%,42.50%,-32.06%,"1,726,214"
IINIO,-,3.06,-3.10%,-14.98%,-14.98%,-36.32%,26.09%,45.88,27.35,9.80%,8.32%,1.36%,"6,548,510"
IINKM,0.52,0.14,0.79%,0.58%,2.20%,-0.77%,6.63%,59.78,34.74,0.45%,0.32%,0.13%,"15,851"
IINKT,0.48,0.57,2.48%,-3.00%,-4.91%,-39.07%,30.54%,51.39,11.07,3.55%,3.46%,0.09%,"10,586"
IINLF,2.26,15.47,-7.88%,-98.85%,-99.73%,-99.93%,50.00%,21.57,3.18,-14.75%,-14.29%,-0.54%,"3,832,090"
IINLX,0.23,0.30,-5.14%,-13.10%,-36.75%,-57.41%,5.26%,40.99,5.40,-1.01%,-4.26%,3.39%,"1,625"
IINM,0.98,0.14,-6.76%,-5.59%,21.17%,-40.40%,159.13%,44.59,1.49,2.05%,1.36%,0.68%,"71,276"
IINMB,0.90,0.14,3.47%,20.27%,23.73%,-35.47%,75.23%,58.89,1.91,3.24%,1.60%,1.62%,"414,336"
IINMD,1.87,0.30,1.02%,6.52%,7.06%,-8.18%,20.83%,59.48,15.37,0.13%,0.26%,-0.13%,"359,200"
IINMU,0.22,0.07,-0.59%,-1.11%,-1.35%,-3.17%,1.80%,32.47,23.80,0.25%,0.13%,0.13%,"221,372"
IINN,1.24,0.23,1.73%,6.19%,30.88%,-3.91%,73.33%,56.14,6.89,-0.29%,-1.01%,0.72%,"808,613"
IINNV,0.40,0.63,-5.62%,8.16%,43.01%,-14.16%,246.65%,47.01,10.85,-3.38%,-3.90%,0.53%,"285,242"
IINO,1.52,0.09,-34.60%,-39.77%,-57.59%,-77.74%,17.74%,23.34,0.66,-4.84%,-6.13%,1.38%,"3,991,944"
IINOD,2.91,5.27,11.43%,-13.56%,13.47%,-43.89%,105.11%,53.79,70.21,10.99%,3.78%,6.94%,"2,034,300"
IINOV,0.28,0.27,2.18%,2.78%,6.55%,0.78%,17.10%,65.13,37.69,0.82%,0.28%,0.54%,"1,101"
IINQQ,0.63,0.19,5.36%,8.56%,1.93%,-15.57%,22.69%,69.89,13.80,0.83%,0.65%,0.18%,"5,112"
IINR,-0.52,0.66,-1.12%,-1.62%,-12.09%,-34.44%,15.36%,47.63,12.84,-1.00%,1.18%,-2.16%,"229,456"
IINRO,1.07,0.42,3.26%,3.01%,11.27%,0.83%,25.26%,63.16,37.11,2.05%,1.00%,1.05%,"2,671"
IINSE,1.21,0.35,-0.12%,-7.83%,-12.74%,-30.95%,12.62%,44.71,6.87,0.29%,-0.72%,1.02%,"178,860"
IINSG,1.72,0.55,3.11%,-19.88%,-34.32%,-64.61%,24.60%,45.74,7.75,5.16%,1.97%,3.12%,"241,482"
IINSM,0.79,3.93,-7.76%,-5.48%,-32.81%,-53.58%,9.25%,34.79,98.75,0.30%,-0.23%,0.53%,"4,290,804"
IINSP,0.67,3.21,24.25%,37.94%,-6.45%,-56.38%,64.84%,76.82,64.14,22.83%,-0.03%,22.86%,"2,329,246"
IINSW,-0.12,3.51,2.46%,10.36%,42.61%,-5.76%,155.78%,57.30,92.57,-2.79%,-2.61%,-0.19%,"539,180"
IINT,-,2.52,4.25%,4.25%,4.25%,-20.43%,50.39%,43.42,19.04,22.68%,13.81%,7.80%,"17,799"
IINTA,0.41,1.79,11.89%,26.60%,6.52%,-31.61%,72.44%,69.06,32.78,-1.86%,2.18%,-3.95%,"1,196,931"
IINTC,2.24,8.58,2.44%,-9.87%,49.13%,-29.15%,421.24%,49.36,100.86,10.84%,5.90%,4.66%,"124,355,055"
IINTF,0.74,0.50,2.77%,3.10%,7.67%,0.67%,24.99%,62.98,42.56,1.04%,0.40%,0.64%,"361,895"
IINTG,0.04,3.60,-12.34%,-18.14%,-9.80%,-40.21%,187.87%,38.56,31.09,2.54%,3.93%,-1.34%,"236,780"
IINTJ,1.55,0.48,-25.40%,-48.26%,-69.88%,-89.75%,-14.38%,28.55,2.50,-16.69%,-22.60%,7.63%,"30,824"
IINTL,0.79,0.46,2.62%,1.51%,5.50%,-4.22%,20.37%,58.90,30.98,1.86%,0.64%,1.22%,"22,865"
IINTM,0.15,0.13,-0.47%,-0.85%,-0.36%,-7.95%,2.56%,37.77,51.47,0.17%,0.00%,0.17%,11
IINTR,0.96,0.22,2.01%,0.65%,-26.43%,-44.98%,10.47%,52.77,5.70,1.24%,-0.18%,1.42%,"3,837,843"
IINTS,3.03,0.26,-8.46%,-2.43%,-43.08%,-90.39%,19.09%,41.94,4.18,-1.88%,-2.34%,0.47%,"33,137"
IINTT,1.54,1.24,3.86%,-8.71%,16.04%,-28.15%,116.74%,50.25,14.37,8.37%,4.13%,4.07%,"153,142"
IINTU,0.96,15.67,9.18%,11.20%,-30.21%,-59.25%,27.99%,61.87,323.60,1.64%,3.99%,-2.26%,"3,491,440"
IINTW,14.03,4.42,-0.07%,-28.11%,44.45%,-54.38%,1241.34%,46.28,24.01,21.94%,11.39%,9.47%,"6,629,525"
IINTZ,-1.58,0.07,-8.17%,-3.29%,-28.48%,-65.93%,17.29%,45.80,0.77,0.55%,1.60%,-1.04%,"202,101"
IINUV,1.24,0.12,1.32%,-13.54%,-48.82%,-80.07%,26.74%,48.53,1.09,13.67%,11.22%,2.20%,"434,934"
IINV,0.42,0.42,-0.71%,-25.98%,-18.39%,-53.69%,54.24%,45.38,3.64,8.98%,7.06%,1.80%,"1,597,603"
IINVA,0.34,0.53,-3.45%,-5.70%,-3.25%,-17.04%,26.27%,38.44,20.86,0.43%,1.09%,-0.65%,"564,646"
IINVE,1.22,0.15,-2.77%,-17.87%,-24.68%,-49.43%,10.29%,40.96,2.68,-0.74%,-1.83%,1.11%,"108,171"
IINVG,0.16,0.08,-0.17%,-0.93%,-2.01%,-4.25%,0.97%,45.52,25.06,0.53%,0.10%,0.43%,"1,063"
IINVH,0.84,0.59,1.89%,2.68%,9.89%,-2.89%,25.65%,58.17,30.47,-0.07%,0.79%,-0.85%,"3,840,354"
IINVN,0.82,0.54,8.38%,13.26%,20.44%,2.08%,40.96%,69.41,25.02,3.51%,1.79%,1.69%,"1,647"
IINVX,0.86,1.44,19.51%,18.71%,27.16%,-1.92%,102.76%,76.44,31.63,11.77%,9.90%,1.70%,"1,317,597"
IINVZ,1.54,0.06,-26.34%,-33.86%,-55.85%,-83.56%,11.33%,33.27,0.42,1.75%,-2.91%,4.80%,"9,283,406"
IINYY,-,3.15,-0.12%,-13.43%,-13.43%,-30.73%,18.59%,46.52,42.00,9.73%,3.96%,5.55%,"26,826"
IIOCT,0.43,0.22,1.53%,2.21%,5.76%,0.36%,16.50%,65.66,37.76,0.47%,0.23%,0.24%,"10,596"
IION,1.07,1.17,4.77%,-5.34%,-8.85%,-28.87%,57.65%,52.56,49.47,4.37%,2.83%,1.50%,"2,798"
IIONC,-,1.27,21.55%,4.07%,4.07%,-43.21%,69.78%,40.80,14.03,15.81%,9.10%,6.15%,870
IIOND,-,9.28,-8.15%,-8.15%,-8.15%,-14.55%,22.88%,-,61.44,-11.01%,-9.67%,-1.48%,"2,066,895"
IIONL,13.52,2.68,19.36%,-41.94%,-51.33%,-89.77%,73.74%,47.56,15.22,14.78%,10.17%,4.19%,"705,756"
IIONQ,3.30,3.37,12.12%,-16.64%,-9.21%,-50.71%,61.14%,52.11,41.72,7.39%,5.26%,2.02%,"25,440,300"
IIONR,0.68,0.22,-4.96%,-13.38%,-21.82%,-59.02%,20.00%,41.17,3.36,1.82%,0.30%,1.52%,"31,071"
IIONS,0.40,2.63,-2.97%,-19.75%,-26.57%,-36.51%,37.57%,36.64,55.07,1.06%,0.40%,0.66%,"2,688,216"
IIONX,13.52,5.03,19.41%,-42.58%,-54.21%,-90.92%,68.68%,47.41,28.33,15.92%,11.27%,4.17%,"1,171,885"
IIONZ,-9.94,0.73,-33.80%,-7.02%,-79.90%,-97.53%,82.08%,39.32,3.15,-15.09%,-11.39%,-4.18%,"3,923,409"
IIOO,0.96,1.98,4.39%,4.56%,11.40%,0.39%,31.54%,68.86,145.35,1.57%,1.38%,0.19%,"812,408"
IIOPP,0.34,0.27,3.45%,5.42%,4.61%,-4.29%,19.77%,67.95,27.18,0.80%,0.10%,0.70%,761
IIOR,-0.02,0.81,5.07%,12.92%,16.62%,-1.18%,28.21%,78.47,21.30,0.00%,4.86%,-4.63%,74
IIOSP,0.90,2.01,3.04%,4.30%,10.75%,-5.90%,32.35%,62.09,86.70,1.43%,1.37%,0.06%,"174,797"
IIOSX,-,1.28,-9.91%,-7.78%,-7.78%,-18.45%,12.38%,48.88,29.42,4.05%,1.73%,2.28%,"1,083"
IIOT,1.33,2.32,5.89%,11.71%,15.10%,-18.69%,65.10%,58.40,38.60,3.96%,4.37%,-0.39%,"5,131,245"
IIOTR,3.17,0.35,-10.99%,-6.41%,2.94%,-61.31%,91.39%,44.59,2.89,0.35%,-6.47%,7.29%,"1,504"
IIOVA,0.70,0.37,-5.87%,0.99%,31.34%,-22.70%,147.73%,47.18,4.36,1.04%,-0.68%,1.74%,"10,682,083"
IIOYY,-,0.13,-4.21%,-15.48%,-47.08%,-73.92%,1.95%,25.40,6.78,0.52%,0.22%,0.30%,"19,406"
IIP,0.91,1.69,7.78%,14.30%,9.63%,-15.80%,44.60%,61.48,42.31,2.07%,1.54%,0.53%,"4,351,592"
IIPAC,0.71,1.26,2.80%,2.76%,7.58%,-0.08%,22.19%,60.43,84.56,1.77%,1.03%,0.73%,"58,060"
IIPAR,1.15,4.18,4.91%,17.44%,34.18%,-0.57%,66.49%,68.66,128.55,2.91%,3.22%,-0.30%,"368,174"
IIPAV,0.77,0.37,3.31%,0.07%,3.37%,-8.56%,19.47%,58.45,32.37,2.86%,0.59%,2.26%,"4,912"
IIPAY,1.23,1.09,4.77%,10.46%,6.77%,-15.26%,25.25%,67.12,51.68,1.81%,2.46%,-0.63%,"80,739"
IIPCX,0.21,0.97,-51.43%,-53.60%,-54.16%,-59.57%,23.34%,15.31,4.65,4.49%,5.92%,-1.35%,"191,906"
IIPDN,1.65,0.05,6.99%,-18.97%,-64.78%,-96.35%,38.43%,48.93,0.45,7.55%,7.71%,-0.14%,"90,042"
IIPEX,0.02,0.01,0.01%,0.32%,1.62%,-0.28%,4.46%,54.18,10.53,-0.09%,-0.57%,0.47%,"47,954"
IIPFX,-,0.05,-0.44%,-1.55%,-1.55%,-8.26%,1.61%,41.94,10.11,0.30%,-0.10%,0.40%,"50,175"
IIPGP,1.00,6.56,-2.86%,-11.71%,-7.78%,-39.63%,31.84%,46.40,94.07,7.88%,0.09%,7.79%,"830,069"
IIPHA,0.31,0.09,0.82%,-0.04%,2.93%,-31.87%,52.56%,51.21,1.78,3.78%,1.42%,2.33%,"2,338"
IIPI,1.25,1.38,-1.82%,-3.44%,0.17%,-32.54%,50.60%,45.19,33.96,2.01%,2.44%,-0.42%,"232,734"
IIPKW,0.65,0.65,3.46%,5.05%,7.74%,0.06%,23.16%,70.34,61.15,0.92%,0.65%,0.27%,"53,840"
IIPM,0.46,0.07,1.21%,0.51%,0.96%,-36.81%,24.66%,53.77,1.82,-1.09%,1.11%,-2.17%,"7,021"
IIPO,1.35,1.82,3.63%,0.54%,14.80%,-7.67%,41.71%,55.44,55.70,4.84%,3.57%,1.22%,"14,098"
IIPOS,0.79,0.61,1.45%,-0.83%,17.36%,-10.95%,52.98%,52.02,23.38,3.52%,1.02%,2.47%,"23,412"
IIPSC,1.60,0.14,-6.99%,-10.02%,13.05%,-33.88%,362.07%,40.97,2.01,1.52%,-0.50%,2.02%,"849,443"
IIPST,4.96,0.30,-9.76%,-28.64%,-95.76%,-99.60%,1.90%,35.53,2.14,-5.73%,-8.15%,2.64%,"102,478"
IIPVV,-,0.05,0.02%,0.02%,0.02%,-0.91%,0.41%,-,9.81,-0.10%,0.00%,-0.10%,230
IIPW,2.99,0.24,-38.77%,-73.86%,-98.48%,-99.80%,14.05%,19.40,0.56,5.28%,-3.76%,9.40%,"17,131,846"
IIPWR,1.80,0.41,-0.98%,-23.25%,-4.84%,-56.02%,56.41%,44.42,4.09,5.68%,3.54%,2.07%,"110,975"
IIPX,1.67,1.78,2.75%,-19.99%,-35.35%,-61.51%,17.72%,46.72,23.65,9.64%,6.10%,3.34%,"331,413"
IIQ,0.22,0.06,9.56%,19.11%,-16.04%,-53.17%,39.99%,68.57,1.33,1.53%,1.53%,0.00%,"4,476,357"
IIQDF,0.73,0.46,2.68%,2.40%,9.47%,-1.24%,29.91%,60.92,35.44,1.58%,0.60%,0.97%,"40,620"
IIQDG,0.94,0.55,3.08%,3.12%,5.82%,-0.11%,17.30%,63.08,44.47,1.05%,0.54%,0.50%,"27,364"
IIQDY,0.91,0.62,2.70%,2.02%,10.56%,-2.22%,34.18%,58.93,43.35,1.67%,0.95%,0.71%,"1,741"
IIQHI,0.31,0.08,-0.16%,-0.33%,-0.93%,-5.06%,2.64%,47.59,25.82,0.29%,0.14%,0.15%,503
IIQI,0.73,0.10,-0.93%,-0.40%,0.05%,-4.22%,7.78%,46.05,9.98,1.22%,0.71%,0.51%,"94,870"
IIQLT,0.83,0.58,2.59%,3.19%,7.46%,0.69%,21.91%,63.37,50.96,1.19%,0.49%,0.69%,"1,527,707"
IIQM,1.53,4.14,3.40%,-2.76%,10.95%,-12.99%,42.39%,52.70,109.81,5.09%,1.54%,3.50%,"9,126"
IIQMM,-,0.05,-0.04%,-0.05%,-0.05%,-0.20%,0.05%,43.76,100.05,-0.06%,-0.01%,-0.05%,"18,858"
IIQMX,0.52,0.80,-12.93%,-13.96%,-9.56%,-36.06%,0.36%,37.88,9.65,-3.45%,-4.88%,1.50%,"384,095"
IIQQ,-,0.51,3.40%,3.40%,3.40%,-0.69%,9.53%,53.85,24.49,3.42%,2.17%,1.22%,"1,003,978"
IIQQQ,1.17,1.04,1.70%,-0.85%,6.09%,-5.71%,20.48%,53.95,48.71,2.08%,1.02%,1.06%,"46,930"
IIQRA,0.62,0.14,-0.17%,1.09%,4.61%,-3.20%,11.35%,51.23,30.76,0.28%,0.00%,0.28%,31
IIQSI,0.82,0.37,2.46%,2.24%,6.55%,-0.30%,19.56%,61.00,38.98,1.41%,0.25%,1.16%,428
IIQSM,0.97,0.33,2.79%,3.58%,10.78%,1.11%,24.90%,64.40,40.32,1.81%,0.00%,1.81%,71
IIQST,1.61,0.13,5.95%,-0.44%,-53.95%,-87.41%,28.74%,51.58,1.12,2.75%,2.75%,0.00%,"469,796"
IIQSU,1.07,0.70,3.27%,3.12%,12.15%,1.11%,27.83%,63.58,63.35,1.92%,0.82%,1.09%,622
IIQSZ,0.89,0.26,2.90%,2.84%,11.64%,1.13%,29.20%,63.89,32.42,1.55%,0.00%,1.55%,9
IIQV,1.17,8.71,5.72%,16.20%,15.41%,-9.21%,47.70%,61.58,228.20,-2.21%,-1.84%,-0.38%,"1,472,053"
IIR,1.16,2.94,8.41%,14.16%,9.59%,-11.39%,31.42%,68.03,89.46,1.91%,1.20%,0.71%,"4,590,289"
IIRAB,-,0.04,-0.15%,0.07%,0.23%,-1.39%,1.20%,48.36,9.93,0.00%,0.10%,-0.10%,18
IIRD,0.58,0.25,6.41%,-3.36%,6.78%,-36.14%,256.73%,52.58,3.71,1.92%,1.09%,0.82%,"718,461"
