Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
HHIPS,0.63,0.11,-0.14%,0.98%,-0.42%,-4.76%,3.85%,49.71,11.71,0.00%,0.00%,0.00%,0
HHIS,-,0.21,0.37%,3.02%,3.31%,-1.25%,8.22%,59.02,26.41,0.00%,0.00%,0.00%,0
HHISF,0.27,0.12,0.07%,-0.23%,-1.59%,-3.61%,0.66%,49.99,43.97,0.00%,0.00%,0.00%,0
HHIT,2.70,0.07,-5.17%,-5.09%,-23.58%,-75.12%,17.66%,43.18,1.00,0.00%,0.00%,0.00%,0
HHITI,0.63,0.08,8.20%,13.46%,5.88%,-36.38%,27.72%,72.08,2.58,0.39%,0.00%,0.39%,223
HHIVE,3.77,0.25,5.67%,-4.80%,3.15%,-61.48%,74.57%,51.43,3.02,-1.31%,-0.98%,-0.33%,"71,099"
HHIW,1.06,0.62,-1.03%,-1.44%,16.70%,-11.81%,52.81%,45.81,31.25,-0.41%,-0.41%,0.00%,237
HHIX,0.91,0.04,-0.76%,-1.01%,-3.58%,-11.36%,4.00%,44.15,3.90,0.00%,1.30%,-1.28%,8
HHIYY,-,0.75,-2.48%,-11.95%,-28.75%,-76.21%,34.73%,45.34,12.84,-0.70%,0.00%,-0.70%,221
HHJLY,-,0.06,0.25%,0.70%,0.70%,-0.26%,1.57%,58.55,25.43,0.00%,0.00%,0.00%,0
HHJUN,-,0.05,0.23%,0.74%,0.82%,-0.25%,2.34%,61.05,25.27,0.00%,0.00%,0.00%,0
HHKD,2.00,0.07,1.21%,4.68%,7.46%,-68.74%,35.71%,54.08,1.71,-1.16%,0.57%,-1.72%,"2,049"
HHKIT,1.33,1.06,-0.79%,-24.70%,-99.90%,-99.98%,27.81%,36.09,3.01,-2.90%,-2.90%,0.00%,"2,127"
HHKPD,2.29,0.04,-0.57%,0.77%,-36.41%,-77.69%,31.00%,50.18,0.41,0.00%,0.00%,0.00%,0
HHL,1.42,0.94,16.28%,30.49%,14.96%,-36.61%,170.24%,71.65,21.66,1.07%,0.51%,0.56%,"226,608"
HHLAL,1.03,0.78,0.65%,2.40%,10.80%,-1.02%,31.11%,58.21,73.08,0.01%,-0.41%,0.42%,480
HHLF,0.87,0.53,0.54%,-0.28%,-11.72%,-39.46%,63.36%,50.05,12.35,0.00%,0.00%,0.00%,0
HHLI,0.96,4.21,2.18%,-2.39%,-15.53%,-38.23%,15.94%,50.15,130.81,0.00%,0.00%,0.00%,2
HHLIO,1.26,2.70,-5.87%,-8.66%,5.88%,-21.69%,58.33%,34.62,74.43,0.00%,0.00%,0.00%,0
HHLIT,1.32,0.59,0.36%,-4.26%,9.24%,-29.98%,46.25%,49.33,12.38,0.81%,0.00%,0.81%,1
HHLLY,1.33,0.16,-1.25%,8.66%,-11.16%,-33.71%,27.47%,52.40,2.97,0.00%,0.00%,0.00%,0
HHLMN,1.39,0.38,-9.99%,-6.13%,-8.65%,-28.51%,11.44%,36.37,7.76,-1.19%,-3.17%,2.04%,10
HHLN,0.10,0.17,1.22%,2.71%,2.01%,-10.99%,16.07%,55.53,10.04,0.00%,0.20%,-0.20%,"35,005"
HHLNE,1.20,3.64,2.77%,17.18%,-1.08%,-32.11%,47.48%,63.18,106.01,-0.81%,-0.93%,0.12%,232
HHLP,-0.05,0.09,-0.56%,19.32%,23.67%,-27.33%,265.39%,55.35,1.25,-3.10%,0.00%,-3.10%,14
HHLT,1.06,6.99,0.60%,-0.73%,4.45%,-9.03%,28.45%,49.55,325.68,0.00%,0.00%,0.00%,20
HHLTH,-,0.70,6.39%,9.26%,9.26%,-4.85%,19.39%,73.16,29.70,0.00%,0.00%,0.00%,0
HHLX,1.17,0.33,1.65%,7.40%,16.27%,-5.12%,69.29%,55.68,10.20,0.79%,0.00%,0.79%,102
HHLXC,-,0.22,1.80%,4.02%,5.45%,-2.89%,7.86%,61.45,10.90,0.00%,0.00%,0.00%,0
HHMAY,-,0.03,0.20%,0.49%,0.52%,-1.09%,1.03%,64.18,25.38,0.00%,0.00%,0.00%,0
HHMC,0.47,0.65,0.70%,7.94%,12.45%,-8.94%,36.68%,57.00,31.77,1.41%,-1.82%,3.29%,"10,385"
HHMH,-,1.08,-4.39%,-2.18%,-4.71%,-21.39%,18.01%,44.55,19.26,0.00%,0.00%,0.00%,0
HHMN,0.09,1.22,-0.14%,-0.39%,11.00%,-7.08%,25.03%,50.97,51.62,0.93%,0.00%,0.93%,856
HHMOP,0.24,0.19,-0.21%,-0.70%,-1.35%,-3.28%,1.23%,41.92,38.60,0.00%,0.00%,0.00%,0
HHMR,-0.29,0.09,5.48%,14.77%,31.88%,-18.71%,90.41%,57.67,1.39,1.46%,3.73%,-2.19%,142
HHMY,1.18,0.96,2.77%,19.67%,13.46%,-20.53%,64.63%,56.40,20.71,-1.52%,-2.31%,0.81%,"154,586"
HHMYY,-,0.10,-3.65%,-10.20%,-43.78%,-77.54%,1.16%,34.49,5.79,0.00%,0.00%,0.00%,0
HHNDL,0.73,0.15,0.87%,0.84%,1.96%,-0.52%,6.42%,61.53,22.88,0.72%,0.00%,0.72%,51
HHNGE,1.41,4.35,6.56%,11.44%,67.27%,-2.72%,209.08%,66.58,92.97,0.13%,-0.14%,0.27%,218
HHNI,0.92,1.47,0.83%,12.78%,21.23%,-6.54%,70.55%,63.25,49.34,-1.24%,0.00%,-1.24%,510
HHNNA,0.56,0.14,0.59%,-0.04%,0.46%,-23.12%,12.30%,52.75,9.99,0.00%,0.00%,0.00%,0
HHNRG,0.32,0.87,2.88%,0.13%,-9.64%,-34.62%,18.32%,52.36,16.15,-2.89%,2.47%,-5.23%,217
HHNST,2.26,0.28,15.25%,34.73%,78.74%,-2.40%,178.64%,74.97,5.77,0.14%,-0.04%,0.17%,"3,147"
HHNVR,0.10,0.73,-0.18%,6.73%,15.98%,-3.01%,35.90%,58.42,27.05,0.00%,0.00%,0.00%,0
HHODL,2.20,0.55,15.15%,21.51%,5.74%,-37.08%,37.20%,79.53,22.50,-0.40%,-0.26%,-0.13%,"2,501"
HHODO,10.70,0.14,-47.54%,-82.20%,-93.04%,-98.71%,13.10%,21.64,0.25,-4.45%,-1.33%,-3.16%,"34,915"
HHODU,-,1.25,20.26%,9.05%,-3.78%,-62.40%,123.70%,58.26,13.38,-0.02%,2.16%,-2.13%,"1,037"
HHOFT,1.15,0.69,-7.58%,-10.42%,2.10%,-25.59%,56.24%,37.63,13.46,0.00%,0.00%,0.00%,0
HHOG,1.31,0.85,2.88%,6.46%,21.35%,-10.91%,62.90%,57.78,27.84,0.00%,0.00%,0.00%,1
HHOLA,0.32,0.49,0.24%,1.94%,5.27%,-5.53%,13.84%,57.53,56.93,0.00%,0.00%,0.00%,0
HHOLD,0.99,0.20,0.83%,0.65%,0.79%,-6.85%,9.45%,54.36,32.36,0.00%,0.00%,0.00%,0
HHOLO,2.92,0.11,12.62%,19.16%,-12.08%,-72.74%,34.97%,66.00,1.93,2.12%,2.12%,0.00%,"7,296"
HHOMB,0.66,0.44,-3.89%,-1.75%,4.20%,-7.07%,15.53%,34.22,29.46,-0.71%,0.00%,-0.71%,1
HHOMZ,1.10,0.55,-2.22%,-2.18%,-0.57%,-9.27%,10.24%,42.93,45.38,0.00%,0.00%,0.00%,0
HHON,0.83,5.45,-4.43%,-4.96%,-4.04%,-15.28%,12.58%,40.01,220.39,0.00%,0.00%,0.00%,790
HHONA,-,9.61,-5.89%,-19.97%,-21.01%,-45.96%,7.16%,35.60,160.77,0.01%,0.01%,0.00%,"1,105"
HHONG,-,0.57,-9.98%,-10.54%,-10.41%,-22.58%,6.34%,40.21,13.89,0.00%,0.00%,0.00%,0
HHOOC,-,1.33,22.99%,16.02%,16.02%,-16.44%,52.89%,55.71,20.85,0.00%,0.00%,0.00%,0
HHOOD,2.35,5.78,10.57%,7.30%,14.07%,-29.25%,71.39%,59.21,108.86,-0.82%,0.05%,-0.87%,"189,822"
HHOOG,6.85,3.12,20.43%,9.15%,-9.53%,-75.41%,125.22%,58.24,32.50,-0.03%,1.09%,-1.11%,"9,564"
HHOOW,3.01,1.76,10.94%,2.11%,-15.66%,-67.41%,39.49%,56.56,28.08,-0.50%,-0.21%,-0.28%,"6,380"
HHOOX,6.97,3.54,22.93%,8.88%,-11.47%,-76.25%,123.05%,58.22,36.67,0.00%,0.00%,0.00%,0
HHOOY,2.14,1.20,5.76%,-2.56%,-20.62%,-65.46%,17.27%,53.69,27.97,0.18%,-0.29%,0.47%,970
HHOOZ,-,1.37,-28.89%,-27.94%,-65.35%,-83.30%,4.31%,36.17,8.22,0.00%,0.00%,0.00%,0
HHOPE,0.81,0.23,-1.00%,1.37%,14.34%,-4.21%,42.65%,50.67,13.98,0.36%,0.00%,0.36%,5
HHOUR,1.38,0.09,-1.18%,-2.48%,-4.64%,-72.95%,49.19%,48.11,1.85,-1.07%,-2.12%,1.07%,196
HHOV,1.82,7.68,-3.15%,-3.74%,7.49%,-21.80%,38.46%,47.17,126.72,0.00%,0.00%,0.00%,0
HHOVR,3.86,0.11,-4.42%,-2.10%,-4.97%,-56.46%,56.90%,45.47,1.82,0.55%,0.12%,0.44%,"10,338"
HHOWL,0.61,0.08,71.17%,113.92%,46.23%,-59.95%,253.04%,83.39,0.95,-1.81%,3.61%,-5.23%,"35,963"
HHOYY,-,0.07,0.13%,-4.55%,-42.57%,-80.57%,3.01%,42.21,5.14,-0.97%,0.00%,-0.97%,88
HHP,0.66,1.42,4.56%,17.49%,23.80%,-4.44%,120.74%,63.30,43.00,1.37%,0.00%,1.37%,2
HHPAI,-0.07,0.05,-4.80%,-15.66%,-78.23%,-90.37%,12.65%,42.04,0.44,5.26%,0.00%,5.26%,95
HHPE,1.45,2.61,-0.65%,9.15%,66.51%,-15.70%,172.98%,54.57,54.16,-0.46%,-0.51%,0.06%,"23,103"
HHPEL,-,1.53,-1.67%,14.93%,14.93%,-26.76%,66.03%,52.61,17.35,0.17%,1.46%,-1.27%,385
HHPF,0.64,0.11,-1.22%,-1.49%,-2.25%,-8.87%,3.62%,35.03,15.61,0.00%,0.00%,0.00%,1
HHPI,0.76,0.13,-1.30%,-1.64%,-2.21%,-9.99%,3.87%,37.49,15.85,0.00%,0.00%,0.00%,0
HHPK,0.39,0.50,0.82%,5.31%,23.45%,-15.54%,100.26%,51.08,7.71,-3.62%,2.66%,-6.12%,10
HHPP,1.94,0.87,-4.34%,-7.77%,23.09%,-37.47%,157.98%,43.72,13.57,0.00%,0.00%,0.00%,0
HHPQ,1.20,1.36,0.71%,12.40%,30.67%,-7.92%,68.79%,55.95,29.64,0.03%,0.61%,-0.57%,"22,877"
HHPS,0.67,0.10,-1.75%,-2.68%,-4.23%,-11.42%,0.65%,31.98,13.89,0.00%,0.00%,0.00%,2
HHQ,0.39,2.19,3.61%,-13.59%,21.56%,-62.74%,102.23%,49.51,16.76,1.79%,1.79%,0.00%,843
HHQGO,1.00,0.42,0.59%,2.82%,9.32%,-0.91%,23.32%,59.08,67.83,0.00%,0.00%,0.00%,0
HHQH,0.74,0.47,-0.79%,4.49%,16.52%,-6.72%,42.21%,52.62,23.18,0.00%,0.00%,0.00%,2
HHQI,1.15,1.10,2.44%,15.18%,39.00%,-15.68%,117.21%,54.09,16.03,0.00%,0.00%,0.00%,0
HHQL,0.73,0.46,1.85%,6.53%,20.65%,-4.94%,55.96%,58.69,21.55,0.00%,0.00%,0.00%,1
HHQY,0.22,3.38,-9.51%,-4.29%,4.76%,-12.93%,28.78%,33.16,93.70,0.33%,0.33%,0.00%,992
HHR,0.91,0.29,-2.01%,-5.85%,2.27%,-13.20%,17.29%,33.09,19.13,0.00%,0.00%,0.00%,1
HHRB,0.39,1.86,4.08%,18.90%,35.96%,-10.60%,86.26%,63.78,52.45,-0.11%,0.00%,-0.11%,1
HHRI,1.87,7.45,-5.64%,0.75%,10.39%,-17.23%,76.26%,44.66,155.90,0.30%,0.57%,-0.27%,"2,160"
HHRL,0.30,0.62,-11.41%,-13.48%,-8.72%,-19.52%,8.67%,23.41,21.41,0.60%,0.46%,0.14%,"18,787"
HHRMY,0.93,1.23,2.52%,7.86%,16.64%,-2.86%,55.56%,60.02,39.70,-0.43%,0.00%,-0.43%,20
HHROW,0.24,1.96,-2.87%,-6.14%,-6.17%,-29.30%,35.88%,44.43,38.78,0.62%,-0.48%,1.11%,214
HHRSK,-,0.19,-0.30%,0.42%,0.42%,-6.31%,6.35%,49.67,25.58,0.00%,0.00%,0.00%,0
HHRTG,0.93,1.23,3.69%,16.82%,25.67%,-6.44%,66.75%,63.88,34.15,0.00%,0.00%,0.00%,0
HHRTS,0.65,0.46,1.18%,3.51%,8.17%,-2.06%,29.25%,56.17,38.06,0.00%,0.00%,0.00%,0
HHRTX,1.60,0.03,-10.28%,-20.46%,-63.45%,-79.00%,11.16%,37.00,0.33,-0.42%,0.21%,-0.63%,"7,785"
HHRZN,0.99,0.15,1.37%,5.84%,-5.44%,-29.78%,30.59%,56.47,4.87,1.04%,2.31%,-1.24%,625
HHSAI,1.38,0.88,-4.88%,2.77%,-17.95%,-43.76%,21.41%,47.55,17.35,-0.81%,-1.20%,0.40%,"2,739"
HHSBC,0.57,1.57,0.01%,2.80%,17.36%,-3.81%,63.36%,54.19,103.81,0.93%,0.34%,0.59%,"3,890"
HHSBH,0.46,1.43,-1.25%,0.93%,14.39%,-5.36%,59.12%,48.09,111.96,0.00%,0.00%,0.00%,0
HHSCS,1.89,0.26,30.15%,25.40%,23.94%,-17.89%,91.41%,70.61,3.12,0.00%,0.00%,0.00%,99
HHSCZ,0.59,0.30,1.05%,2.20%,6.95%,-0.43%,20.91%,60.41,44.23,0.00%,0.00%,0.00%,0
HHSDT,1.12,0.13,27.76%,35.62%,2.21%,-90.59%,102.53%,72.37,2.40,-1.23%,-0.41%,-0.82%,"17,672"
HHSHP,1.41,0.62,5.98%,11.72%,36.95%,-1.88%,153.62%,60.45,16.74,2.70%,0.48%,2.21%,"1,458"
HHSIC,0.81,1.83,1.44%,4.54%,14.91%,-2.06%,45.74%,63.00,90.28,0.00%,0.00%,0.00%,0
HHSLV,-0.51,0.28,13.57%,23.63%,19.22%,-30.41%,219.89%,71.26,5.95,3.84%,-0.83%,4.71%,"11,777"
HHSMV,0.74,0.26,-1.28%,-0.33%,3.59%,-2.84%,10.54%,41.74,38.69,0.00%,0.00%,0.00%,0
HHST,1.09,0.50,-3.29%,-5.35%,10.26%,-12.76%,49.19%,37.04,22.43,0.40%,0.95%,-0.54%,377
HHSTM,0.44,0.92,0.65%,2.91%,20.28%,-7.33%,47.85%,53.84,28.83,0.00%,0.00%,0.00%,0
HHSY,0.10,3.82,-1.30%,1.29%,-5.81%,-24.29%,12.32%,47.79,181.32,0.00%,0.00%,0.00%,162
HHTAB,0.30,0.07,-0.23%,-0.80%,-1.54%,-3.58%,2.00%,41.20,18.86,0.00%,0.00%,0.00%,0
HHTAX,0.18,0.09,-0.54%,-1.44%,-1.07%,-3.25%,4.05%,40.07,24.26,0.00%,0.00%,0.00%,0
HHTB,0.78,1.07,-5.13%,-5.23%,2.92%,-11.43%,21.41%,32.05,46.50,0.00%,0.00%,0.00%,0
HHTCO,-0.88,0.23,-12.89%,-20.81%,-65.46%,-95.33%,44.26%,34.18,2.64,1.15%,-1.49%,2.68%,24
HHTCR,1.69,0.20,5.16%,1.93%,-41.38%,-87.44%,38.31%,54.99,2.78,4.91%,0.36%,4.53%,27
HHTD,0.79,0.33,-0.89%,-1.38%,0.85%,-4.29%,8.94%,40.48,25.22,0.00%,0.00%,0.00%,0
HHTEC,1.06,0.73,5.15%,11.38%,21.33%,-0.61%,46.26%,67.91,43.51,0.00%,0.00%,0.00%,0
HHTFL,2.91,2.33,26.04%,50.65%,65.59%,-4.69%,142.37%,80.08,48.79,1.43%,0.00%,1.43%,9
HHTGC,0.76,0.28,2.84%,7.51%,7.16%,-9.27%,28.83%,64.96,17.50,-0.11%,0.00%,-0.11%,48
HHTH,0.87,0.69,-0.36%,0.22%,5.33%,-3.58%,26.59%,50.94,38.96,1.02%,0.27%,0.74%,5
HHTHT,0.14,1.34,5.74%,10.58%,0.26%,-15.69%,33.81%,60.54,47.75,0.08%,-0.65%,0.73%,"3,227"
HHTLD,1.32,0.48,-0.68%,-10.48%,5.36%,-25.73%,76.63%,41.27,12.35,0.00%,0.00%,0.00%,0
HHTLM,-0.02,0.12,-9.49%,-10.88%,-24.43%,-58.06%,9.83%,39.53,1.70,0.00%,0.00%,0.00%,0
HHTO,0.33,1.26,0.94%,2.02%,13.24%,-5.27%,45.27%,53.60,63.56,0.72%,0.00%,0.72%,13
HHTOO,1.81,0.14,-13.91%,-20.52%,-37.08%,-64.98%,0.00%,28.10,2.01,0.00%,0.00%,0.00%,0
HHTRB,0.28,0.10,0.35%,-0.17%,-1.54%,-4.03%,1.12%,52.78,33.42,0.00%,0.00%,0.00%,0
HHTT,1.29,0.08,5.49%,2.54%,-10.64%,-47.33%,41.49%,61.45,2.66,0.00%,0.00%,0.00%,0
HHTUS,1.03,0.39,0.34%,2.97%,10.43%,-5.09%,25.28%,61.30,45.84,0.00%,0.00%,0.00%,0
HHTZ,2.30,0.23,-2.81%,-8.60%,-54.59%,-74.94%,41.38%,45.94,2.05,0.49%,0.47%,0.02%,"98,018"
HHUBB,0.89,15.24,-4.19%,-4.51%,-3.08%,-16.84%,16.46%,42.00,470.28,0.00%,-0.15%,0.15%,47
HHUBC,-0.99,0.27,-5.49%,-32.68%,-99.97%,-100.00%,14.90%,32.66,0.75,-3.77%,-6.23%,2.62%,"2,697"
HHUBG,1.18,1.99,-3.91%,-9.78%,-4.50%,-23.96%,23.10%,41.93,40.50,1.30%,0.36%,0.94%,628
HHUBS,1.18,14.96,9.30%,17.84%,-3.63%,-51.59%,49.97%,59.63,254.40,-0.56%,-0.66%,0.11%,343
HHUDI,2.02,0.08,-2.46%,-1.67%,-24.83%,-84.74%,26.26%,46.44,0.83,-1.03%,0.00%,-1.03%,211
HHUHU,-0.85,0.63,-13.29%,-31.22%,-47.29%,-64.59%,3.10%,34.29,4.32,0.00%,0.00%,0.00%,0
HHUIZ,1.03,0.29,16.08%,28.97%,-14.14%,-63.21%,60.27%,57.31,1.67,-2.53%,-3.65%,1.17%,"13,186"
HHULL,-,0.23,1.50%,4.00%,4.50%,-0.36%,10.72%,58.75,26.95,0.00%,0.00%,0.00%,0
HHUM,0.75,12.71,3.24%,2.29%,42.84%,-8.14%,141.52%,57.89,393.95,0.34%,-0.53%,0.87%,28
HHUMA,2.47,0.06,2.80%,0.36%,-27.57%,-72.86%,31.53%,50.95,0.69,-0.10%,-1.14%,1.05%,"61,866"
HHUMN,2.39,0.78,-4.22%,-4.49%,-4.17%,-21.77%,17.40%,43.39,30.64,0.11%,-0.77%,0.88%,490
HHUN,0.71,0.42,-3.39%,-11.23%,-18.65%,-39.57%,33.24%,37.59,9.72,0.73%,0.02%,0.70%,819
HHURA,-0.01,0.16,-2.48%,-5.95%,17.04%,-37.90%,419.51%,47.25,2.13,0.00%,0.00%,0.00%,0
HHURC,0.73,0.67,1.24%,1.71%,25.34%,-5.18%,55.31%,54.44,22.52,0.00%,0.00%,0.00%,0
HHURN,0.07,6.07,3.61%,25.24%,15.02%,-14.07%,89.10%,63.32,160.50,0.42%,0.61%,-0.19%,"1,816"
HHUSV,0.59,0.26,-0.24%,1.67%,4.27%,-1.72%,8.95%,53.56,41.14,0.00%,0.00%,0.00%,0
HHUT,4.51,8.28,-1.87%,-13.13%,16.82%,-38.57%,257.41%,46.13,86.50,-0.72%,0.00%,-0.72%,"8,817"
HHUTG,-,2.98,-8.22%,-36.06%,-25.92%,-71.70%,153.45%,43.13,13.61,-1.86%,-0.73%,-1.14%,889
HHUYA,0.80,0.08,-6.84%,-7.97%,-24.72%,-53.52%,3.85%,32.20,2.16,0.00%,0.00%,0.00%,0
HHVAC,1.29,0.95,-3.86%,-8.06%,-5.19%,-21.17%,16.75%,40.58,34.22,0.00%,0.00%,0.00%,0
HHVII,-0.13,0.46,-19.86%,-24.76%,-26.50%,-31.21%,20.96%,31.66,7.56,-2.33%,0.00%,-2.33%,473
HHVMC,-,0.01,0.46%,0.88%,1.70%,0.00%,3.22%,76.40,10.25,0.00%,0.00%,0.00%,0
HHVT,1.22,0.87,-1.91%,4.18%,13.27%,-8.21%,37.66%,51.69,27.38,0.00%,0.00%,0.00%,0
HHWBK,0.47,0.97,-0.78%,0.56%,10.99%,-3.23%,33.68%,51.08,39.29,0.49%,0.00%,0.49%,596
HHWC,0.95,1.41,-2.87%,-1.25%,9.39%,-6.40%,38.76%,41.38,75.00,0.00%,0.00%,0.00%,0
HHWGV,-,0.05,0.00%,0.00%,0.00%,-0.20%,0.00%,-,24.95,0.00%,0.00%,0.00%,0
HHWH,-0.19,0.16,14.40%,32.89%,37.76%,-74.39%,126.14%,62.70,1.99,0.00%,0.00%,0.00%,0
HHWIV,-,0.14,-0.04%,1.10%,1.10%,-0.90%,6.74%,62.51,26.61,0.00%,0.00%,0.00%,0
HHWKN,0.76,4.26,-6.29%,-13.53%,-18.79%,-36.59%,1.71%,29.39,118.03,0.31%,0.11%,0.20%,"3,266"
HHWM,1.19,7.92,-4.10%,-3.28%,9.92%,-13.38%,57.20%,41.73,268.51,0.32%,0.32%,0.00%,"1,670"
HHWO,-,0.24,1.11%,2.68%,2.68%,-2.73%,10.24%,65.90,27.16,0.00%,0.00%,0.00%,0
HHWSM,0.61,0.16,-0.31%,1.76%,12.69%,-1.58%,24.95%,53.13,31.85,0.00%,0.00%,0.00%,0
HHXA,-,0.11,0.28%,0.28%,0.28%,-0.44%,0.56%,-,25.06,0.00%,0.00%,0.00%,0
HHXC,-,0.05,-0.12%,-0.12%,-0.12%,-0.42%,0.00%,-,25.00,0.00%,0.00%,0.00%,0
HHXE,-,0.13,0.38%,0.38%,0.38%,-0.55%,0.85%,-,25.28,0.00%,0.00%,0.00%,0
HHXHX,3.34,0.06,-6.85%,-5.22%,-8.63%,-74.28%,45.78%,44.29,0.47,-3.53%,-3.53%,0.00%,"7,790"
HHXL,1.04,3.01,-4.69%,-6.14%,7.60%,-15.24%,57.17%,37.14,94.71,0.00%,-2.35%,2.41%,120
HHY,1.65,1.50,-0.67%,0.97%,1.41%,-16.05%,31.30%,51.23,34.67,0.00%,0.00%,0.00%,0
HHYBB,0.37,0.11,0.30%,0.23%,-0.35%,-1.78%,1.61%,57.34,46.66,0.00%,0.00%,0.00%,0
HHYBI,0.20,0.11,-0.05%,-0.18%,-1.44%,-4.24%,0.64%,48.90,49.00,-0.11%,0.00%,-0.11%,210
HHYBL,0.28,0.05,0.42%,0.55%,-0.08%,-2.06%,1.79%,65.70,28.10,0.00%,0.00%,0.00%,0
HHYBX,0.17,0.08,0.60%,0.40%,-0.47%,-3.85%,1.69%,61.96,29.75,0.00%,0.00%,0.00%,0
HHYD,0.35,0.18,-0.25%,-1.13%,-1.49%,-2.88%,2.10%,40.67,50.19,0.00%,0.00%,0.00%,2
HHYDB,0.38,0.10,0.31%,0.27%,-0.67%,-2.83%,1.45%,56.37,46.63,0.00%,0.00%,0.00%,1
HHYDR,2.43,1.73,2.19%,-1.32%,0.74%,-40.11%,79.19%,52.47,44.80,1.47%,-0.44%,1.92%,24
HHYDW,0.33,0.09,0.34%,0.39%,-0.09%,-1.48%,1.73%,61.26,46.87,0.00%,0.00%,0.00%,0
HHYEM,0.34,0.07,0.30%,0.21%,0.36%,-1.30%,3.32%,57.56,20.09,0.00%,0.00%,0.00%,0
HHYFI,0.27,0.09,0.14%,0.12%,-0.52%,-2.73%,1.61%,54.08,37.23,0.00%,0.00%,0.00%,2
HHYFM,2.47,0.21,-35.61%,-10.95%,-29.28%,-81.20%,79.02%,42.86,0.90,0.56%,0.00%,0.56%,"14,229"
HHYFT,0.84,0.10,4.03%,-0.63%,-7.20%,-52.51%,43.43%,52.12,1.42,0.00%,0.00%,0.00%,0
HHYG,0.39,0.19,0.40%,0.38%,-0.22%,-1.71%,1.78%,60.33,79.97,0.12%,0.12%,0.00%,122
HHYGD,-,0.29,-0.52%,-0.52%,-0.52%,-1.59%,0.23%,-,49.37,0.00%,0.00%,0.00%,0
HHYGH,0.27,0.25,0.35%,0.41%,0.68%,-0.37%,2.46%,64.25,86.86,0.00%,0.00%,0.00%,0
HHYGM,-,0.04,0.33%,0.03%,-0.41%,-1.56%,1.02%,56.49,24.66,0.00%,0.00%,0.00%,0
HHYGU,-,0.84,0.30%,0.30%,0.30%,-23.64%,1.46%,-,25.14,0.00%,0.00%,0.00%,0
HHYGV,0.41,0.09,0.30%,0.31%,-0.44%,-2.60%,1.74%,57.49,40.24,0.00%,0.00%,0.00%,0
HHYGW,0.19,0.08,0.28%,0.21%,-1.37%,-4.75%,0.76%,57.07,29.01,0.00%,0.00%,0.00%,0
HHYHG,0.28,0.37,0.27%,0.24%,0.57%,-2.20%,2.98%,56.60,64.88,0.00%,0.00%,0.00%,0
HHYI,0.45,0.07,-0.83%,-1.20%,-4.10%,-14.34%,0.48%,37.68,10.39,0.00%,0.58%,-0.58%,12
HHYIN,0.89,0.14,-0.65%,-0.08%,-5.08%,-20.52%,3.09%,46.89,14.20,0.00%,0.00%,0.00%,0
HHYLB,0.40,0.08,0.26%,0.21%,-0.47%,-2.04%,1.42%,56.69,36.43,0.00%,0.00%,0.00%,1
HHYLN,3.53,0.37,-2.73%,-12.12%,19.70%,-57.27%,132.56%,46.86,3.63,6.40%,3.07%,3.23%,"21,909"
HHYLS,0.39,0.34,-0.11%,-0.14%,-1.21%,-4.16%,1.57%,47.92,40.64,0.00%,0.00%,0.00%,0
HHYMB,0.37,0.10,0.32%,-0.42%,-0.45%,-2.08%,3.87%,52.63,24.96,0.60%,0.00%,0.60%,66
HHYMC,2.86,1.83,2.44%,13.59%,-10.81%,-55.09%,538.61%,54.91,26.37,1.60%,1.44%,0.15%,"24,025"
HHYNE,-,0.29,7.63%,7.22%,15.51%,5.16%,32.81%,76.13,17.73,7.39%,0.00%,7.39%,305
HHYNX,-,3.15,1.94%,-2.96%,-2.96%,-43.93%,48.20%,42.25,21.77,-4.30%,0.05%,-4.35%,"16,859"
HHYP,-,0.77,0.47%,-3.38%,0.14%,-17.03%,26.71%,49.36,26.68,0.00%,0.00%,0.00%,0
HHYPD,2.55,0.25,22.34%,22.50%,4.52%,-75.87%,54.70%,71.73,3.62,0.00%,0.00%,0.00%,"1,324"
HHYPG,-,1.35,27.12%,30.02%,29.85%,-4.62%,58.58%,72.31,29.29,-2.76%,-0.20%,-2.56%,"2,501"
HHYPR,1.41,0.06,-7.16%,-20.20%,-28.04%,-61.72%,2.27%,32.12,0.85,0.53%,-0.01%,0.54%,"2,464"
HHYS,0.30,0.21,0.14%,0.04%,-0.91%,-3.00%,1.09%,53.20,93.00,0.00%,0.00%,0.00%,1
HHYSA,0.19,0.08,0.28%,0.15%,-0.66%,-3.55%,1.60%,55.00,14.90,0.00%,0.00%,0.00%,0
HHYSD,0.11,0.04,0.07%,-0.24%,-0.77%,-2.27%,0.43%,49.42,20.04,0.00%,0.00%,0.00%,0
HHYT,0.58,0.05,-0.68%,-1.46%,-4.84%,-13.38%,0.85%,41.06,8.29,0.00%,0.00%,0.00%,26
HHYTI,0.14,0.08,0.27%,0.03%,-1.69%,-5.56%,0.95%,53.48,19.03,0.00%,0.00%,0.00%,0
HHYTR,0.24,0.05,0.03%,-0.01%,-1.03%,-3.30%,0.84%,51.37,21.31,0.00%,0.00%,0.00%,0
HHYUP,0.45,0.11,0.13%,-0.00%,-0.90%,-3.34%,1.20%,52.09,41.47,0.00%,0.00%,0.00%,0
