Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
NNOVP,0.53,0.17,1.70%,2.35%,7.19%,-0.05%,14.67%,65.92,33.32,-0.02%,-0.02%,0.00%,"3,799"
NNOVT,1.70,8.17,10.44%,6.27%,21.83%,-7.10%,66.74%,61.37,163.86,-1.51%,-1.66%,0.16%,"349,866"
NNOVZ,0.69,0.26,2.09%,2.38%,6.49%,-0.41%,15.89%,64.90,48.17,-0.07%,0.01%,-0.08%,"1,255"
NNOW,0.95,6.60,16.80%,18.34%,3.57%,-34.55%,56.87%,68.76,127.44,2.05%,2.18%,-0.13%,"17,216,091"
NNOWL,1.80,0.61,32.89%,31.57%,-25.24%,-72.36%,94.84%,67.91,6.80,4.13%,5.51%,-1.30%,"15,828,092"
NNOWX,-,2.08,32.61%,32.61%,32.61%,2.64%,84.20%,68.83,31.31,3.77%,4.35%,-0.55%,"4,490"
NNP,-,1.72,-1.11%,4.07%,18.43%,-11.32%,110.89%,49.14,31.17,-2.65%,-2.14%,-0.53%,"406,833"
NNPAC,0.07,0.01,0.26%,0.49%,1.17%,-0.76%,3.58%,75.63,10.43,0.00%,-0.10%,0.10%,167
NNPB,0.03,0.55,-3.87%,-5.43%,-3.14%,-13.80%,17.17%,37.56,16.99,-0.70%,0.41%,-1.11%,"83,673"
NNPCE,1.95,0.86,0.64%,-4.71%,-2.09%,-24.08%,96.76%,49.40,14.88,0.34%,1.36%,-1.01%,"234,544"
NNPCT,0.77,0.09,0.47%,-0.64%,-4.19%,-11.69%,1.76%,49.92,9.82,0.10%,-0.10%,0.20%,"93,490"
NNPFD,0.73,0.18,0.62%,-0.42%,-3.11%,-8.00%,5.23%,53.40,18.51,0.22%,0.54%,-0.32%,"27,881"
NNPFE,-,0.26,3.96%,5.48%,8.96%,-0.47%,22.03%,68.92,28.74,-0.47%,-0.30%,-0.17%,856
NNPFI,0.20,0.06,-0.06%,-0.31%,-0.86%,-2.63%,1.59%,45.94,25.91,-0.13%,-0.02%,-0.12%,"10,188"
NNPK,0.48,4.18,8.35%,8.26%,11.03%,-8.24%,50.64%,68.55,137.50,-0.36%,-0.35%,-0.01%,"101,404"
NNPKI,1.30,0.61,-1.72%,-5.89%,-2.71%,-18.00%,50.50%,45.60,13.53,0.37%,0.59%,-0.22%,"573,791"
NNPO,1.56,15.83,1.68%,-1.10%,22.05%,-14.83%,64.61%,51.23,332.52,-0.14%,-0.42%,0.28%,"249,925"
NNPT,-,0.37,36.39%,59.15%,-18.35%,-81.50%,263.16%,76.63,4.14,-1.43%,0.49%,-1.90%,"64,903"
NNPV,0.72,0.14,-0.18%,-2.85%,-3.44%,-7.16%,8.84%,42.28,10.96,0.00%,0.18%,-0.18%,"70,619"
NNPWR,1.08,0.10,5.09%,-3.73%,-26.59%,-69.81%,16.30%,52.48,1.57,3.29%,3.29%,0.00%,"375,009"
NNQLT,-,0.17,3.19%,3.19%,3.19%,-0.01%,6.06%,67.11,26.01,0.00%,0.02%,-0.02%,130
NNRC,0.36,1.17,1.12%,2.10%,17.22%,-11.74%,89.76%,53.24,20.90,2.75%,2.75%,0.00%,"130,552"
NNRDS,1.25,0.41,5.91%,9.53%,-11.04%,-39.66%,33.70%,59.52,9.80,-1.11%,-1.41%,0.30%,"1,492,971"
NNRDY,1.72,0.05,-12.24%,-15.73%,-23.45%,-50.94%,-0.37%,30.36,0.73,-3.32%,-1.55%,-1.80%,"656,012"
NNREF,1.16,0.56,0.66%,6.12%,15.94%,-7.16%,38.43%,54.31,17.11,-5.83%,-5.52%,-0.33%,"82,713"
NNRES,0.21,0.28,5.06%,6.00%,6.79%,-3.85%,32.96%,72.61,34.24,1.86%,0.00%,1.86%,36
NNRG,1.17,7.32,-8.99%,-11.11%,-21.64%,-37.40%,5.70%,38.99,118.91,0.66%,0.66%,0.00%,"2,207,144"
NNRGD,1.26,1.80,-11.90%,-27.10%,-60.00%,-82.66%,0.22%,36.80,18.41,-15.81%,-10.31%,-6.13%,"33,295"
NNRGU,-1.96,3.18,7.77%,21.33%,46.29%,-16.13%,175.50%,59.44,44.52,15.77%,10.44%,4.82%,"98,648"
NNRGV,1.25,0.35,8.28%,-14.70%,-17.72%,-49.74%,178.33%,50.01,3.34,-4.30%,-1.76%,-2.58%,"9,081,000"
NNRIM,0.89,0.76,-2.60%,-0.11%,5.32%,-14.28%,34.80%,44.89,26.42,0.19%,0.84%,-0.64%,"88,617"
NNRIX,1.80,1.12,8.38%,21.49%,47.57%,-0.04%,215.80%,71.53,25.88,1.37%,2.05%,-0.67%,"898,977"
NNRK,0.64,0.10,0.52%,-0.49%,1.48%,-2.78%,12.90%,53.25,10.50,0.38%,0.19%,0.19%,"149,373"
NNRO,1.10,0.05,-1.50%,-0.86%,-1.11%,-11.57%,8.76%,43.88,2.98,-0.67%,0.00%,-0.67%,"238,532"
NNRP,0.17,2.86,5.90%,4.29%,-3.93%,-18.19%,10.04%,63.31,105.10,-1.74%,-2.58%,0.86%,"36,382"
NNRSH,1.47,0.52,1.45%,-1.34%,17.21%,-9.91%,51.23%,51.62,32.13,-0.38%,0.00%,-0.38%,141
NNRSN,1.60,0.07,-17.33%,-28.91%,-42.80%,-75.55%,23.21%,29.90,0.48,-3.14%,-2.87%,-0.28%,"305,250"
NNRT,-0.08,0.37,6.38%,14.81%,16.21%,-13.35%,85.51%,61.50,9.09,3.18%,1.22%,1.93%,"34,918"
NNRXP,2.20,0.36,-9.84%,-13.99%,20.32%,-33.73%,106.79%,43.75,3.35,-6.42%,-4.56%,-1.96%,"1,996,331"
NNRXS,1.50,0.39,1.53%,-0.67%,21.93%,-26.37%,212.80%,50.69,6.87,-3.10%,-3.10%,0.00%,"53,689"
NNSC,1.26,6.93,-1.02%,3.58%,10.06%,-6.87%,24.50%,51.27,333.95,-0.12%,0.26%,-0.38%,"1,840,097"
NNSCI,-,0.04,-0.07%,-0.07%,-0.09%,-1.22%,0.61%,47.21,25.16,-0.02%,0.02%,-0.04%,"60,853"
NNSEP,0.53,0.10,0.90%,1.32%,5.76%,-0.03%,13.82%,65.99,31.63,0.01%,-0.02%,0.03%,524
NNSI,0.61,0.49,1.78%,0.51%,5.31%,-4.48%,27.51%,54.20,38.06,-0.23%,-0.13%,-0.10%,228
NNSIG,-,0.27,2.68%,2.31%,2.31%,-0.82%,8.27%,52.50,25.24,-0.33%,-0.01%,-0.32%,"20,045"
NNSIT,1.10,6.59,21.78%,30.01%,67.49%,0.11%,143.23%,85.96,154.74,3.63%,4.24%,-0.58%,"433,851"
NNSIV,-,0.13,2.42%,2.64%,2.64%,0.22%,4.61%,71.31,26.24,0.27%,0.00%,0.27%,49
NNSLR,1.41,0.63,-0.99%,-13.10%,-4.52%,-31.04%,24.76%,45.47,10.33,7.60%,8.17%,-0.52%,"709,638"
NNSP,0.54,2.87,0.87%,17.08%,42.05%,-10.49%,175.82%,56.69,51.22,-2.48%,-1.12%,-1.37%,"442,797"
NNSPR,0.80,0.05,13.70%,8.08%,-44.24%,-69.16%,27.03%,66.71,0.80,8.03%,6.85%,1.11%,"107,738"
NNSRX,4.06,0.27,6.09%,5.63%,-29.66%,-66.47%,69.19%,55.28,3.35,-3.04%,2.76%,-5.64%,"15,393"
NNSSC,1.44,1.16,7.00%,7.98%,-1.39%,-16.85%,35.24%,62.21,40.01,-3.26%,-2.27%,-1.02%,"188,950"
NNSTS,0.22,0.02,-0.01%,0.21%,10.27%,-0.29%,28.73%,56.08,13.80,-0.04%,-0.05%,0.01%,"1,768"
NNSYS,-0.02,1.05,2.91%,-4.05%,29.92%,-18.70%,125.23%,51.05,14.64,-5.09%,-4.19%,-0.94%,"11,386"
NNTAL,-,1.95,27.31%,27.31%,27.31%,2.59%,52.84%,78.41,35.60,9.49%,6.20%,3.10%,"8,988"
NNTAP,1.43,8.10,13.69%,18.20%,61.42%,1.54%,112.10%,72.64,198.72,4.85%,2.90%,1.90%,"4,075,958"
NNTB,0.50,1.14,1.92%,4.52%,17.23%,-0.02%,54.05%,62.27,62.53,0.34%,0.97%,-0.63%,"144,353"
NNTCL,-0.59,1.81,-15.43%,-87.60%,-89.89%,-98.21%,17.87%,36.73,2.77,-2.46%,2.59%,-4.93%,"29,151"
NNTCT,0.68,1.62,-4.75%,-6.29%,17.17%,-14.66%,82.18%,40.49,38.64,0.52%,0.99%,-0.47%,"848,115"
NNTES,0.74,3.22,3.55%,5.57%,5.29%,-16.38%,25.79%,58.15,133.41,0.90%,2.22%,-1.29%,"481,589"
NNTGR,1.18,1.10,-3.11%,-3.03%,-4.88%,-37.39%,21.47%,44.59,23.08,-2.49%,-3.47%,1.01%,"390,804"
NNTHI,0.52,0.29,0.57%,-15.63%,-50.13%,-73.06%,16.47%,39.51,3.50,0.00%,0.86%,-0.86%,"209,797"
NNTIC,0.20,0.23,-0.37%,-1.18%,-1.38%,-19.14%,13.43%,47.01,8.11,-3.68%,-1.04%,-2.67%,"6,916"
NNTIP,0.17,0.04,0.48%,4.37%,9.31%,-16.84%,27.42%,53.06,1.58,-0.63%,-0.01%,-0.62%,"18,430"
NNTLA,1.81,0.76,5.76%,-11.00%,-4.98%,-57.45%,51.19%,48.30,12.02,0.67%,1.86%,-1.17%,"3,032,375"
NNTNX,0.61,2.23,11.54%,19.74%,31.43%,-21.79%,89.53%,75.13,64.46,2.86%,2.89%,-0.03%,"2,302,703"
NNTR,0.61,1.97,-2.09%,0.17%,-1.38%,-22.32%,25.04%,47.55,66.31,2.93%,2.50%,0.42%,"3,499,295"
NNTRA,1.54,14.68,17.05%,25.02%,42.28%,-1.44%,113.12%,72.10,318.35,-1.16%,-0.99%,-0.18%,"2,154,605"
NNTRB,1.98,0.14,5.25%,-0.10%,-24.60%,-63.60%,12.14%,57.42,3.14,0.96%,2.95%,-1.93%,"4,470"
NNTRL,0.04,0.26,1.36%,2.56%,3.77%,-5.79%,9.19%,57.20,21.57,-0.44%,-0.44%,-0.00%,"2,722"
NNTRP,1.05,0.14,-13.33%,-23.61%,-48.20%,-70.77%,-4.40%,33.34,1.52,-8.98%,-7.88%,-1.20%,"65,126"
NNTRS,1.25,3.97,2.43%,5.56%,22.92%,-1.95%,55.10%,62.45,187.86,1.27%,1.48%,-0.20%,"1,615,917"
NNTSD,-,0.59,4.06%,5.12%,9.54%,-0.31%,31.53%,65.59,48.47,-0.16%,-0.19%,0.03%,"3,226"
NNTSE,0.86,0.86,0.94%,-2.70%,7.46%,-20.15%,34.05%,49.50,45.50,-0.53%,0.28%,-0.81%,"5,605"
NNTSI,0.83,0.49,2.47%,2.98%,6.18%,-0.65%,17.08%,61.57,48.45,-0.62%,0.11%,-0.72%,"11,303"
NNTSK,-,0.88,19.64%,35.56%,14.11%,-44.02%,104.44%,71.41,15.67,5.38%,5.59%,-0.20%,"8,896,123"
NNTST,0.80,0.49,-6.95%,-4.30%,2.20%,-10.86%,17.69%,32.32,20.03,-3.19%,-3.19%,0.00%,"1,430,557"
NNTSX,1.04,0.69,2.37%,2.47%,7.54%,-0.93%,19.57%,60.70,60.37,-0.38%,-0.10%,-0.28%,"38,141"
NNTWK,0.93,0.16,-2.13%,-4.28%,14.61%,-26.09%,55.68%,44.20,4.25,-0.23%,-0.30%,0.07%,"3,308"
NNTWO,0.04,0.02,0.28%,0.95%,3.81%,-0.28%,4.08%,59.36,10.71,-0.09%,-0.09%,0.00%,"6,782"
NNTZ,0.50,0.13,-6.64%,-30.36%,-50.22%,-67.00%,17.54%,33.56,1.34,1.52%,-16.77%,21.97%,"3,418"
NNU,0.92,0.47,-2.24%,3.97%,-8.15%,-26.98%,23.75%,48.38,13.86,0.14%,0.65%,-0.51%,"35,803,067"
NNUAG,0.28,0.05,-0.48%,-1.13%,-2.29%,-4.17%,0.07%,38.40,20.61,-0.30%,-0.08%,-0.22%,"3,090"
NNUAI,1.27,0.56,10.08%,4.19%,12.25%,-43.04%,1577.06%,55.18,5.38,1.89%,0.37%,1.52%,"3,854,577"
NNUBD,0.25,0.07,-0.45%,-1.01%,-2.26%,-4.21%,0.16%,38.94,21.75,-0.32%,-0.12%,-0.20%,"28,265"
NNUCL,0.43,0.76,27.13%,-3.12%,-20.75%,-47.30%,71.43%,59.82,7.80,0.39%,0.39%,0.00%,"299,730"
NNUDM,0.81,0.45,2.63%,3.86%,8.34%,-0.72%,19.16%,62.94,41.35,-0.60%,-0.19%,-0.40%,"21,591"
NNUDV,0.84,0.26,1.58%,2.82%,8.24%,-0.33%,21.10%,62.50,34.01,-0.15%,-0.04%,-0.12%,"3,698"
NNUE,1.89,8.02,8.86%,11.22%,40.54%,-1.96%,109.12%,70.08,274.61,0.73%,0.59%,0.14%,"1,090,861"
NNUEM,0.71,0.86,2.37%,0.38%,6.78%,-7.28%,23.72%,54.01,41.41,-0.70%,0.07%,-0.77%,"21,949"
NNUG,-,0.49,-5.15%,5.52%,-25.02%,-54.13%,46.42%,47.21,9.37,0.96%,0.33%,0.63%,"2,329"
NNUGO,1.17,0.72,3.56%,3.41%,9.49%,-0.85%,28.82%,59.92,44.16,-0.39%,-0.32%,-0.07%,"2,387"
NNUGT,1.37,10.83,35.70%,28.10%,-8.98%,-49.11%,90.68%,70.74,163.24,1.49%,3.70%,-2.13%,"603,200"
NNUGY,-,0.15,-0.85%,-5.30%,-30.39%,-49.34%,1.95%,37.56,13.09,0.04%,-0.08%,0.11%,"6,127"
NNUHY,0.41,0.06,-0.17%,-0.47%,-1.09%,-2.86%,1.46%,45.49,21.23,-0.22%,-0.12%,-0.10%,"4,128"
NNUIF,-,0.20,-3.33%,-3.64%,-3.64%,-6.42%,-0.18%,36.77,24.84,-0.18%,0.26%,-0.45%,137
NNUKX,-,1.27,3.93%,-2.91%,-12.08%,-27.07%,11.50%,51.80,37.08,-1.85%,0.00%,-1.85%,"4,210"
NNUKZ,1.67,1.69,3.44%,-0.40%,-2.88%,-13.84%,19.96%,54.12,66.64,-1.05%,-0.66%,-0.40%,"71,569"
NNULC,1.01,0.46,3.06%,3.71%,11.78%,-0.28%,24.45%,66.90,56.08,0.08%,-0.35%,0.42%,755
NNULG,1.22,1.94,2.49%,2.36%,13.44%,-1.47%,33.53%,58.21,116.40,-0.34%,-0.32%,-0.02%,"35,247"
NNULV,0.86,0.48,3.62%,5.16%,12.32%,0.21%,28.11%,74.78,53.68,0.46%,0.34%,0.12%,"79,868"
NNUMG,1.15,0.74,3.99%,4.29%,5.99%,-2.54%,22.37%,63.26,48.44,0.36%,0.56%,-0.20%,"7,779"
NNUMI,0.17,0.08,-0.15%,-0.78%,-1.15%,-3.20%,2.65%,42.89,24.84,0.04%,-0.08%,0.12%,"7,755"
NNUMV,0.97,0.46,2.25%,4.01%,11.31%,-0.42%,24.02%,63.88,45.58,-0.09%,-0.24%,0.15%,"14,141"
NNURE,0.90,0.38,-2.73%,-1.63%,7.11%,-5.32%,17.88%,39.21,31.65,-1.83%,-1.22%,-0.62%,"6,258"
NNUS,0.98,0.22,-1.31%,-1.67%,-35.28%,-64.77%,5.32%,46.73,5.15,-6.19%,-4.63%,-1.64%,"1,128,132"
NNUSA,0.10,0.03,-0.17%,-0.35%,-1.18%,-2.34%,0.09%,42.51,23.01,-0.13%,0.03%,-0.16%,"1,414"
NNUSB,0.00,0.01,-0.08%,-0.08%,-0.19%,-1.77%,0.10%,43.77,25.20,0.02%,-0.00%,0.02%,309
NNUSC,1.05,0.66,1.99%,2.71%,10.20%,-1.28%,29.15%,59.22,52.50,-0.49%,-0.40%,-0.09%,"32,559"
NNUTX,0.26,11.89,24.14%,25.95%,46.60%,-3.18%,155.81%,69.95,197.51,21.87%,21.44%,0.35%,"379,878"
NNUV,0.38,0.07,-0.48%,-0.67%,-0.46%,-2.05%,6.71%,44.68,9.07,-0.33%,-0.11%,-0.22%,"362,740"
NNUVB,1.52,0.39,4.23%,14.55%,14.17%,-32.31%,202.75%,58.46,6.60,0.00%,0.00%,0.00%,"4,838,754"
NNUW,0.29,0.11,-0.96%,-1.50%,-2.08%,-4.96%,3.48%,39.95,13.97,-0.36%,-0.29%,-0.07%,"42,798"
NNUWE,0.29,0.77,-39.34%,-71.68%,-97.21%,-99.40%,5.58%,33.37,1.42,-4.70%,0.71%,-5.37%,"618,807"
NNVA,-,0.42,19.55%,50.81%,365.40%,-34.57%,2805.00%,67.39,5.81,1.57%,4.68%,-2.97%,"226,061"
NNVAX,2.42,0.37,1.31%,-9.57%,-6.56%,-34.09%,27.26%,45.45,7.89,-0.75%,-0.03%,-0.73%,"3,225,294"
NNVBT,0.63,0.20,1.89%,2.51%,7.79%,-0.01%,15.87%,66.55,40.62,-0.01%,-0.13%,0.12%,745
NNVBU,0.68,0.20,2.37%,2.56%,7.04%,-0.09%,17.27%,64.53,31.64,-0.05%,0.00%,-0.05%,75
NNVBW,0.40,0.12,1.08%,1.64%,5.29%,-0.01%,11.00%,68.18,36.23,-0.01%,-0.10%,0.08%,"2,902"
NNVC,-,1.25,8.41%,10.88%,10.88%,-5.65%,29.45%,59.83,29.88,-5.65%,0.00%,-5.65%,86
NNVCR,1.00,1.09,6.62%,5.87%,24.94%,-19.30%,76.27%,55.73,17.31,5.61%,6.39%,-0.73%,"1,045,128"
NNVCT,-0.30,1.65,-4.05%,9.21%,80.76%,-35.53%,240.09%,48.55,18.88,-0.40%,1.04%,-1.42%,"137,149"
NNVD,-3.02,0.35,-11.15%,-14.34%,-35.54%,-63.19%,6.87%,40.27,4.20,5.79%,5.13%,0.63%,"61,568,023"
NNVDA,2.22,7.62,4.83%,5.54%,12.05%,-8.03%,32.60%,58.06,217.55,-2.86%,-2.62%,-0.25%,"115,846,596"
NNVDB,-,1.96,8.31%,7.70%,11.29%,-21.32%,56.81%,56.48,32.10,-5.78%,-5.75%,-0.03%,"14,508"
NNVDD,-1.66,1.16,-5.14%,-6.48%,-15.07%,-31.11%,5.42%,41.05,31.00,2.90%,2.60%,0.30%,"204,655"
NNVDG,4.00,1.28,8.50%,8.21%,9.76%,-22.80%,58.54%,56.52,19.56,-5.80%,-5.86%,0.06%,"180,528"
NNVDL,3.61,2.30,8.69%,8.41%,13.32%,-20.60%,59.54%,56.91,34.36,-5.68%,-5.17%,-0.54%,"13,734,893"
NNVDQ,-2.94,0.80,-11.19%,-14.78%,-35.03%,-60.86%,6.57%,40.10,9.55,5.76%,5.23%,0.50%,"4,585,246"
NNVDS,-2.46,1.15,-8.03%,-10.15%,-26.19%,-51.68%,6.99%,40.70,19.57,4.32%,4.04%,0.27%,"283,606"
NNVDU,3.87,9.05,8.67%,8.22%,12.51%,-20.90%,58.97%,56.83,136.75,-5.70%,-5.04%,-0.69%,"276,971"
NNVDW,2.37,1.52,3.76%,1.64%,-5.96%,-30.57%,17.50%,54.15,37.33,-3.90%,-3.16%,-0.76%,"28,598"
NNVDX,4.09,1.31,8.53%,7.98%,10.29%,-21.32%,56.73%,56.75,19.45,-5.63%,-5.19%,-0.46%,"6,568,005"
NNVDY,1.31,0.36,2.21%,0.37%,-8.38%,-29.40%,10.02%,53.33,12.73,-2.08%,-2.08%,0.00%,"1,398,653"
NNVEC,1.35,8.97,8.00%,12.58%,48.60%,-12.33%,106.89%,55.60,118.36,-6.02%,-7.42%,1.51%,"153,046"
NNVG,0.79,0.12,-0.29%,-1.35%,-1.76%,-8.43%,7.89%,46.19,12.44,-0.64%,-0.64%,0.00%,"397,231"
NNVGS,0.46,0.73,-4.72%,-4.43%,3.33%,-16.54%,44.39%,40.60,20.33,-1.64%,-2.12%,0.48%,"386,969"
NNVIB,-,0.63,3.14%,3.14%,3.14%,-3.29%,13.16%,-,27.33,-2.97%,-0.95%,-2.04%,"1,627"
NNVII,1.65,0.82,1.95%,0.48%,-8.02%,-28.49%,12.40%,52.91,24.73,-2.37%,-2.49%,0.12%,"126,475"
NNVIR,0.34,0.39,2.11%,3.03%,7.68%,-3.39%,33.23%,60.53,39.91,2.18%,0.03%,2.16%,265
NNVIT,-,1.06,2.88%,2.72%,2.56%,-9.96%,14.62%,56.61,50.66,-1.73%,-1.64%,-0.09%,"14,007"
NNVMI,1.76,28.36,-8.60%,-19.41%,-11.13%,-37.53%,65.35%,38.60,384.80,-2.09%,-4.03%,2.02%,"404,534"
NNVNI,-0.06,0.12,-14.96%,-6.26%,-44.82%,-93.78%,32.64%,42.83,1.02,-2.86%,-0.97%,-1.90%,"49,573"
NNVNO,1.05,0.67,-3.82%,-4.55%,-17.68%,-94.30%,17.07%,44.37,10.15,-4.37%,-5.05%,0.71%,"17,377"
NNVO,0.76,1.68,-1.92%,1.55%,2.30%,-25.61%,35.91%,49.52,47.73,0.99%,1.55%,-0.55%,"10,185,217"
NNVOC,-,1.09,-6.00%,-6.00%,-6.00%,-16.43%,15.92%,46.48,22.72,1.45%,3.18%,-1.68%,111
NNVOH,1.39,0.86,-2.91%,-0.12%,0.69%,-25.38%,34.94%,47.70,25.64,0.90%,1.30%,-0.39%,"1,026"
NNVOX,2.63,1.07,-5.78%,-0.84%,-11.49%,-57.53%,65.66%,47.35,15.29,1.97%,3.24%,-1.23%,"166,288"
NNVPS,-,1.07,1.29%,-5.02%,-5.02%,-35.97%,17.52%,46.09,22.41,-0.76%,-1.05%,0.29%,"1,559"
NNVR,0.91,201.56,-1.05%,-1.91%,-8.81%,-26.99%,14.38%,47.05,6292.28,-1.53%,-0.99%,-0.55%,"44,316"
NNVRI,1.53,1.05,-2.75%,0.80%,16.18%,-9.63%,159.12%,46.26,21.87,-0.91%,-1.00%,0.09%,"429,998"
NNVS,0.46,2.96,1.37%,2.49%,6.67%,-8.02%,35.46%,54.86,156.79,0.29%,0.61%,-0.31%,"995,478"
NNVST,0.86,0.92,3.69%,8.41%,14.71%,-7.33%,50.19%,58.97,28.19,0.14%,1.55%,-1.39%,"3,067,024"
NNVT,1.37,8.86,4.34%,0.48%,24.29%,-12.08%,89.37%,54.36,162.33,-1.43%,-2.80%,1.40%,"1,216,622"
NNVTC,-,2.09,13.98%,6.27%,6.27%,-25.47%,78.81%,48.45,16.31,-10.35%,-6.60%,-4.02%,"1,411"
NNVTS,3.91,1.45,10.39%,-23.10%,3.30%,-61.46%,142.10%,48.91,13.17,-5.18%,-7.06%,2.02%,"13,161,069"
NNVTX,-,6.22,13.34%,-57.59%,-53.20%,-89.52%,83.42%,43.54,22.01,-10.78%,-14.42%,4.26%,"303,716"
NNVX,2.57,0.03,9.29%,-9.36%,-48.24%,-88.39%,21.41%,54.03,0.45,10.07%,7.18%,2.70%,"608,151"
NNVYY,0.85,0.13,-1.80%,-4.86%,-25.65%,-56.48%,0.75%,33.54,12.14,-0.34%,-0.24%,-0.10%,"49,831"
NNWAX,-,0.02,0.41%,0.37%,0.79%,-2.02%,5.22%,63.12,10.18,0.10%,0.10%,0.00%,"15,601"
NNWBI,0.66,0.26,-0.57%,3.00%,16.60%,-4.15%,37.69%,51.64,15.49,-0.39%,0.00%,-0.39%,"1,066,733"
NNWE,0.37,1.69,-0.16%,0.52%,4.01%,-5.27%,29.75%,50.94,71.22,-1.21%,-0.39%,-0.82%,"315,220"
NNWFL,0.53,1.01,2.53%,5.50%,12.73%,-5.16%,41.14%,59.43,33.62,-0.62%,0.15%,-0.77%,"20,623"
NNWG,0.87,0.42,4.49%,9.67%,15.66%,-1.24%,41.45%,62.45,19.18,-0.05%,0.26%,-0.31%,"2,449,872"
NNWGL,2.50,0.05,13.25%,-17.62%,-68.04%,-83.36%,59.37%,50.78,0.30,-0.78%,2.22%,-2.94%,"926,429"
NNWL,0.88,0.42,7.63%,15.43%,38.03%,-17.25%,92.18%,58.86,5.90,-1.83%,-0.17%,-1.66%,"7,559,645"
NNWN,0.43,1.20,-1.93%,-0.65%,-0.05%,-11.47%,24.70%,46.04,49.57,-1.78%,-1.35%,-0.44%,"252,372"
NNWPX,1.10,6.82,-11.06%,-12.75%,28.99%,-24.61%,157.92%,32.72,114.62,-4.26%,-3.80%,-0.48%,"234,957"
NNWS,0.90,1.05,2.04%,6.15%,10.28%,-7.96%,27.50%,55.82,32.50,0.15%,0.74%,-0.59%,"752,278"
NNWSA,0.91,0.90,1.54%,5.73%,10.22%,-9.87%,28.33%,55.32,28.49,-0.11%,0.56%,-0.67%,"3,434,734"
NNWTG,2.59,0.09,4.92%,12.95%,-14.67%,-44.93%,63.18%,56.08,1.14,-8.80%,-7.32%,-1.60%,"10,697"
NNX,0.98,0.95,11.01%,17.69%,20.34%,-8.34%,90.76%,63.38,21.06,-4.19%,-3.92%,-0.27%,"233,789"
NNXB,-,0.18,7.53%,2.20%,-13.38%,-43.72%,29.12%,55.65,2.19,1.62%,1.80%,-0.18%,"13,458"
NNXDR,1.40,0.13,12.58%,18.34%,40.08%,-27.96%,101.50%,70.91,2.68,5.10%,4.69%,0.39%,"3,415,751"
NNXDT,0.91,0.30,-7.84%,-6.71%,7.30%,-20.50%,85.13%,42.38,4.73,2.60%,4.19%,-1.52%,"161,510"
NNXE,1.41,0.46,9.37%,4.50%,-3.22%,-26.22%,64.54%,59.95,10.30,-1.25%,-1.44%,0.19%,"3,284,136"
NNXG,0.96,1.37,2.77%,1.79%,11.90%,-7.66%,35.36%,56.23,60.74,1.96%,1.23%,0.72%,"121,419"
NNXGL,0.75,0.04,-14.86%,-27.82%,-66.77%,-87.46%,9.72%,35.04,0.36,-4.63%,-4.63%,0.00%,"78,584"
NNXL,4.00,0.05,-16.02%,-18.67%,-43.75%,-82.98%,11.61%,41.35,0.34,-3.54%,-5.44%,2.01%,"75,535"
NNXP,0.35,0.11,-0.61%,-0.61%,-0.57%,-3.00%,2.30%,44.77,14.21,-0.49%,-0.42%,-0.07%,"172,572"
NNXPG,-,0.75,-18.78%,-33.77%,-33.77%,-53.21%,13.25%,33.66,7.74,-5.07%,-3.31%,-1.83%,"8,687"
NNXPI,1.82,12.29,-8.56%,-16.79%,-3.48%,-31.33%,27.56%,37.23,233.43,-2.62%,-2.84%,0.23%,"3,285,192"
NNXPL,1.87,0.52,3.83%,-0.84%,2.57%,-42.70%,88.44%,52.29,6.36,-0.93%,-1.53%,0.60%,"28,134"
NNXPX,-,1.19,-18.17%,-34.23%,-34.77%,-54.42%,12.84%,36.76,11.65,-5.11%,-0.55%,-4.58%,621
NNXRT,1.17,0.78,-3.85%,-8.11%,-12.19%,-28.05%,5.46%,39.00,25.09,-1.72%,-1.22%,-0.51%,"412,493"
NNXST,0.89,7.51,2.15%,6.63%,-4.16%,-24.60%,24.12%,56.31,191.73,-1.06%,0.77%,-1.81%,"356,624"
NNXT,1.98,7.02,2.34%,-9.65%,-5.83%,-36.92%,95.61%,49.21,102.91,-0.34%,-1.63%,1.31%,"1,716,176"
NNXTC,1.35,0.98,27.69%,93.43%,-27.11%,-56.54%,341.29%,65.37,6.84,17.12%,11.04%,5.48%,"1,394,534"
NNXTE,1.61,1.13,0.47%,-5.74%,6.90%,-15.67%,37.17%,47.09,46.35,-1.05%,-1.12%,0.07%,"2,055"
NNXTG,1.05,2.79,2.94%,-0.21%,20.13%,-9.73%,54.46%,55.30,151.28,-0.81%,-0.81%,0.00%,"6,405"
NNXTI,0.91,0.33,4.54%,4.74%,11.88%,0.80%,24.76%,69.37,36.30,0.80%,0.00%,0.80%,16
NNXTS,1.89,0.49,-5.59%,-51.37%,-79.72%,-96.89%,31.46%,39.31,1.88,-0.53%,-4.57%,4.23%,"17,274"
NNXTT,5.98,11.19,-88.29%,-93.80%,-98.61%,-99.98%,14.91%,13.81,6.55,8.99%,8.99%,0.00%,"162,189"
NNXUS,-,0.05,-0.27%,-0.70%,-1.28%,-3.27%,0.30%,40.74,24.68,-0.38%,0.00%,-0.38%,"84,811"
