Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
JJA,-,0.05,-0.05%,0.01%,0.09%,-0.39%,0.65%,47.35,50.17,0.02%,0.02%,0.00%,"36,388"
JJAAA,0.03,0.03,-0.13%,-0.10%,-0.12%,-0.55%,0.44%,40.65,50.54,0.02%,0.01%,0.01%,"11,019,795"
JJABS,0.03,0.10,-0.44%,-0.44%,-0.73%,-8.44%,0.48%,37.82,49.69,0.08%,-0.01%,0.09%,"2,611"
JJACK,1.42,1.07,-7.01%,-1.70%,-0.07%,-33.53%,77.90%,45.48,15.86,1.47%,0.06%,1.41%,"493,675"
JJACS,-0.01,0.02,0.35%,0.83%,2.37%,0.00%,4.07%,60.99,10.75,0.00%,-0.09%,0.09%,32
JJADB,-,0.06,0.02%,1.05%,1.30%,-0.29%,3.29%,57.39,26.19,0.29%,0.00%,0.29%,6
JJADE,0.88,0.87,1.20%,2.76%,11.47%,-3.19%,43.07%,56.91,80.11,0.75%,0.03%,0.72%,"1,042"
JJAGU,-,0.12,-1.55%,-3.02%,-21.83%,-70.55%,14.89%,47.30,1.62,0.62%,-0.61%,1.24%,"26,350"
JJAGX,-0.17,0.13,-14.98%,-49.90%,-95.54%,-99.15%,1.67%,28.90,0.73,-0.15%,-2.68%,2.60%,"118,787"
JJAJL,0.17,0.07,0.06%,0.53%,2.53%,-0.13%,6.37%,58.12,30.23,0.17%,0.00%,0.17%,"51,692"
JJAKK,1.32,0.82,-3.41%,-0.48%,16.90%,-9.88%,65.02%,41.55,24.53,-0.73%,-0.97%,0.24%,"51,887"
JJAN,-,0.90,0.80%,2.10%,11.85%,-6.49%,34.89%,52.59,30.70,-0.65%,-0.62%,-0.03%,"1,215,006"
JJANB,-,0.09,0.01%,1.14%,5.52%,-0.39%,12.73%,58.18,27.82,0.18%,0.11%,0.07%,"4,513"
JJANH,0.25,0.03,0.21%,0.59%,1.09%,-0.26%,5.20%,68.18,25.07,0.08%,0.02%,0.06%,777
JJANI,-,0.13,-0.87%,0.56%,2.50%,-1.97%,9.09%,47.35,26.12,0.37%,-0.06%,0.43%,584
JJANJ,0.16,0.03,0.17%,0.46%,0.77%,-0.30%,3.46%,71.88,24.97,0.04%,0.10%,-0.06%,718
JJANM,0.19,0.04,0.13%,0.68%,2.79%,-0.36%,7.11%,66.24,34.28,0.07%,0.07%,0.00%,404
JJANP,0.49,0.12,0.19%,1.36%,5.80%,-0.34%,14.80%,59.53,35.53,0.29%,0.37%,-0.08%,"5,705"
JJANT,0.68,0.13,0.13%,1.35%,6.19%,-0.22%,16.58%,58.70,45.05,0.34%,0.23%,0.12%,649
JJANU,0.68,0.18,-0.68%,0.68%,5.20%,-3.75%,15.22%,49.38,30.51,0.43%,-0.09%,0.52%,988
JJANW,0.35,0.09,0.19%,1.05%,4.33%,-0.20%,10.92%,63.18,39.40,0.25%,0.03%,0.23%,"52,005"
JJANX,2.38,0.72,12.94%,20.43%,25.70%,-44.26%,62.54%,72.41,19.70,4.29%,4.07%,0.21%,"1,525,675"
JJANZ,0.68,0.20,-0.52%,0.87%,5.61%,-1.57%,15.70%,50.63,41.61,0.48%,0.00%,0.48%,134
JJAPN,0.46,0.30,-0.64%,3.11%,4.67%,-12.92%,15.24%,52.30,25.33,0.37%,0.89%,-0.52%,"7,396"
JJATT,-,1.13,-6.70%,1.06%,3.71%,-50.51%,17.72%,44.01,11.76,-2.00%,-1.67%,-0.33%,"2,357"
JJAVA,0.78,0.63,-0.61%,1.40%,8.60%,-1.67%,23.11%,51.60,82.66,0.56%,0.39%,0.17%,"242,085"
JJAZZ,0.36,7.82,-2.04%,-1.02%,20.03%,-7.81%,98.23%,46.10,245.57,0.76%,0.64%,0.12%,"1,155,956"
JJBBB,0.17,0.10,-0.02%,0.03%,-0.03%,-1.80%,2.22%,49.00,47.45,0.00%,0.02%,-0.02%,"362,572"
JJBDI,-1.16,0.13,0.91%,6.29%,-1.40%,-77.33%,73.65%,52.54,1.36,1.49%,8.80%,-6.72%,"149,548"
JJBGS,1.06,0.45,-0.29%,-11.38%,-21.88%,-50.91%,10.77%,40.17,11.93,1.36%,0.76%,0.59%,"737,319"
JJBHT,1.30,8.45,-3.22%,-5.85%,10.11%,-13.19%,99.98%,41.70,260.22,1.46%,1.46%,0.00%,"831,430"
JJBI,1.41,0.21,-4.05%,-6.96%,-15.76%,-54.81%,14.55%,41.51,4.88,4.27%,4.05%,0.21%,"2,146,122"
JJBIO,1.46,1.33,-3.29%,-0.20%,19.35%,-23.57%,209.70%,49.09,21.40,1.81%,1.09%,0.71%,"506,170"
JJBL,1.29,13.40,-9.03%,-9.20%,2.62%,-30.20%,57.91%,38.16,299.39,0.08%,0.04%,0.05%,"872,711"
JJBLG,-,0.79,-19.27%,-17.48%,-17.48%,-42.02%,3.51%,37.39,10.93,0.01%,-0.33%,0.33%,"1,007"
JJBLU,1.76,0.25,-10.91%,-16.02%,-9.00%,-29.91%,19.90%,36.88,4.64,3.80%,2.32%,1.45%,"18,943,986"
JJBND,0.19,0.19,-0.70%,-1.11%,-2.49%,-6.14%,0.52%,37.42,52.32,0.11%,-0.02%,0.13%,"1,139,192"
JJBS,0.23,0.44,-0.42%,4.48%,-6.65%,-27.40%,17.84%,51.69,13.54,0.97%,-0.44%,1.42%,"4,130,868"
JJBSS,0.31,2.60,-6.34%,-9.59%,-3.18%,-18.76%,30.81%,35.79,73.90,0.03%,-0.47%,0.50%,"116,457"
JJBTM,0.93,4.25,-1.93%,-10.98%,-16.34%,-31.82%,2.47%,37.79,116.03,-0.32%,0.20%,-0.52%,"459,391"
JJCAL,-,0.16,-0.88%,-1.53%,-1.64%,-3.14%,0.14%,29.40,48.88,-0.03%,-0.10%,0.07%,"35,055"
JJCAP,-0.09,0.72,-3.12%,3.98%,4.10%,-13.46%,36.45%,49.45,21.15,2.32%,1.88%,0.44%,"144,572"
JJCE,1.17,0.30,-0.04%,2.52%,6.45%,-2.18%,22.02%,56.21,17.07,-0.52%,-0.52%,0.00%,"21,513"
JJCHI,0.45,0.36,-1.77%,-0.66%,-2.08%,-11.59%,5.44%,40.96,53.62,-0.15%,-0.16%,0.02%,"3,991"
JJCI,1.29,3.71,-5.03%,-3.69%,3.56%,-11.34%,34.13%,38.79,139.25,0.00%,-0.54%,0.54%,"2,502,124"
JJCPB,0.26,0.15,-0.68%,-1.09%,-2.44%,-4.73%,0.11%,37.23,45.89,0.07%,0.07%,0.00%,"2,477,983"
JJCPI,0.25,0.17,-0.45%,-0.75%,-2.04%,-7.32%,0.13%,38.41,47.22,-0.03%,-0.06%,0.03%,"61,581"
JJCSE,-0.32,0.14,-10.05%,-4.08%,13.60%,-42.37%,91.19%,44.32,1.36,-4.23%,-4.23%,0.00%,"4,928"
JJCTC,0.42,0.15,0.39%,9.99%,35.80%,-21.77%,94.16%,56.87,2.99,1.70%,-3.55%,5.44%,"11,867"
JJD,0.31,0.63,-6.47%,-5.23%,-4.52%,-24.50%,13.55%,33.71,27.83,-0.25%,0.45%,-0.70%,"6,766,531"
JJDIV,0.64,0.28,-0.58%,1.26%,4.61%,-1.46%,12.92%,50.93,57.97,0.46%,-0.01%,0.47%,535
JJDOC,0.38,0.59,0.66%,2.93%,8.73%,-2.06%,25.86%,56.53,63.36,1.27%,0.33%,0.94%,300
JJDST,-1.72,2.32,-10.26%,-37.92%,-46.25%,-84.56%,11.16%,37.24,21.06,-9.38%,-4.58%,-5.03%,"924,602"
JJDVI,0.52,0.49,0.49%,3.66%,8.64%,-1.89%,28.64%,57.69,41.13,0.79%,0.36%,0.44%,"25,231"
JJDVL,0.78,0.30,-0.64%,1.11%,9.87%,-2.01%,26.15%,51.03,32.23,0.92%,0.19%,0.73%,"23,836"
JJDZG,2.29,2.31,-15.56%,-81.73%,-98.50%,-99.70%,17.11%,35.59,3.08,8.83%,6.21%,2.47%,"80,159"
JJEDI,2.72,1.20,-9.57%,-4.00%,-6.96%,-40.33%,17.07%,41.28,25.65,1.58%,1.75%,-0.16%,"164,055"
JJEF,1.55,1.62,-1.68%,-2.08%,-1.14%,-25.53%,48.89%,45.25,52.90,1.77%,1.71%,0.06%,"1,256,885"
JJELD,2.22,0.19,9.43%,40.72%,20.60%,-66.88%,149.73%,59.49,2.31,6.45%,7.44%,-0.92%,"1,237,540"
JJELH,-,0.19,-0.18%,0.39%,0.69%,-9.34%,2.71%,49.20,25.57,-0.14%,-0.21%,0.08%,"6,026"
JJELM,-,0.22,-0.13%,0.36%,0.76%,-12.77%,2.39%,50.73,25.51,0.10%,-0.06%,0.16%,"5,627"
JJEM,-3.41,1.52,-1.71%,-52.73%,-83.64%,-99.50%,29.36%,42.95,4.40,2.80%,3.04%,-0.23%,"52,030"
JJEMA,0.78,0.94,1.39%,2.29%,10.70%,-6.18%,41.46%,56.33,62.56,0.77%,0.51%,0.26%,"93,171"
JJEMB,0.31,0.81,0.22%,0.03%,-0.32%,-9.17%,3.69%,51.91,53.37,0.86%,-0.11%,0.97%,"3,425"
JJENA,0.07,0.03,0.49%,1.08%,2.16%,-1.32%,4.08%,63.24,10.47,0.00%,0.00%,0.00%,108
JJEPI,0.53,0.31,-1.00%,0.07%,-0.20%,-4.52%,3.79%,43.12,57.19,0.33%,0.19%,0.14%,"4,498,899"
JJEPQ,0.84,0.64,-1.17%,-0.56%,0.74%,-4.16%,10.54%,45.36,59.15,0.25%,0.23%,0.03%,"6,824,328"
JJETD,-3.24,0.13,20.64%,28.38%,-17.97%,-59.81%,64.25%,71.09,3.17,-0.94%,1.60%,-2.50%,"59,110"
JJETS,1.23,0.69,-6.51%,-9.29%,-0.00%,-16.82%,20.40%,35.09,28.33,1.58%,0.46%,1.11%,"3,032,553"
JJETU,3.26,1.31,-19.74%,-27.38%,-17.34%,-40.32%,28.22%,28.58,25.90,1.00%,-1.37%,2.41%,"3,380"
JJF,1.05,0.05,-2.52%,-3.31%,-5.55%,-33.12%,13.95%,46.84,0.92,0.33%,-2.84%,3.26%,"4,210"
JJFB,3.35,0.46,6.49%,8.09%,-33.81%,-72.99%,93.47%,56.45,4.74,-2.07%,-2.47%,0.41%,"1,259,166"
JJFIN,0.83,0.19,-20.62%,-27.22%,-63.07%,-85.78%,-2.88%,27.22,1.81,-4.74%,-2.69%,-2.11%,"94,311"
JJFLI,0.56,0.26,-0.50%,0.23%,2.92%,-2.01%,9.91%,47.87,53.88,0.13%,0.16%,-0.03%,"2,437"
JJFLX,0.16,0.10,-0.57%,-0.79%,-1.13%,-2.41%,0.42%,30.33,49.60,0.06%,0.12%,-0.06%,"128,701"
JJFR,0.39,0.06,-0.66%,-0.83%,-0.70%,-9.94%,6.28%,45.86,7.61,0.00%,-0.39%,0.39%,"648,217"
JJFU,1.15,0.27,-6.45%,-2.85%,-39.22%,-74.05%,24.24%,45.54,2.46,-11.83%,-11.83%,0.00%,"13,610"
JJG,0.57,0.54,4.23%,20.51%,-4.61%,-42.48%,88.75%,54.88,6.04,0.67%,-7.93%,9.33%,"2,853"
JJGH,0.73,0.13,-0.98%,-1.29%,-1.95%,-9.71%,4.83%,40.71,12.37,0.00%,-0.32%,0.32%,"21,680"
JJGLO,0.85,0.56,-0.73%,1.26%,5.35%,-2.14%,16.02%,50.73,73.29,0.53%,0.33%,0.21%,"140,237"
JJGRO,1.10,1.31,-1.44%,-1.11%,0.92%,-6.27%,15.18%,46.09,93.48,0.43%,0.31%,0.12%,"403,497"
JJGRW,0.81,0.20,-1.30%,1.05%,5.03%,-3.00%,19.08%,47.55,28.09,-0.01%,-0.28%,0.27%,"4,395"
JJHAC,1.15,0.09,0.11%,2.94%,5.42%,-0.99%,19.23%,56.75,15.81,0.58%,0.00%,0.58%,3
JJHAI,1.79,0.68,-2.42%,-1.72%,10.17%,-9.99%,36.14%,46.27,33.24,0.61%,0.36%,0.25%,"2,600"
JJHCB,0.38,0.09,-0.76%,-1.42%,-3.19%,-6.35%,0.32%,37.63,20.64,0.13%,-0.02%,0.15%,"15,264"
JJHCP,0.06,0.10,-0.62%,-0.99%,-2.37%,-5.81%,0.20%,40.64,24.62,0.16%,0.22%,-0.06%,"275,128"
JJHCR,0.05,0.11,-0.69%,-1.09%,-2.22%,-4.40%,0.18%,38.82,24.76,0.12%,0.12%,0.00%,"32,189"
JJHDG,-,0.15,-1.41%,0.42%,2.11%,-3.07%,8.99%,45.39,27.92,0.38%,0.32%,0.05%,"26,985"
JJHDV,0.98,0.25,-0.92%,0.22%,8.57%,-2.29%,23.36%,47.26,47.18,0.62%,0.00%,0.62%,200
JJHEM,0.71,0.51,1.43%,2.81%,9.47%,-4.53%,35.61%,57.73,40.25,0.60%,0.40%,0.20%,"226,184"
JJHHY,0.22,0.07,-0.54%,-0.60%,-1.17%,-3.45%,1.52%,38.56,25.42,-0.01%,-0.09%,0.08%,"17,301"
JJHI,0.72,0.13,-1.33%,-1.00%,-2.24%,-9.37%,5.20%,40.72,13.15,-0.23%,0.23%,-0.46%,"25,933"
JJHID,0.59,0.21,-0.42%,1.93%,6.88%,-1.24%,26.39%,52.49,44.16,0.44%,0.22%,0.22%,355
JJHLN,0.12,0.04,-0.21%,-0.12%,-0.45%,-4.41%,1.26%,44.72,24.58,0.00%,0.02%,-0.02%,"96,396"
JJHMB,0.20,0.08,-0.76%,-1.20%,-2.54%,-4.91%,0.05%,36.41,21.49,0.00%,0.00%,0.00%,"19,111"
JJHMD,0.74,0.41,-0.66%,1.35%,4.97%,-1.62%,19.03%,50.58,46.04,0.44%,0.26%,0.17%,"36,407"
JJHML,0.97,0.61,-0.99%,0.50%,7.06%,-2.42%,19.99%,47.58,90.34,0.49%,0.32%,0.17%,"10,750"
JJHMM,0.99,0.70,-2.07%,-0.75%,5.22%,-3.99%,20.03%,41.49,74.36,0.55%,0.50%,0.05%,"128,725"
JJHMU,0.19,0.07,-1.10%,-1.67%,-2.35%,-4.17%,0.44%,26.38,25.58,-0.19%,-0.22%,0.04%,"1,429"
JJHPI,0.38,0.07,-0.51%,-0.97%,-2.09%,-4.92%,0.11%,36.56,22.40,0.04%,-0.04%,0.09%,"33,866"
JJHS,0.54,0.06,-0.59%,-0.72%,-3.55%,-10.17%,1.12%,40.03,10.86,0.09%,0.09%,0.00%,"12,839"
JJHSC,1.01,0.48,-1.80%,-1.01%,5.49%,-3.74%,21.52%,42.77,48.13,0.90%,0.54%,0.36%,"11,496"
JJHX,1.78,0.87,-5.14%,3.12%,23.41%,-9.23%,72.90%,45.62,28.46,-0.39%,-0.28%,-0.11%,"6,680,950"
JJIDE,-,0.30,-1.11%,1.41%,4.01%,-2.10%,14.42%,49.31,52.04,0.49%,0.05%,0.44%,308
JJIG,0.98,1.03,-0.89%,0.38%,5.64%,-5.37%,19.07%,48.98,84.26,0.56%,0.35%,0.21%,"18,522"
JJIII,0.13,0.21,-1.10%,-1.28%,-2.07%,-4.33%,0.06%,32.76,49.04,0.06%,-0.22%,0.29%,"60,160"
JJILL,0.82,0.88,-1.39%,7.67%,25.11%,-8.25%,84.24%,52.94,19.17,-1.34%,-2.04%,0.72%,"86,248"
JJIRE,0.80,0.70,-1.00%,0.91%,6.05%,-2.06%,18.95%,48.53,84.30,0.46%,0.30%,0.17%,"555,702"
JJIVE,0.47,0.84,0.99%,3.59%,11.15%,-0.04%,36.79%,64.52,98.58,0.67%,0.49%,0.18%,"412,365"
JJJSF,0.40,2.70,-3.15%,5.67%,3.20%,-22.49%,25.41%,50.53,86.37,-0.74%,-1.25%,0.52%,"174,415"
JJKHY,0.54,4.70,3.13%,8.74%,4.45%,-13.63%,38.00%,59.99,167.03,-0.64%,-0.29%,-0.35%,"889,635"
JJKS,0.46,0.85,-19.06%,-20.44%,-44.78%,-60.92%,1.55%,26.24,12.46,0.08%,0.08%,0.00%,"882,369"
JJL,-1.55,0.42,-1.12%,-11.98%,-14.13%,-41.73%,43.93%,41.60,4.79,-1.84%,0.84%,-2.66%,"55,860"
JJLCO,-,0.14,-1.95%,-0.59%,-0.59%,-4.07%,4.08%,41.85,25.34,0.21%,0.02%,0.18%,"1,354"
JJLHL,6.70,1.44,-11.03%,-21.39%,-32.35%,-89.08%,134.44%,43.86,6.33,12.63%,-10.85%,26.33%,"11,752,687"
JJLL,1.28,10.89,-6.07%,0.77%,7.26%,-11.15%,34.68%,41.07,349.93,-1.34%,-3.83%,2.59%,"303,075"
JJLQD,0.33,0.10,-0.77%,-1.41%,-3.24%,-6.06%,0.02%,33.26,40.12,0.02%,0.01%,0.01%,"1,037"
JJLS,0.30,0.14,-0.95%,-2.17%,-6.42%,-11.58%,0.66%,35.90,16.88,0.12%,-0.53%,0.65%,"11,049"
JJLVP,-,0.37,-0.79%,-0.74%,-0.74%,-5.04%,1.28%,49.67,50.81,0.29%,0.00%,0.29%,92
JJMBS,0.28,0.19,-0.76%,-1.20%,-2.75%,-5.00%,0.18%,38.71,44.07,0.09%,0.11%,-0.02%,"545,021"
JJMEE,1.07,0.80,-2.31%,-1.41%,6.97%,-4.70%,25.40%,41.09,76.17,0.75%,0.40%,0.36%,"110,248"
JJMHI,0.29,0.24,-1.12%,-1.71%,-2.41%,-4.34%,0.35%,30.04,48.97,-0.04%,-0.04%,0.00%,"68,388"
JJMIA,2.52,0.34,9.94%,10.74%,-16.82%,-51.29%,26.01%,62.83,7.17,3.91%,4.37%,-0.43%,"2,098,887"
JJMID,1.16,0.31,-2.93%,-0.65%,3.25%,-5.53%,14.63%,41.60,31.23,0.15%,0.00%,0.15%,50
JJMKE,-,1.21,-7.38%,-8.05%,-8.05%,-17.37%,1.32%,42.70,20.65,1.13%,0.73%,0.39%,"1,714,746"
JJMM,0.39,0.06,-0.26%,-0.54%,-2.74%,-11.43%,1.85%,47.43,5.78,-0.09%,0.61%,-0.69%,"7,417"
JJMMF,-,0.09,0.02%,0.05%,0.05%,-0.48%,0.41%,52.87,100.20,0.02%,0.02%,0.00%,"7,296"
JJMOM,1.07,0.94,-2.04%,-1.34%,8.81%,-4.77%,26.63%,43.32,81.81,0.25%,0.33%,-0.08%,"337,763"
JJMSB,0.42,0.67,0.02%,1.63%,9.52%,-5.11%,24.43%,52.56,23.02,2.04%,1.59%,0.44%,"53,707"
JJMSI,0.25,0.18,-1.26%,-1.80%,-2.75%,-4.95%,0.07%,27.60,48.81,-0.07%,-0.09%,0.02%,"77,702"
JJMST,0.03,0.05,-0.16%,-0.18%,-0.27%,-0.61%,0.04%,36.56,50.82,0.00%,0.00%,0.00%,"1,361,672"
JJMTG,0.07,0.17,-0.92%,-1.20%,-2.38%,-4.69%,0.06%,33.59,49.60,0.00%,0.02%,-0.02%,"436,741"
JJMUB,0.23,0.15,-1.27%,-1.84%,-2.64%,-4.42%,0.00%,23.69,49.07,-0.18%,-0.28%,0.10%,"5,121,543"
JJNEU,0.90,0.15,-0.59%,0.57%,6.28%,-1.49%,17.92%,49.30,33.51,0.37%,-0.01%,0.38%,429
JJNJ,0.20,5.66,3.31%,5.68%,17.09%,-0.46%,58.78%,62.57,275.21,1.48%,0.17%,1.31%,"7,913,055"
JJNK,0.42,0.27,-0.65%,-0.68%,-1.34%,-3.08%,0.77%,36.26,95.21,0.00%,-0.01%,0.01%,"3,809,799"
JJNUG,1.71,14.41,4.40%,32.63%,-2.58%,-46.99%,93.84%,56.90,192.72,9.51%,4.23%,5.06%,"285,918"
JJOB,0.63,0.01,0.58%,7.55%,6.20%,-14.84%,39.71%,51.24,0.24,-6.90%,-5.68%,-1.29%,"567,463"
JJOBC,-,1.14,-21.59%,-21.34%,-21.34%,-41.53%,3.84%,36.64,16.81,3.84%,0.00%,3.84%,16
JJOBX,5.31,1.11,-21.70%,-27.83%,-70.80%,-93.67%,5.97%,35.78,9.52,4.12%,2.82%,1.26%,"76,866"
JJOBY,2.65,0.37,-10.65%,-12.33%,-34.58%,-65.87%,3.18%,37.09,6.82,1.94%,1.56%,0.37%,"20,179,729"
JJOE,1.28,1.53,-3.61%,1.46%,0.92%,-11.04%,41.08%,44.73,65.42,0.57%,-0.21%,0.78%,"274,566"
JJOET,1.02,0.39,-2.22%,-1.20%,4.50%,-4.44%,16.88%,39.42,45.35,0.35%,0.38%,-0.03%,"28,144"
JJOF,0.53,0.19,1.40%,6.08%,10.76%,-1.02%,27.06%,63.99,12.63,0.32%,0.08%,0.24%,"32,001"
JJOJO,0.50,0.04,-0.66%,-1.64%,-3.86%,-8.00%,-0.07%,33.50,14.94,-0.60%,-0.09%,-0.51%,"1,975"
JJONEU,-,0.02,0.37%,0.37%,0.37%,-0.30%,0.61%,59.64,9.97,0.61%,0.00%,0.61%,33
JJOUL,-,0.60,-7.50%,-9.94%,-11.89%,-22.01%,1.43%,33.51,21.63,0.56%,0.86%,-0.30%,"8,111"
JJOUT,0.79,1.52,-2.53%,-1.21%,-0.61%,-14.61%,28.25%,45.37,45.72,3.16%,1.99%,1.15%,"72,134"
JJOYT,0.50,0.40,0.09%,1.86%,6.24%,-2.55%,19.03%,58.57,59.22,0.61%,0.20%,0.40%,"9,238"
JJOYY,0.41,2.34,0.60%,3.41%,14.60%,-7.84%,37.46%,56.07,74.56,0.70%,1.71%,-0.99%,"315,558"
JJPAN,0.91,0.45,-0.70%,1.10%,8.09%,-3.57%,23.14%,51.30,42.74,0.37%,0.18%,0.19%,366
JJPC,0.71,0.08,-2.77%,-4.47%,-7.19%,-11.33%,1.94%,28.18,7.36,-0.14%,-0.54%,0.41%,"1,198,646"
JJPEF,0.96,0.68,-1.51%,-0.26%,4.32%,-3.16%,15.62%,43.99,80.57,0.12%,0.16%,-0.04%,"57,458"
JJPEM,0.49,0.47,1.20%,3.29%,4.51%,-1.22%,16.40%,64.16,66.58,0.62%,0.45%,0.17%,"12,054"
JJPFP,-,0.44,0.73%,3.22%,3.29%,-0.55%,7.97%,57.83,51.60,0.97%,0.58%,0.38%,727
JJPHY,0.12,0.12,-0.60%,-0.68%,-1.15%,-2.54%,0.42%,35.31,49.85,-0.06%,0.04%,-0.10%,"23,946"
JJPIB,0.25,0.11,-0.82%,-1.02%,-1.85%,-3.94%,0.27%,31.55,47.48,-0.02%,0.06%,-0.08%,"188,876"
JJPIE,0.18,0.08,-0.51%,-0.57%,-1.12%,-2.17%,0.13%,34.12,45.60,0.07%,0.02%,0.04%,"1,846,993"
JJPIN,0.68,0.55,-0.07%,2.45%,5.48%,-1.44%,18.10%,54.75,76.67,0.26%,0.09%,0.17%,"2,131"
JJPLD,0.06,0.08,-0.47%,-0.47%,-0.91%,-1.88%,0.06%,31.69,51.76,0.04%,0.02%,0.02%,"400,954"
JJPM,1.01,5.77,-0.50%,2.15%,12.10%,-2.80%,27.63%,53.08,356.22,0.36%,-0.37%,0.73%,"5,343,811"
JJPMB,0.48,0.12,-0.72%,-1.04%,-1.74%,-3.74%,1.50%,37.84,39.37,0.06%,-0.03%,0.09%,"5,258"
JJPME,0.89,0.97,-0.73%,0.50%,7.04%,-2.41%,21.35%,48.50,126.77,0.82%,0.54%,0.27%,"5,473"
JJPND,-,0.94,-1.97%,-1.97%,-1.97%,-5.78%,2.20%,-,48.03,-2.40%,-0.77%,-1.64%,211
JJPNU,-,0.40,1.54%,1.54%,1.54%,-1.02%,4.84%,-,25.74,2.38%,0.00%,2.38%,41
JJPO,0.70,0.19,-1.05%,-0.66%,-1.56%,-17.87%,8.33%,46.19,14.37,0.35%,-0.17%,0.52%,"28,745"
JJPRE,0.87,0.53,-1.81%,-2.28%,3.24%,-5.72%,12.61%,37.44,52.07,-0.61%,-0.02%,-0.59%,"8,620"
JJPRF,-,0.14,-0.75%,-0.94%,-0.94%,-1.93%,0.10%,29.85,49.37,0.06%,0.04%,0.02%,"98,014"
JJPSE,1.00,0.52,-1.23%,-0.79%,6.91%,-3.05%,25.22%,45.05,59.40,1.02%,0.75%,0.27%,"7,976"
JJPST,0.01,0.03,-0.23%,-0.23%,-0.39%,-0.83%,0.04%,30.16,50.37,0.02%,0.02%,0.00%,"5,550,900"
JJPSV,0.83,0.44,-1.63%,-0.56%,9.61%,-3.63%,24.72%,43.71,69.43,1.07%,1.11%,-0.04%,146
JJPUS,0.81,1.10,-0.60%,0.72%,6.80%,-1.94%,19.43%,49.36,143.50,0.71%,0.28%,0.44%,"4,507"
JJPXN,0.68,1.02,-0.26%,2.03%,7.77%,-2.86%,24.82%,54.30,102.65,0.55%,0.87%,-0.31%,"4,181"
JJPY,0.72,0.33,0.61%,2.82%,10.53%,-1.72%,33.96%,58.61,38.74,0.49%,0.94%,-0.44%,770
JJQC,0.39,0.03,-0.67%,-0.81%,-2.87%,-14.41%,2.81%,44.13,4.75,-0.63%,-0.42%,-0.21%,"585,704"
JJQUA,0.91,0.58,-0.72%,1.44%,10.63%,-2.01%,24.15%,50.77,74.12,0.05%,0.01%,0.04%,"1,286,963"
JJRI,0.89,0.14,-3.16%,-5.18%,-6.96%,-15.94%,3.51%,25.10,12.08,-0.74%,-0.98%,0.25%,"192,544"
JJRS,1.18,0.14,-3.25%,-4.28%,1.24%,-8.31%,14.67%,31.31,8.16,-0.37%,-0.73%,0.37%,"33,232"
JJRSH,0.97,0.26,0.90%,10.72%,49.63%,-5.94%,91.75%,56.90,5.47,-1.00%,-1.53%,0.54%,"51,185"
JJRVR,-0.19,0.15,-3.26%,-7.52%,-26.17%,-43.61%,7.98%,40.17,4.06,1.00%,0.74%,0.25%,"296,465"
JJSCP,0.12,0.08,-0.54%,-0.60%,-1.35%,-2.57%,0.09%,32.22,46.64,0.05%,0.02%,0.03%,"130,925"
JJSI,0.08,0.11,-0.63%,-0.79%,-1.86%,-3.85%,0.12%,34.79,50.77,0.12%,0.06%,0.06%,"106,797"
JJSMD,1.16,1.44,-3.05%,-3.87%,3.96%,-9.33%,22.45%,39.74,92.21,1.09%,0.53%,0.55%,"33,286"
JJSML,1.28,1.34,-2.68%,-2.37%,8.92%,-10.27%,31.31%,42.35,87.94,1.02%,0.76%,0.27%,"8,983"
JJSPR,3.14,0.09,-5.66%,6.47%,-35.54%,-75.44%,123.71%,48.93,0.70,1.05%,2.49%,-1.40%,"380,350"
JJSTC,0.88,0.27,-1.43%,-0.27%,6.53%,-4.02%,20.00%,44.63,22.68,0.58%,-1.95%,2.57%,"3,887"
JJTAI,-0.58,0.17,-21.69%,-16.31%,-78.94%,-98.31%,284.66%,37.97,1.28,-11.72%,-11.11%,-0.69%,"223,141"
JJTEK,1.80,2.29,-3.06%,-3.11%,4.07%,-12.69%,29.73%,44.29,97.63,-0.78%,-0.16%,-0.62%,"287,457"
JJTNY,-,0.19,-1.11%,-1.73%,-1.85%,-3.33%,3.56%,26.27,48.69,0.07%,-0.03%,0.09%,"27,879"
JJTTT,-,0.45,-0.93%,-0.93%,-0.93%,-7.98%,1.76%,-,11.00,-1.08%,-2.74%,1.71%,"6,852"
JJUCY,-0.02,0.09,-0.56%,-0.53%,-1.19%,-2.45%,0.78%,38.44,21.89,0.05%,0.11%,-0.07%,"47,020"
JJUDB,-,0.08,-0.06%,0.90%,1.29%,-0.57%,3.74%,55.05,26.27,0.31%,0.15%,0.15%,"1,513"
JJUDO,-,0.20,-1.39%,0.61%,3.06%,-2.80%,18.04%,46.05,28.40,0.62%,0.00%,0.62%,44
JJULB,-,0.11,-0.06%,1.08%,6.39%,-0.62%,13.47%,55.42,28.08,0.40%,0.12%,0.27%,"2,776"
JJULC,-,0.11,-0.09%,0.96%,0.96%,-1.04%,3.78%,54.16,25.65,0.22%,0.00%,0.22%,7
JJULH,0.14,0.05,0.34%,0.99%,0.92%,-0.78%,2.43%,67.45,25.28,0.21%,0.24%,-0.02%,441
JJULI,-,0.13,-0.77%,0.49%,0.49%,-8.07%,2.71%,48.43,25.42,0.38%,0.00%,0.38%,13
