Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
LLUCD,1.11,0.05,0.87%,-3.02%,-14.24%,-41.05%,11.61%,48.05,0.96,-4.91%,-3.86%,-1.09%,"980,470"
LLUCK,0.62,0.28,-3.04%,-9.80%,-17.93%,-41.20%,15.34%,39.43,6.58,-1.35%,-0.60%,-0.75%,"77,171"
LLUCY,2.71,0.07,-3.91%,-15.22%,-38.52%,-69.44%,5.31%,42.38,0.68,0.51%,0.56%,-0.04%,"170,400"
LLUD,6.06,0.25,0.91%,-4.29%,-28.93%,-82.27%,47.93%,48.17,4.29,-1.38%,-1.38%,0.00%,"11,960"
LLULG,-,0.43,-9.54%,-6.19%,-55.11%,-78.86%,16.57%,41.17,5.99,-6.52%,-4.83%,-1.77%,"145,631"
LLULU,0.86,4.17,-4.25%,-1.61%,-25.60%,-48.81%,10.77%,42.77,115.69,-3.15%,-1.26%,-1.91%,"3,339,183"
LLUMA,-,1.38,1.98%,2.64%,2.64%,-13.14%,27.83%,48.10,24.44,1.06%,0.33%,0.72%,"21,955"
LLUMN,1.80,0.38,-5.08%,-13.15%,-24.26%,-49.71%,40.75%,40.77,6.01,-1.96%,-0.99%,-0.98%,"8,911,514"
LLUNG,0.35,0.19,18.28%,44.01%,39.79%,-20.42%,103.54%,65.63,2.30,-0.43%,0.88%,-1.30%,"395,434"
LLUNL,-,1.17,26.83%,-15.66%,-62.73%,-89.70%,135.48%,49.13,5.84,-6.41%,-1.02%,-5.45%,"947,603"
LLUNR,1.90,1.60,16.10%,1.30%,-7.81%,-61.65%,130.46%,54.49,17.93,-3.19%,-1.10%,-2.11%,"7,633,541"
LLUV,1.13,1.49,-11.55%,-15.35%,-6.47%,-27.62%,36.33%,28.85,39.89,-3.69%,-2.37%,-1.35%,"4,743,216"
LLUXE,1.07,0.39,-2.01%,0.19%,-6.45%,-30.93%,20.18%,48.74,7.86,0.13%,2.61%,-2.42%,"93,694"
LLVDS,0.55,0.35,-0.05%,2.63%,12.77%,-1.44%,28.65%,56.03,60.32,-0.93%,-0.84%,-0.09%,"9,773"
LLVHD,0.56,0.49,-0.59%,0.18%,4.57%,-4.19%,12.88%,49.01,44.55,-0.52%,-0.18%,-0.33%,"34,533"
LLVHI,0.35,0.28,-0.10%,2.29%,7.67%,-0.91%,25.88%,59.42,42.74,0.07%,0.02%,0.05%,"675,410"
LLVIG,-,0.23,0.13%,-0.09%,-0.33%,-2.37%,1.44%,50.46,98.21,-0.31%,-0.02%,-0.29%,"1,764"
LLVLN,-,0.05,0.31%,0.46%,-0.07%,-2.21%,1.83%,59.93,24.80,0.02%,-0.14%,0.16%,"2,909"
LLVLU,0.29,1.87,-13.23%,17.94%,35.27%,-53.88%,306.13%,47.49,14.90,-4.27%,4.82%,-8.67%,"65,650"
LLVO,1.68,0.43,-12.35%,-26.68%,-25.68%,-47.84%,4.75%,35.78,3.75,-1.32%,-2.09%,0.79%,"82,253"
LLVS,0.82,1.20,-1.43%,-1.94%,-16.83%,-34.75%,3.98%,46.75,45.97,-1.31%,-0.93%,-0.39%,"4,316,927"
LLVWR,1.59,0.28,-23.00%,-3.74%,-50.69%,-82.45%,74.30%,46.76,1.13,-0.88%,0.00%,-0.88%,"300,575"
LLW,0.46,1.60,1.14%,10.13%,12.67%,-20.28%,42.13%,60.82,53.47,-0.72%,0.19%,-0.91%,"1,375,713"
LLWAC,-0.04,0.02,0.31%,0.82%,2.04%,-0.39%,5.13%,60.54,10.31,-0.10%,0.00%,-0.10%,9
LLWAY,0.43,1.55,-9.91%,-10.52%,5.51%,-24.24%,49.68%,39.16,25.91,3.47%,1.21%,2.24%,"152,941"
LLWLG,2.43,0.70,-11.57%,-19.10%,-14.92%,-67.40%,206.53%,40.61,6.10,-2.24%,-1.21%,-1.04%,"2,772,702"
LLWLX,-,2.45,-7.80%,-7.80%,-7.80%,-28.58%,-3.03%,-,16.43,-5.16%,-3.49%,-1.73%,"5,118"
LLX,0.86,0.06,-6.75%,-19.51%,-46.92%,-80.68%,0.75%,27.89,1.34,-1.47%,-1.47%,0.00%,"1,332,707"
LLXEH,-0.24,0.15,-0.67%,9.01%,-20.78%,-95.03%,95.93%,52.24,1.63,0.62%,-5.07%,5.99%,"1,542"
LLXEO,1.56,0.32,8.64%,7.82%,-23.44%,-53.96%,26.82%,56.76,5.06,-5.77%,-4.35%,-1.49%,"1,113,624"
LLXFR,1.12,0.20,0.22%,-1.61%,15.72%,-11.98%,52.04%,50.94,17.12,0.06%,0.00%,0.06%,"446,759"
LLXP,1.04,0.44,0.35%,5.70%,18.33%,-1.18%,42.74%,68.71,60.88,0.08%,0.31%,-0.23%,"364,588"
LLXRX,1.04,0.15,-7.47%,-4.09%,25.34%,-18.66%,111.65%,41.50,2.18,-9.54%,-9.17%,-0.41%,"4,746,460"
LLXU,0.31,0.49,2.30%,-2.15%,-6.09%,-37.90%,39.92%,51.70,10.69,2.99%,1.23%,1.73%,"832,422"
LLYB,0.33,2.20,9.68%,13.82%,14.72%,-18.87%,63.78%,68.00,68.10,3.09%,2.10%,0.97%,"4,403,619"
LLYEL,-0.03,1.12,10.21%,12.50%,-24.87%,-65.89%,46.33%,58.38,15.35,-2.60%,-1.54%,-1.08%,"207,667"
LLYFT,1.84,0.70,5.48%,12.40%,7.22%,-31.87%,39.65%,60.51,17.40,-0.17%,0.87%,-1.03%,"9,499,150"
LLYG,0.90,0.12,-3.69%,-0.61%,7.82%,-6.94%,40.48%,42.68,5.90,-0.67%,-1.01%,0.34%,"13,225,747"
LLYLD,0.56,0.19,2.25%,6.47%,12.95%,-0.59%,26.93%,78.11,33.43,-0.11%,0.00%,-0.11%,19
LLYNX,-,1.34,1.77%,1.77%,1.77%,-2.81%,8.89%,-,15.55,3.60%,5.42%,-1.73%,"2,523,839"
LLYTE,-,1.62,-2.60%,-2.60%,-2.60%,-12.66%,4.64%,-,25.25,1.81%,1.00%,0.81%,"1,905,134"
LLYTS,0.54,1.06,-14.19%,-16.39%,-4.94%,-24.63%,19.85%,26.54,20.62,-14.30%,-9.32%,-5.49%,"1,307,242"
LLYV,1.12,4.64,-0.24%,1.31%,15.03%,-3.82%,45.22%,50.40,182.02,-1.18%,-0.90%,-0.28%,"1,535,566"
LLZ,1.25,0.43,-12.52%,-12.04%,-21.67%,-52.74%,12.26%,41.40,5.86,0.00%,0.69%,-0.68%,"2,450,365"
LLZB,1.25,1.58,-16.53%,-15.36%,-8.70%,-25.06%,15.91%,27.22,33.65,-0.77%,0.12%,-0.88%,"1,071,001"
LLZM,1.31,0.24,8.98%,8.34%,-6.08%,-36.56%,35.33%,57.49,4.06,0.25%,1.75%,-1.48%,"412,805"
LLZMH,-2.32,0.21,-5.41%,-10.85%,-94.34%,-98.54%,9.80%,38.45,1.12,0.00%,-1.75%,1.79%,"33,160"
MM,1.44,0.84,-7.67%,-6.52%,5.39%,-15.06%,78.32%,37.23,22.58,-3.50%,-2.50%,-1.03%,"5,405,817"
MMA,0.73,10.97,1.35%,7.09%,8.64%,-4.64%,23.54%,62.29,573.85,0.02%,0.31%,-0.29%,"2,612,748"
MMAA,0.72,2.55,-0.88%,-2.22%,-0.10%,-9.80%,9.78%,46.54,132.06,0.45%,0.47%,-0.02%,"953,833"
MMAAS,0.02,1.96,-11.84%,-6.86%,73.15%,-37.23%,448.42%,44.29,15.63,-1.88%,0.00%,-1.88%,"234,940"
MMAAY,-,0.11,-1.53%,-8.55%,-45.84%,-77.40%,5.52%,41.74,5.62,1.63%,0.61%,1.02%,"108,875"
MMAC,2.07,0.57,-1.67%,-1.49%,18.04%,-7.44%,54.02%,47.40,24.69,-0.84%,-0.20%,-0.64%,"1,781,298"
MMACI,0.01,0.03,0.48%,1.05%,2.84%,-3.47%,4.77%,62.82,10.98,0.27%,0.00%,0.27%,553
MMADE,1.16,0.74,-3.50%,-3.89%,3.29%,-8.64%,30.21%,39.07,36.25,-1.20%,-0.44%,-0.76%,"9,279"
MMAGA,0.82,0.35,0.19%,1.89%,6.05%,-2.17%,15.38%,54.67,57.68,-0.75%,-0.05%,-0.70%,"2,531"
MMAGC,-0.08,0.40,-0.88%,4.89%,-7.45%,-33.23%,23.03%,52.24,20.03,-1.33%,0.80%,-2.12%,"2,687"
MMAGG,0.21,0.04,-0.09%,-0.84%,-2.25%,-5.03%,0.38%,43.82,19.91,-0.20%,0.00%,-0.20%,18
MMAGN,1.74,0.60,-7.33%,-5.94%,-1.47%,-22.63%,53.68%,40.68,12.01,-0.17%,1.61%,-1.75%,"277,880"
MMAGS,1.38,1.19,0.13%,1.38%,2.61%,-6.00%,21.43%,49.30,66.89,-1.14%,-0.55%,-0.59%,"1,798,275"
MMAGX,2.99,1.90,-0.24%,1.39%,-0.03%,-14.81%,39.65%,48.07,54.07,-2.07%,-1.76%,-0.32%,"30,249"
MMAGY,1.04,0.57,-0.71%,-2.55%,-13.68%,-28.39%,3.46%,42.57,41.30,-0.72%,-0.58%,-0.14%,"40,409"
MMAIA,0.27,0.06,2.91%,1.10%,-5.79%,-56.74%,58.62%,52.39,1.38,-0.72%,0.73%,-1.44%,"223,264"
MMAIN,0.73,1.18,2.72%,8.18%,4.31%,-11.45%,20.01%,62.10,58.40,0.40%,0.24%,0.15%,"381,399"
MMAIR,-,1.99,-14.58%,-23.83%,-28.06%,-41.01%,-3.81%,28.93,26.25,-6.45%,-5.54%,-0.96%,"5,454,143"
MMAKO,1.10,0.54,20.56%,31.63%,47.31%,-0.94%,151.44%,73.61,10.50,0.96%,1.16%,-0.19%,"287,052"
MMAKX,1.54,1.66,-2.63%,-3.04%,11.63%,-12.03%,41.74%,43.80,66.45,-2.21%,0.00%,-2.21%,191
MMAMA,0.56,0.85,-9.58%,-9.47%,6.72%,-23.86%,102.53%,35.57,15.99,-2.97%,-2.80%,-0.18%,"568,361"
MMAMB,0.30,0.11,0.65%,0.20%,-0.74%,-3.42%,3.67%,55.35,23.98,-0.29%,0.21%,-0.50%,"26,193"
MMAMO,0.36,0.05,-1.83%,2.29%,-45.54%,-81.75%,20.00%,48.61,1.02,-1.92%,-0.99%,-0.94%,"7,786"
MMAN,0.68,2.39,8.60%,32.74%,81.13%,-0.38%,141.51%,71.82,60.74,2.22%,2.90%,-0.66%,"908,469"
MMANE,-,7.28,-3.46%,-4.55%,22.08%,-19.75%,229.12%,45.02,105.32,-5.31%,-5.12%,-0.21%,"773,181"
MMANH,0.94,8.57,10.76%,28.48%,35.47%,-4.13%,77.40%,72.08,211.21,2.53%,2.46%,0.07%,"1,221,456"
MMANI,-,0.05,0.43%,0.72%,1.97%,-0.21%,4.49%,70.47,25.97,0.08%,0.00%,0.08%,51
MMANU,0.59,0.72,4.74%,6.24%,28.98%,-1.76%,64.69%,62.21,24.02,0.38%,0.54%,-0.17%,"334,761"
MMAPP,0.59,0.16,0.90%,1.14%,3.19%,-1.36%,11.67%,54.36,27.98,-0.17%,-0.03%,-0.15%,815
MMAR,1.11,8.29,-1.35%,-4.06%,4.49%,-13.23%,38.88%,45.25,356.60,-0.93%,-0.00%,-0.93%,"1,861,784"
MMARA,5.31,0.96,5.84%,-7.78%,0.19%,-52.45%,67.42%,52.36,11.15,15.54%,9.21%,5.80%,"80,251,021"
MMARM,0.12,0.07,0.13%,0.48%,2.49%,-1.21%,6.50%,60.46,34.40,-0.06%,0.06%,-0.12%,"24,515"
MMARO,2.47,0.29,-2.82%,-18.22%,-38.80%,-79.55%,14.71%,43.35,4.25,6.25%,4.94%,1.25%,"554,271"
MMARPS,0.37,0.12,1.53%,2.87%,2.35%,-25.27%,19.75%,53.68,4.85,1.68%,1.68%,0.00%,"3,093"
MMARS,-,1.23,0.44%,-6.68%,-13.08%,-43.03%,17.36%,45.26,26.16,-3.43%,0.08%,-3.51%,"25,392"
MMART,0.60,0.12,0.45%,1.39%,6.64%,-0.61%,16.55%,58.47,42.71,-0.23%,-0.11%,-0.12%,174
MMARU,0.68,0.16,0.03%,1.01%,5.71%,-1.82%,14.73%,50.39,30.05,-0.71%,-0.40%,-0.32%,"7,263"
MMARW,0.36,0.08,0.23%,0.91%,4.32%,-0.41%,10.92%,57.88,36.57,-0.26%,0.00%,-0.26%,682
MMARZ,0.62,0.19,-0.01%,0.97%,5.15%,-1.78%,15.25%,50.30,37.19,-0.67%,-0.11%,-0.55%,936
MMAS,1.30,2.36,-2.91%,-4.20%,6.24%,-12.32%,26.07%,44.36,73.33,-2.55%,-0.82%,-1.74%,"1,329,136"
MMASK,1.45,0.16,-1.94%,-17.19%,-66.87%,-94.63%,25.74%,43.13,1.49,-6.88%,-4.49%,-2.50%,"296,537"
MMASS,0.67,0.57,17.07%,22.21%,46.49%,-1.62%,105.97%,74.91,10.35,1.07%,2.99%,-1.86%,"700,464"
MMAT,0.72,0.46,-0.67%,3.08%,-12.19%,-34.52%,15.65%,52.14,14.72,1.31%,2.22%,-0.89%,"2,639,556"
MMATE,-,0.32,-0.61%,0.95%,6.69%,-3.57%,34.74%,47.26,30.56,-1.12%,-0.47%,-0.65%,438
MMATH,-0.68,0.08,-14.18%,-20.35%,-51.02%,-81.83%,1.83%,35.94,0.75,-0.67%,-5.68%,5.32%,"29,878"
MMATV,0.93,0.57,11.96%,33.39%,15.60%,-22.48%,69.73%,70.09,12.00,-1.23%,0.67%,-1.89%,"668,283"
MMATW,1.04,1.05,-14.86%,-17.24%,-17.30%,-29.97%,-1.21%,25.25,21.66,-1.41%,-0.96%,-0.46%,"594,218"
MMATX,1.26,6.86,3.26%,5.24%,31.29%,-6.05%,149.25%,58.14,216.77,-0.68%,-0.13%,-0.55%,"192,168"
MMAUG,-,0.07,0.29%,1.41%,1.49%,-0.74%,3.72%,59.03,33.18,-0.30%,-0.24%,-0.06%,306
MMAVF,1.05,0.97,-0.26%,1.42%,8.85%,-2.47%,25.19%,49.91,139.32,-1.05%,0.00%,-1.05%,38
MMAX,1.17,0.67,0.58%,4.71%,20.14%,-10.41%,85.75%,52.07,13.17,-2.37%,-2.01%,-0.37%,"591,321"
MMAXI,1.82,0.44,25.26%,26.19%,-3.97%,-64.20%,39.30%,76.28,11.45,15.48%,5.63%,9.33%,"62,502"
MMAXJ,0.30,0.07,0.21%,0.64%,2.74%,-0.44%,6.33%,58.85,29.40,-0.20%,-0.17%,-0.03%,"11,230"
MMAYC,-,0.07,0.38%,1.13%,1.31%,-0.54%,3.87%,57.09,26.06,-0.28%,0.00%,-0.28%,9
MMAYM,0.12,0.04,0.22%,0.59%,2.35%,-0.20%,5.40%,60.28,33.19,-0.08%,0.00%,-0.08%,66
MMAYP,0.34,0.12,0.42%,1.35%,4.75%,-0.66%,11.10%,56.31,33.02,-0.30%,-0.21%,-0.09%,"3,248"
MMAYS,0.38,0.93,2.30%,0.14%,-1.91%,-33.86%,9.19%,53.12,41.00,-0.24%,0.00%,-0.24%,350
MMAYT,0.45,0.20,0.36%,1.32%,5.15%,-0.96%,11.60%,55.40,39.67,-0.42%,-0.32%,-0.10%,"14,834"
MMAYU,0.92,0.20,0.05%,0.99%,6.59%,-7.14%,18.60%,50.55,34.57,-0.67%,-0.45%,-0.22%,"4,986"
MMAYW,0.25,0.17,0.28%,0.96%,3.48%,-0.70%,8.63%,56.25,35.26,-0.33%,-0.24%,-0.09%,"21,116"
MMAYZ,0.83,0.19,0.06%,1.06%,6.02%,-1.65%,17.96%,50.84,36.61,-0.65%,0.00%,-0.65%,51
MMAZE,2.22,1.50,3.56%,3.25%,-15.94%,-46.08%,124.09%,54.54,28.93,-2.76%,-2.03%,-0.74%,"247,666"
MMB,4.72,1.30,-7.32%,-13.76%,-28.45%,-76.61%,31.62%,45.94,4.62,-8.70%,-7.97%,-0.79%,"64,652"
MMBAI,0.84,0.83,-3.57%,-4.36%,-26.62%,-70.77%,90.89%,46.24,8.02,-3.37%,-2.08%,-1.33%,"12,479"
MMBB,0.28,0.37,0.10%,-0.45%,-1.58%,-3.78%,0.67%,49.13,93.30,-0.29%,0.03%,-0.32%,"2,081,864"
MMBBA,-,0.25,-0.15%,-0.75%,-1.60%,-10.59%,0.58%,44.76,48.89,-0.42%,-0.20%,-0.21%,"4,712"
MMBBB,0.34,0.05,-0.21%,-1.01%,-2.57%,-5.41%,0.21%,42.55,20.92,-0.25%,0.00%,-0.25%,59
MMBBC,0.32,0.33,1.14%,1.75%,15.72%,-4.21%,49.38%,53.02,15.12,1.85%,0.00%,1.85%,302
MMBC,1.46,0.45,1.92%,1.28%,-6.86%,-35.72%,38.38%,52.09,9.14,-2.56%,0.11%,-2.67%,"1,258,524"
MMBCE,1.01,0.80,0.73%,-1.12%,2.40%,-8.66%,14.49%,48.53,38.22,-0.60%,-0.66%,0.06%,"8,048"
MMBGL,-,1.12,-0.98%,-1.98%,-1.98%,-22.31%,14.32%,48.80,20.20,-2.37%,-2.98%,0.63%,"2,616,808"
MMBI,1.63,0.22,-6.90%,-17.93%,-24.22%,-41.65%,1.69%,29.17,4.82,0.00%,0.63%,-0.62%,"537,783"
MMBIN,1.14,1.58,0.70%,6.32%,25.18%,-4.82%,78.24%,57.46,54.13,1.18%,1.63%,-0.45%,"139,814"
MMBIO,2.06,0.04,-2.43%,-11.27%,-33.51%,-69.03%,9.12%,42.00,0.57,-0.19%,2.30%,-2.44%,"14,165"
MMBLY,1.23,0.46,3.87%,0.52%,-6.20%,-43.83%,37.25%,51.47,8.88,-2.42%,-1.55%,-0.88%,"4,569,478"
MMBND,0.23,0.09,-0.14%,-0.83%,-1.61%,-3.59%,4.03%,40.71,26.86,-0.14%,0.03%,-0.17%,"2,187"
MMBOT,1.03,0.10,-12.33%,-16.39%,-28.05%,-68.09%,3.47%,36.21,1.49,-3.87%,-4.49%,0.65%,"613,676"
MMBOX,0.80,0.25,0.58%,3.33%,11.82%,-1.37%,25.06%,61.50,42.51,-0.52%,-0.14%,-0.38%,"5,625"
MMBRX,1.90,0.15,-27.35%,-68.34%,-83.80%,-96.25%,265.92%,28.12,0.59,3.25%,1.83%,1.40%,"1,069,765"
MMBS,0.15,0.05,0.08%,-0.43%,-1.71%,-6.60%,1.12%,48.33,8.56,-0.29%,-0.06%,-0.23%,"32,569"
MMBSD,0.19,0.06,0.04%,-0.34%,-1.32%,-3.18%,0.83%,48.34,20.43,-0.28%,0.07%,-0.35%,"6,462"
MMBSF,0.05,0.13,0.08%,-0.01%,0.13%,-10.05%,3.17%,52.37,25.69,0.08%,0.20%,-0.12%,"14,979"
MMBSX,0.56,1.66,1.98%,1.81%,3.60%,-20.99%,17.92%,53.31,27.65,0.00%,10.56%,-9.55%,78
MMBUU,1.16,1.02,2.48%,6.09%,5.19%,-25.52%,23.87%,58.93,29.53,-0.40%,0.61%,-1.01%,"162,609"
MMBVI,-,0.01,0.14%,0.39%,1.02%,-2.86%,2.10%,59.03,10.20,-0.20%,0.00%,-0.20%,2
MMBWM,0.81,1.44,-1.27%,2.89%,14.35%,-4.15%,39.88%,50.24,59.80,0.39%,0.79%,-0.40%,"66,377"
MMBX,0.08,3.86,0.41%,14.31%,72.29%,-8.66%,588.99%,55.46,66.35,-3.00%,-0.97%,-2.05%,"422,510"
MMC,1.83,2.79,-0.84%,-0.37%,1.55%,-14.51%,30.96%,49.06,66.87,-2.46%,-3.58%,1.15%,"702,715"
MMCAH,-,0.01,0.38%,0.47%,0.47%,0.10%,0.81%,69.09,10.00,0.10%,0.00%,0.10%,790
MMCB,0.97,2.25,-1.27%,-3.81%,5.76%,-10.20%,41.71%,41.34,91.63,0.24%,0.66%,-0.42%,"117,956"
MMCBS,0.69,0.93,-0.69%,-0.15%,15.79%,-5.23%,44.73%,47.67,35.50,0.45%,0.45%,0.00%,"64,756"
MMCD,0.42,5.67,-0.60%,-1.33%,-9.71%,-21.25%,3.13%,47.24,269.13,0.63%,0.58%,0.04%,"3,526,277"
MMCDS,0.55,0.41,-0.41%,1.15%,9.42%,-2.63%,23.26%,49.50,68.57,-0.83%,-0.54%,-0.30%,"4,773"
MMCFT,1.08,0.93,2.42%,4.01%,14.48%,-10.97%,47.29%,58.31,25.32,0.32%,1.61%,-1.27%,"163,662"
MMCGA,0.02,0.02,0.42%,0.64%,1.20%,-13.29%,2.09%,69.40,10.30,0.01%,-0.09%,0.10%,"3,311"
MMCH,0.76,0.34,-0.04%,-0.63%,-0.99%,-8.77%,9.65%,48.95,28.26,0.43%,-0.08%,0.51%,376
MMCHB,1.39,0.40,-1.56%,1.68%,9.02%,-5.78%,30.75%,46.94,16.37,-1.98%,0.49%,-2.46%,"437,657"
MMCHG,-,0.75,-7.04%,-22.72%,-22.72%,-51.41%,6.76%,40.63,7.74,-3.18%,-3.25%,0.07%,"3,311"
MMCHI,0.34,0.68,0.34%,3.14%,-4.54%,-17.60%,11.29%,55.53,55.51,0.22%,0.76%,-0.54%,"2,217,578"
MMCHP,1.74,4.00,-2.55%,-10.40%,-0.83%,-28.42%,56.24%,43.12,75.81,-1.65%,-1.15%,-0.51%,"6,825,099"
MMCHS,0.91,0.77,1.31%,-5.56%,7.11%,-20.50%,36.50%,46.80,42.33,-0.34%,0.08%,-0.42%,"2,347"
MMCHU,-,1.30,-7.13%,-24.50%,-27.69%,-50.81%,8.48%,41.14,13.57,-3.36%,-1.59%,-1.80%,884
MMCHX,1.86,0.11,-0.91%,4.48%,9.14%,-14.83%,34.64%,50.86,1.78,0.56%,0.56%,0.00%,"4,454"
MMCI,0.33,0.39,7.44%,6.12%,-2.79%,-20.83%,12.34%,70.43,18.21,-0.92%,-0.60%,-0.33%,"19,238"
MMCK,0.30,25.84,-2.89%,2.30%,-0.21%,-16.04%,24.56%,47.30,838.75,-1.75%,-1.32%,-0.43%,"557,688"
MMCN,0.68,0.05,0.24%,0.65%,-3.70%,-11.74%,3.30%,51.81,5.64,0.00%,0.36%,-0.35%,"16,670"
MMCO,1.33,11.84,3.35%,4.53%,5.67%,-8.80%,23.99%,60.44,498.77,0.35%,0.36%,-0.01%,"736,977"
MMCOW,0.93,0.17,0.70%,2.90%,9.30%,-2.67%,24.56%,54.97,22.04,-0.76%,-0.55%,-0.22%,"1,124"
MMCRB,0.21,0.38,-4.12%,-20.62%,-55.73%,-84.76%,5.91%,39.73,4.57,-2.35%,-1.51%,-0.85%,"74,540"
MMCRI,1.33,3.04,2.07%,0.16%,17.28%,-7.56%,42.57%,55.87,125.65,0.67%,1.43%,-0.75%,"137,519"
MMCRP,2.54,0.15,-2.65%,-16.80%,-44.52%,-73.78%,75.82%,44.14,1.21,-6.20%,-2.42%,-3.88%,"115,290"
MMCS,0.52,1.14,2.30%,16.86%,57.07%,-8.67%,130.43%,61.85,29.61,-2.44%,-2.28%,-0.16%,"321,493"
MMCVT,-,0.17,-0.45%,0.51%,4.18%,-2.01%,16.26%,48.02,28.38,-0.87%,-0.43%,-0.44%,"14,460"
MMCY,0.92,2.71,-2.80%,-2.30%,8.66%,-8.13%,40.88%,42.42,103.87,-0.42%,0.18%,-0.60%,"301,111"
MMD,0.65,1.03,-0.41%,2.13%,15.33%,-6.16%,67.06%,51.14,26.22,0.00%,-0.87%,0.88%,"869,803"
MMDA,0.67,1.91,-4.46%,-10.46%,6.87%,-36.70%,108.33%,41.09,31.25,-3.64%,-3.28%,-0.37%,"957,902"
MMDAA,-,0.93,0.67%,0.66%,7.87%,-5.13%,21.41%,51.65,116.45,-0.36%,0.00%,-0.36%,30
MMDAI,1.19,0.09,-3.71%,-7.28%,-7.90%,-47.14%,33.05%,42.78,1.57,-3.09%,-2.48%,-0.62%,"174,437"
MMDB,1.59,21.11,8.53%,18.23%,23.84%,-11.15%,103.16%,59.11,420.37,-4.58%,-3.12%,-1.50%,"1,273,566"
MMDBH,1.22,0.14,3.98%,3.05%,-4.94%,-33.96%,29.39%,54.60,3.17,3.59%,3.59%,0.00%,625
MMDCR,-,0.06,0.29%,0.90%,0.90%,-0.45%,2.36%,57.48,32.73,-0.26%,0.00%,-0.26%,6
MMDCX,-0.66,0.03,-8.93%,-24.14%,-69.62%,-91.08%,12.25%,41.13,0.27,2.91%,0.81%,2.08%,"2,402,134"
MMDEV,0.96,0.20,3.51%,8.28%,7.42%,-1.40%,20.51%,68.79,21.51,-0.45%,0.00%,-0.45%,52
MMDGL,-0.99,22.51,0.05%,-0.54%,1.12%,-15.60%,37.13%,49.09,519.09,-3.90%,-3.34%,-0.58%,"264,483"
MMDIA,-0.06,0.07,2.84%,6.91%,23.65%,-39.17%,85.42%,54.79,1.00,6.34%,5.01%,1.27%,"29,870"
MMDIV,0.55,0.12,0.46%,1.19%,3.43%,-0.62%,8.98%,59.06,16.91,-0.17%,-0.03%,-0.14%,"29,069"
MMDLN,-,1.71,-11.65%,-14.33%,-21.31%,-35.96%,-0.72%,34.49,32.58,-3.92%,-4.04%,0.12%,"6,768,185"
MMDLV,0.41,0.17,0.66%,1.71%,5.89%,-0.73%,16.66%,58.93,31.93,-0.48%,-0.44%,-0.04%,"3,165"
MMDLZ,0.41,1.48,2.49%,4.59%,9.14%,-3.77%,25.27%,59.47,64.14,-0.03%,0.52%,-0.55%,"5,996,942"
MMDPL,0.46,0.40,5.12%,12.65%,14.71%,-0.51%,24.87%,73.59,30.54,-0.16%,-0.03%,-0.14%,"2,535"
MMDRR,0.55,0.39,-0.29%,0.80%,-4.65%,-20.80%,21.44%,50.07,11.50,0.88%,0.00%,0.88%,124
MMDST,0.20,0.47,0.92%,1.10%,5.37%,-2.62%,18.86%,53.43,29.63,0.04%,-0.36%,0.41%,"89,348"
MMDT,0.58,2.18,4.49%,9.76%,2.80%,-13.19%,25.90%,66.09,92.30,-1.94%,-1.15%,-0.81%,"6,348,893"
MMDU,0.74,0.45,-0.54%,-2.51%,-2.47%,-11.62%,28.87%,44.07,20.31,-0.93%,-0.78%,-0.15%,"1,023,450"
MMDV,-0.06,0.44,1.28%,1.05%,13.34%,-4.77%,30.80%,55.25,18.05,0.00%,0.00%,0.00%,0
MMDWD,0.15,0.48,-6.24%,-8.07%,-20.68%,-35.39%,-1.32%,32.48,13.11,-3.50%,-3.57%,0.07%,"81,387"
MMDXG,1.42,0.18,0.83%,5.15%,-11.87%,-46.05%,42.15%,53.17,4.30,-3.37%,-2.27%,-1.12%,"1,432,575"
MMDXH,0.72,0.09,38.26%,45.80%,-68.56%,-86.49%,80.00%,64.28,0.72,-5.15%,-7.57%,2.62%,"545,344"
MMDY,1.01,7.69,-0.68%,0.20%,7.26%,-2.94%,22.54%,46.76,696.27,-0.89%,-0.26%,-0.63%,"606,835"
MMDYG,1.07,1.46,-0.37%,0.16%,8.29%,-3.69%,25.99%,47.56,109.72,-1.06%,-0.38%,-0.69%,"63,660"
MMDYV,0.97,0.93,-1.00%,0.28%,6.33%,-2.50%,19.46%,46.25,95.14,-0.56%,-0.08%,-0.48%,"43,440"
MMEAR,0.03,0.09,0.04%,-0.06%,-0.23%,-1.12%,0.26%,50.89,50.22,-0.02%,0.02%,-0.04%,"99,713"
MMEC,1.27,1.71,-9.87%,-25.35%,-0.72%,-41.56%,84.90%,33.17,22.65,0.27%,0.22%,0.04%,"467,060"
MMED,0.73,0.55,4.34%,6.15%,4.24%,-20.79%,26.03%,55.05,11.62,0.35%,0.87%,-0.52%,"126,906"
MMEDI,0.64,0.51,3.21%,4.64%,10.65%,-2.43%,28.46%,59.43,34.74,-2.41%,-1.12%,-1.31%,"3,041"
MMEDP,1.15,20.18,3.95%,12.29%,17.76%,-9.63%,64.25%,64.23,612.64,0.72%,2.49%,-1.73%,"254,525"
MMEDS,-1.72,0.36,-36.82%,-48.39%,-87.74%,-98.51%,15.53%,31.76,1.45,1.40%,1.40%,0.00%,"208,333"
