Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
JJBGS,1.07,0.36,-4.03%,-11.26%,-24.63%,-53.50%,4.09%,36.58,11.21,-0.18%,-0.53%,0.36%,"904,277"
JJBHT,1.31,9.02,-9.26%,-12.94%,-2.32%,-21.21%,81.50%,31.86,236.17,0.82%,0.29%,0.53%,"1,025,092"
JJBI,1.42,0.19,-7.31%,-13.08%,-22.94%,-58.06%,3.53%,35.56,4.40,2.33%,0.92%,1.40%,"4,243,411"
JJBIO,1.48,1.24,-13.87%,-18.53%,-8.50%,-40.21%,129.63%,30.16,16.74,-1.18%,-2.22%,1.06%,"528,775"
JJBL,1.29,12.20,-0.34%,-4.57%,1.95%,-29.20%,60.16%,45.57,303.67,1.37%,-0.09%,1.46%,"1,404,107"
JJBLG,-,0.64,-2.23%,-12.92%,-13.54%,-41.30%,5.53%,43.73,11.07,2.41%,2.03%,0.37%,"8,309"
JJBLU,1.76,0.21,-0.29%,-11.94%,-10.53%,-30.97%,18.09%,44.38,4.57,4.58%,1.78%,2.75%,"16,340,045"
JJBND,0.19,0.18,-0.56%,-1.11%,-2.83%,-6.70%,0.48%,39.86,52.01,0.25%,-0.02%,0.27%,"1,134,239"
JJBS,0.25,0.37,-7.17%,-7.92%,-16.49%,-35.50%,4.70%,30.36,12.03,0.59%,-0.58%,1.17%,"4,356,745"
JJBSS,0.32,2.18,-7.19%,-14.57%,-13.10%,-26.96%,17.60%,22.33,66.44,-1.29%,-0.84%,-0.46%,"92,608"
JJBTM,0.93,3.47,-3.73%,-10.63%,-19.45%,-35.06%,1.19%,33.83,110.52,0.47%,0.04%,0.44%,"545,042"
JJCAL,-,0.21,-0.91%,-1.88%,-2.43%,-4.37%,0.54%,33.87,48.26,0.23%,0.15%,0.08%,"127,887"
JJCAP,-0.08,0.70,-4.33%,-3.11%,-0.28%,-17.14%,30.65%,39.63,20.25,-1.41%,-1.56%,0.15%,"180,240"
JJCE,1.17,0.33,0.15%,1.07%,5.52%,-2.58%,21.52%,53.27,17.00,1.67%,0.89%,0.78%,"22,671"
JJCHI,0.46,0.44,-0.14%,-1.44%,-2.44%,-12.24%,4.66%,48.79,53.22,1.65%,0.41%,1.23%,"1,452"
JJCI,1.29,3.71,2.20%,0.30%,6.66%,-7.56%,38.94%,53.32,145.18,1.33%,0.86%,0.46%,"2,174,115"
JJCPB,0.26,0.16,-0.61%,-1.16%,-2.86%,-5.38%,0.47%,39.05,45.58,0.24%,0.00%,0.24%,"2,744,205"
JJCPI,0.26,0.18,-0.75%,-1.28%,-2.82%,-8.24%,0.49%,37.11,46.75,0.34%,0.21%,0.13%,"93,665"
JJCSE,-0.33,0.11,1.16%,2.02%,20.40%,-37.08%,98.53%,51.14,1.49,1.71%,1.71%,0.00%,"5,820"
JJCTC,0.42,0.13,-0.59%,2.68%,31.04%,-23.60%,89.61%,51.18,2.92,-0.34%,1.74%,-2.05%,"7,471"
JJD,0.31,0.54,-1.76%,-7.75%,-6.00%,-25.99%,11.31%,39.98,27.28,1.34%,1.19%,0.15%,"6,464,814"
JJDIV,0.65,0.37,-0.67%,-0.44%,2.78%,-2.73%,11.46%,47.82,57.22,1.27%,0.65%,0.62%,812
JJDOC,0.39,0.49,-1.14%,-0.28%,5.34%,-4.77%,22.37%,47.51,61.60,0.46%,0.00%,0.46%,176
JJDST,-1.71,1.90,4.92%,-23.48%,-37.56%,-79.96%,18.66%,45.43,22.48,2.88%,2.84%,0.05%,"490,383"
JJDVI,0.52,0.54,-0.31%,1.84%,7.05%,-3.88%,24.09%,51.99,40.96,1.02%,-0.18%,1.21%,"21,222"
JJDVL,0.80,0.31,-0.30%,0.14%,7.94%,-2.68%,24.52%,50.47,32.01,1.20%,0.66%,0.54%,"17,320"
JJDZG,2.05,1.31,6.63%,-72.57%,-97.81%,-99.62%,47.91%,39.70,3.89,-6.04%,-6.04%,0.00%,"675,106"
JJEDI,2.71,1.07,1.29%,0.08%,-4.89%,-38.61%,20.45%,49.90,26.39,3.65%,1.27%,2.36%,"113,254"
JJEF,1.56,1.79,-7.73%,-11.12%,-10.17%,-32.64%,34.67%,31.09,47.85,-0.10%,-1.66%,1.59%,"2,296,232"
JJELD,2.24,0.16,-20.85%,-4.61%,-10.08%,-70.92%,84.86%,37.33,1.71,-2.84%,-3.39%,0.57%,"997,184"
JJELH,-,0.23,0.09%,0.57%,1.13%,-8.81%,3.31%,53.23,25.72,0.23%,0.37%,-0.14%,"7,248"
JJELM,-,0.29,-0.06%,0.32%,0.95%,-12.48%,2.73%,49.70,25.60,-0.02%,-0.07%,0.05%,"17,794"
JJEM,-3.32,0.76,-8.14%,-13.94%,-83.02%,-97.06%,17.01%,42.77,3.98,2.31%,2.31%,0.00%,"19,159"
JJEMA,0.78,1.03,2.57%,4.71%,11.71%,-3.94%,37.92%,60.34,64.05,2.75%,0.77%,1.96%,"106,515"
JJEMB,0.32,0.77,-0.71%,-1.12%,-1.89%,-10.72%,2.60%,41.80,52.46,0.15%,0.12%,0.04%,"12,656"
JJENA,0.07,0.04,0.48%,0.96%,2.20%,-1.23%,4.17%,58.78,10.48,0.00%,0.00%,0.00%,0
JJEPI,0.53,0.37,-0.65%,-0.92%,-1.11%,-5.43%,2.81%,45.65,56.65,0.73%,0.41%,0.32%,"3,997,991"
JJEPQ,0.84,0.63,2.13%,2.70%,3.68%,-1.15%,14.02%,62.69,61.01,1.28%,0.64%,0.63%,"8,033,124"
JJETD,-3.26,0.15,2.32%,18.14%,-12.62%,-59.43%,65.80%,57.75,3.20,-4.09%,-1.84%,-2.29%,"58,168"
JJETS,1.22,0.67,1.51%,-3.74%,1.73%,-14.83%,23.29%,49.90,29.01,2.80%,1.26%,1.52%,"4,674,540"
JJETU,3.28,1.15,-4.69%,-21.86%,-20.56%,-42.42%,23.71%,37.05,24.99,3.48%,2.00%,1.46%,"33,018"
JJF,1.04,0.05,4.76%,6.62%,2.39%,-19.35%,23.46%,58.15,1.00,-1.96%,-1.96%,0.00%,"16,909"
JJFIN,0.86,0.14,-12.12%,-27.64%,-65.82%,-86.68%,9.54%,31.92,1.55,6.16%,2.65%,3.42%,"158,552"
JJFLI,0.57,0.34,-0.16%,-0.08%,2.05%,-2.49%,9.37%,50.10,53.62,0.92%,0.34%,0.57%,"1,867"
JJFLX,0.16,0.12,-0.41%,-0.80%,-1.41%,-2.78%,0.32%,37.92,49.41,0.16%,-0.02%,0.18%,"137,506"
JJFR,0.40,0.07,-1.18%,-2.03%,-2.04%,-9.32%,4.61%,39.86,7.49,-0.53%,-0.66%,0.13%,"482,149"
JJFU,1.16,0.27,-4.73%,2.42%,-34.48%,-72.94%,29.55%,48.54,2.57,-3.57%,0.00%,-3.57%,"1,932"
JJG,0.56,0.45,-4.38%,10.99%,-3.90%,-37.43%,90.00%,49.85,6.08,-4.55%,-1.94%,-2.67%,"3,869"
JJGH,0.73,0.13,-3.01%,-4.22%,-5.60%,-13.21%,0.76%,24.53,11.89,0.08%,-0.17%,0.25%,"97,235"
JJGLO,0.85,0.68,0.19%,0.48%,4.61%,-2.35%,15.77%,52.58,73.13,1.40%,0.83%,0.57%,"33,800"
JJGRO,1.10,1.23,3.16%,3.13%,4.65%,-2.67%,19.60%,63.20,97.07,2.19%,1.53%,0.65%,"477,236"
JJGRW,0.83,0.21,-0.78%,-1.03%,3.13%,-4.62%,17.10%,47.03,27.62,1.07%,0.70%,0.36%,"10,157"
JJHAC,1.16,0.10,-0.54%,0.55%,4.12%,-2.43%,17.87%,50.18,15.63,1.01%,0.00%,1.01%,10
JJHAI,1.76,0.67,4.04%,4.38%,14.57%,-5.07%,43.59%,59.07,35.06,2.65%,1.26%,1.37%,"11,283"
JJHCB,0.38,0.09,-0.19%,-0.84%,-3.03%,-6.49%,0.81%,45.52,20.60,0.29%,0.19%,0.10%,"25,092"
JJHCP,0.07,0.13,-0.65%,-1.28%,-2.99%,-6.66%,0.41%,39.63,24.40,0.29%,-0.04%,0.33%,"39,498"
JJHCR,0.05,0.12,-0.53%,-1.17%,-2.67%,-5.06%,0.74%,41.21,24.59,0.33%,0.24%,0.08%,"309,033"
JJHDG,-,0.17,0.83%,1.00%,2.91%,-2.10%,10.08%,56.87,28.20,1.00%,0.00%,1.00%,59
JJHDV,0.98,0.29,-0.28%,-0.42%,6.90%,-2.80%,22.06%,49.10,46.94,0.90%,0.00%,0.90%,37
JJHEM,0.71,0.62,1.88%,4.14%,10.00%,-2.82%,32.81%,58.94,40.97,2.21%,0.72%,1.48%,"14,843"
JJHHY,0.23,0.08,-0.43%,-0.81%,-1.54%,-3.95%,1.00%,41.12,25.29,0.28%,-0.20%,0.48%,"9,639"
JJHI,0.73,0.15,-3.87%,-5.43%,-7.15%,-12.89%,0.57%,23.11,12.43,0.08%,-0.48%,0.56%,"20,534"
JJHID,0.60,0.28,-0.99%,-0.12%,4.73%,-2.31%,24.80%,46.08,43.74,0.31%,0.09%,0.22%,416
JJHLN,0.12,0.04,-0.13%,-0.17%,-0.44%,-4.48%,1.18%,43.79,24.57,-0.10%,-0.05%,-0.04%,"2,596"
JJHMB,0.20,0.09,-0.81%,-1.55%,-3.29%,-5.88%,0.38%,35.77,21.27,0.24%,0.05%,0.19%,"39,309"
JJHMD,0.75,0.54,-0.94%,-0.38%,3.05%,-2.69%,16.41%,46.22,45.54,0.89%,0.11%,0.78%,"128,858"
JJHML,0.97,0.72,0.34%,0.47%,6.48%,-2.16%,19.34%,53.07,90.58,1.17%,0.66%,0.51%,"10,295"
JJHMM,0.99,0.73,-1.61%,-2.33%,2.44%,-5.77%,17.80%,40.13,72.98,0.56%,-0.14%,0.70%,"143,932"
JJHMU,0.19,0.09,-1.16%,-2.20%,-3.54%,-5.52%,0.03%,27.21,25.22,-0.03%,-0.27%,0.24%,"7,177"
JJHPI,0.38,0.10,-0.37%,-1.00%,-2.42%,-5.39%,0.81%,41.01,22.29,0.18%,-0.09%,0.27%,"33,730"
JJHS,0.54,0.08,-2.14%,-3.08%,-6.04%,-12.99%,1.25%,30.94,10.52,0.00%,-0.28%,0.29%,688
JJHSC,1.01,0.47,-2.60%,-3.76%,1.31%,-6.80%,17.66%,31.50,46.60,0.05%,-0.64%,0.69%,"16,738"
JJHX,1.80,1.07,-7.01%,-5.44%,12.76%,-15.21%,61.91%,39.37,26.65,3.21%,1.35%,1.84%,"16,273,413"
JJIDE,-,0.38,-0.14%,0.62%,3.70%,-2.12%,14.39%,51.14,52.02,1.17%,0.00%,1.17%,88
JJIG,0.98,1.11,0.92%,1.94%,6.09%,-4.19%,20.21%,55.24,85.31,2.08%,0.61%,1.46%,"17,444"
JJIII,0.13,0.25,-0.26%,-0.94%,-2.04%,-4.51%,1.23%,44.80,48.95,0.27%,0.07%,0.19%,"51,323"
JJILL,0.79,1.06,11.77%,23.29%,51.53%,-2.26%,130.18%,76.09,23.95,0.04%,0.46%,-0.42%,"220,875"
JJINT,-,0.23,0.46%,0.46%,0.46%,-0.19%,1.10%,-,25.36,0.95%,0.09%,0.86%,614
JJIRE,0.81,0.86,-0.74%,-0.41%,4.35%,-2.90%,16.31%,47.48,83.57,1.05%,-0.04%,1.09%,"267,578"
JJIVE,0.47,1.01,-0.11%,1.63%,9.18%,-1.99%,34.03%,52.72,98.21,1.10%,0.23%,0.86%,"365,586"
JJJSF,0.41,2.42,-7.54%,-6.30%,-6.21%,-24.10%,13.31%,31.84,78.04,0.09%,-0.14%,0.23%,"220,192"
JJKHY,0.55,5.15,-7.42%,-4.06%,-4.86%,-21.63%,25.21%,39.59,151.56,-2.12%,-2.60%,0.48%,"1,058,940"
JJKS,0.48,0.73,-14.08%,-27.20%,-51.23%,-66.88%,5.71%,27.50,10.56,1.64%,-0.19%,1.83%,"669,281"
JJL,-1.52,0.37,-2.57%,-10.88%,-16.43%,-43.55%,39.42%,44.70,4.64,0.87%,4.27%,-3.26%,"12,371"
JJLCO,-,0.17,1.17%,1.12%,1.12%,-2.55%,5.73%,57.11,25.74,1.40%,0.65%,0.74%,212
JJLHL,6.74,0.75,-9.51%,-21.26%,-42.75%,-90.63%,101.11%,38.65,5.43,-1.09%,-1.99%,0.91%,"60,430"
JJLL,1.29,10.33,-4.79%,-3.89%,3.63%,-13.65%,30.88%,40.12,340.07,1.10%,0.21%,0.88%,"326,966"
JJLQD,0.33,0.09,-0.51%,-1.17%,-3.41%,-6.53%,0.43%,38.40,39.92,0.13%,0.00%,0.13%,87
JJLS,0.30,0.15,-2.03%,-3.92%,-8.47%,-13.93%,0.57%,23.31,16.40,0.06%,-0.06%,0.12%,"21,877"
JJLVP,-,0.32,-1.18%,-1.80%,-1.80%,-6.67%,0.76%,43.65,49.94,0.76%,0.56%,0.20%,724
JJMBS,0.28,0.21,-0.90%,-1.62%,-3.61%,-6.10%,0.64%,38.97,43.56,0.39%,0.00%,0.39%,"571,075"
JJMEE,1.07,0.80,-1.56%,-2.75%,3.93%,-6.46%,23.10%,39.64,74.77,0.50%,-0.29%,0.79%,"193,338"
JJMHI,0.30,0.29,-1.28%,-2.39%,-3.79%,-5.94%,0.52%,33.12,48.15,0.08%,-0.08%,0.17%,"130,568"
JJMIA,2.52,0.31,-1.74%,6.00%,-16.99%,-52.65%,22.50%,50.48,6.97,0.29%,-1.83%,2.16%,"1,465,237"
JJMID,1.16,0.28,0.83%,0.92%,4.40%,-4.02%,16.46%,54.06,31.73,1.23%,0.13%,1.10%,"11,689"
JJMKE,-,1.21,-9.56%,-12.44%,-12.44%,-23.25%,-1.44%,36.58,19.18,-2.04%,-3.03%,1.02%,"4,122,313"
JJMM,0.39,0.07,-1.91%,-2.65%,-5.08%,-12.75%,1.08%,36.05,5.61,-0.43%,-0.36%,-0.07%,"9,174"
JJMMF,-,0.08,-0.00%,0.01%,0.02%,-0.51%,0.38%,50.13,100.17,0.01%,0.05%,-0.03%,"10,236"
JJMOM,1.07,0.97,1.90%,1.72%,10.43%,-2.17%,29.65%,58.36,84.04,1.90%,0.90%,0.99%,"95,957"
JJMSB,0.42,0.68,0.32%,0.77%,8.94%,-4.66%,25.03%,51.32,23.13,-0.09%,-0.09%,0.00%,"70,269"
JJMSI,0.26,0.23,-1.07%,-2.15%,-3.76%,-6.18%,0.30%,30.71,48.18,0.03%,-0.18%,0.21%,"355,009"
JJMST,0.03,0.04,-0.19%,-0.26%,-0.41%,-0.76%,0.00%,31.32,50.74,-0.06%,-0.04%,-0.02%,"1,130,226"
JJMTG,0.08,0.19,-0.81%,-1.43%,-2.96%,-5.46%,0.43%,36.25,49.20,0.12%,-0.06%,0.18%,"507,378"
JJMUB,0.23,0.19,-0.96%,-2.03%,-3.44%,-5.43%,0.29%,31.32,48.55,0.06%,-0.14%,0.21%,"1,844,412"
JJNEU,0.90,0.19,0.87%,1.15%,6.53%,-0.60%,18.99%,58.29,33.81,1.20%,0.76%,0.44%,325
JJNJ,0.20,5.25,-0.09%,2.25%,12.76%,-4.13%,55.47%,53.70,269.47,-0.19%,-0.84%,0.65%,"4,487,741"
JJNK,0.42,0.28,-0.52%,-0.86%,-1.73%,-3.59%,0.48%,39.54,94.71,0.17%,0.02%,0.15%,"1,305,555"
JJNUG,1.70,13.44,-7.71%,9.83%,-12.01%,-51.78%,76.32%,48.81,175.30,-2.81%,-2.84%,0.03%,"221,426"
JJOB,0.64,0.01,-2.57%,4.27%,4.56%,-15.06%,39.35%,51.07,0.24,0.81%,1.02%,-0.21%,"151,327"
JJOBC,-,0.88,-8.28%,-25.76%,-26.03%,-49.04%,11.91%,38.89,14.65,9.44%,-1.16%,10.72%,436
JJOBX,5.52,0.86,-8.26%,-26.02%,-71.67%,-94.48%,16.19%,38.54,8.29,9.45%,3.62%,5.62%,"116,690"
JJOBY,2.66,0.33,-3.49%,-11.76%,-35.78%,-67.92%,8.09%,40.46,6.41,4.74%,1.91%,2.78%,"29,588,257"
JJOE,1.28,1.56,-1.89%,-0.67%,-0.97%,-12.21%,39.23%,45.58,64.56,1.13%,0.48%,0.64%,"268,403"
JJOET,1.02,0.41,0.29%,-0.42%,4.52%,-3.94%,17.49%,50.93,45.58,1.37%,0.72%,0.65%,"19,739"
JJOF,0.53,0.22,0.83%,4.34%,9.48%,-1.79%,26.96%,56.83,12.62,2.19%,0.24%,1.94%,"52,217"
JJOJO,0.50,0.04,-0.60%,-1.27%,-4.20%,-8.56%,0.41%,35.94,14.85,0.14%,0.00%,0.14%,"3,688"
JJONE,-,0.05,0.18%,0.18%,0.18%,-1.50%,0.72%,-,9.85,0.23%,0.31%,-0.08%,"108,273"
JJOUL,-,0.57,1.96%,-2.84%,-7.03%,-18.76%,5.77%,49.95,22.54,0.73%,2.44%,-1.66%,"2,529"
JJOUT,0.80,1.39,-2.65%,-5.21%,-5.30%,-18.04%,23.09%,37.61,43.88,-1.13%,-1.04%,-0.09%,"34,850"
JJOYT,0.49,0.43,0.98%,1.77%,6.42%,-1.72%,17.45%,60.43,59.72,0.95%,0.46%,0.49%,"1,925"
JJOYY,0.40,1.93,4.93%,7.24%,20.62%,-1.68%,46.64%,73.16,79.54,1.03%,0.45%,0.57%,"417,072"
JJPAN,0.91,0.45,0.29%,1.29%,7.63%,-3.03%,23.53%,52.47,42.98,0.87%,0.14%,0.72%,"2,313"
JJPC,0.72,0.09,-3.92%,-7.41%,-11.38%,-15.90%,0.58%,25.34,6.98,-1.83%,-1.83%,0.00%,"3,196,406"
JJPEF,0.96,0.73,1.53%,1.48%,5.91%,-1.18%,17.99%,59.45,82.22,1.36%,0.97%,0.39%,"37,080"
JJPEM,0.49,0.54,-0.35%,1.33%,3.27%,-2.00%,14.94%,52.01,66.18,0.87%,0.19%,0.67%,"13,005"
JJPFP,-,0.45,2.40%,4.27%,5.23%,1.37%,10.63%,65.32,52.87,1.49%,0.50%,0.99%,"3,356"
JJPHY,0.13,0.12,-0.53%,-0.90%,-1.59%,-3.09%,0.28%,36.37,49.57,0.08%,-0.02%,0.10%,"10,973"
JJPIB,0.25,0.13,-0.54%,-1.07%,-2.19%,-4.46%,0.59%,38.85,47.22,0.17%,0.06%,0.11%,"848,241"
JJPIE,0.18,0.08,-0.67%,-1.02%,-1.72%,-2.87%,0.07%,29.95,45.27,0.02%,-0.07%,0.09%,"3,195,131"
JJPIN,0.68,0.70,-0.99%,0.37%,3.86%,-2.41%,17.16%,47.64,76.06,0.69%,0.09%,0.60%,"3,324"
JJPLD,0.07,0.08,-0.37%,-0.63%,-1.17%,-2.22%,0.10%,31.56,51.58,0.04%,-0.02%,0.06%,"257,370"
JJPM,1.01,6.62,-0.69%,-0.42%,9.75%,-3.95%,26.13%,48.08,352.04,0.68%,-0.46%,1.14%,"6,414,696"
JJPMB,0.48,0.14,-0.40%,-0.89%,-1.99%,-4.17%,1.04%,44.05,39.19,0.32%,0.09%,0.23%,"3,540"
JJPME,0.89,0.95,-2.27%,-2.77%,2.73%,-5.54%,17.46%,33.41,122.71,-0.07%,-0.58%,0.52%,"15,271"
JJPND,-,1.16,-4.33%,-4.93%,-4.93%,-12.10%,1.70%,36.66,44.80,-3.00%,0.00%,-3.00%,5
JJPNU,-,0.64,2.91%,3.40%,3.40%,-2.27%,10.04%,59.94,27.02,3.07%,0.30%,2.76%,717
JJPO,0.71,0.21,-1.11%,-2.42%,-2.75%,-19.38%,6.33%,43.33,14.10,1.02%,0.07%,0.94%,"36,712"
JJPRE,0.87,0.52,-1.50%,-3.08%,1.32%,-7.03%,11.05%,40.49,51.35,0.96%,0.33%,0.63%,"13,763"
JJPRF,-,0.15,-0.34%,-0.94%,-0.94%,-2.24%,0.78%,41.28,49.21,0.20%,0.00%,0.20%,"164,609"
JJPSE,1.01,0.53,-2.04%,-3.08%,2.91%,-5.73%,21.77%,33.16,57.76,0.10%,-0.53%,0.63%,"18,647"
JJPST,0.01,0.03,-0.10%,-0.17%,-0.36%,-0.83%,0.06%,39.93,50.37,0.00%,-0.02%,0.02%,"6,385,609"
JJPSV,0.84,0.48,-2.74%,-3.98%,4.71%,-7.00%,20.36%,29.08,67.01,0.04%,-0.28%,0.33%,265
JJPUS,0.81,1.02,-1.97%,-2.22%,3.03%,-4.65%,16.14%,34.70,139.55,-0.04%,-0.47%,0.43%,"4,539"
JJPXN,0.67,1.18,0.63%,2.23%,7.95%,-1.63%,25.11%,54.20,103.95,0.69%,0.32%,0.36%,"2,698"
JJPY,0.70,0.38,0.86%,2.84%,10.69%,-1.20%,35.93%,55.81,39.31,0.84%,0.52%,0.32%,740
JJQC,0.39,0.04,-1.35%,-1.94%,-4.14%,-13.20%,1.08%,37.00,4.67,-0.43%,-0.64%,0.21%,"404,245"
JJQUA,0.91,0.63,0.70%,1.50%,10.28%,-1.28%,25.08%,57.13,74.67,1.18%,0.70%,0.47%,"706,631"
JJRI,0.89,0.17,-4.39%,-7.78%,-10.61%,-19.83%,0.17%,23.64,11.52,-0.26%,-0.78%,0.52%,"140,673"
JJRS,1.19,0.17,-4.89%,-7.97%,-4.31%,-13.26%,8.49%,28.40,7.72,0.52%,0.52%,0.00%,"31,149"
JJRSH,0.97,0.24,4.90%,11.90%,51.43%,-1.20%,101.40%,62.50,5.74,1.77%,1.81%,-0.04%,"139,605"
JJRVR,-0.18,0.14,-6.53%,-12.66%,-30.82%,-48.19%,2.61%,33.05,3.73,1.08%,0.81%,0.27%,"369,236"
JJSCP,0.12,0.08,-0.63%,-1.01%,-1.90%,-3.26%,0.09%,27.89,46.31,0.04%,-0.06%,0.11%,"259,405"
JJSI,0.09,0.14,-0.41%,-0.93%,-2.16%,-3.91%,0.43%,39.33,50.53,0.09%,-0.09%,0.18%,"79,097"
JJSMD,1.16,1.25,-0.80%,-2.91%,2.42%,-10.04%,21.49%,44.18,91.49,1.01%,0.46%,0.55%,"38,180"
JJSML,1.28,1.18,-0.46%,-1.71%,7.23%,-10.69%,30.71%,46.63,87.53,1.16%,-0.10%,1.25%,"6,144"
JJSPR,3.16,0.07,-10.57%,-14.60%,-41.36%,-77.59%,91.27%,40.14,0.60,-2.44%,-5.24%,2.95%,"209,356"
JJSTC,0.88,0.32,0.36%,0.28%,6.25%,-3.55%,20.58%,52.93,22.79,1.49%,0.66%,0.82%,"20,750"
JJTAI,-0.58,0.13,7.19%,-12.37%,-64.62%,-98.05%,344.76%,52.70,1.48,7.64%,6.47%,1.09%,"168,926"
JJTEK,1.79,2.09,4.64%,5.23%,10.80%,-6.33%,39.18%,62.70,104.74,3.70%,2.44%,1.24%,"274,008"
JJTNY,-,0.23,-1.32%,-2.42%,-2.96%,-4.90%,1.87%,27.99,47.90,-0.08%,-0.31%,0.23%,"148,009"
JJTTT,-,0.40,-1.08%,-1.08%,-1.08%,-8.74%,3.31%,29.22,10.91,0.09%,1.39%,-1.28%,"9,548"
JJUCY,-0.02,0.10,-0.27%,-0.57%,-1.28%,-2.65%,0.58%,43.35,21.85,0.21%,-0.11%,0.32%,"44,676"
JJUDB,-,0.11,0.69%,1.14%,1.75%,-0.66%,4.39%,60.06,26.43,0.78%,0.02%,0.76%,371
JJUDO,-,0.21,0.44%,0.49%,3.19%,-2.45%,18.47%,53.53,28.50,1.20%,0.69%,0.51%,"1,123"
JJULB,-,0.13,0.88%,1.44%,6.62%,0.09%,14.44%,61.19,28.33,0.91%,0.27%,0.64%,571
JJULC,-,0.11,0.86%,1.52%,1.64%,-0.18%,4.68%,60.25,25.87,0.96%,0.00%,0.96%,7
JJULH,0.14,0.05,0.32%,0.91%,1.12%,-0.55%,2.67%,63.94,25.34,0.17%,0.04%,0.13%,490
JJULI,-,0.14,-0.64%,-0.38%,-0.22%,-8.71%,1.98%,46.88,25.24,0.75%,0.04%,0.71%,195
JJULJ,0.09,0.04,0.24%,0.75%,0.58%,-0.81%,1.93%,63.28,25.15,0.12%,-0.10%,0.22%,"1,396"
JJULM,0.19,0.07,0.19%,0.41%,2.54%,-0.10%,5.72%,58.70,34.98,0.27%,-0.02%,0.29%,"4,815"
JJULP,0.55,0.16,0.87%,1.44%,5.50%,0.10%,17.40%,60.59,33.55,0.89%,0.31%,0.58%,"6,574"
JJULT,0.62,0.23,0.88%,1.47%,5.76%,0.16%,14.13%,60.26,49.14,0.92%,0.41%,0.51%,804
JJULU,0.80,0.20,1.02%,1.33%,6.20%,-0.82%,16.99%,59.08,32.77,1.30%,0.34%,0.96%,"11,743"
JJULV,-,0.15,0.61%,0.61%,0.61%,0.03%,2.48%,59.77,30.86,0.64%,0.55%,0.08%,"8,761"
JJULW,0.37,0.15,0.55%,1.04%,3.94%,-0.05%,9.26%,60.31,41.66,0.60%,0.23%,0.37%,"2,916"
JJULZ,0.73,0.24,1.03%,1.45%,5.97%,-0.36%,18.61%,59.25,46.57,1.24%,0.00%,1.24%,29
JJUNC,-,0.10,0.93%,1.46%,1.90%,-0.01%,4.80%,60.34,25.59,1.07%,0.00%,1.07%,9
JJUNM,0.22,0.07,0.25%,0.47%,2.02%,-0.11%,5.04%,60.44,35.45,0.31%,0.06%,0.25%,"1,693"
JJUNP,0.49,0.19,0.95%,1.49%,4.12%,0.06%,9.96%,60.18,32.55,1.01%,0.52%,0.48%,"12,352"
JJUNS,1.80,0.63,-20.53%,-55.10%,-91.02%,-97.92%,0.35%,29.96,2.87,0.35%,-2.90%,3.34%,"17,306"
JJUNT,0.53,0.32,0.97%,1.50%,4.42%,-2.74%,11.56%,59.93,38.87,1.09%,0.51%,0.57%,"4,870"
JJUNW,0.33,0.18,0.59%,1.07%,3.25%,-2.76%,7.52%,59.69,35.09,0.69%,0.47%,0.22%,"23,508"
JJUNZ,0.67,0.19,1.01%,1.40%,6.23%,-0.40%,18.28%,59.15,36.12,1.25%,0.00%,1.25%,14
JJUSA,0.98,0.62,1.12%,1.54%,7.56%,-1.15%,21.61%,58.06,69.56,1.50%,0.81%,0.69%,"27,699"
JJUST,1.01,0.86,0.89%,1.43%,8.32%,-1.11%,23.23%,56.92,110.73,1.31%,0.62%,0.68%,"2,639"
JJVA,1.41,0.14,14.74%,18.86%,12.04%,-24.20%,44.37%,74.94,4.23,2.17%,0.24%,1.93%,"31,810"
JJVAL,0.97,0.54,0.00%,0.60%,9.38%,-2.26%,29.10%,51.39,59.27,1.00%,0.59%,0.41%,"139,852"
JJWEL,0.94,0.29,1.80%,2.87%,1.45%,-54.93%,58.50%,50.90,2.33,2.19%,7.37%,-4.82%,"139,082"
JJXG,1.23,0.92,-26.84%,-30.33%,-4.64%,-61.73%,105.98%,30.42,6.20,0.16%,-0.16%,0.32%,"12,766"
JJXI,0.57,0.84,-2.24%,-4.38%,-5.40%,-12.14%,5.90%,33.77,79.15,-0.10%,-0.25%,0.15%,"21,696"
JJXN,1.32,4.38,-2.59%,1.18%,15.07%,-6.41%,47.06%,46.82,131.87,-0.60%,0.40%,-1.00%,"1,074,821"
JJXX,1.58,0.42,2.14%,1.89%,9.17%,-5.31%,34.64%,56.23,31.83,1.58%,0.25%,1.32%,"4,442"
JJYD,-1.50,0.10,9.20%,6.10%,-61.56%,-90.63%,97.87%,55.94,0.93,4.88%,4.73%,0.15%,"48,652"
JJYNT,1.08,0.28,1.78%,0.36%,-3.70%,-20.43%,13.20%,53.48,8.49,0.59%,0.95%,-0.36%,"66,739"
JJZ,2.11,0.35,-49.59%,-71.43%,-97.15%,-99.43%,-17.14%,32.66,0.56,-20.00%,-17.52%,-3.01%,"2,847,276"
JJZXN,1.54,0.15,-4.97%,-15.27%,-28.09%,-98.85%,46.00%,42.68,1.10,-1.35%,-3.10%,1.80%,"158,041"
KKAI,1.20,10.12,-7.65%,-13.05%,-14.41%,-24.92%,8.56%,27.51,265.84,0.11%,-0.74%,0.85%,"96,851"
