Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
IIBTA,-0.43,1.90,-15.36%,-21.50%,-12.33%,-39.29%,28.69%,31.80,24.58,2.42%,1.36%,1.04%,"408,336"
IIBTG,0.09,0.02,-0.14%,-0.13%,-0.22%,-0.50%,0.07%,36.02,22.83,-0.26%,0.02%,-0.28%,"456,077"
IIBTH,0.13,0.02,-0.16%,-0.20%,-0.55%,-1.09%,0.07%,37.37,22.31,-0.27%,-0.02%,-0.25%,"533,529"
IIBTI,0.16,0.03,-0.19%,-0.30%,-1.07%,-2.02%,0.02%,39.39,22.03,-0.27%,-0.02%,-0.25%,"387,584"
IIBTJ,0.18,0.04,-0.23%,-0.40%,-1.47%,-2.82%,0.09%,40.08,21.50,-0.23%,-0.02%,-0.21%,"230,372"
IIBTK,0.23,0.04,-0.33%,-0.58%,-1.88%,-3.56%,0.08%,39.27,19.35,-0.21%,0.03%,-0.23%,"136,892"
IIBTL,0.26,0.05,-0.36%,-0.69%,-2.17%,-4.10%,0.13%,38.49,19.95,-0.16%,0.03%,-0.19%,"210,492"
IIBTM,0.27,0.07,-0.40%,-0.80%,-2.34%,-4.51%,0.16%,39.02,22.40,-0.13%,0.04%,-0.18%,"110,899"
IIBTO,0.23,0.08,-0.53%,-0.99%,-2.69%,-5.01%,0.06%,38.05,23.75,-0.15%,0.06%,-0.21%,"246,942"
IIBTP,0.08,0.09,-0.56%,-1.07%,-2.78%,-5.21%,0.10%,38.47,24.94,-0.09%,0.06%,-0.15%,"172,170"
IIBTQ,0.03,0.09,-0.70%,-1.26%,-2.95%,-5.48%,0.04%,37.15,24.58,-0.22%,-0.02%,-0.21%,"83,228"
IIBTR,-,0.09,-0.65%,-1.24%,-1.68%,-3.44%,0.19%,37.90,24.39,-0.01%,-0.06%,0.05%,"9,062"
IIBUF,0.14,0.17,0.87%,2.01%,6.63%,0.06%,15.64%,65.59,31.86,0.22%,0.19%,0.03%,"9,888"
IIBUY,1.45,1.27,2.83%,5.77%,4.91%,-7.69%,25.64%,60.84,72.97,2.11%,0.72%,1.38%,"92,994"
IIBX,-,2.01,-15.74%,-34.75%,-30.88%,-60.95%,28.00%,38.82,16.53,2.04%,-2.07%,4.20%,"719,502"
IICAP,0.99,0.43,1.89%,1.65%,3.13%,-1.47%,13.03%,59.50,28.89,1.76%,2.08%,-0.32%,"43,135"
IICCC,0.55,0.46,-0.19%,6.49%,47.00%,-8.76%,144.25%,54.35,11.04,-1.52%,-2.56%,1.07%,"16,441"
IICCM,0.48,0.50,-17.38%,-37.56%,-80.13%,-93.38%,31.13%,35.73,2.78,-3.81%,-3.47%,-0.35%,"71,442"
IICE,0.93,4.22,5.84%,8.23%,-1.87%,-19.83%,24.64%,63.94,151.80,-0.45%,-1.66%,1.24%,"5,682,435"
IICF,0.96,0.94,-0.04%,0.83%,7.53%,-2.68%,17.31%,50.58,69.11,0.22%,-0.32%,0.54%,"126,447"
IICFI,0.52,3.14,6.56%,14.08%,8.11%,-17.29%,42.99%,64.65,84.12,3.95%,2.49%,1.43%,"191,889"
IICG,1.06,0.08,-0.29%,2.90%,-36.00%,-72.59%,40.00%,51.50,0.84,3.07%,2.56%,0.49%,"10,366"
IICHR,1.82,9.59,-6.17%,-4.99%,62.93%,-29.36%,511.51%,47.37,80.23,6.59%,9.13%,-2.32%,"1,465,120"
IICL,0.98,0.13,-0.21%,-6.44%,-7.79%,-27.12%,6.72%,45.31,5.08,0.40%,0.00%,0.40%,"1,082,368"
IICLN,1.11,0.64,-1.93%,-10.79%,-3.54%,-24.35%,33.61%,42.80,17.99,2.51%,2.68%,-0.17%,"13,965,776"
IICLO,0.03,0.04,-0.01%,-0.02%,0.05%,-0.52%,1.41%,50.25,25.58,0.02%,-0.06%,0.08%,"143,834"
IICLR,1.21,8.60,-5.92%,1.66%,6.95%,-22.31%,137.96%,44.08,158.41,-3.15%,-4.17%,1.07%,"1,212,122"
IICMB,0.63,0.06,-0.95%,-22.08%,-61.37%,-73.75%,12.08%,39.17,0.82,6.35%,7.76%,-1.31%,"53,045"
IICOI,1.56,0.30,-0.98%,-2.44%,-33.32%,-78.62%,13.71%,47.10,10.37,0.00%,0.00%,0.00%,0
IICON,5.57,0.10,6.31%,-0.07%,-58.24%,-91.76%,31.38%,52.43,1.03,-0.96%,0.98%,-1.92%,"22,479"
IICOP,0.92,1.61,3.12%,-1.42%,4.73%,-16.32%,74.09%,52.73,50.28,0.66%,1.16%,-0.50%,"77,339"
IICOW,0.72,0.51,2.56%,1.48%,5.46%,-3.92%,29.91%,61.16,43.91,0.48%,-0.07%,0.55%,"96,998"
IICPI,-,0.09,-0.57%,-0.95%,-0.82%,-2.01%,0.23%,26.68,49.99,-0.70%,0.08%,-0.78%,"25,290"
IICPY,-,0.20,2.84%,4.88%,14.05%,-4.04%,33.80%,64.17,13.10,1.16%,0.07%,1.09%,"17,559"
IICRC,-,0.41,-1.49%,-15.96%,-39.45%,-69.69%,1.72%,37.63,17.42,0.00%,0.00%,0.00%,0
IICSH,0.01,0.03,-0.13%,-0.15%,-0.31%,-0.67%,0.06%,37.74,50.43,-0.26%,0.05%,-0.31%,"2,398,373"
IICU,-1.03,0.34,-21.39%,-13.22%,-9.54%,-74.44%,54.35%,34.50,3.19,2.08%,1.43%,0.64%,"46,971"
IICUI,0.75,5.33,8.26%,16.71%,24.00%,1.25%,61.63%,70.92,172.94,2.63%,0.70%,1.91%,"579,119"
IICVT,0.68,2.39,0.10%,-2.67%,6.74%,-9.05%,26.81%,48.65,115.11,1.66%,1.89%,-0.23%,"1,184,091"
IIDA,0.48,3.37,-2.86%,-1.12%,3.82%,-7.18%,17.57%,42.75,143.79,0.62%,1.45%,-0.82%,"395,961"
IIDAC,-,0.03,0.25%,0.25%,0.25%,0.00%,1.01%,50.38,10.00,0.00%,0.20%,-0.20%,"1,865"
IIDAI,0.49,0.21,34.90%,45.16%,1.92%,-42.42%,159.83%,73.87,3.04,13.43%,8.96%,4.10%,"76,397"
IIDCC,1.42,12.98,14.70%,14.30%,-4.20%,-25.05%,24.86%,72.72,309.23,1.45%,1.00%,0.44%,"307,626"
IIDE,0.85,0.25,-2.34%,-4.16%,0.35%,-8.67%,14.96%,38.48,13.06,-0.31%,0.46%,-0.76%,"65,892"
IIDEC,0.27,0.18,1.32%,1.88%,5.63%,-0.04%,17.93%,61.45,34.88,0.17%,-0.01%,0.17%,966
IIDEF,0.82,0.66,4.20%,3.14%,1.19%,-9.87%,18.67%,61.15,33.24,2.66%,1.87%,0.77%,"314,245"
IIDEQ,0.77,0.59,1.27%,0.14%,7.16%,-3.86%,33.49%,53.52,34.88,0.81%,0.58%,0.23%,"147,543"
IIDEV,0.80,1.12,1.70%,1.70%,5.79%,-0.28%,22.55%,57.98,90.95,0.51%,0.29%,0.22%,"2,740,080"
IIDGT,1.16,2.82,0.10%,-4.30%,12.93%,-13.44%,41.96%,48.22,115.17,1.84%,2.27%,-0.42%,"23,035"
IIDHQ,0.93,0.59,1.93%,3.66%,15.72%,-0.81%,39.92%,60.02,44.13,0.78%,0.36%,0.41%,"127,593"
IIDIAU,-,-,-,-,-,-,-,-,-,-,-,-,0
IIDJL,-,0.19,1.38%,1.28%,1.28%,-0.06%,3.92%,53.47,25.33,0.86%,0.00%,0.86%,6
IIDJN,-,0.19,1.50%,1.72%,1.72%,-0.24%,3.47%,56.31,25.25,0.62%,0.00%,0.62%,6
IIDLV,0.52,0.33,1.69%,3.09%,3.97%,-2.33%,11.11%,62.13,36.11,-0.06%,0.11%,-0.17%,"85,537"
IIDMO,0.82,1.10,2.47%,2.27%,6.96%,-1.61%,23.99%,57.13,61.20,0.87%,0.79%,0.08%,"256,474"
IIDMY,-,0.16,1.25%,1.65%,1.65%,-0.41%,4.06%,57.77,25.51,0.48%,0.00%,0.48%,6
IIDN,0.81,0.17,-1.67%,-6.62%,-31.34%,-58.26%,5.57%,43.12,3.79,4.99%,4.99%,0.00%,"208,866"
IIDNA,0.93,0.67,-1.40%,2.69%,11.94%,-7.28%,54.90%,50.25,32.42,0.28%,0.75%,-0.46%,"28,176"
IIDOG,0.59,0.49,3.07%,2.50%,7.32%,-1.46%,29.50%,65.99,43.72,0.05%,0.21%,-0.16%,"48,060"
IIDR,1.24,1.94,-0.76%,-11.20%,-22.24%,-46.71%,78.94%,45.00,29.15,3.85%,3.92%,-0.07%,"159,440"
IIDRV,1.28,0.76,-0.41%,-7.84%,-8.49%,-21.21%,12.82%,43.13,35.96,0.56%,0.36%,0.20%,"35,557"
IIDT,0.60,1.82,4.41%,13.35%,26.83%,-3.96%,45.25%,66.96,66.41,0.84%,-0.66%,1.50%,"261,716"
IIDU,0.60,1.61,-2.16%,-1.16%,-0.82%,-6.87%,7.10%,40.87,112.52,0.12%,0.18%,-0.06%,"123,207"
IIDUB,0.64,0.38,1.11%,0.10%,6.33%,-3.43%,25.28%,54.32,27.46,0.49%,0.73%,-0.24%,"34,238"
IIDV,0.66,0.41,3.16%,2.83%,6.60%,-2.44%,27.99%,68.14,44.38,0.00%,-0.14%,0.14%,"971,652"
IIDVO,0.68,0.57,0.87%,0.93%,4.48%,-2.68%,27.96%,54.72,42.65,-0.05%,0.12%,-0.16%,"233,349"
IIDVY,-,0.26,1.91%,2.70%,5.58%,-0.36%,18.09%,57.87,26.48,0.70%,0.00%,0.70%,14
IIDVZ,0.17,0.39,0.14%,0.56%,4.28%,-8.37%,27.33%,51.26,34.80,-0.26%,-0.34%,0.09%,"26,577"
IIDX,0.33,0.22,2.14%,2.95%,-23.00%,-37.55%,15.25%,54.73,10.96,0.64%,1.01%,-0.37%,"25,680"
IIDXX,1.54,17.45,1.58%,1.87%,-8.44%,-26.25%,9.51%,54.43,567.84,1.57%,-0.32%,1.90%,"1,208,908"
IIDYA,-0.10,1.54,-2.76%,5.32%,8.00%,-12.76%,60.25%,49.53,35.40,-0.28%,0.77%,-1.04%,"395,795"
IIDYN,-,0.32,1.26%,0.51%,3.28%,-4.95%,19.15%,54.57,30.31,0.27%,0.23%,0.04%,"1,635"
IIE,1.24,0.62,8.24%,-6.57%,-28.79%,-54.99%,23.49%,53.00,9.70,6.01%,6.59%,-0.55%,"1,307,978"
IIEAG,-,0.02,0.40%,1.36%,1.66%,-0.29%,2.71%,68.66,10.24,0.00%,0.29%,-0.29%,7
IIEDI,0.97,0.69,2.81%,3.00%,1.73%,-3.20%,8.15%,60.95,56.60,1.05%,-0.56%,1.63%,"1,773"
IIEF,0.25,0.35,-0.60%,-1.14%,-2.87%,-5.33%,0.10%,38.10,92.82,-0.14%,0.02%,-0.16%,"5,758,516"
IIEFA,0.79,1.26,1.82%,1.78%,5.76%,-0.26%,21.56%,58.21,98.67,0.43%,0.27%,0.15%,"11,088,869"
IIEI,0.14,0.30,-0.34%,-0.66%,-2.02%,-3.78%,0.13%,39.26,116.22,-0.22%,0.01%,-0.23%,"2,604,672"
IIEMG,0.74,1.89,-0.27%,-3.31%,5.67%,-9.69%,30.89%,47.99,78.11,0.64%,1.00%,-0.35%,"10,168,611"
IIEO,0.41,2.84,3.00%,6.76%,16.47%,-4.90%,44.43%,60.02,124.11,-1.56%,0.21%,-1.77%,"102,241"
IIEP,0.73,0.14,2.16%,4.10%,-0.63%,-18.49%,9.60%,59.25,7.76,-0.39%,-0.51%,0.13%,"1,364,123"
IIESC,1.79,59.87,16.17%,7.43%,38.96%,-9.83%,134.24%,58.04,724.99,-2.63%,-4.56%,2.03%,"228,078"
IIETC,1.24,2.58,1.90%,-1.04%,4.37%,-11.32%,24.83%,54.04,105.26,2.32%,2.64%,-0.31%,"25,722"
IIETH,-,0.24,0.61%,1.68%,-28.67%,-65.09%,15.62%,53.68,18.61,0.00%,0.00%,0.00%,0
IIEUR,0.84,0.94,2.20%,2.34%,5.85%,-0.12%,20.88%,60.59,77.01,0.42%,0.27%,0.14%,"616,404"
IIEUS,1.00,0.73,2.70%,1.85%,3.89%,-2.59%,13.92%,61.27,72.39,0.60%,0.26%,0.35%,"1,680"
IIEV,0.81,0.86,2.25%,2.53%,6.19%,-0.01%,22.37%,61.17,74.61,0.43%,0.20%,0.23%,"239,281"
IIEX,0.97,5.91,3.67%,5.30%,17.50%,-4.55%,47.98%,63.46,232.70,0.98%,0.53%,0.45%,"472,688"
IIEZ,0.91,0.74,0.75%,-3.19%,5.39%,-16.28%,59.63%,49.40,27.52,-0.79%,0.58%,-1.37%,"98,537"
IIFBD,1.47,0.10,-2.22%,2.56%,7.10%,-50.34%,63.64%,49.97,1.08,3.85%,6.93%,-2.88%,"5,912"
IIFEB,0.28,0.16,1.06%,1.51%,4.08%,-5.29%,12.93%,61.16,31.71,0.07%,0.06%,0.01%,785
IIFED,0.89,2.66,4.51%,9.23%,9.79%,-10.51%,26.96%,54.88,49.40,-3.14%,6.15%,-8.75%,276
IIFF,0.94,2.36,3.79%,4.75%,11.72%,-4.58%,36.25%,58.78,80.58,1.72%,0.66%,1.05%,"1,659,963"
IIFGL,0.81,0.27,0.96%,1.53%,-1.28%,-10.26%,5.98%,54.58,22.97,-0.53%,-0.28%,-0.25%,"8,225"
IIFLN,0.37,0.06,-0.27%,-0.50%,-1.43%,-3.18%,2.11%,44.13,18.14,0.17%,0.08%,0.08%,"32,049"
IIFLO,0.28,0.43,2.49%,3.13%,12.41%,-6.35%,32.17%,61.64,34.67,0.32%,0.08%,0.24%,"877,304"
IIFLR,-,0.69,1.49%,1.87%,4.17%,-3.38%,11.95%,60.02,53.98,0.38%,0.21%,0.17%,"4,198"
IIFN,0.63,0.15,2.31%,3.60%,-7.64%,-23.47%,10.07%,62.97,11.80,0.77%,0.25%,0.51%,"133,978"
IIFRA,0.97,0.91,-0.68%,-0.97%,5.68%,-4.93%,23.42%,46.58,61.08,0.84%,0.79%,0.05%,"648,924"
IIFRX,2.50,0.15,-6.30%,-11.37%,23.41%,-40.66%,136.29%,41.97,1.75,2.94%,4.17%,-1.18%,"557,847"
IIFS,0.84,1.84,1.20%,7.47%,25.16%,-2.57%,68.69%,58.01,59.80,2.56%,2.38%,0.17%,"232,299"
IIFV,0.76,0.46,0.31%,-4.23%,-1.90%,-11.08%,13.02%,46.38,25.52,0.81%,1.03%,-0.22%,"25,322"
IIG,0.37,0.07,-0.58%,-1.45%,-2.76%,-5.44%,0.39%,36.73,20.20,0.11%,0.19%,-0.07%,"36,190"
IIGA,0.46,0.10,1.93%,3.36%,4.47%,-0.29%,10.75%,70.26,10.20,-0.10%,-0.10%,0.00%,"44,148"
IIGAC,-,0.01,-0.08%,0.34%,0.69%,-0.30%,2.04%,52.11,10.02,-0.10%,0.00%,-0.10%,508
IIGBH,0.23,0.07,0.34%,-0.37%,-0.21%,-2.36%,2.99%,53.99,24.46,0.37%,0.20%,0.16%,"84,076"
IIGC,0.45,0.01,-6.82%,-10.52%,-18.41%,-50.83%,4.30%,35.08,0.25,-1.57%,-5.73%,4.42%,"376,414"
IIGCB,0.10,0.10,-0.66%,-1.46%,-2.86%,-5.32%,0.01%,32.67,44.85,-0.08%,0.11%,-0.18%,110
IIGD,0.51,0.08,2.85%,4.34%,10.04%,-0.76%,17.20%,69.53,6.54,-0.15%,0.15%,-0.31%,"379,016"
IIGE,0.60,0.82,1.71%,1.55%,5.59%,-6.54%,34.81%,57.20,59.80,-0.38%,0.83%,-1.20%,"67,926"
IIGEB,0.35,0.14,-0.59%,-1.28%,-2.58%,-4.84%,0.06%,35.74,44.21,-0.18%,0.05%,-0.23%,"1,132,474"
IIGF,0.62,0.60,-0.74%,-0.51%,1.91%,-4.55%,13.00%,45.11,66.43,-0.57%,-0.54%,-0.03%,"6,930,989"
IIGGY,-,0.26,2.62%,2.47%,1.87%,-6.01%,17.08%,60.82,29.17,0.88%,0.00%,0.88%,10
IIGHG,0.17,0.21,-0.10%,-0.46%,-0.53%,-2.12%,1.35%,44.49,77.87,-0.33%,-0.04%,-0.29%,"7,585"
IIGI,0.48,0.18,-1.54%,-2.14%,-3.70%,-8.29%,0.73%,27.93,15.67,0.02%,-0.67%,0.70%,"7,272"
IIGIB,0.32,0.17,-0.55%,-1.17%,-2.51%,-4.39%,0.08%,37.12,52.19,-0.20%,0.09%,-0.29%,"1,583,121"
IIGIC,0.12,0.77,-0.68%,5.13%,14.49%,-5.76%,40.50%,53.01,27.88,-0.11%,-1.27%,1.18%,"118,438"
IIGLB,0.61,0.28,-1.21%,-2.84%,-4.62%,-8.82%,0.36%,33.13,47.96,0.04%,0.13%,-0.08%,"1,699,936"
IIGLD,0.20,0.39,-2.14%,-6.29%,-17.89%,-33.04%,0.10%,38.96,20.37,-2.35%,-0.29%,-2.06%,"325,478"
IIGM,1.40,4.35,0.95%,-1.17%,13.84%,-8.51%,39.33%,52.28,156.88,2.20%,2.62%,-0.42%,"391,885"
IIGME,0.21,0.18,-0.47%,0.06%,-11.35%,-45.73%,5.08%,47.73,22.82,0.00%,0.00%,0.00%,0
IIGOV,0.46,0.33,1.22%,0.34%,-1.18%,-4.96%,2.41%,59.12,41.24,0.56%,0.54%,0.02%,"288,434"
IIGPT,1.44,4.09,-1.79%,-6.59%,24.16%,-18.12%,83.27%,47.07,89.51,3.23%,3.66%,-0.42%,"238,292"
IIGR,1.34,0.07,-0.06%,1.04%,0.17%,-11.47%,12.53%,50.66,4.67,-0.21%,-0.21%,0.00%,"343,004"
IIGRO,0.63,0.90,1.69%,3.15%,7.20%,-0.95%,21.19%,62.07,91.69,0.10%,-0.15%,0.25%,"47,646"
IIGSB,0.12,0.10,-0.24%,-0.46%,-1.26%,-2.35%,0.07%,39.06,52.00,-0.31%,0.02%,-0.33%,"2,258,633"
IIGV,1.18,2.70,5.38%,4.79%,2.92%,-17.43%,31.77%,64.38,97.42,3.00%,0.70%,2.29%,"13,356,908"
IIH,0.19,0.05,-3.13%,-6.86%,-27.07%,-54.81%,1.50%,43.08,1.35,0.00%,-0.74%,0.74%,"1,540"
IIHAK,0.81,1.70,0.89%,5.59%,23.23%,-5.57%,52.33%,58.36,62.41,3.16%,1.68%,1.45%,"197,636"
IIHD,0.69,0.15,-0.76%,-3.14%,6.17%,-10.20%,27.13%,45.40,7.31,-0.14%,-0.27%,0.14%,"46,210"
IIHDG,0.73,0.60,1.17%,1.80%,6.38%,-0.79%,21.61%,56.51,53.01,0.60%,0.53%,0.07%,"93,970"
IIHE,0.50,1.84,-0.73%,3.78%,14.25%,-4.19%,54.94%,52.13,100.62,-0.98%,-1.26%,0.28%,"156,733"
IIHF,0.73,0.98,-0.06%,4.44%,15.97%,-2.49%,40.13%,55.50,56.85,0.83%,0.32%,0.51%,"310,387"
IIHG,1.13,3.10,-1.33%,-3.00%,10.21%,-10.17%,39.43%,43.10,158.00,-2.64%,-1.75%,-0.91%,"385,018"
IIHI,0.81,1.27,5.70%,7.59%,-3.73%,-16.23%,14.45%,64.44,54.21,3.24%,1.73%,1.49%,"3,303,060"
IIHRT,2.22,0.24,4.71%,-1.43%,2.53%,-39.33%,158.44%,54.06,3.98,10.86%,9.34%,1.39%,"599,065"
IIHS,0.74,0.06,0.65%,0.18%,5.69%,-7.71%,44.66%,54.43,8.26,0.73%,0.49%,0.24%,"263,903"
IIHT,0.29,0.14,-4.91%,0.96%,22.03%,-61.56%,71.58%,46.53,1.63,-4.68%,2.52%,-7.02%,"25,939"
IIHY,0.42,0.11,-0.13%,-0.59%,-1.46%,-4.31%,1.65%,45.85,21.53,-0.44%,-0.02%,-0.42%,"6,035"
IIIF,0.53,0.45,1.73%,3.75%,-0.53%,-10.89%,16.79%,61.74,23.16,0.92%,0.92%,0.00%,"54,293"
IIIGD,0.14,0.04,-0.09%,-0.38%,-1.45%,-2.99%,0.45%,45.86,24.33,0.12%,0.25%,-0.13%,"2,747"
IIII,1.12,0.15,6.17%,3.08%,-10.27%,-33.48%,14.71%,58.81,4.29,3.13%,1.90%,1.20%,"147,430"
IIIIN,0.50,1.07,1.36%,5.41%,-0.50%,-19.53%,27.72%,54.12,31.10,1.47%,1.20%,0.26%,"312,140"
IIIIV,0.83,0.92,2.48%,4.12%,-8.60%,-37.09%,15.70%,56.20,21.37,1.47%,0.00%,1.47%,"198,066"
IIIM,0.77,0.12,-1.36%,-0.76%,0.08%,-5.09%,10.33%,43.34,12.50,0.00%,-0.24%,0.24%,"59,545"
IIINC,-,0.16,0.94%,1.31%,1.31%,-0.75%,5.37%,63.20,25.81,0.55%,0.00%,0.55%,9
IIIPR,1.42,1.68,-5.99%,-3.53%,8.87%,-10.39%,31.43%,35.28,58.59,-0.37%,-0.71%,0.34%,"368,388"
IIJAN,0.49,0.23,1.11%,1.63%,4.71%,-0.05%,14.17%,62.37,38.61,0.24%,0.09%,0.14%,"4,396"
IIJH,1.02,0.98,0.77%,0.98%,8.26%,-1.51%,24.18%,54.71,76.11,1.12%,1.04%,0.08%,"6,141,859"
IIJJ,0.97,1.74,1.28%,2.56%,8.40%,-0.37%,23.03%,59.03,149.32,1.00%,0.84%,0.16%,"219,284"
IIJK,1.06,1.81,0.28%,-0.51%,8.09%,-3.65%,25.29%,50.55,113.31,1.28%,1.26%,0.02%,"479,234"
IIJR,1.03,1.95,1.55%,3.09%,13.38%,-1.00%,38.08%,60.28,147.86,1.65%,1.34%,0.31%,"3,531,596"
IIJS,1.01,1.80,1.63%,2.99%,12.51%,-0.30%,41.14%,60.72,138.18,1.63%,1.24%,0.39%,"187,035"
IIJT,1.05,2.51,1.56%,3.28%,14.38%,-2.13%,35.37%,59.04,175.81,1.80%,1.57%,0.23%,"448,023"
IIJUL,0.45,0.33,1.20%,2.05%,6.39%,-6.29%,16.37%,61.70,36.53,0.25%,0.05%,0.19%,"108,066"
IIJUN,0.26,0.21,1.13%,1.49%,5.61%,-0.22%,15.90%,60.56,31.60,0.16%,-0.60%,0.76%,"3,666"
IIKT,0.96,0.14,2.24%,14.72%,24.88%,-12.65%,66.17%,56.73,2.21,1.38%,0.91%,0.46%,"486,556"
IILAG,2.16,0.31,-4.66%,-2.79%,-12.76%,-63.91%,69.12%,48.27,3.45,9.18%,-1.43%,10.76%,"1,765"
IILCB,1.02,1.09,1.55%,1.60%,8.20%,-0.41%,22.05%,59.38,104.96,1.54%,1.21%,0.32%,"52,563"
IILCG,1.23,2.22,0.62%,-0.76%,6.60%,-5.51%,24.84%,52.26,113.93,1.92%,2.01%,-0.08%,"95,297"
IILCV,0.82,0.94,2.33%,3.87%,9.67%,0.96%,28.83%,67.82,106.44,1.11%,0.35%,0.76%,"21,752"
IILDR,1.26,1.35,0.13%,-1.79%,9.17%,-8.93%,32.42%,50.88,37.33,2.55%,7.30%,-4.42%,"18,925"
IILF,0.72,0.56,1.77%,2.52%,4.69%,-8.68%,43.09%,56.22,35.16,-0.59%,-0.51%,-0.08%,"5,550,771"
IILIT,1.49,0.46,-4.55%,-19.86%,-19.93%,-42.82%,58.42%,33.45,13.61,1.04%,1.04%,0.00%,"45,253"
IILLR,-1.54,0.41,-24.58%,-40.79%,-59.46%,-93.18%,9733.33%,42.27,1.18,8.26%,8.26%,0.00%,"198,074"
IILLU,-,0.04,0.12%,0.26%,0.26%,-9.82%,1.02%,51.10,9.92,0.20%,0.00%,0.20%,520
IILMN,1.45,7.92,2.85%,12.24%,41.32%,-3.77%,125.18%,59.27,198.16,-3.38%,-2.93%,-0.47%,"2,612,022"
IILOW,0.37,0.51,1.83%,2.79%,6.34%,-1.06%,15.24%,61.30,46.66,0.13%,0.30%,-0.17%,"40,965"
IILPT,2.50,0.40,-1.35%,-0.65%,30.72%,-7.21%,77.85%,48.60,8.75,1.63%,1.04%,0.58%,"486,432"
IILS,0.09,0.05,0.40%,0.21%,-0.71%,-3.68%,1.17%,62.56,19.87,0.05%,0.08%,-0.03%,"21,576"
IILTB,0.56,0.27,-1.46%,-2.88%,-4.80%,-8.90%,0.29%,31.06,47.16,-0.04%,0.04%,-0.08%,"25,118"
IIMA,0.76,0.32,-2.47%,-2.16%,-11.27%,-68.49%,43.15%,47.44,5.64,1.81%,1.81%,0.00%,"3,816"
IIMAR,0.30,0.24,1.07%,1.46%,3.40%,-1.94%,11.13%,60.26,30.86,0.26%,-0.13%,0.39%,"9,800"
IIMAX,0.38,2.13,21.80%,23.65%,35.90%,4.64%,110.74%,76.20,51.00,6.61%,3.76%,2.74%,"2,840,693"
IIMAY,0.20,0.18,1.04%,1.45%,5.49%,-0.23%,15.61%,60.41,32.15,0.03%,0.03%,0.00%,"12,494"
IIMC,-,0.90,15.62%,15.62%,15.62%,12.83%,40.35%,-,6.33,17.88%,9.90%,7.26%,"442,345"
IIMCB,1.00,0.95,1.08%,2.53%,11.44%,-0.23%,24.13%,61.20,97.93,1.01%,0.52%,0.48%,"28,450"
IIMCC,2.06,0.02,-6.57%,-33.92%,-84.87%,-95.98%,29.45%,39.17,0.13,8.55%,4.14%,4.23%,"1,451,745"
IIMCG,1.13,1.42,0.72%,1.28%,12.45%,-2.28%,27.64%,55.19,96.58,1.55%,1.27%,0.27%,"88,094"
IIMCR,0.74,1.42,-4.29%,3.90%,-0.26%,-20.35%,17.69%,46.34,32.43,-4.08%,-4.05%,-0.03%,"645,650"
IIMCV,0.87,0.94,1.56%,4.03%,10.89%,-1.02%,26.85%,64.43,95.95,0.47%,0.26%,0.21%,"18,468"
IIMDX,1.79,0.41,5.38%,-6.38%,-8.34%,-40.89%,115.88%,51.85,5.03,8.17%,6.34%,1.72%,"293,264"
IIMF,0.09,0.38,0.32%,0.40%,5.98%,-7.02%,21.03%,53.13,51.80,-0.31%,0.66%,-0.96%,"132,697"
IIMFL,0.75,0.57,1.23%,0.30%,6.92%,-5.69%,28.92%,54.65,34.21,0.01%,0.07%,-0.06%,"27,899"
IIMKTA,0.60,2.52,2.00%,2.39%,11.32%,-3.99%,54.88%,56.57,91.80,1.99%,0.88%,1.10%,"96,719"
IIMMP,2.25,0.03,-6.60%,-6.03%,-73.74%,-89.22%,29.92%,39.75,0.38,-0.42%,4.39%,-4.61%,"144,720"
IIMMR,1.01,0.34,8.64%,11.57%,15.41%,-7.08%,42.48%,61.89,7.48,-1.06%,-1.19%,0.13%,"658,934"
IIMMX,0.11,0.75,-12.72%,-9.33%,13.29%,-30.64%,334.02%,41.14,8.42,1.20%,1.81%,-0.60%,"1,618,167"
IIMNM,2.08,1.09,0.36%,8.16%,9.54%,-16.78%,165.55%,56.66,23.01,1.10%,1.50%,-0.40%,"1,771,166"
IIMNN,1.97,0.14,-10.20%,-16.68%,-48.71%,-80.71%,7.48%,34.80,1.58,-0.63%,0.64%,-1.26%,"36,479"
IIMO,0.47,3.30,1.80%,4.18%,12.98%,-9.39%,54.33%,56.15,126.35,-2.49%,0.45%,-2.93%,"542,871"
IIMOM,0.99,0.80,-2.44%,-6.68%,-3.10%,-13.45%,20.87%,41.56,39.96,-1.17%,-0.15%,-1.03%,"76,985"
IIMOS,1.35,4.45,-21.20%,-20.90%,16.18%,-38.33%,224.93%,37.32,48.32,1.94%,0.65%,1.29%,"76,288"
IIMPP,1.24,0.19,-1.51%,-4.87%,2.49%,-28.01%,63.10%,45.79,4.73,0.64%,2.38%,-1.70%,"395,910"
IIMRA,2.49,0.38,-3.67%,-10.96%,-18.89%,-65.52%,21.68%,37.43,14.59,0.00%,0.00%,0.00%,0
IIMRN,1.11,0.10,-9.13%,-8.96%,-5.13%,-55.65%,56.69%,43.57,1.06,-2.75%,-6.19%,3.67%,"44,467"
IIMRX,0.42,0.27,-10.48%,-10.47%,-23.02%,-58.63%,43.79%,39.19,4.17,0.97%,0.60%,0.36%,"497,567"
IIMSR,2.39,0.51,-3.72%,-24.44%,-41.75%,-83.94%,15.53%,42.31,5.06,3.05%,4.55%,-1.43%,"1,829,653"
