Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
IINDQ,-,0.19,-2.12%,-2.75%,-2.90%,-7.76%,1.72%,39.70,25.65,0.15%,0.00%,0.15%,11
IINDS,1.08,0.53,1.27%,2.38%,5.81%,-1.00%,22.33%,57.82,41.11,-0.01%,0.23%,-0.24%,"34,143"
IINDV,1.15,1.43,1.77%,5.81%,22.27%,-4.39%,172.87%,59.75,40.93,1.74%,2.38%,-0.62%,"1,870,240"
IINDY,0.44,0.43,-1.13%,0.07%,-6.96%,-15.13%,5.10%,46.80,42.90,0.05%,0.19%,-0.14%,"104,064"
IINDZ,-,0.22,-0.13%,2.12%,4.32%,-6.86%,18.12%,53.60,25.14,0.29%,-0.32%,0.61%,247
IINEO,1.12,0.07,3.94%,8.04%,3.76%,-47.60%,51.25%,53.09,0.67,-6.52%,-5.95%,-0.60%,"419,044"
IINEQ,0.60,0.43,1.73%,0.46%,4.19%,-4.16%,30.67%,57.27,39.88,0.69%,0.22%,0.47%,"7,474"
IINFH,-,1.89,-42.50%,-47.38%,-47.38%,-68.77%,-4.22%,31.81,5.68,-11.11%,-11.39%,0.31%,"290,105"
IINFL,0.70,0.65,1.46%,-1.52%,3.38%,-8.50%,23.30%,51.74,50.48,-0.32%,-0.34%,0.02%,"67,582"
IINFO,1.00,0.25,2.00%,2.68%,10.44%,0.32%,26.81%,63.06,27.67,0.46%,0.11%,0.35%,"44,586"
IINFQ,4.04,1.27,-21.73%,-27.48%,-32.09%,-64.11%,15.85%,35.10,9.87,-5.55%,-6.18%,0.67%,"13,245,046"
IINFU,1.42,0.43,-4.76%,-3.00%,-3.14%,-18.39%,67.47%,42.32,9.01,-1.96%,-1.42%,-0.54%,"109,000"
IINFY,0.88,0.45,0.45%,-6.58%,-26.38%,-63.20%,6.77%,46.24,11.04,-0.09%,-1.25%,1.18%,"28,666,067"
IING,0.87,0.62,4.59%,8.39%,19.20%,0.56%,49.77%,66.16,33.31,1.71%,0.82%,0.89%,"2,528,910"
IINGM,1.77,1.06,2.27%,2.53%,19.20%,-9.78%,58.04%,53.17,28.59,-2.92%,-2.66%,-0.27%,"892,542"
IINGN,1.56,0.26,-2.38%,-2.01%,-5.50%,-29.79%,20.04%,45.99,6.41,1.26%,1.58%,-0.32%,"223,625"
IINGR,0.61,2.35,1.32%,-1.74%,-10.33%,-27.18%,5.01%,50.08,99.17,0.99%,1.27%,-0.27%,"691,526"
IINIO,-,2.98,-15.64%,-13.82%,-13.82%,-29.78%,1.40%,38.27,30.16,-2.11%,-1.95%,-0.16%,"5,291,382"
IINKM,0.52,0.12,-0.15%,-0.20%,1.64%,-1.60%,7.52%,48.68,34.45,0.17%,-0.06%,0.23%,893
IINKT,0.48,0.72,-4.16%,-3.49%,-6.89%,-67.86%,30.78%,45.81,11.09,-2.80%,-4.23%,1.49%,"10,477"
IINLF,2.17,41.36,-94.55%,-99.46%,-99.79%,-99.94%,0.74%,20.28,2.74,-2.49%,-3.86%,1.42%,"122,708"
IINLX,0.25,0.42,-4.35%,-13.60%,-36.22%,-60.82%,8.76%,44.23,5.71,5.74%,1.96%,3.70%,879
IINM,0.96,0.08,1.66%,15.21%,24.69%,-47.00%,176.52%,56.59,1.59,1.92%,2.42%,-0.48%,"70,180"
IINMB,0.98,0.16,27.09%,38.99%,33.01%,-36.19%,89.91%,74.42,2.07,2.48%,-0.48%,2.97%,"1,077,200"
IINMD,1.89,0.36,5.70%,8.69%,6.47%,-8.72%,20.13%,65.59,15.28,2.41%,2.62%,-0.20%,"516,722"
IINMU,0.22,0.06,-0.40%,-0.13%,-0.21%,-2.03%,3.53%,38.04,24.08,-0.04%,-0.17%,0.12%,"219,994"
IINN,1.24,0.21,-0.18%,9.43%,28.56%,-7.07%,67.04%,56.96,6.64,1.53%,1.37%,0.15%,"651,301"
IINNV,0.38,0.61,6.70%,29.50%,61.83%,-8.39%,269.97%,66.34,11.58,-0.26%,0.09%,-0.34%,"292,652"
IINO,1.49,0.07,2.07%,-2.54%,-29.95%,-60.72%,13.59%,50.63,1.17,0.86%,0.00%,0.86%,"616,377"
IINOD,2.91,6.78,-15.97%,-24.49%,2.99%,-47.81%,90.80%,34.76,65.31,-2.73%,-3.24%,0.54%,"858,397"
IINOV,0.28,0.25,0.68%,1.45%,5.25%,-0.38%,16.16%,56.70,36.97,0.39%,0.45%,-0.05%,"140,070"
IINQQ,0.63,0.19,2.02%,5.31%,-3.94%,-19.97%,17.15%,61.68,13.18,1.07%,0.23%,0.84%,"24,467"
IINR,-0.50,0.55,0.68%,-6.72%,-12.04%,-34.34%,15.54%,47.20,12.86,-0.39%,0.55%,-0.93%,"530,869"
IINRO,1.07,0.36,0.51%,1.47%,10.05%,-1.15%,24.58%,54.53,36.38,0.28%,-0.06%,0.35%,"1,485"
IINSE,1.21,0.41,-7.99%,-7.46%,-11.99%,-29.05%,15.74%,39.90,7.06,0.71%,0.71%,0.00%,"78,317"
IINSG,1.68,0.70,-15.85%,-34.27%,-36.55%,-64.11%,25.36%,29.32,7.86,-1.87%,-2.00%,0.12%,"292,886"
IINSM,0.80,4.91,2.84%,2.06%,-27.06%,-48.39%,21.48%,51.90,109.81,-0.27%,-1.07%,0.81%,"2,116,813"
IINSP,0.71,2.40,9.11%,13.74%,-28.15%,-65.65%,29.79%,62.80,50.50,2.75%,2.62%,0.12%,"679,539"
IINSW,-0.10,4.16,5.37%,9.21%,44.48%,-2.49%,161.48%,59.28,88.65,0.60%,1.33%,-0.71%,"406,802"
IINT,-,2.11,-6.26%,-6.26%,-6.26%,-13.12%,-1.60%,-,20.79,-9.02%,-9.01%,-0.01%,"13,236"
IINTA,0.44,1.51,11.49%,18.99%,-10.05%,-41.00%,48.76%,64.88,28.28,1.95%,0.39%,1.55%,"724,444"
IINTC,2.21,9.40,-15.44%,-12.35%,62.03%,-27.65%,443.05%,40.40,102.99,-4.43%,-5.77%,1.43%,"120,625,478"
IINTF,0.74,0.47,1.21%,0.93%,6.17%,-0.98%,23.95%,55.36,41.56,0.63%,0.17%,0.46%,"284,388"
IINTG,0.01,4.35,-11.07%,-2.94%,13.62%,-26.54%,299.16%,43.53,38.20,-4.12%,-6.51%,2.56%,"83,950"
IINTJ,1.47,0.57,-11.45%,-47.25%,-60.02%,-89.56%,11.64%,31.76,3.55,-8.51%,-2.16%,-6.49%,"1,897"
IINTL,0.79,0.48,-0.26%,-0.50%,4.41%,-5.71%,20.34%,49.74,30.49,0.24%,0.21%,0.03%,"17,822"
IINTM,0.13,0.14,-0.51%,0.10%,0.59%,-7.05%,4.00%,41.76,51.97,-0.35%,-0.35%,0.00%,721
IINTR,0.96,0.24,1.66%,-5.05%,-29.58%,-45.75%,8.91%,46.79,5.62,-1.40%,-1.06%,-0.35%,"5,087,650"
IINTS,3.01,0.25,11.85%,9.69%,-35.61%,-88.87%,37.89%,65.12,4.84,-0.62%,0.83%,-1.44%,"27,525"
IINTT,1.49,1.30,-10.98%,-13.56%,21.79%,-26.90%,120.51%,41.02,14.62,-1.28%,-6.04%,5.06%,"241,734"
IINTU,0.99,14.18,3.34%,-10.98%,-42.82%,-65.63%,10.62%,46.93,279.70,-0.97%,-2.75%,1.83%,"3,390,980"
IINTW,13.81,5.84,-31.65%,-30.32%,70.98%,-49.66%,1442.36%,39.34,26.49,-8.81%,-11.38%,2.89%,"6,057,974"
IINTZ,-1.60,0.11,11.90%,15.10%,-21.28%,-60.79%,37.22%,55.65,0.91,-2.42%,-0.94%,-1.50%,"382,090"
IINUV,1.20,0.12,5.61%,-11.21%,-44.01%,-79.43%,29.00%,50.08,1.29,4.03%,-0.77%,4.84%,"233,084"
IINV,0.39,0.51,-13.84%,-23.94%,-2.26%,-43.26%,88.98%,38.18,4.46,-1.87%,-1.98%,0.11%,"1,311,285"
IINVA,0.34,0.60,-3.00%,-2.42%,2.77%,-12.94%,32.51%,43.38,21.89,0.69%,1.25%,-0.55%,"1,016,599"
IINVE,1.24,0.20,-2.39%,-20.94%,-17.65%,-43.77%,22.63%,42.40,2.98,0.34%,1.02%,-0.67%,"141,240"
IINVG,0.14,0.07,-0.52%,-0.51%,-1.52%,-3.57%,0.64%,43.89,25.24,0.28%,-0.04%,0.31%,503
IINVH,0.84,0.54,0.39%,1.71%,7.93%,-8.72%,22.97%,52.12,29.82,-1.36%,-1.62%,0.26%,"4,074,042"
IINVN,0.87,0.40,5.49%,7.56%,11.06%,-0.73%,28.96%,63.82,22.89,1.65%,0.14%,1.51%,"3,653"
IINVX,0.85,1.02,2.59%,-4.20%,6.59%,-19.75%,76.66%,50.31,25.88,0.62%,-0.65%,1.28%,"214,601"
IINVZ,1.48,0.06,-1.00%,-8.25%,-40.33%,-75.13%,17.65%,46.61,0.63,0.54%,-2.50%,3.12%,"970,433"
IINYY,-,3.33,-15.72%,-15.32%,-15.32%,-26.63%,1.13%,38.83,44.49,-3.38%,-4.78%,1.48%,"72,348"
IIOCT,0.43,0.23,0.60%,1.40%,4.85%,-0.23%,16.46%,58.12,37.21,0.24%,0.40%,-0.16%,"6,847"
IION,1.06,1.57,-6.40%,-15.61%,-10.50%,-30.77%,59.71%,35.29,48.15,-0.92%,0.54%,-1.44%,531
IIONC,-,1.35,-33.59%,-33.59%,-33.59%,-52.79%,-7.92%,-,11.66,-9.16%,-1.91%,-7.40%,324
IIONL,13.38,4.22,-45.18%,-58.87%,-66.18%,-91.27%,48.40%,29.95,13.00,-8.96%,-11.92%,3.36%,"711,180"
IIONQ,3.26,4.11,-24.01%,-31.46%,-22.71%,-55.68%,44.88%,28.64,37.51,-4.53%,-6.23%,1.81%,"20,413,136"
IIONR,0.66,0.26,-8.09%,-8.54%,-15.71%,-54.15%,37.73%,40.21,3.76,-1.57%,-1.05%,-0.52%,"38,311"
IIONS,0.39,3.55,-25.70%,-26.53%,-27.97%,-36.90%,36.72%,24.16,54.73,-0.36%,0.46%,-0.82%,"3,577,545"
IIONX,13.38,7.96,-45.59%,-59.47%,-68.54%,-92.23%,44.14%,29.69,24.23,-9.05%,-11.99%,3.34%,"1,190,885"
IIONZ,-9.76,0.53,53.26%,50.57%,-71.31%,-96.22%,178.61%,67.61,4.82,8.56%,12.62%,-3.60%,"16,089,082"
IIOO,0.96,1.67,2.40%,1.11%,8.94%,-2.82%,28.83%,59.89,140.70,1.26%,0.93%,0.33%,"139,429"
IIOPP,0.35,0.29,0.57%,3.12%,0.53%,-7.80%,15.38%,57.00,26.19,0.50%,-0.02%,0.51%,452
IIOR,-0.02,0.44,8.19%,7.74%,8.98%,0.62%,18.00%,70.88,19.60,2.00%,0.00%,2.00%,259
IIOSP,0.92,1.89,1.02%,2.11%,6.85%,-9.90%,26.73%,55.52,83.02,1.69%,1.26%,0.43%,"142,360"
IIOSX,-,0.87,10.43%,10.43%,10.43%,6.26%,27.93%,-,33.49,8.03%,1.21%,6.73%,345
IIOT,1.35,2.15,7.38%,11.53%,8.15%,-23.26%,55.82%,60.11,36.43,-1.27%,-3.68%,2.49%,"3,268,153"
IIOTR,3.22,0.46,10.83%,16.43%,14.65%,-56.36%,115.89%,55.01,3.26,1.87%,1.56%,0.31%,"10,920"
IIOVA,0.71,0.36,13.33%,18.57%,51.05%,-15.81%,178.82%,61.86,4.74,20.61%,20.92%,-0.25%,"43,697,871"
IIOYY,-,0.16,-8.92%,-15.56%,-44.89%,-71.82%,0.14%,16.47,7.32,-0.54%,-0.81%,0.27%,"25,201"
IIP,0.93,1.30,-2.11%,6.07%,-5.84%,-34.54%,25.56%,50.79,36.74,0.66%,-0.70%,1.37%,"5,839,717"
IIPAC,0.71,1.16,0.67%,0.97%,6.43%,-1.90%,24.44%,53.92,83.02,-0.05%,-0.11%,0.06%,"61,456"
IIPAR,1.14,4.13,8.44%,20.46%,28.35%,-10.92%,55.87%,69.08,120.35,2.16%,2.73%,-0.55%,"416,568"
IIPAV,0.76,0.39,-1.73%,-4.50%,1.79%,-10.55%,18.20%,43.28,31.67,0.56%,-0.11%,0.67%,345
IIPAY,1.23,1.06,6.80%,8.88%,1.67%,-18.40%,20.63%,67.76,49.77,2.88%,1.18%,1.68%,"17,139"
IIPCX,0.03,0.02,0.17%,0.36%,1.51%,-0.38%,3.08%,56.57,10.36,-0.38%,-0.29%,-0.10%,"70,935"
IIPDN,1.58,0.06,-33.35%,-37.86%,-73.76%,-96.80%,-13.79%,22.38,0.40,-13.79%,-13.77%,-0.02%,"70,606"
IIPEX,0.02,0.01,0.36%,0.66%,1.91%,0.06%,4.56%,68.71,10.54,0.09%,0.00%,0.09%,"1,050"
IIPFX,-,0.09,-1.42%,-1.23%,-1.23%,-7.44%,2.51%,45.52,10.20,-0.10%,-0.49%,0.39%,"50,226"
IIPGP,0.94,6.77,-1.18%,-2.45%,6.49%,-30.75%,51.24%,48.58,107.91,1.34%,-1.14%,2.51%,"303,093"
IIPHA,0.33,0.10,-1.05%,1.65%,2.97%,-31.56%,53.85%,50.12,1.80,0.56%,2.27%,-1.68%,"3,057"
IIPI,1.25,1.52,1.68%,-5.94%,3.94%,-30.73%,54.63%,48.28,34.87,-2.35%,-1.55%,-0.81%,"153,807"
IIPKW,0.65,0.60,2.43%,1.21%,4.36%,-2.79%,20.85%,60.74,58.72,0.47%,0.24%,0.22%,"19,382"
IIPM,0.47,0.09,5.54%,-0.09%,0.64%,-36.46%,25.34%,57.68,1.83,0.55%,0.55%,0.00%,"41,254"
IIPO,1.35,1.76,-4.57%,0.03%,13.24%,-9.25%,39.30%,44.12,54.75,-1.24%,-1.88%,0.65%,"23,279"
IIPOS,0.77,0.71,-3.75%,2.26%,22.02%,-9.10%,58.07%,48.26,23.86,1.09%,-0.58%,1.68%,"1,742"
IIPSC,1.57,0.17,-6.10%,-4.81%,30.16%,-28.62%,398.85%,43.42,2.17,1.88%,0.46%,1.41%,"602,781"
IIPST,4.95,0.44,-6.07%,-37.48%,-96.43%,-99.52%,21.90%,39.90,2.56,-0.39%,-0.78%,0.39%,"39,307"
IIPVVU,-,0.02,0.08%,0.05%,0.05%,-0.40%,0.30%,47.75,9.94,0.00%,-0.05%,0.05%,"9,468"
IIPW,2.94,0.41,-50.52%,-73.32%,-97.85%,-99.64%,-11.62%,21.02,0.99,-20.81%,-20.17%,-0.80%,"933,883"
IIPWR,1.79,0.60,-12.27%,-22.07%,2.74%,-51.61%,72.08%,38.18,4.50,2.04%,1.12%,0.91%,"137,197"
IIPX,1.63,2.08,-10.29%,-27.07%,-36.30%,-59.85%,13.90%,35.35,24.67,-3.22%,-3.29%,0.08%,"349,349"
IIQ,0.21,0.06,12.84%,8.73%,-28.55%,-58.10%,25.25%,63.23,1.19,2.59%,1.71%,0.86%,"8,190,262"
IIQDF,0.73,0.48,0.78%,0.76%,8.93%,-3.00%,29.52%,53.56,34.81,0.55%,0.20%,0.35%,"42,849"
IIQDG,0.94,0.51,0.25%,1.16%,3.75%,-2.58%,16.21%,53.27,43.37,0.77%,0.23%,0.53%,"38,259"
IIQDY,0.91,0.63,0.48%,1.04%,10.80%,-3.43%,34.55%,53.23,42.82,0.73%,-0.08%,0.81%,"16,629"
IIQHI,0.31,0.07,0.11%,0.13%,-0.52%,-4.56%,3.18%,52.77,25.95,0.27%,0.00%,0.27%,22
IIQI,0.73,0.09,1.18%,2.91%,2.82%,-1.63%,13.13%,68.09,10.25,-0.29%,-0.29%,0.00%,"149,745"
IIQLT,0.83,0.58,1.08%,1.25%,5.82%,-0.57%,20.84%,55.31,49.79,0.87%,0.26%,0.61%,"1,744,722"
IIQM,1.52,4.19,-5.62%,-4.76%,12.08%,-13.07%,45.20%,44.26,109.71,-1.55%,0.19%,-1.74%,"2,917"
IIQMM,-,0.04,-0.02%,-0.02%,-0.02%,-0.08%,0.08%,47.17,100.08,0.02%,0.01%,0.01%,"1,879,624"
IIQMX,0.33,0.91,5.17%,7.19%,14.59%,-19.27%,26.72%,53.65,12.19,-2.95%,-2.48%,-0.48%,"370,916"
IIQQ,-,0.41,-0.28%,-0.28%,-0.28%,-1.54%,1.08%,-,24.28,-0.29%,-0.90%,0.62%,"1,187,616"
IIQQQ,1.15,1.01,-0.78%,-0.93%,7.43%,-4.99%,21.40%,48.48,49.08,-0.34%,-0.94%,0.61%,"27,395"
IIQRA,0.63,0.17,0.82%,1.09%,4.95%,-3.67%,12.27%,55.57,30.61,-0.20%,0.00%,-0.20%,9
IIQSI,0.82,0.36,0.32%,0.79%,5.43%,-2.05%,19.21%,52.49,38.29,0.38%,0.11%,0.27%,"1,304"
IIQSM,0.97,0.31,0.22%,2.07%,8.87%,-1.66%,21.49%,54.46,39.22,-0.11%,0.08%,-0.19%,514
IIQST,1.64,0.13,-23.91%,-26.16%,-68.46%,-91.50%,-5.57%,37.61,0.88,-7.25%,-7.53%,0.31%,"467,832"
IIQSU,1.07,0.60,0.62%,1.81%,11.14%,-0.79%,26.77%,55.28,62.16,0.11%,-0.08%,0.19%,"1,155"
IIQSZ,0.89,0.22,0.76%,1.39%,10.95%,-0.89%,27.69%,55.52,31.77,0.33%,0.00%,0.33%,9
IIQV,1.20,6.63,6.78%,12.85%,5.37%,-16.29%,33.86%,66.54,206.81,-0.49%,-1.17%,0.68%,"1,143,823"
IIR,1.17,2.40,0.02%,5.21%,-2.75%,-21.61%,16.26%,54.67,79.14,0.16%,0.11%,0.05%,"2,335,112"
IIRAB,-,0.03,-0.00%,0.47%,0.50%,-1.19%,1.40%,52.57,9.95,0.00%,0.00%,0.00%,527
IIRD,0.58,0.27,-12.13%,-18.56%,3.14%,-40.10%,234.62%,32.27,3.48,-2.25%,-1.97%,-0.28%,"667,327"
IIRDM,0.88,2.75,0.55%,3.98%,70.26%,-14.88%,211.09%,50.53,48.67,-0.39%,-1.29%,0.91%,"1,562,001"
IIRE,-,3.53,-38.38%,-57.29%,-66.61%,-91.16%,6.58%,34.42,11.02,-2.04%,-4.34%,2.40%,"6,372,339"
IIREC,-,1.71,-0.52%,-0.52%,-0.52%,-2.25%,6.72%,-,24.18,-1.03%,-3.50%,2.56%,566
IIREG,-,2.68,-37.36%,-55.74%,-54.59%,-79.08%,12.39%,34.79,8.70,-1.69%,-4.03%,2.43%,"598,215"
IIREN,4.29,4.37,-17.97%,-28.35%,-22.05%,-50.20%,160.05%,35.56,38.28,-0.80%,-2.13%,1.36%,"36,231,864"
IIREX,-,4.85,-37.82%,-56.26%,-63.62%,-90.08%,9.64%,34.60,15.41,-1.66%,-4.64%,3.13%,"643,139"
IIREZ,-,1.47,27.42%,36.99%,-39.81%,-74.97%,143.98%,58.52,9.93,1.59%,5.19%,-3.43%,"5,276,477"
IIRHO,-,0.01,-0.21%,0.03%,0.62%,-1.08%,1.83%,44.40,10.03,-0.10%,-0.10%,0.00%,"14,472"
IIRIX,0.64,0.04,-7.49%,-4.13%,-8.70%,-36.29%,20.86%,35.89,1.05,-1.87%,-2.78%,0.93%,"21,439"
IIRM,1.22,4.04,-0.90%,-2.01%,16.76%,-8.29%,58.83%,49.83,123.52,0.70%,0.44%,0.26%,"2,947,429"
IIRMD,0.89,3.70,-1.83%,1.51%,1.76%,-13.23%,70.76%,47.09,93.62,2.13%,2.65%,-0.51%,"125,542"
IIROC,0.23,0.14,-0.05%,0.38%,0.60%,-1.51%,3.83%,51.73,51.14,-0.10%,-0.36%,0.26%,"5,827"
IIRON,1.00,3.40,2.34%,7.50%,2.26%,-23.60%,90.05%,57.17,76.02,1.35%,1.86%,-0.51%,"262,389"
IIRS,1.32,0.67,-2.03%,1.71%,3.60%,-19.54%,55.51%,48.71,15.40,0.26%,-0.77%,1.04%,"67,325"
IIRT,0.95,0.36,-1.25%,-0.58%,0.21%,-9.49%,12.74%,45.71,16.46,-0.54%,-1.20%,0.66%,"2,274,928"
IIRTC,1.30,5.72,-2.40%,-1.35%,-22.08%,-46.58%,12.31%,45.28,113.26,0.63%,1.32%,-0.68%,"383,863"
IIRTR,0.46,0.17,-0.13%,0.03%,2.24%,-1.10%,8.67%,50.30,31.93,0.24%,-0.14%,0.38%,"7,484"
IIRVH,0.20,0.05,-0.43%,-1.41%,-5.05%,-10.53%,2.02%,38.36,19.21,0.37%,0.00%,0.37%,12
IIRWD,0.21,0.25,-2.66%,2.55%,13.85%,-30.80%,496.93%,48.17,4.00,0.50%,-0.99%,1.51%,"1,366,536"
IISBA,0.03,1.51,-2.11%,-4.71%,-11.46%,-33.59%,34.72%,40.80,39.07,-0.51%,-0.51%,0.00%,"32,785"
IISBG,-,0.66,2.65%,-23.69%,-36.43%,-58.31%,15.64%,42.82,11.88,-0.16%,0.14%,-0.30%,"2,111"
IISCB,1.06,0.77,0.25%,2.41%,9.59%,-1.88%,28.19%,55.56,74.43,0.21%,-0.08%,0.29%,"2,978"
IISCF,0.81,0.51,1.28%,-0.18%,2.98%,-3.77%,14.80%,53.82,44.13,0.82%,0.39%,0.44%,"19,299"
IISCG,1.13,1.00,-0.82%,1.20%,8.95%,-3.90%,28.52%,49.75,63.40,-0.19%,-0.66%,0.47%,"17,631"
IISCV,1.00,0.85,1.32%,3.63%,10.29%,-0.90%,29.14%,63.26,78.72,0.55%,-0.22%,0.77%,"6,369"
IISD,0.63,0.16,-0.49%,-1.46%,-7.91%,-13.59%,2.00%,43.01,12.78,0.39%,-0.08%,0.47%,"104,393"
IISEP,0.35,0.15,0.66%,1.53%,5.10%,-0.09%,16.22%,59.29,34.83,0.16%,0.14%,0.02%,"2,233"
IISHG,0.27,0.44,0.43%,-0.55%,-1.02%,-4.02%,1.53%,51.64,74.60,0.39%,0.55%,-0.15%,"27,333"
IISHP,1.01,0.31,4.25%,3.28%,-4.75%,-18.07%,9.79%,64.43,35.19,1.86%,0.23%,1.63%,327
IISMD,1.03,0.72,0.74%,4.19%,17.40%,-2.34%,42.20%,58.92,49.30,0.41%,0.06%,0.35%,"147,636"
IISMF,0.22,0.15,0.26%,-0.22%,3.42%,-8.66%,17.43%,51.38,28.06,-0.06%,-0.07%,0.01%,"5,116"
IISNRU,-,0.04,0.06%,0.06%,0.06%,-2.53%,0.30%,51.77,10.02,0.00%,0.00%,0.00%,0
IISOU,0.73,0.73,-2.95%,-8.20%,-3.36%,-26.29%,68.52%,46.71,10.01,-2.63%,-4.03%,1.46%,"65,754"
IISPC,1.64,0.26,-12.24%,-32.02%,-83.69%,-98.25%,-1.33%,34.69,2.23,-6.69%,-4.70%,-2.09%,"742,127"
IISPR,2.05,0.25,22.99%,14.73%,-11.96%,-50.65%,89.11%,60.89,1.91,9.14%,9.77%,-0.57%,"90,360"
IISPY,0.86,0.63,0.97%,0.89%,5.05%,-1.48%,14.85%,55.05,48.35,0.35%,-0.27%,0.62%,"79,640"
IISRA,1.02,1.25,2.88%,-0.66%,6.84%,-10.22%,36.94%,54.56,66.03,1.61%,-0.16%,1.77%,"2,858"
IISRG,1.46,13.86,-4.42%,-7.41%,-20.17%,-35.59%,2.77%,39.20,388.97,2.50%,2.75%,-0.25%,"4,141,561"
IISSB,-,0.60,5.10%,-9.12%,-11.74%,-31.48%,15.17%,50.85,17.79,0.25%,-0.43%,0.68%,987
IISSC,0.59,0.89,3.25%,1.92%,2.86%,-40.76%,125.46%,52.41,18.33,-0.22%,0.55%,-0.76%,"218,804"
IISTB,0.11,0.08,-0.07%,-0.16%,-0.99%,-1.94%,0.31%,47.95,48.10,0.11%,0.06%,0.05%,"365,197"
IISTM,0.45,0.85,-0.55%,-6.10%,-3.51%,-22.61%,23.04%,43.93,29.06,-0.20%,-0.17%,-0.03%,"4,126"
IISTR,0.47,0.66,-1.22%,0.94%,7.76%,-4.92%,38.97%,48.49,29.17,-0.03%,-0.21%,0.17%,"216,379"
IISUL,-,1.14,-9.90%,-16.59%,-42.59%,-62.37%,5.32%,37.96,16.03,4.70%,4.57%,0.13%,"116,001"
IISVL,0.81,0.64,1.64%,0.47%,5.54%,-2.62%,23.70%,55.88,51.68,0.87%,0.33%,0.54%,"13,210"
IISWN,0.58,0.24,-0.06%,0.22%,1.59%,-9.06%,10.84%,50.97,22.25,0.59%,0.02%,0.57%,"1,161"
IIT,0.95,6.81,0.30%,-9.04%,-29.80%,-64.32%,7.65%,44.83,133.76,0.59%,-0.99%,1.60%,"1,102,039"
IITA,0.75,4.72,-1.44%,1.99%,5.50%,-5.99%,24.33%,48.85,236.42,0.49%,0.06%,0.43%,"529,286"
IITAN,1.09,0.35,0.20%,1.17%,10.46%,-2.70%,32.00%,52.74,41.91,0.17%,0.25%,-0.08%,"7,381"
IITB,1.28,2.57,-1.91%,2.75%,-1.54%,-17.00%,15.25%,49.48,97.94,0.83%,0.80%,0.03%,"1,832,048"
IITDB,0.58,0.22,0.27%,0.69%,3.94%,-0.48%,12.02%,54.36,35.05,0.25%,0.29%,-0.04%,"6,628"
IITDC,0.66,0.27,0.33%,0.84%,4.94%,-0.58%,14.67%,54.49,36.69,0.26%,-0.20%,0.46%,"23,549"
IITDD,0.74,0.31,0.40%,1.00%,6.00%,-0.54%,17.19%,54.48,38.54,0.26%,0.11%,0.16%,"3,380"
IITDE,0.82,0.35,0.48%,1.11%,6.94%,-0.66%,19.58%,54.82,40.08,0.29%,0.08%,0.21%,"12,343"
IITDF,0.87,0.40,0.52%,1.17%,7.67%,-0.77%,21.74%,54.67,41.52,0.28%,0.05%,0.23%,"18,350"
IITDG,0.90,0.41,0.61%,1.26%,8.11%,-0.72%,23.04%,54.91,42.24,0.34%,-0.02%,0.36%,"7,451"
IITDH,0.89,0.42,0.63%,1.27%,8.20%,-0.73%,23.24%,54.85,42.26,0.33%,-0.22%,0.55%,"2,149"
IITDI,0.90,0.40,0.62%,1.27%,8.20%,-0.68%,23.13%,54.86,42.23,0.32%,0.53%,-0.21%,712
IITDJ,0.88,0.34,0.65%,1.29%,8.27%,-0.70%,23.36%,54.90,32.84,0.33%,-0.34%,0.67%,"1,679"
IITEQ,1.00,1.45,1.54%,1.59%,9.83%,-6.39%,29.97%,53.24,66.46,-0.30%,-1.12%,0.83%,"1,543"
IITG,-,1.91,-12.08%,-12.08%,-12.08%,-35.05%,-0.67%,-,12.51,-4.21%,-3.40%,-0.84%,"295,590"
IITGR,0.64,2.83,3.22%,5.29%,12.16%,-20.32%,54.13%,57.75,95.56,2.41%,2.05%,0.35%,"461,973"
IITHA,-,0.03,0.18%,0.62%,0.74%,-0.30%,1.52%,55.68,10.00,0.30%,0.00%,0.30%,124
IITIC,0.63,7.13,0.98%,8.32%,10.03%,-3.80%,41.81%,59.21,273.60,-1.84%,0.02%,-1.85%,"32,542"
IITM,0.28,0.10,-0.41%,-0.23%,-0.73%,-2.84%,3.39%,40.04,46.65,-0.01%,-0.05%,0.04%,"319,084"
IITOC,2.69,0.04,-0.13%,-1.18%,-28.17%,-99.00%,27.10%,48.63,0.32,-2.29%,-1.72%,-0.58%,"61,700"
IITOT,1.02,1.82,1.17%,1.63%,8.71%,-0.59%,22.49%,57.77,165.44,0.34%,0.07%,0.27%,"958,188"
IITP,-0.24,0.01,-5.07%,-8.48%,-18.54%,-54.97%,9.75%,41.23,0.18,0.98%,-1.01%,2.01%,"73,564"
IITRG,0.86,0.14,-8.21%,-13.46%,-32.20%,-55.44%,52.28%,39.88,2.17,-1.81%,-0.91%,-0.90%,"2,197,358"
IITRI,1.32,2.48,0.68%,1.74%,-13.15%,-40.85%,8.00%,51.39,83.99,0.64%,0.37%,0.26%,"380,973"
IITRN,0.80,2.29,-6.56%,-8.37%,14.70%,-18.22%,70.77%,37.06,55.86,1.20%,0.65%,0.54%,"96,827"
IITT,1.27,6.10,0.63%,-0.69%,2.05%,-13.81%,25.84%,51.14,194.16,-0.40%,-0.12%,-0.27%,"1,175,733"
