Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
IISPC,1.64,0.23,-8.41%,-23.78%,-81.99%,-98.23%,9.16%,38.76,2.25,-0.44%,1.35%,-1.77%,"19,301"
IISPR,2.01,0.25,9.28%,-1.01%,-22.75%,-57.11%,64.36%,51.34,1.66,-2.35%,-4.60%,2.35%,"49,301"
IISPY,0.86,0.57,0.26%,-0.00%,4.13%,-2.19%,14.01%,51.30,48.00,0.08%,-0.04%,0.13%,"48,435"
IISRA,1.02,1.12,-0.26%,-2.55%,3.66%,-12.51%,33.44%,46.79,64.35,-0.96%,-1.60%,0.64%,"4,288"
IISRG,1.46,16.63,-13.74%,-17.05%,-29.77%,-43.58%,-0.41%,30.81,340.69,-2.68%,-3.17%,0.51%,"4,563,757"
IISSB,-,0.50,4.17%,-6.75%,-11.81%,-31.89%,14.49%,50.31,17.69,-1.19%,-0.80%,-0.39%,293
IISSC,0.59,0.88,4.23%,7.17%,5.84%,-38.49%,134.07%,58.07,19.03,-0.99%,-2.51%,1.56%,"420,448"
IISTB,0.11,0.08,-0.31%,-0.40%,-1.24%,-2.22%,0.02%,39.13,47.96,-0.12%,-0.06%,-0.06%,"504,760"
IISTM,0.44,0.78,2.35%,-3.76%,-2.18%,-21.39%,24.97%,50.62,29.51,0.33%,-0.30%,0.63%,"1,433"
IISTR,0.47,0.74,-0.14%,1.66%,8.46%,-3.72%,40.73%,51.06,29.54,-1.07%,-1.24%,0.17%,"199,688"
IISUL,-,1.33,-28.35%,-34.68%,-56.64%,-71.95%,-0.93%,30.24,11.95,-5.02%,-6.22%,1.27%,"164,127"
IISVL,0.81,0.61,1.03%,0.04%,4.69%,-3.11%,23.07%,53.13,51.42,0.25%,-0.43%,0.68%,"16,717"
IISWN,0.58,0.22,-0.54%,-0.61%,0.59%,-9.87%,9.03%,47.41,22.05,0.02%,-0.11%,0.13%,319
IIT,0.95,6.80,-2.15%,-9.26%,-29.55%,-63.36%,6.32%,43.72,132.10,-1.98%,-2.47%,0.50%,"998,884"
IITA,0.75,4.91,-2.83%,-0.76%,2.87%,-8.10%,21.53%,43.36,231.11,0.60%,-0.05%,0.65%,"395,727"
IITAN,1.09,0.32,-0.33%,0.37%,9.54%,-3.06%,31.50%,49.74,41.75,-0.33%,-0.41%,0.08%,"8,109"
IITB,1.28,2.61,-4.19%,-0.25%,-3.79%,-19.12%,12.31%,44.36,95.44,0.54%,-0.20%,0.74%,"1,398,414"
IITDB,0.58,0.20,-0.19%,0.05%,3.23%,-1.02%,11.05%,49.51,34.86,-0.04%,-0.06%,0.02%,"11,799"
IITDC,0.66,0.25,-0.20%,0.09%,4.10%,-1.20%,13.67%,49.67,36.47,-0.09%,0.10%,-0.19%,"7,254"
IITDD,0.74,0.29,-0.14%,0.21%,5.10%,-1.17%,16.45%,50.31,38.30,-0.14%,-0.08%,-0.05%,"20,358"
IITDE,0.82,0.34,-0.07%,0.28%,5.98%,-1.30%,18.81%,50.73,39.82,-0.16%,-0.19%,0.03%,"8,307"
IITDF,0.87,0.38,-0.02%,0.31%,6.65%,-1.43%,20.92%,50.95,41.24,-0.10%,-0.14%,0.04%,"3,405"
IITDG,0.90,0.39,0.08%,0.39%,7.06%,-1.39%,22.22%,51.40,41.96,-0.03%,0.05%,-0.07%,"4,276"
IITDH,0.89,0.42,0.02%,0.33%,7.08%,-1.47%,22.32%,51.03,41.94,-0.09%,0.32%,-0.41%,"11,289"
IITDI,0.90,0.38,0.01%,0.33%,7.07%,-1.41%,22.22%,51.02,41.92,-0.14%,-0.21%,0.07%,"2,248"
IITDJ,0.88,0.32,0.04%,0.35%,7.14%,-1.43%,22.45%,51.10,32.60,-0.08%,-0.01%,-0.07%,480
IITEQ,1.00,1.36,-1.30%,-1.46%,6.55%,-8.94%,26.43%,46.30,64.65,-1.58%,-1.00%,-0.59%,"4,707"
IITG,-,1.85,-0.43%,-0.43%,-0.43%,-30.37%,29.32%,33.41,13.41,10.01%,13.16%,-2.79%,"553,981"
IITGR,0.64,2.81,2.50%,5.19%,13.52%,-16.98%,55.74%,56.72,96.56,0.26%,-0.49%,0.76%,"215,625"
IITHA,-,0.02,0.12%,0.55%,0.71%,-0.30%,1.52%,55.14,10.00,0.00%,0.20%,-0.20%,6
IITIC,0.63,7.13,1.95%,10.03%,13.62%,-2.79%,45.53%,62.53,283.30,-1.11%,-0.93%,-0.19%,"19,147"
IITM,0.28,0.11,-1.14%,-1.16%,-1.71%,-3.81%,2.15%,22.24,46.19,-0.33%,-0.22%,-0.12%,"209,505"
IITOC,2.74,0.04,-4.73%,-7.43%,-31.80%,-99.08%,22.79%,44.21,0.29,5.29%,5.63%,-0.32%,"456,277"
IITOT,1.02,1.71,0.09%,0.40%,7.35%,-1.54%,21.18%,51.45,163.86,-0.16%,0.08%,-0.24%,"1,088,702"
IITP,-0.24,0.01,-0.82%,-4.77%,-14.52%,-53.33%,13.75%,47.79,0.18,-1.57%,1.45%,-2.97%,"119,362"
IITRG,0.86,0.13,-3.84%,-12.24%,-32.65%,-56.06%,49.65%,41.47,2.14,-0.93%,-3.60%,2.78%,"5,236,347"
IITRI,1.32,2.45,-1.41%,0.58%,-13.08%,-41.40%,6.99%,47.36,83.21,-1.11%,-0.72%,-0.39%,"735,080"
IITRN,0.80,2.19,-2.66%,-7.42%,14.10%,-17.78%,71.69%,41.09,56.16,-2.21%,-2.21%,0.00%,"129,308"
IITT,1.27,5.74,0.35%,-0.38%,1.25%,-14.32%,24.05%,49.96,193.00,0.79%,1.17%,-0.38%,"865,258"
IITUB,0.57,0.19,2.46%,5.73%,6.63%,-11.67%,42.95%,58.70,8.48,0.95%,0.47%,0.48%,"18,798,581"
IITW,1.01,5.75,1.11%,5.21%,4.98%,-9.64%,14.70%,56.54,273.93,0.71%,0.43%,0.29%,"1,204,377"
IITWO,1.00,0.67,-0.77%,1.17%,9.10%,-2.68%,28.43%,50.29,45.81,-0.87%,-0.56%,-0.30%,"19,934"
IIUS,0.88,0.51,0.88%,2.04%,11.24%,-0.75%,31.40%,60.39,66.96,-0.06%,-0.27%,0.20%,"37,230"
IIUSB,0.26,0.15,-0.79%,-0.88%,-1.96%,-3.62%,0.11%,35.42,45.52,-0.20%,-0.11%,-0.09%,"3,442,241"
IIUSG,1.17,3.00,-0.08%,-0.45%,8.15%,-4.08%,25.30%,49.67,185.94,-0.23%,0.38%,-0.61%,"415,468"
IIUSV,0.84,0.90,0.61%,1.42%,6.20%,-1.21%,19.14%,57.09,111.88,0.10%,-0.09%,0.19%,"556,309"
IIVA,0.71,0.28,9.76%,3.74%,-10.98%,-43.13%,59.10%,57.72,4.54,1.34%,1.57%,-0.22%,"542,161"
IIVAL,0.78,0.33,1.48%,0.51%,5.71%,-4.13%,28.24%,55.31,35.28,0.47%,0.08%,0.38%,"9,686"
IIVDA,0.97,0.04,-14.50%,-19.96%,-57.98%,-88.65%,18.05%,40.06,0.26,3.68%,0.88%,2.77%,"143,121"
IIVE,0.83,1.83,0.59%,1.33%,6.06%,-1.22%,18.99%,56.97,230.73,0.07%,-0.12%,0.19%,"617,366"
IIVEP,-,0.76,-1.41%,-3.91%,-4.17%,-9.95%,5.72%,45.86,26.44,-0.34%,1.54%,-1.85%,"17,591"
IIVES,2.09,0.90,-2.03%,-2.80%,9.49%,-13.07%,36.26%,44.37,36.45,-1.67%,-0.41%,-1.27%,"220,357"
IIVF,2.31,0.20,-23.81%,-29.49%,-86.00%,-99.39%,4.00%,37.07,1.04,0.00%,0.00%,0.00%,"51,783"
IIVLU,0.62,0.52,1.51%,1.02%,7.41%,-1.37%,31.02%,55.89,42.81,0.59%,0.00%,0.59%,"780,872"
IIVOG,1.06,2.07,-0.96%,-0.31%,8.83%,-3.74%,25.09%,47.87,140.98,-0.29%,0.03%,-0.32%,"19,726"
IIVOL,0.02,0.09,-0.68%,-2.09%,-7.59%,-14.98%,0.02%,36.56,17.22,-0.12%,-0.23%,0.12%,"65,631"
IIVOO,1.02,1.59,-0.17%,1.03%,8.30%,-1.91%,23.30%,51.90,128.13,-0.02%,0.14%,-0.16%,"84,031"
IIVOV,0.98,1.15,0.68%,2.78%,8.17%,-0.94%,21.34%,58.16,114.33,0.25%,0.17%,0.08%,"11,244"
IIVR,1.55,0.16,-0.97%,-1.16%,-3.42%,-17.37%,10.56%,44.82,7.85,-0.76%,-1.26%,0.51%,"2,513,398"
IIVRS,1.11,0.50,-1.57%,-2.79%,-6.06%,-22.09%,13.98%,44.80,31.27,-2.88%,0.00%,-2.88%,160
IIVSI,-,0.27,0.48%,2.21%,5.96%,-4.51%,15.06%,55.06,28.98,0.05%,-0.24%,0.29%,414
IIVSS,-,0.28,0.66%,4.14%,10.32%,-1.67%,20.66%,58.93,30.23,-0.81%,-0.34%,-0.48%,752
IIVSX,-,0.21,0.46%,0.61%,1.53%,-4.69%,10.09%,51.87,24.68,-0.14%,-0.34%,0.20%,261
IIVT,-6.09,0.73,0.98%,5.57%,17.40%,-2.90%,34.80%,59.21,36.14,-0.99%,-2.27%,1.32%,"469,532"
IIVV,1.01,7.85,0.27%,0.35%,7.12%,-1.71%,20.67%,51.92,750.93,-0.14%,0.09%,-0.22%,"3,643,698"
IIVVB,0.67,0.19,0.34%,0.71%,3.73%,-5.88%,11.39%,55.61,34.75,0.04%,0.06%,-0.01%,"21,307"
IIVVD,0.69,0.08,-24.31%,-36.46%,-62.68%,-79.80%,28.39%,29.03,0.62,-9.04%,-8.70%,-0.37%,"4,959,159"
IIVVM,0.52,0.19,0.27%,0.75%,5.05%,-1.37%,14.02%,55.52,37.11,-0.08%,-0.13%,0.05%,"37,358"
IIVVW,0.53,0.35,0.41%,0.55%,-0.68%,-3.73%,4.96%,53.71,44.61,-0.02%,0.04%,-0.07%,"11,957"
IIVW,1.18,2.23,-0.06%,-0.48%,8.08%,-4.23%,25.75%,49.66,135.97,-0.27%,0.26%,-0.53%,"995,174"
IIVZ,1.60,0.96,8.54%,9.18%,17.60%,-1.68%,52.50%,64.92,30.50,1.33%,1.67%,-0.33%,"5,696,076"
IIWB,1.01,4.16,0.09%,0.37%,6.96%,-1.54%,20.17%,51.35,408.71,-0.18%,0.02%,-0.20%,"732,062"
IIWC,1.11,3.65,-2.39%,0.01%,11.84%,-6.47%,50.88%,45.48,190.13,-1.15%,-0.65%,-0.50%,"38,828"
IIWD,0.85,2.25,0.66%,2.70%,11.70%,-1.19%,29.16%,58.97,247.52,0.03%,-0.11%,0.15%,"1,651,423"
IIWDL,1.62,1.06,1.10%,5.51%,25.82%,-6.28%,59.67%,58.90,64.67,0.21%,-0.68%,0.90%,826
IIWF,1.17,2.18,-0.53%,-1.78%,2.60%,-6.37%,18.28%,47.38,120.92,-0.34%,0.39%,-0.73%,"4,898,963"
IIWFG,1.03,0.66,0.23%,-0.25%,2.65%,-4.59%,19.83%,50.26,53.70,-0.31%,-0.21%,-0.10%,645
IIWFL,2.22,1.58,-0.48%,-3.24%,3.04%,-11.41%,38.04%,47.85,57.59,-0.63%,0.00%,-0.63%,106
IIWL,1.02,1.92,0.23%,0.13%,6.67%,-2.21%,20.51%,51.29,185.00,-0.12%,0.08%,-0.20%,"43,166"
IIWLG,1.13,0.84,-0.10%,-0.43%,3.92%,-4.17%,21.98%,49.61,55.75,-0.17%,0.19%,-0.35%,"9,432"
IIWM,1.12,4.46,-0.91%,1.00%,11.20%,-2.95%,38.36%,49.69,293.79,-0.93%,-0.65%,-0.28%,"19,116,008"
IIWMI,0.92,0.70,-1.60%,-0.36%,3.98%,-3.12%,17.21%,44.60,52.18,-2.03%,-0.63%,-1.41%,"397,518"
IIWML,2.14,1.10,-1.05%,2.13%,22.14%,-14.70%,73.15%,50.81,32.25,-1.74%,15.76%,-15.12%,209
IIWMW,0.73,0.38,-0.01%,1.50%,1.20%,-5.41%,9.22%,54.26,39.55,-0.51%,-0.38%,-0.13%,"12,630"
IIWMY,0.83,0.25,-1.59%,-1.79%,-4.28%,-20.54%,9.81%,42.47,19.15,-0.73%,-0.16%,-0.57%,"27,679"
IIWN,1.03,2.74,0.53%,2.85%,13.17%,-1.06%,42.76%,57.36,222.05,-0.39%,-0.35%,-0.04%,"380,755"
IIWO,1.20,7.58,-2.19%,-0.72%,9.31%,-5.17%,34.18%,45.50,376.18,-1.41%,-0.83%,-0.59%,"254,559"
IIWP,1.13,2.52,-1.96%,-1.22%,0.68%,-5.33%,12.92%,44.63,138.82,-0.59%,-0.09%,-0.49%,"973,360"
IIWR,1.01,1.21,-0.45%,1.26%,8.04%,-1.97%,19.56%,51.46,109.23,-0.08%,-0.14%,0.05%,"962,619"
IIWS,0.96,1.75,0.04%,2.01%,10.29%,-1.65%,25.79%,54.84,165.37,0.10%,-0.17%,0.27%,"789,822"
IIWV,1.02,4.32,0.03%,0.39%,7.17%,-1.44%,20.88%,51.20,425.12,-0.21%,-0.01%,-0.19%,"127,509"
IIWX,0.79,0.96,0.88%,2.87%,12.18%,-1.03%,30.51%,59.67,108.04,0.00%,-0.33%,0.33%,"2,217,965"
IIWY,1.17,5.18,-0.49%,-1.89%,2.71%,-6.61%,18.57%,47.43,283.09,-0.38%,0.36%,-0.74%,"1,267,134"
IIX,0.91,0.89,3.21%,4.31%,27.11%,-0.27%,81.55%,58.12,40.54,0.32%,0.42%,-0.10%,"145,695"
IIXC,0.36,0.91,7.36%,3.86%,12.62%,-7.00%,39.52%,67.86,55.04,1.38%,0.09%,1.29%,"491,950"
IIXG,0.82,1.48,2.03%,4.83%,9.18%,-0.84%,19.86%,63.29,130.71,0.51%,-0.14%,0.65%,"58,471"
IIXHL,2.80,0.25,-8.69%,-11.14%,-56.47%,-93.73%,25.30%,39.57,3.12,-2.80%,-2.50%,-0.31%,"106,461"
IIXJ,0.56,1.49,-0.75%,2.36%,2.49%,-3.87%,19.57%,51.52,98.24,-0.48%,-0.97%,0.50%,"70,828"
IIXN,1.37,4.10,-0.86%,-1.26%,18.93%,-8.68%,47.77%,48.93,136.82,-0.20%,1.15%,-1.33%,"239,038"
IIXP,0.90,1.55,-0.51%,-3.21%,-4.53%,-9.22%,3.90%,42.92,115.22,-0.99%,-0.70%,-0.29%,"6,199"
IIXUS,0.78,1.36,-0.09%,-0.77%,5.60%,-3.62%,24.25%,49.23,94.38,-0.07%,0.05%,-0.13%,"1,437,343"
IIYC,1.14,1.30,-1.89%,-2.12%,-3.02%,-7.90%,5.20%,40.50,98.88,-0.67%,-0.76%,0.10%,"78,943"
IIYE,0.47,1.12,6.83%,4.68%,13.96%,-6.16%,40.55%,68.13,62.94,1.22%,0.03%,1.19%,"481,351"
IIYF,0.91,1.59,1.20%,4.63%,6.54%,-1.47%,17.30%,62.09,133.28,0.02%,-0.04%,0.07%,"1,261,323"
IIYG,0.97,1.17,1.31%,4.71%,6.41%,-1.65%,18.16%,60.64,94.37,0.10%,-0.05%,0.15%,"52,031"
IIYH,0.58,1.10,-0.69%,3.68%,5.24%,-4.02%,24.45%,53.09,67.12,-0.44%,-0.78%,0.34%,"287,339"
IIYJ,1.02,2.17,-1.05%,1.15%,5.52%,-3.47%,16.65%,49.10,162.03,-0.03%,0.14%,-0.17%,"20,429"
IIYK,0.42,1.12,0.82%,2.30%,5.38%,-4.14%,14.22%,55.15,74.49,0.55%,-0.26%,0.81%,"176,890"
IIYLD,0.45,0.10,-0.03%,-0.20%,1.15%,-2.03%,7.77%,48.85,22.09,-0.08%,-0.26%,0.18%,"16,355"
IIYM,0.98,3.06,0.35%,-1.72%,5.45%,-6.69%,29.36%,49.54,178.56,1.85%,1.12%,0.72%,"38,425"
IIYR,0.98,1.40,0.90%,2.08%,6.62%,-2.25%,13.52%,55.80,104.95,-0.54%,-0.85%,0.31%,"3,327,847"
IIYRI,0.34,0.53,0.03%,0.79%,0.85%,-2.91%,7.50%,50.89,49.76,-1.27%,-0.42%,-0.85%,"75,620"
IIYT,1.21,1.40,0.30%,3.51%,12.45%,-2.34%,32.69%,54.91,87.95,-0.68%,-0.27%,-0.41%,"576,011"
IIYW,1.36,5.80,-0.76%,-0.88%,15.54%,-6.79%,41.00%,48.68,243.28,-0.48%,0.44%,-0.92%,"383,300"
IIYY,1.02,1.70,0.10%,0.33%,7.12%,-1.62%,20.42%,51.29,181.95,-0.18%,0.02%,-0.19%,"11,154"
IIYZ,0.87,0.84,-1.07%,-3.92%,7.79%,-11.53%,39.83%,44.66,40.76,-0.17%,-0.32%,0.15%,"617,087"
IIZEA,1.26,0.14,-4.09%,-7.23%,-17.76%,-41.97%,2.41%,40.28,3.40,-1.73%,-1.45%,-0.29%,"50,306"
IIZM,0.58,0.05,-9.14%,-24.50%,-70.68%,-89.66%,7.72%,42.72,0.28,-8.91%,-12.96%,4.66%,"242,074"
IIZRL,1.10,0.69,-1.27%,-1.93%,0.99%,-8.76%,15.14%,45.63,29.89,-1.89%,-0.26%,-1.63%,"8,148"
JJ,0.69,3.35,2.18%,6.60%,-3.09%,-22.52%,23.49%,58.37,130.50,0.66%,0.11%,0.56%,"482,950"
JJA,-,0.05,0.10%,0.09%,0.17%,-0.10%,0.70%,55.49,50.20,-0.02%,-0.00%,-0.02%,"5,332"
JJAAA,0.03,0.03,0.07%,0.02%,0.02%,-0.47%,0.58%,55.69,50.61,0.02%,0.00%,0.02%,"3,768,850"
JJABRU,-,0.02,0.24%,0.35%,0.35%,-0.01%,0.89%,66.35,10.08,0.08%,0.18%,-0.10%,567
JJABS,0.03,0.07,-0.05%,-0.06%,-0.43%,-8.06%,0.89%,48.47,49.89,-0.15%,-0.16%,0.01%,142
JJACK,1.41,1.27,-6.17%,7.11%,-10.76%,-43.80%,59.73%,48.54,14.24,-3.85%,-3.98%,0.14%,"615,324"
JJACS,-0.01,0.03,0.06%,0.51%,1.93%,-0.56%,4.20%,53.97,10.68,-0.19%,0.09%,-0.28%,"2,968"
JJADB,-,0.07,0.32%,0.57%,0.57%,-0.26%,1.73%,58.72,25.80,-0.01%,0.00%,-0.01%,6
JJADE,0.86,1.41,-0.81%,-1.17%,10.97%,-6.80%,43.03%,48.58,77.12,-0.39%,-0.12%,-0.26%,"2,610"
JJAGU,-,0.19,5.14%,-5.79%,-17.72%,-67.27%,27.66%,50.05,1.80,0.56%,0.00%,0.56%,"27,248"
JJAGX,-0.07,0.29,-41.73%,-51.56%,-95.01%,-98.57%,30.39%,22.85,1.33,5.56%,2.31%,3.17%,"57,415"
JJAJL,0.17,0.06,0.17%,0.55%,2.51%,-0.23%,6.27%,60.64,30.01,0.02%,0.00%,0.02%,"36,398"
JJAKK,1.42,0.81,4.94%,8.71%,23.07%,-3.09%,64.61%,63.23,24.47,0.25%,0.12%,0.12%,"55,370"
JJAN,-,0.94,4.81%,12.06%,16.75%,-1.50%,35.19%,68.56,30.77,0.39%,0.59%,-0.20%,"1,015,257"
JJANB,-,0.12,0.51%,0.96%,5.24%,-0.44%,11.02%,58.17,27.40,0.05%,0.04%,0.02%,"22,239"
JJANH,0.25,0.05,-0.09%,-0.43%,0.24%,-1.19%,4.22%,45.80,24.84,0.01%,0.11%,-0.10%,"3,309"
JJANI,-,0.17,0.19%,0.45%,1.59%,-1.23%,7.36%,51.96,25.70,0.16%,-0.19%,0.35%,408
JJANJ,0.16,0.03,-0.07%,-0.34%,0.08%,-1.04%,2.69%,44.92,24.78,-0.04%,0.00%,-0.04%,357
JJANM,0.19,0.06,0.23%,0.48%,2.63%,-0.04%,6.66%,60.66,33.97,0.04%,0.09%,-0.04%,339
JJANP,0.49,0.17,0.41%,0.79%,5.43%,-0.40%,14.77%,54.84,34.86,-0.11%,-0.11%,0.00%,"5,875"
JJANT,0.67,0.20,0.41%,0.85%,5.95%,-0.39%,16.47%,55.84,44.19,-0.03%,0.03%,-0.07%,"4,602"
JJANU,0.68,0.21,0.17%,0.08%,5.13%,-5.13%,15.26%,51.05,30.08,-0.05%,-0.17%,0.12%,"3,709"
JJANW,0.34,0.12,0.34%,0.71%,4.04%,-0.24%,10.76%,58.93,38.85,-0.00%,0.01%,-0.01%,"10,337"
JJANX,2.49,0.64,-0.63%,6.01%,-8.98%,-55.80%,28.88%,51.78,15.62,-3.94%,-3.94%,0.00%,"951,763"
JJANZ,0.68,0.24,0.21%,0.27%,5.19%,-1.35%,14.32%,51.69,40.93,-0.05%,-0.18%,0.12%,174
JJAPN,0.50,0.38,0.63%,3.14%,-3.44%,-21.55%,7.95%,53.17,23.73,-1.04%,0.00%,-1.04%,"1,741"
JJATT,-,0.47,-2.00%,1.12%,1.12%,-13.30%,9.61%,48.39,10.95,0.00%,-1.76%,1.80%,417
JJAVA,0.78,0.71,0.09%,2.01%,8.01%,-1.19%,24.30%,54.43,80.05,-0.15%,-0.46%,0.31%,"1,095,281"
JJAZZ,0.33,7.34,3.72%,6.15%,33.75%,-1.88%,138.49%,60.70,250.41,-1.50%,-1.30%,-0.20%,"521,018"
JJBBB,0.17,0.12,0.16%,0.19%,-0.08%,-2.26%,2.35%,55.11,47.51,0.02%,0.02%,0.00%,"123,753"
JJBDI,-1.14,0.18,3.44%,9.20%,-22.26%,-78.67%,63.43%,52.31,1.28,-3.03%,-1.54%,-1.52%,"59,712"
JJBGS,1.04,0.44,-2.67%,-1.92%,-12.38%,-40.91%,4.74%,44.04,14.36,-0.90%,-1.51%,0.62%,"469,583"
JJBHT,1.29,8.98,2.99%,6.07%,33.10%,-2.51%,124.59%,58.35,292.24,-0.35%,0.37%,-0.72%,"1,036,566"
JJBI,1.47,0.19,-0.70%,1.65%,-16.77%,-50.74%,24.88%,50.53,5.32,0.38%,0.38%,0.00%,"807,438"
JJBIO,1.36,1.72,-7.45%,-2.87%,22.97%,-29.11%,197.60%,45.53,19.85,-3.31%,-2.50%,-0.83%,"782,839"
JJBL,1.30,16.11,-5.65%,-9.93%,15.98%,-25.79%,67.87%,41.42,318.29,-0.20%,1.31%,-1.50%,"753,563"
JJBLG,-,0.62,-0.41%,-0.41%,-0.41%,-8.94%,13.39%,-,13.15,0.09%,-0.28%,0.37%,159
JJBLU,1.75,0.31,-9.15%,-2.25%,4.01%,-20.62%,33.33%,42.77,5.16,-3.55%,-0.96%,-2.62%,"21,260,733"
JJBND,0.18,0.17,-0.75%,-0.82%,-2.02%,-5.28%,0.18%,36.15,52.80,-0.17%,-0.09%,-0.08%,"1,083,973"
JJBS,0.18,0.35,1.86%,-1.77%,-15.11%,-34.32%,6.61%,51.04,12.25,2.51%,1.58%,0.92%,"4,519,101"
JJBSS,0.33,2.86,-5.87%,0.38%,8.04%,-12.77%,40.45%,43.32,80.32,-0.05%,-0.42%,0.37%,"110,353"
JJBTM,0.94,4.72,-2.53%,2.07%,-3.64%,-20.54%,18.98%,49.51,135.24,2.10%,1.08%,1.01%,"395,836"
JJCAL,-,0.14,-0.99%,-1.03%,-1.03%,-1.71%,-0.16%,28.78,49.60,-0.31%,-0.18%,-0.13%,"1,768"
JJCAP,-0.09,0.71,2.01%,8.26%,-3.21%,-18.91%,24.52%,58.60,19.30,-0.05%,-0.21%,0.16%,"228,945"
JJCE,1.14,0.26,1.61%,1.56%,4.46%,-0.86%,18.44%,57.29,16.57,-0.42%,-0.24%,-0.18%,"28,400"
JJCHI,0.47,0.74,1.53%,-0.23%,-2.70%,-11.27%,6.08%,52.16,53.82,-0.41%,-0.14%,-0.27%,339
JJCI,1.32,4.72,0.24%,0.43%,10.05%,-5.75%,39.57%,50.64,142.49,0.55%,1.60%,-1.03%,"1,916,499"
JJCPB,0.25,0.14,-0.76%,-0.84%,-2.01%,-3.88%,0.19%,36.15,46.30,-0.17%,-0.09%,-0.09%,"1,372,039"
JJCPI,0.26,0.20,-0.32%,-0.88%,-1.62%,-6.54%,0.17%,40.33,47.62,-0.02%,0.25%,-0.27%,"22,008"
JJCSE,-0.36,0.10,5.62%,5.64%,25.14%,-40.68%,113.07%,57.10,1.40,0.00%,-5.41%,5.71%,"9,946"
JJCTC,0.35,0.19,-1.38%,10.46%,9.84%,-38.56%,60.39%,51.36,2.47,-5.36%,-5.00%,-0.38%,"12,291"
JJD,0.39,0.74,8.84%,4.27%,2.08%,-18.20%,23.02%,64.99,30.15,-0.92%,-0.79%,-0.13%,"3,708,209"
JJDIV,0.65,0.37,0.50%,0.68%,3.41%,-0.77%,11.35%,53.05,56.59,0.29%,-0.10%,0.39%,669
JJDOC,0.38,0.58,-0.97%,3.16%,4.73%,-3.49%,23.81%,52.10,59.86,-0.82%,0.00%,-0.82%,29
JJDST,-1.71,3.72,-8.35%,0.55%,-19.26%,-82.40%,67.81%,45.92,38.26,-7.05%,-1.85%,-5.30%,"521,671"
JJDVI,0.52,0.68,0.27%,-0.24%,4.91%,-5.78%,24.77%,50.71,38.74,-0.38%,-0.25%,-0.13%,"17,872"
JJDVL,-,0.37,0.20%,2.28%,10.87%,-0.96%,27.14%,55.00,31.58,0.42%,-0.47%,0.89%,"6,385"
JJEDI,-,1.58,-5.11%,-19.00%,-9.78%,-42.50%,12.83%,39.83,24.72,-1.44%,-0.76%,-0.68%,"121,084"
JJEF,1.53,2.16,4.80%,2.19%,4.46%,-21.23%,57.50%,53.73,55.96,-1.37%,-0.43%,-0.95%,"1,639,909"
JJELD,2.12,0.14,-10.82%,-25.56%,-47.77%,-83.23%,26.49%,36.76,1.17,-1.68%,-0.85%,-0.84%,"1,434,467"
JJELH,-,0.14,0.37%,0.29%,0.43%,-1.38%,2.11%,55.60,25.42,0.02%,-0.26%,0.28%,"6,396"
JJELM,-,0.35,0.35%,0.50%,0.62%,-13.20%,1.89%,58.17,25.39,0.00%,0.28%,-0.28%,"1,114"
JJEM,-3.54,7.46,-78.03%,-81.52%,-90.73%,-99.78%,-2.49%,35.85,3.53,-5.11%,-3.81%,-1.34%,"115,474"
JJEMA,0.77,1.47,-2.11%,-2.87%,10.08%,-9.63%,40.63%,45.61,60.26,-0.73%,0.32%,-1.04%,"47,157"
JJEMB,0.31,0.63,-0.75%,-0.72%,-0.73%,-9.46%,3.96%,43.10,53.20,-0.45%,-0.86%,0.41%,"4,969"
JJENA,0.07,0.04,0.09%,0.83%,1.52%,-2.07%,3.69%,53.96,10.39,0.00%,0.00%,0.00%,0
JJEPI,0.54,0.38,0.20%,0.86%,-0.97%,-5.43%,2.81%,53.58,56.65,0.05%,-0.07%,0.12%,"3,494,801"
JJEPQ,0.83,0.97,-0.57%,-0.94%,1.59%,-3.66%,11.12%,48.10,59.46,-0.32%,0.20%,-0.52%,"5,201,634"
JJETD,-3.34,0.15,9.66%,-11.18%,-42.23%,-70.79%,25.69%,50.38,2.61,0.31%,0.31%,0.00%,"93,941"
JJETS,1.19,0.80,-5.91%,1.34%,9.58%,-11.42%,31.41%,42.33,30.10,-1.34%,-0.30%,-1.05%,"1,553,712"
JJETU,3.35,1.58,-10.31%,1.40%,15.08%,-21.32%,69.05%,43.58,34.15,0.12%,-0.68%,0.80%,931
JJF,1.02,0.07,-12.66%,-13.55%,-10.95%,-36.83%,6.32%,36.63,0.87,1.37%,-2.04%,3.49%,"25,824"
JJFB,3.37,0.40,-18.02%,-25.74%,-51.06%,-78.63%,53.06%,30.88,3.75,0.27%,0.81%,-0.53%,"201,142"
JJFIN,0.91,0.23,-18.46%,-36.83%,-62.00%,-86.41%,-5.37%,21.77,2.29,-6.91%,-5.37%,-1.63%,"70,318"
JJFLI,0.55,0.43,-0.39%,-0.44%,3.15%,-2.78%,10.16%,48.09,53.46,0.11%,0.11%,0.00%,"6,620"
JJFLX,-,0.11,-0.45%,-0.40%,-0.63%,-1.78%,1.06%,37.42,49.92,-0.10%,0.04%,-0.14%,"101,083"
JJFR,0.38,0.05,0.33%,1.01%,0.07%,-9.82%,7.68%,57.29,7.71,0.39%,0.26%,0.13%,"434,741"
