Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
NFXS,-0.31,0.56,7.95%,16.91%,27.40%,-0.92%,72.52%,70.26,21.60,3.31%,2.66%,0.63%,"34,956"
NG,0.86,0.52,-17.93%,-25.47%,-34.99%,-58.54%,47.41%,32.47,5.97,-0.67%,-0.33%,-0.33%,"3,796,183"
NGEN,0.70,0.19,5.13%,-27.58%,-42.41%,-67.30%,21.18%,42.75,2.06,5.10%,4.57%,0.51%,"926,985"
NGG,0.72,1.48,1.59%,-1.61%,1.65%,-12.44%,22.74%,50.57,82.87,-1.06%,-0.47%,-0.60%,"997,625"
NGHT,-,0.75,-2.35%,-10.70%,-11.35%,-29.70%,3.46%,37.38,22.09,-2.73%,0.18%,-2.91%,"9,199"
NGL,0.61,0.83,-0.31%,-1.37%,40.03%,-15.27%,303.80%,48.38,15.93,-0.44%,0.31%,-0.75%,"225,137"
NGNE,1.67,2.04,6.48%,9.03%,33.53%,-15.61%,114.68%,58.30,31.45,-2.57%,-2.57%,0.00%,"159,899"
NGS,0.39,1.67,2.56%,4.65%,22.89%,-3.28%,89.88%,55.43,43.14,0.87%,-0.02%,0.89%,"78,645"
NGVC,1.32,1.17,0.87%,6.01%,5.37%,-32.54%,32.17%,53.77,31.02,-1.40%,-0.29%,-1.11%,"133,709"
NGVT,1.16,2.45,4.98%,4.31%,16.32%,-5.82%,87.92%,58.60,74.67,0.91%,0.39%,0.51%,"192,656"
NHC,0.64,7.47,7.70%,12.54%,38.26%,1.95%,125.96%,69.13,211.36,2.44%,2.85%,-0.40%,"126,280"
NHI,0.53,1.97,5.35%,2.20%,-3.24%,-16.55%,12.25%,58.06,76.26,-1.73%,0.24%,-1.96%,"907,859"
NHIC,0.28,0.21,-1.27%,1.11%,4.83%,-6.12%,7.29%,48.08,10.89,-0.37%,-0.55%,0.18%,"216,734"
NHIV,-,0.24,-0.16%,-0.16%,-0.16%,-13.04%,2.04%,-,10.00,-0.70%,-0.70%,0.00%,"11,009"
NHP,-,0.87,2.36%,4.69%,4.69%,-4.87%,30.22%,57.13,14.65,-0.07%,0.55%,-0.61%,"818,826"
NHS,0.75,0.07,-0.03%,-1.48%,-11.15%,-19.03%,2.97%,48.74,6.24,0.97%,0.97%,0.00%,"373,928"
NHTC,0.91,0.16,-12.84%,-31.15%,-46.14%,-65.29%,14.19%,34.27,1.77,4.12%,3.51%,0.59%,"62,940"
NHYB,-,0.04,0.27%,0.13%,-0.45%,-1.59%,1.70%,55.54,24.79,0.09%,0.08%,0.01%,"1,007,421"
NHYM,0.16,0.11,0.25%,0.58%,0.90%,-0.83%,6.53%,60.15,25.12,-0.04%,0.08%,-0.11%,"4,061"
NI,0.54,0.93,1.08%,0.64%,6.22%,-3.37%,23.67%,51.84,47.55,-1.25%,-0.88%,-0.37%,"8,410,123"
NIC,0.64,4.52,11.27%,13.32%,18.85%,0.69%,44.93%,73.74,165.39,1.52%,1.45%,0.07%,"226,481"
NICE,0.76,3.91,1.72%,-4.12%,-19.70%,-48.09%,9.33%,50.25,90.85,-1.03%,0.39%,-1.42%,"486,854"
NICM,-,0.32,0.30%,-1.03%,-1.75%,-40.75%,16.08%,50.33,6.28,3.63%,2.11%,1.49%,"1,800"
NICO,-,0.42,-0.08%,-0.63%,-0.63%,-6.07%,3.72%,53.02,25.77,-1.00%,-0.33%,-0.67%,156
NIE,1.05,0.45,1.53%,1.92%,6.55%,-1.40%,17.92%,59.45,26.86,1.02%,1.02%,0.00%,"77,683"
NIHI,-,0.55,0.46%,0.77%,1.69%,-3.68%,9.99%,53.23,51.53,0.34%,0.41%,-0.07%,"45,248"
NIKL,0.83,0.49,-8.19%,-18.13%,-20.15%,-41.92%,11.25%,31.75,12.69,0.35%,0.35%,0.00%,"76,350"
NIM,0.20,0.08,1.50%,1.37%,0.27%,-5.23%,5.06%,65.87,9.42,-0.11%,0.32%,-0.42%,"20,428"
NINE,-,0.81,15.74%,24.16%,28.93%,-1.66%,77.73%,72.96,13.01,0.70%,-1.44%,2.17%,"157,136"
NIO,0.90,0.24,-2.77%,-10.98%,-12.48%,-36.91%,49.70%,43.35,5.06,2.22%,2.85%,-0.61%,"26,026,317"
NIOG,-,1.17,-7.03%,-24.91%,-23.13%,-51.98%,16.93%,41.15,12.85,3.86%,7.71%,-3.58%,"17,340"
NIPG,1.81,0.05,-28.55%,-48.46%,-75.08%,-90.72%,4.08%,26.61,0.26,-5.87%,-11.42%,6.27%,"413,442"
NIQ,-,0.54,11.92%,0.41%,-27.49%,-54.14%,17.91%,60.50,9.35,7.72%,11.05%,-3.00%,"2,311,785"
NISM,-,0.16,-0.40%,-0.57%,-0.57%,-2.44%,0.97%,41.67,24.42,0.01%,0.20%,-0.20%,13
NITE,1.29,0.52,-1.49%,-1.30%,2.11%,-8.88%,19.44%,47.89,36.97,0.89%,1.22%,-0.33%,557
NIU,-0.12,0.13,-7.44%,-22.13%,-40.19%,-64.55%,4.42%,35.92,2.01,1.52%,1.52%,0.00%,"162,196"
NIVF,-0.02,0.15,-16.31%,-49.96%,-97.72%,-99.86%,13.54%,35.87,0.54,3.34%,1.17%,2.14%,"577,931"
NIXT,1.04,0.62,2.92%,4.15%,15.30%,-0.34%,35.92%,61.77,32.39,-0.23%,-1.79%,1.59%,"1,973"
NIXX,0.23,0.19,38.91%,87.47%,48.67%,-39.27%,216.52%,69.41,1.50,-5.06%,0.00%,-5.06%,"2,242,809"
NJAN,0.61,0.34,0.76%,1.47%,6.90%,-0.08%,16.87%,59.47,59.02,0.53%,0.53%,0.00%,"56,083"
NJNK,0.19,0.07,0.49%,0.39%,-0.14%,-1.90%,2.39%,58.16,20.16,0.15%,0.20%,-0.05%,"15,195"
NJR,0.51,1.31,1.27%,0.28%,9.97%,-4.32%,28.95%,51.51,56.04,-1.56%,-1.39%,-0.18%,"865,948"
NJUL,0.57,0.16,0.39%,1.04%,5.62%,0.00%,14.69%,71.37,77.43,0.06%,0.05%,0.01%,"108,351"
NJUN,0.50,0.34,0.99%,0.60%,3.76%,-1.38%,11.58%,55.09,32.86,0.86%,1.11%,-0.25%,"21,911"
NKE,1.13,1.32,-5.42%,-6.61%,-28.75%,-48.79%,2.62%,37.90,41.05,-1.04%,-0.48%,-0.55%,"55,245,357"
NKLR,1.65,0.45,-5.51%,-15.39%,-22.59%,-77.54%,31.90%,43.80,4.92,4.90%,0.00%,4.90%,"212,914"
NKSH,0.55,1.17,1.48%,1.34%,6.95%,-9.17%,34.56%,52.76,36.33,-1.06%,-0.27%,-0.79%,"23,564"
NKTR,-0.80,3.59,14.06%,-2.74%,13.39%,-35.95%,232.11%,60.43,69.81,6.76%,4.54%,2.13%,"1,718,189"
NKTX,0.92,0.23,3.47%,-2.67%,21.68%,-22.47%,73.62%,50.57,2.83,-0.70%,-1.39%,0.70%,"460,353"
NKX,0.62,0.10,0.43%,0.69%,-0.48%,-5.08%,9.24%,56.71,12.53,0.56%,0.48%,0.08%,"127,744"
NL,0.19,0.32,-0.62%,-4.41%,-0.25%,-30.81%,18.05%,46.69,5.95,-4.65%,-3.41%,-1.28%,"42,500"
NLOP,0.22,0.30,-4.32%,-7.77%,1.65%,-17.55%,17.67%,34.10,11.13,-0.80%,-0.45%,-0.36%,"140,938"
NLR,0.84,4.41,-5.71%,-12.30%,-15.73%,-31.01%,11.47%,36.24,115.98,-0.83%,-0.37%,-0.46%,"396,375"
NLSI,-,0.61,-0.53%,1.88%,4.64%,-6.21%,15.80%,51.76,51.04,0.13%,0.06%,0.07%,251
NLY,1.22,0.44,1.63%,1.13%,0.99%,-8.81%,19.96%,53.06,22.36,-3.41%,0.00%,-3.41%,"12,141,771"
NMAI,1.04,0.27,2.49%,2.09%,6.51%,-1.46%,18.18%,59.54,14.17,1.21%,0.85%,0.36%,"205,535"
NMAR,0.54,0.22,0.60%,1.30%,7.61%,-0.39%,20.29%,58.22,32.21,0.43%,0.43%,0.00%,"5,894"
NMAX,2.65,0.63,1.86%,11.32%,1.19%,-48.19%,62.04%,55.52,8.28,6.43%,7.81%,-1.29%,"1,487,211"
NMAY,0.23,0.22,0.79%,1.42%,5.61%,-0.53%,12.67%,57.01,29.55,0.64%,0.76%,-0.12%,"22,131"
NMB,0.39,0.13,0.38%,1.03%,-0.18%,-4.74%,4.45%,57.28,24.90,-0.20%,-0.16%,-0.04%,"1,752"
NMBL,-,0.21,0.21%,0.10%,2.56%,-6.19%,8.81%,52.15,20.73,0.78%,1.27%,-0.48%,67
NMCO,0.87,0.09,1.40%,1.40%,1.79%,-1.00%,9.45%,63.87,10.89,-0.09%,-0.09%,0.00%,"162,912"
NMFC,0.62,0.20,-4.70%,-9.56%,-17.32%,-34.22%,5.44%,37.04,7.17,0.00%,0.28%,-0.28%,"826,449"
NMG,0.82,0.09,-3.26%,-18.15%,-37.99%,-75.25%,9.49%,39.49,1.50,-0.66%,-1.32%,0.66%,"308,370"
NMI,0.31,0.23,0.52%,3.00%,7.96%,-2.30%,14.55%,54.87,11.02,0.36%,0.18%,0.18%,"26,909"
NMIH,0.53,0.90,8.72%,7.71%,7.28%,-4.88%,17.94%,72.59,41.09,-0.32%,-0.32%,0.00%,"595,715"
NML,0.72,0.27,1.62%,0.39%,9.07%,-5.32%,28.52%,54.75,10.14,1.91%,1.00%,0.90%,"147,402"
NMM,1.00,2.17,-2.36%,-2.63%,16.49%,-13.16%,91.34%,44.87,70.07,0.82%,1.39%,-0.56%,"95,553"
NMP,-,0.02,0.06%,0.83%,1.96%,-0.29%,3.64%,58.08,10.26,-0.19%,-0.10%,-0.10%,"40,010"
NMR,0.71,0.21,0.82%,5.72%,8.65%,-8.35%,41.38%,56.53,8.78,0.11%,0.57%,-0.46%,"957,265"
NMRA,2.75,0.20,6.30%,-8.69%,-22.40%,-53.42%,137.50%,50.80,1.70,-1.16%,-0.58%,-0.58%,"1,299,407"
NMRK,1.67,0.51,1.46%,-0.96%,-7.81%,-23.82%,26.08%,52.28,15.11,-0.98%,-0.53%,-0.46%,"1,029,678"
NMS,0.43,0.15,-0.52%,-0.68%,0.83%,-3.04%,9.39%,47.33,12.11,0.67%,0.08%,0.58%,"13,251"
NMT,0.48,0.20,0.95%,1.40%,8.42%,-5.15%,16.92%,57.26,12.99,3.05%,2.77%,0.28%,"24,059"
NMTC,0.52,0.24,-8.65%,-23.15%,-33.07%,-56.32%,-1.14%,33.16,3.04,-8.98%,-9.52%,0.60%,"68,007"
NMZ,0.71,0.09,2.26%,2.99%,1.32%,-1.86%,7.53%,65.85,10.57,0.38%,0.19%,0.19%,"876,639"
NN,1.08,1.56,-8.53%,-10.60%,7.73%,-26.99%,64.03%,43.28,17.83,0.00%,0.85%,-0.84%,"2,289,898"
NNBR,2.54,0.32,22.01%,33.62%,92.74%,-17.47%,226.36%,68.69,3.59,-0.83%,-1.64%,0.83%,"9,189,710"
NNDM,1.01,0.10,-0.31%,-10.17%,-14.80%,-37.50%,21.85%,46.87,1.45,1.40%,2.11%,-0.70%,"1,264,832"
NNE,5.28,2.35,-12.57%,-16.06%,-31.38%,-65.27%,11.67%,42.31,21.14,-0.84%,-0.38%,-0.47%,"1,838,454"
NNI,0.78,2.94,2.30%,0.79%,1.63%,-7.65%,14.33%,56.48,133.33,0.31%,-0.17%,0.48%,"97,647"
NNN,0.77,0.83,1.75%,3.68%,8.58%,-1.98%,19.61%,57.20,46.53,-1.69%,-1.00%,-0.70%,"1,232,518"
NNNN,5.26,2.71,-24.51%,-44.11%,-49.31%,-75.36%,30.57%,29.27,13.71,1.18%,0.88%,0.30%,"46,833"
NNOV,0.67,0.20,0.89%,1.91%,7.83%,-0.07%,15.57%,59.71,31.45,0.65%,0.65%,0.00%,"2,220"
NNOX,1.24,0.20,-28.26%,-33.52%,-58.41%,-79.61%,57.97%,35.70,1.16,-4.13%,-4.92%,0.83%,"2,876,913"
NNVC,1.68,0.12,-0.11%,-4.30%,7.24%,-38.11%,62.35%,48.73,1.38,0.73%,-0.72%,1.46%,"311,966"
NNY,0.37,0.12,0.95%,2.03%,2.76%,-2.24%,10.21%,59.99,8.74,0.34%,-0.57%,0.92%,"30,407"
NOA,1.06,0.40,-2.30%,-5.85%,-8.17%,-22.94%,10.19%,41.42,13.30,-0.67%,-0.37%,-0.30%,"42,144"
NOAH,0.78,0.28,-2.43%,-3.57%,-8.47%,-22.20%,4.83%,41.69,9.99,-0.70%,-0.89%,0.20%,"113,349"
NOBL,0.75,0.58,1.90%,3.52%,5.20%,-2.59%,12.32%,64.96,56.16,-0.34%,-0.51%,0.18%,"1,922,910"
NOC,-0.09,13.93,-3.75%,-7.56%,-16.95%,-34.20%,4.04%,37.96,509.31,2.68%,1.91%,0.76%,"1,292,219"
NOCT,0.55,0.35,0.72%,1.54%,6.84%,-0.10%,15.29%,59.57,62.53,0.46%,0.49%,-0.03%,"15,170"
NODE,2.84,1.92,-3.05%,-1.40%,8.96%,-20.24%,46.11%,45.38,43.32,-0.65%,0.64%,-1.28%,"13,851"
NODK,0.34,0.42,1.71%,10.39%,15.63%,-4.73%,28.56%,61.84,15.71,-0.88%,-1.50%,0.63%,"33,205"
NOEM,0.02,0.02,0.15%,0.25%,1.68%,-0.57%,3.67%,54.50,10.44,0.10%,-1.14%,1.25%,"1,014"
NOEQ,-,0.21,1.16%,5.99%,5.99%,-0.46%,17.39%,66.00,28.92,0.69%,0.55%,0.14%,6
NOG,0.73,0.85,-10.00%,-20.71%,-24.72%,-41.98%,2.20%,29.78,18.15,2.14%,1.85%,0.28%,"4,062,213"
NOK,1.18,0.92,-7.35%,-2.83%,55.90%,-23.90%,232.00%,45.15,13.28,1.92%,-0.45%,2.38%,"52,814,985"
NOMA,-,0.33,7.08%,4.69%,-24.30%,-93.50%,47.06%,55.75,3.75,4.75%,6.53%,-1.68%,"11,403"
NOMD,0.66,0.32,6.35%,9.48%,-3.60%,-40.26%,21.80%,62.88,10.95,-2.23%,-2.14%,-0.09%,"1,666,766"
NORW,0.72,0.65,-10.94%,-14.58%,-4.37%,-18.94%,14.69%,16.40,31.93,0.16%,0.19%,-0.03%,"34,713"
NOV,0.92,0.70,-6.53%,-7.51%,6.42%,-13.92%,58.25%,38.69,18.55,0.65%,-0.54%,1.19%,"3,115,288"
NOVM,0.20,0.05,0.18%,0.88%,3.07%,-0.13%,7.28%,63.47,33.72,0.09%,0.09%,0.00%,6
NOVP,0.53,0.21,0.69%,1.41%,6.11%,-0.29%,14.35%,56.66,32.54,0.47%,0.47%,0.00%,"1,544"
NOVT,1.68,7.52,2.20%,8.32%,26.37%,-5.59%,65.10%,57.07,162.24,2.85%,2.77%,0.07%,"450,245"
NOVZ,0.69,0.29,0.43%,1.17%,4.87%,-1.43%,13.18%,55.15,47.05,0.55%,0.59%,-0.04%,"1,416"
NOW,0.97,6.06,-4.34%,-0.62%,-25.72%,-53.05%,22.21%,48.16,99.28,-0.69%,1.43%,-2.09%,"17,872,429"
NOWL,-,0.58,-11.60%,-9.03%,-61.96%,-84.94%,25.21%,45.88,4.37,-1.58%,3.55%,-4.95%,"14,882,990"
NP,-,1.53,14.44%,14.81%,23.33%,-5.22%,113.13%,64.77,31.50,3.35%,3.28%,0.07%,"1,330,473"
NPAC,0.07,0.01,0.16%,0.37%,1.04%,-1.23%,3.09%,64.64,10.38,0.10%,0.01%,0.10%,"58,816"
NPB,-0.03,0.51,6.30%,8.20%,9.67%,-1.52%,41.65%,70.06,19.18,0.10%,0.31%,-0.21%,"174,529"
NPCE,1.88,0.77,0.27%,-2.96%,9.58%,-18.93%,110.12%,48.52,15.89,-3.87%,-4.05%,0.18%,"162,636"
NPCT,0.76,0.12,2.08%,-0.21%,-2.54%,-10.43%,3.58%,59.41,10.13,1.00%,0.80%,0.20%,"124,267"
NPFD,0.73,0.18,0.88%,-0.44%,-2.45%,-6.46%,6.99%,54.93,18.82,0.86%,1.13%,-0.27%,"90,904"
NPFE,-,0.29,3.45%,4.72%,7.07%,1.06%,17.90%,67.20,27.77,1.06%,1.13%,-0.07%,"3,890"
NPFI,0.20,0.06,0.47%,0.40%,-0.16%,-1.71%,2.54%,63.36,26.15,0.13%,0.05%,0.08%,"16,028"
NPK,0.42,4.56,-2.60%,-6.78%,2.44%,-16.59%,36.93%,40.85,124.99,0.68%,-0.17%,0.85%,"92,137"
NPKI,1.22,0.67,5.77%,4.84%,17.58%,-3.58%,94.74%,58.49,15.91,0.25%,-0.25%,0.50%,"1,019,291"
NPO,1.50,14.04,7.84%,17.57%,46.18%,-3.46%,99.11%,66.28,376.93,1.19%,0.46%,0.73%,"301,774"
NPT,-,0.65,4.46%,23.05%,-55.56%,-89.23%,111.40%,51.14,2.41,6.64%,4.78%,1.77%,"17,376"
NPV,0.72,0.07,0.72%,0.95%,1.43%,-1.99%,6.44%,62.53,11.57,0.52%,0.35%,0.17%,"46,506"
NPWR,1.07,0.15,-3.72%,-10.73%,-29.95%,-67.88%,14.78%,43.91,1.67,0.00%,1.21%,-1.20%,"403,774"
NRC,0.36,1.14,9.68%,14.26%,28.94%,-5.35%,95.84%,64.05,21.57,-0.32%,-0.32%,0.00%,"116,767"
NRDS,1.22,0.37,9.40%,2.08%,-17.67%,-43.04%,26.19%,61.19,9.25,-1.49%,-0.54%,-0.96%,"777,401"
NRDY,1.72,0.07,4.25%,5.72%,-9.19%,-47.35%,21.74%,54.85,0.92,0.73%,6.52%,-5.44%,"523,355"
NREF,1.16,0.42,0.78%,2.28%,7.82%,-3.91%,25.40%,54.89,15.50,-0.51%,-0.39%,-0.13%,"90,567"
NRES,0.25,0.32,-4.96%,-8.22%,-2.02%,-13.65%,19.47%,28.46,30.75,0.15%,-0.26%,0.41%,75
NRG,1.19,5.58,8.29%,4.48%,-6.57%,-23.11%,21.61%,59.99,146.06,-2.05%,-2.08%,0.04%,"1,957,852"
NRGD,0.87,1.89,14.20%,15.14%,-40.91%,-71.89%,45.18%,60.67,32.23,4.44%,5.02%,-0.55%,"14,877"
NRGU,-1.47,2.59,-15.89%,-21.12%,2.72%,-46.36%,78.83%,36.82,28.47,-4.66%,-3.46%,-1.24%,"38,984"
NRGV,1.18,0.47,1.01%,-0.95%,16.26%,-29.12%,577.21%,52.14,4.71,4.67%,1.29%,3.33%,"5,278,010"
NRIM,0.87,0.79,7.97%,11.35%,14.06%,-9.99%,41.53%,72.00,27.74,-0.50%,0.07%,-0.57%,"205,693"
NRIX,1.78,1.37,34.28%,40.76%,56.50%,0.96%,196.03%,84.79,24.26,1.72%,1.34%,0.38%,"1,805,112"
NRK,0.64,0.09,1.18%,1.57%,4.18%,-0.46%,15.27%,60.56,10.72,0.47%,0.19%,0.28%,"414,477"
NRO,1.10,0.06,2.24%,1.39%,-0.27%,-10.09%,10.58%,57.12,3.03,-0.33%,-0.66%,0.33%,"605,093"
NRP,0.14,2.93,-5.42%,-9.75%,-11.95%,-24.50%,4.44%,28.04,97.00,-2.53%,-2.51%,-0.02%,"97,068"
NRSH,1.42,0.62,3.14%,8.16%,31.17%,-3.71%,65.29%,60.55,34.35,2.01%,13.36%,-10.01%,36
NRSN,1.57,0.08,-3.91%,-8.87%,-22.59%,-67.12%,14.29%,42.43,0.72,1.42%,0.00%,1.42%,"136,745"
NRT,-0.02,0.34,-3.05%,-7.48%,-1.68%,-30.31%,57.20%,43.91,7.31,4.73%,4.88%,-0.14%,"31,217"
NRXP,2.19,0.35,3.31%,15.62%,51.91%,-19.09%,152.47%,58.04,4.09,2.25%,2.25%,0.00%,"735,199"
NRXS,1.43,0.43,5.17%,-1.58%,43.70%,-21.65%,232.83%,54.08,7.31,2.38%,2.38%,0.00%,"234,229"
NSA,1.05,1.01,0.16%,2.58%,26.72%,-4.30%,62.12%,53.01,44.47,-1.94%,-1.05%,-0.90%,"736,188"
NSC,1.26,6.25,1.84%,0.97%,5.75%,-3.50%,23.35%,55.66,314.59,-0.65%,-0.78%,0.13%,"1,172,085"
NSCI,-,0.03,0.32%,0.31%,0.31%,-0.81%,1.02%,65.79,25.26,0.08%,0.04%,0.04%,"80,803"
NSEP,0.54,0.11,0.55%,1.21%,5.83%,-0.11%,14.87%,61.61,31.25,0.29%,0.29%,0.00%,"5,347"
NSI,0.60,0.64,0.83%,0.87%,8.88%,-3.21%,31.96%,52.82,38.56,1.38%,0.59%,0.78%,649
NSIT,1.07,5.41,7.94%,26.90%,34.05%,-18.02%,91.45%,72.50,121.80,1.15%,2.32%,-1.14%,"487,316"
NSP,0.55,2.49,11.77%,21.36%,14.59%,-34.74%,122.46%,63.84,41.31,-3.03%,-0.89%,-2.16%,"390,078"
NSPR,0.79,0.08,-8.98%,-28.57%,-58.14%,-76.12%,11.13%,35.89,0.70,3.00%,1.52%,1.46%,"37,867"
NSRX,-,0.26,10.97%,13.62%,-35.30%,-64.96%,76.77%,62.94,3.50,1.45%,1.16%,0.29%,"9,568"
NSSC,1.43,1.25,3.65%,-2.70%,-8.16%,-21.07%,30.00%,54.34,37.98,1.85%,1.50%,0.35%,"262,473"
NSTS,0.22,0.06,0.16%,2.91%,12.46%,-0.58%,28.36%,64.66,13.76,-0.15%,-0.15%,0.00%,"21,041"
NSYS,-0.01,1.07,-4.34%,6.70%,49.60%,-12.15%,143.38%,49.85,15.82,-2.65%,-2.77%,0.12%,"16,209"
NTAP,1.45,6.97,-4.67%,12.09%,33.42%,-19.74%,65.18%,52.91,154.76,-0.19%,0.72%,-0.91%,"2,508,702"
NTB,0.49,1.10,1.74%,4.60%,17.05%,-1.41%,46.59%,59.49,59.50,-0.03%,-0.32%,0.29%,"231,641"
NTCL,-0.74,0.22,-84.63%,-77.77%,-81.15%,-95.52%,11.20%,37.98,0.14,7.50%,6.92%,0.54%,"3,340,568"
NTCT,0.68,1.40,5.86%,12.20%,41.21%,-0.57%,113.59%,66.26,43.55,2.69%,2.66%,0.02%,"575,874"
NTES,0.72,3.59,4.59%,7.73%,-1.27%,-19.69%,20.82%,60.98,128.14,-0.79%,-0.54%,-0.26%,"833,931"
NTGR,1.20,1.06,-3.10%,-6.73%,-8.11%,-36.65%,22.89%,43.55,23.35,1.70%,1.83%,-0.13%,"335,338"
NTHI,0.32,0.48,-2.73%,-7.29%,-43.52%,-65.13%,41.56%,44.74,4.53,2.26%,2.26%,0.00%,"60,265"
NTIC,0.16,0.17,4.82%,6.22%,5.02%,-14.66%,19.89%,64.10,8.56,-3.06%,-2.51%,-0.57%,"11,772"
NTIP,0.17,0.04,-0.76%,-0.13%,1.68%,-22.63%,22.50%,48.30,1.47,-1.34%,0.00%,-1.34%,"20,633"
NTLA,1.76,1.17,16.46%,20.81%,24.21%,-40.11%,112.83%,66.35,16.92,1.87%,2.11%,-0.24%,"3,799,404"
NTNX,0.61,2.12,1.95%,8.86%,-0.88%,-38.17%,49.84%,58.31,50.96,-0.20%,0.22%,-0.41%,"4,909,639"
NTR,0.65,1.67,-2.73%,-8.63%,-4.61%,-26.25%,18.71%,39.84,62.95,2.89%,0.46%,2.42%,"5,856,709"
NTRA,1.49,12.55,17.23%,26.14%,29.52%,-1.24%,105.94%,75.69,271.45,-0.32%,-0.57%,0.25%,"1,370,562"
NTRB,1.94,0.21,-3.44%,-10.48%,-33.21%,-72.68%,10.00%,44.42,3.19,-0.62%,-0.62%,0.00%,"11,765"
NTRL,0.04,0.22,-1.07%,-1.08%,-0.19%,-9.83%,4.50%,31.86,20.64,-0.00%,0.09%,-0.10%,"5,942"
NTRP,1.02,0.19,-1.11%,-10.02%,-32.34%,-58.85%,18.89%,46.70,2.14,4.39%,6.47%,-1.95%,"34,151"
NTRS,1.25,3.80,0.73%,3.45%,19.48%,-2.72%,46.10%,55.19,173.84,-0.61%,-1.19%,0.59%,"851,727"
NTSD,-,0.67,1.24%,2.90%,6.36%,-1.19%,25.14%,56.72,46.11,0.98%,1.15%,-0.17%,"3,843"
NTSE,0.84,1.11,0.66%,3.80%,18.27%,-14.69%,47.75%,53.86,48.61,0.93%,0.93%,0.00%,"4,616"
NTSI,0.83,0.50,-0.68%,0.13%,3.39%,-3.90%,16.60%,47.83,46.60,-0.13%,-0.06%,-0.07%,"21,558"
NTSK,-,0.74,12.83%,4.96%,-27.01%,-60.91%,42.73%,59.32,10.94,4.24%,3.89%,0.33%,"4,774,180"
NTST,0.82,0.53,4.83%,3.79%,10.31%,-1.90%,28.45%,61.38,21.13,-1.22%,-0.98%,-0.23%,"2,509,202"
NTSX,1.04,0.72,0.60%,1.44%,6.54%,-1.58%,19.69%,54.62,59.05,0.36%,0.58%,-0.22%,"22,810"
NTWK,0.92,0.25,3.18%,10.66%,23.08%,-19.65%,69.23%,57.20,4.62,-0.86%,-1.07%,0.21%,"23,633"
NTWO,0.05,0.02,0.06%,0.66%,3.27%,-0.47%,3.30%,59.34,10.63,-0.09%,0.00%,-0.09%,7
NTZ,0.43,0.13,-14.75%,-29.56%,-35.24%,-54.43%,-1.60%,27.72,1.85,-3.65%,-1.60%,-2.08%,247
NU,0.95,0.48,7.85%,1.53%,-12.70%,-29.61%,19.29%,59.22,13.36,1.75%,2.30%,-0.53%,"45,555,190"
NUAG,0.28,0.06,0.26%,0.22%,-0.71%,-2.25%,1.57%,53.33,21.03,-0.35%,-0.30%,-0.05%,"12,900"
NUAI,1.21,0.76,12.36%,28.85%,45.13%,-32.45%,1888.78%,61.32,6.38,3.91%,4.76%,-0.81%,"7,239,464"
NUBD,0.25,0.07,0.21%,0.13%,-0.93%,-2.53%,1.47%,51.86,22.14,-0.47%,-0.25%,-0.22%,"42,397"
NUCL,0.22,0.91,-3.01%,-8.22%,-10.11%,-35.07%,111.21%,46.55,9.61,-0.10%,0.63%,-0.73%,"133,560"
NUDM,0.81,0.48,1.77%,3.15%,6.08%,-0.62%,18.14%,59.91,40.02,0.53%,0.43%,0.10%,"25,468"
NUDV,0.85,0.24,-0.53%,0.60%,5.70%,-1.90%,17.12%,48.95,32.55,-0.58%,-0.40%,-0.18%,"2,879"
NUE,1.92,8.40,-10.87%,-5.89%,23.51%,-17.77%,73.40%,35.94,222.75,-2.55%,-2.71%,0.17%,"2,059,491"
NUEM,0.70,0.99,1.18%,2.17%,11.32%,-4.98%,29.02%,53.62,42.44,1.51%,1.28%,0.23%,"15,681"
NUG,-,0.51,14.82%,-1.15%,-31.65%,-56.49%,38.91%,56.88,8.89,3.80%,5.08%,-1.22%,"2,393"
NUGO,1.16,0.77,1.65%,2.04%,8.51%,-2.87%,26.20%,55.50,43.26,1.60%,0.56%,1.04%,"535,725"
NUGT,1.27,12.39,-13.09%,-26.87%,-36.31%,-63.52%,68.67%,38.13,117.01,-0.85%,0.10%,-0.95%,"590,874"
NUGY,-,0.22,-5.14%,-11.10%,-31.08%,-47.17%,1.65%,22.43,13.65,0.11%,0.02%,0.09%,"8,960"
NUHY,0.41,0.06,0.31%,0.31%,-0.38%,-1.90%,2.46%,54.40,21.44,-0.21%,-0.07%,-0.14%,"15,813"
NUIF,-,0.23,0.21%,0.21%,0.21%,-1.85%,3.02%,-,25.82,-1.18%,-0.51%,-0.67%,307
NUKX,-,1.68,-4.28%,-11.87%,-12.57%,-24.02%,6.12%,40.55,38.63,-1.12%,-1.98%,0.88%,"3,930"
NUKZ,1.64,1.87,-1.63%,-3.94%,-1.09%,-11.87%,25.06%,44.32,68.16,-0.10%,0.55%,-0.64%,"51,705"
NULC,1.01,0.49,0.93%,2.51%,10.04%,-1.41%,21.18%,57.88,54.14,0.80%,0.80%,0.00%,"8,524"
NULG,1.21,2.22,3.24%,6.46%,16.41%,0.18%,34.29%,62.04,117.06,1.49%,1.36%,0.13%,"37,985"
NULV,0.86,0.44,-0.67%,0.03%,7.13%,-2.74%,21.29%,47.99,49.99,-0.28%,-0.24%,-0.04%,"63,814"
