Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
LLILAK,0.62,0.29,-1.91%,1.94%,34.44%,-5.33%,83.31%,48.41,8.44,-2.99%,-2.88%,-0.11%,"1,355,052"
LLIME,-,2.60,-18.19%,-15.60%,-12.24%,-35.56%,19.80%,34.13,28.60,0.85%,1.10%,-0.25%,"384,625"
LLIMI,1.61,0.72,-6.39%,-4.73%,-17.97%,-36.58%,20.84%,36.86,40.13,0.00%,0.00%,0.00%,0
LLIMN,0.76,0.44,7.52%,-18.39%,-74.48%,-97.15%,22.49%,47.50,4.03,-0.98%,-0.49%,-0.49%,"17,701"
LLIN,0.71,7.88,-0.61%,-3.35%,-2.90%,-14.32%,21.13%,45.62,469.72,1.03%,1.27%,-0.23%,"1,926,233"
LLINC,0.82,1.45,-3.63%,-24.28%,-33.30%,-57.24%,39.33%,29.54,24.09,-0.54%,-0.54%,0.00%,"567,012"
LLIND,2.27,1.33,0.71%,-7.21%,25.30%,-22.20%,139.50%,45.61,27.23,-0.33%,1.19%,-1.50%,"603,611"
LLINE,0.88,1.07,-4.98%,-10.57%,-6.33%,-20.61%,15.93%,32.15,36.32,-2.89%,-2.58%,-0.32%,"916,262"
LLINK,1.06,0.38,-1.96%,4.49%,31.75%,-47.58%,99.06%,50.54,5.30,-1.21%,-1.40%,0.19%,"26,368"
LLINT,-,14.53,41.50%,46.14%,69.38%,-36.97%,604.37%,68.89,168.11,-2.04%,-2.47%,0.44%,"56,168"
LLION,0.13,0.44,-0.91%,-8.14%,-0.80%,-33.23%,89.79%,43.74,11.15,-1.85%,-2.19%,0.35%,"1,622,467"
LLIQT,1.14,0.08,6.10%,7.67%,-49.18%,-79.40%,32.68%,54.24,0.69,3.01%,6.18%,-2.99%,"13,395"
LLIT,1.04,1.27,-4.48%,-3.69%,-6.85%,-24.35%,31.18%,35.95,69.58,-2.45%,-0.69%,-1.78%,"123,455"
LLITB,0.01,0.16,0.72%,0.16%,14.15%,-25.42%,90.80%,52.03,3.11,1.63%,1.63%,0.00%,"1,391"
LLITC,-,2.74,2.39%,10.34%,10.41%,-18.47%,104.75%,51.87,28.36,-1.63%,-2.43%,0.82%,"1,119"
LLITE,1.54,64.06,2.64%,10.13%,29.55%,-13.69%,548.35%,54.07,937.00,-0.92%,-1.01%,0.09%,"3,275,947"
LLITG,-,2.13,2.57%,3.13%,3.13%,-19.11%,30.74%,52.98,17.78,-1.34%,-0.42%,-0.92%,"5,958"
LLITL,0.67,0.29,-0.93%,-1.95%,5.85%,-5.38%,26.70%,43.24,33.46,-1.22%,0.02%,-1.24%,"1,027"
LLITP,1.45,0.32,-7.29%,-6.62%,-22.70%,-45.03%,27.37%,38.06,10.20,-1.78%,-1.80%,0.03%,"51,231"
LLITS,0.22,0.10,8.79%,16.98%,4.71%,-60.27%,71.31%,57.99,1.18,-9.23%,-7.81%,-1.54%,"585,001"
LLITU,-,2.59,2.26%,10.11%,-0.60%,-41.79%,108.30%,51.83,19.85,-1.87%,-1.34%,-0.54%,"38,224"
LLITX,-,4.32,2.32%,10.34%,-3.66%,-49.37%,244.33%,51.96,31.79,-1.67%,-2.39%,0.74%,"1,433,706"
LLITZ,-,5.11,-12.43%,-41.25%,-56.32%,-78.53%,14.80%,40.84,26.06,1.80%,0.97%,0.82%,"782,358"
LLIVE,0.97,0.66,-6.12%,-15.70%,-37.86%,-65.07%,13.29%,37.66,7.93,3.19%,-0.50%,3.71%,"1,946"
LLIVN,0.87,2.20,-2.95%,-3.22%,8.83%,-10.03%,58.05%,41.73,77.16,-1.69%,-1.57%,-0.13%,"493,055"
LLJAN,0.12,0.03,0.10%,0.11%,0.56%,-0.96%,5.54%,58.72,24.77,0.00%,0.00%,0.00%,"5,568"
LLJUL,0.05,0.03,-0.01%,0.06%,0.10%,-0.64%,1.37%,50.48,23.98,-0.06%,-0.04%,-0.02%,161
LLKFN,0.76,1.17,-2.43%,-4.49%,-2.59%,-12.17%,7.36%,34.27,58.36,-1.50%,-1.07%,-0.44%,"196,907"
LLKFT,0.24,0.89,7.86%,8.72%,1.66%,-18.69%,19.63%,65.23,30.72,1.76%,-1.32%,3.11%,"636,675"
LLKOR,0.64,0.24,-1.34%,-2.05%,-5.61%,-11.43%,-0.18%,37.66,39.27,-1.53%,-0.43%,-1.10%,"1,064"
LLKQ,0.85,0.71,-3.64%,-5.36%,-17.64%,-36.90%,10.68%,41.84,23.43,-0.68%,-0.76%,0.08%,"2,396,383"
LLKSP,-,0.01,0.25%,0.61%,1.71%,0.00%,3.54%,71.30,10.24,0.03%,-0.10%,0.13%,"5,219"
LLLDR,0.16,0.22,-1.66%,-2.57%,-6.02%,-11.45%,-0.32%,36.23,42.02,-1.49%,-0.55%,-0.95%,374
LLLY,0.45,31.67,0.02%,-2.18%,7.74%,-10.96%,61.64%,46.64,1150.99,-1.64%,-2.02%,0.39%,"2,156,469"
LLLYVA,0.96,2.55,-1.32%,-3.45%,2.48%,-10.43%,27.71%,44.05,94.99,-0.47%,-1.09%,0.63%,"63,178"
LLLYVK,0.98,2.64,-1.55%,-3.78%,2.82%,-10.56%,27.59%,43.08,98.16,-0.61%,-1.11%,0.51%,"207,746"
LLLYX,0.59,1.34,-0.28%,-5.86%,5.57%,-21.78%,100.33%,45.33,24.40,-3.17%,-3.97%,0.83%,"227,349"
LLMAT,0.47,2.11,0.54%,-7.21%,-14.89%,-31.72%,3.02%,45.04,80.58,-0.49%,-0.15%,-0.35%,"247,078"
LLMB,1.34,2.66,5.61%,-6.93%,-32.41%,-55.53%,25.48%,51.14,51.12,-1.84%,-1.84%,0.00%,"182,635"
LLMBS,0.08,0.19,-0.73%,-1.08%,-1.82%,-5.83%,2.26%,26.92,48.95,-0.43%,-0.37%,-0.07%,"1,127,516"
LLMND,1.85,2.35,-12.02%,-17.41%,-29.52%,-55.60%,-3.90%,30.01,44.36,-6.98%,-5.88%,-1.17%,"2,091,026"
LLMNR,0.31,0.47,-11.12%,-11.15%,-10.46%,-21.65%,3.64%,31.48,12.09,-4.73%,-4.73%,0.00%,"158,192"
LLMRI,-,0.59,-11.28%,-10.97%,-14.81%,-47.87%,57.21%,32.41,10.14,-3.61%,-2.87%,-0.76%,"980,981"
LLMT,0.08,13.44,-2.47%,-5.80%,-6.54%,-24.18%,20.00%,39.41,524.68,0.45%,0.02%,0.43%,"1,134,605"
LLMTL,-0.85,1.45,-6.15%,-13.13%,-19.65%,-48.09%,23.31%,37.48,30.99,0.80%,0.50%,0.30%,"18,218"
LLMUB,0.18,0.28,-2.16%,-4.07%,-6.02%,-11.73%,-0.63%,21.64,47.24,-0.74%,-0.88%,0.15%,"649,242"
LLNAI,0.31,0.24,-7.99%,-8.96%,-44.43%,-85.10%,76.80%,42.15,2.14,-4.04%,-6.96%,3.14%,"52,049"
LLNC,1.15,1.25,-4.82%,-5.46%,3.89%,-13.82%,27.66%,37.21,41.08,0.17%,0.81%,-0.63%,"1,371,798"
LLND,0.05,0.09,-4.49%,-3.83%,-7.22%,-20.45%,2.31%,37.55,3.54,-1.94%,-1.39%,-0.55%,"68,257"
LLNG,0.04,7.93,-2.15%,0.92%,12.02%,-9.07%,46.94%,48.83,273.61,0.24%,-0.39%,0.63%,"1,785,852"
LLNGX,-,0.92,-3.81%,-1.43%,3.60%,-11.61%,28.24%,41.95,43.32,1.74%,1.45%,0.28%,"14,422"
LLNKS,1.01,0.10,7.85%,-2.32%,-98.45%,-99.76%,34.02%,49.63,1.02,-0.97%,3.03%,-3.88%,"15,936"
LLNN,0.68,3.25,-1.39%,0.14%,-2.05%,-21.73%,19.09%,47.13,115.84,0.81%,0.99%,-0.17%,"117,322"
LLNOK,-,1.70,2.09%,4.43%,-22.55%,-70.58%,101.01%,50.02,17.83,-3.67%,-2.41%,-1.30%,"82,912"
LLNSR,0.92,0.36,-9.75%,0.98%,-12.59%,-44.74%,44.44%,41.87,7.15,-1.38%,-1.52%,0.14%,"28,275"
LLNT,0.51,1.07,-4.96%,-8.51%,-9.46%,-19.19%,-0.28%,23.13,63.69,-1.44%,-1.49%,0.05%,"2,952,343"
LLNTH,-0.06,0.72,-0.61%,-1.59%,15.17%,-10.63%,101.27%,41.55,99.97,-0.03%,-0.31%,0.28%,"865,432"
LLNZA,1.35,0.38,-3.32%,-1.90%,-50.37%,-86.61%,17.33%,45.79,5.89,-5.00%,-4.38%,-0.65%,"72,938"
LLOAN,0.17,0.07,-2.81%,-4.72%,-10.76%,-32.76%,0.52%,36.53,3.90,0.26%,0.26%,0.00%,"25,066"
LLOAR,0.58,2.53,-5.12%,-9.36%,-5.64%,-23.71%,19.76%,35.16,63.65,-0.81%,-0.13%,-0.69%,"771,423"
LLOB,1.94,0.91,-4.85%,-9.52%,-2.62%,-16.71%,26.33%,25.57,37.09,-2.06%,-1.49%,-0.58%,"175,720"
LLOBO,2.52,0.09,-1.30%,-11.38%,-9.99%,-60.97%,58.32%,46.60,0.58,-6.54%,-3.72%,-2.93%,"1,137,467"
LLOCL,2.83,0.10,-7.78%,-6.91%,-35.67%,-74.47%,7.37%,42.62,1.02,-4.67%,-2.86%,-1.87%,"16,285"
LLOCO,0.77,0.41,-4.29%,-8.04%,5.33%,-17.93%,58.93%,36.48,14.28,-0.90%,-0.21%,-0.69%,"176,679"
LLOCT,0.11,0.03,0.04%,-0.04%,0.10%,-0.62%,1.79%,50.99,23.90,0.00%,-0.13%,0.13%,728
LLODE,1.44,0.21,-10.05%,-17.06%,-22.18%,-46.18%,14.04%,35.97,2.68,-2.90%,-2.55%,-0.36%,"1,274,825"
LLODI,0.04,0.06,-0.39%,-0.65%,-1.02%,-5.95%,-0.08%,26.09,24.99,-0.22%,-0.08%,-0.14%,"10,087"
LLOEV,-,0.17,-0.40%,0.16%,0.16%,-2.94%,12.71%,49.76,16.06,-1.35%,-0.31%,-1.05%,"11,305"
LLOFD,-,0.69,-4.02%,-11.96%,-11.96%,-55.40%,12.79%,35.50,6.57,8.06%,6.48%,1.48%,"57,271"
LLOFF,-,1.58,-0.44%,13.32%,-2.42%,-64.91%,84.88%,49.49,16.38,-8.29%,-6.45%,-1.96%,"1,180,239"
LLOGI,1.14,2.93,3.83%,2.62%,4.58%,-19.29%,25.60%,56.62,104.65,-1.11%,-0.61%,-0.50%,"727,623"
LLOGO,0.94,0.17,-1.05%,-1.39%,-0.44%,-10.56%,11.19%,44.54,20.42,-0.86%,-0.22%,-0.64%,894
LLOHA,-,0.26,-2.91%,-4.14%,-2.53%,-7.67%,3.33%,31.80,25.16,-0.71%,-0.36%,-0.36%,"11,723"
LLOMA,0.63,0.34,-3.81%,-8.50%,-15.29%,-28.33%,34.38%,37.90,9.46,-1.36%,-0.73%,-0.63%,"397,885"
LLONA,2.05,0.65,-18.44%,-21.13%,-22.98%,-58.55%,63.61%,30.93,5.89,-2.64%,-7.24%,4.96%,"21,396"
LLONZ,0.15,0.08,0.01%,0.05%,-0.77%,-3.66%,0.85%,51.07,49.22,-0.16%,-0.16%,0.00%,"25,396"
LLOOP,1.65,0.05,-4.08%,-23.84%,-54.89%,-76.13%,15.88%,38.31,0.48,-0.73%,-3.00%,2.34%,"41,594"
LLOPE,0.58,4.32,-0.25%,1.90%,-5.12%,-32.46%,12.19%,51.16,150.64,2.63%,3.05%,-0.41%,"354,699"
LLOPP,0.90,0.27,-1.51%,-3.54%,-0.95%,-9.67%,14.03%,39.55,36.13,-0.84%,0.00%,-0.84%,12
LLOT,0.60,0.09,-17.68%,-12.37%,-26.34%,-61.19%,8.03%,37.16,0.88,-3.58%,-2.59%,-1.02%,"81,861"
LLOTI,0.16,0.12,-1.95%,-2.50%,-1.63%,-4.09%,1.72%,28.63,25.43,-0.87%,-0.06%,-0.81%,"4,343"
LLOUP,1.73,1.86,3.54%,1.54%,8.40%,-9.78%,39.51%,55.68,90.50,-1.18%,-0.25%,-0.94%,"8,690"
LLOVE,2.18,0.80,-4.43%,-11.27%,-3.95%,-24.71%,40.27%,43.28,14.49,-0.89%,-0.89%,0.00%,"207,733"
LLOVIU,-,0.04,0.00%,0.00%,0.00%,-,-,-,10.01,-,-0.10%,-,"6,213,323"
LLOW,0.87,4.62,-3.86%,-8.02%,-18.13%,-34.70%,1.67%,34.74,191.36,-2.41%,-1.44%,-0.98%,"2,936,828"
LLOWV,0.72,0.52,-0.77%,-0.54%,3.76%,-2.70%,14.68%,45.51,82.56,-0.80%,-0.15%,-0.66%,"12,553"
LLPA,5.37,0.18,-2.59%,-2.47%,-1.34%,-50.57%,48.04%,45.47,3.02,-6.50%,-5.63%,-0.93%,"32,792"
LLPAA,0.00,0.04,0.24%,-0.14%,1.35%,-7.46%,3.45%,51.06,10.80,0.00%,0.19%,-0.19%,10
LLPBB,0.00,0.01,0.17%,0.47%,2.20%,-0.18%,3.93%,65.72,10.83,-0.09%,0.00%,-0.09%,"44,114"
LLPCN,0.40,0.11,-5.69%,-2.65%,-52.28%,-82.86%,17.13%,42.13,2.12,-1.85%,-1.40%,-0.46%,"90,866"
LLPCV,-,0.02,0.25%,0.67%,1.02%,-0.59%,1.92%,59.93,10.07,0.10%,-0.10%,0.20%,667
LLPG,0.68,2.01,-1.13%,8.95%,44.07%,-11.36%,139.71%,51.64,53.16,-0.71%,-1.56%,0.86%,"539,242"
LLPL,1.71,0.13,-7.43%,-9.01%,-27.72%,-49.57%,6.52%,37.49,2.94,-3.29%,-3.29%,0.00%,"1,429,225"
LLPLA,0.52,11.90,-12.53%,-13.29%,-8.27%,-24.41%,16.27%,24.81,302.47,-1.64%,-2.40%,0.78%,"1,106,374"
LLPRE,0.68,0.30,-4.38%,-7.34%,-3.72%,-11.60%,8.00%,24.90,27.27,-1.23%,-0.62%,-0.62%,"12,332"
LLPSV,-,0.19,-0.34%,-0.34%,-0.34%,-2.05%,0.28%,-,24.05,-1.01%,-0.35%,-0.66%,407
LLPTH,1.38,0.85,-3.97%,-14.18%,-18.57%,-48.20%,68.27%,43.22,9.81,-3.35%,-2.87%,-0.49%,"2,072,176"
LLPX,1.61,2.36,0.51%,-4.80%,-12.10%,-32.21%,5.47%,47.64,68.02,0.00%,1.11%,-1.10%,"1,418,042"
LLQ,-,0.10,-0.56%,0.48%,0.03%,-3.93%,3.11%,46.38,24.23,-0.40%,-0.08%,-0.32%,641
LLQAI,1.11,0.43,1.76%,2.72%,9.62%,-2.93%,26.13%,57.47,46.85,-1.33%,0.00%,-1.33%,56
LLQD,0.44,0.57,-1.25%,-1.96%,-4.42%,-8.00%,-0.15%,34.20,103.89,-1.14%,-0.93%,-0.22%,"35,099,905"
LLQDA,0.53,3.07,-0.73%,-11.08%,26.09%,-27.90%,219.18%,43.67,67.49,-1.68%,-1.62%,-0.06%,"766,175"
LLQDB,0.36,0.27,-1.04%,-1.59%,-3.42%,-6.30%,-0.28%,33.32,83.26,-0.90%,-0.29%,-0.61%,854
LLQDD,-,0.52,3.68%,4.41%,4.41%,1.26%,7.78%,63.73,52.61,3.55%,0.00%,3.55%,6
LLQDH,0.19,0.19,0.20%,0.38%,0.00%,-1.57%,1.92%,57.39,92.90,-0.24%,-0.06%,-0.17%,"99,180"
LLQDI,0.48,0.14,-1.31%,-1.94%,-3.91%,-7.29%,-0.28%,33.96,25.21,-0.77%,-0.32%,-0.45%,"1,063"
LLQDM,-,0.09,-1.02%,-1.99%,-3.83%,-6.73%,-0.02%,31.51,23.36,-0.89%,-0.74%,-0.15%,857
LLQDT,1.04,1.20,1.80%,3.81%,21.04%,-3.11%,97.14%,55.35,42.72,-0.49%,0.28%,-0.77%,"142,865"
LLQDU,-,0.34,-4.21%,-5.20%,-5.20%,-8.47%,-1.62%,35.18,23.30,-3.61%,-0.92%,-2.72%,"4,688"
LLQDW,0.26,0.11,-0.62%,-1.37%,-4.23%,-9.54%,0.57%,39.01,23.00,-0.46%,-0.41%,-0.05%,"86,399"
LLQID,-,0.04,-0.49%,-0.76%,-0.91%,-1.39%,0.00%,21.83,24.77,-0.16%,-0.12%,-0.04%,"12,249"
LLQTI,0.09,0.13,-1.25%,-2.12%,-5.72%,-17.41%,-0.16%,31.13,18.31,-1.08%,-1.08%,-0.00%,"232,921"
LLRCC,-,1.24,4.80%,-4.20%,-7.44%,-38.09%,35.61%,51.16,16.79,-2.60%,1.17%,-3.73%,"2,449"
LLRCU,4.57,4.74,5.41%,-3.43%,1.86%,-57.50%,273.36%,51.16,48.30,-2.01%,-0.37%,-1.64%,"72,275"
LLRCX,1.86,15.65,3.50%,0.66%,14.05%,-29.92%,145.78%,52.97,307.28,-1.18%,-0.07%,-1.11%,"9,649,331"
LLRE,1.43,0.05,-11.15%,-15.14%,-17.85%,-42.33%,9.00%,30.46,1.09,2.83%,-1.80%,4.72%,"11,303"
LLRGC,1.00,0.77,0.09%,0.12%,6.23%,-2.45%,20.73%,50.65,86.02,-0.73%,-0.78%,0.06%,"82,616"
LLRGE,1.13,0.95,2.13%,3.73%,8.79%,-0.90%,25.25%,61.11,90.61,-0.76%,-0.19%,-0.57%,"4,611"
LLRGF,0.99,0.68,0.23%,0.97%,7.73%,-1.40%,22.60%,52.84,78.33,-0.76%,-0.63%,-0.13%,"231,070"
LLRGG,0.88,0.27,0.18%,1.56%,5.74%,-2.97%,20.53%,53.79,29.83,-0.57%,-0.63%,0.07%,"4,853"
LLRHC,1.23,0.34,-1.06%,-34.36%,-97.46%,-99.94%,15.58%,41.04,2.67,9.88%,6.80%,2.88%,"436,254"
LLRMR,0.67,0.20,-0.85%,-2.85%,-2.25%,-39.80%,42.36%,47.63,3.87,1.18%,1.18%,0.00%,"2,718,706"
LLRN,0.12,2.47,-5.30%,-6.34%,-6.60%,-49.36%,29.56%,35.92,78.53,-0.20%,-0.11%,-0.09%,"414,418"
LLRND,1.01,0.49,2.21%,3.42%,11.82%,-1.41%,32.61%,59.87,47.57,-1.20%,-0.17%,-1.03%,"2,364"
LLRNX,-,0.63,-11.48%,-15.22%,-18.42%,-39.39%,-0.80%,34.56,20.34,-1.28%,0.00%,-1.28%,6
LLRNZ,1.36,1.20,9.60%,11.85%,33.66%,-0.42%,83.34%,71.88,69.47,-0.22%,0.00%,-0.22%,940
LLSAF,0.94,0.51,-2.26%,-1.81%,8.57%,-4.46%,27.25%,39.58,54.04,-0.89%,-0.54%,-0.35%,"8,326"
LLSAK,0.36,0.17,-4.13%,-7.92%,-10.40%,-24.01%,16.30%,38.38,4.21,-0.47%,0.00%,-0.47%,"769,138"
LLSAT,0.61,0.44,-2.80%,-2.77%,6.29%,-5.55%,17.03%,35.19,45.04,-0.52%,-0.28%,-0.24%,"4,815"
LLSBK,0.30,0.44,0.95%,3.34%,12.04%,-5.71%,44.00%,54.30,18.00,-1.45%,-0.83%,-0.63%,"4,266"
LLSCC,1.84,5.70,6.17%,0.07%,9.90%,-22.51%,101.09%,55.34,121.66,-0.71%,-0.57%,-0.14%,"1,054,515"
LLSCP,-,0.07,-1.30%,-2.02%,-2.33%,-4.03%,-0.40%,29.03,24.18,-0.89%,-0.56%,-0.33%,"6,208"
LLSE,1.25,0.42,3.73%,10.30%,15.94%,-21.20%,71.87%,55.88,5.50,11.77%,3.19%,8.32%,"5,617"
LLSEQ,0.33,0.30,-2.33%,-1.70%,2.22%,-6.62%,26.92%,40.65,33.63,-0.20%,0.19%,-0.39%,188
LLSF,2.79,0.27,-7.46%,-12.07%,9.18%,-44.77%,83.16%,40.58,3.59,0.56%,1.99%,-1.40%,"21,129"
LLSGR,1.28,0.56,0.51%,2.67%,4.63%,-2.34%,20.44%,54.47,45.43,-0.84%,-0.87%,0.03%,"37,566"
LLSPD,1.84,0.29,-4.60%,-6.29%,-4.57%,-30.08%,22.48%,40.47,9.59,-0.21%,-0.42%,0.21%,"426,805"
LLST,0.96,0.56,-0.48%,0.55%,7.78%,-7.28%,25.94%,49.08,47.61,-0.46%,-0.14%,-0.32%,"37,317"
LLSTA,0.94,0.24,-12.38%,-12.19%,-53.77%,-71.70%,45.32%,42.84,1.43,-3.04%,-1.71%,-1.35%,"77,246"
LLSTB,-,0.06,-1.12%,-1.78%,-2.10%,-3.83%,-0.35%,30.73,24.24,-0.84%,-0.10%,-0.74%,410
LLSTR,0.89,4.67,-4.18%,-8.95%,-4.13%,-26.91%,41.83%,32.82,166.98,-1.01%,-1.01%,0.00%,"227,487"
LLSVD,1.17,0.28,-0.09%,1.39%,11.14%,-1.58%,32.60%,51.72,36.35,-0.85%,-0.01%,-0.85%,"1,065"
LLTAX,-,0.09,-1.88%,-3.43%,-4.50%,-6.67%,-0.61%,25.68,23.77,-1.01%,0.00%,-1.01%,6
LLTBR,2.08,0.41,-7.04%,-14.20%,-41.01%,-78.55%,6.16%,39.65,6.72,-1.90%,-1.61%,-0.29%,"402,544"
LLTC,0.55,0.89,1.21%,3.51%,10.80%,-2.44%,26.46%,56.37,42.54,0.28%,0.85%,-0.57%,"542,906"
LLTCC,-,0.57,14.99%,25.12%,9.31%,-44.57%,55.40%,71.08,14.93,-2.26%,-1.30%,-0.98%,"77,508"
LLTGO,-,1.81,-11.68%,-7.84%,-7.84%,-22.98%,15.97%,43.24,19.97,-4.08%,-3.85%,-0.24%,"214,614"
LLTGR,-,0.02,0.03%,0.17%,0.17%,-0.40%,0.71%,53.64,9.95,0.00%,-0.15%,0.15%,8
LLTH,1.48,1.53,-5.17%,-7.99%,19.20%,-16.02%,64.33%,37.46,39.67,3.88%,4.39%,-0.50%,"5,755,496"
LLTL,1.69,0.70,-0.04%,1.56%,-5.41%,-16.88%,12.40%,50.27,24.59,-1.98%,0.34%,-2.31%,"1,689"
LLTM,3.67,1.55,2.05%,0.19%,-2.08%,-25.50%,26.68%,52.29,52.46,-1.85%,-0.27%,-1.59%,"664,230"
LLTPZ,0.68,0.46,-2.32%,-2.91%,-8.09%,-15.13%,-0.86%,35.62,46.57,-1.77%,-1.58%,-0.19%,"1,644,558"
LLTRN,2.27,0.19,-22.98%,-40.27%,-50.64%,-70.45%,25.23%,25.16,1.39,2.21%,2.96%,-0.74%,"292,344"
LLTRX,1.66,0.36,16.22%,13.21%,6.04%,-26.86%,46.45%,65.41,6.40,2.40%,2.40%,0.00%,"868,119"
LLTTI,0.10,0.14,-1.55%,-2.56%,-7.52%,-18.40%,6.61%,36.72,17.08,-1.47%,-0.18%,-1.30%,"4,333"
LLU,0.74,0.06,-0.41%,-10.66%,-37.00%,-73.30%,6.09%,44.51,1.22,6.09%,6.09%,0.00%,"3,769,026"
LLUCD,1.10,0.06,-4.88%,-9.98%,-23.76%,-48.51%,11.85%,44.14,0.84,-6.02%,-5.22%,-0.84%,"945,099"
LLUCK,0.63,0.30,-9.42%,-18.22%,-32.28%,-51.20%,-0.09%,29.80,5.28,-0.75%,-0.19%,-0.56%,"33,002"
LLUCY,2.75,0.08,1.23%,13.16%,-11.42%,-58.84%,41.85%,54.87,0.92,-1.80%,-2.90%,1.13%,"200,615"
LLUD,6.09,0.13,-1.77%,-1.73%,-27.04%,-82.75%,43.97%,44.28,4.18,0.00%,1.58%,-1.56%,"4,658"
LLULG,-,0.43,-11.69%,-26.13%,-63.90%,-84.72%,14.12%,40.39,4.33,-3.17%,-2.95%,-0.22%,"286,421"
LLULU,0.90,4.53,-4.01%,-10.59%,-31.00%,-54.74%,7.27%,43.04,102.28,-1.40%,-1.32%,-0.08%,"4,281,017"
LLUMA,-,1.00,3.04%,4.74%,4.74%,-10.30%,32.02%,52.85,25.24,-2.77%,-1.66%,-1.13%,"4,585"
LLUMN,1.85,0.35,-6.39%,-4.37%,-19.88%,-48.70%,11.05%,40.54,6.13,-3.92%,-3.62%,-0.31%,"9,711,141"
LLUNG,0.32,0.14,-5.57%,2.42%,17.83%,-30.80%,76.99%,47.37,2.00,-2.91%,-2.91%,0.00%,"129,066"
LLUNL,-,0.61,-0.49%,-9.57%,-72.71%,-93.19%,55.65%,45.61,3.86,-11.87%,-10.85%,-1.14%,"1,720,329"
LLUNR,1.85,1.08,1.86%,0.56%,-24.21%,-67.40%,95.89%,49.17,15.24,-6.16%,-5.63%,-0.55%,"7,216,231"
LLUV,1.17,1.25,3.55%,-4.68%,-5.51%,-25.53%,40.26%,50.60,41.04,-2.47%,-1.23%,-1.26%,"5,659,947"
LLUXE,1.07,0.54,10.31%,10.88%,7.90%,-21.62%,36.39%,58.11,8.92,-5.01%,-4.60%,-0.43%,"173,859"
LLVDS,0.56,0.37,-1.53%,-1.56%,7.66%,-3.55%,25.89%,39.73,59.02,-0.48%,-0.48%,-0.00%,"7,141"
LLVHD,0.54,0.36,-3.33%,-4.98%,-2.17%,-9.52%,6.60%,24.42,42.07,-1.18%,-1.13%,-0.05%,"117,163"
LLVHI,0.34,0.34,-1.05%,-1.09%,4.17%,-2.79%,23.62%,42.15,42.14,-0.87%,-0.58%,-0.29%,"1,015,962"
LLVIG,-,0.28,-1.21%,-1.64%,-2.19%,-4.36%,-0.44%,30.33,96.21,-0.82%,-0.27%,-0.55%,"1,060"
LLVLN,-,0.07,-0.00%,0.28%,0.15%,-2.03%,2.01%,51.99,24.84,-0.24%,0.04%,-0.28%,"17,013"
LLVLU,0.27,1.38,-7.83%,-26.42%,-10.45%,-67.33%,147.89%,40.85,10.56,-6.47%,-4.78%,-1.77%,"11,062"
LLVO,1.68,0.38,-30.80%,-40.22%,-50.35%,-66.06%,-12.86%,26.50,2.44,-15.28%,-14.98%,-0.35%,"164,633"
LLVS,0.75,1.08,-8.20%,-12.77%,-25.66%,-44.38%,-0.87%,23.42,39.19,-1.28%,-1.43%,0.15%,"3,818,112"
LLVWR,1.65,0.19,6.62%,6.27%,-29.27%,-78.88%,109.78%,52.82,1.36,-6.21%,-3.55%,-2.76%,"314,592"
LLW,0.45,1.50,-9.22%,-11.47%,-3.00%,-32.85%,19.72%,29.24,45.04,-2.85%,-2.91%,0.06%,"1,468,110"
LLWAC,-0.04,0.02,0.68%,1.33%,2.71%,-0.00%,4.42%,69.99,10.39,0.07%,0.67%,-0.59%,6
LLWAY,0.44,0.98,-10.34%,-18.54%,-9.81%,-31.79%,28.89%,22.77,22.31,-5.14%,-4.86%,-0.30%,"168,996"
LLWLG,2.40,0.38,0.19%,-14.07%,-27.27%,-71.83%,85.56%,44.50,5.27,-4.53%,-4.01%,-0.54%,"2,191,962"
LLWLX,-,1.26,-2.20%,-10.78%,-10.78%,-49.54%,29.68%,36.86,11.61,-8.77%,-4.79%,-4.18%,254
LLX,0.80,0.06,-17.47%,-40.24%,-66.98%,-87.81%,-1.15%,20.15,0.72,-5.84%,-5.05%,-0.83%,"2,561,088"
LLXEH,-0.31,0.21,-2.00%,-1.35%,-12.82%,-95.15%,91.11%,48.94,1.59,16.06%,-3.05%,19.71%,"28,547,571"
LLXEO,1.52,0.28,-21.10%,-23.51%,-42.25%,-67.97%,-11.78%,23.11,3.52,-13.51%,-13.51%,0.00%,"2,425,385"
LLXFR,1.11,0.09,0.27%,0.96%,12.44%,-11.21%,53.37%,56.26,17.27,-0.12%,-0.58%,0.46%,"710,879"
LLXP,1.04,0.19,0.09%,0.48%,14.89%,-1.18%,38.44%,61.83,60.88,0.02%,0.07%,-0.05%,"875,459"
LLXRX,1.06,0.11,-3.91%,-8.89%,12.81%,-23.13%,87.27%,42.68,2.06,-5.50%,-5.07%,-0.46%,"3,172,480"
LLXU,0.43,0.49,-6.84%,-5.25%,-11.53%,-40.34%,33.20%,40.57,10.27,-2.28%,-2.70%,0.43%,"505,308"
LLYB,0.30,2.07,-5.58%,-4.15%,-2.53%,-28.56%,44.23%,39.90,59.97,1.23%,0.77%,0.46%,"2,906,132"
LLYEL,-0.07,0.82,-17.23%,-21.64%,-46.57%,-76.60%,0.67%,29.75,10.53,-5.56%,-4.71%,-0.90%,"161,496"
