Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
MOLN,1.08,0.18,2.89%,-0.65%,-0.57%,-23.51%,20.23%,51.28,4.10,4.32%,2.75%,1.53%,"2,080"
MOMO,0.44,0.20,-6.65%,-6.79%,-13.28%,-36.26%,3.37%,34.66,5.61,-1.75%,-1.75%,0.00%,"710,257"
MOO,0.72,0.97,-2.63%,-4.79%,0.96%,-9.19%,13.39%,31.81,78.60,-2.04%,-1.66%,-0.39%,"222,824"
MOOD,0.60,0.40,-0.89%,1.37%,8.99%,-3.96%,33.10%,47.30,43.11,-2.21%,-1.35%,-0.87%,"19,282"
MORN,0.98,8.08,4.55%,5.71%,-8.46%,-41.35%,24.60%,56.24,185.76,1.01%,-0.06%,1.07%,"421,320"
MORT,1.15,0.14,-1.05%,-2.41%,-5.54%,-12.59%,3.09%,42.17,10.00,-0.60%,-0.30%,-0.30%,"590,616"
MOS,0.81,0.91,-1.61%,-6.24%,-18.48%,-41.83%,6.46%,41.49,22.24,-2.88%,-2.54%,-0.35%,"8,364,431"
MOTG,0.84,0.34,-2.08%,-1.65%,-3.06%,-7.84%,5.81%,39.80,37.86,-2.10%,-1.79%,-0.31%,"1,874"
MOTI,0.68,0.44,-2.32%,-3.01%,-7.79%,-14.24%,3.22%,37.40,33.87,-1.67%,-1.95%,0.29%,"6,516"
MOTO,1.31,1.09,-2.35%,3.76%,16.61%,-6.38%,46.65%,47.21,65.55,-6.05%,-3.78%,-2.36%,128
MOV,0.99,1.34,19.44%,31.02%,63.38%,-3.89%,153.38%,74.23,37.26,-0.67%,0.13%,-0.80%,"317,725"
MOVE,1.17,2.38,-7.18%,14.44%,99.92%,-27.88%,443.20%,48.67,18.68,-10.62%,-7.34%,-3.54%,"59,967"
MP,1.84,4.73,-7.42%,-3.21%,-5.68%,-40.97%,154.43%,43.63,59.18,-9.59%,-6.99%,-2.80%,"7,963,372"
MPA,0.57,0.10,-0.31%,0.17%,-0.14%,-3.35%,7.24%,47.97,11.26,-0.44%,-0.27%,-0.18%,"28,850"
MPAA,1.21,0.46,-3.35%,-4.84%,-18.02%,-41.56%,13.99%,41.93,10.59,-0.75%,0.57%,-1.31%,"42,609"
MPB,0.48,0.88,1.99%,0.14%,5.26%,-6.57%,27.45%,52.66,32.86,1.17%,1.17%,0.00%,"111,286"
MPC,0.52,8.70,2.76%,7.87%,28.69%,-3.84%,68.03%,58.59,262.01,-1.89%,-1.24%,-0.66%,"2,135,714"
MPG,-,1.18,-17.61%,-13.74%,-22.09%,-49.99%,55.18%,42.17,6.78,-19.27%,-15.81%,-4.11%,"147,306"
MPL,-,3.23,-17.72%,-14.16%,-25.13%,-66.17%,53.34%,42.22,18.60,-19.06%,-17.26%,-2.18%,"37,972"
MPLT,-,2.35,-3.00%,1.65%,35.50%,-15.84%,128.84%,48.31,28.01,-6.94%,-5.40%,-1.63%,"478,190"
MPLX,0.45,1.05,2.02%,1.30%,4.40%,-5.84%,18.16%,56.01,56.48,0.28%,0.62%,-0.34%,"1,681,489"
MPLY,1.31,0.38,-2.10%,3.42%,7.42%,-4.15%,27.69%,46.59,32.17,-3.25%,-3.14%,-0.12%,"1,709"
MPRO,0.53,0.18,-0.12%,0.83%,3.36%,-1.16%,10.85%,50.53,32.38,-0.74%,-0.09%,-0.64%,"19,887"
MPT,1.45,0.13,-1.78%,-0.48%,-2.25%,-23.03%,26.08%,45.49,4.98,-0.60%,0.81%,-1.40%,"4,983,654"
MPTI,0.69,4.54,6.08%,20.02%,49.59%,-5.75%,150.55%,63.90,88.38,-4.40%,-3.43%,-1.01%,"120,965"
MPU,0.73,0.06,-42.57%,-54.71%,-73.70%,-94.03%,3.39%,22.29,0.27,-11.60%,-11.60%,0.00%,"69,025"
MPV,0.42,0.37,-1.74%,-3.79%,-11.60%,-20.95%,6.07%,38.85,16.60,-0.60%,-0.60%,0.00%,"7,394"
MPWR,1.69,86.57,-6.88%,0.67%,33.02%,-13.60%,121.05%,44.54,1481.05,-10.38%,-6.93%,-3.71%,"1,368,081"
MPWX,-,2.60,-15.34%,-15.68%,-15.68%,-26.54%,7.12%,41.05,20.57,-20.43%,-17.99%,-2.98%,"22,735"
MQ,1.32,0.20,-2.36%,-5.54%,-16.05%,-44.89%,4.86%,44.80,3.88,-3.72%,-3.00%,-0.74%,"5,837,297"
MQQQ,2.65,6.66,-5.20%,8.93%,22.00%,-11.13%,63.14%,46.30,225.63,-9.34%,-7.55%,-1.94%,"21,159"
MQY,0.72,0.10,-0.08%,-0.01%,-1.20%,-5.15%,5.01%,48.35,11.32,-0.88%,-0.18%,-0.70%,"428,409"
MRA,-,0.48,-8.23%,-8.23%,-8.23%,-11.71%,-4.79%,-,22.41,-5.63%,-3.97%,-1.72%,45
MRAL,7.86,10.14,-18.96%,2.36%,-43.77%,-84.17%,161.90%,42.10,57.99,-22.57%,-16.03%,-7.78%,"141,391"
MRAM,1.87,4.57,-27.41%,13.93%,89.82%,-54.06%,319.50%,43.98,23.66,-16.75%,-12.37%,-5.00%,"2,569,352"
MRBK,0.66,0.50,6.51%,0.84%,8.77%,-12.51%,69.27%,61.54,18.89,1.94%,1.94%,0.00%,"130,199"
MRCOU,-,-,-,-,-,-,-,-,-,-,-,-,0
MRCP,0.46,0.12,-0.25%,2.03%,6.28%,-1.04%,17.11%,53.53,34.06,-1.00%,-1.00%,0.00%,200
MRCY,0.94,5.46,10.68%,26.50%,36.98%,-6.16%,128.25%,66.69,111.27,-5.56%,-5.20%,-0.38%,"907,853"
MRDN,0.66,1.17,8.03%,32.57%,21.97%,-48.44%,111.22%,61.09,12.25,0.25%,0.25%,0.00%,"31,187"
MREO,0.29,0.04,8.80%,4.62%,-70.64%,-89.73%,56.60%,52.98,0.31,-1.51%,-0.57%,-0.94%,"3,465,243"
MRGR,0.03,0.13,0.06%,0.27%,1.36%,-2.12%,7.93%,51.86,45.24,-0.24%,-0.24%,0.00%,251
MRK,0.22,3.15,4.29%,3.97%,16.22%,-3.48%,57.57%,59.68,120.79,0.44%,0.03%,0.41%,"14,370,196"
MRKR,1.45,0.08,-1.87%,-3.44%,6.98%,-65.11%,75.33%,46.12,1.42,-3.40%,-5.33%,2.04%,"52,907"
MRLN,1.51,1.25,15.33%,-6.42%,-15.95%,-49.41%,48.79%,52.81,8.60,19.78%,-6.01%,27.44%,"28,340,393"
MRM,0.99,0.12,5.01%,0.36%,-31.73%,-74.61%,25.56%,50.46,1.13,-5.04%,0.00%,-5.04%,"42,785"
MRNA,1.02,3.09,-2.71%,-4.67%,24.88%,-20.34%,112.93%,47.06,47.44,-8.04%,-6.56%,-1.59%,"6,071,766"
MRNO,0.44,0.09,-1.67%,-9.28%,-78.47%,-97.06%,62.89%,48.27,0.36,-7.77%,-5.81%,-2.08%,"243,097"
MRNX,-,2.68,-7.87%,-14.58%,-17.68%,-47.34%,39.25%,44.99,20.82,-15.39%,-14.01%,-1.61%,"26,323"
MRNY,-0.00,0.79,-4.41%,-10.19%,-12.24%,-44.76%,11.69%,41.16,15.19,-5.48%,-4.94%,-0.56%,"97,703"
MRP,0.30,0.82,5.04%,0.51%,-6.23%,-19.64%,10.00%,56.89,28.93,0.42%,1.26%,-0.83%,"1,354,075"
MRSH,0.61,4.01,2.03%,-1.63%,-9.40%,-29.15%,5.64%,52.21,165.44,2.59%,1.30%,1.27%,"3,003,033"
MRSK,0.62,0.27,-0.31%,2.61%,4.42%,-1.90%,17.40%,52.63,38.12,-1.55%,-0.73%,-0.83%,"10,729"
MRT,0.30,0.08,-7.41%,-11.18%,-18.53%,-42.86%,2.86%,33.32,1.80,-0.55%,-2.70%,2.21%,"25,770"
MRTN,0.94,0.45,7.44%,17.03%,41.91%,-1.28%,89.84%,76.18,17.75,-0.06%,-0.17%,0.11%,"704,050"
MRVI,0.70,0.25,9.98%,30.61%,48.04%,-3.65%,152.26%,72.16,5.02,0.60%,0.60%,0.00%,"2,264,003"
MRVL,2.23,23.07,26.35%,59.35%,154.58%,-18.73%,328.82%,65.02,263.47,-16.74%,-11.68%,-5.73%,"88,580,712"
MRVU,-,33.43,38.77%,105.62%,182.71%,-36.77%,838.65%,59.60,195.24,-33.90%,-23.66%,-13.42%,"584,584"
MRX,0.01,2.49,0.79%,6.69%,37.77%,-5.99%,97.46%,56.13,55.11,1.16%,1.08%,0.07%,"705,669"
MS,1.22,5.31,5.44%,12.10%,22.86%,-3.30%,66.43%,64.40,211.93,-2.90%,-2.56%,-0.36%,"6,168,134"
MSA,0.96,4.44,-4.11%,-4.22%,-5.91%,-22.79%,6.75%,38.24,161.30,-0.13%,-0.13%,0.00%,"282,174"
MSAI,-0.26,0.75,-18.43%,-27.17%,-74.57%,-95.09%,-3.88%,32.68,4.71,-12.94%,-10.63%,-2.59%,"257,482"
MSB,0.30,1.42,-9.33%,-14.37%,-23.77%,-41.98%,9.05%,34.23,24.59,-4.84%,-4.84%,0.00%,"39,897"
MSBI,0.66,0.72,3.66%,11.47%,35.66%,-0.94%,100.35%,65.20,28.53,0.04%,0.53%,-0.49%,"134,481"
MSBT,-,0.69,-19.25%,-20.34%,-20.34%,-26.61%,-4.21%,18.99,17.29,-5.16%,-2.92%,-2.30%,"3,806,348"
MSC,0.09,0.20,-5.93%,-11.09%,-34.23%,-65.76%,8.10%,41.90,2.27,0.00%,0.00%,0.00%,388
MSCI,1.23,16.02,3.09%,6.35%,8.38%,-4.53%,22.83%,58.08,615.46,-0.55%,-0.96%,0.41%,"457,670"
MSD,0.58,0.11,-1.89%,-1.70%,-3.37%,-9.45%,4.05%,38.93,7.19,-0.55%,-0.69%,0.14%,"100,117"
MSDD,-4.16,4.64,58.54%,28.98%,0.99%,-65.65%,214.21%,69.77,53.83,13.58%,5.22%,7.95%,"64,936"
MSDL,0.62,0.33,-0.49%,0.87%,-6.17%,-24.02%,10.91%,48.16,15.15,-2.19%,-1.69%,-0.52%,"399,920"
MSEX,0.78,1.27,2.80%,2.09%,0.66%,-14.16%,20.83%,58.26,53.37,1.89%,1.14%,0.74%,"82,896"
MSFD,-1.00,0.38,0.73%,-3.17%,5.57%,-15.49%,28.78%,51.01,12.96,2.74%,2.50%,0.24%,"1,228,911"
MSFL,2.78,1.19,-3.72%,1.92%,-23.30%,-49.53%,32.06%,46.33,18.66,-5.47%,-5.18%,-0.30%,"1,510,942"
MSFO,0.81,0.29,-3.53%,-3.32%,-19.70%,-37.28%,5.57%,40.34,11.76,-2.42%,-2.57%,0.15%,"73,135"
MSFT,1.11,12.89,-1.40%,2.04%,-8.70%,-24.99%,16.95%,47.47,416.67,-2.66%,-2.66%,0.00%,"34,040,565"
MSFU,1.95,1.80,-3.62%,2.08%,-24.36%,-51.38%,32.35%,46.39,28.25,-5.39%,-5.20%,-0.20%,"8,692,588"
MSFW,-,1.02,-2.57%,-0.44%,-22.22%,-48.49%,13.56%,45.15,28.83,-3.17%,-2.99%,-0.18%,"23,637"
MSFX,2.77,1.17,-3.80%,1.73%,-25.14%,-52.12%,31.94%,46.22,18.59,-5.63%,-5.44%,-0.20%,"210,942"
MSFY,1.17,0.58,-1.47%,1.30%,-16.70%,-33.95%,15.33%,47.09,18.81,-2.97%,-2.56%,-0.41%,"21,335"
MSGE,0.62,1.96,4.19%,11.03%,31.81%,-1.27%,104.13%,68.27,72.08,1.14%,1.04%,0.10%,"443,166"
MSGM,1.71,0.32,-7.77%,-2.38%,21.69%,-24.80%,98.57%,44.79,4.18,2.96%,4.24%,-1.23%,"55,000"
MSGS,0.62,10.67,7.09%,12.85%,41.41%,-1.00%,107.65%,79.53,386.23,0.31%,0.68%,-0.37%,"203,751"
MSGY,-,0.07,2.20%,0.33%,-85.99%,-97.82%,34.22%,50.23,0.48,0.83%,3.26%,-2.35%,"1,537,468"
MSI,0.89,10.33,1.85%,-3.33%,-3.72%,-16.63%,14.19%,47.87,410.34,-0.09%,-0.22%,0.12%,"910,359"
MSIF,0.37,0.37,-2.28%,-4.55%,-9.20%,-34.26%,0.84%,41.03,11.86,-1.66%,-1.66%,0.00%,"201,658"
MSII,2.31,0.47,-28.38%,-27.79%,-51.68%,-81.84%,1.66%,27.09,5.20,-7.48%,-3.08%,-4.54%,"25,479"
MSLC,0.96,0.56,-0.98%,2.88%,6.23%,-2.82%,20.05%,49.35,57.99,-2.42%,-1.58%,-0.86%,"439,350"
MSLE,1.60,0.58,-19.31%,-19.96%,-23.30%,-58.04%,24.09%,33.09,5.62,-6.49%,-6.49%,0.00%,"34,968"
MSM,0.83,3.01,6.16%,13.71%,25.83%,-2.54%,46.59%,71.55,115.51,-1.26%,-0.91%,-0.35%,"508,921"
MSMR,0.38,0.36,-1.82%,1.43%,4.23%,-3.57%,20.85%,43.53,36.33,-3.05%,-3.10%,0.06%,"7,654"
MSN,0.40,0.03,-7.15%,-7.70%,-8.22%,-54.11%,39.19%,42.44,0.39,-4.01%,-3.94%,-0.07%,"61,446"
MSOO,-,0.32,-24.78%,-23.44%,-45.46%,-72.79%,2.88%,25.41,5.53,-6.88%,-2.98%,-4.02%,"1,043"
MSOS,1.33,0.34,13.46%,21.62%,23.68%,-24.55%,165.53%,61.91,5.47,7.25%,2.24%,4.90%,"18,051,250"
MSOX,2.45,0.45,23.64%,32.18%,-15.41%,-69.35%,143.50%,59.71,4.03,14.49%,2.81%,11.36%,"5,565,684"
MSR,-,0.58,-21.28%,-21.28%,-21.28%,-29.46%,-5.06%,15.77,17.79,-5.82%,-4.97%,-0.90%,"1,981"
MSS,3.66,0.16,0.97%,-15.07%,-75.75%,-97.35%,16.34%,45.27,1.05,-7.89%,-10.26%,2.63%,"212,162"
MSSM,1.03,0.87,-0.61%,2.80%,10.47%,-3.13%,32.52%,49.88,58.07,-3.01%,-1.92%,-1.11%,"416,196"
MSSS,0.99,0.36,0.48%,4.59%,9.10%,-1.90%,20.30%,56.89,34.01,-1.49%,-0.76%,-0.74%,"25,274"
MSST,-,1.94,-25.10%,-25.04%,-27.92%,-47.68%,0.35%,27.62,28.40,-7.10%,-3.72%,-3.52%,"1,783"
MST,4.97,3.10,-45.29%,-45.31%,-84.44%,-97.56%,-9.09%,28.44,14.90,-12.92%,-5.52%,-7.83%,"162,475"
MSTB,0.90,0.37,-1.22%,2.53%,5.77%,-6.59%,18.66%,47.99,42.54,-2.30%,-1.71%,-0.59%,"5,574"
MSTI,0.10,0.05,-0.32%,-0.65%,-1.53%,-2.83%,0.30%,37.77,20.24,-0.22%,-0.05%,-0.17%,205
MSTP,5.69,5.30,-47.10%,-45.40%,-80.24%,-96.37%,1.65%,29.82,23.38,-13.76%,-7.92%,-6.35%,"48,714"
MSTQ,1.05,0.45,-2.24%,4.61%,4.12%,-6.67%,21.47%,47.74,38.61,-4.28%,-2.00%,-2.33%,"1,034"
MSTR,3.49,10.89,-25.18%,-22.43%,-40.34%,-73.66%,15.62%,29.50,120.44,-6.90%,-2.93%,-4.09%,"41,432,990"
MSTU,4.14,0.83,-47.23%,-45.59%,-81.58%,-96.83%,0.29%,29.64,3.41,-13.67%,-6.32%,-7.85%,"75,143,653"
MSTW,-,0.59,-32.16%,-32.49%,-66.76%,-90.04%,-5.83%,27.43,5.09,-9.11%,-4.14%,-5.18%,"994,141"
MSTX,4.08,3.81,-47.54%,-45.97%,-81.75%,-96.88%,-1.02%,29.85,15.54,-14.14%,-6.61%,-8.07%,"9,074,510"
MSTY,1.96,1.38,-25.57%,-27.40%,-56.91%,-85.17%,-3.79%,24.96,17.03,-6.43%,-2.91%,-3.63%,"2,656,572"
MSTZ,-2.46,0.95,58.38%,28.86%,1.28%,-65.62%,219.42%,69.63,9.87,13.06%,4.67%,8.02%,"41,030,327"
MSW,5.43,0.25,-13.30%,0.58%,-14.82%,-79.45%,123.33%,46.63,1.34,-8.22%,-8.84%,0.68%,"112,859"
MT,1.52,2.46,2.04%,10.25%,36.31%,-7.30%,125.54%,55.00,67.21,-6.20%,-4.01%,-2.27%,"1,820,009"
MTA,1.35,0.39,-3.74%,0.76%,-1.46%,-24.11%,104.07%,45.52,7.02,-8.83%,-5.90%,-3.12%,"1,169,259"
MTAL,-,0.06,0.56%,0.59%,0.59%,-1.46%,1.50%,49.12,10.15,0.00%,-0.29%,0.30%,14
MTB,0.58,4.44,4.92%,4.03%,8.50%,-6.93%,27.28%,62.21,222.44,0.32%,-0.03%,0.35%,"1,167,830"
MTBA,0.13,0.16,-0.38%,-0.73%,-1.84%,-3.21%,0.55%,40.05,48.93,-0.41%,-0.08%,-0.33%,"143,658"
MTC,-0.23,0.86,-37.74%,-43.17%,0.76%,-61.52%,1294.42%,33.27,3.50,-12.28%,-12.94%,0.75%,"120,323"
MTCH,1.32,1.03,-3.60%,-1.56%,2.55%,-12.19%,19.47%,42.45,34.42,-0.98%,-0.98%,0.00%,"2,269,291"
MTD,1.26,40.06,4.12%,-5.24%,-12.69%,-24.31%,12.83%,48.37,1154.33,-2.22%,-2.10%,-0.12%,"253,723"
MTDR,0.72,2.12,-5.20%,-9.42%,8.96%,-19.85%,44.24%,40.38,53.57,-3.91%,-3.43%,-0.50%,"1,458,212"
MTEK,0.66,0.14,-2.58%,-8.71%,-30.49%,-72.13%,15.53%,45.40,1.19,-13.14%,-11.85%,-1.46%,"381,572"
MTEN,-0.34,0.14,-1.53%,-7.28%,-99.78%,-99.98%,33.75%,37.47,1.07,-3.60%,-2.73%,-0.90%,"23,062"
MTEX,0.71,0.48,12.57%,8.08%,-25.15%,-54.23%,50.00%,57.04,5.70,1.06%,3.64%,-2.48%,"7,187"
MTG,0.68,0.56,-1.03%,-4.32%,-6.79%,-14.88%,3.32%,42.87,25.51,1.55%,1.11%,0.44%,"1,189,134"
MTGP,0.21,0.21,-0.11%,-0.53%,-1.37%,-3.40%,1.84%,44.86,43.94,-0.16%,0.17%,-0.33%,"11,330"
MTH,1.41,2.19,5.91%,5.03%,-2.24%,-19.36%,17.75%,59.53,68.33,0.21%,0.62%,-0.41%,"925,888"
MTLS,1.35,0.26,7.85%,17.76%,17.28%,-6.29%,37.24%,63.68,6.56,-2.24%,-2.09%,-0.15%,"515,915"
MTN,0.72,4.22,5.62%,5.98%,-3.47%,-21.30%,14.23%,63.77,135.37,0.72%,0.18%,0.54%,"800,127"
MTNB,1.68,0.08,14.83%,27.70%,-19.35%,-74.47%,64.37%,61.70,0.79,-1.38%,1.15%,-2.50%,"24,528"
MTNE-U,-,0.04,0.71%,0.76%,0.76%,0.00%,1.41%,66.67,10.10,0.50%,0.00%,0.50%,134
MTR,0.40,0.12,-3.28%,-13.97%,-20.30%,-63.25%,5.48%,31.98,3.83,-0.02%,0.50%,-0.52%,"1,225"
MTRA,0.90,0.35,-1.79%,1.24%,0.12%,-6.85%,10.59%,45.83,25.80,-4.59%,-4.59%,0.00%,257
MTRN,1.09,8.97,3.21%,17.97%,52.93%,-5.44%,190.12%,61.78,220.75,-2.94%,-0.55%,-2.41%,"475,339"
MTRX,0.99,0.53,5.98%,8.34%,7.89%,-15.80%,37.25%,57.83,13.56,-4.91%,-4.30%,-0.63%,"209,041"
MTSI,1.66,22.66,-7.98%,11.73%,64.17%,-17.55%,192.32%,47.85,345.40,-9.76%,-5.37%,-4.63%,"2,949,699"
MTUL,2.52,2.41,-0.88%,18.99%,45.88%,-11.61%,97.65%,53.56,54.95,-9.66%,-5.26%,-4.64%,667
MTUM,1.09,7.92,-0.78%,7.93%,18.12%,-7.55%,33.66%,52.43,306.47,-5.95%,-3.63%,-2.41%,"1,844,918"
MTUS,1.36,0.68,3.99%,7.62%,10.87%,-9.53%,42.05%,56.76,19.66,-2.38%,-1.90%,-0.50%,"303,444"
MTVA,0.90,0.43,15.27%,48.59%,-54.34%,-86.49%,166.02%,55.62,2.57,4.90%,-3.02%,8.16%,"15,868,987"
MTW,1.75,0.54,-2.42%,-5.32%,-1.87%,-23.84%,30.36%,44.31,11.85,-4.82%,-4.36%,-0.48%,"263,198"
MTX,1.14,2.19,-2.27%,1.74%,14.33%,-10.09%,42.79%,48.64,75.83,-1.13%,-1.46%,0.33%,"117,307"
MTYY,-,0.66,-11.66%,-18.86%,-60.33%,-85.26%,6.60%,13.73,22.26,-2.69%,-0.32%,-2.38%,"5,237"
MTZ,1.79,16.49,-7.07%,-3.48%,37.19%,-17.57%,136.57%,40.83,363.89,-2.89%,-1.07%,-1.85%,"886,107"
MU,2.17,65.77,1.67%,39.95%,139.43%,-20.68%,735.76%,55.17,864.01,-13.25%,-8.46%,-5.23%,"75,435,440"
MUA,0.61,0.10,-0.18%,0.24%,-1.71%,-9.58%,6.39%,49.61,10.66,-0.37%,-0.19%,-0.19%,"56,761"
MUB,0.24,0.32,0.30%,0.20%,0.04%,-1.86%,3.71%,53.56,106.97,-0.21%,0.04%,-0.24%,"3,151,110"
MUC,0.65,0.09,0.35%,0.56%,0.31%,-2.54%,7.60%,51.88,10.76,-0.55%,-0.28%,-0.28%,"308,699"
MUD,-3.11,1.50,-8.91%,-44.03%,-76.93%,-92.21%,23.08%,34.95,14.45,13.33%,7.51%,5.41%,"22,633,561"
MUFG,0.43,0.39,4.55%,9.24%,18.07%,-1.34%,50.95%,66.77,19.91,-0.70%,-1.14%,0.45%,"3,999,201"
MUJ,0.57,0.12,0.29%,1.76%,2.83%,-3.39%,14.92%,54.82,12.25,-0.16%,0.41%,-0.57%,"65,562"
MULL,11.93,91.16,-3.75%,60.79%,262.87%,-38.60%,3859.37%,51.23,579.00,-26.21%,-17.29%,-10.80%,"631,751"
MULT,-,0.05,-0.25%,-0.58%,-1.09%,-2.30%,0.42%,42.63,25.02,-0.32%,0.04%,-0.36%,364
MUNA,-,0.21,0.32%,0.33%,0.46%,-0.20%,0.94%,61.93,100.64,-0.06%,-0.27%,0.21%,1
MUNB,-,0.26,0.03%,-0.46%,-0.31%,-1.91%,0.80%,49.67,100.86,-0.06%,-0.18%,0.11%,743
MUNC,-,0.22,0.03%,-0.36%,-0.27%,-2.23%,2.27%,50.38,102.38,-0.12%,-0.05%,-0.06%,1
MUNI,0.21,0.13,0.12%,-0.02%,-0.27%,-2.00%,3.06%,50.08,52.31,-0.16%,-0.07%,-0.10%,"276,062"
MUNX,-,0.07,0.48%,0.60%,0.19%,-1.39%,1.95%,56.44,25.10,0.00%,0.00%,0.00%,0
MUNY,0.18,0.31,0.36%,0.29%,0.12%,-2.10%,3.86%,55.37,103.29,-0.17%,0.05%,-0.22%,"67,823"
MUR,0.48,1.48,1.17%,-1.37%,18.25%,-10.78%,80.83%,51.01,38.67,-3.25%,-3.33%,0.08%,"1,761,535"
MUSA,0.30,19.52,-0.38%,2.45%,26.33%,-10.38%,58.30%,53.07,546.51,1.25%,0.82%,0.42%,"220,465"
MUSE,0.19,0.08,-0.11%,0.16%,-0.89%,-2.51%,1.93%,48.44,49.71,-0.08%,0.96%,-1.03%,9
MUSI,0.22,0.13,-0.43%,-0.77%,-1.73%,-3.19%,0.51%,38.98,43.37,-0.44%,-0.12%,-0.32%,"81,417"
MUSQ,0.86,0.28,-4.25%,-2.38%,-8.99%,-17.94%,7.62%,34.80,24.99,-2.61%,-3.90%,1.34%,324
MUST,0.28,0.17,0.45%,0.44%,0.01%,-6.75%,3.83%,54.20,20.61,-0.20%,-0.20%,0.00%,"65,354"
MUU,10.64,104.46,-3.89%,60.93%,265.76%,-38.86%,4029.50%,51.18,661.33,-26.65%,-17.81%,-10.75%,"4,891,986"
MUX,1.19,1.44,-18.20%,-18.43%,-10.21%,-38.45%,104.25%,33.98,18.28,-13.61%,-10.79%,-3.17%,"1,813,863"
MUYY,-,0.46,-5.59%,-6.28%,-6.28%,-10.41%,-2.40%,32.57,24.02,-4.13%,-0.91%,-3.26%,"68,374"
MUZE,-,0.01,0.41%,0.72%,0.72%,0.05%,1.69%,75.11,9.94,0.05%,0.00%,0.05%,5
MVAL,0.61,0.28,0.89%,-0.12%,-0.52%,-9.46%,14.11%,51.36,35.85,0.09%,-0.08%,0.17%,874
MVBF,0.81,0.78,6.73%,7.32%,6.51%,-5.85%,46.94%,66.29,27.86,3.03%,2.84%,0.18%,"46,547"
MVFD,0.69,0.33,-1.16%,0.01%,3.66%,-5.65%,19.30%,44.99,30.06,-1.81%,-1.18%,-0.63%,"15,734"
MVFG,0.74,0.33,-1.01%,0.90%,5.58%,-2.58%,24.97%,46.33,34.12,-2.24%,-0.94%,-1.31%,"18,335"
MVIS,1.18,0.06,-33.47%,-36.89%,-55.89%,-77.43%,2.49%,29.69,0.39,-9.21%,-9.21%,0.00%,"7,445,623"
MVLL,7.59,25.24,38.89%,105.07%,335.19%,-36.23%,1046.29%,59.86,148.59,-33.13%,-24.32%,-11.64%,"4,738,610"
MVO,-0.31,0.17,-15.22%,-29.31%,-46.49%,-74.28%,65.96%,32.54,1.61,-6.94%,-6.40%,-0.58%,"146,483"
MVPA,1.12,0.45,-2.05%,-2.67%,-4.16%,-13.28%,5.41%,40.34,32.04,-1.86%,-1.58%,-0.28%,40
MVPL,1.83,0.58,-2.40%,5.54%,12.44%,-5.61%,42.27%,48.41,41.49,-5.03%,-3.59%,-1.50%,649
MVRL,1.72,0.44,-2.65%,-6.03%,-10.26%,-22.34%,4.24%,39.66,13.20,-0.86%,-4.95%,4.30%,"3,383"
MVST,3.46,0.15,-15.57%,-24.01%,-57.04%,-82.44%,6.85%,38.02,1.25,-8.76%,-8.09%,-0.73%,"4,403,082"
MVV,2.03,1.92,0.32%,4.41%,14.12%,-4.34%,42.61%,52.12,84.84,-3.94%,-2.68%,-1.29%,"13,008"
MWA,1.03,0.62,-0.34%,-6.37%,-3.88%,-18.29%,11.39%,42.86,25.33,0.96%,0.72%,0.24%,"935,493"
MWC,-,1.72,-18.56%,-18.56%,-18.56%,-61.86%,13.19%,40.25,5.32,-8.90%,-8.43%,-0.51%,"154,659"
MWG,1.26,0.09,-16.17%,-32.22%,-51.13%,-80.83%,-0.85%,22.06,1.16,-3.33%,-4.13%,0.83%,"6,441"
MWH,-,2.32,-16.54%,-10.06%,-3.43%,-32.21%,24.19%,36.98,32.81,-7.94%,-6.39%,-1.66%,"1,519,312"
MWYN,3.73,0.06,-0.59%,13.53%,-4.41%,-91.94%,85.06%,55.38,0.84,-4.56%,-4.23%,-0.34%,"150,729"
MX,1.52,1.07,16.74%,55.69%,112.34%,-29.72%,217.89%,56.39,6.93,-18.95%,-15.49%,-4.09%,"5,166,803"
MXC,0.31,0.45,-1.58%,-4.77%,-8.07%,-45.90%,32.09%,45.19,8.92,1.21%,-0.49%,1.70%,"18,528"
MXCT,1.48,0.08,6.63%,24.77%,-6.78%,-52.50%,77.18%,58.94,1.14,-7.32%,-6.56%,-0.81%,"900,664"
MXE,0.64,0.38,-3.25%,-1.28%,5.78%,-8.04%,31.11%,42.72,13.15,-2.59%,-0.68%,-1.93%,"1,436"
MXF,0.80,0.47,-2.41%,-1.15%,4.74%,-6.96%,30.25%,42.24,21.40,-1.83%,-1.02%,-0.83%,"57,826"
MXI,0.88,1.92,-2.98%,-1.81%,7.43%,-6.89%,31.63%,41.85,108.58,-3.96%,-2.87%,-1.12%,"10,554"
MXL,3.99,10.89,-13.46%,33.93%,191.22%,-23.86%,595.79%,48.50,80.92,-14.11%,-11.51%,-2.93%,"4,473,101"
MYCF,0.02,0.03,-0.07%,-0.06%,-0.18%,-4.58%,3.84%,45.36,25.01,0.00%,0.06%,-0.06%,"46,292"
MYCG,0.03,0.03,-0.17%,-0.20%,-0.45%,-0.89%,0.36%,38.81,24.92,-0.10%,-0.02%,-0.08%,"1,132"
MYCH,0.04,0.04,-0.30%,-0.41%,-0.94%,-1.83%,0.43%,38.14,24.81,-0.22%,-0.10%,-0.12%,"484,119"
