Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
GROY,0.93,0.14,-1.20%,-11.56%,-26.16%,-48.85%,25.11%,42.63,2.79,-2.45%,-4.12%,1.75%,"1,631,793"
GROZ,1.23,0.43,1.62%,1.54%,6.93%,-2.35%,21.91%,56.63,32.05,1.14%,0.91%,0.22%,"30,340"
GRPM,1.01,1.64,3.58%,4.91%,9.24%,0.70%,21.88%,70.65,133.54,0.70%,0.58%,0.12%,"6,747"
GRPN,0.23,1.70,36.39%,46.88%,58.75%,-38.32%,189.75%,77.38,26.57,3.87%,2.35%,1.49%,"1,771,186"
GRPZ,0.83,0.32,5.30%,8.09%,16.10%,0.48%,31.55%,77.51,32.64,0.99%,1.08%,-0.08%,"1,094"
GRRR,0.31,1.63,5.51%,14.21%,28.40%,-24.98%,104.98%,56.05,18.53,0.11%,-0.54%,0.65%,"778,226"
GRVY,1.02,3.06,3.47%,3.33%,5.02%,-13.43%,18.65%,52.76,64.71,-1.33%,-0.60%,-0.73%,"31,420"
GRW,1.01,0.37,2.44%,4.79%,5.58%,-8.00%,21.82%,63.95,32.44,0.54%,1.82%,-1.26%,"1,313"
GRWG,2.51,0.08,-0.20%,-1.65%,2.49%,-37.92%,55.18%,49.55,1.49,1.36%,2.05%,-0.68%,"199,471"
GRX,0.82,0.13,4.78%,5.99%,3.20%,-3.98%,9.66%,74.84,9.65,-0.10%,-0.31%,0.21%,"31,112"
GS,1.30,32.03,0.18%,5.44%,18.45%,-6.20%,52.65%,54.75,1055.29,3.36%,2.47%,0.87%,"1,732,081"
GSAT,1.58,1.20,-0.51%,-1.76%,24.93%,-5.31%,258.81%,45.70,80.20,-0.24%,-0.37%,0.14%,"702,007"
GSBC,0.52,2.14,2.98%,8.66%,21.66%,-4.82%,45.89%,62.11,78.43,-0.51%,-0.06%,-0.44%,"110,771"
GSBD,0.63,0.23,-1.18%,-1.14%,-3.23%,-21.76%,6.13%,46.63,9.18,-4.18%,-3.87%,-0.31%,"1,094,295"
GSC,1.07,1.17,2.53%,7.24%,17.57%,-2.74%,35.87%,61.46,67.53,0.35%,-0.23%,0.58%,"9,750"
GSEE,0.71,1.57,0.24%,1.41%,13.68%,-5.85%,38.97%,50.94,69.68,2.91%,0.88%,2.00%,"2,612"
GSEP,0.46,0.18,0.80%,1.28%,5.11%,0.00%,12.06%,63.94,41.07,0.27%,0.15%,0.12%,"45,179"
GSEU,0.83,0.60,1.28%,1.98%,6.43%,-1.71%,20.36%,56.55,49.23,0.48%,0.48%,-0.00%,"9,069"
GSEW,0.96,0.97,1.97%,3.67%,8.94%,-0.12%,18.02%,66.61,95.50,0.27%,0.14%,0.14%,"47,172"
GSG,0.04,0.55,-2.51%,-9.33%,6.95%,-17.32%,31.74%,37.91,28.89,1.83%,0.52%,1.30%,"628,498"
GSGO,-,0.67,1.75%,2.62%,9.85%,-2.30%,27.28%,55.56,44.56,1.23%,0.48%,0.74%,"35,561"
GSHD,1.40,2.61,26.99%,28.24%,-7.47%,-49.53%,57.36%,75.13,53.00,0.59%,0.72%,-0.13%,"410,269"
GSHR,0.03,0.02,0.50%,0.88%,2.01%,-6.70%,9.92%,63.04,10.45,-0.29%,0.10%,-0.38%,16
GSIB,0.61,0.97,2.99%,6.90%,16.81%,-2.45%,41.66%,67.85,61.64,1.89%,1.89%,-0.00%,"4,654"
GSID,0.79,0.92,1.35%,1.91%,6.87%,-1.28%,21.78%,56.46,76.11,0.88%,0.48%,0.40%,"133,927"
GSIE,0.78,0.55,1.53%,1.92%,6.15%,-1.04%,19.95%,57.72,46.41,1.00%,0.39%,0.61%,"459,044"
GSIT,2.08,0.76,-7.18%,-19.32%,-5.70%,-62.31%,142.55%,41.30,6.84,0.29%,-1.72%,2.05%,"793,161"
GSIW,3.89,2.44,-0.32%,-0.30%,6.01%,-91.82%,266.25%,50.98,29.30,-0.31%,3.42%,-3.61%,"2,418"
GSJY,0.65,0.76,1.82%,2.70%,8.63%,-2.79%,32.92%,57.62,53.33,1.70%,0.26%,1.43%,"9,966"
GSK,0.36,1.21,2.16%,2.98%,4.77%,-13.95%,49.76%,55.62,53.09,-1.06%,-1.32%,0.26%,"3,776,818"
GSKH,-0.35,1.16,1.15%,2.26%,4.30%,-12.81%,47.01%,53.73,74.14,-1.22%,0.87%,-2.07%,315
GSL,0.89,1.07,1.60%,-0.37%,7.86%,-8.69%,46.58%,54.19,38.99,2.31%,2.04%,0.26%,"268,054"
GSLC,1.00,1.64,1.32%,1.69%,6.99%,-1.18%,17.98%,58.47,142.75,0.65%,0.30%,0.35%,"217,336"
GSM,1.02,0.20,-6.76%,-15.75%,-24.33%,-40.77%,9.68%,38.68,3.40,3.98%,3.03%,0.92%,"1,492,412"
GSOL,2.20,0.32,15.98%,3.89%,-30.58%,-73.11%,34.06%,59.69,6.18,1.64%,3.34%,-1.64%,"3,851,719"
GSPY,0.98,0.36,1.29%,1.93%,8.32%,-1.04%,20.60%,58.64,40.83,0.59%,0.10%,0.49%,"1,096"
GSRF,-,0.01,0.39%,0.90%,1.31%,-0.21%,2.20%,73.37,10.18,0.19%,-0.11%,0.30%,143
GSRV,-,0.04,-0.20%,-0.20%,-0.20%,-0.60%,-0.40%,-,9.87,-0.40%,-0.40%,0.00%,"7,579"
GSSC,1.05,1.40,2.52%,5.71%,15.02%,-1.28%,35.95%,65.10,90.83,0.59%,0.70%,-0.11%,"34,298"
GSST,0.02,0.04,-0.12%,-0.13%,-0.23%,-0.79%,0.16%,41.23,50.43,0.02%,0.00%,0.02%,"136,440"
GSUI,-,0.59,2.38%,-15.96%,-31.20%,-68.49%,14.47%,45.16,10.84,1.81%,3.34%,-1.47%,"47,273"
GSUN,1.85,0.08,-18.99%,-26.87%,-71.39%,-90.14%,18.89%,39.19,0.34,-6.55%,4.63%,-10.68%,"1,021,394"
GSUS,1.02,1.23,1.43%,1.88%,8.42%,-1.18%,21.09%,57.93,103.80,0.84%,0.54%,0.29%,"282,534"
GSWO,0.75,0.77,1.50%,2.02%,8.40%,-0.81%,18.20%,58.26,63.96,0.92%,0.27%,0.65%,"97,730"
GSY,0.02,0.03,0.03%,0.05%,-0.08%,-0.40%,0.28%,54.61,50.19,0.08%,0.06%,0.02%,"589,167"
GT,1.13,0.32,10.37%,9.97%,-8.72%,-41.22%,27.62%,62.99,6.93,5.16%,4.05%,1.06%,"12,725,437"
GTBP,0.86,0.05,7.22%,18.55%,-13.19%,-84.15%,87.66%,56.23,0.49,3.82%,0.16%,3.65%,"1,414,616"
GTE,0.16,0.41,-14.79%,-25.99%,-2.44%,-38.71%,93.20%,29.02,5.97,1.02%,1.02%,0.00%,"260,363"
GTEC,0.14,0.05,-4.48%,-6.96%,-36.20%,-72.80%,22.10%,45.61,0.57,2.62%,5.28%,-2.53%,"167,230"
GTEK,1.40,1.81,1.01%,6.04%,33.89%,-4.44%,74.81%,53.69,60.41,1.36%,0.76%,0.60%,"14,278"
GTEN,0.10,0.04,0.76%,1.20%,1.86%,-0.94%,3.75%,65.41,10.50,0.10%,0.38%,-0.29%,800
GTERA,0.01,0.01,0.36%,0.89%,2.45%,-0.10%,4.13%,70.84,10.34,0.19%,0.29%,-0.10%,16
GTES,1.26,0.99,-0.52%,4.11%,11.15%,-6.92%,30.03%,51.21,27.15,1.72%,0.82%,0.90%,"2,026,643"
GTIM,0.62,0.05,7.89%,11.09%,10.46%,-30.62%,31.82%,71.67,1.45,-0.68%,1.40%,-2.05%,"89,786"
GTIP,0.28,0.18,-0.86%,-1.73%,-2.42%,-3.98%,0.28%,35.23,48.31,0.12%,0.07%,0.05%,"23,527"
GTLB,0.95,1.62,13.11%,21.95%,-1.99%,-37.29%,75.39%,67.81,32.85,2.43%,5.29%,-2.71%,"2,854,471"
GTLS,1.53,0.58,0.40%,0.47%,1.56%,-0.22%,28.85%,58.51,208.73,0.00%,-0.13%,0.13%,"1,151,028"
GTM,0.86,0.23,4.23%,-26.44%,-61.24%,-76.58%,15.35%,43.22,2.93,-2.01%,0.00%,-2.01%,"14,884,006"
GTN,0.96,0.22,2.27%,-7.62%,-15.90%,-37.68%,14.57%,49.34,4.01,-2.43%,-1.72%,-0.73%,"1,200,011"
GTND,-,0.28,0.88%,0.50%,0.50%,-1.94%,3.63%,52.60,25.30,1.06%,0.67%,0.38%,"1,846"
GTO,0.29,0.14,-0.00%,0.02%,-1.00%,-2.41%,1.45%,49.69,46.85,0.07%,0.02%,0.05%,"174,763"
GTOC,0.08,0.07,0.06%,0.06%,-1.04%,-2.49%,1.42%,50.64,25.07,0.12%,0.24%,-0.12%,"25,188"
GTOH,0.24,0.05,0.18%,0.18%,-0.31%,-1.45%,2.00%,55.47,25.51,0.10%,0.14%,-0.04%,"17,464"
GTOP,-,1.08,1.18%,3.83%,17.15%,-3.41%,41.93%,54.27,48.87,1.44%,1.11%,0.33%,"22,633"
GTOQ,0.38,0.05,0.00%,0.04%,-0.70%,-2.80%,2.41%,50.82,22.36,0.00%,0.02%,-0.02%,"1,303"
GTOS,0.07,0.03,0.09%,0.02%,-0.40%,-1.13%,0.58%,53.47,24.98,0.06%,0.06%,0.00%,497
GTPE,-,0.81,2.00%,4.09%,13.76%,-0.77%,28.83%,58.02,61.45,1.31%,1.01%,0.30%,"1,279"
GTR,0.60,0.18,0.73%,1.30%,5.61%,-0.64%,15.71%,57.37,27.26,0.54%,0.87%,-0.32%,368
GTX,0.82,1.48,-1.56%,8.10%,61.26%,-8.44%,209.90%,51.30,33.19,4.54%,1.93%,2.55%,"2,951,098"
GTY,0.75,0.60,1.80%,2.63%,11.39%,-2.16%,33.91%,57.31,34.00,-0.99%,-0.35%,-0.64%,"302,652"
GUAC,-,0.01,0.00%,0.00%,0.00%,-,-,-,10.05,-,0.00%,-,"6,310"
GUACU,-,0.06,0.79%,1.09%,1.09%,-7.36%,2.10%,69.47,10.19,0.20%,0.20%,0.00%,"50,742"
GUG,0.77,0.18,0.60%,0.70%,1.90%,-2.92%,8.64%,54.46,15.97,0.06%,-0.19%,0.25%,"50,668"
GUMI,0.00,0.07,-0.01%,0.02%,0.03%,-1.29%,0.54%,49.25,50.34,0.04%,0.14%,-0.10%,"12,552"
GUNR,0.58,0.67,-1.61%,-5.78%,0.63%,-11.23%,25.14%,38.39,50.02,0.42%,0.08%,0.34%,"167,884"
GURE,-0.13,0.46,-3.77%,-4.67%,-20.01%,-67.96%,85.78%,46.19,3.79,-1.17%,-0.26%,-0.90%,"5,223"
GURU,0.99,0.90,2.83%,5.12%,11.24%,-0.57%,30.04%,62.73,69.74,0.88%,-0.03%,0.91%,"1,230"
GUSA,0.99,0.45,1.40%,1.97%,8.47%,-0.87%,20.48%,58.01,65.09,0.85%,0.01%,0.85%,66
GUSE,-,0.45,1.63%,2.46%,8.37%,-0.65%,19.24%,59.59,45.25,0.74%,0.22%,0.52%,880
GUSH,1.06,1.61,-5.29%,-14.67%,2.15%,-37.03%,47.27%,38.35,30.64,-0.91%,0.10%,-1.00%,"455,432"
GUT,0.52,0.09,4.51%,6.53%,9.95%,0.15%,23.80%,71.57,6.71,1.67%,1.05%,0.61%,"414,526"
GUTS,2.28,0.07,3.28%,3.51%,-25.77%,-67.04%,113.65%,52.11,0.81,5.76%,4.23%,1.47%,"1,396,646"
GV,0.81,0.02,-10.94%,-18.71%,-79.66%,-95.39%,37.64%,37.47,0.19,-0.31%,0.36%,-0.67%,"117,172"
GVA,1.32,5.25,0.79%,5.95%,21.39%,-8.43%,65.27%,53.30,148.41,1.70%,1.69%,0.01%,"544,507"
GVAL,0.63,0.60,1.13%,2.61%,10.73%,-3.43%,34.85%,56.05,36.64,1.55%,0.69%,0.86%,"384,904"
GVH,3.18,0.72,-10.69%,-15.13%,12.56%,-80.03%,321.79%,45.62,3.67,-17.53%,-19.87%,2.92%,"1,907,482"
GVI,0.14,0.24,-0.00%,-0.15%,-1.05%,-2.27%,0.51%,48.07,105.88,0.06%,-0.02%,0.08%,"72,481"
GVIP,1.09,4.80,1.25%,3.76%,14.35%,-4.87%,32.74%,53.18,182.77,1.59%,0.15%,1.44%,"6,563"
GVLE,-,0.38,1.93%,4.88%,11.58%,-0.38%,22.09%,63.14,47.35,0.26%,0.23%,0.03%,"12,027"
GVLU,0.93,0.27,1.92%,2.42%,5.59%,-0.27%,17.16%,62.96,26.92,0.04%,0.21%,-0.17%,"9,593"
GVUS,0.74,0.49,2.12%,4.26%,12.78%,0.17%,27.15%,65.58,63.44,0.17%,0.13%,0.04%,688
GWAV,0.16,0.26,-7.87%,-12.94%,-38.72%,-91.09%,7.34%,40.00,3.07,-2.23%,0.66%,-2.87%,"8,592"
GWH,1.41,0.11,4.16%,-6.30%,-53.44%,-93.66%,55.67%,49.40,0.88,1.97%,1.15%,0.81%,"420,348"
GWRE,0.94,7.90,14.67%,4.22%,-20.22%,-49.53%,34.50%,59.17,137.59,2.32%,4.53%,-2.11%,"1,237,509"
GWRS,0.91,0.23,-0.47%,-1.15%,-16.64%,-37.06%,7.33%,46.90,7.03,-2.36%,-1.95%,-0.42%,"72,684"
GWW,1.04,31.33,2.67%,8.28%,25.20%,-1.50%,51.15%,63.48,1370.16,2.02%,2.25%,-0.22%,"288,703"
GWX,0.86,0.80,-0.55%,-2.63%,3.17%,-6.51%,20.17%,45.59,44.20,0.90%,-0.16%,1.06%,"121,889"
GXAI,0.81,0.08,-7.62%,-9.37%,-16.92%,-62.50%,8.82%,39.17,1.11,-4.31%,-5.13%,0.86%,"482,652"
GXC,0.36,1.30,-1.50%,-5.51%,-10.49%,-18.09%,3.08%,41.07,87.65,1.71%,0.59%,1.11%,"19,084"
GXDW,1.34,0.74,-4.05%,-7.26%,0.04%,-15.61%,20.64%,41.46,25.93,2.61%,2.10%,0.49%,386
GXIG,0.11,0.18,-0.23%,-0.22%,-1.53%,-9.21%,6.73%,46.17,24.84,0.41%,-0.10%,0.51%,"5,653"
GXLC,-,0.63,1.55%,2.45%,8.59%,-0.82%,19.26%,59.30,90.71,0.87%,0.62%,0.25%,89
GXO,1.61,1.68,2.57%,1.37%,-4.71%,-23.47%,12.69%,54.08,51.16,-1.52%,-2.18%,0.67%,"840,428"
GXPC,1.54,0.69,1.90%,-2.17%,3.69%,-8.14%,23.56%,52.31,30.79,1.72%,1.22%,0.50%,"42,683"
GXPD,1.17,0.44,2.20%,-0.09%,1.16%,-5.24%,15.63%,54.18,26.41,1.04%,1.03%,0.00%,"7,113"
GXPE,-0.80,0.41,-3.82%,-7.02%,2.75%,-17.29%,25.34%,36.00,30.98,-0.09%,0.33%,-0.42%,53
GXPS,0.22,0.40,-0.66%,-1.17%,2.63%,-6.65%,14.00%,48.12,26.54,-0.75%,-0.34%,-0.41%,"26,562"
GXPT,1.79,0.83,-0.19%,0.93%,14.01%,-8.40%,36.00%,50.09,32.15,1.16%,0.72%,0.44%,"63,122"
GXRP,-,0.98,2.44%,-9.75%,-25.79%,-52.20%,12.79%,48.56,22.23,5.81%,3.20%,2.52%,"16,694"
GXUS,0.73,0.68,0.90%,1.54%,9.15%,-2.04%,29.92%,53.76,63.41,1.73%,0.71%,1.02%,67
GYLD,0.54,0.23,0.89%,0.55%,4.04%,-2.26%,10.79%,54.60,14.27,-0.52%,-0.21%,-0.31%,"42,587"
GYRE,1.82,0.36,15.38%,9.97%,-2.24%,-22.93%,33.46%,65.82,7.26,-1.09%,-1.09%,0.00%,"132,744"
GYRO,0.51,0.17,-1.15%,-13.43%,-29.24%,-48.08%,3.83%,35.99,6.23,1.63%,2.13%,-0.49%,116
H,1.32,5.50,-1.32%,6.74%,19.68%,-6.47%,44.92%,54.60,193.48,1.15%,0.65%,0.50%,"704,786"
HACK,0.85,3.01,11.72%,18.89%,31.35%,1.75%,58.30%,76.72,110.27,3.08%,3.26%,-0.17%,"193,692"
HACQ,-,0.02,0.37%,0.81%,0.81%,0.10%,1.93%,64.89,10.05,0.10%,0.10%,0.00%,6
HAE,0.53,3.02,-0.51%,13.14%,15.62%,-14.09%,58.55%,58.49,75.02,-0.07%,-1.21%,1.16%,"666,241"
HAFC,0.71,0.70,2.49%,5.91%,16.99%,-3.04%,47.64%,60.86,32.48,-0.03%,0.12%,-0.15%,"171,226"
HAFN,0.35,0.28,-1.42%,-11.22%,3.77%,-25.43%,39.14%,43.59,7.11,1.28%,2.16%,-0.85%,"1,212,351"
HAIL,1.54,1.12,-0.18%,-0.49%,8.84%,-12.16%,30.35%,49.27,39.35,2.27%,1.82%,0.45%,"2,108"
HAIN,0.72,0.07,-5.73%,-18.60%,-42.80%,-73.78%,7.36%,40.30,0.57,7.28%,4.60%,2.56%,"1,542,796"
HAKY,-,0.75,9.15%,13.88%,21.50%,1.39%,41.77%,72.84,30.72,3.28%,1.26%,2.00%,"2,937"
HAL,0.74,1.09,-8.97%,-15.51%,0.61%,-24.29%,63.61%,26.87,33.00,0.12%,0.03%,0.09%,"8,580,410"
HALO,0.85,2.39,11.22%,16.62%,16.85%,-1.75%,51.47%,74.08,80.78,1.67%,2.03%,-0.35%,"2,492,124"
HALX,-,0.22,-0.87%,-0.81%,-0.81%,-3.49%,0.79%,45.73,24.99,-1.09%,-2.32%,1.26%,"1,873"
HAO,-1.53,1.58,4.57%,-96.02%,-99.07%,-99.61%,41.03%,15.89,1.10,4.76%,10.00%,-4.76%,"408,293"
HAP,0.67,0.91,-0.19%,-2.98%,5.10%,-7.04%,33.48%,45.89,69.38,0.40%,0.11%,0.29%,"8,160"
HAPI,0.95,0.38,1.43%,1.85%,7.36%,-0.95%,17.41%,59.23,44.72,0.63%,0.29%,0.33%,"2,206"
HAPN,1.91,0.86,4.44%,12.48%,14.88%,-8.95%,62.12%,59.80,19.73,0.20%,2.02%,-1.78%,"2,956,660"
HAPS,1.10,0.26,4.23%,7.30%,15.63%,0.25%,29.79%,74.58,37.72,0.56%,0.87%,-0.31%,32
HARD,-0.10,0.66,-2.25%,-9.74%,-5.07%,-19.61%,10.09%,35.70,30.25,2.54%,2.23%,0.31%,"18,684"
HAS,0.48,2.27,-6.47%,-12.07%,-9.77%,-27.11%,12.20%,28.89,77.98,-2.71%,-2.88%,0.17%,"2,782,241"
HASI,1.43,1.08,-0.38%,-4.55%,8.20%,-13.26%,57.01%,43.24,38.28,0.05%,-0.10%,0.16%,"624,134"
HAUS,0.74,0.23,0.94%,1.88%,6.31%,-2.32%,15.10%,54.92,19.11,-1.01%,-1.41%,0.41%,"1,431"
HAUZ,0.74,0.28,1.36%,-1.21%,-3.12%,-11.23%,4.58%,53.09,22.84,0.77%,0.53%,0.24%,"93,490"
HAVA,-,0.02,0.29%,0.79%,1.03%,-0.39%,2.53%,62.44,10.12,0.00%,0.30%,-0.30%,6
HAWK,-,2.10,-12.54%,-26.29%,-26.29%,-44.11%,6.73%,35.19,19.97,-5.53%,-5.71%,0.19%,"574,347"
HAWX,0.57,0.70,0.68%,2.62%,11.14%,-2.79%,32.52%,53.83,46.10,1.51%,0.27%,1.23%,"12,041"
HAYW,1.08,0.50,9.09%,13.83%,9.72%,-5.13%,30.09%,69.11,16.82,-0.88%,-0.65%,-0.24%,"3,073,687"
HBAN,0.95,0.41,3.18%,7.76%,7.00%,-8.04%,20.15%,63.17,17.89,0.17%,1.82%,-1.62%,"18,066,426"
HBB,0.23,1.12,5.60%,8.51%,23.58%,-8.43%,71.54%,58.62,21.82,-4.00%,-4.67%,0.70%,"26,431"
HBCP,0.51,1.65,2.46%,5.99%,15.28%,-3.18%,39.81%,60.08,69.19,-0.19%,-0.36%,0.17%,"64,293"
HBDC,0.12,0.12,0.17%,0.23%,-0.60%,-10.72%,6.93%,54.03,24.76,0.06%,1.12%,-1.05%,"4,481"
HBIO,1.50,0.35,4.15%,3.78%,9.85%,-32.45%,69.11%,57.16,6.35,3.25%,4.61%,-1.30%,"16,624"
HBM,1.48,1.51,-8.29%,-8.69%,8.92%,-27.40%,161.37%,41.64,23.34,3.32%,1.39%,1.90%,"3,513,580"
HBMX,-,2.09,-5.49%,-5.02%,-5.02%,-16.96%,11.06%,47.17,26.49,1.64%,-2.83%,4.60%,"131,845"
HBNB,-1.07,0.30,3.82%,-4.74%,-13.88%,-47.46%,253.53%,51.19,5.48,1.95%,3.59%,-1.58%,"5,006"
HBNC,0.82,0.45,1.74%,6.18%,14.99%,-2.76%,34.41%,58.29,19.94,0.81%,0.96%,-0.15%,"585,348"
HBR,-,0.41,-3.27%,-12.33%,-30.58%,-65.01%,7.64%,40.54,10.12,2.02%,1.99%,0.02%,"63,223"
HBT,0.51,0.78,5.54%,11.63%,21.12%,-1.59%,45.66%,70.72,32.57,1.21%,1.21%,0.00%,"200,367"
HBTA,1.52,0.60,1.49%,2.00%,10.86%,-2.04%,29.77%,54.77,32.62,1.50%,0.19%,1.31%,"82,810"
HBTC,0.75,0.18,3.71%,-5.11%,-18.58%,-37.48%,5.53%,53.22,18.14,2.72%,3.36%,-0.62%,"1,276"
HCA,1.10,10.71,7.90%,3.60%,-9.30%,-25.06%,26.38%,64.50,417.07,1.60%,0.71%,0.88%,"1,247,797"
HCAC,-,0.01,0.06%,0.48%,0.57%,-0.30%,1.41%,59.36,10.05,0.10%,0.00%,0.10%,"10,231"
HCAI,2.46,1.25,5.98%,-5.14%,-17.53%,-69.82%,119.61%,51.96,8.69,1.76%,3.33%,-1.52%,"22,726"
HCAT,1.55,0.18,24.24%,46.00%,10.51%,-44.48%,139.77%,76.26,2.29,10.10%,10.63%,-0.48%,"839,770"
HCC,0.65,4.23,-8.86%,-9.87%,-3.19%,-26.42%,69.65%,38.81,81.23,0.49%,0.32%,0.17%,"635,258"
HCI,1.03,5.11,7.74%,13.52%,6.27%,-13.67%,33.26%,69.91,181.72,-0.50%,-0.15%,-0.35%,"173,067"
HCIC,-,0.02,0.68%,1.04%,1.13%,-0.05%,2.15%,71.62,10.00,0.00%,0.70%,-0.70%,76
HCKT,0.94,0.57,1.08%,-2.25%,-30.71%,-58.26%,18.95%,49.58,10.89,0.46%,1.40%,-0.92%,"309,600"
HCM,0.22,0.39,9.49%,-1.12%,-17.03%,-40.26%,19.24%,60.18,11.65,1.84%,0.17%,1.66%,"75,005"
HCMA,-,0.02,0.56%,1.16%,1.63%,-1.53%,2.99%,70.41,10.33,0.26%,0.10%,0.16%,"3,291"
HCMT,1.62,1.28,0.93%,2.57%,7.06%,-4.86%,26.51%,51.95,41.09,2.93%,1.33%,1.58%,"153,906"
HCOW,0.73,0.30,-0.14%,0.49%,0.00%,-4.22%,5.94%,51.02,24.00,-0.02%,-1.63%,1.63%,"10,131"
HCRB,0.27,0.11,-0.07%,-0.05%,-1.18%,-2.94%,1.24%,48.29,34.99,0.06%,0.03%,0.03%,"7,775"
HCSG,0.81,0.76,7.44%,12.36%,26.20%,-3.64%,94.47%,69.70,24.62,-2.11%,-2.30%,0.20%,"532,051"
HCTI,1.08,0.16,-7.93%,-12.79%,-96.55%,-99.85%,12.72%,40.70,1.95,3.17%,2.63%,0.53%,"39,637"
HCWB,2.31,1.24,-30.25%,-30.64%,-54.12%,-89.52%,208.00%,36.86,4.62,7.44%,4.52%,2.79%,"58,719"
HCWC,3.01,0.02,-11.71%,-21.84%,-47.21%,-79.09%,17.09%,37.41,0.20,-0.97%,-1.87%,0.92%,"776,048"
HD,0.95,8.77,4.76%,8.38%,-1.24%,-17.83%,21.29%,62.29,350.65,-2.03%,-2.00%,-0.02%,"4,456,439"
HDB,0.63,0.66,10.05%,10.75%,-11.31%,-31.01%,19.60%,72.17,27.40,6.33%,2.47%,3.76%,"12,816,941"
HDEF,0.57,0.35,1.07%,0.01%,3.21%,-4.85%,15.12%,54.15,32.60,-0.26%,0.20%,-0.46%,"127,381"
HDG,0.32,0.28,0.25%,0.90%,4.19%,-1.17%,10.24%,53.70,54.69,0.49%,0.22%,0.26%,299
HDGE,-1.00,0.31,-5.89%,-7.25%,-7.07%,-15.45%,-0.13%,29.09,15.60,-2.32%,-2.32%,0.00%,"48,718"
HDL,-0.11,0.39,-5.02%,-10.97%,-27.79%,-41.81%,2.83%,39.32,12.34,0.41%,2.83%,-2.36%,"1,396"
HDLB,1.16,0.51,2.04%,1.52%,1.78%,-14.57%,15.89%,53.69,16.61,-1.34%,-1.74%,0.40%,"2,238"
HDMV,0.47,0.29,1.23%,0.63%,3.34%,-4.03%,10.32%,55.71,37.64,0.43%,0.19%,0.24%,395
HDRN,-0.64,0.34,-13.56%,-56.47%,-77.39%,-83.44%,21.05%,26.30,2.07,3.50%,3.50%,0.00%,"23,732"
HDSN,0.78,0.27,6.40%,7.90%,-13.52%,-42.78%,29.74%,61.78,6.02,0.50%,-5.94%,6.84%,"832,625"
HDUS,0.86,0.67,1.46%,1.59%,7.67%,-1.52%,20.07%,59.18,71.69,0.58%,-0.02%,0.60%,"3,748"
HDV,0.55,0.33,0.73%,1.27%,6.68%,-1.70%,17.80%,54.06,27.70,-1.21%,-1.00%,-0.21%,"2,903,506"
HE,0.51,0.34,0.61%,-3.09%,-0.71%,-22.76%,28.42%,48.12,13.42,-1.54%,-0.67%,-0.88%,"1,347,039"
HEAL,1.09,0.62,10.31%,14.78%,4.55%,-12.33%,28.04%,76.52,29.45,1.67%,1.20%,0.46%,"19,261"
HECA,0.08,0.26,0.73%,-0.28%,-3.07%,-11.46%,11.13%,51.08,27.36,-0.07%,-0.69%,0.62%,"102,945"
HECO,3.24,1.28,-0.38%,8.13%,38.76%,-6.27%,102.65%,54.87,66.56,1.85%,0.99%,0.85%,137
HEDG,-,0.15,0.41%,0.69%,2.36%,-1.15%,6.93%,59.00,30.10,0.33%,0.17%,0.17%,"24,588"
HEDJ,0.74,0.70,0.43%,2.22%,6.83%,-1.76%,20.62%,54.67,57.33,0.44%,0.05%,0.39%,"156,072"
HEEM,0.60,1.20,0.11%,1.89%,15.90%,-5.53%,47.38%,51.01,43.92,3.11%,0.57%,2.53%,"370,406"
HEFA,0.54,0.51,1.24%,3.20%,9.17%,-0.80%,26.32%,58.79,46.80,0.97%,0.19%,0.78%,"432,565"
HEFT,-,0.35,-0.35%,-1.07%,-0.66%,-8.84%,5.50%,45.60,26.29,0.27%,0.23%,0.04%,"74,923"
HEGD,0.55,0.23,0.99%,1.10%,4.94%,-1.38%,14.09%,57.51,26.81,0.68%,0.45%,0.23%,"70,247"
HEI,1.04,9.84,7.43%,16.55%,15.97%,-0.35%,42.64%,73.79,365.31,0.89%,0.45%,0.43%,"411,300"
HEI-A,1.08,8.30,5.10%,12.36%,8.75%,-6.09%,31.74%,67.20,262.63,0.36%,0.37%,-0.02%,"339,269"
HELE,1.31,1.67,-0.29%,6.51%,32.35%,-18.39%,98.77%,52.66,27.53,-2.17%,-2.55%,0.39%,"535,218"
HELO,0.57,0.41,0.87%,0.66%,2.66%,-0.34%,8.64%,60.76,68.05,0.68%,0.29%,0.38%,"241,129"
HELP,0.57,0.42,16.31%,18.53%,-1.43%,-35.42%,56.65%,59.61,5.89,-5.61%,-5.61%,0.00%,"756,237"
HELS,-,0.36,0.79%,1.77%,0.43%,-6.77%,9.92%,53.30,24.62,-0.30%,1.54%,-1.81%,"6,100"
HELX,0.97,0.58,10.15%,16.53%,18.06%,0.36%,52.32%,81.01,41.11,0.36%,-0.14%,0.50%,"2,370"
HEMI,-,0.31,1.21%,0.81%,3.16%,-1.68%,16.42%,55.66,41.91,0.72%,0.72%,0.00%,298
HEPS,2.09,0.09,4.87%,7.26%,11.59%,-10.51%,38.60%,65.62,2.98,1.36%,1.71%,-0.34%,"265,035"
HEQ,0.62,0.22,0.22%,-0.44%,3.70%,-3.69%,10.81%,50.62,11.48,0.61%,0.70%,-0.09%,"12,557"
