Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
IIGLD,0.20,0.37,-0.00%,-4.36%,-15.99%,-31.43%,2.51%,45.23,20.86,-1.09%,-0.14%,-0.95%,"300,561"
IIGM,1.40,4.30,-1.31%,-3.27%,11.52%,-10.48%,36.33%,47.33,153.51,0.41%,-0.71%,1.12%,"276,940"
IIGME,0.19,0.18,-0.47%,0.06%,-11.35%,-45.73%,5.08%,47.73,22.82,0.02%,0.13%,-0.11%,"5,268"
IIGOV,0.45,0.32,0.69%,-0.22%,-1.75%,-5.49%,1.84%,54.18,41.01,-0.34%,-0.07%,-0.27%,"219,853"
IIGPT,1.45,4.05,-5.31%,-9.51%,20.56%,-20.68%,77.54%,42.57,86.71,0.59%,-2.75%,3.43%,"434,223"
IIGR,1.33,0.08,0.19%,1.25%,0.36%,-11.28%,12.77%,51.70,4.68,-1.27%,-1.47%,0.21%,"904,328"
IIGRO,0.63,0.94,1.70%,3.12%,7.17%,-1.05%,21.07%,61.63,91.60,-0.91%,-0.14%,-0.77%,"38,273"
IIGSB,0.12,0.09,0.04%,-0.17%,-0.97%,-2.05%,0.38%,48.66,52.16,-0.04%,0.04%,-0.08%,"2,380,902"
IIGV,1.18,2.66,2.45%,1.82%,-0.16%,-19.84%,27.93%,58.25,94.58,1.36%,1.43%,-0.06%,"11,006,001"
IIH,0.19,0.05,-3.54%,-7.23%,-27.33%,-54.81%,1.50%,43.08,1.35,-2.88%,-0.74%,-2.16%,"2,339"
IIHAK,0.81,1.68,-2.32%,2.64%,19.59%,-8.46%,47.67%,51.21,60.50,1.42%,0.97%,0.45%,"155,856"
IIHD,0.70,0.16,-0.87%,-2.99%,6.40%,-10.07%,27.30%,45.85,7.32,1.95%,0.41%,1.53%,"42,634"
IIHDG,0.73,0.62,0.53%,1.29%,5.82%,-1.38%,20.89%,53.84,52.69,-0.78%,-0.27%,-0.50%,"104,371"
IIHE,0.49,1.78,0.27%,5.05%,15.56%,-3.24%,56.48%,56.10,101.62,-0.82%,-0.37%,-0.45%,"111,045"
IIHF,0.73,1.00,-0.88%,3.82%,15.09%,-3.29%,38.97%,52.53,56.38,-0.65%,-0.70%,0.05%,"298,132"
IIHG,1.13,2.94,1.08%,-0.34%,13.34%,-7.74%,43.21%,52.42,162.28,-0.19%,0.96%,-1.14%,"412,906"
IIHI,0.81,1.23,2.60%,4.35%,-6.79%,-18.85%,10.86%,57.95,52.51,-0.44%,0.59%,-1.02%,"2,842,810"
IIHRT,2.23,0.22,-5.85%,-11.42%,-7.37%,-45.27%,133.12%,40.33,3.59,2.57%,4.06%,-1.43%,"645,004"
IIHS,0.73,0.06,-0.09%,-0.55%,5.03%,-8.38%,43.61%,47.54,8.20,0.00%,0.00%,0.00%,"14,277,357"
IIHT,0.29,0.14,-0.44%,6.20%,28.08%,-59.67%,80.00%,52.63,1.71,1.18%,0.00%,1.18%,"25,972"
IIHY,0.42,0.10,0.29%,-0.17%,-1.03%,-3.89%,2.10%,53.40,21.62,0.21%,0.16%,0.05%,"5,019"
IIIF,0.53,0.46,0.83%,2.96%,-1.47%,-11.70%,15.73%,57.93,22.95,-0.13%,0.35%,-0.48%,"15,383"
IIIGD,0.14,0.04,-0.24%,-0.51%,-1.58%,-3.11%,0.33%,42.15,24.30,-0.10%,-0.08%,-0.02%,"1,496"
IIII,1.12,0.15,3.19%,-0.11%,-13.09%,-35.50%,11.23%,53.92,4.16,0.97%,1.46%,-0.49%,"123,480"
IIIIN,0.50,1.10,0.13%,4.25%,-2.01%,-20.70%,25.87%,50.94,30.65,0.10%,-0.87%,0.98%,"563,705"
IIIIV,0.83,0.91,0.92%,2.79%,-10.13%,-38.00%,14.02%,53.15,21.06,0.19%,0.81%,-0.62%,"258,046"
IIIM,0.76,0.12,-1.52%,-0.69%,0.08%,-5.09%,10.33%,43.34,12.50,-0.24%,-0.24%,0.00%,"97,537"
IIINC,-,0.16,0.47%,0.81%,0.81%,-1.29%,4.80%,59.17,25.67,0.04%,-0.18%,0.21%,210
IIIPR,1.42,1.70,-5.88%,-3.09%,9.33%,-10.05%,31.92%,36.07,58.81,-3.24%,-3.40%,0.16%,"393,231"
IIJAN,0.49,0.24,0.91%,1.44%,4.51%,-0.29%,13.90%,60.52,38.52,-0.26%,0.57%,-0.83%,"3,291"
IIJH,1.02,0.99,-0.36%,-0.05%,7.15%,-2.60%,22.81%,48.31,75.27,-0.11%,-0.66%,0.56%,"6,368,672"
IIJJ,0.97,1.73,0.36%,1.67%,7.40%,-1.35%,21.81%,53.76,147.84,-0.26%,-0.35%,0.09%,"141,214"
IIJK,1.06,1.83,-1.10%,-1.72%,6.81%,-4.86%,23.71%,44.56,111.88,-0.07%,-0.79%,0.72%,"135,908"
IIJR,1.03,1.90,-0.06%,1.58%,11.67%,-2.60%,35.84%,52.45,145.46,-0.03%,-0.53%,0.50%,"3,941,592"
IIJS,1.00,1.76,0.10%,1.50%,10.82%,-1.90%,38.87%,52.66,135.96,0.09%,-0.21%,0.29%,"139,510"
IIJT,1.05,2.45,-0.27%,1.63%,12.49%,-3.87%,32.97%,51.77,172.70,-0.21%,-0.58%,0.37%,"79,185"
IIJUL,0.45,0.34,0.98%,1.88%,6.19%,-6.52%,16.09%,60.12,36.44,-0.33%,0.25%,-0.57%,"25,296"
IIJUN,0.26,0.21,0.99%,1.38%,5.50%,-0.38%,15.72%,59.48,31.55,-0.16%,0.16%,-0.32%,819
IIKT,0.94,0.14,1.40%,13.79%,23.39%,-13.83%,63.91%,54.97,2.18,-4.39%,-3.96%,-0.44%,"369,550"
IILAG,2.15,0.30,-12.88%,-11.29%,-20.40%,-66.94%,54.90%,39.81,3.16,-5.11%,-1.56%,-3.60%,199
IILCB,1.02,1.05,0.04%,0.11%,6.64%,-1.92%,20.20%,52.29,103.37,0.68%,0.13%,0.56%,"8,886"
IILCG,1.23,2.19,-1.36%,-2.66%,4.64%,-7.29%,22.49%,46.41,111.78,1.01%,-0.25%,1.27%,"47,404"
IILCV,0.82,0.92,1.35%,2.84%,8.56%,-0.03%,27.41%,62.76,105.27,0.30%,0.53%,-0.24%,"15,517"
IILDR,1.26,1.25,-2.58%,-4.22%,6.52%,-11.20%,29.12%,45.04,36.40,1.11%,-0.11%,1.22%,"46,352"
IILF,0.72,0.58,2.53%,3.14%,5.44%,-8.13%,44.29%,58.67,35.37,-0.03%,-0.31%,0.28%,"5,463,365"
IILIT,1.51,0.48,-6.66%,-21.29%,-20.77%,-43.40%,57.73%,31.30,13.47,-1.82%,-0.07%,-1.75%,"4,027"
IILLR,-1.50,0.43,-32.34%,-45.80%,-63.02%,-93.70%,8983.33%,40.48,1.09,-7.63%,-5.22%,-2.54%,"198,732"
IILLU,-,0.04,-0.06%,0.07%,0.07%,-10.00%,0.81%,46.45,9.90,0.00%,0.00%,0.00%,10
IILMN,1.44,7.83,6.56%,16.92%,46.83%,-0.18%,133.07%,67.49,205.10,0.00%,0.90%,-0.88%,"4,099,921"
IILOW,0.36,0.54,1.75%,2.73%,6.26%,-1.19%,15.09%,60.75,46.60,-0.62%,0.02%,-0.64%,"36,481"
IILPT,2.50,0.41,-2.91%,-2.18%,28.96%,-8.70%,75.00%,45.57,8.61,1.65%,1.65%,0.00%,"626,557"
IILS,0.08,0.05,0.40%,0.16%,-0.77%,-3.73%,1.12%,61.00,19.86,0.05%,0.05%,0.00%,"22,422"
IILTB,0.57,0.28,-1.60%,-2.88%,-4.80%,-8.87%,-0.17%,31.32,47.18,-0.46%,-0.23%,-0.22%,"43,240"
IIMA,0.76,0.32,-4.50%,-3.82%,-12.98%,-69.15%,40.61%,45.13,5.54,-6.26%,-0.89%,-5.41%,"8,040"
IIMAR,0.30,0.24,0.84%,1.24%,3.16%,-2.19%,10.84%,58.42,30.78,-0.36%,0.23%,-0.58%,"7,686"
IIMAX,0.37,2.03,16.15%,16.94%,27.82%,-1.85%,97.69%,70.62,47.84,0.50%,-0.37%,0.88%,"1,755,816"
IIMAY,0.20,0.19,1.03%,1.46%,5.51%,-0.26%,15.57%,60.19,32.14,-0.26%,0.19%,-0.45%,436
IIMC,-,0.69,3.47%,3.47%,3.47%,-4.28%,19.07%,-,5.37,5.92%,1.32%,4.54%,"321,105"
IIMCB,0.99,0.94,0.11%,1.66%,10.42%,-1.23%,22.89%,54.87,96.95,-0.25%,-0.36%,0.11%,"19,274"
IIMCC,2.08,0.02,-14.82%,-39.87%,-86.21%,-96.30%,19.26%,32.73,0.12,0.26%,-1.53%,1.82%,"3,468,726"
IIMCG,1.13,1.42,-0.88%,-0.11%,10.83%,-3.76%,25.70%,47.87,95.11,-0.08%,-0.64%,0.56%,"95,658"
IIMCR,0.74,1.36,-0.14%,8.52%,4.00%,-16.96%,22.70%,55.30,33.81,-0.18%,-0.56%,0.38%,"761,765"
IIMCV,0.87,0.95,1.25%,3.71%,10.48%,-1.48%,26.27%,62.14,95.50,-0.19%,-0.21%,0.02%,"20,503"
IIMDX,1.80,0.39,-3.20%,-13.82%,-15.19%,-45.36%,99.57%,43.45,4.65,1.09%,1.09%,0.00%,"61,622"
IIMF,0.09,0.37,0.68%,0.69%,6.40%,-6.73%,21.41%,56.53,51.96,0.41%,-0.51%,0.93%,"1,742"
IIMFL,0.75,0.60,1.18%,0.30%,7.01%,-5.71%,28.90%,54.59,34.21,-0.84%,-0.52%,-0.32%,"574,858"
IIMKTA,0.60,2.51,0.08%,0.52%,9.27%,-5.87%,51.86%,51.55,90.01,0.35%,0.91%,-0.56%,"118,340"
IIMMP,2.25,0.03,-6.92%,-6.04%,-73.79%,-89.18%,30.46%,40.31,0.38,0.58%,0.53%,0.05%,"173,015"
IIMMR,1.01,0.34,10.36%,13.21%,16.67%,-6.09%,44.00%,63.95,7.56,2.09%,2.44%,-0.34%,"624,998"
IIMMX,0.12,0.76,-14.66%,-10.51%,12.39%,-31.47%,328.87%,39.97,8.32,-2.69%,-3.37%,0.70%,"1,590,675"
IIMNM,2.08,1.11,-0.92%,7.13%,8.58%,-17.69%,162.67%,54.59,22.76,-1.39%,-3.97%,2.69%,"658,124"
IIMNN,1.97,0.14,-10.65%,-16.63%,-48.68%,-80.59%,8.16%,35.36,1.59,-0.62%,0.63%,-1.25%,"50,179"
IIMO,0.46,3.26,4.97%,6.71%,16.06%,-7.08%,58.26%,65.02,129.57,0.60%,0.10%,0.50%,"947,779"
IIMOM,0.99,0.82,-1.69%,-5.77%,-1.90%,-12.42%,22.31%,43.95,40.44,1.01%,0.96%,0.05%,"5,368"
IIMOS,1.37,4.63,-24.19%,-22.40%,14.37%,-39.50%,218.74%,35.94,47.40,0.74%,-2.87%,3.72%,"77,728"
IIMPP,1.24,0.19,-2.27%,-5.60%,1.86%,-28.46%,62.07%,44.13,4.70,0.43%,0.43%,0.00%,"227,729"
IIMRA,2.48,0.38,-3.67%,-10.96%,-18.89%,-65.52%,21.68%,37.43,14.59,0.48%,0.76%,-0.28%,"2,987"
IIMRN,1.10,0.10,-6.80%,-6.27%,-2.88%,-54.39%,61.12%,45.83,1.09,-1.80%,-3.96%,2.25%,"11,258"
IIMRX,0.43,0.27,-12.25%,-11.65%,-23.89%,-59.03%,42.41%,37.87,4.13,-2.36%,-3.50%,1.18%,"409,671"
IIMSR,2.40,0.52,-7.94%,-27.04%,-44.11%,-84.41%,12.10%,40.10,4.91,-5.94%,-8.22%,2.49%,"8,429,837"
IIMST,1.56,0.27,-0.42%,-12.03%,-44.95%,-85.20%,12.27%,41.41,7.23,0.56%,0.70%,-0.14%,"24,520"
IIMTB,0.28,0.16,-0.56%,-1.06%,-2.32%,-4.23%,0.16%,38.68,42.93,-0.37%,-0.15%,-0.22%,"49,938"
IIMTE,1.28,0.04,-10.39%,-13.56%,-32.99%,-68.47%,8.77%,40.46,0.44,2.38%,1.19%,1.18%,"7,959"
IIMTG,-,0.13,-0.84%,-1.56%,-1.74%,-3.88%,-0.00%,34.73,48.24,-0.42%,0.00%,-0.42%,7
IIMTM,0.81,0.93,0.13%,-0.76%,4.04%,-4.10%,20.43%,50.08,52.16,-0.21%,-0.44%,0.23%,"358,659"
IIMTX,1.33,0.53,-7.53%,-11.61%,-14.19%,-30.22%,71.49%,38.74,8.66,-5.87%,-5.87%,0.00%,"213,102"
IIMUX,1.41,0.94,-3.74%,-1.56%,38.56%,-11.81%,175.98%,47.10,13.97,-0.14%,-0.43%,0.29%,"146,000"
IIMVP,0.51,0.24,0.93%,-0.67%,-9.74%,-18.91%,3.58%,52.36,20.20,-0.15%,0.05%,-0.20%,"17,144"
IIMVT,0.77,1.48,-2.15%,5.63%,37.66%,-6.33%,169.69%,51.30,38.62,-2.18%,-1.76%,-0.43%,"669,684"
IIMXI,0.76,0.52,-12.33%,-16.82%,-21.85%,-25.64%,38.23%,27.49,11.86,-9.33%,-9.33%,0.00%,"1,604,392"
IINAB,0.25,0.08,-18.55%,-27.06%,-39.21%,-62.09%,7.77%,24.62,1.03,-4.17%,-4.17%,0.00%,"57,627"
IINAC,-0.02,0.02,0.36%,0.70%,2.03%,0.00%,3.73%,62.61,10.30,0.19%,0.19%,0.00%,9
IINBK,0.85,1.15,9.84%,13.36%,32.05%,2.01%,72.79%,67.52,29.46,12.06%,8.31%,3.46%,"273,110"
IINBS,4.22,0.19,-8.56%,-18.92%,-65.52%,-92.73%,19.08%,40.79,1.81,14.92%,14.56%,0.32%,"165,032"
IINBX,3.52,5.88,-7.67%,-12.06%,-2.08%,-47.16%,299.27%,40.04,82.05,-3.16%,-4.18%,1.06%,"109,088"
IINCE,0.74,0.64,0.61%,0.93%,5.66%,-1.13%,20.09%,56.82,68.03,0.03%,0.31%,-0.28%,"14,884"
IINCM,0.40,0.18,0.15%,-0.08%,1.36%,-1.45%,8.13%,51.21,29.14,-0.27%,0.41%,-0.68%,"403,527"
IINCO,0.44,0.65,2.96%,4.31%,0.45%,-9.53%,15.70%,65.33,61.54,-0.53%,0.04%,-0.57%,"4,285"
IINCR,1.28,0.06,1.57%,-1.37%,-5.65%,-45.65%,41.44%,51.06,0.96,1.41%,-2.85%,4.39%,"17,120"
IINCY,0.76,4.29,1.04%,9.52%,18.04%,-9.86%,61.94%,55.17,119.52,-2.82%,-2.63%,-0.20%,"1,830,263"
IIND,-,0.23,0.93%,1.44%,-1.36%,-16.48%,11.55%,57.59,22.89,0.23%,0.00%,0.23%,39
IINDA,0.45,0.54,1.82%,2.21%,-2.34%,-10.27%,10.15%,58.90,49.80,0.20%,0.05%,0.15%,"5,260,993"
IINDB,0.79,1.90,-0.91%,1.61%,8.25%,-4.19%,36.20%,48.90,83.83,-0.65%,-0.65%,0.00%,"527,004"
IINDE,0.30,0.31,0.97%,3.55%,2.81%,-5.74%,18.61%,57.03,29.64,-0.19%,0.32%,-0.51%,118
IINDH,0.41,0.26,0.56%,0.80%,-2.54%,-7.76%,6.19%,53.76,39.43,-0.39%,-0.02%,-0.37%,663
IINDI,2.80,0.31,-15.89%,-21.76%,-18.21%,-46.61%,39.22%,38.02,3.23,2.22%,-1.22%,3.48%,"7,410,442"
IINDL,0.91,0.93,3.67%,3.82%,-8.47%,-25.01%,17.59%,58.34,45.74,0.82%,0.54%,0.29%,"9,457"
IINDO,-0.65,0.16,-0.59%,1.72%,-13.61%,-66.12%,18.03%,50.26,2.88,0.35%,1.77%,-1.39%,"228,452"
IINDP,1.20,0.36,-45.76%,-50.62%,-47.16%,-85.16%,40.22%,29.66,1.29,-10.42%,-11.64%,1.39%,"92,629"
IINDQ,-,0.20,2.28%,0.65%,0.06%,-5.35%,5.29%,58.64,26.32,0.31%,0.00%,0.31%,22
IINDS,1.07,0.63,1.07%,3.30%,7.51%,-2.23%,23.80%,57.87,42.08,0.06%,0.76%,-0.70%,"2,139"
IINDV,1.15,1.36,-1.02%,2.28%,16.07%,-6.54%,107.20%,49.88,40.01,-0.52%,0.13%,-0.65%,"1,351,833"
IINDY,0.44,0.46,1.44%,1.93%,-4.53%,-13.45%,7.18%,57.36,43.75,0.07%,-0.02%,0.09%,"50,895"
IINDZ,-,0.23,1.05%,2.06%,4.45%,-6.40%,18.70%,55.61,25.26,0.27%,0.00%,0.27%,169
IINEO,1.11,0.07,-12.19%,-5.79%,-3.78%,-52.76%,36.34%,40.98,0.60,-8.02%,-7.85%,-0.18%,"77,551"
IINEQ,0.59,0.52,3.05%,3.49%,6.41%,-1.31%,25.63%,64.72,41.06,-0.61%,0.86%,-1.46%,"4,678"
IINFH,-,1.29,-13.76%,-42.72%,-42.72%,-71.52%,22.46%,38.55,5.18,-4.07%,-5.65%,1.67%,"226,962"
IINFL,0.69,0.63,1.44%,1.14%,4.25%,-7.01%,25.31%,57.78,51.30,-0.06%,-0.10%,0.04%,"184,288"
IINFO,0.99,0.28,0.90%,1.78%,9.31%,-0.23%,25.21%,57.50,27.62,0.81%,0.61%,0.21%,"9,432"
IINFQ,4.19,1.02,-3.07%,-23.76%,-30.21%,-64.25%,15.38%,43.93,9.83,-1.50%,-3.34%,1.90%,"6,577,454"
IINFU,1.42,0.45,-2.15%,-1.83%,-1.21%,-17.21%,68.32%,46.96,9.14,-0.54%,-0.44%,-0.11%,"172,816"
IINFY,0.86,0.48,5.73%,3.41%,-18.16%,-59.90%,16.82%,56.11,12.03,0.67%,1.35%,-0.67%,"18,091,502"
IING,0.86,0.77,6.07%,10.47%,22.85%,-0.11%,56.12%,65.64,34.93,-0.03%,0.22%,-0.24%,"2,536,247"
IINGM,1.69,1.19,-2.48%,-1.20%,15.34%,-10.98%,55.94%,45.61,28.21,-7.20%,-4.57%,-2.76%,"1,613,565"
IINGN,1.56,0.25,-0.09%,-0.08%,-3.24%,-29.35%,20.78%,49.64,6.45,0.47%,0.78%,-0.31%,"282,531"
IINGR,0.60,2.19,-0.91%,-0.63%,-9.13%,-25.15%,5.32%,46.18,99.46,-0.87%,-0.39%,-0.48%,"722,536"
IINIO,-,3.18,-16.22%,-24.80%,-24.80%,-43.14%,12.59%,37.07,24.42,0.12%,-2.81%,3.01%,"5,420,360"
IINKM,0.52,0.13,-0.03%,-0.27%,1.36%,-1.63%,6.55%,48.64,34.44,-0.08%,0.14%,-0.22%,492
IINKT,0.48,0.59,-2.99%,-7.98%,-10.08%,-42.21%,23.82%,44.24,10.50,-0.85%,0.19%,-1.04%,"3,766"
IINLF,2.31,17.84,15.08%,-98.62%,-99.64%,-99.91%,100.47%,21.73,4.25,-17.95%,-12.37%,-6.37%,"254,442"
IINLX,0.26,0.33,-5.10%,-13.14%,-36.74%,-57.05%,3.90%,41.99,5.45,0.00%,-1.18%,1.19%,110
IINM,0.95,0.15,-8.95%,-7.31%,18.84%,-42.58%,155.65%,42.78,1.47,-2.00%,-5.16%,3.33%,"258,485"
IINMB,0.97,0.14,-4.28%,11.47%,13.35%,-40.88%,60.55%,51.34,1.75,-1.13%,-1.13%,0.00%,"225,756"
IINMD,1.88,0.32,0.03%,5.35%,5.46%,-9.56%,19.03%,54.98,15.14,0.30%,0.33%,-0.03%,"472,629"
IINMU,0.22,0.07,-0.85%,-1.21%,-1.44%,-3.25%,1.84%,24.80,23.78,-0.13%,0.04%,-0.17%,"101,707"
IINN,1.24,0.23,2.15%,6.90%,31.06%,-4.04%,73.08%,56.07,6.88,-0.29%,-0.72%,0.43%,"867,521"
IINNV,0.38,0.61,-1.90%,14.90%,50.79%,-10.13%,262.94%,53.63,11.36,-2.07%,-2.57%,0.52%,"351,640"
IINO,1.54,0.09,-36.40%,-39.81%,-57.20%,-77.27%,20.21%,22.32,0.68,3.20%,4.15%,-0.91%,"12,700,118"
IINOD,2.94,5.05,-1.01%,-23.77%,1.33%,-49.79%,83.55%,43.98,62.83,4.59%,1.14%,3.41%,"1,281,625"
IINOV,0.27,0.29,1.29%,1.86%,5.58%,-0.26%,17.21%,59.79,37.31,-0.26%,0.67%,-0.92%,"10,508"
IINQQ,0.62,0.19,2.49%,5.59%,-1.50%,-18.29%,18.74%,62.12,13.36,0.71%,0.60%,0.11%,"8,204"
IINR,-0.49,0.66,1.68%,0.27%,-9.87%,-32.81%,18.24%,51.59,13.16,5.03%,4.78%,0.24%,"303,787"
IINRO,1.08,0.38,-0.07%,-0.32%,7.69%,-2.56%,22.45%,50.91,35.86,0.89%,0.17%,0.71%,382
IINSE,1.23,0.37,-0.76%,-7.86%,-12.76%,-30.85%,12.79%,44.78,6.88,0.73%,0.73%,0.00%,"71,286"
IINSG,1.72,0.56,-7.47%,-28.67%,-40.81%,-67.90%,13.02%,35.86,7.03,3.23%,1.74%,1.47%,"211,895"
IINSM,0.81,4.15,-9.05%,-5.99%,-33.20%,-53.65%,9.08%,34.14,98.60,-2.85%,-2.62%,-0.24%,"2,902,595"
IINSP,0.70,2.36,-1.12%,9.27%,-26.99%,-65.85%,29.04%,53.31,50.21,0.38%,0.58%,-0.20%,"672,313"
IINSW,-0.12,3.45,7.48%,15.36%,49.42%,0.55%,175.48%,66.68,96.18,1.02%,0.81%,0.21%,"346,116"
IINT,-,2.47,-16.30%,-16.30%,-16.30%,-35.69%,21.56%,33.23,15.39,-0.71%,-10.52%,10.97%,"9,426"
IINTA,0.40,1.73,13.60%,28.73%,6.07%,-31.80%,71.96%,71.26,32.69,1.93%,3.68%,-1.68%,"831,023"
IINTC,2.25,8.62,-10.25%,-20.04%,34.56%,-36.64%,375.61%,39.94,90.20,-1.02%,-6.74%,6.13%,"109,039,502"
IINTF,0.74,0.53,1.52%,1.72%,6.30%,-0.77%,25.11%,57.44,41.95,-0.73%,0.05%,-0.78%,"120,368"
IINTG,0.07,3.56,-22.77%,-25.63%,-17.42%,-45.31%,168.05%,29.71,28.44,3.57%,0.85%,2.69%,"238,775"
IINTJ,1.57,0.46,-8.27%,-38.37%,-62.26%,-87.05%,4.98%,36.17,3.16,-3.95%,0.32%,-4.26%,"13,133"
IINTL,0.79,0.47,0.20%,-0.91%,3.07%,-6.52%,19.30%,50.27,30.23,-0.36%,-0.42%,0.07%,"20,358"
IINTM,0.16,0.14,-0.84%,-1.06%,-0.57%,-8.14%,2.35%,30.98,51.36,0.08%,0.00%,0.08%,49
IINTR,0.95,0.23,0.27%,-1.55%,-28.01%,-45.95%,8.53%,49.85,5.60,-0.71%,-0.53%,-0.18%,"2,337,284"
IINTS,3.02,0.26,-9.97%,-3.54%,-43.70%,-90.46%,18.23%,40.02,4.15,2.47%,3.49%,-0.99%,"78,103"
IINTT,1.53,1.22,-11.44%,-22.29%,0.16%,-38.25%,86.27%,36.77,12.35,0.00%,-1.52%,1.54%,"234,041"
IINTU,0.95,15.75,8.26%,8.25%,-32.32%,-60.84%,25.01%,59.07,316.07,0.18%,1.82%,-1.61%,"3,118,109"
IINTW,14.12,4.55,-23.29%,-43.13%,17.93%,-63.12%,1030.13%,38.31,19.41,-2.27%,-12.37%,11.53%,"4,420,012"
IINTZ,-1.57,0.07,-9.40%,-3.79%,-29.64%,-66.12%,16.65%,45.26,0.77,-2.53%,-1.29%,-1.25%,"252,629"
IINUV,1.23,0.12,-14.88%,-28.24%,-57.27%,-83.18%,6.98%,34.64,0.92,-4.66%,-3.16%,-1.55%,"197,870"
IINV,0.44,0.44,-14.86%,-36.06%,-27.77%,-59.03%,36.44%,37.93,3.22,-2.72%,-3.01%,0.30%,"1,137,148"
IINVA,0.35,0.54,-3.49%,-5.45%,-2.57%,-16.60%,26.94%,38.88,20.97,-1.18%,-0.47%,-0.71%,"507,992"
IINVE,1.23,0.17,-4.06%,-20.35%,-25.97%,-50.19%,8.64%,38.67,2.64,-2.22%,-2.22%,0.00%,"145,986"
IINVG,0.15,0.07,-1.19%,-1.86%,-2.93%,-5.12%,-0.66%,30.64,24.83,-0.80%,0.06%,-0.86%,413
IINVH,0.84,0.57,-0.49%,0.34%,7.27%,-5.29%,22.56%,49.45,29.72,0.17%,0.30%,-0.13%,"5,098,118"
IINVN,0.78,0.53,4.07%,8.58%,14.78%,-2.89%,34.09%,61.64,23.80,-0.50%,0.76%,-1.25%,"2,320"
IINVX,0.84,1.10,8.61%,5.24%,13.44%,-12.93%,80.72%,63.47,28.08,5.72%,4.46%,1.20%,"429,551"
IINVZ,1.53,0.06,-27.75%,-33.29%,-55.54%,-83.11%,14.40%,33.50,0.43,1.85%,-2.50%,4.46%,"3,466,244"
IINYY,-,3.16,-10.90%,-21.58%,-21.58%,-36.72%,8.34%,37.61,38.37,-0.68%,-4.08%,3.55%,"52,122"
IIOCT,0.43,0.24,1.06%,1.73%,5.24%,-0.18%,17.48%,61.56,37.53,-0.08%,0.44%,-0.51%,"7,454"
IION,1.07,1.17,-0.16%,-10.11%,-12.61%,-31.90%,54.66%,42.54,47.37,-0.29%,0.72%,-1.00%,294
IIONC,-,1.14,-12.33%,-21.28%,-21.28%,-56.93%,28.76%,25.97,10.64,3.91%,-1.02%,4.98%,"2,403"
IIOND,-,10.51,3.39%,3.39%,3.39%,-2.63%,40.02%,-,70.01,0.09%,3.53%,-3.33%,"1,243,215"
IIONL,13.57,2.69,-12.80%,-56.62%,-63.76%,-92.13%,33.68%,37.81,11.71,3.90%,0.77%,3.11%,"663,223"
IIONQ,3.30,3.28,-3.83%,-28.07%,-21.29%,-56.95%,40.75%,41.19,36.44,1.87%,-0.14%,2.01%,"18,218,492"
IIONR,0.71,0.22,-3.72%,-10.74%,-19.58%,-57.44%,24.64%,44.32,3.49,4.80%,4.18%,0.60%,"127,748"
IIONS,0.42,2.72,-13.36%,-25.46%,-31.13%,-40.32%,29.33%,26.31,51.77,-2.83%,-2.92%,0.08%,"2,570,536"
IIONX,13.57,5.07,-13.55%,-57.45%,-66.23%,-93.06%,28.79%,37.42,21.63,3.34%,0.19%,3.15%,"1,002,482"
IIONZ,-10.20,0.71,-9.68%,26.44%,-72.91%,-96.64%,147.40%,47.77,4.28,-4.04%,-0.70%,-3.36%,"3,927,673"
IIOO,0.96,1.91,1.93%,1.77%,8.55%,-2.36%,29.44%,60.09,141.36,1.15%,0.96%,0.19%,"704,261"
IIOPP,0.33,0.27,1.88%,3.92%,2.72%,-6.02%,17.60%,61.86,26.69,0.24%,0.00%,0.24%,"1,302"
IIOR,-0.04,0.76,6.84%,13.51%,16.84%,-1.18%,28.21%,78.47,21.30,0.00%,3.98%,-3.83%,12
IIOSP,0.91,1.98,2.68%,3.80%,9.99%,-6.69%,31.25%,60.30,85.98,-0.10%,0.81%,-0.91%,"205,534"
IIOSX,-,1.30,-10.32%,-8.51%,-8.51%,-18.42%,12.43%,48.46,29.43,-14.65%,3.42%,-17.47%,"2,354"
IIOT,1.33,2.38,2.51%,8.81%,11.13%,-21.49%,59.41%,55.22,37.27,4.11%,4.19%,-0.08%,"4,218,939"
IIOTR,2.92,0.37,-7.68%,-2.75%,5.58%,-60.24%,96.69%,46.33,2.97,-4.50%,-7.48%,3.22%,"6,954"
IIOVA,0.69,0.39,-12.00%,-5.10%,23.41%,-27.84%,131.25%,41.54,4.07,-13.22%,-8.13%,-5.54%,"19,974,537"
IIOYY,-,0.13,-6.86%,-17.58%,-48.02%,-74.25%,0.66%,19.63,6.69,-0.91%,0.13%,-1.04%,"17,262"
IIP,0.90,1.77,4.98%,11.59%,5.66%,-21.90%,39.54%,57.10,40.83,-5.38%,-7.16%,1.92%,"7,396,802"
IIPAC,0.71,1.29,0.70%,0.65%,5.41%,-2.23%,21.89%,53.17,82.74,-0.96%,-0.14%,-0.81%,"107,139"
IIPAR,1.12,4.12,2.07%,15.30%,30.44%,-3.67%,61.31%,63.12,124.55,-0.81%,-0.09%,-0.72%,"268,860"
IIPAV,0.77,0.32,0.02%,-3.33%,0.15%,-11.51%,16.93%,45.96,31.32,-0.47%,-0.15%,-0.32%,586
