Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
NRDY,1.73,0.07,-0.70%,4.42%,-8.97%,-47.80%,20.69%,51.15,0.91,-0.29%,0.80%,-1.08%,"216,427"
NREF,1.17,0.41,3.51%,3.74%,10.54%,-1.48%,28.96%,58.89,15.94,1.08%,0.69%,0.38%,"27,081"
NRES,0.23,0.27,-1.98%,-6.43%,-1.70%,-13.05%,20.29%,35.59,30.96,0.06%,-0.28%,0.34%,10
NRG,1.21,5.61,2.38%,1.90%,-9.69%,-26.05%,16.96%,52.35,140.48,2.18%,0.18%,2.00%,"1,742,808"
NRGD,0.96,1.85,-8.13%,-2.30%,-48.85%,-74.49%,21.94%,44.22,27.07,4.09%,2.07%,1.98%,"5,004"
NRGU,-1.61,2.39,4.23%,-7.30%,17.85%,-37.70%,104.64%,50.55,33.07,-5.22%,-2.94%,-2.35%,"89,126"
NRGV,1.20,0.44,-10.34%,-20.77%,-8.67%,-43.72%,397.34%,40.54,3.74,5.35%,2.47%,2.82%,"4,415,913"
NRIM,0.90,0.89,2.59%,7.62%,10.94%,-11.97%,38.42%,59.27,27.13,2.84%,2.84%,0.00%,"188,102"
NRIX,1.79,1.26,19.39%,36.08%,54.63%,-0.76%,201.28%,82.46,24.69,1.56%,1.94%,-0.37%,"1,254,253"
NRK,0.64,0.09,0.12%,0.77%,3.39%,-1.30%,14.62%,52.60,10.66,0.38%,0.19%,0.19%,"212,438"
NRO,1.10,0.05,2.53%,2.77%,1.57%,-8.61%,12.40%,60.09,3.08,0.33%,0.33%,0.00%,"184,955"
NRP,0.14,2.87,-0.17%,-4.89%,-8.87%,-21.93%,4.15%,45.13,100.30,1.46%,1.61%,-0.15%,"45,138"
NRSH,1.45,0.65,0.37%,3.36%,25.85%,-6.55%,60.41%,53.16,33.33,2.17%,2.18%,-0.01%,49
NRSN,1.57,0.07,-1.57%,-8.76%,-21.38%,-66.98%,14.27%,44.57,0.72,1.59%,5.56%,-3.75%,"54,802"
NRT,-0.04,0.34,-0.60%,-6.87%,-3.36%,-30.98%,55.70%,45.74,7.24,0.70%,0.98%,-0.28%,"50,189"
NRXP,2.16,0.32,5.40%,12.42%,50.91%,-18.69%,153.70%,56.35,4.11,4.85%,3.27%,1.53%,"774,451"
NRXS,1.44,0.41,2.95%,-2.27%,37.96%,-22.72%,228.28%,52.35,7.21,1.84%,1.41%,0.42%,"24,446"
NSA,1.05,1.01,-0.88%,2.36%,25.61%,-3.96%,62.71%,50.84,44.63,-0.38%,-0.76%,0.38%,"537,728"
NSC,1.27,6.28,3.58%,3.48%,8.37%,-0.68%,25.74%,61.78,323.77,1.43%,0.89%,0.53%,"730,934"
NSCI,-,0.03,-0.16%,-0.13%,-0.16%,-1.28%,0.55%,43.20,25.14,0.04%,0.08%,-0.04%,"53,023"
NSEP,0.54,0.11,0.48%,0.96%,5.64%,-0.08%,14.22%,60.08,31.28,0.25%,0.25%,0.00%,"1,601"
NSI,0.61,0.67,0.18%,-0.14%,7.28%,-4.17%,30.16%,50.69,38.18,0.67%,0.19%,0.48%,325
NSIG,-,0.01,0.00%,0.00%,0.00%,-,-,-,25.31,-,-0.04%,-,"2,225,013"
NSIT,1.08,5.53,4.52%,17.21%,30.21%,-20.53%,85.59%,61.82,118.07,4.92%,4.92%,0.00%,"349,490"
NSIV,-,0.05,0.00%,0.00%,0.00%,-,-,-,25.09,-,-0.21%,-,"2,823,621"
NSLR,1.42,0.56,-8.47%,-13.02%,7.49%,-23.36%,41.55%,34.64,11.48,0.00%,-0.78%,0.78%,"271,024"
NSP,0.56,2.53,11.42%,24.97%,23.81%,-28.14%,138.93%,64.16,44.37,1.07%,3.14%,-2.00%,"247,400"
NSPR,0.80,0.07,0.03%,-21.70%,-56.07%,-75.71%,13.03%,40.54,0.71,2.76%,-1.10%,3.90%,"107,969"
NSRX,-,0.25,-6.47%,-1.97%,-42.84%,-69.87%,52.02%,43.41,3.01,-3.34%,-6.81%,3.73%,"18,596"
NSSC,1.44,1.41,-3.40%,-5.29%,-12.43%,-25.00%,23.30%,40.93,36.09,-5.23%,-2.98%,-2.31%,"673,509"
NSTS,0.22,0.05,0.25%,2.19%,12.26%,-0.33%,28.68%,67.05,13.80,0.09%,-0.11%,0.20%,"2,748"
NSYS,-0.04,1.16,-8.83%,-2.11%,35.28%,-19.37%,123.38%,44.22,14.52,1.08%,1.47%,-0.38%,"8,515"
NTAP,1.45,6.91,7.81%,18.84%,46.59%,-10.94%,83.30%,68.02,171.73,3.83%,3.71%,0.11%,"5,238,355"
NTB,0.50,1.09,1.46%,4.80%,17.28%,-1.57%,48.19%,58.53,60.15,0.74%,0.15%,0.59%,"103,282"
NTCL,-0.77,7.52,-70.70%,-85.38%,-87.52%,-97.21%,24.86%,37.01,4.32,6.14%,8.00%,-1.72%,"48,551"
NTCT,0.68,1.50,8.10%,12.19%,42.99%,2.37%,119.91%,65.78,44.84,4.28%,4.09%,0.19%,"654,088"
NTES,0.73,3.51,6.82%,10.57%,3.75%,-16.07%,26.26%,66.13,133.91,0.47%,-0.32%,0.80%,"982,863"
NTGR,1.21,1.09,-0.80%,-6.67%,-9.00%,-37.77%,20.74%,46.75,22.94,4.27%,3.52%,0.73%,"227,112"
NTHI,0.27,0.38,-3.44%,-7.07%,-42.64%,-65.43%,21.68%,45.33,4.49,0.00%,-0.22%,0.22%,"41,937"
NTIC,0.17,0.25,-1.30%,1.56%,1.00%,-17.65%,15.69%,47.23,8.26,-3.73%,-0.12%,-3.61%,"24,775"
NTIP,0.18,0.04,-0.44%,-0.18%,1.96%,-22.63%,21.49%,49.47,1.47,0.68%,2.08%,-1.37%,"12,826"
NTLA,1.78,1.27,-1.05%,8.28%,12.40%,-45.35%,94.21%,49.45,15.44,-8.31%,-6.93%,-1.48%,"7,367,318"
NTNX,0.61,2.18,11.27%,14.96%,9.61%,-32.63%,63.28%,70.48,55.53,2.97%,5.15%,-2.08%,"3,277,910"
NTR,0.63,1.70,1.13%,-5.13%,-2.52%,-24.36%,21.76%,47.43,64.57,-3.28%,-2.76%,-0.54%,"2,274,693"
NTRA,1.51,11.91,12.52%,25.76%,32.51%,-2.15%,113.83%,72.58,281.85,2.72%,2.14%,0.57%,"1,636,414"
NTRB,1.97,0.22,-2.31%,-10.28%,-33.64%,-66.44%,6.55%,43.15,3.09,0.98%,1.31%,-0.33%,"9,964"
NTRL,0.04,0.21,-0.41%,-0.53%,0.33%,-9.35%,5.06%,44.81,20.75,-0.72%,-0.91%,0.19%,"5,736"
NTRP,1.03,0.16,-1.28%,-10.65%,-34.17%,-60.58%,13.89%,42.54,2.05,0.00%,0.99%,-0.98%,"10,604"
NTRS,1.26,3.95,4.27%,7.77%,24.42%,0.33%,53.68%,66.53,182.86,1.63%,0.89%,0.73%,"837,387"
NTSD,-,0.61,1.30%,2.51%,6.34%,-0.92%,25.77%,56.18,46.35,0.92%,0.89%,0.03%,"5,025"
NTSE,0.85,1.09,-2.13%,-0.60%,13.23%,-17.71%,42.17%,47.33,46.89,0.68%,0.18%,0.49%,"2,979"
NTSI,0.83,0.51,-0.42%,0.20%,3.43%,-3.62%,16.94%,49.37,46.74,0.53%,0.33%,0.19%,"10,514"
NTSK,-,0.77,22.17%,16.43%,-16.15%,-55.63%,62.04%,67.75,12.42,4.19%,7.72%,-3.27%,"3,202,292"
NTST,0.81,0.48,4.77%,5.84%,12.48%,-1.77%,29.62%,62.29,21.66,-1.01%,-1.32%,0.32%,"1,169,286"
NTSX,1.04,0.70,1.07%,1.44%,6.77%,-1.08%,20.30%,55.83,59.35,1.04%,1.00%,0.03%,"25,014"
NTWK,0.92,0.21,-3.48%,1.09%,16.24%,-24.35%,59.34%,45.83,4.35,-3.65%,-2.90%,-0.78%,"22,636"
NTWO,0.05,0.02,0.46%,1.13%,3.86%,-0.37%,3.98%,64.07,10.70,0.19%,0.28%,-0.09%,6
NTZ,0.46,0.16,-24.71%,-39.90%,-46.72%,-62.81%,-6.21%,27.46,1.51,-9.04%,-5.63%,-3.61%,326
NU,0.95,0.52,5.84%,4.99%,-10.26%,-27.98%,22.05%,58.75,13.67,2.24%,3.64%,-1.35%,"96,737,804"
NUAG,0.28,0.06,-0.59%,-0.53%,-1.52%,-3.11%,0.67%,40.60,20.84,0.17%,0.14%,0.02%,"4,141"
NUAI,1.27,0.71,-17.55%,-9.71%,-0.27%,-52.25%,1305.86%,41.15,4.51,3.68%,0.45%,3.22%,"6,205,553"
NUBD,0.25,0.08,-0.52%,-0.47%,-1.60%,-3.26%,0.71%,42.17,21.97,0.14%,0.09%,0.05%,"26,664"
NUCL,0.28,0.87,-24.57%,-29.37%,-33.19%,-52.30%,55.16%,31.72,7.06,-2.75%,-3.02%,0.28%,"278,655"
NUDM,0.81,0.50,0.82%,2.53%,5.76%,-1.31%,18.08%,55.73,40.00,0.58%,0.16%,0.41%,"24,747"
NUDV,0.85,0.25,0.96%,2.02%,7.24%,-0.75%,19.32%,58.55,33.16,0.42%,0.30%,0.12%,"3,079"
NUE,1.92,7.60,-7.34%,-6.66%,21.56%,-17.95%,69.27%,38.60,222.28,-1.94%,-2.13%,0.19%,"1,152,007"
NUEM,0.70,1.02,-1.06%,-0.39%,8.28%,-7.17%,26.06%,48.96,41.46,0.92%,0.61%,0.32%,"50,856"
NUG,-,0.54,10.55%,6.13%,-28.11%,-54.73%,44.50%,56.76,9.25,4.60%,5.09%,-0.46%,"6,907"
NUGO,1.16,0.74,1.67%,1.37%,8.07%,-3.01%,26.02%,54.59,43.20,1.05%,0.19%,0.87%,"1,351,730"
NUGT,1.26,11.63,-7.55%,-22.07%,-35.94%,-63.38%,69.08%,41.65,117.48,6.12%,1.87%,4.16%,"442,516"
NUGY,-,0.20,-2.18%,-8.16%,-29.97%,-46.95%,3.07%,30.97,13.71,1.33%,0.58%,0.75%,"5,618"
NUHY,0.41,0.07,-0.18%,-0.01%,-0.69%,-2.27%,2.08%,48.17,21.35,0.21%,0.12%,0.09%,"8,255"
NUIF,-,0.24,0.47%,0.47%,0.47%,-1.34%,3.55%,-,25.95,-0.42%,-0.48%,0.06%,"9,006"
NUKX,-,1.60,-4.15%,-11.98%,-14.33%,-26.29%,3.57%,39.63,37.48,2.31%,2.31%,-0.00%,"4,239"
NUKZ,1.67,1.82,-3.70%,-6.57%,-5.07%,-15.28%,19.63%,38.59,65.52,0.72%,0.03%,0.69%,"59,813"
NULC,1.02,0.48,1.56%,2.52%,10.38%,-0.69%,21.74%,59.59,54.53,1.06%,0.60%,0.46%,"17,252"
NULG,1.22,2.24,1.47%,3.97%,14.55%,-1.23%,32.76%,56.61,115.73,1.41%,0.25%,1.16%,"24,742"
NULV,0.86,0.45,1.57%,1.75%,9.05%,-0.51%,24.08%,61.35,51.14,0.77%,0.85%,-0.08%,"49,921"
NUMG,1.15,0.79,2.95%,3.35%,3.24%,-4.78%,19.77%,59.96,47.41,1.94%,1.11%,0.82%,"9,895"
NUMI,0.16,0.09,-0.10%,0.08%,-0.05%,-2.08%,4.64%,48.12,25.12,-0.04%,0.06%,-0.10%,686
NUMV,0.97,0.42,1.44%,3.40%,9.20%,-0.92%,22.74%,62.29,43.99,0.73%,0.69%,0.05%,"13,436"
NURE,0.91,0.40,-0.78%,2.58%,9.74%,-3.15%,18.99%,50.90,31.95,-0.03%,-0.22%,0.19%,"2,355"
NUS,0.96,0.23,-0.64%,-11.83%,-40.59%,-64.91%,4.91%,41.65,5.13,0.98%,1.58%,-0.59%,"456,341"
NUSA,0.10,0.04,-0.28%,-0.34%,-1.12%,-2.11%,0.13%,40.60,23.07,0.07%,0.02%,0.04%,"1,395"
NUSB,0.01,0.01,-0.09%,-0.11%,-0.22%,-1.77%,0.08%,41.51,25.20,0.02%,0.04%,-0.02%,54
NUSC,1.05,0.77,0.26%,2.52%,9.44%,-2.29%,27.93%,54.28,51.26,1.12%,0.55%,0.57%,"21,499"
NUTX,0.23,10.40,13.06%,29.31%,42.86%,-10.12%,137.48%,67.57,183.36,2.12%,2.44%,-0.31%,"119,298"
NUV,0.38,0.06,0.13%,0.51%,0.89%,-0.86%,8.64%,52.60,9.18,0.11%,0.00%,0.11%,"524,874"
NUVB,1.53,0.41,10.30%,21.39%,11.44%,-37.33%,196.60%,63.02,6.11,4.09%,3.21%,0.85%,"8,857,001"
NUVL,1.14,1.68,0.25%,12.25%,20.76%,-0.02%,74.09%,67.30,123.83,0.02%,0.05%,-0.02%,"1,256,753"
NUW,0.29,0.15,0.87%,2.09%,1.02%,-1.90%,6.81%,61.95,14.42,0.84%,0.21%,0.63%,"63,632"
NUWE,0.27,1.22,-25.85%,-85.42%,-95.50%,-99.68%,2.86%,15.10,2.88,0.35%,0.35%,0.00%,"86,924"
NVA,-,0.55,10.81%,112.74%,487.23%,-50.11%,2115.00%,60.38,4.43,-1.77%,-1.77%,0.00%,"154,245"
NVAX,2.44,0.56,2.51%,1.54%,10.07%,-21.47%,51.61%,51.71,9.40,0.53%,-0.53%,1.07%,"2,626,821"
NVBT,0.63,0.20,1.02%,1.55%,6.81%,0.08%,15.58%,59.72,39.79,0.59%,0.59%,0.00%,"2,545"
NVBU,0.68,0.20,0.78%,0.91%,5.65%,-1.26%,16.35%,55.34,30.93,0.63%,0.63%,0.00%,168
NVBW,0.41,0.14,0.71%,1.13%,4.74%,0.04%,10.82%,62.22,35.75,0.28%,0.28%,0.00%,950
NVC,-,0.71,5.18%,5.18%,5.18%,-1.20%,9.83%,-,26.72,-1.20%,-1.20%,0.00%,149
NVCR,0.95,1.01,6.20%,4.03%,27.38%,-8.62%,76.07%,56.40,17.29,-0.46%,-1.93%,1.50%,"1,045,623"
NVCT,-0.24,2.14,6.32%,44.00%,111.96%,-35.13%,242.16%,55.85,18.99,1.28%,0.37%,0.91%,"338,143"
NVD,-3.01,0.35,-2.21%,2.27%,-27.51%,-58.18%,28.75%,48.31,5.06,1.61%,1.81%,-0.20%,"62,781,803"
NVDA,2.22,7.02,0.67%,-3.09%,5.87%,-14.27%,25.83%,49.67,202.78,-0.66%,-0.77%,0.11%,"131,004,989"
NVDB,-,1.79,0.12%,-9.21%,-0.33%,-29.67%,40.18%,47.80,28.69,-1.46%,-1.66%,0.21%,"17,829"
NVDD,-1.65,1.09,-1.17%,1.54%,-9.91%,-26.50%,14.23%,48.62,33.59,0.63%,0.75%,-0.12%,"92,605"
NVDG,3.87,1.19,0.64%,-8.61%,-2.77%,-31.06%,41.57%,48.33,17.47,-1.48%,-1.63%,0.15%,"393,066"
NVDL,3.57,2.14,0.43%,-8.77%,1.34%,-29.38%,41.90%,48.13,30.56,-1.39%,-1.83%,0.45%,"16,652,564"
NVDQ,-2.93,0.80,-2.71%,1.29%,-26.09%,-55.89%,27.05%,47.65,11.53,1.23%,1.50%,-0.26%,"2,445,533"
NVDS,-2.46,1.11,-1.57%,2.26%,-20.13%,-46.93%,21.86%,48.64,22.29,1.09%,1.36%,-0.27%,"208,010"
NVDU,3.81,8.46,0.31%,-9.01%,0.51%,-29.59%,41.51%,48.02,121.73,-1.40%,-1.68%,0.28%,"524,704"
NVDW,2.27,1.45,-0.77%,-7.97%,-12.40%,-33.58%,13.01%,45.68,35.90,-1.07%,-0.93%,-0.14%,"32,888"
NVDX,4.03,1.22,0.34%,-9.07%,-1.80%,-29.73%,39.97%,47.99,17.37,-1.31%,-1.75%,0.45%,"8,107,539"
NVDY,1.28,0.35,-1.34%,-7.00%,-13.23%,-31.11%,4.15%,43.01,12.42,-1.43%,-0.64%,-0.79%,"1,824,191"
NVEC,1.35,7.58,-9.24%,-4.17%,22.90%,-23.58%,61.89%,44.15,92.62,1.81%,-0.86%,2.69%,"335,737"
NVG,0.79,0.10,0.73%,1.62%,1.38%,-5.63%,11.48%,58.18,12.82,0.31%,0.31%,0.00%,"445,743"
NVGS,0.47,0.81,-4.12%,-8.43%,5.81%,-17.36%,42.97%,43.17,20.13,-3.13%,-1.56%,-1.59%,"623,360"
NVII,1.57,0.91,-0.14%,-7.38%,-12.62%,-30.04%,7.83%,46.08,24.19,0.18%,-0.44%,0.62%,"58,227"
NVIR,0.36,0.43,0.38%,-2.16%,5.58%,-7.21%,29.52%,48.35,38.33,-0.68%,0.11%,-0.79%,6
NVIT,-,1.10,0.34%,-3.86%,-1.53%,-13.52%,10.09%,48.17,48.66,-0.17%,-0.22%,0.05%,"1,964"
NVMI,1.76,36.45,-9.44%,-7.69%,12.45%,-23.05%,103.67%,44.23,473.99,4.87%,0.89%,3.95%,"510,289"
NVNI,-0.05,0.09,10.64%,-1.77%,-56.64%,-93.48%,39.14%,55.47,1.07,1.90%,0.94%,0.95%,"58,890"
NVNO,1.09,0.75,3.42%,3.96%,-24.68%,-94.41%,26.87%,53.43,11.00,-1.08%,-0.54%,-0.54%,"3,140"
NVO,0.77,1.35,4.74%,8.11%,2.64%,-31.92%,39.18%,62.19,48.88,-0.02%,0.53%,-0.55%,"5,140,475"
NVOH,1.37,0.62,4.19%,6.93%,2.19%,-31.01%,39.83%,60.54,26.57,0.01%,0.33%,-0.33%,699
NVOX,2.59,0.85,8.33%,13.36%,-11.76%,-69.70%,79.79%,60.08,16.59,-0.09%,0.45%,-0.54%,"142,028"
NVPS,-,1.97,-3.52%,-3.52%,-3.52%,-29.25%,12.55%,-,24.76,3.70%,0.08%,3.61%,"9,291"
NVR,0.90,186.42,-1.32%,3.60%,-8.38%,-24.91%,17.64%,49.08,6471.44,0.66%,0.11%,0.55%,"14,756"
NVRI,1.52,1.15,4.97%,13.09%,29.61%,-2.72%,197.66%,59.23,22.92,0.48%,1.01%,-0.53%,"383,197"
NVS,0.46,3.03,0.66%,2.95%,7.26%,-9.29%,37.64%,52.80,154.62,-0.35%,-0.08%,-0.27%,"2,263,121"
NVST,0.86,0.88,-0.56%,3.57%,8.16%,-15.32%,37.24%,50.35,25.76,0.08%,-0.12%,0.19%,"4,962,749"
NVT,1.37,8.50,-4.05%,-4.06%,27.16%,-14.40%,129.39%,46.16,158.05,2.13%,-2.15%,4.37%,"2,205,205"
NVTC,-,2.08,4.54%,4.54%,4.54%,-0.90%,16.94%,-,21.24,12.29%,12.29%,0.00%,114
NVTS,3.85,2.21,-25.39%,-32.58%,13.61%,-58.50%,160.66%,35.95,14.18,6.14%,1.07%,5.01%,"15,657,689"
NVTX,-,15.46,-50.64%,-65.63%,-44.97%,-86.24%,77.30%,35.57,28.90,10.43%,0.59%,9.78%,"416,592"
NVVE,1.45,1.50,36.37%,36.09%,-85.98%,-98.92%,131.61%,63.07,8.78,3.42%,11.14%,-6.95%,"1,086,580"
NVX,2.55,0.04,-12.16%,-26.86%,-56.01%,-88.40%,5.65%,33.82,0.45,0.37%,0.06%,0.31%,"93,445"
NVYY,0.76,0.16,-1.22%,-5.77%,-27.65%,-55.09%,2.09%,36.19,12.71,-0.20%,0.00%,-0.20%,"35,141"
NWAX,-,0.04,0.11%,0.15%,0.47%,-2.41%,4.81%,51.47,10.14,-0.10%,0.10%,-0.20%,"7,751"
NWBI,0.67,0.28,0.62%,4.59%,15.55%,-3.33%,32.89%,56.68,14.95,1.15%,1.01%,0.14%,"767,268"
NWE,0.36,1.64,-0.01%,-0.13%,5.69%,-5.79%,38.04%,50.17,70.83,0.71%,0.84%,-0.13%,"420,767"
NWFL,0.54,0.93,-0.81%,2.24%,7.97%,-4.66%,32.19%,50.18,31.33,1.36%,1.46%,-0.10%,"27,573"
NWG,0.89,0.41,3.20%,9.18%,9.97%,-8.24%,34.95%,59.38,17.76,1.43%,0.06%,1.37%,"2,549,400"
NWGL,2.35,0.06,-8.85%,-53.84%,-72.78%,-83.83%,54.86%,31.43,0.29,1.72%,2.25%,-0.52%,"473,959"
NWL,0.88,0.34,-3.21%,14.68%,21.15%,-22.68%,67.10%,51.64,5.13,1.38%,0.59%,0.79%,"7,847,949"
NWN,0.42,1.18,0.08%,-0.61%,1.42%,-11.36%,26.31%,49.75,49.63,-0.06%,0.20%,-0.26%,"268,218"
NWPX,1.09,6.71,-4.00%,8.28%,65.08%,-12.75%,231.54%,49.64,132.65,0.33%,-1.54%,1.89%,"215,648"
NWS,0.89,0.89,6.06%,3.97%,5.71%,-12.51%,22.13%,61.43,31.13,3.42%,3.80%,-0.37%,"1,713,184"
NWSA,0.90,0.80,6.27%,4.95%,6.30%,-13.03%,23.83%,63.27,27.49,2.88%,2.96%,-0.07%,"3,529,660"
NWTG,2.61,0.10,-17.68%,-23.67%,-44.93%,-64.89%,8.01%,33.44,0.78,2.64%,0.26%,2.38%,"650,631"
NX,0.94,0.94,-1.44%,-5.91%,-0.94%,-26.70%,52.54%,46.33,16.84,5.25%,3.69%,1.50%,"388,928"
NXB,-,0.24,-2.29%,-10.97%,-18.41%,-45.59%,24.82%,44.02,2.12,-7.74%,-3.99%,-3.91%,"22,207"
NXDR,1.36,0.12,7.74%,15.83%,26.61%,-36.02%,78.95%,65.35,2.38,5.31%,6.25%,-0.88%,"2,005,813"
NXDT,0.91,0.23,6.36%,4.06%,23.79%,-6.42%,105.49%,57.75,5.25,0.19%,0.77%,-0.57%,"85,097"
NXE,1.40,0.53,-3.78%,-12.80%,-10.45%,-32.09%,51.44%,41.42,9.48,3.27%,2.60%,0.65%,"2,996,658"
NXG,0.95,1.46,4.55%,6.75%,18.55%,-4.26%,40.35%,63.49,62.98,1.25%,1.08%,0.18%,"84,732"
NXGL,0.76,0.06,-6.18%,-8.97%,-61.06%,-82.20%,7.28%,44.02,0.51,0.69%,1.24%,-0.55%,"60,233"
NXL,3.97,0.05,17.74%,11.41%,-34.59%,-77.40%,48.20%,59.00,0.45,8.89%,6.93%,1.83%,"496,504"
NXP,0.34,0.11,0.22%,0.67%,0.25%,-2.05%,4.52%,53.85,14.35,0.14%,0.28%,-0.14%,"109,031"
NXPG,-,1.07,-2.88%,-6.21%,-6.21%,-24.51%,16.95%,44.17,12.48,4.42%,-1.04%,5.52%,"1,154"
NXPI,1.81,14.94,-0.77%,-2.63%,22.11%,-14.53%,58.77%,49.83,290.54,2.37%,-0.62%,3.01%,"3,548,641"
NXPL,1.82,0.73,2.72%,1.89%,3.74%,-40.00%,97.33%,50.89,6.66,-8.89%,-8.77%,-0.14%,"38,241"
NXPX,-,1.74,-3.24%,-8.17%,-8.17%,-26.90%,16.30%,44.40,18.68,4.35%,0.69%,3.63%,"1,945"
NXRT,1.18,0.81,-2.15%,-4.71%,-6.45%,-22.23%,14.67%,43.10,27.28,-1.09%,-1.05%,-0.04%,"105,252"
NXST,0.90,7.53,2.66%,-3.98%,-12.24%,-30.54%,14.35%,49.62,176.64,0.25%,0.49%,-0.24%,"344,216"
NXT,1.90,8.89,-3.90%,-10.17%,5.33%,-30.91%,114.24%,44.37,112.71,2.71%,-0.46%,3.18%,"2,361,488"
NXTC,1.42,0.49,4.90%,-62.42%,-79.15%,-87.29%,29.03%,34.62,2.00,12.36%,14.94%,-2.25%,"78,896"
NXTE,1.58,1.51,-0.89%,3.65%,19.96%,-7.01%,52.50%,50.82,51.12,1.73%,-0.75%,2.49%,906
NXTG,1.05,3.54,-1.22%,0.83%,24.59%,-9.79%,58.34%,49.55,151.17,1.56%,0.45%,1.11%,"7,913"
NXTI,0.90,0.26,1.85%,4.55%,9.20%,-0.73%,20.82%,64.90,35.15,0.79%,0.66%,0.13%,11
NXTS,1.81,1.42,-27.00%,-24.08%,-69.30%,-95.76%,15.11%,44.09,3.81,2.14%,3.53%,-1.34%,"32,657"
NXTT,6.13,0.17,-21.09%,-25.48%,-85.45%,-99.82%,137.25%,34.84,1.07,0.00%,0.94%,-0.93%,"93,195"
NXUS,-,0.06,-0.63%,-0.27%,-0.91%,-2.78%,0.81%,40.55,24.81,0.20%,0.12%,0.08%,111
NXXT,0.03,0.07,-17.08%,-29.12%,-67.40%,-88.58%,19.60%,39.16,0.33,-1.02%,-1.82%,0.81%,"944,094"
NYAX,0.48,2.96,0.23%,-2.47%,18.76%,-13.66%,69.42%,49.02,66.36,1.06%,1.31%,-0.25%,"13,604"
NYC,0.20,0.83,0.48%,-1.80%,-3.52%,-47.92%,21.29%,48.39,8.49,-2.53%,-4.18%,1.72%,"6,519"
NYF,0.26,0.14,-0.27%,0.05%,-0.04%,-1.69%,3.92%,44.15,53.60,0.00%,-0.11%,0.11%,"114,494"
NYM,-,0.07,-0.22%,-0.06%,-0.20%,-1.54%,1.21%,42.74,25.01,-0.04%,-0.04%,0.00%,"49,327"
NYNY,-,0.21,1.63%,2.92%,2.92%,-0.85%,6.37%,60.30,26.71,1.13%,1.13%,0.00%,98
NYSX,-,2.47,1.07%,2.25%,7.22%,-4.14%,35.74%,53.53,126.59,1.68%,1.04%,0.64%,"2,432"
NYT,0.95,1.96,2.34%,-0.94%,4.60%,-14.70%,45.60%,53.21,74.30,1.56%,2.47%,-0.89%,"1,275,593"
NYXH,1.61,0.16,3.73%,-28.53%,-57.90%,-80.55%,32.54%,38.85,1.67,0.00%,-2.34%,2.40%,"273,458"
NYYY,-,0.81,-0.56%,-4.56%,-4.56%,-14.82%,4.46%,44.11,41.80,-0.56%,-0.60%,0.04%,46
NZAC,0.95,0.53,1.00%,0.89%,5.97%,-1.63%,17.59%,54.71,46.05,0.89%,0.56%,0.32%,"1,038"
NZF,0.73,0.09,-0.11%,0.59%,0.52%,-2.92%,9.63%,51.25,12.64,0.08%,0.08%,0.00%,"501,494"
O,0.72,1.07,1.45%,1.77%,3.66%,-7.01%,13.09%,55.16,63.17,-0.09%,-0.28%,0.19%,"6,596,170"
OABI,0.44,0.18,-3.78%,1.88%,21.17%,-19.71%,72.31%,45.52,2.24,-2.61%,-1.75%,-0.87%,"497,138"
OACC,-0.01,0.03,0.09%,0.30%,1.15%,-0.47%,3.79%,52.81,10.69,0.00%,0.19%,-0.19%,28
OACP,0.26,0.08,-0.50%,-0.39%,-1.58%,-4.92%,0.76%,41.00,22.60,0.11%,0.18%,-0.07%,"30,147"
OAEM,0.89,1.33,-1.14%,0.48%,18.41%,-6.50%,50.90%,49.48,48.47,0.20%,-0.78%,0.99%,"9,441"
OAIM,0.75,0.87,-0.68%,0.28%,8.10%,-6.22%,24.72%,49.56,47.02,0.93%,0.47%,0.46%,"26,136"
OAKG,-,0.22,1.36%,1.54%,0.32%,-4.52%,7.98%,55.76,25.54,0.10%,0.69%,-0.58%,284
OAKI,-,0.36,0.84%,1.94%,1.62%,-4.36%,11.70%,55.28,26.01,0.15%,0.60%,-0.45%,"10,790"
OAKM,0.41,0.35,2.45%,3.24%,4.60%,-1.72%,15.49%,61.65,29.07,0.59%,1.15%,-0.55%,"78,181"
OALC,0.96,0.54,0.60%,1.72%,10.94%,-1.45%,25.51%,54.19,40.67,1.04%,0.42%,0.61%,"40,173"
OARK,1.59,0.74,0.01%,-2.15%,-13.44%,-34.19%,7.74%,47.48,30.93,0.25%,0.10%,0.15%,"4,920"
OASC,1.01,0.55,0.01%,2.37%,13.14%,-3.05%,37.27%,52.94,34.95,1.54%,0.80%,0.73%,"22,786"
OBA,-,0.02,0.70%,1.18%,2.15%,0.34%,3.63%,65.51,10.29,0.34%,0.34%,0.00%,6
OBAI,-,0.12,-8.48%,9.62%,-68.08%,-98.30%,51.84%,46.20,0.66,-6.13%,-6.00%,-0.14%,"546,037"
OBDC,0.68,0.24,-1.48%,-3.51%,-9.80%,-29.17%,2.09%,42.84,10.74,-0.19%,-0.19%,0.00%,"2,301,293"
OBE,0.18,0.49,-5.42%,-23.63%,3.63%,-41.60%,61.67%,39.00,8.52,-2.96%,-3.84%,0.91%,"433,576"
OBIL,0.01,0.03,-0.05%,-0.09%,-0.29%,-0.60%,0.12%,46.39,50.03,0.05%,0.02%,0.03%,"35,982"
