Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
NVC,-,0.83,11.40%,11.40%,11.40%,5.99%,17.82%,-,28.66,7.28%,7.28%,0.00%,430
NVCR,0.96,1.04,0.23%,-2.42%,19.95%,-13.85%,65.99%,49.41,16.30,-5.73%,-5.23%,-0.52%,"1,948,445"
NVCT,-0.25,2.06,0.47%,37.13%,103.46%,-37.32%,230.63%,53.84,18.35,-3.37%,-2.70%,-0.68%,"224,368"
NVD,-3.01,0.36,-9.59%,-5.90%,-33.17%,-61.31%,18.32%,41.44,4.65,-8.10%,-8.46%,0.40%,"61,239,901"
NVDA,2.22,7.17,4.46%,0.84%,10.06%,-10.81%,30.54%,56.97,210.96,4.03%,4.41%,-0.36%,"147,669,214"
NVDB,-,1.82,7.60%,-1.90%,7.48%,-24.14%,51.20%,55.01,30.95,7.86%,8.63%,-0.71%,"28,920"
NVDD,-1.65,1.12,-4.67%,-2.33%,-13.28%,-29.17%,9.85%,41.92,32.30,-3.84%,-4.18%,0.36%,"282,352"
NVDG,3.90,1.21,8.10%,-1.28%,4.88%,-25.65%,52.67%,55.39,18.84,7.84%,8.46%,-0.57%,"322,022"
NVDL,3.58,2.18,8.08%,-1.24%,9.48%,-23.67%,53.37%,55.46,33.03,8.08%,8.79%,-0.65%,"17,407,257"
NVDQ,-2.94,0.81,-9.90%,-6.65%,-31.80%,-59.19%,16.91%,40.87,10.61,-7.98%,-8.61%,0.69%,"3,471,604"
NVDS,-2.46,1.14,-7.12%,-3.87%,-24.79%,-49.93%,14.48%,41.70,20.94,-6.06%,-6.35%,0.31%,"374,178"
NVDU,3.83,8.61,7.94%,-1.53%,8.57%,-23.92%,52.91%,55.27,131.53,8.05%,8.55%,-0.46%,"506,220"
NVDW,2.30,1.49,3.71%,-3.49%,-8.20%,-30.49%,18.26%,53.14,37.57,4.65%,5.47%,-0.79%,"59,138"
NVDX,4.05,1.25,7.97%,-1.58%,6.11%,-24.07%,51.25%,55.22,18.77,8.06%,8.94%,-0.81%,"8,347,926"
NVDY,1.29,0.35,1.28%,-4.29%,-10.80%,-29.28%,6.92%,49.67,12.75,2.66%,2.91%,-0.24%,"3,207,544"
NVEC,1.34,7.29,-10.43%,-6.30%,20.27%,-25.10%,58.68%,42.65,90.78,-1.99%,-2.09%,0.11%,"242,418"
NVG,0.79,0.10,0.32%,1.21%,0.96%,-6.00%,11.04%,54.21,12.77,-0.39%,-0.16%,-0.23%,"412,785"
NVGS,0.48,0.80,-1.11%,-5.91%,8.52%,-15.15%,46.80%,47.95,20.67,2.68%,2.17%,0.50%,"306,594"
NVII,1.60,0.92,3.22%,-3.88%,-9.40%,-27.56%,11.65%,52.69,25.05,3.54%,4.33%,-0.75%,"90,558"
NVIR,0.36,0.43,0.36%,-2.16%,5.38%,-7.30%,29.40%,48.01,38.30,-0.09%,-1.02%,0.94%,334
NVIT,-,1.10,2.56%,-1.50%,0.78%,-11.49%,12.68%,53.89,49.80,2.35%,2.66%,-0.30%,"2,828"
NVMI,1.75,35.40,-8.79%,-7.24%,12.69%,-22.74%,104.49%,44.59,475.90,0.40%,2.41%,-1.96%,"228,299"
NVNI,-0.05,0.09,12.66%,1.39%,-54.17%,-93.29%,43.04%,58.50,1.10,2.80%,2.80%,0.00%,"65,782"
NVNO,1.10,0.75,6.26%,7.47%,-21.65%,-94.22%,31.03%,57.66,11.36,3.27%,1.70%,1.55%,"6,939"
NVO,0.77,1.32,5.27%,9.04%,4.02%,-31.08%,40.89%,64.50,49.48,1.23%,0.59%,0.63%,"6,245,794"
NVOH,1.39,0.60,4.92%,7.95%,3.63%,-30.12%,41.64%,63.06,26.91,1.30%,-2.14%,3.51%,"1,171"
NVOX,2.63,0.83,9.61%,15.48%,-9.15%,-68.94%,84.29%,62.61,17.01,2.50%,1.07%,1.42%,"208,941"
NVPS,-,1.91,-4.48%,-4.48%,-4.48%,-30.18%,11.08%,40.98,24.44,-1.31%,3.37%,-4.53%,"36,932"
NVR,0.90,180.50,-1.33%,3.72%,-8.17%,-24.82%,17.79%,49.40,6479.39,0.12%,-0.90%,1.03%,"16,383"
NVRI,1.52,1.13,5.95%,14.44%,31.24%,-1.19%,202.34%,61.01,23.28,1.57%,2.19%,-0.61%,"232,005"
NVS,0.46,2.91,0.09%,2.46%,6.75%,-9.63%,37.13%,51.70,154.05,-0.37%,-0.48%,0.12%,"1,165,411"
NVST,0.86,0.88,-0.33%,4.22%,8.67%,-14.83%,38.04%,51.59,25.91,0.58%,0.39%,0.19%,"3,757,975"
NVT,1.36,8.34,-2.55%,-2.70%,29.00%,-12.95%,133.27%,48.41,160.72,1.69%,2.26%,-0.56%,"1,479,793"
NVTC,-,2.08,-4.38%,-4.38%,-4.38%,-12.51%,5.42%,-,19.14,-9.85%,-9.85%,0.00%,113
NVTS,3.83,2.13,-27.79%,-35.86%,7.64%,-60.58%,147.61%,34.49,13.47,-5.01%,-1.03%,-4.02%,"11,067,270"
NVTX,-,14.64,-53.82%,-68.80%,-50.32%,-87.59%,59.88%,34.73,26.06,-9.83%,-4.40%,-5.67%,"249,139"
NVVE,1.47,2.25,101.35%,106.88%,-77.86%,-98.27%,260.60%,76.94,13.67,55.69%,43.29%,8.66%,"18,010,711"
NVX,2.56,0.04,-6.41%,-22.27%,-53.46%,-87.77%,11.32%,39.65,0.47,5.37%,2.83%,2.47%,"535,403"
NVYY,0.80,0.16,-1.43%,-5.84%,-27.68%,-55.25%,1.72%,34.84,12.66,-0.36%,0.19%,-0.55%,"21,042"
NWAX,-,0.03,0.11%,0.15%,0.47%,-2.41%,4.81%,51.47,10.14,0.00%,0.10%,-0.10%,"14,319"
NWBI,0.67,0.27,1.06%,5.09%,16.13%,-2.75%,33.69%,58.65,15.04,0.60%,0.27%,0.33%,"1,013,370"
NWE,0.36,1.72,2.43%,2.51%,8.36%,-3.29%,41.71%,57.24,72.71,2.65%,3.18%,-0.51%,"422,675"
NWFL,0.54,0.90,-1.49%,1.32%,7.02%,-5.42%,31.14%,47.88,31.08,-0.80%,-0.51%,-0.29%,"21,236"
NWG,0.88,0.39,2.55%,8.90%,9.85%,-8.24%,34.95%,59.38,17.76,0.00%,-0.50%,0.51%,"2,131,850"
NWGL,2.38,0.06,-2.63%,-52.97%,-72.72%,-83.89%,54.33%,31.33,0.29,-0.34%,1.34%,-1.66%,"404,786"
NWL,0.87,0.33,-3.08%,14.98%,22.14%,-22.08%,68.40%,52.47,5.17,0.78%,0.78%,0.00%,"6,999,020"
NWN,0.42,1.15,1.60%,1.05%,2.92%,-9.98%,28.27%,54.44,50.40,1.55%,1.65%,-0.10%,"150,099"
NWPX,1.08,6.84,-3.51%,8.46%,65.79%,-11.93%,234.64%,51.08,133.89,0.93%,1.55%,-0.60%,"135,843"
NWS,0.89,0.88,5.38%,3.25%,5.09%,-13.07%,21.34%,59.58,30.93,-0.64%,-1.53%,0.90%,"881,111"
NWSA,0.90,0.79,5.72%,4.39%,5.91%,-13.41%,23.29%,61.85,27.37,-0.44%,-1.58%,1.16%,"2,165,582"
NWTG,2.62,0.10,-16.27%,-22.55%,-44.45%,-64.73%,12.45%,33.92,0.79,0.46%,-4.66%,5.37%,"129,844"
NX,0.93,0.92,1.38%,-2.46%,2.26%,-24.27%,57.61%,50.44,17.40,3.33%,3.20%,0.12%,"272,615"
NXB,-,0.23,-4.00%,-12.12%,-19.93%,-46.67%,22.35%,42.49,2.08,-1.97%,-3.70%,1.80%,"30,837"
NXDR,1.36,0.11,7.37%,15.43%,27.08%,-35.75%,79.70%,65.87,2.39,0.42%,0.42%,0.00%,"2,190,145"
NXDT,0.91,0.23,5.21%,3.02%,22.46%,-7.31%,103.53%,55.66,5.20,-0.95%,-0.76%,-0.19%,"61,650"
NXE,1.40,0.52,-2.05%,-10.67%,-8.68%,-30.73%,54.47%,44.41,9.67,2.00%,0.94%,1.05%,"3,860,775"
NXG,0.95,1.46,4.13%,6.52%,18.44%,-4.21%,40.42%,63.61,63.01,0.05%,-0.51%,0.56%,"99,177"
NXGL,0.76,0.05,-5.10%,-8.05%,-60.49%,-82.08%,8.03%,44.64,0.52,0.70%,0.54%,0.16%,"45,934"
NXL,3.98,0.05,19.98%,13.05%,-33.09%,-76.96%,51.05%,60.16,0.46,1.92%,2.38%,-0.44%,"241,557"
NXP,0.35,0.11,-0.20%,0.22%,-0.16%,-2.46%,4.08%,49.00,14.29,-0.42%,-0.69%,0.28%,"92,858"
NXPG,-,1.03,-1.70%,-4.83%,-4.83%,-23.54%,18.46%,45.05,12.64,1.29%,4.54%,-3.11%,"5,294"
NXPI,1.81,14.55,-0.30%,-2.46%,22.66%,-14.03%,59.70%,50.62,292.26,0.59%,2.40%,-1.76%,"1,718,776"
NXPL,1.83,0.74,7.74%,7.41%,9.67%,-36.67%,108.30%,55.14,7.03,5.56%,5.56%,0.00%,"59,467"
NXPX,-,1.63,-2.14%,-6.81%,-6.81%,-25.99%,17.75%,45.13,18.91,1.24%,5.76%,-4.27%,705
NXRT,1.19,0.78,-1.82%,-4.50%,-6.26%,-22.15%,14.80%,43.38,27.31,0.11%,-0.51%,0.62%,"96,942"
NXST,0.90,7.51,1.13%,-5.08%,-13.47%,-31.56%,12.68%,46.82,174.05,-1.47%,-1.98%,0.52%,"186,032"
NXT,1.88,8.64,-4.92%,-11.06%,4.02%,-31.65%,111.94%,43.48,111.50,-1.07%,-1.68%,0.62%,"1,849,331"
NXTC,1.42,0.47,4.04%,-61.94%,-79.42%,-87.48%,27.10%,34.29,1.97,-1.50%,-1.99%,0.50%,"63,122"
NXTE,1.57,1.47,-3.02%,1.39%,17.50%,-8.80%,49.58%,47.81,50.13,-1.92%,-0.45%,-1.48%,243
NXTG,1.04,3.36,-0.79%,1.10%,25.04%,-9.29%,59.23%,50.82,152.01,0.56%,0.94%,-0.37%,"2,699"
NXTI,0.90,0.25,1.62%,4.29%,9.16%,-0.72%,20.82%,64.94,35.16,0.01%,0.02%,-0.01%,249
NXTS,1.80,1.33,-29.41%,-27.15%,-70.24%,-95.95%,9.97%,43.30,3.64,-4.46%,-3.96%,-0.52%,"15,918"
NXTT,6.14,0.17,-22.53%,-27.77%,-85.77%,-99.83%,128.38%,33.35,1.03,-3.74%,-6.36%,2.80%,"102,261"
NXUS,-,0.06,-0.45%,-0.07%,-0.70%,-2.59%,1.02%,44.96,24.86,0.20%,0.08%,0.12%,18
NXXT,0.03,0.06,-18.93%,-31.76%,-68.51%,-89.04%,14.76%,37.96,0.32,-4.04%,-4.04%,0.00%,"1,556,370"
NYAX,0.47,2.84,-0.97%,-3.43%,17.32%,-14.57%,67.63%,47.65,65.66,-1.05%,-0.82%,-0.24%,"6,825"
NYC,0.20,0.79,-2.16%,-4.62%,-6.19%,-49.39%,17.86%,46.15,8.25,-2.83%,0.00%,-2.83%,"8,378"
NYF,0.26,0.13,-0.22%,0.12%,0.02%,-1.62%,3.98%,46.36,53.63,0.06%,0.07%,-0.00%,"143,811"
NYM,-,0.07,-0.15%,0.02%,-0.12%,-1.46%,1.29%,46.19,25.03,0.08%,-0.04%,0.12%,"13,800"
NYNY,-,0.20,1.49%,2.90%,2.90%,-0.79%,6.43%,60.52,26.73,0.06%,0.06%,0.00%,"5,624"
NYSX,-,2.36,1.13%,2.35%,7.45%,-3.83%,36.19%,54.24,127.00,0.33%,0.74%,-0.41%,707
NYT,0.95,1.89,3.11%,0.04%,5.40%,-13.94%,46.89%,55.36,74.96,0.89%,-0.01%,0.90%,"1,213,303"
NYXH,1.62,0.16,4.91%,-26.00%,-56.71%,-80.09%,35.71%,41.37,1.71,2.40%,-0.58%,2.99%,"223,524"
NYYY,-,0.86,2.80%,-1.19%,-1.19%,-11.85%,8.11%,51.55,43.25,3.49%,3.98%,-0.47%,96
NZAC,0.95,0.50,1.13%,1.13%,6.26%,-1.32%,17.96%,56.16,46.19,0.32%,0.36%,-0.04%,"2,134"
NZF,0.73,0.09,-0.40%,0.27%,0.19%,-3.23%,9.28%,48.41,12.60,-0.32%,-0.40%,0.08%,"552,744"
O,0.72,1.06,1.57%,2.01%,3.85%,-6.81%,13.34%,55.89,63.31,0.22%,-0.46%,0.68%,"4,488,410"
OABI,0.44,0.18,-1.44%,3.32%,23.68%,-17.92%,76.15%,48.19,2.29,2.23%,4.09%,-1.79%,"863,591"
OACC,-0.01,0.03,0.55%,0.77%,1.62%,0.01%,4.28%,59.96,10.74,0.48%,0.57%,-0.09%,9
OACP,0.26,0.08,-0.54%,-0.41%,-1.61%,-4.96%,0.71%,40.23,22.59,-0.04%,-0.04%,0.00%,"39,626"
OAEM,0.89,1.49,-0.92%,0.80%,18.76%,-6.06%,51.62%,50.44,48.70,0.47%,-0.37%,0.85%,"12,610"
OAIM,0.75,0.85,-0.42%,0.69%,8.52%,-5.78%,25.30%,51.04,47.24,0.47%,0.45%,0.02%,"17,926"
OAKG,-,0.21,1.93%,2.21%,1.04%,-3.83%,8.76%,59.06,25.73,0.73%,0.47%,0.26%,844
OAKI,-,0.35,1.17%,2.37%,2.13%,-3.86%,12.28%,57.64,26.15,0.51%,-0.04%,0.56%,"1,855"
OAKM,0.41,0.34,2.45%,3.38%,4.77%,-1.52%,15.73%,62.48,29.13,0.21%,-0.03%,0.24%,"128,538"
OALC,0.96,0.52,0.84%,2.02%,11.35%,-1.01%,26.07%,55.96,40.85,0.45%,0.45%,-0.00%,"40,823"
OARK,1.59,0.74,-0.55%,-2.43%,-13.60%,-34.45%,7.31%,46.41,30.81,-0.39%,-1.63%,1.26%,"23,423"
OASC,1.00,0.53,-0.25%,2.15%,12.94%,-3.12%,37.17%,52.66,34.92,-0.07%,-0.05%,-0.03%,"16,262"
OBA,-,0.02,0.65%,1.14%,2.14%,0.34%,3.63%,65.51,10.29,0.00%,0.34%,-0.34%,11
OBAI,-,0.12,-8.71%,9.62%,-67.72%,-98.29%,52.63%,46.45,0.66,0.52%,0.69%,-0.17%,"928,412"
OBDC,0.68,0.25,0.61%,-1.46%,-7.85%,-27.72%,4.18%,50.54,10.96,2.05%,0.92%,1.12%,"3,614,179"
OBE,0.19,0.47,-4.50%,-23.32%,3.01%,-41.88%,60.91%,38.61,8.48,-0.47%,-0.70%,0.23%,"240,199"
OBIL,0.01,0.03,-0.06%,-0.09%,-0.30%,-0.61%,0.11%,45.66,50.03,-0.01%,-0.03%,0.02%,"36,754"
OBIO,0.49,0.24,-2.10%,-0.58%,-2.01%,-26.44%,81.36%,47.61,3.99,1.79%,2.05%,-0.26%,"161,464"
OBK,0.72,1.10,1.24%,5.61%,23.17%,-3.14%,59.50%,58.89,51.24,-0.14%,0.20%,-0.33%,"81,125"
OBND,0.27,0.07,-0.48%,-0.58%,-1.45%,-3.30%,1.05%,41.64,25.61,-0.12%,-0.06%,-0.06%,"3,002"
OBOR,0.45,0.24,-1.54%,-4.22%,-4.27%,-13.76%,8.36%,41.67,25.93,0.50%,0.35%,0.15%,53
OBT,0.43,1.24,0.95%,5.41%,19.59%,-7.68%,61.10%,56.51,37.02,0.68%,1.01%,-0.33%,"30,034"
OBTC,1.99,0.70,2.35%,-8.29%,-21.49%,-45.53%,10.10%,49.00,20.53,1.23%,-0.18%,1.40%,"4,377"
OC,1.31,6.36,5.10%,13.52%,18.56%,-10.36%,46.98%,57.77,143.35,2.20%,0.73%,1.46%,"768,568"
OCAC-U,-,0.03,0.47%,0.47%,0.47%,0.00%,1.99%,63.88,10.25,0.10%,0.00%,0.10%,721
OCC,0.53,2.45,-17.32%,2.61%,67.81%,-43.50%,293.28%,45.28,15.81,-3.66%,-1.86%,-1.83%,"192,514"
OCCI,0.80,0.10,1.19%,-12.70%,-32.24%,-57.62%,10.33%,41.64,2.67,0.75%,0.00%,0.75%,"80,241"
OCDB,-,0.09,1.06%,1.19%,1.19%,0.25%,2.35%,64.55,25.93,0.25%,0.25%,0.00%,9
OCFC,0.97,0.44,1.68%,2.62%,2.86%,-7.28%,18.77%,55.41,19.11,0.18%,-0.05%,0.24%,"733,577"
OCG,0.41,0.19,-9.19%,-11.93%,-99.74%,-99.99%,18.98%,42.00,1.63,1.87%,1.24%,0.62%,"61,807"
OCGN,2.20,0.10,5.57%,4.07%,-5.35%,-46.06%,57.89%,53.77,1.47,0.00%,-0.68%,0.68%,"3,461,538"
OCIO,0.61,0.38,0.10%,0.90%,5.85%,-2.44%,15.05%,52.75,37.58,0.23%,0.45%,-0.23%,"1,154"
OCS,0.21,1.04,9.32%,-30.95%,-39.47%,-60.46%,29.56%,41.86,13.63,-0.51%,-0.51%,0.00%,"201,537"
OCSL,0.55,0.26,2.50%,1.33%,-2.57%,-17.64%,14.39%,55.90,12.12,2.36%,1.85%,0.51%,"312,508"
OCTB,-,0.11,1.05%,1.63%,5.82%,0.22%,11.38%,64.36,27.40,0.22%,0.22%,0.00%,"4,114"
OCTH,0.22,0.08,-0.61%,-0.59%,0.04%,-2.08%,2.73%,39.03,24.05,0.21%,0.17%,0.04%,579
OCTJ,0.14,0.08,-0.49%,-0.49%,-0.12%,-1.57%,2.17%,41.32,24.00,0.04%,0.42%,-0.38%,487
OCTM,0.20,0.04,0.43%,0.73%,2.82%,0.12%,7.10%,70.23,33.72,0.12%,0.12%,0.00%,376
OCTP,0.55,0.22,1.08%,1.62%,6.19%,0.15%,15.04%,57.73,32.50,0.17%,0.22%,-0.05%,"5,091"
OCTT,0.58,0.22,1.10%,1.73%,6.68%,0.21%,16.81%,64.19,46.97,0.24%,0.24%,0.00%,"37,890"
OCTU,0.68,0.26,1.23%,1.36%,6.27%,-0.84%,16.59%,57.70,30.64,0.46%,0.46%,0.00%,91
OCTV,-,1.38,0.36%,-6.32%,-6.32%,-43.33%,8.90%,44.89,17.00,-1.33%,-1.33%,0.00%,"1,363,824"
OCTW,0.29,0.12,0.80%,1.27%,4.69%,0.17%,10.96%,67.97,41.17,0.22%,0.22%,0.00%,"74,927"
OCTZ,0.62,0.34,1.24%,1.50%,6.13%,-0.60%,14.49%,58.58,46.07,0.42%,0.44%,-0.02%,286
OCUL,0.90,0.56,5.15%,10.70%,-1.19%,-37.96%,63.72%,59.74,10.20,-3.23%,-2.95%,-0.28%,"1,874,696"
ODC,0.77,3.56,6.00%,21.02%,56.98%,-2.27%,128.92%,75.75,104.41,1.80%,1.90%,-0.10%,"100,965"
ODD,2.34,1.16,19.58%,27.87%,-40.45%,-77.57%,84.65%,64.34,17.08,-1.44%,-2.90%,1.50%,"659,194"
ODDS,1.00,0.31,3.22%,3.72%,-6.18%,-28.71%,12.00%,60.18,25.32,0.82%,-0.07%,0.88%,485
ODDZ,-,0.30,0.15%,3.13%,3.13%,-3.40%,10.60%,54.19,26.63,0.45%,0.45%,0.00%,90
ODFL,1.18,7.47,1.79%,4.46%,25.35%,-9.68%,80.64%,56.49,227.62,0.79%,0.55%,0.23%,"1,944,523"
ODHY,0.09,0.01,-0.18%,-0.14%,-0.70%,-1.58%,1.18%,45.03,9.97,0.00%,-0.05%,0.05%,8
ODTE,-,0.33,-0.47%,-1.04%,-0.18%,-3.94%,8.18%,47.94,26.84,0.20%,0.03%,0.17%,"7,169"
ODTX,-,1.39,-4.86%,-3.81%,-3.81%,-17.78%,10.53%,46.68,16.69,-0.83%,-0.71%,-0.12%,"619,527"
ODV,0.45,0.14,-3.16%,-11.25%,-26.91%,-49.11%,14.02%,42.83,2.44,-1.61%,-1.61%,0.00%,"1,105,310"
ODYS,-0.87,0.32,9.31%,1.73%,-1.83%,-60.53%,71.54%,55.42,4.46,3.48%,5.19%,-1.62%,"29,590"
OEC,1.01,0.46,-15.89%,-19.68%,-8.27%,-51.03%,30.96%,36.66,5.69,6.55%,6.16%,0.37%,"744,165"
OEF,1.04,4.56,1.87%,1.51%,7.97%,-1.77%,21.71%,59.85,372.31,0.57%,0.47%,0.09%,"397,475"
OEFA,0.86,0.30,0.86%,2.48%,3.51%,-2.81%,13.52%,57.00,34.65,0.11%,0.11%,0.00%,284
OEI,-,0.21,0.75%,0.61%,1.43%,-0.71%,8.17%,56.76,25.83,-0.04%,0.14%,-0.18%,"4,588"
OESX,0.77,0.88,-0.47%,5.45%,-11.62%,-44.48%,88.18%,49.56,10.35,-2.36%,-3.00%,0.66%,"31,452"
OFAL,0.81,0.03,-13.88%,-53.91%,-71.84%,-94.88%,6.29%,31.72,0.17,0.94%,-1.03%,1.99%,"244,260"
OFG,0.71,0.98,1.62%,5.79%,15.95%,-2.59%,38.20%,59.14,49.35,-0.58%,-0.62%,0.04%,"344,097"
OFIX,0.70,0.57,17.25%,10.08%,-11.57%,-31.55%,31.41%,64.95,11.63,1.31%,0.78%,0.52%,"216,301"
OFLX,0.45,1.09,-3.10%,-1.01%,-3.20%,-21.33%,16.61%,44.36,29.83,2.33%,2.65%,-0.31%,"42,783"
OFRM,-,1.50,-6.94%,7.14%,1.87%,-31.81%,31.50%,48.33,18.41,6.48%,4.37%,2.02%,"565,912"
OFS,0.91,0.18,2.36%,3.41%,-19.59%,-58.62%,36.99%,54.69,3.72,0.27%,1.09%,-0.81%,"20,709"
OGC,0.59,1.33,-3.30%,-11.89%,-15.75%,-42.76%,88.45%,41.86,24.80,-0.52%,-0.76%,0.24%,"150,155"
OGE,0.52,0.85,0.61%,1.70%,5.46%,-2.95%,16.68%,52.91,48.65,0.75%,0.64%,0.10%,"1,343,662"
OGEN,1.23,0.03,-0.80%,-1.38%,-29.93%,-60.75%,16.34%,48.55,0.59,1.68%,1.40%,0.28%,"10,942"
OGI,1.46,0.05,-3.08%,-12.60%,-34.32%,-56.85%,4.83%,36.87,0.97,-1.47%,-0.32%,-1.15%,"231,120"
OGIG,1.14,1.03,3.78%,2.67%,-4.15%,-20.68%,19.30%,57.09,46.61,-0.78%,-1.71%,0.95%,"9,295"
OGN,1.54,0.08,0.29%,0.80%,45.15%,-0.59%,137.61%,66.12,13.52,0.22%,0.22%,0.00%,"3,023,719"
OGS,0.65,1.69,2.10%,-1.47%,-3.30%,-12.79%,10.40%,53.20,79.17,0.43%,0.46%,-0.03%,"374,277"
OGSP,0.03,0.02,-0.08%,-0.02%,-0.47%,-1.33%,8.87%,47.82,10.01,0.05%,0.05%,0.00%,22
OHAC,-,0.03,0.23%,0.26%,0.26%,-0.80%,0.61%,62.76,9.92,-0.20%,-0.10%,-0.10%,"43,206"
OHI,0.57,0.97,2.33%,3.02%,7.25%,-3.59%,35.29%,56.01,48.30,-1.09%,-1.35%,0.27%,"1,509,975"
OI,0.64,0.42,2.74%,7.65%,-19.87%,-42.76%,24.90%,56.10,9.68,4.09%,2.54%,1.51%,"1,948,076"
OIA,0.80,0.06,0.06%,0.47%,0.69%,-3.91%,11.62%,49.93,6.15,-0.65%,-0.65%,0.00%,"73,358"
OIH,0.90,10.17,-1.01%,-8.27%,8.03%,-17.21%,64.28%,44.12,380.24,1.53%,0.98%,0.55%,"265,314"
OII,1.17,1.59,8.68%,9.80%,33.90%,1.47%,108.28%,63.41,42.10,3.49%,3.64%,-0.15%,"779,692"
OILD,-1.27,2.80,-5.11%,5.44%,-35.14%,-65.90%,39.55%,47.84,46.41,-1.43%,-0.18%,-1.25%,"31,562"
OILK,0.16,1.37,-1.20%,-10.36%,5.86%,-20.89%,34.29%,41.38,48.52,0.04%,-0.14%,0.19%,"174,387"
OILT,-0.12,0.53,-0.73%,-6.50%,3.77%,-19.26%,29.18%,43.91,27.71,0.03%,-0.26%,0.28%,"1,153"
OILU,1.28,2.26,2.47%,-12.63%,4.94%,-41.43%,81.85%,47.45,35.97,1.41%,-0.33%,1.75%,"153,888"
OIM,-,0.05,0.30%,0.68%,0.77%,-2.08%,6.42%,53.61,10.11,-0.79%,-0.79%,0.00%,"4,217"
OIO,0.54,0.29,-4.09%,6.79%,-74.33%,-83.10%,46.00%,45.08,2.19,-1.35%,-0.45%,-0.90%,"5,271"
OIS,1.12,0.31,3.61%,-4.02%,-3.21%,-42.55%,75.34%,51.92,8.33,1.22%,1.09%,0.12%,"841,631"
OKE,0.72,2.34,2.04%,1.27%,11.84%,-6.40%,40.46%,54.15,89.92,0.47%,-0.43%,0.91%,"2,420,517"
OKLC,-,1.72,1.44%,1.44%,1.44%,-4.29%,5.53%,-,21.86,-3.01%,-3.01%,0.00%,"2,190"
OKLL,10.29,0.90,-20.98%,-44.68%,-84.58%,-97.53%,12.94%,36.50,4.19,-1.87%,-1.87%,0.00%,"9,314,300"
OKLO,1.16,4.24,-9.47%,-20.62%,-40.69%,-74.80%,8.85%,37.98,48.85,-0.85%,-1.23%,0.39%,"6,581,420"
OKLS,-,3.48,14.92%,25.41%,-27.54%,-65.76%,85.63%,56.84,27.25,1.98%,2.17%,-0.19%,"164,629"
OKTA,0.77,7.24,7.62%,27.41%,53.68%,-9.51%,121.24%,61.86,138.63,-6.86%,-8.19%,1.45%,"3,364,732"
OKTG,-,2.73,12.69%,46.98%,88.44%,-18.67%,317.26%,58.92,29.19,-13.80%,-15.23%,1.68%,"13,312"
OKUR,0.29,0.35,-2.36%,2.26%,23.56%,-20.45%,124.08%,47.73,4.28,-4.04%,-3.82%,-0.22%,"193,803"
OKYO,0.05,0.10,7.23%,5.03%,-11.19%,-49.54%,19.01%,58.78,1.69,0.60%,-0.59%,1.19%,"78,079"
OLB,2.04,0.03,-14.09%,-24.51%,-54.79%,-82.26%,5.60%,26.80,0.33,-1.58%,-5.71%,4.38%,"106,770"
OLED,1.54,3.76,-5.34%,-9.24%,-27.02%,-49.12%,5.04%,40.10,81.04,1.11%,0.67%,0.44%,"843,036"
OLLI,0.46,3.83,-12.21%,-16.53%,-37.43%,-54.21%,7.65%,34.94,64.90,1.85%,2.24%,-0.38%,"2,007,983"
OLMA,2.03,0.77,6.62%,-3.30%,-31.32%,-67.15%,172.54%,50.94,11.91,-3.01%,-3.01%,0.00%,"926,877"
OLN,1.20,1.13,-4.52%,-16.08%,-13.40%,-32.12%,14.41%,39.27,20.68,2.43%,0.63%,1.78%,"2,719,854"
OLOX,1.40,0.62,-1.60%,-7.26%,-69.41%,-98.74%,34.15%,46.10,5.50,-4.51%,-3.85%,-0.69%,"16,287"
OLP,0.89,0.55,0.30%,3.31%,10.95%,-3.89%,25.38%,53.43,24.60,-0.81%,-1.72%,0.93%,"58,474"
OLPX,1.84,0.02,1.05%,1.38%,30.95%,-0.72%,108.61%,63.74,2.07,0.00%,0.00%,0.00%,0
OM,1.96,0.46,-3.21%,-0.18%,-25.58%,-78.80%,47.67%,48.01,4.43,-0.45%,-0.89%,0.45%,"92,130"
OMAB,0.58,3.34,-1.35%,2.21%,-1.28%,-19.96%,12.91%,49.74,108.04,-0.27%,-0.27%,0.00%,"36,077"
OMAH,0.27,0.17,0.99%,0.91%,0.98%,-4.26%,5.95%,57.01,18.88,0.05%,-0.11%,0.16%,"687,219"
OMC,0.66,2.63,7.58%,8.73%,7.01%,-6.01%,23.51%,64.88,81.93,1.36%,-0.09%,1.45%,"2,344,002"
OMCL,0.97,1.91,9.30%,6.21%,13.89%,-13.35%,67.33%,63.00,44.92,-1.47%,-1.47%,0.00%,"435,055"
OMDA,1.58,1.03,15.49%,29.59%,35.82%,-13.51%,126.46%,77.73,23.28,-1.15%,-1.19%,0.04%,"712,019"
OMER,2.56,0.78,3.84%,-9.84%,-2.25%,-41.76%,207.78%,49.72,10.28,0.10%,0.19%,-0.10%,"1,090,257"
OMEX,-0.17,0.07,-15.22%,-28.82%,-57.43%,-84.04%,10.48%,31.37,0.71,-0.17%,1.03%,-1.19%,"483,946"
OMF,1.19,1.76,0.58%,5.11%,0.68%,-17.63%,29.42%,54.57,59.25,0.70%,-0.95%,1.67%,"1,105,302"
