Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
NASA,-,2.27,-14.30%,-3.19%,-3.19%,-26.80%,29.95%,40.71,31.24,-1.14%,-0.79%,-0.35%,"5,785,053"
NAT,-0.54,0.20,-3.20%,-7.92%,18.65%,-18.30%,99.23%,40.32,5.18,-2.63%,1.17%,-3.76%,"2,977,644"
NATH,0.27,0.55,0.22%,0.31%,1.21%,-12.17%,14.36%,52.75,101.40,-0.07%,-0.59%,0.52%,"26,410"
NATL,0.58,0.65,-1.17%,-0.99%,8.49%,-9.09%,87.14%,45.03,44.09,-0.68%,-0.61%,-0.07%,"395,143"
NATO,0.73,0.83,-1.91%,-2.41%,-2.20%,-13.39%,15.52%,43.93,38.45,-1.72%,-1.84%,0.13%,"24,829"
NATR,0.89,0.90,-3.57%,-14.87%,-4.69%,-27.26%,57.79%,32.11,20.47,1.64%,0.79%,0.84%,"98,489"
NAUG,0.58,0.12,-0.51%,1.37%,5.42%,-1.11%,16.64%,50.20,31.23,-0.37%,-0.37%,0.00%,617
NAUT,0.79,0.20,-10.76%,-18.83%,10.54%,-47.57%,264.52%,37.93,2.26,-3.83%,-2.16%,-1.70%,"231,683"
NAVI,1.22,0.34,-2.86%,-6.47%,-26.86%,-50.84%,7.78%,43.40,7.90,-0.63%,-0.75%,0.13%,"865,541"
NAVN,-,1.31,3.28%,20.24%,41.15%,-11.30%,157.50%,59.06,20.87,0.92%,3.27%,-2.27%,"5,609,604"
NAZ,0.55,0.20,1.58%,3.59%,8.01%,-2.09%,14.36%,59.53,13.14,-1.28%,-1.28%,0.00%,"1,265"
NB,0.18,0.44,-12.35%,-13.15%,-19.45%,-61.53%,123.04%,38.54,4.84,-3.01%,-1.63%,-1.40%,"4,033,282"
NBB,0.57,0.22,-0.10%,-0.51%,-1.86%,-5.66%,4.88%,47.95,15.68,0.19%,0.32%,-0.13%,"37,493"
NBBK,0.07,0.46,3.31%,-0.27%,2.80%,-10.28%,28.11%,56.37,20.51,1.23%,0.59%,0.64%,"145,516"
NBCE,0.42,0.90,-1.33%,4.10%,15.92%,-4.40%,51.92%,50.53,40.71,-1.44%,-0.10%,-1.33%,19
NBCM,0.11,0.37,-4.17%,-3.15%,10.23%,-8.63%,28.01%,34.78,28.15,-0.12%,-1.37%,1.27%,"41,653"
NBCR,1.00,0.30,-2.39%,0.46%,3.78%,-3.88%,18.71%,40.61,32.68,-1.33%,-0.70%,-0.63%,"24,841"
NBDS,1.36,0.88,-3.35%,4.26%,7.98%,-9.46%,29.41%,46.82,38.07,-2.17%,-0.98%,-1.20%,108
NBET,0.78,0.53,-1.14%,-0.45%,11.84%,-4.83%,28.27%,48.13,40.20,1.30%,0.98%,0.32%,"1,389"
NBFC,0.21,0.09,-0.25%,-0.34%,-1.13%,-8.60%,1.76%,43.45,50.52,-0.14%,-0.06%,-0.08%,31
NBFR,-,0.36,-3.02%,-0.12%,1.28%,-5.97%,8.27%,40.11,25.74,-1.50%,-0.56%,-0.94%,"1,900"
NBGX,1.22,0.23,-3.51%,-0.17%,2.60%,-5.55%,15.46%,37.02,28.40,-1.74%,-1.59%,-0.15%,16
NBH,0.66,0.11,1.18%,1.55%,1.43%,-1.97%,7.64%,58.39,10.43,0.77%,1.36%,-0.58%,"58,856"
NBHC,0.77,0.93,2.73%,2.60%,8.26%,-2.19%,22.36%,58.51,42.90,0.52%,0.28%,0.23%,"237,402"
NBIE,-,0.36,-1.41%,-0.40%,0.82%,-3.35%,8.59%,44.98,25.53,-1.10%,-1.12%,0.02%,"9,918"
NBIG,-,5.79,-14.40%,19.93%,95.99%,-43.60%,443.90%,47.59,24.53,-7.40%,-3.58%,-3.96%,"824,609"
NBIL,-,8.25,-14.71%,19.76%,93.31%,-43.96%,448.98%,47.51,34.97,-8.12%,-3.45%,-4.83%,"1,760,992"
NBIS,4.39,23.10,-5.08%,17.84%,77.30%,-24.08%,382.32%,50.43,211.69,-3.83%,-1.48%,-2.38%,"15,045,607"
NBIX,0.38,5.03,1.01%,11.49%,14.37%,-5.14%,31.70%,58.15,160.86,-2.65%,-2.51%,-0.14%,"1,087,253"
NBIZ,-,4.52,-6.00%,-63.32%,-88.20%,-96.74%,64.94%,36.79,13.03,7.69%,2.76%,4.79%,"1,632,937"
NBJP,0.64,0.48,-3.40%,-0.42%,7.50%,-5.87%,28.24%,41.82,34.78,-2.27%,-0.52%,-1.76%,"55,586"
NBN,0.59,4.61,4.29%,3.87%,16.96%,-6.50%,57.61%,58.27,126.80,1.99%,1.86%,0.13%,"147,317"
NBOS,0.43,0.22,-1.91%,-0.95%,0.62%,-2.84%,7.22%,30.98,27.39,-1.07%,-1.40%,0.34%,"627,470"
NBP,1.49,0.13,-13.13%,-29.15%,-56.20%,-77.47%,0.66%,27.43,1.53,-3.77%,-2.55%,-1.26%,"431,893"
NBR,0.94,5.22,2.31%,9.45%,56.10%,-8.88%,278.48%,56.18,102.87,6.66%,4.78%,1.79%,"322,867"
NBRG,-,0.03,0.57%,0.66%,0.66%,0.00%,3.96%,62.80,9.97,0.00%,0.00%,0.00%,0
NBSD,0.05,0.09,-0.12%,-0.29%,-0.89%,-1.82%,0.42%,40.62,50.63,0.02%,-0.02%,0.04%,"345,827"
NBSM,0.80,0.33,0.23%,0.27%,2.39%,-3.77%,9.41%,50.15,26.60,-1.10%,-0.87%,-0.24%,"546,065"
NBTB,0.49,1.05,3.68%,5.37%,9.81%,-0.51%,21.11%,62.11,47.47,0.55%,0.04%,0.51%,"245,197"
NBTR,0.06,0.09,-0.11%,-0.57%,-1.63%,-3.27%,0.59%,43.73,49.74,-0.06%,0.03%,-0.09%,152
NBTX,0.81,3.05,-18.85%,-10.27%,30.64%,-41.28%,702.63%,38.52,33.55,-2.30%,1.08%,-3.35%,"77,389"
NBXG,1.18,0.41,-2.55%,4.08%,7.17%,-8.03%,26.46%,47.25,15.58,-2.01%,-1.77%,-0.25%,"203,241"
NC,0.43,1.53,4.86%,5.84%,10.36%,-10.89%,49.45%,62.23,52.95,1.50%,0.59%,0.90%,"9,429"
NCA,0.38,0.10,-0.63%,-1.03%,1.40%,-5.41%,10.49%,45.96,9.27,0.65%,0.22%,0.43%,"64,033"
NCDL,0.57,0.36,-0.96%,-5.09%,-7.64%,-25.36%,3.42%,43.44,12.85,-0.23%,-0.54%,0.31%,"112,935"
NCEL,0.94,0.33,-2.52%,0.52%,-53.48%,-89.71%,73.23%,47.90,3.17,0.00%,4.28%,-4.10%,"24,799"
NCEW,-2.90,1.24,11.00%,33.70%,151.22%,-2.56%,625.00%,65.89,20.30,3.31%,4.59%,-1.22%,"4,223"
NCI,-2.73,1.13,11.74%,34.49%,-37.90%,-90.28%,319.53%,52.19,10.74,0.00%,0.75%,-0.74%,"258,318"
NCIQ,1.16,0.60,-14.52%,-17.73%,-33.64%,-55.43%,4.80%,27.41,15.27,-0.26%,0.46%,-0.72%,"29,526"
NCL,0.78,0.01,5.92%,8.21%,-58.96%,-93.31%,66.96%,56.47,0.17,1.85%,4.99%,-2.99%,"92,075"
NCLH,1.88,0.95,3.60%,-1.50%,-15.33%,-34.07%,23.33%,50.19,17.92,-5.83%,-3.50%,-2.42%,"18,130,417"
NCLO,0.06,0.10,-0.11%,0.06%,-0.04%,-1.07%,3.20%,49.16,25.00,0.00%,0.12%,-0.12%,"7,141"
NCMI,1.36,0.14,10.73%,6.66%,-6.45%,-35.50%,28.42%,62.54,3.57,0.56%,0.00%,0.56%,"426,040"
NCNA,2.20,0.16,-5.09%,-4.75%,-35.71%,-95.12%,46.62%,44.71,1.95,-1.02%,0.00%,-1.02%,"25,792"
NCNO,0.69,0.93,-0.85%,-7.91%,-29.50%,-54.57%,11.67%,44.86,15.41,-0.71%,0.46%,-1.16%,"2,333,524"
NCPB,0.17,0.06,-0.16%,-0.63%,-1.69%,-3.67%,0.71%,43.68,24.80,-0.08%,-0.02%,-0.06%,118
NCPL,1.58,0.19,4.88%,55.36%,-20.51%,-89.79%,186.68%,53.15,0.89,2.10%,3.24%,-1.10%,"195,205"
NCRA,1.15,0.05,-37.40%,-40.50%,-84.49%,-94.79%,-0.24%,35.13,0.12,-13.25%,4.17%,-16.72%,"13,757,570"
NCSM,0.09,3.56,11.44%,-6.32%,12.57%,-39.44%,84.13%,53.26,52.90,-2.95%,-1.65%,-1.32%,"14,807"
NCT,5.13,0.75,3.13%,17.36%,-77.20%,-97.66%,119.12%,50.68,2.98,1.02%,4.56%,-3.39%,"77,888"
NCTY,2.15,0.41,-14.90%,-18.84%,-38.21%,-62.41%,3.07%,33.02,4.36,0.23%,1.87%,-1.61%,"30,242"
NCV,1.19,0.34,-1.54%,1.30%,7.42%,-3.81%,25.87%,46.44,16.93,-0.47%,-0.47%,0.00%,"33,079"
NCZ,1.21,0.32,-1.82%,0.89%,6.58%,-4.69%,25.43%,45.42,15.24,-0.91%,-0.97%,0.07%,"33,935"
NDAA,0.71,0.18,-2.52%,0.04%,5.20%,-4.17%,18.24%,39.36,23.26,-1.06%,-1.63%,0.58%,56
NDAQ,0.98,2.12,-3.51%,-2.41%,-3.52%,-14.80%,12.49%,41.12,86.72,-0.91%,-0.70%,-0.22%,"2,312,673"
NDEC,0.68,0.17,-1.31%,1.24%,5.72%,-2.26%,16.90%,44.08,29.40,-0.72%,-0.72%,0.00%,"5,562"
NDIA,0.40,0.35,-1.85%,-3.89%,-9.44%,-16.00%,3.04%,39.32,25.80,-0.43%,-0.42%,-0.01%,"1,123"
NDIV,0.54,0.66,-2.33%,-2.69%,10.74%,-9.34%,30.28%,43.82,34.13,1.40%,1.40%,-0.00%,"21,200"
NDLS,1.40,1.03,10.96%,23.41%,93.72%,-2.37%,281.51%,63.11,13.62,2.10%,2.18%,-0.07%,"31,391"
NDMO,0.77,0.10,1.34%,1.04%,0.58%,-3.70%,8.88%,57.85,10.42,0.48%,0.58%,-0.10%,"169,920"
NDOW,0.49,0.32,-1.90%,-0.21%,3.17%,-4.02%,14.07%,42.76,28.84,-0.80%,-0.47%,-0.33%,"2,281"
NDRA,-0.01,0.42,-18.36%,-17.85%,-14.18%,-64.97%,41.55%,36.57,4.19,-5.20%,-2.33%,-2.94%,"9,261"
NDSN,0.97,6.60,-1.67%,-0.63%,8.32%,-8.75%,34.52%,45.48,278.57,-3.98%,-3.92%,-0.07%,"343,034"
NE,0.90,1.73,-6.17%,-6.35%,22.34%,-15.84%,83.32%,40.95,46.27,2.14%,1.11%,1.02%,"1,333,704"
NEA,0.69,0.11,1.39%,1.17%,0.81%,-2.61%,9.34%,56.63,11.59,0.26%,0.00%,0.26%,"1,169,636"
NEAR,0.03,0.07,-0.19%,-0.39%,-1.01%,-1.64%,0.10%,39.52,50.53,-0.02%,-0.04%,0.02%,"347,217"
NEBX,-,8.54,-14.47%,20.02%,92.16%,-43.80%,447.45%,47.63,36.22,-7.44%,-1.25%,-6.26%,"2,529,091"
NECB,0.35,0.58,5.69%,5.03%,12.77%,-0.08%,33.00%,66.91,25.63,1.46%,0.63%,0.83%,"40,888"
NEE,0.67,2.03,-3.19%,-6.92%,-0.36%,-13.80%,26.67%,39.17,85.12,0.34%,-0.20%,0.54%,"9,126,875"
NEGG,3.49,2.41,-13.20%,-43.50%,-65.02%,-87.83%,87.49%,27.03,16.78,-1.64%,-0.53%,-1.11%,"47,208"
NEHI,-,1.19,-17.16%,-24.64%,-35.10%,-55.66%,5.60%,24.23,24.98,-1.61%,-0.60%,-1.02%,"56,282"
NELS,-,0.31,-1.55%,2.06%,6.27%,-4.19%,15.65%,47.01,27.87,-1.28%,-0.60%,-0.68%,"1,169"
NEM,0.48,4.69,-13.42%,-16.68%,-8.67%,-31.22%,77.36%,29.97,92.77,-5.86%,-2.13%,-3.81%,"9,936,907"
NEMD,-,0.26,-0.11%,0.03%,0.96%,-4.61%,5.76%,48.20,52.70,-0.38%,-0.17%,-0.21%,"1,720"
NEMG,-,1.39,-26.50%,-33.34%,-35.75%,-59.18%,5.00%,29.85,13.66,-11.75%,-8.44%,-3.61%,"10,320"
NEN,0.14,1.19,0.39%,-0.57%,-13.07%,-19.46%,7.14%,50.24,60.00,0.00%,0.00%,0.00%,121
NEO,1.77,0.57,15.70%,25.98%,14.03%,-17.90%,138.98%,69.31,11.28,-1.40%,-0.88%,-0.52%,"2,218,655"
NEOG,1.77,0.37,3.35%,-0.13%,14.72%,-19.74%,101.09%,52.93,9.17,-1.29%,-2.24%,0.97%,"1,949,575"
NEON,1.06,0.16,-29.78%,-28.21%,-61.32%,-96.15%,0.00%,31.87,1.15,-8.00%,-8.00%,0.00%,"419,916"
NEOV,-0.46,0.31,-14.67%,-26.60%,-48.46%,-72.79%,42.65%,40.91,1.94,-2.02%,-1.02%,-1.01%,"628,725"
NEPH,1.51,0.23,-9.31%,-0.80%,-23.62%,-50.16%,20.17%,43.05,3.20,-1.54%,0.00%,-1.54%,"8,510"
NERD,0.95,0.22,-3.25%,-5.26%,-17.41%,-31.73%,-0.66%,32.50,19.67,-0.66%,-0.21%,-0.45%,"1,466"
NERV,-0.14,0.42,-6.03%,-17.46%,1.32%,-62.52%,198.21%,38.28,4.67,-1.48%,-1.27%,-0.21%,"78,764"
NESR,0.36,1.24,-6.54%,-3.24%,32.11%,-13.65%,315.72%,43.02,23.53,-2.20%,-2.16%,-0.04%,"1,528,323"
NET,1.67,15.08,-3.76%,1.92%,6.24%,-20.64%,38.31%,45.99,219.67,-6.97%,-5.86%,-1.18%,"5,547,048"
NETG,-,1.67,-11.44%,-8.81%,-8.58%,-38.63%,46.62%,43.47,10.85,-14.09%,-11.57%,-2.84%,"210,224"
NETL,0.83,0.32,2.23%,2.59%,6.89%,-1.04%,13.99%,60.66,26.86,0.51%,0.21%,0.30%,"14,396"
NEU,0.56,22.83,8.90%,17.81%,14.32%,-5.94%,42.05%,76.70,823.94,0.22%,-0.91%,1.14%,"100,514"
NEUP,0.74,0.32,-11.00%,-10.17%,-29.68%,-79.35%,21.26%,36.67,4.42,-5.15%,-3.28%,-1.93%,"67,052"
NEWP,0.96,0.35,-17.80%,-21.26%,9.35%,-36.72%,211.72%,32.00,3.99,-3.39%,0.76%,-4.12%,"781,734"
NEWT,1.36,0.46,1.42%,4.81%,11.78%,-9.32%,40.98%,54.08,13.52,0.07%,0.52%,-0.44%,"101,697"
NEWZ,0.70,0.30,-2.82%,-2.34%,-0.00%,-5.56%,8.12%,38.04,28.13,-1.99%,-1.25%,-0.75%,459
NEXA,0.94,1.10,-16.18%,-13.50%,24.94%,-28.30%,172.87%,36.62,12.11,-5.02%,-0.49%,-4.55%,"759,519"
NEXM,1.63,0.23,-10.45%,-6.14%,-34.87%,-75.94%,12.16%,42.59,2.49,1.22%,3.32%,-2.03%,"70,935"
NEXN,1.62,0.38,4.59%,13.23%,16.16%,-25.16%,54.82%,62.18,8.67,1.40%,2.00%,-0.58%,"146,346"
NEXR,1.59,0.41,-37.90%,-54.60%,-96.41%,-99.50%,-5.37%,34.27,0.76,-5.85%,-3.44%,-2.49%,"842,349"
NEXT,1.49,0.46,-0.50%,5.61%,25.88%,-30.45%,77.47%,53.47,8.43,3.69%,3.18%,0.49%,"2,086,119"
NFBK,0.69,0.19,3.57%,5.10%,18.44%,0.20%,48.81%,69.88,14.74,0.61%,0.61%,0.00%,"443,085"
NFE,1.26,0.05,-11.97%,-18.84%,-59.07%,-89.55%,3.56%,37.52,0.52,1.63%,1.53%,0.10%,"2,140,599"
NFEB,0.66,0.17,-1.43%,0.93%,5.75%,-2.62%,23.72%,42.19,29.70,-0.80%,-0.80%,0.00%,"4,920"
NFG,0.39,1.62,-2.66%,-8.73%,-9.38%,-20.53%,1.69%,35.14,77.13,0.42%,-0.82%,1.25%,"681,912"
NFGC,1.37,0.13,-22.85%,-26.76%,-37.72%,-59.05%,9.70%,28.78,1.47,-5.16%,-2.00%,-3.23%,"2,860,324"
NFJ,1.09,0.22,0.51%,4.44%,10.99%,-2.28%,23.17%,57.15,14.78,-0.14%,0.00%,-0.14%,"174,276"
NFLP,0.42,0.46,-5.81%,-13.94%,-27.11%,-50.63%,1.20%,29.38,20.98,0.57%,0.86%,-0.29%,518
NFLT,0.25,0.11,-0.05%,-0.26%,-0.69%,-2.62%,1.87%,46.96,22.89,0.00%,-0.22%,0.22%,"174,266"
NFLU,0.50,1.20,-9.40%,-22.11%,-41.01%,-70.32%,9.62%,31.34,22.11,1.33%,0.45%,0.87%,"169,281"
NFLW,-0.42,0.54,-6.54%,-15.44%,-34.24%,-64.55%,0.74%,28.09,19.58,0.67%,0.69%,-0.02%,"5,502"
NFLX,1.50,2.12,-4.34%,-10.33%,-17.69%,-38.86%,9.32%,32.97,82.00,0.72%,0.34%,0.38%,"34,259,149"
NFLY,0.46,0.18,-4.12%,-10.57%,-27.87%,-53.19%,1.23%,27.00,9.02,0.56%,0.33%,0.22%,"43,630"
NFRA,0.68,0.57,-1.13%,-0.68%,2.24%,-3.59%,8.96%,42.81,64.94,-0.02%,-0.05%,0.03%,"40,450"
NFRX,-,0.20,0.12%,-0.56%,-0.19%,-4.05%,6.74%,50.27,26.68,0.21%,-3.32%,3.66%,8
NFTY,0.47,0.79,-1.10%,-1.90%,-7.30%,-13.89%,5.34%,42.76,52.27,-0.35%,-0.32%,-0.03%,"49,051"
NFXL,0.62,1.15,-9.27%,-21.75%,-41.03%,-70.41%,9.86%,31.37,20.95,1.31%,0.58%,0.73%,"653,454"
NFXS,-0.22,0.39,4.41%,10.69%,15.22%,-11.67%,51.90%,67.33,19.02,-0.62%,-0.69%,0.07%,"6,456"
NG,0.83,0.51,-15.01%,-21.40%,-25.73%,-52.77%,88.37%,32.71,6.80,-5.29%,-1.59%,-3.76%,"3,309,139"
NGEN,0.73,0.21,-32.22%,-49.15%,-52.17%,-72.54%,-1.98%,22.21,1.73,-4.42%,-2.81%,-1.66%,"610,354"
NGG,0.72,1.64,-3.53%,-6.32%,-0.47%,-15.07%,19.06%,39.54,80.38,-0.86%,-0.30%,-0.57%,"707,949"
NGHT,-,0.81,-9.19%,-13.21%,-13.21%,-29.44%,3.07%,28.04,22.17,-0.59%,3.84%,-4.26%,949
NGL,0.62,0.91,-5.81%,3.20%,48.19%,-15.69%,301.77%,47.01,15.85,1.02%,1.86%,-0.83%,"171,399"
NGNE,1.69,2.09,0.05%,5.45%,22.72%,-24.84%,91.19%,51.88,28.01,-2.78%,-3.08%,0.31%,"237,443"
NGS,0.40,1.69,0.06%,3.67%,22.05%,-5.84%,82.83%,53.23,41.54,2.39%,1.89%,0.49%,"104,641"
NGVC,1.32,1.29,7.39%,12.16%,5.10%,-31.60%,34.00%,66.96,31.45,3.39%,1.55%,1.81%,"158,293"
NGVT,1.17,2.10,0.80%,-4.99%,7.65%,-14.16%,71.28%,47.04,68.06,-1.42%,-1.59%,0.17%,"250,159"
NHC,0.65,6.72,0.36%,7.28%,30.28%,-6.46%,105.06%,56.61,191.81,-0.16%,-0.90%,0.74%,"153,465"
NHI,0.55,1.95,-1.19%,-6.13%,-8.05%,-20.41%,7.05%,45.70,72.73,1.81%,0.89%,0.91%,"396,664"
NHIC,0.26,0.21,0.01%,2.67%,5.57%,-6.03%,7.65%,51.46,10.90,-1.71%,-1.89%,0.18%,"25,736"
NHIV,-,0.75,0.17%,0.17%,0.17%,-12.61%,2.55%,-,10.05,0.50%,-0.50%,1.00%,49
NHIVU,-,0.05,1.19%,1.68%,1.68%,-0.10%,2.91%,70.61,10.24,0.10%,0.00%,0.10%,70
NHP,-,0.89,-3.50%,0.68%,0.68%,-9.22%,24.27%,50.99,13.98,-0.78%,-0.43%,-0.35%,"431,241"
NHS,0.75,0.07,-0.43%,-1.86%,-11.34%,-18.25%,2.77%,43.42,6.30,0.32%,0.16%,0.16%,"147,084"
NHTC,0.86,0.14,-13.34%,-18.82%,-33.52%,-54.90%,1.77%,28.67,2.30,0.44%,-1.71%,2.18%,"25,522"
NHYB,-,0.05,-0.36%,-0.58%,-1.20%,-2.28%,0.98%,40.75,24.61,-0.16%,-0.06%,-0.10%,122
NHYM,0.15,0.13,0.55%,0.58%,0.96%,-1.05%,6.30%,57.79,25.07,-0.14%,-0.02%,-0.12%,"6,082"
NI,0.54,0.85,-0.08%,-1.31%,5.10%,-4.80%,21.27%,49.35,46.63,0.65%,-0.19%,0.84%,"3,195,338"
NIC,0.66,4.54,3.25%,-0.88%,4.89%,-11.21%,26.92%,53.91,144.83,-1.68%,-1.79%,0.11%,"296,975"
NICE,0.77,4.71,-4.47%,-11.36%,-24.21%,-51.08%,4.71%,39.04,88.36,-0.29%,2.32%,-2.55%,"714,941"
NICM,-,0.46,-4.51%,-6.03%,-6.03%,-42.64%,12.38%,42.18,6.08,-1.94%,-2.72%,0.81%,"8,806"
NICO,-,0.29,-2.32%,-1.98%,-1.98%,-5.93%,2.71%,51.81,25.52,0.00%,0.00%,0.00%,0
NIE,1.05,0.42,-2.29%,0.73%,3.83%,-4.41%,16.92%,42.18,26.04,-0.91%,-1.10%,0.19%,"70,117"
NIHI,-,0.59,-1.89%,-1.24%,-0.75%,-6.09%,7.24%,40.62,50.24,-1.26%,-0.46%,-0.81%,"21,876"
NIKL,0.79,0.59,-11.75%,-18.44%,-16.03%,-39.10%,23.81%,30.80,13.31,-2.42%,-1.19%,-1.25%,"57,208"
NIM,0.20,0.08,-0.35%,-1.22%,-1.83%,-7.29%,3.19%,43.70,9.22,0.15%,0.27%,-0.12%,"6,071"
NINE,-,0.64,-5.25%,2.87%,2.87%,-12.54%,36.20%,45.56,9.97,0.20%,-0.70%,0.90%,"49,947"
NIO,0.89,0.30,-8.93%,-14.20%,-11.62%,-35.41%,55.09%,38.26,5.18,-1.89%,0.19%,-2.08%,"24,956,073"
NIOG,-,1.67,-19.79%,-31.03%,-20.97%,-49.36%,17.72%,36.62,13.55,-5.12%,-0.51%,-4.63%,"23,955"
NIPG,1.38,0.05,6.12%,-19.80%,-57.79%,-82.63%,30.16%,47.47,0.48,14.28%,17.66%,-2.87%,"288,666"
NIQ,-,0.54,-1.95%,-16.84%,-37.97%,-59.05%,5.30%,39.60,8.35,0.36%,1.21%,-0.84%,"1,112,898"
NISM,-,0.18,-1.71%,-1.71%,-1.71%,-3.37%,0.00%,-,24.19,0.00%,0.00%,0.00%,0
NITE,1.25,0.56,-3.33%,0.80%,3.26%,-8.41%,25.70%,43.64,37.16,-1.94%,-0.94%,-1.00%,585
NIU,-0.15,0.15,-7.82%,-19.06%,-35.60%,-60.14%,8.65%,35.13,2.26,-3.42%,-3.42%,0.00%,"439,762"
NIVF,0.01,0.20,-35.94%,-63.65%,-98.26%,-99.91%,13.64%,30.86,0.54,9.04%,12.69%,-3.23%,"1,424,670"
NIXT,1.06,0.44,-0.49%,1.68%,11.52%,-4.12%,31.07%,49.86,30.94,-1.46%,-0.80%,-0.66%,"2,205"
NIXX,0.49,0.11,30.40%,27.55%,-14.01%,-63.98%,87.74%,61.23,0.89,25.29%,22.43%,2.34%,"1,273,429"
NJAN,0.61,0.32,-1.23%,1.05%,5.52%,-2.12%,17.00%,43.42,57.82,-0.64%,-0.29%,-0.35%,"6,980"
NJNK,0.20,0.07,-0.28%,-0.40%,-1.04%,-2.70%,1.55%,45.00,20.00,-0.22%,0.08%,-0.30%,"5,136"
NJR,0.52,1.24,-1.32%,-1.19%,9.79%,-5.53%,27.31%,48.12,55.33,0.71%,0.02%,0.69%,"550,724"
NJUL,0.57,0.19,-0.10%,1.52%,5.46%,-0.62%,18.61%,59.72,76.80,-0.13%,-0.04%,-0.09%,"3,953"
NJUN,0.51,0.24,-2.80%,-2.13%,0.93%,-4.50%,10.29%,25.33,31.82,-1.15%,-0.62%,-0.53%,"109,686"
NKE,1.11,1.36,-0.19%,-0.90%,-26.41%,-45.16%,6.31%,47.20,43.96,-1.55%,0.92%,-2.44%,"15,112,374"
NKLR,1.57,0.51,-16.10%,-15.41%,-26.51%,-77.49%,32.17%,36.57,4.93,-3.71%,-2.76%,-0.98%,"304,007"
NKSH,0.55,1.02,2.86%,0.29%,7.51%,-9.62%,46.12%,55.70,36.15,1.26%,0.50%,0.76%,"36,952"
NKTR,-0.74,3.51,-11.99%,-25.06%,-5.05%,-47.91%,610.64%,23.32,56.78,0.98%,1.37%,-0.39%,"873,101"
NKTX,0.96,0.21,-13.52%,-12.28%,7.78%,-32.60%,50.92%,37.98,2.46,0.41%,2.07%,-1.63%,"517,485"
NKX,0.61,0.12,0.07%,1.51%,-0.17%,-5.00%,9.62%,53.21,12.54,-0.16%,-0.24%,0.08%,"128,435"
NL,0.20,0.45,-9.61%,-2.74%,0.29%,-30.12%,19.24%,45.24,6.01,0.67%,-0.83%,1.51%,"37,508"
NLOP,0.18,0.32,-0.16%,-3.20%,8.43%,-12.59%,24.76%,43.85,11.80,-0.67%,-0.92%,0.25%,"95,536"
NLR,0.84,5.26,-10.78%,-15.40%,-15.99%,-31.29%,17.59%,31.95,115.52,-3.37%,-2.92%,-0.46%,"793,857"
NLSI,-,0.81,-1.77%,3.90%,4.33%,-6.87%,14.97%,48.70,50.68,-2.01%,-1.38%,-0.64%,657
NLY,1.23,0.39,-0.55%,-2.60%,-3.07%,-12.68%,14.86%,45.50,21.41,-1.38%,-1.20%,-0.18%,"6,410,968"
NMAI,1.05,0.29,-3.22%,-1.33%,2.11%,-6.05%,12.68%,36.53,13.51,-0.22%,-0.30%,0.07%,"89,688"
NMAR,0.55,0.23,-1.22%,0.93%,6.48%,-2.19%,18.12%,43.52,31.63,-0.60%,-0.60%,0.00%,476
NMAX,2.19,0.68,10.53%,27.83%,4.44%,-43.87%,75.54%,61.43,8.97,-2.82%,-0.55%,-2.28%,"1,265,188"
NMAY,0.26,0.21,-1.71%,0.00%,3.75%,-2.89%,11.95%,38.52,28.85,-0.74%,-0.31%,-0.43%,"14,997"
NMB,0.39,0.11,0.45%,0.52%,-1.02%,-5.60%,3.50%,54.02,24.67,-0.42%,-0.50%,0.08%,"9,717"
NMBL,-,0.25,-2.25%,-1.03%,0.66%,-8.08%,6.62%,41.38,20.31,0.00%,0.00%,0.00%,0
NMCO,0.87,0.10,0.23%,0.10%,0.48%,-2.45%,7.84%,51.47,10.73,0.19%,0.37%,-0.19%,"146,971"
NMFC,0.60,0.18,-0.47%,-2.17%,-10.48%,-27.59%,6.35%,46.84,7.95,0.76%,0.38%,0.38%,"467,971"
NMG,0.84,0.12,-24.33%,-31.32%,-44.00%,-77.39%,0.00%,22.47,1.37,-4.20%,-1.44%,-2.80%,"1,085,600"
NMI,0.30,0.24,3.80%,6.02%,10.61%,0.18%,16.42%,67.67,11.20,2.10%,1.91%,0.18%,"17,828"
NMIH,0.56,0.86,0.47%,-2.84%,-3.46%,-14.26%,6.31%,49.38,37.04,1.06%,0.38%,0.68%,"519,695"
NML,0.71,0.22,1.74%,2.55%,12.95%,-2.80%,31.94%,58.41,10.41,2.26%,2.46%,-0.20%,"151,999"
NMM,0.99,2.19,-0.01%,1.04%,23.11%,-10.62%,96.94%,51.37,72.12,-0.11%,0.63%,-0.73%,"89,850"
NMP,-,0.02,0.56%,1.19%,2.06%,0.00%,3.54%,66.62,10.25,0.00%,0.00%,0.00%,0
NMR,0.71,0.20,3.55%,4.15%,6.75%,-11.06%,41.53%,58.06,8.52,-2.18%,-1.16%,-1.03%,"1,501,626"
NMRA,2.76,0.13,-9.71%,-19.79%,-27.26%,-56.16%,123.53%,33.47,1.60,-3.03%,-1.84%,-1.21%,"667,227"
NMRK,1.66,0.56,3.16%,-2.26%,-9.79%,-24.48%,35.93%,51.50,14.98,-1.38%,-1.38%,0.00%,"1,601,101"
