Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
NAKA,15.65,0.75,-21.47%,-39.90%,-84.98%,-99.43%,6.67%,35.35,4.32,-3.36%,-2.70%,-0.67%,"259,742"
NAMI,-3.74,0.06,-18.23%,-36.91%,-62.57%,-87.59%,15.58%,37.27,0.25,-2.15%,0.59%,-2.73%,"175,511"
NAMM,-0.11,0.22,17.55%,8.04%,-10.03%,-89.62%,124.34%,56.85,2.05,2.50%,0.00%,2.50%,"984,211"
NAMS,0.11,1.87,-8.31%,-8.54%,-8.33%,-27.97%,72.43%,40.25,30.40,0.46%,0.10%,0.36%,"673,540"
NAN,0.57,0.09,0.56%,0.54%,0.62%,-1.54%,6.49%,53.93,11.49,0.17%,0.44%,-0.26%,"165,492"
NANC,1.14,0.74,0.16%,3.67%,8.04%,-2.98%,23.76%,54.89,49.26,0.30%,-0.03%,0.33%,"34,802"
NANR,0.58,1.36,-1.46%,-2.71%,9.11%,-6.93%,43.61%,44.80,80.58,1.82%,1.49%,0.33%,"11,880"
NAPR,0.57,0.30,-0.11%,1.48%,8.01%,-0.91%,17.82%,55.30,58.95,0.20%,0.27%,-0.07%,"3,056"
NASA,-,2.50,-12.01%,-1.99%,-1.20%,-25.19%,32.82%,44.54,31.93,-9.39%,-9.37%,-0.03%,"34,944,005"
NAT,-0.53,0.22,4.29%,-0.86%,26.68%,-12.30%,113.85%,55.58,5.56,7.96%,7.96%,0.00%,"4,333,211"
NATH,0.27,0.55,0.69%,0.81%,1.78%,-10.95%,14.97%,59.18,101.94,0.35%,-0.01%,0.36%,"28,397"
NATL,0.59,0.62,-0.61%,-0.63%,8.81%,-8.72%,87.90%,47.64,44.27,0.23%,-0.29%,0.52%,"246,421"
NATO,0.70,0.86,1.31%,0.98%,1.17%,-10.32%,18.76%,52.96,39.81,-0.90%,-0.75%,-0.15%,"16,894"
NATR,0.88,0.84,-2.54%,-14.17%,-4.68%,-27.11%,58.10%,33.47,20.51,0.54%,0.49%,0.05%,"94,049"
NAUG,0.58,0.12,0.25%,1.88%,6.16%,-0.30%,17.59%,61.62,31.49,0.25%,0.25%,0.00%,"3,780"
NAUT,0.79,0.19,-9.69%,-17.95%,8.74%,-48.03%,261.29%,37.73,2.24,-1.97%,-3.45%,1.53%,"440,147"
NAVI,1.22,0.32,-1.90%,-5.51%,-25.82%,-50.40%,8.73%,45.19,7.97,1.01%,0.89%,0.13%,"703,599"
NAVN,-,1.66,-2.81%,12.66%,34.03%,-18.65%,145.90%,50.36,19.93,-11.93%,-2.78%,-9.41%,"9,283,821"
NAZ,0.56,0.19,0.36%,2.15%,6.76%,-3.13%,13.14%,53.15,13.00,-0.54%,-0.99%,0.46%,"15,849"
NB,0.16,0.44,-1.32%,-3.73%,-10.27%,-57.07%,148.85%,48.01,5.40,-0.37%,-1.10%,0.74%,"3,413,012"
NBB,0.57,0.20,0.63%,0.11%,-1.23%,-5.05%,5.55%,52.72,15.78,0.32%,0.19%,0.13%,"19,232"
NBBK,0.06,0.45,3.42%,0.39%,3.27%,-9.80%,28.79%,57.63,20.62,0.88%,0.29%,0.59%,"177,489"
NBCE,0.42,0.81,-0.27%,4.38%,16.63%,-3.52%,52.75%,52.89,41.08,-0.05%,0.24%,-0.29%,10
NBCM,0.11,0.36,-4.43%,-4.21%,8.79%,-9.64%,26.60%,31.52,27.84,-0.57%,-0.14%,-0.43%,"26,832"
NBCR,1.00,0.31,-0.52%,1.85%,5.55%,-2.15%,20.85%,51.82,33.27,0.45%,0.09%,0.36%,"13,052"
NBDS,1.35,0.93,1.83%,9.23%,14.07%,-4.20%,36.92%,57.27,40.28,1.17%,0.56%,0.61%,"1,143"
NBET,0.78,0.55,-1.33%,-0.84%,11.08%,-5.28%,27.67%,46.93,40.01,0.73%,0.81%,-0.08%,"1,810"
NBFC,0.21,0.10,0.30%,0.16%,-0.57%,-8.09%,2.33%,55.38,50.80,0.10%,0.04%,0.06%,21
NBFR,-,0.36,-0.27%,2.44%,4.10%,-3.26%,11.40%,52.56,26.48,0.53%,0.57%,-0.04%,159
NBGX,1.23,0.23,-1.76%,0.93%,4.12%,-4.07%,17.28%,46.11,28.85,0.07%,-0.16%,0.22%,8
NBH,0.66,0.11,0.77%,1.04%,0.99%,-2.35%,7.22%,54.79,10.39,-0.57%,-0.29%,-0.29%,"74,789"
NBHC,0.77,0.94,4.18%,4.21%,10.27%,-0.27%,24.76%,64.08,43.74,1.96%,1.13%,0.82%,"282,673"
NBIE,-,0.37,1.70%,2.66%,4.06%,-0.13%,12.21%,58.29,26.38,0.49%,-0.15%,0.65%,"22,339"
NBIG,-,5.70,2.01%,37.61%,130.46%,-32.63%,549.67%,54.08,29.30,8.60%,-0.68%,9.34%,"1,256,957"
NBIL,-,8.15,2.42%,38.49%,129.50%,-32.52%,561.07%,54.20,42.11,9.26%,2.11%,7.01%,"1,690,942"
NBIS,4.39,23.00,3.58%,25.86%,92.09%,-16.67%,429.41%,56.99,232.36,4.55%,-0.38%,4.95%,"16,764,154"
NBIX,0.39,4.84,0.26%,9.84%,13.38%,-5.79%,30.80%,55.51,159.76,-1.81%,-1.81%,0.00%,"1,054,856"
NBIZ,-,4.24,-20.18%,-66.42%,-90.19%,-97.34%,34.56%,34.13,10.63,-9.07%,0.85%,-9.84%,"1,664,104"
NBJP,0.63,0.52,0.65%,3.14%,11.52%,-2.13%,33.35%,54.24,36.16,0.72%,0.34%,0.37%,"1,781"
NBN,0.58,4.83,5.91%,5.89%,19.62%,-4.20%,61.49%,62.51,129.92,0.96%,0.46%,0.49%,"129,272"
NBOS,0.43,0.23,-0.01%,0.77%,2.48%,-1.00%,9.25%,53.12,27.91,0.57%,0.43%,0.14%,"135,192"
NBP,1.51,0.12,-12.90%,-29.73%,-56.91%,-78.06%,2.05%,27.33,1.49,1.36%,0.68%,0.68%,"358,793"
NBR,0.92,5.23,1.16%,7.26%,52.68%,-9.98%,273.91%,54.47,101.63,-0.26%,1.26%,-1.49%,"251,103"
NBRG,-,0.03,0.62%,0.73%,0.73%,0.10%,4.07%,65.01,9.98,0.10%,0.00%,0.10%,606
NBSD,0.04,0.09,0.04%,-0.14%,-0.73%,-1.68%,0.57%,49.57,50.71,-0.04%,-0.03%,-0.01%,"66,288"
NBSM,0.79,0.34,2.59%,2.67%,5.09%,-1.19%,12.34%,61.77,27.31,0.97%,0.40%,0.56%,"557,693"
NBTB,0.49,0.99,4.44%,6.46%,11.37%,0.54%,22.92%,65.65,48.18,1.07%,0.79%,0.27%,"222,573"
NBTR,0.06,0.09,0.37%,-0.09%,-1.15%,-2.81%,1.07%,53.83,49.99,0.03%,0.13%,-0.11%,124
NBTX,0.80,3.05,-10.09%,-5.25%,36.99%,-37.80%,750.24%,43.68,35.54,0.59%,6.06%,-5.15%,"84,270"
NBXG,1.18,0.40,0.97%,7.21%,11.21%,-4.49%,31.33%,57.50,16.18,1.70%,1.38%,0.31%,"157,776"
NC,0.43,1.47,4.99%,6.46%,10.81%,-10.25%,50.52%,62.90,53.33,1.48%,0.64%,0.84%,"3,605"
NCA,0.38,0.11,-1.15%,-1.91%,0.34%,-6.33%,9.42%,39.62,9.18,-0.76%,-0.33%,-0.43%,"58,198"
NCDL,0.58,0.36,-1.26%,-5.70%,-8.01%,-25.83%,2.78%,42.05,12.77,-0.08%,0.63%,-0.70%,"207,039"
NCEL,0.94,0.31,-0.41%,1.12%,-51.19%,-89.51%,76.51%,49.50,3.23,-1.11%,-1.82%,0.73%,"11,894"
NCEW,-2.93,1.11,5.72%,26.71%,140.14%,-5.30%,604.64%,61.59,19.73,-1.35%,1.96%,-3.25%,402
NCI,-2.77,1.03,9.86%,35.30%,-37.30%,-90.20%,323.05%,52.62,10.83,-1.28%,0.09%,-1.37%,"34,061"
NCIQ,1.12,0.57,-10.16%,-15.39%,-31.55%,-54.32%,7.41%,32.59,15.65,-0.38%,0.19%,-0.57%,"27,125"
NCL,0.79,0.01,0.19%,3.01%,-59.76%,-91.99%,59.80%,50.98,0.16,-1.45%,3.43%,-4.72%,"192,614"
NCLH,1.88,0.97,10.26%,6.75%,-7.96%,-28.51%,33.72%,59.95,19.43,1.94%,0.57%,1.36%,"18,400,454"
NCLO,0.06,0.10,-0.17%,-0.00%,-0.07%,-1.11%,3.16%,48.20,24.99,-0.24%,-0.32%,0.08%,"19,116"
NCMI,1.36,0.13,10.38%,7.72%,-4.68%,-32.84%,30.58%,65.23,3.63,1.40%,1.97%,-0.56%,"375,863"
NCNA,2.20,0.17,-5.29%,-5.67%,-35.41%,-94.20%,46.62%,44.98,1.95,-2.01%,-4.88%,3.02%,"73,924"
NCNO,0.70,0.94,-1.46%,-8.28%,-29.48%,-54.83%,11.01%,45.50,15.32,3.93%,3.65%,0.27%,"2,616,603"
NCPB,0.17,0.06,0.31%,-0.14%,-1.21%,-3.20%,1.20%,52.12,24.92,-0.04%,0.06%,-0.10%,298
NCPL,1.60,0.18,-10.58%,34.54%,-27.97%,-90.86%,156.73%,49.80,0.80,-2.89%,-1.20%,-1.71%,"248,971"
NCRA,1.18,0.05,-41.42%,-45.81%,-85.85%,-95.33%,8.74%,33.31,0.11,-5.33%,4.67%,-9.55%,"5,165,700"
NCSM,0.10,3.31,11.81%,-3.32%,15.24%,-37.81%,89.11%,55.61,54.33,0.59%,1.84%,-1.22%,"15,510"
NCT,5.15,0.76,-0.60%,13.35%,-77.13%,-97.72%,113.97%,49.92,2.91,-2.02%,-7.03%,5.39%,"118,365"
NCTY,2.13,0.41,-5.08%,-11.63%,-32.73%,-59.31%,12.38%,42.77,4.72,3.06%,3.06%,0.00%,"32,692"
NCV,1.19,0.33,0.19%,2.42%,8.96%,-2.27%,27.88%,53.78,17.20,1.24%,0.88%,0.35%,"51,757"
NCZ,1.21,0.31,0.80%,2.93%,9.15%,-2.25%,28.64%,55.15,15.63,1.49%,0.97%,0.52%,"72,862"
NDAA,0.70,0.19,-0.50%,1.60%,7.09%,-2.27%,20.58%,51.28,23.73,0.32%,-0.19%,0.51%,89
NDAQ,0.98,2.10,-0.69%,0.01%,-0.93%,-12.58%,15.42%,50.20,88.98,2.58%,1.25%,1.31%,"2,838,800"
NDEC,0.68,0.18,-0.03%,2.19%,6.98%,-0.97%,18.44%,56.44,29.79,0.25%,0.25%,0.00%,"10,357"
NDIA,0.40,0.35,0.39%,-1.84%,-7.37%,-14.16%,5.29%,49.48,26.36,1.25%,0.40%,0.84%,"10,243"
NDIV,0.53,0.63,-1.26%,-1.93%,11.25%,-8.76%,31.11%,46.66,34.35,1.15%,1.18%,-0.03%,"8,347"
NDLS,1.38,0.98,14.72%,26.75%,100.54%,-1.25%,299.72%,66.76,14.27,0.21%,0.14%,0.07%,"48,046"
NDMO,0.77,0.10,0.72%,0.42%,-0.06%,-4.25%,8.25%,52.87,10.36,-0.48%,-0.48%,0.00%,"82,949"
NDOW,0.49,0.32,-0.07%,1.31%,4.89%,-2.31%,16.10%,51.78,29.35,0.35%,0.38%,-0.02%,814
NDRA,-0.02,0.44,-9.02%,-10.49%,-6.64%,-61.87%,54.05%,44.09,4.56,2.70%,1.56%,1.13%,"12,670"
NDSN,0.97,6.60,1.47%,2.51%,11.81%,-5.59%,39.18%,54.19,288.21,0.90%,0.02%,0.88%,"260,479"
NE,0.90,1.68,-3.79%,-4.84%,23.49%,-14.64%,85.94%,44.39,46.93,1.73%,2.13%,-0.39%,"729,467"
NEA,0.69,0.10,0.99%,0.72%,0.41%,-2.94%,8.96%,53.34,11.55,-0.86%,-0.77%,-0.09%,"774,525"
NEAR,0.03,0.08,-0.02%,-0.22%,-0.84%,-1.48%,0.26%,47.11,50.61,-0.03%,0.02%,-0.05%,"595,056"
NEBX,-,8.42,2.47%,38.46%,127.96%,-32.49%,557.63%,54.20,43.51,8.99%,-1.27%,10.40%,"2,342,316"
NECB,0.35,0.59,6.15%,6.15%,14.14%,0.70%,34.82%,70.11,25.98,1.33%,0.93%,0.39%,"36,683"
NEE,0.67,1.91,-1.09%,-5.67%,0.53%,-12.92%,27.96%,43.02,85.99,1.36%,1.30%,0.06%,"9,971,141"
NEGG,3.47,2.30,-2.02%,-35.74%,-60.91%,-86.56%,107.04%,36.31,18.53,-0.43%,-1.23%,0.81%,"53,067"
NEHI,-,1.13,-12.61%,-22.28%,-33.34%,-54.69%,7.93%,29.00,25.53,-0.97%,-0.04%,-0.93%,"70,040"
NELS,-,0.31,0.19%,3.43%,8.13%,-2.42%,17.79%,55.09,28.39,0.20%,0.03%,0.18%,717
NEM,0.49,4.68,-4.79%,-9.59%,-1.59%,-25.69%,85.13%,42.33,100.23,2.71%,1.46%,1.23%,"7,407,596"
NEMD,-,0.27,0.99%,1.07%,2.09%,-3.49%,7.01%,58.71,53.32,0.14%,0.08%,0.06%,"7,611"
NEMG,-,1.37,-11.35%,-21.85%,-25.20%,-52.66%,21.78%,40.51,15.84,5.08%,5.69%,-0.58%,"6,195"
NEN,0.14,1.38,-3.38%,-4.28%,-16.43%,-22.79%,2.71%,38.50,57.52,-4.13%,-0.23%,-3.92%,534
NEO,1.77,0.56,10.95%,22.49%,12.18%,-18.85%,136.23%,65.08,11.15,-2.79%,-2.96%,0.17%,"1,480,991"
NEOG,1.77,0.36,1.86%,-0.82%,13.34%,-20.35%,99.56%,51.17,9.10,-1.57%,-1.94%,0.38%,"1,228,389"
NEON,1.07,0.15,-25.10%,-25.30%,-56.55%,-96.02%,9.17%,34.22,1.19,-0.83%,-1.65%,0.83%,"131,288"
NEOV,-0.44,0.28,-17.69%,-31.31%,-52.47%,-75.04%,30.88%,38.06,1.78,-1.66%,-2.73%,1.10%,"606,870"
NEPH,1.51,0.21,-5.05%,3.08%,-20.13%,-47.98%,25.43%,47.68,3.34,0.30%,-0.30%,0.60%,"3,449"
NERD,0.95,0.24,-2.16%,-4.36%,-16.54%,-31.22%,1.10%,37.65,19.81,-0.41%,1.35%,-1.74%,"17,912"
NERV,-0.13,0.40,-7.46%,-19.58%,-2.62%,-63.80%,187.99%,35.60,4.51,-2.38%,-3.84%,1.52%,"83,000"
NESR,0.35,1.32,5.54%,8.28%,47.37%,-2.75%,368.20%,58.61,26.50,6.60%,7.81%,-1.13%,"3,441,115"
NET,1.68,14.53,-1.28%,5.57%,10.34%,-17.46%,43.85%,49.57,228.48,0.46%,-0.66%,1.13%,"2,248,896"
NETG,-,1.57,-5.90%,-0.92%,-0.81%,-33.43%,59.05%,46.95,11.77,1.03%,-1.75%,2.83%,"137,951"
NETL,0.83,0.32,2.39%,2.71%,7.27%,-0.68%,14.49%,61.97,26.98,0.66%,0.54%,0.12%,"5,114"
NEU,0.55,23.19,8.07%,17.83%,15.57%,-4.87%,43.67%,75.54,833.33,-0.82%,-1.03%,0.22%,"73,395"
NEUP,0.75,0.31,-10.92%,-11.42%,-30.10%,-79.58%,19.89%,36.53,4.37,-2.67%,-2.67%,0.00%,"42,991"
NEWP,0.95,0.35,-3.28%,-9.98%,24.30%,-27.52%,257.03%,45.70,4.57,4.10%,4.10%,0.00%,"1,128,537"
NEWT,1.36,0.44,4.33%,7.59%,15.60%,-6.10%,45.99%,60.47,14.00,2.19%,2.19%,0.00%,"179,357"
NEWZ,0.70,0.31,-0.66%,-0.51%,2.01%,-3.65%,10.30%,47.58,28.70,-0.19%,-0.48%,0.29%,141
NEXA,0.94,1.06,-3.68%,-2.63%,40.43%,-18.71%,209.37%,48.10,13.73,6.35%,4.97%,1.32%,"574,526"
NEXM,1.62,0.22,-8.25%,-6.17%,-34.36%,-75.94%,12.16%,43.02,2.49,-2.35%,-1.58%,-0.78%,"12,660"
NEXN,1.62,0.37,2.59%,10.86%,15.17%,-25.94%,53.21%,59.68,8.58,-0.12%,-0.46%,0.35%,"124,184"
NEXR,1.60,0.37,-37.97%,-55.92%,-96.50%,-99.40%,-1.22%,33.65,0.71,-7.66%,-6.38%,-1.36%,"737,349"
NEXT,1.49,0.47,-0.38%,4.80%,25.82%,-30.69%,76.84%,52.82,8.40,1.69%,3.96%,-2.18%,"2,688,683"
NFBK,0.69,0.19,3.32%,5.03%,18.47%,-0.40%,49.22%,69.25,14.78,0.68%,0.96%,-0.27%,"198,482"
NFE,1.25,0.05,-10.27%,-19.72%,-59.02%,-89.71%,2.00%,37.26,0.51,-3.41%,-1.92%,-1.52%,"2,128,117"
NFEB,0.65,0.18,-0.07%,1.98%,7.09%,-1.26%,25.45%,55.62,30.11,0.20%,0.20%,0.00%,"5,774"
NFG,0.39,1.65,-1.64%,-7.52%,-8.78%,-20.10%,2.24%,38.81,77.55,0.98%,0.81%,0.17%,"553,288"
NFGC,1.37,0.12,-14.11%,-20.62%,-33.03%,-55.99%,17.91%,35.94,1.58,2.60%,1.28%,1.30%,"1,716,109"
NFJ,1.09,0.23,2.89%,6.56%,13.81%,0.36%,26.50%,67.23,15.18,1.20%,0.86%,0.33%,"93,157"
NFLP,0.42,0.46,-7.06%,-15.17%,-28.39%,-51.79%,0.27%,25.90,20.49,-1.27%,-1.23%,-0.04%,"2,124"
NFLT,0.25,0.12,0.37%,0.12%,-0.27%,-2.19%,2.09%,52.97,22.99,-0.65%,-0.26%,-0.39%,"113,202"
NFLU,0.50,1.18,-11.75%,-24.23%,-42.89%,-71.55%,5.06%,27.80,21.19,-2.80%,-2.71%,-0.09%,"54,985"
NFLW,-0.42,0.54,-7.77%,-16.63%,-35.30%,-65.42%,0.42%,24.83,19.10,-1.32%,-2.00%,0.69%,"11,696"
NFLX,1.50,2.15,-5.57%,-11.57%,-19.02%,-40.10%,7.11%,29.04,80.34,-1.14%,-1.58%,0.44%,"35,239,778"
NFLY,0.46,0.18,-5.60%,-11.91%,-29.09%,-54.28%,0.23%,22.46,8.81,-1.09%,-1.56%,0.48%,"70,880"
NFRA,0.68,0.60,0.60%,1.01%,4.04%,-1.84%,10.94%,55.64,66.12,0.72%,0.85%,-0.13%,"38,797"
NFRX,-,0.19,1.37%,0.69%,1.08%,-2.81%,8.11%,57.07,27.03,0.54%,0.55%,-0.02%,5
NFTY,0.47,0.81,0.11%,-0.83%,-6.10%,-12.86%,6.60%,49.49,52.90,0.61%,0.10%,0.50%,"34,214"
NFXL,0.63,1.16,-11.45%,-23.76%,-42.77%,-71.59%,5.51%,27.94,20.12,-2.33%,-3.18%,0.87%,"686,667"
NFXS,-0.22,0.40,5.92%,12.43%,17.43%,-9.67%,55.33%,72.17,19.45,1.28%,1.77%,-0.48%,"12,186"
NG,0.84,0.50,-4.96%,-13.23%,-18.81%,-48.33%,106.09%,42.88,7.44,5.23%,5.08%,0.14%,"3,177,692"
NGEN,0.72,0.20,-19.17%,-42.10%,-46.82%,-69.52%,12.94%,30.38,1.92,1.59%,1.59%,0.00%,"677,010"
NGG,0.72,1.57,-1.12%,-4.44%,1.20%,-13.52%,21.22%,44.86,81.84,0.39%,0.69%,-0.29%,"665,295"
NGHT,-,0.78,-7.15%,-12.42%,-12.42%,-29.18%,4.22%,30.11,22.25,-0.59%,3.35%,-3.81%,"1,273"
NGL,0.62,0.92,-1.10%,6.67%,53.07%,-12.02%,319.26%,53.47,16.54,5.62%,5.02%,0.57%,"674,175"
NGNE,1.69,2.02,5.03%,8.23%,26.99%,-21.91%,98.63%,56.10,29.10,0.34%,0.07%,0.28%,"112,532"
NGS,0.39,1.74,1.95%,5.23%,23.87%,-3.96%,86.49%,56.50,42.37,-0.12%,0.33%,-0.45%,"94,651"
NGVC,1.31,1.20,6.74%,11.73%,5.87%,-31.32%,34.55%,67.16,31.58,0.73%,0.13%,0.61%,"56,369"
NGVT,1.17,2.19,6.59%,0.50%,13.59%,-9.21%,81.15%,58.44,71.98,1.49%,0.29%,1.20%,"178,370"
NHC,0.65,6.65,3.43%,9.65%,33.52%,-3.58%,111.37%,61.96,197.72,0.90%,0.14%,0.76%,"106,821"
NHI,0.55,1.88,-1.65%,-6.49%,-8.79%,-21.10%,6.12%,43.98,72.10,0.19%,0.35%,-0.15%,"248,699"
NHIC,0.27,0.20,-0.19%,2.63%,5.66%,-5.86%,7.58%,51.84,10.92,-0.73%,-1.09%,0.36%,"28,593"
NHIV,-,0.48,-0.53%,-0.53%,-0.53%,-13.48%,1.53%,-,9.95,-0.15%,0.20%,-0.35%,"1,212"
NHP,-,0.89,-2.40%,1.99%,1.99%,-7.92%,26.04%,53.69,14.18,-0.56%,-0.84%,0.28%,"405,130"
NHS,0.74,0.07,0.25%,-1.30%,-10.79%,-17.86%,3.26%,46.38,6.33,0.00%,0.16%,-0.16%,"97,500"
NHTC,0.85,0.15,-22.20%,-28.40%,-41.53%,-60.59%,-10.67%,24.06,2.01,-15.19%,-15.19%,0.00%,"104,652"
NHYB,-,0.05,0.14%,-0.09%,-0.69%,-1.79%,1.49%,51.68,24.74,0.00%,0.04%,-0.04%,17
NHYM,0.16,0.12,0.14%,0.17%,0.54%,-1.40%,5.92%,50.13,24.98,-0.38%,-0.10%,-0.28%,"5,212"
NI,0.54,0.83,1.23%,-0.09%,6.30%,-3.61%,22.78%,53.85,47.21,1.27%,0.77%,0.49%,"3,029,050"
NIC,0.66,4.42,5.35%,1.70%,7.50%,-8.93%,30.18%,58.58,148.55,0.90%,-0.12%,1.03%,"293,368"
NICE,0.77,4.55,-4.22%,-10.22%,-23.57%,-49.35%,5.13%,40.00,88.71,0.72%,1.69%,-0.95%,"735,369"
NICM,-,0.43,-2.81%,-4.74%,-4.74%,-41.98%,13.68%,43.83,6.15,-0.49%,0.82%,-1.29%,"12,550"
NICO,-,0.30,-0.90%,-0.32%,-0.32%,-4.35%,4.42%,57.25,25.95,0.00%,0.00%,0.00%,0
NIE,1.05,0.42,-0.12%,2.34%,5.89%,-2.42%,19.34%,53.17,26.58,0.53%,0.68%,-0.15%,"54,430"
NIHI,-,0.62,0.86%,1.35%,2.03%,-3.45%,10.26%,55.41,51.65,0.43%,0.32%,0.11%,"29,617"
NIKL,0.78,0.59,-4.03%,-12.57%,-10.55%,-35.07%,32.00%,41.17,14.19,2.68%,0.78%,1.88%,"42,511"
NIM,0.20,0.08,0.41%,-0.43%,-1.15%,-6.64%,3.92%,50.80,9.28,0.22%,0.11%,0.11%,"9,690"
NINE,-,0.67,-0.89%,6.49%,7.19%,-8.68%,42.21%,53.45,10.41,4.10%,5.69%,-1.50%,"48,861"
NIO,0.89,0.28,-6.47%,-13.19%,-10.93%,-35.04%,55.99%,39.22,5.21,-0.38%,-1.51%,1.15%,"23,314,581"
NIOG,-,1.54,-14.61%,-29.00%,-19.53%,-48.60%,19.49%,37.86,13.75,-1.44%,-3.35%,1.98%,"27,980"
NIPG,1.20,0.06,-0.30%,-25.01%,-60.54%,-84.00%,19.89%,41.97,0.44,-8.41%,-6.38%,-2.16%,"267,283"
NIQ,-,0.51,-1.85%,-16.58%,-38.18%,-59.44%,4.29%,39.49,8.27,1.35%,1.35%,0.00%,"1,056,421"
NISM,-,0.20,0.07%,0.07%,0.07%,-1.62%,1.82%,-,24.63,1.82%,-0.30%,2.12%,203
NITE,1.27,0.51,-2.47%,1.19%,3.95%,-7.68%,26.69%,45.98,37.45,-0.10%,-0.64%,0.54%,180
NIU,-0.15,0.15,-3.86%,-16.94%,-34.01%,-59.44%,10.58%,38.33,2.30,-1.29%,-1.29%,0.00%,"366,182"
NIVF,-0.02,0.18,-29.29%,-60.22%,-98.12%,-99.91%,18.81%,32.58,0.56,-2.45%,0.16%,-2.61%,"248,012"
NIXT,1.06,0.44,1.83%,3.80%,14.22%,-1.61%,34.51%,58.24,31.75,0.85%,0.51%,0.33%,936
NIXX,0.42,0.11,22.40%,25.86%,-15.42%,-64.78%,83.58%,59.06,0.87,-4.37%,-1.71%,-2.71%,"709,434"
NJAN,0.61,0.34,-0.07%,1.91%,6.65%,-0.95%,18.38%,56.10,58.51,0.20%,0.20%,0.00%,"4,449"
NJNK,0.20,0.07,0.07%,-0.06%,-0.66%,-2.34%,1.93%,50.88,20.07,0.07%,0.20%,-0.12%,"2,892"
NJR,0.52,1.26,-1.27%,-1.60%,9.15%,-5.94%,26.76%,47.37,55.09,1.12%,0.84%,0.28%,"493,035"
NJUL,0.57,0.18,0.27%,1.66%,5.79%,-0.20%,19.10%,67.58,77.12,0.17%,0.13%,0.04%,"3,633"
NJUN,0.51,0.27,-0.69%,-0.26%,2.93%,-2.55%,12.55%,47.24,32.47,0.28%,0.15%,0.12%,"96,879"
NKE,1.10,1.41,1.26%,1.59%,-24.36%,-43.95%,8.66%,51.57,44.93,-2.24%,-2.71%,0.48%,"16,495,022"
NKLR,1.54,0.48,-9.66%,-10.66%,-21.44%,-76.12%,40.21%,41.79,5.23,-0.19%,-2.06%,1.91%,"256,555"
NKSH,0.55,1.00,3.07%,0.81%,7.86%,-9.17%,46.85%,57.00,36.33,0.67%,-0.03%,0.69%,"19,344"
NKTR,-0.76,3.41,-5.65%,-21.03%,-1.22%,-45.52%,643.18%,32.70,59.38,0.29%,0.85%,-0.56%,"526,579"
NKTX,0.93,0.23,0.99%,1.03%,24.97%,-21.64%,75.46%,51.53,2.86,3.62%,3.62%,0.00%,"677,562"
NKX,0.61,0.12,-0.19%,0.99%,-0.55%,-5.30%,9.27%,49.49,12.50,-0.48%,-0.40%,-0.08%,"138,749"
NL,0.20,0.41,-8.76%,-2.26%,1.02%,-29.65%,20.04%,45.96,6.05,-1.14%,-0.49%,-0.65%,"29,211"
NLOP,0.20,0.33,-0.50%,-3.57%,7.96%,-12.89%,24.33%,43.89,11.76,0.94%,0.94%,0.00%,"66,299"
NLR,0.84,5.11,-4.78%,-10.37%,-11.34%,-27.46%,18.05%,40.78,121.95,0.84%,0.65%,0.18%,"281,250"
NLSI,-,0.73,-2.05%,3.43%,4.22%,-6.90%,14.93%,48.60,50.66,-0.07%,0.42%,-0.49%,120
NLY,1.23,0.40,2.22%,-0.08%,-0.44%,-10.28%,18.03%,54.54,22.00,-0.05%,-0.68%,0.64%,"5,970,645"
NMAI,1.04,0.28,-0.25%,0.99%,4.81%,-3.48%,15.76%,51.75,13.88,1.24%,1.39%,-0.15%,"71,437"
NMAR,0.55,0.22,-0.11%,1.75%,7.56%,-1.07%,19.46%,55.22,31.99,0.18%,0.18%,0.00%,817
NMAX,2.33,0.67,-1.05%,14.68%,-3.89%,-48.75%,60.27%,51.67,8.19,-6.51%,-4.66%,-1.94%,"1,194,859"
NMAY,0.24,0.22,-0.21%,1.32%,5.22%,-1.42%,13.66%,52.92,29.29,0.22%,0.37%,-0.15%,"7,767"
NMB,0.39,0.12,0.42%,0.48%,-1.00%,-5.56%,3.55%,53.20,24.69,-0.48%,-0.02%,-0.46%,"1,660"
NMBL,-,0.24,-1.25%,-0.25%,1.57%,-7.23%,7.61%,45.77,20.50,0.00%,0.00%,0.00%,0
NMCO,0.87,0.09,0.75%,0.51%,0.90%,-2.00%,8.34%,55.57,10.78,0.19%,0.47%,-0.28%,"158,290"
NMFC,0.60,0.18,-0.29%,-2.26%,-10.23%,-27.06%,6.35%,47.29,7.95,0.76%,1.02%,-0.25%,"429,177"
NMG,0.82,0.12,-13.14%,-21.59%,-36.94%,-74.59%,12.41%,35.74,1.54,1.32%,1.99%,-0.66%,"635,480"
NMI,0.30,0.25,2.68%,4.99%,9.67%,-1.42%,15.59%,62.93,11.12,0.54%,1.00%,-0.45%,"15,823"
NMIH,0.55,0.83,0.63%,-2.76%,-3.37%,-14.24%,6.34%,49.69,37.05,0.84%,0.82%,0.03%,"353,425"
NML,0.71,0.23,-0.26%,0.35%,10.27%,-4.95%,29.02%,50.28,10.18,0.39%,1.70%,-1.28%,"130,074"
NMM,0.99,2.19,3.93%,5.09%,27.92%,-6.69%,105.60%,61.17,75.29,2.57%,3.04%,-0.45%,"140,564"
